"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG3753",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3754",14,23,37,12,11,26,6,10,13,10,16,50,33,8,15,48,14,32,29,26
"COG3755",0,5,9,0,42,5,0,0,0,0,13,0,0,0,0,0,44,0,1,0
"COG3756",1,0,256,1,102,2,1,4,4,0,379,3,3,1,1,4,93,1,13,1
"COG3757",2,6,36,6,74,14,2,3,1,0,20,14,2,2,8,0,120,12,5,4
"COG3758",0,4,2,0,1,0,0,0,0,0,20,1,1,75,2,20,12,0,0,0
"COG3759",0,5,6,1,30,2,0,0,0,0,7,0,0,0,0,4,17,0,1,3
"COG3760",42,35,11,39,2,36,46,35,35,24,6,58,48,27,33,78,43,36,46,45
"COG3761",171,46,26,114,1,55,113,92,89,123,18,126,109,74,27,88,58,109,91,54
"COG3762",3,11,30,15,76,14,1,4,4,1,27,5,2,35,5,28,94,4,4,5
"COG3764",114,26,50,42,1,42,61,53,71,66,35,25,88,22,6,27,35,134,75,79
"COG3765",0,3,2,2,200,3,8,0,2,13,3,0,3,3,2,0,0,11,2,6
"COG3766",2,11,16,10,3,21,3,5,4,3,10,9,2,1,28,1,33,6,7,10
"COG3768",0,10,36,2,7,20,0,1,0,6,44,4,1,0,108,6,46,1,3,24
"COG3769",250,11,61,169,7,160,59,259,258,148,21,255,221,0,122,3,35,133,276,49
"COG3770",4,4,2,11,4,4,13,6,9,2,2,19,16,16,2,77,25,18,18,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",45,24,1376,49,812,19,3,38,16,8,1178,11,22,5,11,13,782,33,49,8
"COG3773",86,65,1649,65,1096,65,29,87,113,32,1316,83,102,24,33,143,912,78,156,50
"COG3774",54,6,84,31,63,17,43,26,40,43,203,41,31,32,10,37,64,40,46,12
"COG3775",1,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",48,50,30,57,74,62,28,51,70,12,10,116,68,2,29,16,77,50,104,36
"COG3778",0,1,4,0,28,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,3
"COG3781",6,6,12,26,109,23,43,2,8,0,18,17,18,28,9,39,7,19,12,6
"COG3782",2,1,21,18,170,12,2,4,2,2,26,8,2,141,56,78,33,6,3,2
"COG3783",0,0,2,0,25,0,0,0,0,1,10,0,0,0,9,0,0,0,0,1
"COG3784",0,0,5,1,34,5,0,0,0,1,21,2,0,0,21,0,33,0,0,3
"COG3785",388,134,27,147,4,89,141,166,160,204,17,181,174,139,76,173,68,153,141,84
"COG3786",186,67,10,114,6,76,170,121,142,196,25,155,152,174,30,141,48,157,129,70
"COG3787",0,9,1,2,0,7,4,3,0,1,0,0,5,31,5,35,0,2,0,10
"COG3788",33,15,26,18,1,21,27,19,14,15,17,29,8,7,41,13,36,26,20,14
"COG3789",0,7,17,0,0,11,0,0,0,0,23,2,0,1,45,0,1,0,1,8
"COG3791",291,421,133,301,178,250,312,281,301,345,155,388,265,270,312,274,252,288,339,299
"COG3793",0,0,5,1,0,2,0,0,0,0,10,0,0,0,7,1,5,0,0,2
"COG3794",161,196,623,267,444,241,265,281,317,295,418,203,317,176,109,296,94,242,290,193
"COG3795",0,1,15,5,83,3,0,0,1,0,32,4,0,0,8,0,30,0,6,3
"COG3797",0,8,15,1,4,1,0,0,0,0,3,2,0,1,2,0,35,0,0,3
"COG3798",0,4,10,2,1,5,0,0,0,0,1,0,0,0,0,0,16,0,2,6
"COG3799",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",535,193,98,292,13,186,392,336,294,484,52,421,340,93,103,178,288,336,329,221
"COG3801",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3802",2,29,9,13,4,20,4,4,0,11,6,0,0,1,10,1,19,1,0,9
"COG3803",53,92,49,94,104,72,150,54,95,66,48,89,100,129,99,117,80,75,128,49
"COG3804",0,29,11,26,3,27,28,18,10,24,5,1,13,32,12,11,19,20,9,67
"COG3805",0,1,1,7,1,8,3,3,5,0,6,2,0,1,0,0,10,0,2,4
"COG3806",50,31,72,53,14,60,46,60,43,40,41,87,32,55,118,113,118,59,50,30
"COG3807",222,83,31,142,4,108,168,138,153,189,25,201,161,153,45,122,79,140,141,98
"COG3808",1928,1240,228,1255,27,982,1374,1204,1118,1340,250,1424,1228,1043,659,1006,420,1397,1041,1381
"COG3809",0,6,4,1,0,2,0,0,0,0,2,1,1,0,4,0,22,0,0,5
"COG3811",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG3812",14,29,22,7,65,12,7,14,17,5,7,26,20,33,16,41,79,8,15,5
"COG3813",0,3,9,0,0,2,0,2,0,0,4,3,0,1,3,1,21,0,0,1
"COG3814",39,16,26,40,10,29,33,20,23,16,6,60,27,3,7,38,91,29,44,26
"COG3815",1,7,4,14,0,16,19,13,2,12,3,0,13,0,0,0,0,19,6,2
"COG3816",103,39,48,76,118,76,114,86,76,55,56,87,72,42,95,95,122,59,49,42
"COG3817",0,1,15,0,7,1,0,0,0,0,0,0,0,0,0,0,14,0,2,1
"COG3818",78,39,9,52,0,25,126,85,79,110,23,68,81,49,23,56,49,117,72,60
"COG3819",0,1,7,0,4,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0
"COG3820",223,102,50,204,8,140,229,182,196,252,29,242,240,137,57,168,131,235,194,122
"COG3821",2,3,21,6,85,12,0,1,1,1,34,3,1,20,39,28,43,0,2,1
"COG3822",15,7,6,16,0,5,10,11,17,11,2,22,15,5,5,35,10,18,19,9
"COG3823",96,79,19,81,11,88,117,95,47,102,27,113,71,169,21,129,49,86,29,39
"COG3824",0,25,38,6,1,6,0,2,1,0,2,0,1,1,5,0,46,1,3,14
"COG3825",205,164,149,188,195,173,184,243,192,130,123,246,191,180,238,288,318,168,206,87
"COG3826",0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0
"COG3827",1,2,12,0,2,7,0,1,0,0,0,1,1,0,4,0,34,1,2,5
"COG3828",165,74,19,95,2,129,66,133,57,57,19,142,67,1,110,35,31,86,65,95
"COG3829",2,34,22,9,385,21,1,6,4,6,70,4,1,2,56,8,27,1,9,29
"COG3830",35,29,25,26,233,36,9,26,26,8,58,38,18,138,59,104,62,14,21,87
"COG3831",0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,11,0,1,2
"COG3832",0,36,59,2,11,25,0,0,0,8,28,8,0,0,28,4,82,0,2,3
"COG3833",24,23,20,38,79,35,21,36,54,25,22,21,67,0,18,2,6,102,63,18
"COG3835",0,1,22,0,0,3,0,0,0,1,40,0,0,0,7,0,5,0,2,3
"COG3836",495,524,87,479,28,769,317,344,391,250,210,342,328,184,326,225,87,220,292,421
"COG3837",2,10,22,11,4,12,9,8,4,0,2,11,3,1,4,8,40,2,5,28
"COG3838",0,6,33,0,4,4,0,0,0,0,13,5,0,1,3,3,76,0,3,5
"COG3839",1384,825,167,987,272,646,1389,832,1232,1085,220,1346,1362,1671,717,1672,390,1122,1291,790
"COG3840",16,7,2,27,0,14,23,15,28,6,1,16,21,38,4,77,17,13,16,12
"COG3842",1108,1233,270,1273,338,1027,1524,1168,1398,1457,411,1136,1394,1267,890,1342,643,1375,1476,1108
"COG3843",1,50,152,13,158,28,1,0,3,0,71,27,1,3,38,7,536,7,17,21
"COG3844",95,289,99,114,34,130,168,101,91,96,51,121,118,355,159,449,233,131,77,219
"COG3845",315,623,103,550,267,483,637,429,610,518,204,420,659,422,356,444,310,548,662,486
"COG3846",0,20,80,7,12,22,1,0,2,3,59,8,1,0,10,2,206,2,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3848",2,1,0,8,0,3,2,0,1,0,1,5,2,0,0,0,0,2,0,0
"COG3850",2,4,15,9,157,8,3,2,3,2,24,9,0,0,28,2,55,1,9,35
"COG3851",0,4,11,7,2,3,5,1,2,3,7,0,1,22,15,15,32,2,2,0
"COG3852",181,152,95,147,172,165,215,172,140,131,115,240,131,232,242,312,260,142,158,124
"COG3853",0,17,52,7,70,8,0,1,0,0,5,3,0,0,9,0,123,0,7,3
"COG3854",9,39,3,43,0,106,30,18,10,25,12,38,29,161,20,139,0,28,19,31
"COG3855",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3857",2,5,0,5,0,8,0,16,7,10,0,3,5,0,4,0,0,10,1,55
"COG3858",48,88,75,49,29,84,46,59,26,95,25,17,37,3,31,15,17,36,15,163
"COG3859",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3861",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",113,22,2327,68,1757,61,36,88,132,43,2750,91,119,22,20,59,1513,75,189,64
"COG3865",0,11,24,1,13,4,8,0,0,0,30,3,1,0,3,2,49,0,3,0
"COG3866",0,2,22,4,0,2,0,0,0,5,68,0,0,0,2,0,0,1,1,3
"COG3867",19,25,14,9,0,9,26,16,7,25,2,16,24,12,3,41,1,43,7,1
"COG3868",0,3,30,3,2,15,0,2,0,2,88,0,0,0,20,0,29,1,3,11
"COG3869",20,19,3,25,0,33,6,8,15,1,28,13,5,6,12,17,2,2,9,61
"COG3870",0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3871",0,21,50,17,47,14,0,2,0,5,23,3,1,0,67,0,92,0,1,12
"COG3872",38,114,2,74,0,140,70,66,62,117,20,14,62,0,53,0,0,84,59,155
"COG3874",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
"COG3875",7,259,1,122,0,156,49,34,31,59,7,7,24,0,111,0,0,10,6,132
"COG3876",170,262,128,156,17,163,188,152,97,222,117,136,136,175,220,192,118,190,74,394
"COG3877",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG3878",0,1,6,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,2
"COG3879",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",6,9,1,9,0,19,3,6,2,0,1,5,5,0,8,0,0,4,0,16
"COG3882",68,261,44,101,167,70,69,42,32,123,5,53,40,93,169,74,62,48,35,225
"COG3883",0,6,0,2,0,1,1,0,2,3,0,0,2,0,1,0,0,0,1,1
"COG3884",0,0,2,0,0,1,5,0,0,1,3,0,2,0,0,0,8,4,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",7,55,22,15,25,53,8,7,12,31,36,12,10,33,368,28,118,13,13,40
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,355,0,100,0,40,31,1,1,102,0,0,0,0,210,0,0,2,0,135
"COG3890",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3892",57,58,6,38,2,19,70,51,85,56,15,58,95,165,50,53,12,94,102,22
"COG3893",51,65,125,93,23,69,84,53,62,68,18,146,76,54,34,309,560,83,73,61
"COG3894",66,290,3,126,1,131,136,69,90,72,4,109,93,401,157,342,49,82,81,521
"COG3895",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",2,3,4,2,0,4,2,3,3,0,1,5,0,0,1,0,13,0,3,1
"COG3897",5,1,14,12,94,15,5,10,3,3,36,8,3,4,59,4,41,6,16,9
"COG3898",67,43,22,101,9,77,71,66,96,64,6,163,76,19,28,156,156,54,95,35
"COG3899",15,84,5,48,3,50,15,21,7,25,88,13,14,5,62,18,72,13,1,83
"COG3900",0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,62,92,64,213,140,53,25,28,20,93,35,35,1,78,6,55,10,39,53
"COG3903",0,9,1,15,0,10,0,0,0,0,2,0,0,0,1,1,8,1,0,11
"COG3904",0,2,8,0,42,1,0,1,1,0,6,3,0,8,2,54,23,0,0,1
"COG3905",0,1,0,0,11,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG3907",6,63,9,8,69,13,2,3,6,2,19,3,4,1,30,0,8,2,5,13
"COG3908",81,29,18,42,7,21,65,52,52,78,7,46,60,50,16,34,31,52,50,29
"COG3909",150,3,11,61,27,28,108,86,64,79,32,96,91,61,8,36,16,99,115,4
"COG3910",0,1,8,6,0,4,0,0,4,0,0,1,4,0,0,0,0,3,3,3
"COG3911",43,11,14,11,3,11,18,14,11,11,12,46,19,77,7,80,64,36,18,1
"COG3913",2,0,8,0,44,0,0,0,0,0,5,0,0,0,33,2,0,0,0,3
"COG3914",202,292,67,432,2,330,351,290,420,412,53,275,489,379,194,379,175,302,370,332
"COG3915",0,0,3,0,4,2,0,1,0,1,8,1,0,0,8,0,18,0,2,0
"COG3916",0,6,9,0,1,1,0,0,0,0,4,6,0,61,3,23,68,0,1,2
"COG3917",666,223,86,390,52,246,600,471,443,452,97,574,391,365,150,507,212,384,422,208
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",9,6,4,11,0,9,4,10,4,7,25,15,6,8,10,3,11,3,3,16
"COG3920",4,221,410,41,240,109,19,14,14,19,108,33,33,18,124,27,1776,17,37,138
"COG3921",1,23,57,5,68,10,1,1,0,1,30,7,0,3,11,8,223,1,5,22
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",31,11,1113,21,801,19,14,28,29,19,1252,21,45,2,16,16,368,32,76,31
"COG3930",7,19,35,18,107,42,10,19,15,23,46,8,13,1,22,2,126,14,11,13
"COG3931",13,35,40,27,2,26,45,24,36,25,16,22,27,29,23,98,110,41,22,44
"COG3932",2,16,25,4,63,11,3,2,0,7,11,15,0,6,85,5,172,4,7,12
"COG3934",0,37,1,18,1,13,19,1,1,0,2,0,8,132,6,10,20,9,0,27
"COG3935",3,1,24,2,191,3,1,2,2,2,273,0,1,0,0,0,91,1,5,7
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",2,1,1,2,0,0,1,0,2,0,0,5,4,0,0,0,0,2,1,0
"COG3938",29,186,39,94,10,109,152,71,77,113,66,44,86,172,109,152,88,93,81,180
"COG3940",0,18,28,0,4,11,0,0,0,1,16,1,1,74,27,121,6,1,2,15
"COG3941",36,3,1099,1,511,13,1,0,1,2,1235,7,2,0,2,0,162,0,24,1
"COG3942",0,11,52,2,1,2,0,0,0,0,1,0,0,0,4,0,86,1,0,3
"COG3943",1,10,19,7,35,13,3,1,1,1,6,0,0,1,72,1,32,0,2,4
"COG3944",0,16,24,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4
"COG3945",0,146,0,65,0,18,26,1,0,37,3,1,1,0,80,2,11,5,0,98
"COG3946",0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,19,0,0,5
"COG3948",0,0,4,0,1,1,0,0,0,0,6,0,0,0,10,1,2,2,1,1
"COG3949",1,55,3,31,0,12,28,4,6,32,1,3,10,43,28,23,20,11,3,56
"COG3950",0,3,31,0,89,13,0,0,1,1,13,5,0,1,32,5,61,0,1,3
"COG3951",17,13,62,14,162,24,3,26,10,7,100,17,20,45,134,17,42,12,15,24
"COG3952",14,9,1,6,5,11,6,6,9,7,1,34,16,10,6,12,2,15,20,15
"COG3953",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,32,83,86,6,123,34,144,237,52,48,63,189,140,112,24,42,56,268,41
"COG3955",1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",17,63,18,74,0,131,37,20,110,50,12,20,92,0,46,0,0,16,129,79
"COG3957",1,35,104,5,153,28,0,1,0,4,55,23,1,4,101,6,222,2,7,26
"COG3958",255,365,152,243,163,201,241,183,157,274,192,219,152,298,173,311,108,271,167,302
"COG3959",223,392,194,262,162,191,231,195,143,305,97,127,106,180,129,163,70,184,82,192
"COG3960",0,0,6,1,102,1,0,0,0,0,22,0,0,0,1,1,26,0,0,1
"COG3961",0,1,1,15,1,18,2,0,2,0,3,1,4,0,0,0,9,5,1,33
"COG3962",567,221,50,336,8,196,445,273,519,379,54,408,528,393,136,338,14,364,544,211
"COG3963",6,25,13,20,3,38,7,9,1,6,5,3,1,27,3,0,37,1,1,18
"COG3964",30,139,8,71,0,129,36,32,24,12,28,15,16,19,67,42,7,18,13,71
"COG3965",0,1,25,2,2,12,0,0,0,1,10,3,1,0,19,0,42,1,1,3
"COG3967",0,25,28,1,1,3,0,0,2,1,0,1,2,0,6,1,61,1,0,4
"COG3968",83,20,27,25,18,12,29,18,9,8,47,56,22,348,14,195,27,45,13,68
"COG3969",0,0,258,3,81,0,0,3,6,2,204,4,3,6,1,2,46,4,2,0
"COG3970",39,42,17,62,2,88,17,40,40,21,5,40,41,2,11,13,44,19,47,31
"COG3971",312,163,76,296,14,303,282,325,244,285,86,352,241,177,302,231,177,298,266,156
"COG3972",0,2,42,0,14,2,0,0,1,2,45,0,0,0,2,0,2,0,3,0
"COG3973",4,167,1,39,11,43,22,13,20,32,3,4,29,0,116,0,2,13,8,133
"COG3975",78,94,219,73,137,88,65,59,40,32,91,79,66,29,167,108,306,162,52,140
"COG3976",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG3977",6,19,6,12,8,7,10,8,9,3,15,16,2,167,30,83,22,6,14,53
"COG3978",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3979",81,288,86,279,29,439,267,279,208,334,140,67,212,49,210,57,62,341,114,245
"COG3980",24,133,44,47,8,61,38,44,35,71,99,47,35,121,193,76,35,25,28,152
"COG3981",0,1,1,2,1,4,0,0,1,1,2,2,0,0,3,2,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG4021",0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",71,181,30,135,15,143,78,75,78,111,25,67,66,95,138,101,52,93,92,215
"COG4034",0,0,0,2,0,3,2,10,1,0,0,0,1,0,0,0,0,1,2,0
"COG4043",1,1,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,247,0,48,0,18,25,0,0,59,0,0,1,0,124,0,0,0,0,80
"COG4063",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",127,74,78,37,208,55,66,49,48,57,80,124,54,1,130,2,250,70,52,38
"COG4083",0,7,1,21,0,21,38,16,15,21,4,2,21,0,2,0,0,52,13,7
"COG4085",0,5,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,1,0,61
"COG4087",0,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2
"COG4088",0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4091",314,170,12,111,126,71,94,121,148,124,30,199,161,57,51,56,77,163,256,55
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,8,0,0,1,0,0,0,0,0,2,0,0,3,0,22,0,1,0
"COG4094",17,37,32,86,3,78,16,148,128,29,21,54,93,0,22,2,109,52,131,69
"COG4095",16,11,0,28,6,15,32,45,8,22,2,22,5,16,6,26,8,44,10,10
"COG4096",63,72,178,62,99,111,56,63,87,78,205,83,82,100,143,120,204,67,93,164
"COG4097",1,12,37,11,126,14,2,0,3,1,41,2,0,0,19,2,54,0,2,7
"COG4099",74,135,19,116,0,147,104,89,50,79,19,72,69,15,64,57,16,86,21,130
"COG4100",26,2,50,133,0,136,11,198,347,56,5,70,258,0,0,1,0,89,320,1
"COG4101",16,47,1,28,1,56,25,14,17,20,3,12,15,2,24,5,6,16,11,12
"COG4102",335,443,35,362,185,552,287,267,213,266,350,341,230,344,261,429,357,267,173,247
"COG4103",85,44,26,68,5,75,100,79,69,56,30,99,60,69,78,91,47,70,63,70
"COG4104",0,4,47,3,23,2,0,21,5,6,57,8,3,1,15,4,5,9,6,5
"COG4105",586,332,135,376,142,318,475,465,374,496,110,511,434,601,259,556,218,492,420,377
"COG4106",7,20,7,12,7,24,6,7,5,7,15,2,2,0,8,2,20,4,4,2
"COG4107",179,0,6,1,61,8,3,93,2,1,11,175,3,0,4,7,22,5,3,1
"COG4108",175,133,225,272,256,346,146,338,447,138,104,152,234,320,199,332,295,162,325,104
"COG4110",0,0,3,1,63,3,0,1,0,1,27,3,0,0,12,1,0,1,2,5
"COG4111",0,2,6,9,0,10,1,1,0,0,1,10,1,0,1,1,45,1,0,2
"COG4112",0,5,3,3,0,10,0,2,1,0,0,0,0,0,2,0,1,0,0,1
"COG4113",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2
"COG4114",0,0,2,0,48,0,0,0,0,0,5,0,0,0,5,0,10,0,1,1
"COG4115",2,4,13,3,5,6,0,0,0,0,4,3,0,4,16,9,8,0,1,9
"COG4117",1,17,27,4,55,15,0,7,2,1,1,0,4,0,6,0,57,1,3,5
"COG4118",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0
"COG4119",0,6,8,0,2,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0
"COG4120",0,1,3,1,3,1,0,1,0,0,4,2,1,0,1,1,14,1,3,8
"COG4121",140,86,136,171,336,173,179,219,225,118,163,204,202,284,299,334,196,169,231,61
"COG4122",302,384,41,264,92,192,360,263,254,406,57,282,277,144,197,177,34,321,254,180
"COG4123",45,35,56,53,13,63,58,42,46,37,41,69,34,141,80,179,71,54,52,49
"COG4124",1,3,1,0,1,4,1,1,3,1,0,0,4,5,4,0,5,2,2,6
"COG4125",0,0,6,1,16,7,0,0,0,0,16,0,0,0,4,0,11,0,1,0
"COG4126",47,101,22,67,41,76,39,46,46,24,15,75,39,17,81,69,29,36,69,90
"COG4127",1,6,8,3,1,11,7,2,3,7,24,2,4,0,3,2,10,9,5,5
"COG4128",1,0,1,1,0,1,0,0,0,1,13,3,0,0,2,0,0,0,3,0
"COG4130",1,2,0,1,0,3,8,3,6,5,2,1,2,1,3,3,0,4,1,1
"COG4132",0,0,2,0,7,1,0,0,0,0,13,0,0,0,2,0,17,0,0,0
"COG4133",170,82,73,118,74,110,155,152,124,112,53,185,99,164,130,173,114,97,130,60
"COG4134",69,25,19,18,5,29,27,35,36,16,7,48,18,18,71,33,29,19,35,15
"COG4135",53,25,43,24,1,22,20,22,27,18,22,90,38,20,143,34,63,23,66,21
"COG4136",12,12,14,11,0,13,2,2,5,7,3,19,12,3,54,12,16,5,21,5
"COG4137",20,23,49,22,151,40,27,33,16,29,57,26,16,185,139,73,60,34,18,61
"COG4138",0,4,28,0,1,8,0,0,0,2,8,2,0,0,10,0,0,1,2,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,126,12,96,4,78,94,94,101,91,10,51,88,71,75,120,9,142,68,93
"COG4145",45,78,28,97,7,128,54,71,44,50,16,24,33,46,34,36,10,19,22,67
"COG4146",669,421,185,317,4,380,441,529,283,544,209,542,350,428,576,576,76,448,202,862
"COG4147",1073,277,184,650,619,466,759,734,746,764,238,791,809,1014,435,780,249,845,704,170
"COG4148",34,79,64,78,139,141,47,45,39,17,51,37,22,193,153,150,65,26,56,83
"COG4149",20,93,63,58,106,83,41,53,42,31,33,42,39,71,152,75,77,25,33,66
"COG4150",0,5,17,5,11,9,0,0,0,1,55,2,0,0,16,0,45,0,1,6
"COG4152",47,57,56,46,14,52,70,68,24,36,11,55,33,99,23,108,205,58,28,67
"COG4154",65,45,2,41,0,21,58,46,44,61,5,67,34,36,26,54,8,55,54,23
"COG4158",7,3,2,12,0,5,5,2,10,2,1,7,12,1,1,13,10,2,5,6
"COG4160",106,92,10,95,37,58,120,93,104,142,60,170,146,133,95,160,41,155,149,111
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",342,543,154,529,485,666,579,448,415,400,189,480,400,237,390,610,513,377,325,519
"COG4167",0,6,20,0,0,13,0,0,0,12,34,3,0,0,70,3,6,0,1,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,15,33,0,1,20,0,0,0,1,35,4,0,0,87,2,21,1,1,13
"COG4171",0,10,21,0,0,13,0,0,0,2,30,3,0,0,87,1,26,2,2,16
"COG4172",312,228,87,285,301,246,339,277,292,237,95,345,310,214,221,449,182,252,290,199
"COG4174",74,168,35,144,164,195,122,106,139,102,52,78,75,22,69,80,62,71,75,111
"COG4175",637,740,82,606,16,398,858,522,498,863,123,593,515,926,348,662,129,677,535,485
"COG4176",1119,1085,84,962,17,545,1268,903,823,1393,169,946,951,1044,589,882,88,1134,925,639
"COG4177",1096,1378,348,1252,678,1040,1194,1145,1353,1144,357,1214,1361,609,1078,842,709,1315,1376,1458
"COG4178",37,6,77,224,2,220,41,321,362,71,12,106,317,6,3,37,38,134,400,4
"COG4181",301,117,67,139,102,109,171,145,176,136,67,206,166,279,173,240,123,133,170,91
"COG4185",0,4,6,2,4,1,1,0,1,1,3,0,0,0,9,1,9,0,5,4
"COG4186",2,12,48,0,14,2,0,3,3,2,15,1,4,0,0,8,5,2,2,3
"COG4187",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4188",98,169,68,204,8,263,148,263,342,200,58,181,306,176,275,124,69,201,342,313
"COG4189",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4190",0,3,5,0,0,8,0,0,0,0,1,0,0,0,0,0,11,0,0,2
"COG4191",6,51,92,31,362,47,23,7,13,41,250,11,13,117,100,229,262,13,31,36
"COG4193",0,0,0,1,0,1,1,2,2,0,1,4,2,0,0,0,0,1,0,0
"COG4195",0,14,0,4,0,12,5,2,6,10,1,2,4,0,8,0,2,1,1,10
"COG4196",11,43,118,4,14,45,0,11,3,6,172,22,2,2,203,2,123,3,23,45
"COG4198",65,200,18,187,8,173,179,116,86,211,22,106,143,142,160,101,18,168,97,395
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,1,1,4,0,0,0,0,0,1,0,0,0,1,1,13,0,0,1
"COG4206",449,541,496,411,488,430,537,439,303,386,524,541,353,1164,737,1153,664,528,289,704
"COG4208",0,5,21,7,122,7,0,2,0,1,57,0,0,0,12,0,22,0,3,6
