"","NLF005","DLF005","NOM005","DOM005","DOM019","NLF013","NLM024","NOF013","NOF009","DOM023"
"COG1982",65,59,151,31,27,57,32,32,29,17
"COG1983",2,5,4,7,8,4,3,6,14,6
"COG1984",2,3,7,0,0,3,0,2,0,0
"COG1985",31,26,26,37,36,37,63,43,31,55
"COG1986",1,1,2,2,0,3,0,0,0,0
"COG1987",4,3,9,1,1,2,1,2,0,0
"COG1988",0,4,11,6,2,2,1,2,1,0
"COG1989",14,31,26,10,13,16,4,7,3,3
"COG1990",0,1,4,0,2,0,0,2,2,0
"COG1992",0,0,0,0,1,1,0,1,0,1
"COG1993",0,1,0,0,0,0,0,0,2,0
"COG1994",16,25,1,1,9,7,2,6,2,1
"COG1995",31,32,19,37,33,28,50,32,39,39
"COG2000",1,3,2,1,12,0,3,3,4,0
"COG2001",8,25,22,13,14,22,13,20,10,11
"COG2002",11,22,27,4,8,26,1,11,4,2
"COG2003",42,54,52,42,45,43,61,43,41,49
"COG2005",1,2,7,2,1,4,3,0,5,2
"COG2006",4,10,10,22,10,4,6,18,9,6
"COG2008",30,31,39,36,38,47,61,39,52,53
"COG2009",1,0,4,4,3,2,4,0,2,1
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",10,15,21,10,9,14,8,13,5,3
"COG2013",17,11,9,2,1,12,1,4,5,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,14,17,19,6,5,4,7,5,5
"COG2017",108,111,89,131,131,116,159,174,134,127
"COG2020",0,0,3,0,1,0,0,1,0,0
"COG2021",0,1,0,0,1,1,1,2,0,2
"COG2022",17,19,22,19,19,18,13,16,30,21
"COG2025",37,51,46,34,52,43,60,37,43,55
"COG2026",1,3,7,6,1,1,0,0,0,0
"COG2027",10,22,21,30,15,26,26,28,31,33
"COG2030",21,15,5,24,16,12,26,23,31,26
"COG2031",2,0,6,9,0,2,2,1,5,1
"COG2032",0,0,4,1,0,0,0,2,0,1
"COG2033",5,11,1,1,2,5,10,2,6,5
"COG2035",23,28,1,5,13,32,5,19,10,14
"COG2038",20,28,29,18,34,24,17,27,36,22
"COG2039",3,0,6,1,2,3,2,1,1,2
"COG2040",2,2,1,17,1,1,2,6,2,1
"COG2041",0,0,12,3,0,0,2,0,0,0
"COG2043",0,1,0,0,0,0,0,0,2,0
"COG2045",0,1,0,6,0,1,1,0,1,1
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",2,5,2,1,4,3,3,1,1,3
"COG2049",3,0,5,3,3,5,4,4,0,1
"COG2050",32,26,18,49,32,25,20,29,43,35
"COG2052",1,9,1,1,10,3,0,7,2,2
"COG2055",3,3,29,3,6,4,4,4,6,0
"COG2056",0,0,1,4,1,0,0,1,5,1
"COG2057",3,3,7,1,4,1,3,0,4,2
"COG2059",49,40,34,53,59,47,85,53,63,83
"COG2060",23,33,24,60,37,32,28,39,69,21
"COG2062",1,0,4,0,0,0,1,0,0,0
"COG2063",1,0,6,3,0,0,0,0,0,0
"COG2064",0,0,0,0,1,3,0,4,0,0
"COG2065",0,9,1,0,5,0,0,0,1,3
"COG2066",26,5,27,38,41,7,13,27,43,12
"COG2067",7,18,9,14,10,17,19,3,8,22
"COG2068",1,7,15,9,3,1,2,3,5,0
"COG2069",0,1,6,0,2,1,1,0,0,0
"COG2070",51,37,52,36,60,59,28,48,52,46
"COG2071",43,42,24,29,33,36,108,38,41,55
"COG2072",0,0,4,0,0,0,0,0,0,0
"COG2073",19,10,12,7,21,26,22,21,39,18
"COG2076",7,10,18,15,9,5,17,7,15,17
"COG2077",11,12,14,22,23,16,4,16,20,16
"COG2078",0,0,2,1,1,0,0,0,3,44
"COG2079",0,1,16,0,2,3,2,3,1,1
"COG2080",12,18,58,37,12,6,5,6,20,10
"COG2081",71,66,57,5,51,46,21,41,5,21
"COG2082",8,8,17,18,12,15,4,13,14,5
"COG2084",4,3,53,12,3,9,11,10,7,16
"COG2085",0,0,2,3,0,1,0,0,0,0
"COG2086",32,24,31,30,50,45,40,41,36,31
"COG2087",12,12,25,7,14,21,18,15,25,5
"COG2088",48,24,11,3,13,10,3,10,7,1
"COG2089",28,7,6,27,33,11,5,28,16,3
"COG2091",6,9,25,6,10,11,2,6,2,3
"COG2094",0,1,0,0,0,1,0,0,3,1
"COG2095",21,32,34,49,23,39,30,29,50,30
"COG2096",20,20,12,32,17,10,12,17,24,13
"COG2099",22,18,24,17,30,12,12,35,43,13
"COG2102",2,0,0,0,2,1,0,1,0,2
"COG2103",8,7,18,33,9,3,10,15,25,13
"COG2104",0,0,4,0,1,0,0,0,0,0
"COG2105",0,0,7,1,0,1,0,0,0,1
"COG2107",2,0,0,0,3,0,0,0,0,1
"COG2108",1,4,0,0,1,1,1,0,1,2
"COG2109",6,9,15,8,10,8,4,7,12,7
"COG2110",28,31,28,26,20,26,6,24,16,34
"COG2111",0,3,0,0,3,1,0,0,0,1
"COG2113",4,0,7,40,15,8,9,14,9,12
"COG2114",2,0,0,0,0,2,0,2,0,0
"COG2115",12,19,15,17,24,29,11,13,46,18
"COG2116",13,6,42,9,9,22,8,13,5,5
"COG2119",1,6,2,0,1,5,4,1,1,1
"COG2120",5,5,8,16,11,4,4,9,8,1
"COG2121",1,1,0,3,0,0,1,0,0,0
"COG2122",0,1,0,0,0,2,0,0,0,0
"COG2127",5,2,4,3,3,7,13,2,2,6
"COG2128",0,1,9,1,0,0,1,0,1,2
"COG2129",5,14,9,0,8,10,0,12,0,21
"COG2130",0,0,5,4,0,0,0,2,0,0
"COG2131",39,35,9,20,20,24,32,18,26,38
"COG2132",0,0,18,4,2,0,3,0,1,1
"COG2133",1,0,6,2,0,0,1,0,3,0
"COG2134",0,0,7,2,0,0,1,0,1,0
"COG2135",1,2,6,23,1,0,1,3,2,0
"COG2137",1,11,8,3,7,6,4,1,1,1
"COG2140",3,2,1,4,21,2,1,6,9,2
"COG2141",1,0,21,16,0,0,5,0,0,1
"COG2142",0,0,3,3,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,2,0,0,0,0,0,0,0
"COG2145",15,21,29,7,9,8,30,17,6,8
"COG2146",0,0,16,6,0,0,3,0,1,0
"COG2148",167,106,89,160,100,103,92,157,140,93
"COG2149",0,0,7,0,0,0,0,0,0,0
"COG2151",12,8,3,13,14,8,16,8,8,15
"COG2152",63,44,27,95,81,68,55,76,92,95
"COG2153",3,0,12,1,2,1,1,0,1,0
"COG2155",4,5,2,2,4,3,0,3,0,0
"COG2156",7,3,6,24,14,13,12,11,22,9
"COG2158",2,2,1,1,0,6,0,0,0,0
"COG2159",9,12,9,8,14,11,7,11,10,5
"COG2160",41,23,38,68,45,43,79,63,55,42
"COG2161",0,4,13,0,5,1,1,1,1,1
"COG2162",1,2,5,0,0,0,1,0,3,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",1,1,12,8,1,2,2,0,0,0
"COG2166",14,12,15,24,11,14,28,16,26,30
"COG2168",0,0,3,0,0,0,0,0,1,0
"COG2169",3,1,10,21,4,5,5,11,9,2
"COG2170",0,0,8,3,0,0,1,2,1,0
"COG2171",0,3,9,1,1,4,3,1,3,3
"COG2172",10,19,18,6,18,16,4,15,9,4
"COG2173",9,4,11,20,13,11,15,12,27,11
"COG2175",0,0,6,3,0,0,0,0,0,0
"COG2176",99,125,83,18,67,108,24,52,18,23
"COG2177",51,58,38,34,38,41,37,39,22,54
"COG2179",12,19,8,1,18,15,2,11,5,4
"COG2180",1,0,8,5,0,2,1,0,1,0
"COG2181",3,1,9,1,0,1,0,1,3,0
"COG2182",49,15,44,13,17,39,0,18,4,11
"COG2183",87,99,68,46,85,68,107,64,76,94
"COG2184",25,18,10,18,14,12,12,22,9,26
"COG2185",30,56,20,78,74,74,47,61,104,69
"COG2186",15,29,74,41,22,18,37,14,29,17
"COG2188",21,34,59,36,19,19,22,21,30,31
"COG2189",16,26,6,25,39,13,10,20,25,33
"COG2190",27,55,70,18,14,16,12,28,15,4
"COG2191",1,1,2,0,1,2,0,0,0,1
"COG2192",5,2,0,0,1,0,0,5,0,0
"COG2193",8,1,9,0,10,2,7,5,14,9
"COG2194",15,29,93,56,33,15,46,37,61,68
"COG2195",123,116,86,168,124,121,193,120,126,195
"COG2197",91,118,147,433,180,130,130,302,260,159
"COG2198",6,3,72,19,2,3,2,2,6,1
"COG2199",229,183,356,118,99,242,31,105,48,41
"COG2200",75,75,274,104,30,99,27,68,34,20
"COG2201",23,12,19,8,5,12,1,8,4,3
"COG2202",14,3,102,87,9,4,11,46,27,7
"COG2203",2,6,16,8,1,3,0,7,2,0
"COG2204",147,97,158,289,210,190,385,214,277,299
"COG2205",56,48,41,60,105,55,35,74,55,33
"COG2206",128,49,67,16,54,130,5,79,10,11
"COG2207",686,865,754,1324,1025,998,711,1465,1135,834
"COG2208",27,44,39,25,27,51,12,27,15,7
"COG2209",21,11,5,14,10,7,32,16,20,31
"COG2210",44,23,6,49,32,34,31,47,62,29
"COG2211",132,105,177,81,96,92,96,88,66,129
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,6,41,9,2,2,3,1,1,13
"COG2214",28,38,27,26,15,36,24,15,41,21
"COG2215",1,0,6,7,0,1,3,1,0,0
"COG2216",23,33,18,54,60,38,30,40,59,20
"COG2217",194,202,166,124,232,187,150,207,166,136
"COG2220",74,77,68,76,78,65,75,66,95,69
"COG2221",8,12,18,11,4,11,2,7,11,6
"COG2222",9,5,31,18,5,6,4,18,4,3
"COG2223",0,0,12,4,0,0,1,0,6,2
"COG2224",0,0,23,3,0,0,0,0,0,0
"COG2225",0,0,30,2,0,0,5,0,4,0
"COG2226",15,16,13,39,27,15,28,25,29,31
"COG2227",1,1,1,16,13,3,3,11,2,2
"COG2230",6,8,28,7,4,10,3,5,3,5
"COG2231",0,1,0,0,0,0,0,1,0,0
"COG2233",79,71,128,104,52,82,114,62,62,77
"COG2234",40,34,46,38,35,40,40,56,81,57
"COG2235",5,8,2,2,3,2,0,2,0,4
"COG2236",0,0,0,0,0,0,2,0,0,1
"COG2239",55,59,50,54,82,60,31,53,46,32
"COG2240",29,24,38,27,23,22,41,32,44,32
"COG2241",25,18,32,16,36,28,16,29,38,13
"COG2242",29,16,16,10,28,27,12,25,35,9
"COG2243",13,5,11,16,18,4,6,14,13,6
"COG2244",162,193,151,301,177,170,139,206,186,157
"COG2246",7,8,4,2,8,12,0,15,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,1,27,12,23,5,3,8,15,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",45,55,81,19,48,58,59,31,35,17
"COG2253",0,0,0,0,0,0,1,0,0,6
"COG2255",38,59,40,40,46,51,47,49,37,42
"COG2256",64,58,52,41,52,67,70,35,43,57
"COG2257",11,1,5,1,2,5,0,1,1,0
"COG2258",9,10,18,5,3,6,3,7,2,5
"COG2259",4,0,21,15,7,4,10,9,10,7
"COG2261",1,0,5,0,0,0,0,0,0,0
"COG2262",51,49,44,46,52,46,76,39,59,72
"COG2264",40,41,38,35,50,50,27,41,44,43
"COG2265",112,85,97,52,81,97,84,70,64,66
"COG2267",32,31,43,15,27,23,6,29,14,6
"COG2268",20,16,27,30,17,22,2,50,13,11
"COG2269",1,0,20,5,0,0,1,0,0,0
"COG2270",11,7,13,0,12,7,0,7,3,3
"COG2271",10,16,59,33,17,13,55,22,43,5
"COG2272",9,15,12,10,30,14,78,13,18,86
"COG2273",43,46,15,84,43,22,33,82,34,43
"COG2274",41,53,64,144,47,16,58,90,75,45
"COG2301",13,4,4,13,2,3,3,8,7,0
"COG2302",17,29,12,0,16,18,3,10,2,5
"COG2303",0,0,14,2,1,0,4,0,0,0
"COG2304",67,48,30,94,69,58,67,58,84,90
"COG2306",0,3,0,0,0,2,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,3,2
"COG2309",16,36,31,4,30,32,7,22,13,6
"COG2310",50,6,11,0,4,9,3,2,3,2
"COG2311",31,17,29,67,32,32,28,46,72,48
"COG2312",1,0,0,1,1,2,0,0,1,0
"COG2313",0,1,1,2,3,1,2,0,3,1
"COG2314",1,3,2,0,2,1,0,0,1,0
"COG2315",24,27,29,21,25,12,9,14,18,6
"COG2316",5,3,5,2,4,2,2,5,2,2
"COG2317",10,4,7,9,5,6,3,8,7,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",16,5,0,27,6,0,0,10,7,1
"COG2320",2,2,4,1,1,2,0,8,1,1
"COG2321",0,1,13,0,0,3,1,0,0,0
"COG2323",19,26,12,12,7,11,2,5,4,2
"COG2326",10,10,23,29,11,22,3,5,6,6
"COG2327",6,4,6,6,9,5,11,26,22,6
"COG2329",2,0,2,0,1,2,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,1,0
"COG2332",0,0,5,0,1,0,0,0,0,1
"COG2333",51,74,43,10,29,36,6,18,14,16
"COG2334",1,0,18,8,0,2,2,0,2,3
"COG2335",0,0,0,0,3,0,1,0,0,1
"COG2336",0,0,8,0,0,0,0,0,0,0
"COG2337",30,42,38,5,30,22,5,18,5,6
"COG2339",1,7,3,0,2,1,2,6,0,0
"COG2340",7,9,1,2,7,11,0,3,5,2
"COG2342",0,0,0,1,0,0,0,0,1,0
"COG2344",27,36,30,20,39,25,19,30,40,17
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",17,29,2,0,3,6,0,1,0,2
"COG2350",0,0,3,2,0,0,0,1,1,0
"COG2351",2,7,5,2,0,7,1,0,2,3
"COG2352",1,1,12,6,0,0,1,1,0,0
"COG2353",0,0,9,4,0,0,0,0,0,0
"COG2354",0,0,2,5,0,0,1,0,0,0
"COG2355",38,46,25,24,38,33,96,21,54,62
"COG2356",16,7,7,4,61,2,4,6,1,2
"COG2357",44,52,39,10,26,46,7,27,9,4
"COG2358",22,19,21,2,11,13,6,20,14,5
"COG2359",2,8,0,0,6,3,0,0,0,0
"COG2360",10,5,9,2,9,12,22,8,2,13
"COG2361",17,9,8,16,12,10,12,9,5,30
"COG2362",0,2,1,4,0,1,1,0,1,1
"COG2363",0,0,7,2,0,0,0,0,0,0
"COG2364",28,44,24,14,24,25,33,29,16,15
"COG2365",15,5,12,39,25,18,4,38,20,3
"COG2366",0,0,6,0,0,0,0,0,0,0
"COG2367",16,20,27,26,25,14,47,32,29,54
"COG2368",0,0,13,11,1,0,6,1,8,3
"COG2369",0,3,6,4,3,4,3,0,6,1
"COG2371",0,5,1,3,2,1,0,0,0,0
"COG2372",0,0,5,0,0,0,0,0,0,0
"COG2373",82,62,67,179,121,79,226,139,135,126
"COG2374",6,1,1,0,17,0,0,1,0,11
"COG2375",0,0,6,2,0,0,1,1,0,0
"COG2376",3,7,11,17,5,6,7,12,22,16
"COG2377",2,1,12,2,7,5,2,1,1,3
"COG2378",15,8,20,28,36,15,3,11,18,11
"COG2379",9,11,12,2,13,10,1,14,5,2
"COG2382",40,14,30,14,21,56,97,39,40,68
"COG2384",12,19,8,3,7,12,3,6,3,6
"COG2385",69,56,39,45,54,76,27,64,40,24
"COG2386",0,1,0,1,0,0,2,0,1,0
"COG2388",3,2,9,11,1,9,7,8,11,4
"COG2390",2,7,15,5,7,2,4,7,6,3
"COG2391",0,0,13,3,0,0,0,0,0,1
"COG2404",0,1,0,0,0,1,0,0,0,0
"COG2405",2,1,1,0,0,0,0,0,0,0
"COG2406",1,2,1,14,0,2,0,5,3,1
"COG2407",111,80,56,78,90,71,111,103,89,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,5,23,0,10,6,4,11,12,1
"COG2421",0,2,3,1,0,0,0,0,1,2
"COG2423",7,7,3,6,6,10,2,3,11,1
"COG2425",17,22,27,34,22,18,35,34,21,47
"COG2426",4,5,0,0,8,4,0,0,0,0
"COG2431",23,27,17,36,37,37,34,33,32,28
"COG2440",0,0,5,1,0,0,0,0,1,0
"COG2452",3,6,12,0,0,9,2,6,4,4
"COG2453",0,0,13,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",21,13,6,0,3,5,0,7,1,2
"COG2501",4,9,10,1,5,6,0,5,3,4
"COG2502",25,31,31,45,44,30,64,31,35,49
"COG2503",0,1,0,0,0,0,1,0,3,0
"COG2508",57,61,58,20,43,59,6,41,16,14
"COG2509",85,93,73,46,81,96,53,75,55,47
"COG2510",6,8,13,0,4,11,2,4,4,5
"COG2513",19,3,3,18,22,10,1,6,3,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,9,6,1,0,1,5,5,1
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,4,1,0,0,1,0,1,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",4,5,11,3,7,3,0,4,7,3
"COG2603",1,0,5,3,0,0,1,0,3,2
"COG2604",22,1,6,0,3,6,0,5,1,0
"COG2605",33,27,18,37,32,25,32,62,50,55
"COG2606",26,43,33,19,32,35,15,15,21,25
"COG2607",29,25,32,4,14,29,9,18,6,6
"COG2608",13,11,17,5,3,12,1,17,5,7
"COG2609",0,0,22,14,0,0,3,0,0,0
"COG2610",15,20,80,45,21,21,19,30,25,23
"COG2703",11,6,6,0,9,11,1,4,0,0
"COG2704",23,19,41,28,28,28,25,29,63,41
"COG2706",18,18,31,23,15,32,22,26,18,16
"COG2707",0,2,6,1,0,0,2,0,0,0
"COG2710",11,15,22,8,5,11,3,8,8,3
"COG2715",42,26,19,31,40,29,45,23,43,48
"COG2716",0,0,4,5,0,0,0,0,0,1
"COG2717",4,2,8,3,0,4,1,2,13,1
"COG2718",0,0,16,3,0,0,0,0,2,0
"COG2719",0,0,8,4,0,0,2,0,0,1
"COG2720",29,56,11,8,16,31,1,15,7,6
"COG2721",35,37,65,30,54,57,71,48,60,67
"COG2723",52,66,97,34,33,44,20,44,16,19
"COG2730",94,97,13,30,88,68,122,76,23,117
"COG2731",15,23,35,31,18,20,24,26,21,26
"COG2732",0,0,2,1,0,0,0,0,1,0
"COG2733",0,2,7,4,0,2,5,0,1,3
"COG2738",21,17,11,27,37,20,6,24,25,17
"COG2739",18,17,9,5,9,14,2,5,5,9
"COG2740",7,16,13,5,4,8,1,6,0,2
"COG2746",5,2,9,2,0,5,0,6,0,1
"COG2747",0,0,1,1,0,0,0,0,0,0
"COG2755",133,153,83,154,175,142,162,202,202,176
"COG2759",74,69,44,57,63,84,77,46,58,67
"COG2761",0,4,1,4,0,1,0,0,0,0
"COG2764",0,0,11,3,0,0,0,3,0,0
"COG2766",0,0,7,3,0,0,2,0,2,0
"COG2768",24,24,20,9,29,17,9,20,38,23
"COG2770",0,0,0,1,0,0,0,0,0,1
"COG2771",2,2,74,3,0,1,1,0,3,1
"COG2801",157,282,222,58,251,117,360,166,104,256
"COG2804",19,22,25,5,7,29,4,9,13,7
"COG2805",24,32,36,10,13,24,6,8,10,7
"COG2807",2,0,13,3,0,0,4,0,0,0
"COG2812",107,117,75,90,150,121,122,90,109,115
"COG2813",0,4,21,9,0,5,3,1,0,0
"COG2814",21,24,37,18,22,20,47,24,39,38
"COG2815",13,27,17,7,9,15,7,17,5,1
"COG2816",34,22,27,22,16,29,17,28,19,24
"COG2818",16,14,14,19,21,11,8,15,22,9
"COG2819",17,25,20,6,13,12,11,23,14,3
"COG2820",18,27,22,33,34,20,23,26,22,33
"COG2821",5,0,17,3,1,2,3,1,3,1
"COG2822",0,0,8,5,0,0,0,0,0,0
"COG2823",0,0,17,4,1,1,1,0,3,2
"COG2824",1,0,7,3,0,0,1,0,0,0
"COG2825",0,0,10,7,1,4,2,2,1,2
"COG2826",42,50,92,28,32,117,12,32,18,56
"COG2827",3,5,5,6,2,3,1,2,1,0
"COG2828",1,1,11,0,5,3,2,2,1,0
"COG2829",1,0,9,4,1,0,0,0,6,2
"COG2830",9,11,5,32,8,8,8,10,21,8
"COG2831",1,1,0,1,1,3,0,1,10,0
"COG2832",2,3,6,4,1,4,4,3,1,3
"COG2834",3,1,12,1,1,1,2,0,2,1
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",3,3,3,0,1,3,0,0,0,0
"COG2837",1,0,14,26,2,1,3,6,8,0
"COG2839",3,1,2,10,3,4,1,5,5,1
"COG2840",0,0,12,4,1,0,1,0,0,0
"COG2841",1,0,2,0,0,0,2,0,2,0
"COG2842",0,4,2,0,8,4,0,4,0,3
"COG2843",44,49,30,30,63,54,11,46,49,22
"COG2844",0,1,30,5,0,6,8,0,1,1
"COG2845",0,0,1,0,0,1,0,0,0,0
"COG2846",7,8,9,3,7,8,8,6,12,11
"COG2848",26,34,39,9,28,30,35,16,11,55
"COG2849",5,12,0,48,23,21,14,23,25,3
"COG2850",0,1,15,3,0,0,1,0,1,1
"COG2851",5,3,5,1,5,2,4,10,5,2
"COG2852",4,7,5,0,3,1,0,3,1,3
"COG2853",1,0,5,6,1,1,1,0,4,2
"COG2854",0,1,6,2,2,1,1,0,1,2
"COG2855",27,24,23,52,30,19,50,39,44,55
"COG2856",33,24,9,3,16,20,42,28,6,59
"COG2859",13,17,1,2,17,11,26,9,8,26
"COG2860",13,22,24,14,28,17,9,11,20,13
"COG2861",2,1,10,8,1,2,2,0,2,1
"COG2862",1,1,6,3,0,0,0,1,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,6,6,0,1,1,0,3,1
"COG2865",154,97,69,69,107,106,141,86,78,85
"COG2866",11,6,16,4,42,13,0,7,11,5
"COG2867",0,0,4,2,0,0,0,0,1,0
"COG2868",10,3,6,3,8,13,6,8,1,3
"COG2869",10,10,3,20,14,5,16,18,13,30
"COG2870",2,4,17,17,11,4,6,3,4,9
"COG2871",33,21,6,31,17,22,39,19,37,39
"COG2872",10,12,8,11,9,16,6,8,7,0
"COG2873",87,77,56,43,57,101,166,70,69,101
"COG2875",15,20,18,19,26,28,12,33,32,26
"COG2876",35,32,21,30,43,42,57,45,47,41
"COG2877",9,15,16,22,27,9,21,15,26,24
"COG2878",29,26,16,28,24,14,27,9,10,19
"COG2879",0,0,8,5,0,0,1,0,0,0
"COG2882",0,0,7,1,0,0,0,0,1,0
"COG2884",60,38,28,21,35,34,31,29,29,47
"COG2885",62,41,56,99,63,26,144,50,65,96
"COG2887",3,0,2,0,0,0,0,0,0,0
"COG2890",52,51,40,28,37,54,58,28,36,52
"COG2891",0,2,9,1,0,1,3,0,1,0
"COG2893",4,17,42,4,2,9,9,11,5,9
"COG2894",23,26,24,7,4,14,2,7,2,7
"COG2895",25,36,20,46,40,35,10,28,30,21
"COG2896",6,16,28,8,9,8,11,8,6,7
"COG2897",0,0,19,0,0,2,1,1,0,1
"COG2898",1,1,0,1,2,0,1,0,0,0
"COG2900",0,0,4,0,0,0,0,0,1,0
"COG2901",0,0,7,0,1,0,1,0,0,1
"COG2904",0,0,7,3,1,1,2,0,2,0
"COG2906",0,0,3,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",23,22,22,28,32,34,26,16,42,33
"COG2909",6,13,24,9,6,13,2,7,1,1
"COG2910",1,2,2,11,3,1,2,6,6,1
"COG2911",2,10,41,10,2,1,10,0,6,15
"COG2912",0,0,9,4,0,0,2,0,0,0
"COG2913",2,0,10,2,0,1,1,0,1,1
"COG2914",0,0,4,1,0,0,1,0,0,0
"COG2915",0,0,6,1,0,0,1,0,0,0
"COG2916",1,0,10,5,0,0,0,0,2,0
"COG2917",0,0,3,0,0,0,1,0,0,0
"COG2918",7,2,28,3,0,0,1,2,0,8
"COG2919",0,0,4,1,0,0,4,0,2,0
"COG2920",0,0,4,2,0,0,2,0,0,0
"COG2921",0,0,2,1,0,0,1,0,0,0
"COG2922",0,0,3,1,0,0,0,0,0,0
"COG2923",0,0,6,2,0,0,0,0,0,0
"COG2924",0,0,7,0,0,0,2,0,0,0
"COG2925",1,0,3,5,1,1,3,0,1,3
"COG2926",1,0,8,1,0,0,1,0,1,0
"COG2927",2,1,7,1,0,1,1,1,0,2
"COG2928",0,3,0,1,0,0,2,0,1,2
"COG2929",0,2,12,1,1,0,0,1,0,0
"COG2931",9,17,4,37,8,8,2,13,13,1
"COG2932",9,20,14,9,13,14,3,9,4,5
"COG2933",0,0,13,3,0,0,1,0,0,1
"COG2935",0,0,0,0,0,0,3,0,0,0
"COG2936",10,9,14,1,4,11,23,14,23,38
"COG2937",4,0,29,6,1,0,5,1,1,0
"COG2938",0,0,1,3,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",37,42,38,85,46,29,39,39,58,69
"COG2943",4,0,25,9,0,0,2,0,1,1
"COG2944",2,0,5,3,2,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",16,20,15,9,4,10,0,24,11,3
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",5,0,10,0,0,0,1,0,1,0
"COG2949",3,6,15,7,4,5,0,7,5,0
"COG2951",1,0,5,5,0,3,2,0,2,0
"COG2954",18,31,11,19,21,21,35,31,10,38
"COG2956",1,0,7,4,1,2,2,1,5,1
"COG2957",35,29,21,23,35,45,50,31,35,53
"COG2958",0,4,0,0,1,0,0,0,1,0
"COG2959",2,0,4,2,0,1,0,0,0,0
"COG2960",0,0,7,0,0,0,0,0,0,0
"COG2961",3,0,5,18,2,1,0,9,7,1
"COG2962",2,1,8,0,1,2,3,1,2,2
"COG2963",17,15,109,5,21,25,24,20,16,25
"COG2964",3,7,20,7,9,3,7,2,2,3
"COG2965",0,2,6,1,0,1,0,0,2,0
"COG2966",50,39,39,43,41,54,75,38,36,47
"COG2967",0,0,6,0,0,0,1,0,0,1
"COG2968",4,4,12,2,6,6,2,2,1,4
"COG2969",1,0,7,1,0,2,2,0,0,0
"COG2971",4,2,0,2,2,1,0,3,1,2
"COG2972",239,245,223,97,139,351,35,235,91,62
"COG2973",0,0,1,1,0,0,0,0,0,0
"COG2974",0,0,13,1,0,1,3,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",1,0,4,2,0,0,2,0,1,2
"COG2977",0,0,4,1,0,0,0,0,0,0
"COG2978",15,10,24,52,10,13,21,26,45,14
"COG2979",0,0,7,1,0,1,1,0,0,0
"COG2980",0,0,1,2,0,0,2,0,0,1
"COG2981",0,0,3,3,0,0,1,0,3,1
"COG2982",5,0,32,5,0,0,6,1,1,0
"COG2983",1,0,5,0,0,1,1,0,0,0
"COG2984",44,26,26,11,20,35,13,21,15,10
"COG2985",135,75,65,146,147,112,257,138,230,249
"COG2986",28,8,12,52,21,11,18,31,69,22
"COG2987",20,6,5,52,36,21,25,34,68,22
"COG2988",0,0,5,2,0,0,0,0,0,0
"COG2989",1,5,6,4,1,3,44,5,8,25
"COG2990",3,0,23,16,0,0,4,0,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,16,3,0,0,1,1,4,1
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,21,5,0,0,4,0,1,0
"COG2996",45,43,15,24,20,35,46,26,40,43
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,11,0,0,0,0,0,0,0
"COG3001",0,0,4,4,1,0,0,0,0,0
"COG3004",9,7,16,20,37,10,10,29,22,25
"COG3005",1,2,11,21,9,6,3,7,13,3
"COG3006",0,2,9,1,0,0,0,0,2,0
"COG3007",3,1,2,0,0,3,1,6,0,2
"COG3008",3,0,16,6,0,2,1,0,5,1
"COG3009",0,0,10,2,0,0,2,0,0,1
"COG3010",7,7,19,8,12,4,4,9,4,2
"COG3012",0,1,8,0,0,0,1,0,4,0
"COG3013",2,0,3,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,1,0,0,2
