"","DLF014","NLF015","NOF014","NLM009","NLM023","NOM022","DOM005","DOM010","NLM010","DLM017"
"COG1982",83,31,56,36,46,18,19,25,28,17
"COG1983",1,6,8,0,7,3,5,6,8,7
"COG1984",7,5,2,4,6,5,3,0,3,1
"COG1985",34,47,23,67,43,52,26,41,41,49
"COG1986",0,0,2,0,1,0,1,0,0,0
"COG1987",1,0,8,1,2,2,4,0,1,4
"COG1988",6,0,1,0,1,0,6,0,1,2
"COG1989",7,2,7,0,2,6,8,1,15,7
"COG1990",1,2,0,1,1,0,0,0,1,0
"COG1992",0,0,1,0,0,0,0,0,1,0
"COG1993",0,3,0,0,0,0,0,1,0,1
"COG1994",9,1,9,9,7,3,3,5,3,13
"COG1995",20,21,15,37,24,34,29,40,16,31
"COG2000",3,1,7,0,3,2,1,5,1,3
"COG2001",32,11,29,5,28,9,24,17,16,13
"COG2002",11,9,24,8,6,1,6,7,18,14
"COG2003",29,23,22,64,47,84,45,29,32,50
"COG2005",7,0,4,1,2,0,1,1,3,2
"COG2006",11,13,7,3,12,2,15,8,13,7
"COG2008",19,31,20,27,26,18,36,45,35,34
"COG2009",0,0,3,0,2,1,3,1,3,0
"COG2010",0,0,0,0,0,0,0,0,0,4
"COG2011",25,11,24,10,16,5,12,19,10,7
"COG2013",9,8,19,7,9,11,2,6,11,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,4,8,4,1,2,16,1,5,9
"COG2017",89,135,117,140,136,120,168,103,124,151
"COG2020",11,0,0,0,0,0,0,0,5,1
"COG2021",0,0,2,0,1,0,0,1,5,9
"COG2022",19,16,5,11,15,25,22,44,20,18
"COG2025",36,36,24,34,31,33,49,58,36,49
"COG2026",3,2,1,0,3,0,5,0,1,1
"COG2027",20,23,10,6,34,7,41,26,27,8
"COG2030",130,18,13,27,12,35,23,29,14,18
"COG2031",19,4,2,0,7,5,7,4,0,1
"COG2032",0,1,1,0,1,0,0,0,0,1
"COG2033",14,5,9,13,4,13,1,10,2,12
"COG2035",3,5,28,6,10,8,15,17,7,15
"COG2038",45,38,27,15,29,18,15,42,16,33
"COG2039",13,2,0,3,4,5,1,5,5,0
"COG2040",12,1,0,0,1,0,27,4,6,1
"COG2041",0,0,0,0,0,1,3,0,0,0
"COG2043",0,1,0,0,0,0,0,1,0,1
"COG2045",0,0,0,1,2,1,1,1,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",3,3,4,1,3,4,1,6,3,6
"COG2049",2,6,3,3,3,8,2,0,2,0
"COG2050",19,29,23,26,35,26,60,33,18,21
"COG2052",4,4,5,4,4,5,2,2,4,6
"COG2055",10,5,2,3,6,3,2,9,2,5
"COG2056",0,2,0,0,5,0,5,1,1,3
"COG2057",9,4,2,0,5,1,3,10,1,3
"COG2059",35,61,55,86,85,89,48,50,69,78
"COG2060",4,59,27,4,42,25,54,50,40,64
"COG2062",14,0,0,2,0,0,1,0,0,0
"COG2063",0,1,0,0,3,0,1,0,2,0
"COG2064",2,0,1,0,0,0,0,0,0,0
"COG2065",9,3,4,0,2,2,0,0,2,4
"COG2066",9,46,11,5,25,14,32,35,34,15
"COG2067",0,19,6,55,12,9,8,32,8,32
"COG2068",17,13,6,0,6,3,6,7,2,1
"COG2069",3,0,3,1,0,1,0,0,1,1
"COG2070",54,72,61,22,67,21,23,40,46,22
"COG2071",37,32,23,71,42,57,23,43,36,52
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",26,34,20,8,30,12,6,22,16,12
"COG2076",7,10,2,5,5,15,21,8,5,8
"COG2077",1,14,6,3,9,16,21,18,13,8
"COG2078",34,1,0,59,1,0,3,1,0,0
"COG2079",5,3,2,4,2,3,1,6,1,0
"COG2080",38,20,16,4,20,12,17,20,14,9
"COG2081",50,16,56,47,27,30,7,31,38,34
"COG2082",11,14,15,5,14,17,15,15,14,9
"COG2084",25,9,17,2,9,5,16,8,8,9
"COG2085",1,0,0,1,2,0,3,0,1,0
"COG2086",44,36,31,38,31,35,21,46,28,45
"COG2087",13,14,15,9,26,11,11,18,10,19
"COG2088",19,8,25,8,18,6,2,10,11,4
"COG2089",5,23,25,111,39,7,18,23,16,10
"COG2091",6,6,15,1,6,5,2,8,8,2
"COG2094",10,0,3,2,2,1,0,1,1,0
"COG2095",7,39,10,5,34,26,49,31,33,25
"COG2096",5,27,13,8,34,21,26,29,18,19
"COG2099",36,32,30,7,31,28,18,26,32,24
"COG2102",0,0,7,1,0,1,0,6,0,4
"COG2103",14,28,5,11,20,5,20,22,10,19
"COG2104",1,1,0,0,0,0,0,1,0,0
"COG2105",0,0,0,1,1,0,4,0,0,0
"COG2107",0,0,0,0,0,0,0,2,0,1
"COG2108",0,1,2,0,2,0,0,0,1,0
"COG2109",24,8,17,13,9,3,10,15,11,7
"COG2110",54,13,22,11,20,12,24,17,33,15
"COG2111",0,2,2,0,4,0,0,6,0,2
"COG2113",2,12,1,1,15,9,25,14,6,5
"COG2114",0,0,11,2,0,0,1,1,0,0
"COG2115",8,37,15,0,29,8,23,23,9,19
"COG2116",23,3,15,10,17,6,6,11,10,7
"COG2119",1,0,5,0,0,1,0,2,2,2
"COG2120",0,3,8,1,11,4,18,5,6,16
"COG2121",0,1,1,0,2,0,1,3,0,3
"COG2122",0,1,0,0,0,0,0,0,0,1
"COG2127",0,2,1,10,4,15,4,5,2,9
"COG2128",0,1,0,0,0,0,5,1,0,0
"COG2129",8,12,13,6,1,2,0,7,8,8
"COG2130",0,0,0,0,2,1,3,1,1,0
"COG2131",15,21,30,33,27,22,13,15,11,20
"COG2132",1,0,0,0,12,1,2,0,3,10
"COG2133",0,0,0,0,2,0,2,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",9,1,3,1,8,1,18,0,3,1
"COG2137",10,1,16,2,5,0,6,8,5,3
"COG2140",2,19,8,0,13,3,2,10,1,11
"COG2141",0,1,0,0,4,2,16,0,0,0
"COG2142",0,0,0,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",44,6,13,46,4,9,4,13,6,18
"COG2146",0,0,0,0,1,0,5,0,0,0
"COG2148",120,115,144,178,132,135,167,105,134,90
"COG2149",0,2,0,0,0,0,1,0,0,0
"COG2151",9,10,2,17,8,30,18,9,4,19
"COG2152",16,148,84,33,85,42,89,62,68,62
"COG2153",2,1,3,3,3,2,5,2,2,1
"COG2155",3,1,3,2,0,1,1,0,4,1
"COG2156",0,14,8,0,17,8,19,20,10,20
"COG2158",3,0,0,1,2,2,2,1,0,0
"COG2159",23,7,12,2,14,3,10,11,8,19
"COG2160",23,68,46,52,49,41,68,46,24,55
"COG2161",1,0,1,0,4,1,1,5,1,5
"COG2162",3,2,1,0,0,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,1
"COG2165",1,2,1,2,11,3,8,5,0,0
"COG2166",8,17,9,25,20,29,18,21,9,18
"COG2168",0,0,0,0,0,0,2,0,0,0
"COG2169",3,5,7,1,15,4,27,5,11,4
"COG2170",0,0,0,0,1,0,1,0,0,0
"COG2171",21,3,1,1,5,1,1,3,2,2
"COG2172",6,4,15,0,5,11,9,20,13,11
"COG2173",6,27,13,5,18,1,24,11,16,19
"COG2175",0,0,0,0,3,0,4,0,1,1
"COG2176",153,38,130,52,57,34,26,50,87,73
"COG2177",46,27,52,43,47,37,28,47,42,50
"COG2179",9,7,19,5,14,1,3,5,6,5
"COG2180",0,0,0,0,0,1,3,0,1,0
"COG2181",0,1,0,1,1,1,3,2,0,0
"COG2182",57,6,67,13,7,11,7,17,34,18
"COG2183",62,97,66,114,73,100,47,112,68,99
"COG2184",8,7,10,19,9,37,9,17,8,12
"COG2185",4,78,35,9,55,67,75,91,57,47
"COG2186",50,18,22,18,40,20,39,27,42,26
"COG2188",73,26,30,7,56,17,52,32,16,15
"COG2189",27,37,36,59,33,30,28,7,28,53
"COG2190",117,14,31,11,40,15,22,32,29,20
"COG2191",0,1,0,0,0,0,1,0,0,0
"COG2192",4,0,14,0,7,0,0,0,0,0
"COG2193",2,4,5,1,10,9,1,4,5,6
"COG2194",42,40,23,63,40,137,55,35,29,36
"COG2195",105,137,117,166,113,149,140,151,134,169
"COG2197",136,290,133,79,320,122,395,177,209,129
"COG2198",0,4,1,1,5,4,17,7,0,0
"COG2199",108,45,308,78,73,79,106,83,167,66
"COG2200",55,13,155,27,33,36,98,29,116,29
"COG2201",4,0,15,5,5,8,7,4,6,5
"COG2202",4,29,7,2,42,9,79,9,34,5
"COG2203",0,0,4,1,0,1,17,3,3,1
"COG2204",33,324,142,195,342,209,288,277,218,370
"COG2205",22,45,36,63,40,157,46,64,70,80
"COG2206",41,22,112,37,11,36,13,38,42,28
"COG2207",377,1348,785,494,1210,833,1324,862,983,726
"COG2208",33,21,42,19,21,18,17,29,23,33
"COG2209",0,11,3,22,10,16,14,9,12,20
"COG2210",6,48,14,13,33,34,44,47,29,20
"COG2211",166,100,144,69,104,116,98,146,112,119
"COG2212",0,0,0,0,0,1,1,0,0,0
"COG2213",17,2,0,0,6,0,12,2,3,5
"COG2214",31,19,31,14,23,25,19,27,19,23
"COG2215",0,0,0,1,0,0,6,0,0,0
"COG2216",5,50,23,1,52,17,61,61,39,84
"COG2217",275,158,203,124,202,116,127,201,192,220
"COG2220",55,69,51,48,87,69,84,100,49,90
"COG2221",15,5,8,5,5,6,8,10,11,5
"COG2222",9,9,13,5,13,6,12,18,12,7
"COG2223",2,2,0,0,5,0,4,0,1,0
"COG2224",0,0,0,0,0,0,1,1,1,0
"COG2225",0,1,0,0,3,0,2,0,0,0
"COG2226",29,23,12,26,20,29,57,24,16,14
"COG2227",0,4,2,0,7,3,18,9,1,8
"COG2230",47,5,10,3,6,2,7,1,10,3
"COG2231",8,0,0,0,5,1,0,0,0,0
"COG2233",100,78,64,83,86,60,89,62,63,70
"COG2234",35,63,47,12,46,56,44,53,65,28
"COG2235",6,0,6,0,6,2,5,4,1,7
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",29,54,62,34,50,31,41,78,52,49
"COG2240",48,30,25,27,32,22,29,31,30,28
"COG2241",33,38,27,10,23,25,13,33,39,22
"COG2242",34,32,34,11,21,25,8,27,22,24
"COG2243",21,25,17,6,23,8,21,20,24,13
"COG2244",186,183,228,313,265,212,279,188,188,198
"COG2246",20,4,16,3,3,7,2,1,5,12
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",15,11,6,5,10,5,8,11,8,5
"COG2250",0,1,1,0,0,0,0,0,0,1
"COG2252",76,14,34,56,25,26,21,55,32,50
"COG2253",0,0,0,16,0,4,0,0,0,6
"COG2255",60,44,55,41,55,46,35,46,44,57
"COG2256",56,55,61,63,46,51,36,66,57,52
"COG2257",0,0,7,1,1,0,4,5,5,0
"COG2258",19,7,8,5,2,3,8,7,4,4
"COG2259",3,9,6,1,7,7,11,9,10,8
"COG2261",0,0,0,0,1,0,1,0,1,0
"COG2262",54,41,68,49,48,45,25,36,32,54
"COG2264",27,35,36,27,32,42,32,50,38,39
"COG2265",52,38,60,49,38,52,65,83,81,67
"COG2267",43,5,35,12,12,14,12,21,25,12
"COG2268",15,12,29,9,19,5,39,16,42,17
"COG2269",0,0,0,0,1,1,1,0,0,0
"COG2270",30,4,6,14,7,5,1,10,12,8
"COG2271",5,32,5,2,26,23,29,38,22,58
"COG2272",46,25,28,91,18,38,11,16,22,57
"COG2273",16,48,23,20,45,56,98,32,31,50
"COG2274",22,161,32,202,112,207,156,41,86,64
"COG2301",11,12,5,6,8,7,14,12,5,1
"COG2302",26,4,26,6,9,7,5,11,8,18
"COG2303",0,0,0,0,2,2,3,0,3,0
"COG2304",8,67,62,74,70,84,83,51,77,63
"COG2306",0,0,2,0,0,0,0,0,0,2
"COG2307",38,0,0,0,0,0,0,0,0,0
"COG2308",44,1,2,0,0,0,0,0,0,0
"COG2309",38,13,27,8,13,12,13,24,20,23
"COG2310",2,10,24,28,6,47,3,6,7,3
"COG2311",9,53,15,39,48,47,80,26,38,39
"COG2312",0,0,3,0,3,0,0,1,0,0
"COG2313",0,1,1,1,0,0,0,0,0,1
"COG2314",8,0,0,0,0,0,0,0,1,1
"COG2315",11,24,19,18,38,28,31,24,26,37
"COG2316",22,3,6,4,5,4,3,7,1,6
"COG2317",6,7,9,3,10,6,13,20,2,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,0,9,60,24,3,2,0
"COG2320",3,7,3,0,1,12,4,6,1,2
"COG2321",0,0,0,0,2,0,4,0,0,0
"COG2323",3,4,17,8,12,0,4,6,8,3
"COG2326",47,10,20,5,16,6,22,12,10,18
"COG2327",22,18,5,3,8,2,1,8,6,5
"COG2329",0,0,0,1,0,0,1,0,1,0
"COG2331",5,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,1,0,0,2,0
"COG2333",86,24,64,18,22,10,16,33,24,27
"COG2334",2,0,3,0,4,3,4,3,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",8,13,54,15,16,10,4,32,45,25
"COG2339",3,1,8,1,0,0,0,1,1,10
"COG2340",9,2,6,4,6,1,5,2,6,4
"COG2342",0,0,0,0,3,1,0,0,0,0
"COG2344",21,23,30,10,30,19,24,37,23,22
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",1,2,17,5,1,0,0,0,3,6
"COG2350",0,0,0,1,3,0,2,0,3,0
"COG2351",0,0,0,0,0,2,7,3,1,1
"COG2352",55,1,0,1,1,0,12,0,1,1
"COG2353",0,1,0,0,2,0,8,0,0,1
"COG2354",0,1,0,0,0,0,3,0,0,0
"COG2355",22,47,27,72,41,71,27,31,28,53
"COG2356",0,0,2,16,2,6,3,6,1,6
"COG2357",49,14,52,9,13,26,17,15,30,11
"COG2358",17,13,19,12,10,6,1,8,20,11
"COG2359",0,0,2,0,0,0,0,0,0,1
"COG2360",1,8,3,20,11,16,1,5,8,20
"COG2361",0,10,14,8,8,16,11,4,8,10
"COG2362",4,0,2,0,0,0,2,3,3,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",33,13,22,29,19,6,23,30,10,17
"COG2365",6,24,15,10,39,10,51,15,23,15
"COG2366",0,0,0,1,20,0,1,0,0,0
"COG2367",12,30,68,65,26,85,25,20,25,39
"COG2368",12,0,3,0,4,0,5,4,5,1
"COG2369",0,3,4,2,2,1,2,2,9,3
"COG2371",1,0,1,0,1,0,1,1,3,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",9,151,61,157,136,159,203,138,98,115
"COG2374",5,4,5,1,1,12,0,2,8,2
"COG2375",0,0,0,0,0,0,2,0,1,0
"COG2376",20,5,17,2,20,3,18,18,17,6
"COG2377",6,9,5,0,4,1,5,13,1,3
"COG2378",5,3,27,9,12,17,25,9,17,15
"COG2379",0,10,4,2,5,1,4,5,7,9
"COG2382",3,68,38,26,39,68,20,54,46,49
"COG2384",24,7,18,8,11,4,1,9,8,4
"COG2385",56,44,55,22,47,31,53,63,47,30
"COG2386",0,1,1,1,1,0,0,1,3,0
"COG2388",6,9,5,0,11,4,14,13,9,2
"COG2390",38,5,2,1,6,6,6,6,5,4
"COG2391",0,0,0,3,3,0,2,0,0,0
"COG2404",1,0,4,0,0,1,0,1,0,2
"COG2405",0,0,0,0,0,0,0,1,1,0
"COG2406",0,2,2,1,5,1,10,3,3,0
"COG2407",30,140,71,48,105,100,92,87,71,77
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",0,6,3,3,4,0,0,3,8,3
"COG2421",6,3,1,0,2,2,3,4,2,2
"COG2423",1,4,8,1,6,0,7,4,7,10
"COG2425",3,31,2,35,28,26,35,19,21,17
"COG2426",1,0,0,0,1,0,0,1,0,2
"COG2431",9,42,24,17,44,31,39,44,19,27
"COG2440",4,1,0,0,1,0,0,0,0,0
"COG2452",13,1,12,36,5,2,0,7,9,1
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",11,3,22,11,2,4,0,1,8,1
"COG2501",11,2,17,3,9,6,2,6,9,3
"COG2502",16,37,25,57,25,41,41,28,25,39
"COG2503",3,0,0,1,2,1,0,5,0,0
"COG2508",146,16,67,22,20,20,11,28,34,28
"COG2509",72,75,101,48,69,56,28,93,80,88
"COG2510",6,3,11,3,9,5,4,8,10,10
"COG2513",2,5,16,81,2,4,13,10,3,9
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",7,4,0,2,1,0,4,9,3,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,0,0,0,0
"COG2519",14,0,0,0,0,0,0,0,0,0
"COG2602",5,3,17,4,10,4,4,0,4,7
"COG2603",0,3,0,0,0,3,4,1,0,0
"COG2604",11,0,1,5,2,11,2,2,15,2
"COG2605",20,17,28,16,23,39,39,45,44,20
"COG2606",61,20,33,10,34,15,20,27,28,23
"COG2607",42,15,39,20,8,9,2,16,21,16
"COG2608",17,2,32,11,7,6,6,6,26,10
"COG2609",0,0,0,1,2,1,3,0,0,0
"COG2610",77,37,25,7,32,24,41,33,29,14
"COG2703",1,3,10,4,2,3,1,5,6,2
"COG2704",7,48,14,6,40,18,28,42,20,18
"COG2706",40,27,22,5,19,27,18,10,14,18
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",42,4,9,2,7,15,5,11,14,3
"COG2715",15,40,31,60,33,55,33,25,39,38
"COG2716",0,0,0,0,1,0,1,0,0,0
"COG2717",0,0,1,1,3,0,2,3,4,0
"COG2718",0,0,0,0,0,1,2,0,0,0
"COG2719",0,0,0,0,1,0,2,0,0,0
"COG2720",22,10,26,5,11,19,1,18,10,14
"COG2721",46,83,42,41,26,50,44,65,45,44
"COG2723",122,18,59,40,59,36,30,28,64,45
"COG2730",31,59,123,211,49,20,46,82,86,92
"COG2731",14,14,11,17,30,34,21,20,25,30
"COG2732",0,0,0,0,4,0,3,0,0,0
"COG2733",25,1,0,1,2,5,3,1,1,0
"COG2738",16,25,31,10,21,17,19,18,28,17
"COG2739",13,6,21,9,7,4,0,4,12,6
"COG2740",6,0,12,4,5,7,6,7,10,13
"COG2746",0,1,8,0,6,2,2,5,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",62,164,155,134,130,198,133,139,153,155
"COG2759",67,60,56,71,52,61,39,68,61,78
"COG2761",2,0,0,0,0,0,3,0,0,0
"COG2764",1,0,1,0,0,0,1,1,0,0
"COG2766",0,1,0,0,1,1,5,1,1,0
"COG2768",20,37,24,8,35,6,9,20,34,27
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",2,3,2,1,8,3,9,5,1,1
"COG2801",470,109,126,223,166,117,50,223,218,103
"COG2804",16,8,46,5,15,8,11,15,28,34
"COG2805",15,6,44,8,11,4,4,10,18,18
"COG2807",6,0,0,0,4,3,3,1,1,5
"COG2812",78,65,49,74,57,130,77,138,106,132
"COG2813",9,2,1,1,3,2,5,0,0,0
"COG2814",67,32,18,41,27,29,23,28,19,18
"COG2815",65,4,24,6,14,7,9,21,24,6
"COG2816",36,23,12,32,17,37,34,26,23,25
"COG2818",19,15,9,2,18,13,24,16,17,18
"COG2819",20,14,17,11,10,8,4,10,20,17
"COG2820",10,23,29,36,24,39,27,30,20,27
"COG2821",0,1,0,2,2,1,1,0,2,0
"COG2822",0,0,0,0,1,1,5,0,1,0
"COG2823",0,0,3,0,5,0,4,1,2,0
"COG2824",0,2,0,0,1,0,2,1,0,1
"COG2825",0,4,1,0,2,0,7,1,4,0
"COG2826",107,17,86,649,64,54,18,10,37,64
"COG2827",10,1,3,4,5,3,4,4,4,3
"COG2828",7,6,0,1,3,2,0,3,0,0
"COG2829",0,0,0,3,5,2,1,1,3,1
"COG2830",3,11,4,0,16,11,30,13,16,15
"COG2831",6,7,0,1,12,4,3,3,0,0
"COG2832",0,2,0,2,4,2,3,2,3,2
"COG2834",0,0,3,0,1,1,2,2,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",8,1,4,0,0,1,0,0,7,0
"COG2837",0,14,2,0,14,2,21,0,9,0
"COG2839",0,2,4,0,4,7,14,2,4,2
"COG2840",0,0,0,0,1,0,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",5,2,5,1,2,1,0,7,1,19
"COG2843",26,30,107,14,35,33,32,32,51,41
"COG2844",43,0,2,2,5,1,7,1,4,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",9,10,1,0,11,3,4,10,9,15
"COG2848",56,10,23,32,14,36,9,25,36,35
"COG2849",1,8,16,1,21,13,22,18,1,3
"COG2850",0,0,0,0,1,0,4,0,0,0
"COG2851",17,5,3,0,5,5,0,8,3,2
"COG2852",6,2,1,3,1,2,0,2,1,7
"COG2853",0,3,0,0,3,1,6,4,0,0
"COG2854",0,0,1,1,4,0,3,0,5,1
"COG2855",26,40,34,83,51,38,30,23,23,21
"COG2856",11,8,38,54,16,27,3,46,15,14
"COG2859",2,9,9,28,13,33,0,17,7,18
"COG2860",25,21,15,8,18,6,16,15,16,16
"COG2861",5,1,2,0,4,1,3,0,0,2
"COG2862",0,0,0,0,2,2,5,1,0,0
"COG2863",0,0,0,0,1,0,0,1,1,0
"COG2864",0,0,0,0,6,1,6,0,0,0
"COG2865",86,90,75,88,92,214,57,104,123,86
"COG2866",7,25,10,4,10,4,2,17,13,4
"COG2867",0,1,0,0,0,1,0,0,0,0
"COG2868",13,3,7,4,3,3,2,6,2,5
"COG2869",3,9,8,16,8,18,17,17,10,20
"COG2870",25,14,1,4,10,6,17,29,5,21
"COG2871",1,20,12,35,22,30,37,35,15,26
"COG2872",6,4,15,6,7,8,5,8,14,13
"COG2873",84,91,91,122,69,104,59,89,121,122
"COG2875",22,40,29,9,14,21,23,32,41,21
"COG2876",34,54,38,50,39,53,35,43,35,61
"COG2877",19,33,18,36,22,29,20,25,26,25
"COG2878",17,27,24,32,37,28,29,48,31,36
"COG2879",0,0,0,0,1,0,2,0,0,0
"COG2882",0,0,1,0,2,0,1,0,0,0
"COG2884",43,36,41,47,19,34,18,34,44,34
"COG2885",13,49,23,185,72,103,95,64,60,71
"COG2887",58,0,0,0,0,0,0,0,1,1
"COG2890",45,36,36,54,38,39,25,42,44,48
"COG2891",0,0,0,0,1,1,3,1,0,1
"COG2893",34,10,3,2,14,4,3,9,6,3
"COG2894",18,10,27,8,12,15,6,11,26,11
"COG2895",27,29,19,16,38,10,39,39,27,29
"COG2896",27,11,13,10,9,8,3,16,13,7
"COG2897",0,1,0,0,3,0,5,0,1,0
"COG2898",50,1,0,0,0,2,1,3,1,0
"COG2900",0,0,0,0,1,0,1,0,0,0
"COG2901",0,0,0,1,0,1,1,0,0,0
"COG2904",0,0,0,0,1,2,2,0,3,2
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,3,0,1,0
"COG2908",1,29,18,39,31,41,33,26,25,37
"COG2909",8,2,5,1,5,4,9,2,11,10
"COG2910",7,3,3,6,3,0,12,0,2,0
"COG2911",48,8,3,5,15,7,10,8,8,11
"COG2912",0,0,0,0,3,1,2,0,0,0
"COG2913",0,0,0,0,2,1,1,0,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,1,2,0,1,0,0,0
"COG2916",0,0,0,1,3,1,1,1,0,1
"COG2917",0,0,0,0,1,0,0,0,1,0
"COG2918",7,16,1,1,2,2,6,0,0,1
"COG2919",4,2,0,0,1,0,1,1,2,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,1,1,0,1,0,0,0
"COG2922",0,0,0,0,2,2,4,0,0,1
"COG2923",0,0,0,1,0,1,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,1,0
"COG2925",0,2,1,4,1,0,2,2,3,0
"COG2926",0,1,0,0,0,3,2,1,0,0
"COG2927",0,0,0,1,1,0,1,2,2,0
"COG2928",0,0,0,0,2,4,0,1,0,1
"COG2929",0,0,2,0,0,0,1,1,0,1
"COG2931",0,14,12,0,10,0,33,5,19,1
"COG2932",0,0,6,6,10,7,15,7,19,11
"COG2933",0,2,0,0,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",40,13,9,2,15,18,0,10,25,9
"COG2937",0,1,0,1,4,1,5,0,1,0
"COG2938",0,0,0,0,3,0,1,1,0,0
"COG2939",2,0,0,0,0,0,0,1,0,0
"COG2942",30,97,37,62,76,52,92,51,37,64
"COG2943",0,0,0,0,6,0,6,0,0,0
"COG2944",0,1,2,0,1,1,2,0,1,1
"COG2945",0,0,0,0,3,0,0,0,0,0
"COG2946",27,7,13,8,16,4,9,9,7,5
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",7,0,2,0,2,3,0,2,3,0
"COG2949",0,8,12,0,8,2,6,2,5,5
"COG2951",0,0,0,3,2,1,6,0,0,0
"COG2954",24,23,12,59,18,47,21,22,19,32
"COG2956",0,0,1,1,1,1,2,1,2,1
"COG2957",15,36,16,8,29,53,25,27,27,21
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,1,0,0,2,0,1,0
"COG2960",0,1,0,0,0,0,1,0,0,0
"COG2961",0,11,1,0,5,2,21,0,7,0
"COG2962",15,2,0,2,5,1,0,1,3,0
"COG2963",40,11,14,9,13,15,6,18,26,9
"COG2964",37,4,5,1,7,3,7,4,1,7
"COG2965",0,1,0,3,1,0,0,0,3,0
"COG2966",35,31,36,69,36,49,36,44,46,59
"COG2967",0,1,0,0,1,0,0,0,0,0
"COG2968",8,4,11,0,5,2,0,3,1,2
"COG2969",0,0,0,0,0,1,0,0,2,0
"COG2971",2,1,6,2,3,0,0,1,0,1
"COG2972",199,80,300,98,134,163,119,188,265,159
"COG2973",0,0,0,1,0,0,2,0,0,0
"COG2974",0,0,0,0,2,0,4,0,0,0
"COG2975",0,0,1,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,1,0,1,0,0
"COG2977",0,1,0,0,0,0,2,0,0,2
"COG2978",19,20,7,2,26,27,44,32,16,9
"COG2979",0,1,0,0,1,0,2,0,0,0
"COG2980",0,0,0,1,1,1,1,0,0,0
"COG2981",0,1,0,0,1,1,1,2,1,0
"COG2982",0,2,0,0,6,1,8,0,1,1
"COG2983",0,0,0,0,0,1,3,0,0,0
"COG2984",37,23,47,19,25,17,15,37,34,21
"COG2985",37,210,79,204,165,176,136,147,143,169
"COG2986",8,86,26,4,60,31,48,32,44,22
"COG2987",5,59,21,8,50,37,48,44,33,27
"COG2988",0,0,0,0,1,0,2,0,0,0
"COG2989",0,13,2,47,4,24,3,3,0,11
"COG2990",15,3,0,1,5,3,9,4,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,3,7,1,0,1
"COG2994",0,1,0,0,0,0,0,1,0,1
"COG2995",0,0,0,0,3,1,7,1,1,0
"COG2996",36,20,34,39,30,55,35,24,26,34
"COG2998",0,0,0,0,0,0,1,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",25,1,0,0,0,0,2,0,0,0
"COG3004",44,26,7,4,16,14,25,22,30,16
"COG3005",0,10,1,1,13,1,12,9,9,5
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",3,1,1,0,3,1,0,1,2,3
"COG3008",1,4,0,0,1,0,10,0,0,0
"COG3009",0,0,0,0,1,0,3,0,0,0
"COG3010",18,7,4,6,10,5,9,11,6,4
"COG3012",0,2,0,0,4,0,2,0,1,1
"COG3013",0,0,0,0,1,1,0,1,0,0
"COG3014",0,0,0,0,1,1,0,1,2,0
