"","DLF010","DLM028","NLM022","DLM017","DOM022","DLM010","NOM008","NOF008","NLM002","NLM029"
"COG1982",63,54,95,25,32,59,19,36,35,50
"COG1983",8,4,4,4,9,6,17,11,2,1
"COG1984",4,10,9,2,2,7,2,6,1,5
"COG1985",15,40,38,40,39,31,64,43,63,40
"COG1986",7,4,1,0,0,6,0,1,0,0
"COG1987",3,2,6,3,1,0,0,3,1,3
"COG1988",4,6,2,2,2,4,1,0,1,5
"COG1989",12,12,12,5,3,9,1,4,1,29
"COG1990",0,1,2,1,1,0,2,0,0,0
"COG1992",0,1,0,0,1,2,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,1
"COG1994",21,8,10,13,4,8,4,15,2,11
"COG1995",15,18,17,30,51,43,42,22,59,11
"COG2000",5,1,0,9,2,2,2,6,0,2
"COG2001",23,29,20,22,6,13,9,14,6,26
"COG2002",45,12,31,12,8,10,12,21,0,35
"COG2003",58,36,56,44,32,23,26,38,42,65
"COG2005",6,4,4,2,1,6,1,1,5,0
"COG2006",13,14,2,8,11,5,5,10,3,4
"COG2008",33,38,28,26,33,53,33,43,13,28
"COG2009",3,3,1,2,4,5,1,0,1,0
"COG2010",2,5,0,2,0,4,0,0,0,0
"COG2011",26,23,13,14,13,26,12,14,4,16
"COG2013",5,13,11,3,8,5,1,12,1,33
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",8,13,14,8,1,2,13,7,3,10
"COG2017",96,109,117,149,115,85,161,104,111,136
"COG2020",5,1,0,1,2,0,0,0,0,0
"COG2021",4,4,2,3,1,0,0,6,0,0
"COG2022",7,18,27,27,14,18,27,17,10,17
"COG2025",33,34,34,36,21,45,33,55,51,50
"COG2026",5,1,0,0,0,5,0,1,2,1
"COG2027",8,13,14,12,23,35,21,20,40,6
"COG2030",4,6,11,23,14,19,23,14,25,9
"COG2031",0,3,4,0,0,1,1,1,2,2
"COG2032",2,1,0,1,2,3,1,0,0,2
"COG2033",14,2,4,3,5,6,7,8,10,5
"COG2035",20,15,11,6,5,13,5,18,4,26
"COG2038",22,33,36,23,44,35,33,31,3,26
"COG2039",7,4,4,3,2,10,1,1,4,3
"COG2040",3,1,0,0,8,5,1,2,1,3
"COG2041",1,8,7,0,0,2,0,1,2,0
"COG2043",2,0,0,1,0,0,0,0,0,0
"COG2045",2,0,0,0,1,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",11,5,4,5,4,2,1,6,1,4
"COG2049",3,3,10,2,4,6,3,2,1,2
"COG2050",22,26,21,25,40,25,41,25,24,14
"COG2052",3,3,6,9,2,2,2,5,0,5
"COG2055",10,12,8,4,10,22,3,9,7,2
"COG2056",0,0,0,1,1,0,0,0,0,0
"COG2057",6,6,4,0,0,2,1,7,1,3
"COG2059",51,30,64,54,47,37,57,52,108,51
"COG2060",17,41,19,53,42,58,35,35,18,15
"COG2062",2,2,1,0,0,1,0,0,0,0
"COG2063",1,5,0,1,0,0,0,0,0,0
"COG2064",4,1,6,0,0,0,0,1,0,5
"COG2065",4,3,2,1,3,1,1,5,0,2
"COG2066",15,36,15,17,33,14,43,28,16,16
"COG2067",8,15,9,26,17,26,8,15,21,6
"COG2068",10,3,2,0,14,2,3,8,2,5
"COG2069",2,0,0,2,1,0,0,2,0,1
"COG2070",36,44,65,38,58,46,36,51,20,62
"COG2071",26,32,32,49,40,32,48,30,127,26
"COG2072",2,3,0,0,0,0,0,0,0,0
"COG2073",16,21,16,13,22,12,17,15,5,14
"COG2076",9,6,4,5,8,19,12,3,21,5
"COG2077",4,17,4,16,14,16,25,14,5,7
"COG2078",3,0,0,0,0,0,0,0,0,0
"COG2079",5,6,4,1,3,1,3,2,8,3
"COG2080",34,23,32,12,28,16,15,21,10,16
"COG2081",77,42,57,35,46,28,21,61,24,73
"COG2082",7,10,9,11,9,15,20,10,2,13
"COG2084",7,28,16,7,21,21,8,7,6,1
"COG2085",2,0,2,0,0,0,0,0,0,0
"COG2086",32,30,40,44,31,25,40,35,44,26
"COG2087",10,17,10,21,19,16,13,19,3,13
"COG2088",22,11,48,6,7,6,16,26,2,20
"COG2089",18,15,21,13,17,17,21,8,1,14
"COG2091",8,13,19,1,3,10,4,7,3,15
"COG2094",0,1,0,0,0,1,0,0,0,0
"COG2095",10,23,22,20,23,37,51,15,16,13
"COG2096",12,23,6,10,17,25,30,25,11,15
"COG2099",30,41,14,29,31,29,38,34,5,25
"COG2102",1,5,4,6,0,0,1,4,0,3
"COG2103",12,11,5,22,14,9,25,12,5,10
"COG2104",0,3,3,0,1,3,0,1,1,0
"COG2105",3,4,4,1,0,9,0,0,2,0
"COG2107",0,4,0,2,0,0,0,3,0,0
"COG2108",0,6,0,0,3,1,1,1,2,1
"COG2109",15,8,9,18,9,12,10,10,1,15
"COG2110",30,18,19,21,27,20,13,29,3,23
"COG2111",1,1,0,1,5,0,2,4,1,0
"COG2113",2,10,1,3,8,10,5,3,2,3
"COG2114",0,2,0,0,1,0,0,7,0,3
"COG2115",16,18,15,21,17,31,37,24,13,7
"COG2116",26,25,24,10,4,11,6,15,3,15
"COG2119",1,3,4,3,4,1,0,4,2,3
"COG2120",13,4,6,9,5,8,8,12,1,3
"COG2121",0,4,0,3,3,0,0,1,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",2,7,1,15,5,7,1,2,27,2
"COG2128",9,10,4,0,1,23,1,2,3,0
"COG2129",3,2,8,8,1,2,2,4,0,11
"COG2130",1,1,2,0,0,6,0,0,0,0
"COG2131",15,17,16,25,24,16,25,28,41,25
"COG2132",14,16,7,8,1,12,1,4,0,0
"COG2133",3,2,4,0,0,9,1,0,0,1
"COG2134",3,4,2,0,0,3,0,0,0,0
"COG2135",3,9,2,1,5,5,4,2,2,1
"COG2137",18,6,0,4,7,10,4,6,4,22
"COG2140",5,5,0,12,5,4,3,17,0,1
"COG2141",12,24,7,0,1,47,3,0,5,0
"COG2142",1,4,4,0,1,2,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",1,0,0,0,0,0,0,0,0,0
"COG2145",21,7,17,16,16,11,6,18,6,18
"COG2146",0,3,2,0,0,4,0,0,3,0
"COG2148",87,110,95,106,128,108,137,141,96,164
"COG2149",0,1,4,0,0,2,0,0,0,0
"COG2151",6,7,8,17,9,20,9,8,30,8
"COG2152",26,57,60,61,106,60,86,62,49,54
"COG2153",3,5,0,4,2,7,1,5,3,1
"COG2155",15,2,5,3,0,0,1,8,0,9
"COG2156",6,8,11,24,19,13,18,14,6,6
"COG2158",1,1,0,0,2,1,1,1,0,0
"COG2159",19,6,9,23,18,13,8,17,6,9
"COG2160",26,24,30,59,30,36,58,36,9,28
"COG2161",2,3,2,3,0,4,3,0,0,1
"COG2162",1,4,2,1,0,4,0,3,1,2
"COG2163",3,1,0,0,0,0,0,0,0,0
"COG2165",3,10,1,1,3,6,1,0,5,3
"COG2166",8,15,12,19,16,26,27,13,29,6
"COG2168",1,0,0,0,0,1,1,0,1,0
"COG2169",6,2,4,1,1,10,9,5,4,1
"COG2170",3,10,2,0,0,6,1,0,2,0
"COG2171",5,8,0,6,4,8,0,3,1,3
"COG2172",23,14,14,7,9,4,2,15,0,13
"COG2173",7,14,7,21,13,5,28,25,4,16
"COG2175",1,3,3,0,0,7,0,0,0,0
"COG2176",177,83,105,79,73,51,26,94,39,146
"COG2177",45,32,54,41,49,35,58,54,62,46
"COG2179",21,14,11,4,4,7,4,10,4,20
"COG2180",2,10,4,0,1,4,0,0,2,0
"COG2181",5,3,5,0,4,5,0,1,2,0
"COG2182",16,18,43,19,7,28,1,19,3,39
"COG2183",81,73,75,92,95,70,66,70,39,87
"COG2184",40,22,11,15,15,9,12,7,42,17
"COG2185",35,40,56,66,69,71,77,59,28,37
"COG2186",45,50,53,21,31,53,17,28,17,30
"COG2188",61,68,43,23,34,53,22,35,17,26
"COG2189",54,24,29,78,26,15,27,30,76,44
"COG2190",22,40,40,17,21,30,21,19,13,24
"COG2191",1,1,0,0,1,0,0,2,0,0
"COG2192",5,0,0,2,7,1,0,1,1,7
"COG2193",4,10,9,3,4,6,4,10,1,1
"COG2194",27,54,24,43,67,63,42,46,158,24
"COG2195",119,107,151,154,165,137,136,122,231,123
"COG2197",102,161,137,105,227,172,214,152,133,109
"COG2198",14,34,23,1,0,46,4,1,8,1
"COG2199",156,257,305,85,92,160,49,117,47,234
"COG2200",74,134,139,25,58,92,35,28,29,186
"COG2201",5,14,26,3,9,0,4,2,1,14
"COG2202",8,44,41,7,24,50,22,14,19,7
"COG2203",4,4,6,0,1,17,1,5,0,4
"COG2204",116,184,130,319,208,216,372,177,268,137
"COG2205",62,66,72,91,46,51,71,66,13,66
"COG2206",58,65,156,30,41,11,7,28,6,60
"COG2207",562,888,706,743,956,1133,958,906,690,693
"COG2208",53,27,40,25,26,11,13,42,9,31
"COG2209",5,9,9,14,17,12,15,13,35,9
"COG2210",10,18,23,13,64,35,56,22,41,19
"COG2211",242,154,163,144,94,144,105,106,55,136
"COG2212",1,0,0,0,0,0,0,1,0,0
"COG2213",3,13,10,5,11,8,0,1,4,1
"COG2214",41,24,29,22,38,32,28,23,32,27
"COG2215",0,2,4,0,0,8,0,0,0,0
"COG2216",12,44,30,66,48,49,31,36,16,25
"COG2217",211,204,209,179,229,146,165,218,146,215
"COG2220",62,52,45,91,89,86,68,91,108,47
"COG2221",6,6,9,7,10,6,1,9,4,21
"COG2222",20,20,11,7,13,35,21,10,9,14
"COG2223",8,8,6,0,2,13,1,0,4,0
"COG2224",0,8,5,0,0,13,0,0,0,0
"COG2225",4,9,8,0,0,3,1,0,1,1
"COG2226",18,26,13,29,22,35,27,16,37,12
"COG2227",2,7,2,2,2,13,7,2,1,8
"COG2230",15,10,11,2,6,7,6,9,6,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",67,102,98,72,90,89,61,58,79,89
"COG2234",60,51,42,43,50,47,83,48,25,29
"COG2235",15,5,1,1,1,2,1,14,2,2
"COG2236",0,0,0,0,2,1,0,0,0,0
"COG2239",68,44,64,41,36,60,70,62,16,50
"COG2240",30,41,38,32,30,27,21,29,40,35
"COG2241",21,35,17,20,22,19,19,29,9,34
"COG2242",20,28,24,11,24,12,18,22,2,23
"COG2243",16,15,11,11,14,12,25,21,5,16
"COG2244",202,157,152,183,183,116,274,191,180,221
"COG2246",16,6,8,8,5,1,3,5,4,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,17,9,6,10,34,14,6,4,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",52,51,54,43,68,52,23,25,74,48
"COG2253",0,0,0,3,0,0,0,1,22,4
"COG2255",44,41,59,57,36,43,32,49,56,58
"COG2256",72,56,43,55,40,46,42,60,48,62
"COG2257",1,2,6,1,1,0,1,3,1,1
"COG2258",7,9,16,8,6,8,3,3,2,5
"COG2259",1,13,8,7,6,13,15,14,1,4
"COG2261",1,1,1,0,2,0,1,0,1,0
"COG2262",40,59,51,53,53,39,49,63,78,47
"COG2264",43,42,38,33,45,29,35,43,54,41
"COG2265",99,98,112,72,61,64,43,71,99,89
"COG2267",44,29,46,15,16,26,9,21,4,25
"COG2268",10,21,28,11,27,5,8,10,10,43
"COG2269",1,4,6,0,0,8,1,0,1,0
"COG2270",4,10,24,8,3,11,8,5,4,18
"COG2271",18,22,13,38,14,30,18,24,7,12
"COG2272",39,20,35,54,15,13,22,23,65,21
"COG2273",25,26,50,29,47,53,47,25,189,36
"COG2274",39,56,28,47,70,73,89,41,101,65
"COG2301",9,8,5,3,8,17,4,6,19,13
"COG2302",29,10,18,14,7,8,2,22,1,26
"COG2303",6,4,1,0,0,13,0,0,2,0
"COG2304",42,38,42,68,72,36,71,61,118,60
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",2,1,0,0,0,7,0,0,1,0
"COG2308",7,3,0,1,0,10,1,0,0,0
"COG2309",35,20,38,21,21,17,12,23,5,50
"COG2310",10,1,3,1,0,25,0,4,1,0
"COG2311",22,34,14,29,18,56,24,30,10,12
"COG2312",3,1,4,0,0,3,1,0,4,2
"COG2313",8,3,4,1,0,0,2,6,2,0
"COG2314",0,4,0,0,0,1,1,0,1,0
"COG2315",13,18,27,52,15,17,38,34,22,21
"COG2316",16,5,16,11,5,2,3,11,2,8
"COG2317",18,7,7,5,11,16,5,8,2,7
"COG2318",1,1,0,0,0,8,0,0,0,0
"COG2319",10,2,0,0,7,2,3,3,0,13
"COG2320",1,8,0,0,3,4,5,4,0,2
"COG2321",0,5,2,1,1,7,1,0,1,0
"COG2323",40,17,8,5,4,8,11,19,5,16
"COG2326",16,27,17,14,13,13,6,19,6,13
"COG2327",16,23,12,13,16,8,4,15,2,9
"COG2329",0,0,0,0,0,3,0,1,0,1
"COG2331",0,0,1,0,1,0,0,0,0,0
"COG2332",0,6,0,0,3,1,0,0,0,0
"COG2333",79,54,50,24,36,29,11,53,7,72
"COG2334",1,6,3,2,1,7,0,2,3,1
"COG2335",0,0,0,1,0,0,0,3,0,0
"COG2336",0,1,2,0,1,0,0,0,0,0
"COG2337",31,34,36,18,30,28,64,44,2,49
"COG2339",10,1,3,5,2,0,1,4,0,2
"COG2340",14,7,6,6,4,2,2,9,0,21
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",23,33,28,35,19,16,17,36,2,30
"COG2346",0,0,0,0,2,0,0,0,0,0
"COG2348",26,5,4,4,1,2,1,5,5,17
"COG2350",4,3,1,0,2,4,2,0,0,0
"COG2351",1,1,6,2,1,12,1,0,2,0
"COG2352",7,2,4,2,0,18,0,2,3,1
"COG2353",0,3,1,0,1,5,6,0,0,0
"COG2354",0,8,1,0,0,0,0,0,0,0
"COG2355",41,38,47,51,50,45,55,34,109,23
"COG2356",8,3,2,3,41,7,10,0,63,10
"COG2357",42,32,44,20,18,15,10,21,7,32
"COG2358",23,9,37,11,9,6,23,20,2,32
"COG2359",7,0,1,0,1,2,0,0,0,3
"COG2360",2,11,0,8,9,13,10,7,44,6
"COG2361",13,5,2,9,6,6,3,2,12,5
"COG2362",1,1,0,1,1,0,1,2,0,2
"COG2363",1,1,5,0,1,1,0,0,1,0
"COG2364",19,17,20,25,19,30,20,16,5,25
"COG2365",13,18,14,23,14,11,28,24,3,20
"COG2366",0,0,3,0,0,0,0,0,0,0
"COG2367",20,22,17,52,26,20,39,13,4,11
"COG2368",7,1,1,1,2,10,0,6,0,0
"COG2369",4,0,4,0,13,1,0,1,2,5
"COG2371",5,3,0,0,1,4,0,0,0,1
"COG2372",3,0,3,0,0,3,1,0,2,0
"COG2373",56,91,73,108,183,117,84,86,237,58
"COG2374",0,3,5,3,2,0,4,4,3,4
"COG2375",0,2,1,0,0,5,0,0,2,0
"COG2376",34,10,9,5,23,19,14,21,11,9
"COG2377",3,6,11,3,7,7,9,6,4,9
"COG2378",23,24,16,22,13,17,7,23,22,19
"COG2379",13,11,17,11,6,17,3,11,0,12
"COG2382",34,55,41,63,35,28,42,19,20,25
"COG2384",14,12,23,9,10,3,4,14,7,19
"COG2385",66,39,64,49,38,41,61,63,10,65
"COG2386",0,2,1,0,4,1,0,0,1,0
"COG2388",6,7,2,3,7,8,4,5,4,1
"COG2390",15,14,5,3,9,49,7,4,9,2
"COG2391",1,6,5,0,0,2,2,0,0,0
"COG2404",0,2,0,3,0,0,3,0,0,1
"COG2405",1,1,5,0,0,0,0,0,0,0
"COG2406",1,0,0,1,3,3,2,2,0,1
"COG2407",80,76,80,83,78,100,123,80,81,83
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,12,3,1,5,10,1,2,3
"COG2421",0,0,0,6,4,3,2,2,2,3
"COG2423",13,5,8,6,3,2,6,19,0,4
"COG2425",31,26,16,24,12,30,19,11,43,10
"COG2426",15,2,1,1,2,0,1,7,0,0
"COG2431",13,21,11,24,27,47,50,21,21,14
"COG2440",0,3,0,0,0,0,0,0,0,0
"COG2452",2,4,4,2,7,2,2,2,7,5
"COG2453",0,3,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,11,12,1,29,5,0,7,12,22
"COG2501",9,8,15,4,3,7,5,4,1,2
"COG2502",31,41,31,42,31,32,28,28,20,15
"COG2503",4,0,0,0,2,0,0,0,0,0
"COG2508",63,45,56,33,23,29,31,49,10,67
"COG2509",92,86,94,65,87,58,65,87,68,116
"COG2510",14,7,4,2,1,2,3,3,0,12
"COG2513",2,8,26,6,13,7,10,22,2,11
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",5,4,3,5,6,4,5,6,1,3
"COG2516",0,0,0,0,0,0,0,0,0,3
"COG2518",0,1,1,0,0,0,0,0,1,0
"COG2519",1,0,0,0,0,0,0,0,1,0
"COG2602",2,7,6,7,4,3,0,2,12,17
"COG2603",1,3,2,0,0,8,1,0,1,0
"COG2604",1,2,7,1,6,1,0,2,0,4
"COG2605",11,34,56,8,56,9,27,30,17,17
"COG2606",32,48,44,30,20,25,14,16,5,23
"COG2607",17,24,38,17,20,10,10,23,7,36
"COG2608",14,19,5,14,2,6,7,6,7,17
"COG2609",1,3,3,1,2,8,0,0,2,0
"COG2610",21,32,45,10,34,41,24,19,19,13
"COG2703",6,5,15,5,3,0,0,4,1,11
"COG2704",13,27,25,22,49,39,41,25,43,16
"COG2706",16,23,32,16,22,44,25,17,7,17
"COG2707",1,1,0,0,1,0,0,0,1,0
"COG2710",6,13,6,3,10,18,7,12,4,23
"COG2715",32,18,26,46,39,22,30,16,27,8
"COG2716",2,4,1,0,0,8,0,0,2,0
"COG2717",4,6,11,0,7,7,10,7,0,5
"COG2718",1,7,3,0,0,4,1,0,3,1
"COG2719",3,7,2,0,0,6,0,0,2,0
"COG2720",35,25,15,8,13,5,6,45,2,33
"COG2721",34,50,57,44,49,54,59,41,68,36
"COG2723",67,76,55,51,38,127,73,48,30,70
"COG2730",56,76,60,89,40,18,71,52,16,147
"COG2731",14,36,34,16,22,35,31,11,48,22
"COG2732",1,1,1,0,0,1,0,0,1,0
"COG2733",4,3,6,3,6,14,1,0,3,0
"COG2738",20,24,37,19,15,27,19,27,5,20
"COG2739",22,14,12,9,6,4,6,14,3,21
"COG2740",21,3,7,7,3,6,2,4,2,7
"COG2746",1,1,9,1,0,2,0,2,1,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",112,129,133,128,132,130,152,136,87,109
"COG2759",82,69,51,68,65,50,48,71,74,54
"COG2761",0,2,1,1,1,10,0,0,0,0
"COG2764",2,3,4,0,0,10,1,0,1,0
"COG2766",6,6,4,0,1,3,1,0,1,0
"COG2768",23,37,14,28,33,13,21,29,2,19
"COG2770",0,2,2,0,0,7,0,1,0,0
"COG2771",13,18,21,0,2,34,1,0,12,3
"COG2801",164,101,187,124,187,151,134,129,49,214
"COG2804",33,49,23,25,10,29,7,31,6,40
"COG2805",18,52,26,21,11,8,4,23,3,23
"COG2807",4,7,7,6,9,6,2,3,8,0
"COG2812",101,103,118,117,113,91,116,100,125,99
"COG2813",8,8,2,1,1,16,0,0,1,1
"COG2814",23,37,20,34,35,79,21,20,37,27
"COG2815",31,18,20,12,7,5,5,32,5,37
"COG2816",33,21,30,25,23,28,21,19,40,25
"COG2818",10,21,7,24,13,17,21,27,3,15
"COG2819",16,22,18,8,15,14,37,18,6,17
"COG2820",25,22,17,15,38,36,33,39,39,19
"COG2821",1,5,1,0,4,5,1,0,2,0
"COG2822",3,2,3,0,0,9,0,0,1,0
"COG2823",2,9,5,0,1,10,2,0,2,1
"COG2824",1,1,4,0,1,3,0,0,3,0
"COG2825",3,4,1,1,4,7,3,1,2,2
"COG2826",54,81,76,57,46,16,16,36,38,60
"COG2827",5,8,8,2,4,4,2,3,1,6
"COG2828",3,2,2,0,0,7,5,0,0,5
"COG2829",4,2,3,0,0,4,3,4,2,0
"COG2830",4,5,12,9,14,20,16,9,4,6
"COG2831",5,1,1,1,1,9,2,5,4,20
"COG2832",5,3,7,3,0,4,1,0,4,4
"COG2834",2,4,2,0,2,5,1,1,1,2
"COG2835",0,2,1,0,0,2,1,0,1,0
"COG2836",0,1,0,1,0,0,0,0,0,3
"COG2837",4,12,10,1,6,13,3,2,1,1
"COG2839",1,0,1,0,4,2,3,5,1,0
"COG2840",2,4,2,0,3,12,3,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,3,18,2,2,0,6,37,4
"COG2843",41,47,56,32,31,31,37,58,7,52
"COG2844",2,8,3,0,2,11,0,0,7,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,9,6,8,1,12,19,9,4,9
"COG2848",44,37,26,35,24,36,7,24,62,39
"COG2849",6,5,9,8,12,15,10,11,6,3
"COG2850",5,7,2,0,0,14,3,0,4,0
"COG2851",5,3,3,1,2,2,3,1,5,3
"COG2852",7,3,4,6,3,0,5,4,1,6
"COG2853",1,6,5,0,4,7,2,1,1,0
"COG2854",2,0,3,0,4,5,2,0,2,1
"COG2855",19,37,23,37,50,30,52,35,20,33
"COG2856",10,18,35,18,28,25,11,21,39,31
"COG2859",8,6,10,27,17,19,16,6,38,12
"COG2860",19,19,9,14,11,31,18,18,11,13
"COG2861",0,5,2,1,2,9,0,2,6,1
"COG2862",2,4,1,0,1,5,0,0,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",3,4,3,0,1,8,1,0,2,0
"COG2865",122,94,99,90,105,120,96,101,114,103
"COG2866",29,18,16,12,11,5,27,37,5,32
"COG2867",0,1,2,0,1,5,0,0,1,0
"COG2868",7,9,10,4,6,4,2,4,2,9
"COG2869",3,16,7,12,20,9,9,4,9,7
"COG2870",16,15,5,20,12,8,8,10,3,8
"COG2871",15,11,13,21,29,22,30,26,35,11
"COG2872",17,15,12,8,10,20,5,17,6,11
"COG2873",85,75,107,100,95,81,92,82,122,101
"COG2875",3,19,13,12,11,19,37,33,5,16
"COG2876",21,22,20,42,15,31,53,40,53,38
"COG2877",15,21,21,32,23,31,28,21,13,8
"COG2878",29,26,33,35,18,28,31,35,24,28
"COG2879",1,6,2,0,0,5,0,0,0,0
"COG2882",0,1,2,0,0,0,0,0,1,0
"COG2884",35,18,24,30,22,28,42,45,37,56
"COG2885",54,41,26,74,100,61,66,36,197,25
"COG2887",0,0,0,0,1,1,0,0,1,0
"COG2890",32,35,48,42,41,44,26,46,37,59
"COG2891",1,2,4,1,1,4,0,0,2,0
"COG2893",6,13,18,7,16,24,2,5,7,5
"COG2894",34,12,21,8,9,11,2,18,3,20
"COG2895",14,28,36,17,16,20,39,21,9,31
"COG2896",4,12,13,13,14,19,6,6,6,6
"COG2897",4,5,9,1,2,7,1,0,3,0
"COG2898",2,0,0,0,5,0,0,1,2,0
"COG2900",1,0,1,0,0,1,0,0,0,0
"COG2901",2,0,2,0,1,3,0,0,1,0
"COG2904",2,7,2,0,4,3,2,0,1,0
"COG2906",1,0,2,0,0,0,0,0,0,0
"COG2907",0,4,0,0,0,2,0,0,0,0
"COG2908",14,16,26,36,31,30,41,17,46,20
"COG2909",25,9,20,7,5,26,1,14,16,0
"COG2910",0,1,1,1,7,0,4,3,1,1
"COG2911",12,11,7,5,25,19,0,3,7,4
"COG2912",1,2,2,0,0,2,2,0,0,0
"COG2913",1,1,0,0,0,4,2,0,1,0
"COG2914",3,2,1,1,0,0,0,0,0,0
"COG2915",0,0,4,0,0,7,0,0,1,0
"COG2916",3,1,3,0,1,7,2,0,2,0
"COG2917",3,3,1,0,3,3,0,1,1,0
"COG2918",2,2,0,2,14,7,7,0,12,0
"COG2919",1,3,0,0,0,3,1,0,2,1
"COG2920",2,1,2,0,0,3,0,0,0,0
"COG2921",0,2,2,0,2,5,2,0,0,0
"COG2922",1,4,1,0,1,2,0,0,2,0
"COG2923",0,1,1,1,0,2,0,0,0,0
"COG2924",0,0,2,0,3,5,0,0,1,0
"COG2925",4,3,4,0,4,9,1,0,3,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",2,7,4,0,3,3,0,0,1,0
"COG2928",0,0,0,1,2,3,0,0,2,1
"COG2929",10,1,3,1,1,1,5,2,1,2
"COG2931",2,3,11,2,14,2,4,7,1,3
"COG2932",10,13,13,9,6,14,5,13,3,16
"COG2933",4,4,3,0,2,6,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",9,8,19,10,11,5,22,18,3,7
"COG2937",1,11,6,2,2,8,0,0,5,0
"COG2938",3,4,1,1,0,3,1,0,1,0
"COG2939",2,0,0,0,0,0,0,0,1,0
"COG2942",16,51,38,55,35,40,55,51,13,34
"COG2943",2,10,3,0,0,9,2,0,4,0
"COG2944",1,2,4,0,1,3,0,0,5,1
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",2,12,15,9,5,8,4,11,9,18
"COG2947",0,0,2,0,1,0,0,0,0,0
"COG2948",0,0,6,0,1,4,3,1,1,2
"COG2949",10,9,9,3,2,6,2,2,1,8
"COG2951",5,4,6,0,8,10,1,0,5,0
"COG2954",21,13,22,37,17,25,29,21,22,19
"COG2956",2,4,5,0,5,7,1,0,3,0
"COG2957",10,19,34,21,42,11,19,13,70,11
"COG2958",0,3,0,0,0,0,0,0,0,1
"COG2959",1,2,0,0,1,8,0,0,1,1
"COG2960",0,1,0,0,0,3,0,0,0,0
"COG2961",5,5,3,1,3,4,3,2,1,1
"COG2962",4,3,1,1,4,8,3,3,4,1
"COG2963",22,32,34,15,19,17,25,25,17,20
"COG2964",15,5,13,7,12,16,6,9,4,7
"COG2965",0,2,1,0,2,5,0,0,0,0
"COG2966",31,39,53,55,62,46,58,47,81,31
"COG2967",0,3,2,0,0,3,0,0,1,0
"COG2968",5,10,1,2,8,7,2,6,3,1
"COG2969",1,4,1,1,0,5,0,0,3,0
"COG2971",7,0,5,1,2,3,0,1,0,1
"COG2972",305,304,343,166,166,89,158,182,99,356
"COG2973",0,0,2,0,0,2,0,0,2,0
"COG2974",3,9,3,0,0,11,1,0,2,0
"COG2975",0,0,2,0,0,0,0,0,1,0
"COG2976",1,0,3,0,1,3,1,0,0,0
"COG2977",1,4,4,1,0,4,0,0,1,0
"COG2978",15,14,16,12,14,16,19,15,9,15
"COG2979",2,7,2,0,0,2,0,0,1,0
"COG2980",3,2,3,0,0,3,0,0,1,0
"COG2981",2,0,1,0,1,5,1,0,0,0
"COG2982",6,15,10,2,1,19,5,0,4,0
"COG2983",0,2,1,0,0,5,2,0,1,0
"COG2984",63,39,33,30,28,12,30,26,10,45
"COG2985",53,82,91,175,169,148,197,125,288,69
"COG2986",34,36,15,19,41,30,62,40,18,24
"COG2987",14,26,14,32,48,14,38,19,16,15
"COG2988",3,2,2,0,0,9,0,0,1,0
"COG2989",3,2,2,18,2,6,6,1,43,3
"COG2990",3,2,3,1,1,16,1,3,0,3
"COG2991",0,1,0,0,0,1,0,0,0,0
"COG2992",0,3,2,0,1,4,2,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",4,6,6,0,1,9,0,0,4,0
"COG2996",17,22,32,33,58,25,37,27,38,29
"COG2998",2,0,0,3,0,0,1,0,0,2
"COG2999",0,1,2,0,0,0,0,0,0,0
"COG3001",0,1,1,0,0,6,0,0,0,0
"COG3004",6,14,7,16,25,15,33,15,3,6
"COG3005",3,6,6,3,4,9,11,6,2,3
"COG3006",1,3,1,0,0,6,0,0,2,0
"COG3007",1,4,0,1,3,0,0,5,1,3
"COG3008",5,19,7,0,1,21,4,0,1,1
"COG3009",1,3,3,0,1,3,0,0,0,0
"COG3010",3,10,10,5,8,10,4,2,2,8
"COG3012",0,3,2,0,2,3,1,0,0,0
"COG3013",0,1,7,0,0,1,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
