"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG3636",0,0,2,6,0,0,0,0,0,0,1,4,0,0,3,0,2,0,1,0
"COG3637",1,161,23,20,1,2,12,45,30,13,15,37,43,696,11,1,22,6,9,102
"COG3638",19,59,10,45,57,36,30,19,33,15,18,30,13,87,8,5,137,17,21,51
"COG3639",24,84,18,89,97,78,39,30,22,15,29,21,19,109,7,19,217,25,26,101
"COG3640",64,131,22,66,78,56,19,140,11,14,14,17,16,23,14,28,247,128,132,43
"COG3641",157,162,64,118,122,74,55,141,45,67,101,94,19,71,27,73,401,206,246,109
"COG3643",25,45,193,84,119,197,76,136,202,184,282,143,219,49,189,66,15,45,56,63
"COG3645",212,155,112,282,240,144,381,243,164,111,54,315,249,77,205,343,138,115,86,56
"COG3646",85,50,59,24,21,16,1,51,12,58,51,262,32,30,10,67,17,79,14,10
"COG3647",0,15,2,0,0,0,0,2,4,3,0,1,5,23,1,0,3,1,1,0
"COG3649",94,69,9,92,70,91,46,208,10,160,122,59,94,122,14,27,57,156,144,17
"COG3650",0,0,0,16,6,6,14,0,0,0,3,0,1,0,0,0,0,2,1,2
"COG3653",47,51,156,33,55,67,35,38,27,29,78,18,23,82,30,28,18,14,237,134
"COG3654",137,93,103,42,64,62,74,108,57,51,19,55,68,46,74,43,65,69,21,151
"COG3655",195,137,85,119,103,108,91,93,84,55,56,140,104,34,140,50,85,176,124,72
"COG3657",1,2,2,0,0,0,1,0,0,0,0,5,0,0,0,0,5,1,0,0
"COG3659",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"COG3660",0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",103,50,278,104,64,167,367,262,252,328,417,229,244,14,200,473,13,51,117,220
"COG3662",0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,31
"COG3663",158,189,177,211,190,193,292,158,218,185,149,230,185,162,197,263,165,192,207,188
"COG3664",64,172,98,78,83,103,83,116,21,122,85,26,108,28,128,12,160,260,16,113
"COG3665",0,0,0,2,6,4,19,0,8,0,5,0,1,14,1,0,0,1,3,0
"COG3666",2285,488,1743,955,1385,3734,4711,817,1094,1433,987,1983,1539,602,1827,2867,315,881,1673,1817
"COG3667",0,13,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3668",7,63,1,6,3,9,4,1,20,3,0,2,15,108,0,0,1,2,4,3
"COG3669",1844,1156,3177,1913,976,1869,2141,2017,3904,1585,2434,2597,1987,225,2800,2190,419,1097,1883,1932
"COG3671",1,0,0,0,1,5,0,0,3,5,3,0,0,0,7,1,48,0,0,7
"COG3672",0,1,8,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1
"COG3675",26,0,0,0,0,0,0,0,0,97,9,0,0,0,0,124,0,10,0,1
"COG3676",20,58,15,42,65,84,58,137,177,223,114,210,214,1,362,133,18,24,107,19
"COG3677",9,541,37,136,412,141,30,51,38,152,55,34,51,661,53,42,48,11,20,63
"COG3678",0,111,10,5,0,0,12,30,17,11,1,11,15,186,4,0,8,0,6,165
"COG3679",3,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,97,7,0,0
"COG3680",74,41,5,12,3,24,405,0,1,31,0,9,0,114,0,0,0,3,0,24
"COG3681",355,407,582,420,326,374,634,454,519,430,403,690,444,462,613,554,308,411,567,566
"COG3682",202,185,79,161,192,142,110,188,174,40,56,96,77,160,114,61,166,267,155,61
"COG3683",0,3,0,1,0,0,2,0,0,0,7,1,0,0,0,3,3,4,0,25
"COG3684",2,88,11,2,0,0,0,16,11,13,6,19,6,154,2,0,189,3,1,0
"COG3685",0,44,5,1,1,0,2,11,4,5,2,15,21,158,5,1,1,2,2,85
"COG3688",375,377,77,394,502,206,115,317,64,120,123,185,77,192,76,143,537,595,648,157
"COG3689",71,71,35,90,113,44,13,109,25,12,31,13,16,146,18,10,110,94,58,34
"COG3691",1,75,3,5,0,0,2,15,4,5,2,9,10,129,3,0,10,4,0,43
"COG3692",0,58,3,0,0,0,1,9,7,4,0,4,7,81,3,0,0,1,0,0
"COG3693",347,71,109,341,137,186,361,207,180,253,259,169,204,36,160,294,11,82,87,239
"COG3694",34,11,29,8,33,11,4,8,7,2,1,2,1,15,0,2,7,20,7,13
"COG3695",23,78,175,77,60,140,80,127,146,82,137,155,125,82,189,67,22,53,80,86
"COG3696",539,418,2080,832,426,934,1022,931,2282,1834,1485,1076,1761,167,1402,948,90,260,897,1272
"COG3697",17,83,38,53,42,16,31,33,13,30,40,32,9,108,22,16,81,76,118,56
"COG3698",0,76,9,3,0,0,1,17,4,11,4,16,17,184,3,1,7,13,2,8
"COG3700",0,125,12,8,1,0,2,27,9,10,6,15,17,175,0,1,6,6,2,63
"COG3701",0,6,4,0,1,0,1,0,1,0,2,3,4,0,0,22,0,0,5,1
"COG3703",0,48,6,0,0,1,1,6,1,8,4,9,9,104,2,0,2,1,0,20
"COG3704",0,2,0,4,2,0,0,0,0,0,0,2,0,22,0,0,16,1,2,0
"COG3705",234,161,30,210,262,135,53,156,63,69,60,47,68,75,68,98,467,288,182,86
"COG3706",2050,1667,4770,2108,2334,3112,3463,3258,4425,4222,5736,2755,5667,227,4586,1142,607,1361,2359,4142
"COG3707",88,42,27,50,63,50,20,45,32,79,43,51,25,33,28,60,61,114,88,17
"COG3708",16,11,12,12,47,8,4,14,4,7,9,9,13,80,1,7,152,66,48,26
"COG3709",0,49,6,1,1,0,1,8,3,3,4,6,13,82,4,0,2,1,2,28
"COG3710",2,261,44,5,0,0,14,60,96,27,10,77,153,687,36,1,58,5,5,159
"COG3711",905,792,331,217,285,158,229,1331,397,447,214,322,176,1836,257,1064,392,884,491,610
"COG3712",1784,1106,5803,1273,1215,2396,2223,2993,8068,3889,4270,3525,5314,22,6872,2064,450,1166,2257,2725
"COG3713",1,103,22,0,0,2,8,31,12,14,10,6,14,288,2,3,43,0,4,129
"COG3714",4,89,10,2,1,2,1,20,8,8,6,14,11,122,1,0,10,1,2,44
"COG3715",184,358,96,79,89,61,76,374,156,309,149,106,74,729,97,228,616,265,313,307
"COG3716",221,415,99,62,71,45,99,453,143,307,127,119,69,700,99,242,685,285,252,319
"COG3717",176,363,403,291,235,262,494,464,470,457,674,423,461,241,399,282,135,241,331,276
"COG3718",70,30,9,15,26,23,8,18,5,128,12,12,21,38,21,110,111,29,18,57
"COG3719",1,111,7,4,1,0,3,22,12,8,2,16,16,167,6,0,5,3,4,29
"COG3720",0,4,3,0,0,0,0,0,4,1,4,7,15,8,2,0,2,0,1,46
"COG3721",1,1,16,2,3,7,0,0,13,15,8,7,10,5,15,0,53,1,3,12
"COG3722",0,149,15,2,1,1,4,18,16,17,3,25,22,275,12,0,8,1,2,49
"COG3723",441,51,30,46,118,10,63,90,193,6,27,47,47,159,73,12,19,26,178,31
"COG3724",0,89,5,1,0,0,2,9,8,12,0,4,6,126,1,0,4,4,2,84
"COG3725",0,80,2,1,0,0,5,10,4,11,6,13,14,101,1,0,1,0,1,52
"COG3726",0,39,4,5,0,0,3,4,5,4,0,3,6,54,0,1,3,6,0,54
"COG3727",180,131,87,171,46,58,169,202,37,210,71,96,20,42,54,38,48,66,42,42
"COG3728",66,45,13,22,75,28,12,42,4,23,30,18,31,50,23,57,162,75,15,3
"COG3729",0,34,4,1,1,0,1,4,5,1,1,3,3,74,0,0,4,1,0,17
"COG3730",15,67,9,1,0,2,2,18,14,87,2,13,7,69,7,153,1,18,13,43
"COG3731",21,37,10,4,1,3,13,35,6,62,3,9,6,67,17,102,74,26,9,54
"COG3732",33,69,12,7,2,2,7,32,11,118,10,11,11,92,14,154,2,20,18,115
"COG3733",0,75,7,0,0,0,5,27,16,9,0,15,29,239,4,0,1,2,3,95
"COG3734",3,181,52,5,11,5,7,46,29,12,23,31,35,418,11,0,45,13,7,199
"COG3735",55,87,72,38,51,110,26,74,113,129,202,55,287,139,125,5,20,34,16,73
"COG3736",1,60,6,10,3,0,1,0,6,2,0,6,0,15,0,0,11,14,0,46
"COG3738",77,123,5,32,28,31,13,37,11,30,5,18,15,130,3,10,28,56,11,19
"COG3740",42,52,25,21,25,46,31,41,68,62,19,150,97,61,22,263,98,27,130,11
"COG3741",0,0,0,11,0,0,0,4,0,0,0,0,0,3,0,0,2,0,1,0
"COG3744",2,1,0,2,0,2,5,3,3,0,1,7,0,1,2,0,8,1,0,2
"COG3745",3,0,0,2,1,3,0,0,0,1,0,0,1,19,0,0,0,0,0,0
"COG3746",130,91,289,115,28,113,119,158,153,350,202,245,248,0,354,106,15,73,197,78
"COG3747",58,11,14,18,3,6,15,36,3,5,12,4,7,10,7,4,5,21,31,5
"COG3753",0,69,8,0,0,1,0,16,4,2,4,7,8,100,1,0,2,0,0,0
"COG3754",126,181,313,104,116,236,360,227,286,378,180,273,516,10,490,264,33,230,163,93
"COG3755",0,72,4,0,0,0,3,7,0,4,0,4,0,101,1,0,0,2,2,22
"COG3756",0,5,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0
"COG3757",1293,480,146,679,846,323,490,316,233,149,194,297,337,321,175,604,759,713,878,248
"COG3758",3,41,14,3,2,2,1,12,5,5,9,6,6,106,1,0,14,3,5,43
"COG3759",1,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,5,2,12
"COG3760",175,112,65,178,182,83,77,78,91,92,102,33,110,59,75,76,184,162,95,54
"COG3762",2,0,0,1,2,0,0,0,1,0,1,2,1,0,9,2,3,2,1,3
"COG3763",2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,38,9,1,1
"COG3764",412,202,47,243,199,110,66,159,36,10,51,69,52,70,49,32,376,333,146,116
"COG3765",1,278,30,1,0,0,6,30,40,24,6,34,42,353,15,1,10,6,2,71
"COG3766",0,47,5,1,0,0,0,13,6,5,2,14,16,48,2,0,10,1,1,3
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3768",0,72,10,2,1,0,3,18,11,12,0,3,2,43,0,0,0,0,1,13
"COG3769",0,47,1,0,0,0,0,13,5,3,1,3,3,52,0,0,0,0,0,0
"COG3770",1,20,2,3,0,0,0,4,3,3,3,7,8,96,3,1,9,2,0,37
"COG3771",0,30,4,1,0,0,2,3,5,1,1,5,3,57,0,0,3,2,3,19
"COG3772",26,119,11,36,16,33,13,36,22,39,11,14,48,141,51,0,57,2,6,56
"COG3773",463,212,43,353,400,178,92,150,40,23,76,18,109,148,41,57,323,313,292,72
"COG3774",403,233,315,255,96,161,599,277,537,319,282,478,395,31,574,335,229,333,168,226
"COG3775",313,180,327,151,121,263,519,367,320,363,282,386,389,315,350,375,263,145,148,572
"COG3776",0,23,4,0,0,0,1,7,7,2,0,5,0,39,1,0,2,0,0,31
"COG3778",1,25,0,1,0,3,0,1,0,12,0,5,0,1,1,0,79,0,0,1
"COG3779",0,15,1,0,0,0,1,0,2,2,0,1,0,71,0,0,0,1,0,0
"COG3781",0,66,7,1,0,0,1,8,5,9,1,12,11,100,1,1,1,3,3,42
"COG3783",0,44,5,0,0,0,2,7,3,1,1,7,7,74,2,0,2,0,0,37
"COG3784",0,38,6,0,0,0,1,15,8,6,1,8,10,87,2,0,4,1,0,23
"COG3785",0,42,3,1,0,0,1,8,4,3,1,7,8,73,2,0,2,2,1,19
"COG3786",29,18,12,7,73,22,6,16,21,8,4,5,0,30,20,5,46,39,87,9
"COG3787",2,61,5,5,6,2,0,11,7,11,0,10,10,95,10,1,2,5,0,28
"COG3788",0,45,4,3,0,0,2,6,11,5,5,10,12,92,1,1,2,1,0,25
"COG3789",0,74,5,0,0,0,1,12,14,4,0,14,22,109,7,1,7,3,0,1
"COG3790",2,48,4,4,0,0,3,7,5,3,2,3,8,49,1,1,6,2,1,26
"COG3791",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,25
"COG3793",0,14,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50
"COG3794",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3797",7,0,0,1,0,3,3,12,4,3,0,2,0,29,0,2,22,9,7,2
"COG3799",10,3,33,3,1,2,21,2,13,3,28,11,19,2,6,1,12,0,6,13
"COG3804",122,30,14,38,37,17,14,50,27,4,3,5,3,85,19,8,16,50,19,25
"COG3808",364,306,575,470,371,638,741,553,600,615,855,563,594,233,556,675,463,292,336,447
"COG3811",1,2,1,0,0,0,0,0,5,0,0,0,0,4,1,0,0,1,2,23
"COG3815",13,0,8,5,6,0,0,3,2,2,1,3,2,0,2,1,7,0,2,0
"COG3817",16,29,18,11,9,7,31,28,18,0,15,18,5,11,23,7,80,26,12,74
"COG3819",9,23,26,10,12,6,16,25,10,0,4,1,4,4,3,2,21,13,4,18
"COG3822",16,40,10,10,41,49,12,11,33,64,45,22,38,36,36,64,7,14,14,13
"COG3823",4,1,0,10,10,11,7,0,0,12,7,3,0,0,5,3,0,7,0,6
"COG3824",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,1,0,7,11,20,4,6,3,6,10,5,15,35,2,0,0,23,4,2
"COG3828",0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,1,1,0
"COG3829",284,419,617,121,149,155,205,580,202,444,354,172,145,1495,176,357,221,267,266,235
"COG3830",288,139,327,230,230,385,338,238,358,360,399,401,361,22,344,313,169,209,210,297
"COG3831",9,190,152,7,17,8,18,88,198,51,102,63,151,205,115,7,8,4,50,30
"COG3832",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG3833",115,239,23,222,176,90,122,148,29,23,35,32,100,208,32,60,418,268,188,146
"COG3835",14,65,21,5,5,4,6,29,13,9,12,24,13,370,12,21,287,59,123,124
"COG3836",15,96,56,13,25,22,15,45,29,25,26,27,23,199,9,6,4,30,4,146
"COG3837",0,2,1,0,5,6,0,2,2,30,3,2,8,11,0,0,1,0,1,28
"COG3839",461,648,272,568,509,377,207,468,230,184,82,98,58,334,53,54,243,177,210,200
"COG3840",0,60,8,2,1,0,0,6,6,2,0,8,7,119,4,0,8,7,2,27
"COG3842",475,628,623,531,573,580,611,627,695,574,622,676,511,905,577,682,795,517,744,814
"COG3843",787,791,183,792,1052,764,384,537,175,262,307,523,281,245,235,334,426,1152,1437,324
"COG3845",417,243,186,376,267,442,123,391,219,161,200,209,157,496,121,107,461,380,378,117
"COG3846",0,9,0,0,0,4,3,0,4,0,0,4,6,0,0,79,0,2,0,0
"COG3848",116,101,4,134,114,125,74,18,18,67,87,143,47,3,6,54,266,204,271,34
"COG3850",10,267,25,15,1,8,4,53,38,39,22,44,44,449,59,2,143,17,8,49
"COG3851",2,130,17,23,7,1,31,19,13,16,16,18,40,193,4,13,4,48,54,69
"COG3852",8,120,92,1,5,17,2,31,47,21,5,15,46,179,23,7,109,4,71,69
"COG3853",186,128,43,153,98,95,49,177,23,118,63,97,34,80,17,132,79,246,203,79
"COG3854",243,153,44,232,297,170,64,122,30,47,78,98,58,90,45,56,219,284,231,70
"COG3855",586,455,667,684,463,633,751,601,663,655,597,743,606,195,698,816,384,640,598,484
"COG3856",48,2,2,4,21,1,9,12,1,16,6,1,2,0,1,33,20,24,1,6
"COG3857",936,536,135,606,947,470,182,437,144,309,237,208,167,234,169,378,1615,995,826,244
"COG3858",335,244,122,343,283,151,95,274,81,56,85,41,89,331,44,104,505,377,357,92
"COG3859",121,66,12,131,105,84,43,96,20,33,40,78,37,38,13,59,163,186,139,49
"COG3860",0,0,1,0,0,2,4,6,1,0,2,0,0,2,0,2,1,0,0,0
"COG3862",51,64,24,66,47,57,57,56,33,12,39,28,43,75,18,22,28,66,77,33
"COG3863",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG3864",10,12,0,50,27,39,1,12,2,24,1,4,9,0,2,2,32,10,0,6
"COG3866",272,56,5,79,71,202,355,15,83,15,34,42,32,0,8,20,257,66,64,9
"COG3867",156,162,124,485,266,329,297,279,316,310,207,166,287,1,356,449,56,497,188,143
"COG3868",2,8,0,47,9,8,18,0,0,0,3,1,22,0,5,1,0,23,4,0
"COG3869",101,41,26,59,90,66,12,46,18,53,34,20,20,55,32,94,227,148,47,18
"COG3870",33,27,24,22,24,24,9,35,20,2,13,9,10,20,11,3,85,40,8,10
"COG3871",23,45,293,35,38,92,106,141,306,118,162,130,189,39,296,85,26,61,144,91
"COG3872",286,214,77,219,317,166,80,182,43,122,108,128,86,109,63,133,298,313,282,101
"COG3874",100,20,0,51,48,57,9,12,1,8,22,33,10,0,5,5,27,78,42,9
"COG3875",76,72,85,45,140,88,89,135,139,138,111,131,91,256,54,168,168,82,87,68
"COG3876",169,88,408,168,183,353,236,192,413,472,284,413,422,1,345,79,19,117,192,197
"COG3877",0,6,0,4,4,3,4,5,19,7,23,21,44,0,26,25,0,3,2,0
"COG3878",40,0,0,13,5,30,35,0,4,17,24,9,2,1,2,3,2,13,57,10
"COG3879",148,6,5,27,92,6,11,46,17,28,22,9,7,1,10,58,44,89,6,17
"COG3880",57,23,7,30,42,36,11,31,16,31,16,13,18,33,27,41,127,95,24,7
"COG3881",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",182,35,33,126,50,188,8,30,0,41,260,50,113,33,2,7,3,42,57,21
"COG3883",169,9,9,96,90,61,10,35,9,3,11,11,3,8,2,9,165,117,29,27
"COG3884",346,213,260,350,362,345,371,279,272,247,259,341,212,80,321,391,385,348,350,223
"COG3885",2,3,8,3,2,1,1,14,8,4,8,4,0,68,19,3,6,1,2,1
"COG3886",207,113,51,211,435,54,343,249,81,125,156,44,20,137,108,362,159,332,163,152
"COG3887",610,414,112,451,684,345,200,413,94,292,192,200,134,261,124,355,763,818,679,220
"COG3892",0,14,7,3,2,0,1,1,1,3,2,0,2,0,0,4,8,2,0,102
"COG3893",11,11,28,31,20,150,16,22,37,168,10,25,22,0,19,3,5,12,8,7
"COG3894",126,193,47,182,204,86,35,236,28,31,22,25,47,2,19,44,147,190,109,64
"COG3895",0,24,3,0,0,0,0,5,6,1,1,2,6,28,3,0,2,1,0,25
"COG3896",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3899",6,4,4,2,29,28,1,5,0,11,5,4,8,195,0,0,30,8,3,3
"COG3901",7,6,0,4,6,4,3,9,0,1,0,0,4,0,1,0,11,14,0,4
"COG3903",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",7,2,0,2,1,0,2,5,1,0,0,0,0,2,1,1,61,14,2,8
"COG3907",0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",116,81,23,199,159,83,58,26,36,38,23,90,68,24,37,41,21,232,152,33
"COG3911",2,1,0,0,0,20,0,1,0,1,0,0,1,0,0,0,0,0,0,40
"COG3915",0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG3919",35,26,246,38,37,243,36,24,41,93,35,107,66,4,263,13,4,37,3,38
"COG3920",16,1,3,2,11,6,12,26,4,25,34,8,11,25,20,88,70,35,19,28
"COG3921",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
"COG3923",0,19,2,2,0,0,0,1,2,1,2,8,7,80,3,2,1,1,2,16
"COG3924",0,35,2,1,0,0,2,7,3,1,2,4,3,43,2,0,2,2,2,12
"COG3925",1,103,11,5,0,0,0,17,4,14,6,8,6,131,5,0,2,1,3,20
"COG3926",8,4,46,38,17,100,43,29,1,53,30,18,195,2,87,8,6,79,19,5
"COG3933",350,139,73,32,74,37,36,343,143,446,38,33,9,114,101,607,547,185,65,355
"COG3934",143,0,0,51,39,60,1,3,1,0,3,23,10,0,0,1,0,0,0,2
"COG3935",354,170,64,222,288,117,100,270,44,18,63,47,59,138,39,61,316,321,247,78
"COG3936",19,18,0,42,41,16,10,27,47,11,7,17,0,0,3,5,3,22,5,8
"COG3937",28,14,8,5,5,1,11,26,4,0,4,3,0,28,5,4,11,15,12,14
"COG3938",11,12,30,2,11,10,15,18,30,9,6,6,4,29,4,4,22,5,3,65
"COG3940",54,22,142,34,87,97,30,97,166,74,357,242,500,18,303,27,150,230,225,210
"COG3941",2,47,26,4,16,14,9,3,29,17,11,38,27,0,0,0,2,3,6,3
"COG3942",7,3,0,6,0,3,6,42,5,0,0,4,2,0,4,0,5,76,7,12
"COG3943",692,372,672,774,624,555,1025,520,535,631,543,900,485,80,657,993,435,585,444,771
"COG3944",294,228,39,185,277,162,66,179,52,18,57,56,41,180,75,63,428,542,222,85
"COG3945",7,0,0,0,3,0,2,1,1,17,2,4,0,2,1,32,0,2,0,0
"COG3947",33,41,3,34,30,28,23,13,10,5,0,26,33,39,1,10,6,36,5,8
"COG3948",38,53,44,49,54,26,8,0,14,16,23,41,14,52,3,1,13,6,13,61
"COG3949",99,45,13,40,58,168,28,76,33,9,28,50,15,93,19,9,47,143,25,27
"COG3950",82,68,232,76,82,76,291,110,83,104,308,459,452,8,690,468,261,355,685,640
"COG3951",11,96,13,7,7,8,4,16,13,20,14,26,20,140,20,2,4,5,6,4
"COG3952",2,28,42,1,5,7,23,39,67,0,6,46,10,0,48,11,3,7,37,20
"COG3953",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",0,125,12,2,0,0,1,19,11,14,5,12,20,218,8,0,8,2,1,49
"COG3955",13,6,0,34,79,2,7,5,12,5,5,49,28,0,40,5,9,50,1,5
"COG3956",223,65,122,72,150,154,196,94,127,172,148,222,187,27,110,328,40,124,138,170
"COG3957",206,140,10,260,356,95,84,103,6,29,66,26,28,6,27,29,365,151,194,60
"COG3958",377,299,109,350,432,369,194,379,137,273,351,291,239,407,140,199,197,465,330,218
"COG3959",326,276,260,314,377,341,181,359,158,191,238,360,191,413,175,235,195,534,315,251
"COG3960",1,91,11,3,0,0,2,21,14,8,5,11,26,116,11,0,3,2,0,0
"COG3961",0,5,0,5,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,38
"COG3962",40,43,3,13,22,12,14,14,0,116,8,9,15,1,18,132,6,20,7,119
"COG3963",0,0,2,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1
"COG3964",40,36,78,15,68,47,3,31,37,76,60,23,98,87,29,1,18,20,20,65
"COG3965",33,15,7,2,35,7,2,21,1,3,5,5,12,1,7,3,77,40,8,7
"COG3966",1,5,0,2,3,1,0,6,0,0,1,1,9,0,2,0,211,14,0,4
"COG3967",0,0,0,0,1,0,0,0,0,0,4,1,0,0,10,0,3,0,0,78
"COG3968",1130,778,1496,1258,1239,1354,1604,1118,1123,1294,1493,1253,1313,318,1171,1283,683,1006,1194,978
"COG3969",179,206,520,228,188,490,236,330,475,384,440,570,584,320,621,248,65,159,242,484
"COG3971",2,126,33,2,1,2,8,44,9,18,7,17,19,168,2,0,4,4,4,90
"COG3972",107,118,20,24,9,200,66,174,11,14,22,10,2,0,387,5,4,48,35,14
"COG3973",222,230,377,248,322,311,244,287,252,151,258,233,336,228,391,93,1046,368,184,164
"COG3975",5,2,0,1,4,3,3,0,0,25,0,2,4,0,1,1,133,1,2,16
"COG3976",108,63,74,90,34,24,38,31,14,8,41,14,11,0,103,17,358,140,45,46
"COG3977",1,174,21,2,0,17,5,44,24,17,5,25,30,314,7,1,9,6,3,71
"COG3978",0,9,1,0,0,0,1,1,3,2,0,5,2,66,2,0,0,2,0,21
"COG3979",7,24,0,15,5,28,6,1,8,2,3,2,0,0,3,1,0,1,12,0
"COG3980",41,17,50,97,66,153,43,37,83,49,113,35,83,2,18,13,5,18,23,13
"COG3981",62,39,27,28,58,16,28,19,18,62,26,63,30,47,1,28,24,145,126,22
"COG4001",739,463,850,618,512,516,510,543,560,897,847,424,594,71,854,714,562,723,565,301
"COG4012",3,0,3,2,1,1,0,0,0,2,1,0,0,0,5,0,0,0,0,2
"COG4021",0,31,0,3,15,2,10,17,11,4,6,5,1,0,11,1,1,8,2,8
"COG4032",15,19,0,19,5,101,68,40,34,8,16,11,163,40,3,2,9,24,88,14
"COG4034",0,0,0,0,6,0,0,0,0,1,0,0,12,1,2,0,0,2,0,0
"COG4043",31,0,0,12,32,3,0,0,0,0,0,1,2,0,0,0,17,10,5,0
"COG4085",0,0,0,5,1,1,1,0,88,0,1,16,21,0,0,2,0,3,1,0
"COG4086",59,56,4,54,60,49,41,93,8,15,27,13,23,0,26,18,33,82,68,21
"COG4087",4,4,8,1,2,1,2,9,2,5,0,0,0,23,2,1,22,7,0,2
"COG4091",2,5,9,3,0,3,1,12,10,76,7,5,1,53,3,123,3,12,5,4
"COG4095",0,0,0,7,0,4,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG4096",699,425,807,872,967,289,422,327,55,401,483,768,291,13,335,838,187,193,628,500
"COG4097",2,0,0,1,0,0,0,0,2,8,4,1,4,1,2,0,139,25,0,16
"COG4098",5,10,1,2,2,0,3,16,9,0,1,2,1,3,1,2,201,30,4,6
"COG4099",35,24,56,29,52,42,33,42,38,12,166,106,196,9,74,66,72,136,31,102
"COG4100",136,67,14,114,139,79,37,65,14,39,105,120,77,113,60,164,417,388,342,90
"COG4104",0,4,9,1,4,6,1,11,23,6,0,11,16,0,4,0,2,1,1,9
"COG4105",8,94,14,9,2,1,5,22,17,21,4,18,23,166,19,1,73,5,2,61
"COG4106",0,40,10,5,6,0,0,4,6,13,1,4,5,52,4,0,1,1,0,45
"COG4107",0,66,7,3,26,7,1,7,17,15,3,12,21,85,1,0,2,4,7,39
"COG4108",592,634,310,582,634,555,623,516,417,610,537,561,473,375,448,729,787,637,610,512
"COG4109",2,0,0,2,6,8,0,3,0,0,0,0,0,0,0,0,5,4,1,0
"COG4110",0,10,0,90,0,0,210,0,0,5,2,1,0,0,0,0,1,0,0,94
"COG4112",2,0,0,0,1,8,0,0,6,0,0,0,0,0,1,0,1,0,0,0
"COG4114",0,74,8,1,0,0,0,17,8,13,0,9,6,129,2,1,4,5,1,40
"COG4115",294,100,20,104,36,527,35,49,441,255,64,96,256,55,192,80,6,106,31,208
"COG4116",3,8,0,7,2,6,3,26,1,3,0,1,0,3,1,0,3,21,3,2
"COG4117",0,75,8,1,0,0,1,12,10,7,4,8,13,136,4,0,5,0,2,0
"COG4120",286,261,111,316,385,289,141,212,77,143,206,216,132,103,100,101,278,430,482,165
"COG4121",115,234,112,81,48,152,111,155,178,211,130,256,183,191,211,62,16,59,109,148
"COG4122",306,174,308,289,300,281,405,310,245,279,313,298,274,71,333,365,147,251,291,279
"COG4123",340,288,280,389,392,250,428,298,252,235,209,287,241,281,274,353,387,370,323,302
"COG4124",174,10,81,78,48,57,29,68,95,61,373,172,113,107,196,184,11,107,63,79
"COG4125",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,10,11,0,8
"COG4126",11,10,0,4,10,18,9,0,2,3,5,1,9,14,0,2,1,6,5,38
"COG4127",21,0,0,19,1,5,0,0,0,0,7,0,0,0,0,1,174,12,1,2
"COG4128",0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,2,2,1,2
"COG4129",52,11,35,48,14,15,15,24,14,5,23,11,16,80,4,18,9,29,72,25
"COG4130",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42
"COG4132",9,20,0,2,0,4,11,0,0,16,6,0,1,13,4,1,60,2,4,25
"COG4133",1,19,2,0,0,2,2,2,4,5,5,9,9,89,13,2,39,5,3,28
