"","DOM016","DLM004","NLM023","DLF013","DLM016","NLM024","NOF014","DLM010","DOM001","DLF003","NOM002","DOM024"
"COG1654",68,32,53,77,73,15,128,84,54,111,163,83
"COG1655",26,4,5,4,9,0,69,6,16,30,75,28
"COG1657",0,0,1,0,0,0,0,0,0,0,0,2
"COG1658",24,4,25,29,21,11,43,19,37,27,22,29
"COG1659",6,0,5,4,10,5,5,0,14,1,4,9
"COG1660",207,192,160,212,207,225,196,247,185,215,183,227
"COG1661",6,2,25,23,23,2,15,7,24,39,11,31
"COG1662",25,7,34,10,5,56,0,19,56,10,7,5
"COG1663",199,234,149,142,121,343,90,163,216,155,54,168
"COG1664",31,3,22,7,11,3,42,13,24,10,6,11
"COG1666",10,0,5,8,7,11,4,35,9,3,9,2
"COG1668",44,40,45,49,47,18,160,65,84,186,88,85
"COG1669",73,178,88,28,68,42,54,64,77,61,21,70
"COG1670",480,542,614,448,359,325,491,452,461,326,430,444
"COG1671",37,13,32,64,27,6,54,39,27,73,107,31
"COG1672",504,429,433,326,310,3227,327,321,692,1845,173,341
"COG1674",337,228,407,507,407,655,722,281,508,739,471,408
"COG1677",14,6,9,2,3,0,46,3,6,15,46,10
"COG1678",53,107,81,48,81,33,32,52,48,9,15,83
"COG1679",1,1,0,4,5,0,50,1,22,29,0,10
"COG1680",617,511,470,425,575,292,437,456,432,240,386,508
"COG1682",99,75,147,143,102,24,190,93,68,174,237,165
"COG1683",25,10,22,49,40,12,29,61,27,46,30,20
"COG1684",28,10,12,7,9,4,61,5,25,17,73,24
"COG1686",306,140,241,510,325,103,657,325,350,551,929,335
"COG1687",10,12,7,40,6,5,40,11,17,15,37,24
"COG1688",0,0,0,0,0,5,1,0,0,0,0,0
"COG1690",74,100,82,94,83,32,179,33,29,77,60,75
"COG1691",44,6,15,31,46,16,35,24,25,26,97,33
"COG1692",25,5,16,48,16,6,51,19,26,26,27,25
"COG1694",102,113,87,78,112,75,99,127,133,97,63,167
"COG1695",89,125,112,197,140,37,247,130,131,110,218,168
"COG1696",370,274,469,405,462,449,735,240,497,606,421,476
"COG1699",17,7,12,4,10,0,48,6,19,19,67,18
"COG1700",58,19,38,4,4,246,36,16,69,107,3,18
"COG1702",200,126,177,195,203,252,247,196,219,225,172,189
"COG1703",161,152,150,125,171,79,68,129,138,50,60,149
"COG1704",110,170,138,191,101,149,99,87,69,102,59,75
"COG1705",274,246,139,253,263,279,153,278,156,216,46,291
"COG1706",8,1,8,3,0,5,1,0,5,1,0,0
"COG1708",27,85,91,44,32,6,54,11,86,17,23,22
"COG1712",42,103,62,20,32,36,23,53,35,14,34,58
"COG1713",38,10,41,87,47,15,79,59,62,104,107,49
"COG1714",27,56,54,39,59,9,19,20,36,18,8,30
"COG1715",14,17,27,15,11,4,11,76,5,12,1,24
"COG1716",13,4,16,46,16,11,64,7,1,88,17,7
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",34,9,25,37,31,122,27,16,40,107,14,15
"COG1721",198,242,246,170,267,213,137,136,187,221,102,149
"COG1722",4,1,5,9,4,6,13,14,12,13,4,5
"COG1724",1,2,0,0,1,1,2,2,4,5,0,50
"COG1725",106,82,128,191,211,104,273,186,199,189,305,142
"COG1726",121,155,117,120,122,245,48,141,151,137,25,90
"COG1728",23,3,7,2,2,0,44,3,6,21,53,19
"COG1729",7,5,7,0,5,8,4,26,7,3,1,4
"COG1732",51,3,31,22,29,31,10,32,51,8,11,10
"COG1733",131,134,235,177,145,110,144,188,132,138,209,213
"COG1734",30,17,29,16,20,16,19,54,43,21,5,9
"COG1735",6,11,9,13,8,4,3,26,15,3,9,2
"COG1737",138,82,194,278,148,110,214,347,169,117,365,136
"COG1738",100,124,73,83,69,164,33,108,82,119,31,58
"COG1739",91,87,81,96,90,87,143,116,143,181,159,139
"COG1740",69,16,23,8,22,25,6,4,14,3,39,8
"COG1741",120,229,157,116,94,54,66,130,140,13,28,120
"COG1742",4,0,1,1,0,5,0,6,4,0,0,0
"COG1743",0,0,21,7,20,5,13,147,17,16,0,2
"COG1744",154,77,127,161,152,47,167,58,141,203,292,143
"COG1747",0,0,0,0,0,0,0,0,2,4,0,0
"COG1748",201,242,220,150,200,203,190,142,199,189,232,235
"COG1749",38,6,6,5,13,3,82,9,18,29,90,26
"COG1751",0,0,0,0,0,0,1,0,0,3,0,0
"COG1752",476,645,590,479,446,375,305,341,492,274,148,441
"COG1754",280,353,220,201,220,638,108,254,309,251,70,238
"COG1755",15,0,11,0,0,2,0,1,0,0,0,0
"COG1757",705,586,633,569,662,974,389,483,646,655,570,490
"COG1758",5,3,15,7,3,2,5,7,2,8,2,1
"COG1760",349,206,270,296,256,294,218,271,272,298,304,208
"COG1762",338,131,297,316,218,195,247,311,152,244,550,149
"COG1763",21,13,32,12,20,7,25,23,23,12,17,13
"COG1764",1,2,1,1,0,1,0,22,1,0,0,0
"COG1765",15,9,9,11,7,10,4,19,21,3,0,0
"COG1766",19,8,16,7,11,15,120,11,14,18,112,16
"COG1767",29,10,28,16,24,19,8,37,35,11,18,15
"COG1768",9,12,35,53,33,4,74,12,49,51,32,39
"COG1770",12,2,2,20,0,10,0,45,7,0,8,0
"COG1773",64,39,55,56,46,40,49,88,60,59,33,55
"COG1774",220,187,143,169,176,192,215,193,193,260,246,177
"COG1775",103,66,76,79,87,31,93,121,96,57,144,84
"COG1776",38,12,26,16,13,3,103,10,30,48,113,32
"COG1778",120,110,139,72,76,102,72,113,143,84,27,115
"COG1780",5,1,4,4,2,3,1,13,3,2,6,0
"COG1781",82,126,95,90,80,91,133,71,133,132,122,123
"COG1782",0,0,0,0,1,0,28,0,2,8,0,0
"COG1783",100,68,69,679,301,83,104,124,71,108,122,262
"COG1785",275,334,276,259,274,120,111,258,207,77,86,269
"COG1786",0,0,0,0,4,1,6,0,7,2,0,7
"COG1787",8,1,0,5,2,1,9,2,2,5,5,16
"COG1788",27,2,21,28,44,19,12,38,46,9,11,17
"COG1791",0,0,0,0,1,0,0,16,0,0,0,0
"COG1792",197,224,183,203,229,312,217,192,222,293,192,194
"COG1793",16,6,5,8,6,1,12,1,7,13,7,9
"COG1794",26,17,63,20,50,33,21,79,21,32,10,23
"COG1797",166,82,113,90,149,60,149,161,131,64,245,133
"COG1799",27,9,27,48,39,10,120,28,70,93,60,58
"COG1801",3,5,8,4,6,7,1,26,7,0,0,1
"COG1802",191,101,107,179,174,83,228,168,193,164,422,152
"COG1803",139,196,104,136,145,72,158,87,150,135,138,164
"COG1804",75,49,53,51,64,37,51,49,96,29,71,86
"COG1805",103,125,80,123,148,220,52,104,102,126,36,87
"COG1806",13,11,14,13,8,8,0,33,18,9,2,6
"COG1807",267,270,202,158,199,296,109,142,233,183,95,264
"COG1808",138,240,128,160,155,78,97,167,119,31,62,156
"COG1811",56,18,33,38,50,12,36,70,87,38,55,41
"COG1814",55,23,35,9,28,9,12,3,35,2,1,8
"COG1815",17,5,11,2,2,4,48,0,5,19,38,15
"COG1816",37,37,23,31,23,12,48,42,47,18,160,31
"COG1817",14,21,0,28,19,0,12,19,1,2,0,40
"COG1819",118,161,98,79,103,67,46,163,63,30,58,52
"COG1820",314,399,282,294,318,207,221,350,182,141,323,239
"COG1823",39,4,39,9,7,26,1,44,5,2,9,1
"COG1825",103,117,106,104,143,135,86,111,119,101,73,150
"COG1826",16,14,29,12,5,13,5,50,12,3,6,2
"COG1827",37,10,45,66,59,18,44,28,42,61,118,40
"COG1830",182,276,180,98,143,104,49,133,141,24,67,97
"COG1832",2,2,4,0,1,2,0,11,3,1,0,0
"COG1834",6,20,82,7,7,7,7,19,18,10,4,12
"COG1835",182,214,215,200,256,62,181,188,168,101,42,265
"COG1837",18,9,21,43,22,9,68,18,28,57,49,28
"COG1838",240,162,100,122,125,357,189,270,245,246,248,222
"COG1840",143,60,116,98,72,59,135,192,133,78,124,73
"COG1841",15,8,11,22,18,11,30,19,20,22,24,15
"COG1842",14,5,16,6,11,9,26,30,21,56,32,14
"COG1843",17,5,10,3,8,2,50,4,13,20,62,18
"COG1845",3,2,5,2,5,8,0,31,2,0,1,0
"COG1846",332,299,319,312,259,113,380,352,294,213,439,363
"COG1847",94,23,75,117,69,19,166,60,75,112,200,82
"COG1850",3,1,2,6,2,2,4,0,1,10,1,0
"COG1852",14,1,16,6,9,9,1,14,6,0,8,1
"COG1853",260,224,202,252,230,203,329,334,286,352,264,227
"COG1854",71,51,58,82,90,92,93,97,86,107,100,85
"COG1857",7,1,0,8,4,1,8,0,0,11,10,14
"COG1858",89,58,59,35,51,39,19,107,72,17,5,15
"COG1859",5,1,5,3,11,7,75,14,9,2,10,3
"COG1861",12,11,30,8,13,5,10,23,31,8,26,31
"COG1862",73,106,80,63,70,97,79,80,103,97,61,97
"COG1863",8,0,10,5,9,3,6,11,13,1,2,5
"COG1864",145,177,158,184,147,232,101,127,196,178,25,172
"COG1865",4,1,7,4,4,4,3,4,35,1,13,8
"COG1866",339,398,248,309,297,598,348,303,318,407,333,333
"COG1868",26,4,7,9,16,4,79,13,29,30,53,21
"COG1869",27,5,16,9,9,18,8,45,24,3,18,4
"COG1871",8,1,5,6,4,0,57,11,9,11,42,10
"COG1872",2,1,5,3,0,1,0,11,1,2,0,0
"COG1873",17,7,10,35,17,2,57,9,26,47,44,24
"COG1874",574,810,618,577,547,516,403,883,428,340,725,469
"COG1875",84,106,158,77,121,48,68,57,76,32,33,127
"COG1876",28,7,33,70,59,14,216,56,118,169,85,126
"COG1877",110,187,140,108,121,75,48,73,102,11,35,123
"COG1878",21,16,43,29,41,13,24,18,49,28,67,61
"COG1879",710,492,634,591,558,693,606,798,575,793,1097,485
"COG1881",17,11,22,13,5,18,4,69,8,4,3,4
"COG1882",851,614,730,684,650,621,586,711,605,526,763,562
"COG1883",309,469,369,442,486,258,368,369,328,346,254,409
"COG1884",503,433,385,413,525,297,247,383,447,163,142,417
"COG1886",24,2,18,8,6,7,39,2,12,24,49,16
"COG1887",97,85,196,491,230,280,177,104,139,139,284,255
"COG1892",0,0,0,0,0,0,0,0,0,0,6,0
"COG1893",167,219,191,216,223,114,173,183,175,144,199,207
"COG1894",172,159,234,227,163,110,237,143,191,87,286,145
"COG1895",60,83,110,39,44,54,35,28,52,34,45,55
"COG1896",71,32,64,108,102,26,108,46,80,158,121,102
"COG1897",164,141,153,174,172,181,173,153,161,216,211,140
"COG1898",221,272,334,219,282,303,159,160,247,156,149,170
"COG1899",7,0,3,3,3,1,1,0,5,2,0,4
"COG1900",4,3,6,1,4,2,4,1,8,6,0,4
"COG1902",311,212,278,344,399,148,308,471,294,171,363,342
"COG1903",188,121,180,133,211,53,155,131,169,56,187,178
"COG1904",216,254,183,207,226,365,191,227,181,192,150,230
"COG1905",56,78,76,53,44,39,67,61,63,34,79,54
"COG1906",27,26,9,12,13,19,8,10,32,2,13,14
"COG1908",13,4,8,16,12,5,16,17,13,6,5,3
"COG1910",11,8,7,20,15,5,9,7,4,7,21,12
"COG1912",4,4,1,3,1,1,0,3,4,1,1,0
"COG1913",0,3,0,4,0,0,0,3,13,1,0,5
"COG1914",147,191,129,127,145,93,58,150,122,18,124,162
"COG1915",4,2,4,5,11,4,5,2,18,3,4,3
"COG1917",206,241,256,209,258,191,250,177,240,179,202,278
"COG1918",240,243,227,337,347,389,336,275,279,399,363,381
"COG1921",36,5,37,48,20,21,6,44,15,3,7,9
"COG1922",143,224,120,93,147,75,55,73,107,100,84,93
"COG1923",10,7,8,6,9,3,23,20,20,8,3,15
"COG1924",350,134,242,305,284,403,401,272,403,467,771,304
"COG1925",86,52,82,127,71,52,191,129,78,110,195,113
"COG1928",9,0,17,10,16,5,68,3,33,58,7,19
"COG1929",129,127,134,125,184,145,129,137,130,86,168,152
"COG1930",2,1,1,1,1,0,1,2,2,0,0,0
"COG1932",202,230,162,258,204,197,255,173,246,249,260,254
"COG1934",11,4,9,1,7,6,3,27,6,2,5,1
"COG1937",53,19,44,60,54,23,91,45,46,73,95,52
"COG1939",43,23,37,43,53,16,110,24,46,93,94,47
"COG1940",595,728,757,727,782,582,657,738,659,621,596,689
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0
"COG1942",7,1,5,1,3,2,2,10,3,1,0,1
"COG1943",229,57,166,170,113,85,182,141,127,135,269,138
"COG1944",22,185,5,2,0,8,0,28,6,1,0,4
"COG1945",3,1,2,0,2,1,0,0,1,1,0,0
"COG1946",5,0,2,5,0,3,0,28,4,0,1,0
"COG1947",156,135,150,206,155,183,188,160,183,212,212,163
"COG1949",12,2,11,8,2,10,3,25,5,5,0,1
"COG1950",0,0,1,3,0,0,3,0,0,10,0,0
"COG1951",352,268,250,235,260,556,237,287,276,263,282,228
"COG1952",6,14,17,0,7,10,0,23,5,8,3,1
"COG1953",11,3,11,4,10,5,13,21,9,2,6,3
"COG1954",27,5,19,34,14,13,20,10,11,6,40,10
"COG1956",57,69,69,36,55,20,29,60,42,20,10,46
"COG1957",60,35,56,92,34,22,123,79,25,43,72,31
"COG1959",114,56,113,212,112,65,212,169,148,190,275,161
"COG1960",453,334,310,313,452,418,249,430,306,320,230,293
"COG1961",1110,895,1610,2772,2066,442,3471,1517,2582,1844,1996,2167
"COG1963",11,5,22,8,14,16,53,12,16,29,25,15
"COG1964",3,1,5,13,1,2,3,2,7,5,19,3
"COG1965",1,1,5,1,4,2,2,14,4,0,0,3
"COG1966",418,221,246,345,371,322,355,411,318,457,495,305
"COG1968",189,136,159,228,217,211,232,225,206,316,225,218
"COG1969",33,13,18,9,6,15,3,2,12,4,22,14
"COG1970",61,81,70,90,77,49,67,51,70,68,27,78
"COG1971",113,130,109,126,117,52,136,87,88,92,152,104
"COG1972",92,16,59,7,19,42,12,134,49,5,30,16
"COG1974",76,32,109,176,168,61,181,114,111,194,238,114
"COG1975",128,48,71,102,84,66,49,64,71,70,259,80
"COG1977",5,4,3,0,1,3,1,4,4,0,0,2
"COG1979",350,316,282,263,283,206,192,317,254,150,204,246
"COG1982",276,108,195,208,195,111,274,282,227,184,443,202
"COG1983",53,81,60,29,65,25,28,40,41,13,30,48
"COG1984",14,7,15,36,15,2,8,31,14,24,17,18
"COG1985",195,165,222,191,230,309,141,202,235,215,242,182
"COG1986",2,0,3,1,2,4,5,19,3,7,1,0
"COG1987",9,6,4,5,5,1,34,0,5,4,16,3
"COG1988",12,9,9,5,10,9,9,20,21,4,11,3
"COG1989",21,20,26,27,26,9,91,48,30,107,40,16
"COG1990",0,0,5,4,8,1,1,1,4,4,0,4
"COG1992",0,0,7,1,3,1,2,1,6,0,0,2
"COG1993",6,0,2,1,10,3,2,1,12,0,0,6
"COG1994",12,11,36,62,28,9,61,16,44,60,29,45
"COG1995",175,178,125,151,147,265,88,167,129,138,58,114
"COG2000",14,1,12,11,6,6,45,7,29,30,74,22
"COG2001",101,123,146,103,94,38,119,58,78,114,96,115
"COG2002",36,29,40,61,61,11,95,17,33,94,72,61
"COG2003",250,180,259,149,191,272,214,164,237,304,253,218
"COG2005",20,16,17,10,14,19,9,33,12,8,24,7
"COG2006",49,59,77,63,52,38,37,26,60,17,55,31
"COG2008",207,208,186,171,196,315,150,204,232,137,182,178
"COG2009",6,5,9,1,2,9,3,21,5,6,20,3
"COG2010",2,1,0,0,1,0,0,36,1,2,0,0
"COG2011",71,26,58,68,65,39,102,104,57,93,107,34
"COG2013",32,10,38,54,42,8,83,20,36,111,108,59
"COG2014",0,0,0,1,0,0,0,1,0,1,0,0
"COG2015",34,25,20,70,26,23,32,16,51,16,11,21
"COG2017",553,631,772,577,655,710,528,477,582,562,541,633
"COG2020",0,1,0,5,5,1,1,0,19,3,0,2
"COG2021",6,4,5,18,11,0,1,1,23,6,0,0
"COG2022",162,111,90,96,119,81,79,121,91,65,132,93
"COG2025",238,191,199,243,291,313,201,175,290,260,176,206
"COG2026",3,12,5,14,15,3,7,32,4,8,10,2
"COG2027",152,163,178,69,96,116,43,190,89,26,63,114
"COG2030",73,139,102,134,112,143,57,117,73,91,62,97
"COG2031",36,8,48,15,28,24,6,12,28,5,8,14
"COG2032",7,2,13,5,3,6,10,9,9,7,17,2
"COG2033",30,4,28,22,25,63,12,9,39,68,29,13
"COG2035",39,29,46,66,54,32,139,79,67,85,93,55
"COG2038",201,187,140,128,172,91,130,179,145,89,266,171
"COG2039",18,9,31,22,10,3,8,41,11,11,43,8
"COG2040",33,9,29,4,12,3,5,23,9,6,7,5
"COG2041",2,4,8,2,2,5,1,27,3,1,1,1
"COG2043",1,1,3,2,6,1,2,5,3,4,0,4
"COG2045",3,0,10,1,1,5,4,4,11,2,3,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",22,7,13,28,24,11,24,20,41,8,9,11
"COG2049",23,10,11,30,13,5,13,18,16,14,10,12
"COG2050",159,193,168,142,176,147,110,155,150,141,56,176
"COG2052",15,4,16,43,16,10,47,6,23,32,35,12
"COG2055",31,15,29,77,34,26,21,81,47,22,58,22
"COG2056",6,0,24,3,7,4,1,5,18,3,5,7
"COG2057",24,4,25,28,29,18,13,29,30,14,9,13
"COG2059",276,338,361,251,327,494,286,182,344,411,188,333
"COG2060",275,300,200,169,216,173,121,245,293,53,116,229
"COG2062",2,1,0,4,0,3,0,16,3,3,3,0
"COG2063",4,0,3,2,0,6,0,0,1,0,0,1
"COG2064",0,0,0,0,3,0,0,0,5,13,0,0
"COG2065",18,1,5,10,22,4,13,5,29,12,16,7
"COG2066",187,193,175,97,200,100,79,99,135,34,47,203
"COG2067",70,50,100,61,84,76,38,154,111,62,12,27
"COG2068",31,27,31,38,17,16,11,8,19,11,49,16
"COG2069",0,1,3,7,3,0,5,7,8,7,14,5
"COG2070",328,301,299,257,321,156,258,272,269,132,416,260
"COG2071",194,197,206,67,219,446,97,211,171,313,102,158
"COG2072",0,0,0,0,3,0,0,0,5,0,0,0
"COG2073",173,99,106,107,104,93,110,105,141,54,199,109
"COG2076",37,49,40,26,22,89,14,117,63,30,31,35
"COG2077",39,83,72,37,67,31,46,96,85,20,24,82
"COG2078",32,11,2,6,0,2,0,4,8,96,4,1
"COG2079",34,6,16,16,37,14,8,15,45,9,11,14
"COG2080",155,34,99,97,87,54,65,77,135,63,211,77
"COG2081",147,81,104,248,184,102,318,111,212,292,354,162
"COG2082",93,32,103,54,91,34,94,56,83,38,90,43
"COG2084",73,39,41,48,32,40,63,111,54,32,67,39
"COG2085",2,0,19,0,0,1,0,0,3,2,0,0
"COG2086",210,186,155,182,210,275,170,168,202,203,201,191
"COG2087",108,102,95,64,104,36,99,84,76,61,100,101
"COG2088",52,19,64,60,44,21,174,28,52,64,138,52
"COG2089",126,106,199,82,73,13,134,110,98,101,115,143
"COG2091",30,12,31,45,33,8,75,39,42,21,95,28
"COG2094",3,0,14,6,4,3,9,10,6,9,0,1
"COG2095",161,379,181,112,170,107,86,239,127,43,48,193
"COG2096",74,86,105,49,91,45,67,151,116,50,76,96
"COG2099",204,140,164,113,208,70,148,109,138,53,258,162
"COG2102",3,4,19,22,13,0,28,4,16,1,2,1
"COG2103",88,77,94,82,98,74,33,60,82,57,27,100
"COG2104",1,0,1,8,3,0,1,9,1,1,1,1
"COG2105",8,0,3,1,0,2,0,24,2,1,0,5
"COG2107",2,0,2,10,6,2,4,0,21,0,0,1
"COG2108",6,0,5,3,2,4,8,1,15,0,2,8
"COG2109",47,28,65,85,36,26,90,34,60,73,105,55
"COG2110",88,96,115,136,103,39,120,76,127,140,165,114
"COG2111",11,0,2,9,10,4,10,4,20,3,1,4
"COG2113",55,44,52,23,52,21,26,62,65,3,19,102
"COG2114",2,0,2,0,44,0,12,0,1,11,0,2
"COG2115",128,142,123,118,150,89,104,211,85,37,32,99
"COG2116",45,31,56,69,38,28,121,77,57,69,61,46
"COG2119",8,5,0,3,12,7,19,6,1,3,20,5
"COG2120",27,48,66,13,48,5,42,28,49,22,14,15
"COG2121",7,0,8,4,5,7,0,8,2,1,5,0
"COG2122",8,0,5,1,5,1,0,1,7,2,0,1
"COG2127",16,12,15,6,31,48,4,34,22,36,2,10
"COG2128",9,0,11,2,6,5,3,77,11,0,0,1
"COG2129",25,7,16,21,22,2,45,7,45,78,56,73
"COG2130",5,3,5,1,2,8,1,22,3,0,1,1
"COG2131",116,121,131,139,126,173,173,118,98,216,140,134
"COG2132",11,4,38,5,9,8,0,78,14,2,4,1
"COG2133",8,1,6,3,2,6,0,20,3,0,0,1
"COG2134",3,2,7,3,1,3,0,23,3,0,0,0
"COG2135",9,13,39,16,9,6,14,23,23,21,19,4
"COG2137",20,23,29,63,16,19,54,33,37,66,30,28
"COG2140",35,49,78,61,71,3,23,11,57,8,14,63
"COG2141",11,9,11,0,11,21,0,203,13,2,7,1
"COG2142",1,2,3,0,2,4,0,11,3,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",61,26,54,96,49,179,64,46,81,82,120,69
"COG2146",7,3,6,3,1,7,0,22,8,1,0,1
"COG2148",714,774,733,645,553,480,725,451,602,602,725,740
"COG2149",3,0,2,1,1,0,0,7,2,0,0,0
"COG2151",42,62,53,47,43,74,24,74,60,64,14,51
"COG2152",324,582,463,246,382,258,332,254,285,193,287,298
"COG2153",12,8,16,10,8,11,17,17,22,2,9,1
"COG2155",4,1,4,15,8,3,30,4,19,27,27,14
"COG2156",72,73,87,46,75,46,31,50,70,17,29,39
"COG2158",8,1,7,12,5,2,4,5,11,5,37,7
"COG2159",93,31,73,64,60,20,81,85,77,64,50,68
"COG2160",214,269,204,210,218,338,243,193,192,144,269,175
"COG2161",3,8,11,11,16,6,2,29,14,3,6,2
"COG2162",10,0,6,9,12,8,2,19,11,0,1,5
"COG2163",0,0,0,0,1,0,4,0,6,5,0,3
"COG2165",26,9,27,4,10,13,8,37,21,0,5,11
"COG2166",118,130,112,64,102,155,50,111,91,71,33,92
"COG2168",4,2,5,1,0,5,0,16,3,0,0,0
"COG2169",42,54,67,30,33,23,28,58,57,2,18,9
"COG2170",2,0,2,1,1,6,0,22,3,0,0,0
"COG2171",16,19,22,30,25,19,9,28,37,8,11,5
"COG2172",70,50,74,91,76,15,120,29,93,77,85,57
"COG2173",83,118,110,69,114,66,65,56,92,20,32,67
"COG2175",5,4,6,1,0,1,0,25,4,0,1,0
"COG2176",286,96,210,487,300,106,711,213,327,673,709,319
"COG2177",182,131,192,228,241,183,252,201,239,309,189,204
"COG2179",32,10,38,34,46,13,105,34,44,83,76,45
"COG2180",13,10,7,0,3,10,9,37,1,1,0,7
"COG2181",15,13,4,2,9,5,4,36,2,2,1,8
"COG2182",65,21,37,47,51,2,341,125,62,73,369,96
"COG2183",389,272,335,375,398,646,423,326,400,486,441,358
"COG2184",72,69,66,132,35,60,116,63,78,94,96,74
"COG2185",262,264,214,194,276,166,199,337,285,147,99,293
"COG2186",151,108,134,202,96,188,116,258,135,118,173,81
"COG2188",191,147,208,190,153,137,187,272,160,93,192,135
"COG2189",136,127,87,128,70,115,129,70,211,295,95,205
"COG2190",113,85,158,182,151,55,191,164,102,80,281,132
"COG2191",12,1,5,1,8,4,1,1,7,7,2,5
"COG2192",0,0,31,0,3,6,85,0,27,5,10,5
"COG2193",24,36,34,18,14,18,24,45,57,15,20,54
"COG2194",317,350,269,222,197,303,136,278,281,290,100,230
"COG2195",793,645,661,557,733,1056,538,701,813,648,542,618
"COG2197",669,1521,1612,910,1023,591,660,825,777,427,499,932
"COG2198",66,8,54,14,5,42,3,159,29,3,13,4
"COG2199",615,191,370,329,344,187,1616,764,578,894,1688,519
"COG2200",278,93,183,133,123,108,726,549,300,297,662,223
"COG2201",27,7,16,9,13,4,84,13,24,15,100,38
"COG2202",166,167,237,77,85,103,57,181,117,94,66,73
"COG2203",6,2,5,3,5,8,26,69,10,0,10,4
"COG2204",1398,1958,1511,895,1217,1855,622,1053,1162,656,524,960
"COG2205",344,204,274,312,339,104,307,289,557,254,386,339
"COG2206",276,46,78,128,113,11,483,140,169,201,983,243
"COG2207",3972,7292,6408,4445,4813,3613,3849,5818,3988,2728,3890,5728
"COG2208",152,86,137,189,112,51,215,78,100,120,306,84
"COG2209",60,40,45,63,53,146,33,50,63,100,10,45
"COG2210",248,338,164,143,151,136,62,199,121,49,74,207
"COG2211",622,337,562,1092,481,502,734,734,421,768,1244,575
"COG2212",0,0,2,1,0,0,2,0,5,0,0,1
"COG2213",44,22,40,30,7,36,3,46,31,16,93,12
"COG2214",136,138,135,153,102,98,137,137,122,159,162,119
"COG2215",3,0,5,0,3,2,0,59,3,2,1,0
"COG2216",233,256,276,182,231,188,96,228,254,57,139,198
"COG2217",938,763,926,1063,1081,612,1075,704,919,916,1242,978
"COG2220",239,311,404,366,342,345,248,418,421,203,221,454
"COG2221",52,14,28,57,31,18,51,35,40,22,153,45
"COG2222",77,30,70,100,79,52,53,167,47,51,100,28
"COG2223",9,12,12,3,1,11,1,61,5,0,1,6
"COG2224",4,3,4,4,0,3,0,37,5,0,2,2
"COG2225",14,5,18,6,2,22,0,17,4,1,1,1
"COG2226",109,145,114,73,108,184,66,152,127,97,41,90
"COG2227",25,19,52,14,30,7,16,35,38,35,6,24
"COG2230",36,10,10,25,23,17,38,55,29,41,78,53
"COG2231",1,0,26,0,0,0,1,0,0,1,0,0
"COG2233",431,360,380,465,341,488,289,387,358,506,520,305
"COG2234",386,418,254,309,256,240,230,235,254,110,251,299
"COG2235",6,14,7,50,18,5,45,11,55,46,2,10
"COG2236",0,3,4,0,2,5,1,3,0,2,0,0
"COG2239",230,176,254,290,357,125,336,292,212,201,287,354
"COG2240",172,150,149,168,151,201,129,165,146,193,156,158
"COG2241",195,132,113,94,153,61,140,112,125,59,221,158
"COG2242",177,107,92,92,118,63,94,71,73,46,156,78
"COG2243",100,59,105,72,107,23,65,69,94,45,137,79
"COG2244",1014,1083,1213,953,1017,796,1060,761,1122,971,1021,1139
"COG2246",18,21,23,63,19,2,77,16,31,33,30,49
"COG2247",0,0,1,26,0,0,0,2,0,0,0,0
"COG2249",34,46,58,35,39,20,35,126,36,11,8,66
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",205,79,132,206,152,304,134,210,145,183,175,113
"COG2253",1,0,2,0,0,2,0,0,10,1,1,1
"COG2255",202,146,234,241,239,254,259,198,208,273,215,178
"COG2256",241,162,225,295,280,276,281,219,289,392,241,216
"COG2257",11,4,5,5,3,0,33,4,9,11,28,3
"COG2258",31,15,26,33,23,19,34,46,27,29,103,36
"COG2259",45,110,76,47,37,34,29,71,45,20,23,74
"COG2261",2,1,1,0,0,4,0,7,1,1,2,0
"COG2262",277,253,233,305,247,308,248,264,279,287,277,259
"COG2264",218,168,204,190,210,127,212,161,203,189,183,221
"COG2265",346,252,336,405,331,415,450,306,325,527,527,374
"COG2267",100,40,94,153,109,39,188,134,116,144,190,84
"COG2268",99,84,96,64,86,28,138,38,76,66,96,56
"COG2269",7,5,10,6,1,8,0,18,11,0,3,1
"COG2270",32,13,52,45,50,11,22,33,36,41,84,29
"COG2271",76,181,117,152,93,310,61,191,214,12,33,248
"COG2272",49,28,40,68,118,244,131,53,146,210,50,100
"COG2273",282,328,237,229,164,184,153,303,203,291,272,140
"COG2274",389,630,466,245,337,293,152,291,830,440,241,264
"COG2301",51,30,33,28,60,23,21,106,29,38,59,19
"COG2302",40,10,42,82,58,14,131,33,72,100,118,54
"COG2303",14,4,12,5,8,7,0,74,5,3,1,1
"COG2304",285,400,372,274,338,371,300,202,275,393,176,321
"COG2306",0,0,0,0,2,0,19,0,0,1,0,0
"COG2307",1,2,0,9,2,0,0,30,0,0,1,0
"COG2308",4,7,7,12,5,0,13,36,1,7,0,3
"COG2309",121,26,79,142,132,37,159,86,109,182,268,107
"COG2310",43,5,41,16,18,12,124,172,43,8,99,135
