"","NOF014","DLM005","DOM021","DLM022","DLF009","NOM018","NLM021","DOM024","NOM015","NOM013","DLM011","NLM026"
"COG1655",63,4,7,4,0,64,28,21,11,46,1,20
"COG1657",0,1,0,0,0,0,0,2,0,38,6,3
"COG1658",35,35,16,35,10,34,32,25,33,21,41,51
"COG1659",6,6,3,2,4,0,0,6,6,15,7,0
"COG1660",226,229,201,179,129,240,204,229,230,205,195,198
"COG1661",10,46,9,24,8,24,18,31,45,20,29,24
"COG1662",0,49,21,235,1314,3,1,5,56,0,70,4
"COG1663",93,208,205,57,129,124,128,151,146,177,181,72
"COG1664",48,12,5,14,60,2,12,13,5,29,7,25
"COG1666",2,18,7,1,45,9,1,2,5,16,3,3
"COG1668",165,76,93,137,48,104,103,73,28,130,31,149
"COG1669",47,72,94,37,12,32,41,70,65,60,53,21
"COG1670",501,478,524,389,500,441,431,526,440,446,511,371
"COG1671",49,24,17,23,53,75,48,26,29,39,28,50
"COG1672",287,835,415,289,213,339,425,338,379,538,449,225
"COG1674",736,502,289,797,385,516,522,438,434,633,228,609
"COG1677",45,13,9,3,15,27,22,9,3,18,2,17
"COG1678",40,43,96,31,78,69,45,72,63,21,92,35
"COG1679",74,12,10,64,15,19,25,11,3,5,0,30
"COG1680",432,339,538,358,394,555,406,515,503,279,487,382
"COG1682",204,134,69,233,120,175,145,130,96,135,93,195
"COG1683",27,56,9,28,24,15,28,31,23,29,35,51
"COG1684",65,15,14,13,60,55,22,17,10,35,11,21
"COG1686",700,320,192,721,383,561,523,388,332,440,274,650
"COG1687",38,37,13,17,21,32,23,16,22,29,13,31
"COG1688",1,13,0,0,0,0,0,0,0,19,0,0
"COG1690",192,64,29,109,159,71,46,56,43,22,22,81
"COG1691",31,44,17,42,35,27,27,34,16,41,11,35
"COG1692",62,26,16,98,37,12,27,35,12,35,6,69
"COG1694",108,146,232,121,129,201,174,158,179,149,176,92
"COG1695",207,158,124,201,170,141,173,195,115,187,138,204
"COG1696",680,393,322,504,179,539,553,490,411,477,368,647
"COG1699",42,6,7,3,5,38,23,9,5,25,3,16
"COG1700",39,52,5,14,3,9,13,15,1,146,2,2
"COG1702",257,203,151,176,205,214,183,170,184,196,153,226
"COG1703",93,143,248,58,126,98,126,138,133,112,158,76
"COG1704",157,155,168,149,99,100,129,101,108,169,117,129
"COG1705",132,250,472,77,140,153,218,290,127,225,168,112
"COG1706",0,8,1,5,46,2,0,0,2,0,5,0
"COG1708",49,79,33,64,97,12,13,19,35,70,31,26
"COG1712",20,33,32,23,9,28,40,55,74,34,63,14
"COG1713",106,79,29,141,30,73,91,66,76,82,29,96
"COG1714",20,30,38,19,7,10,28,29,39,15,27,6
"COG1715",22,32,11,31,46,19,29,12,28,22,45,21
"COG1716",78,87,20,61,66,53,73,10,4,59,8,60
"COG1719",0,0,1,4,0,0,0,0,0,0,0,0
"COG1720",40,58,23,52,57,30,54,36,49,50,42,59
"COG1721",123,154,188,91,137,141,181,158,180,124,162,102
"COG1722",14,11,5,36,17,5,9,3,5,18,5,16
"COG1724",7,0,0,0,1,3,4,51,1,1,2,6
"COG1725",243,176,119,215,98,210,173,143,148,270,102,218
"COG1726",63,138,191,54,58,104,134,88,126,107,144,82
"COG1728",36,7,4,7,0,47,32,10,6,26,0,20
"COG1729",1,10,1,4,44,12,3,3,4,0,4,1
"COG1732",17,36,22,53,70,7,9,13,28,42,21,31
"COG1733",136,175,143,139,105,183,152,191,145,190,150,130
"COG1734",14,44,14,24,89,12,10,7,14,26,14,16
"COG1735",2,12,7,22,64,10,8,5,14,3,13,6
"COG1737",218,213,103,296,381,231,158,126,153,184,186,275
"COG1738",37,57,131,68,48,63,44,78,77,82,135,50
"COG1739",148,150,154,150,128,156,129,144,164,160,156,141
"COG1740",11,20,16,48,96,16,8,19,18,14,5,3
"COG1741",52,106,115,65,175,52,68,111,129,110,100,31
"COG1742",1,3,2,2,15,0,0,0,1,1,1,0
"COG1743",15,9,2,0,1,24,5,0,0,18,9,6
"COG1744",222,178,92,276,126,275,260,220,178,211,151,412
"COG1747",0,0,0,5,50,0,6,0,0,0,0,0
"COG1748",190,183,208,81,101,225,247,225,238,199,224,212
"COG1749",63,21,12,23,45,70,37,40,17,36,12,40
"COG1751",1,1,0,9,0,2,0,0,1,1,0,1
"COG1752",302,465,503,330,307,269,407,420,501,337,519,275
"COG1754",107,266,311,106,169,206,230,226,305,219,329,140
"COG1755",2,0,0,0,10,1,0,0,1,0,0,0
"COG1757",381,470,526,530,274,555,632,522,584,567,529,412
"COG1758",5,14,4,18,29,7,4,2,1,1,5,10
"COG1760",215,282,225,231,288,294,301,211,253,250,200,252
"COG1762",269,277,139,263,629,349,139,141,256,270,173,381
"COG1763",26,19,4,29,59,43,17,14,30,9,23,37
"COG1764",0,4,8,7,30,4,0,0,1,0,3,0
"COG1765",3,11,9,15,57,3,5,0,2,6,7,0
"COG1766",121,17,20,25,75,45,30,8,13,48,14,52
"COG1767",7,10,7,22,27,17,9,8,33,17,25,7
"COG1768",57,44,14,140,16,22,59,33,36,34,49,88
"COG1770",0,28,4,11,112,1,0,0,3,0,10,3
"COG1773",43,67,53,61,85,22,40,50,40,65,80,52
"COG1774",183,174,185,260,87,263,241,201,196,220,202,246
"COG1775",80,197,72,241,59,63,110,73,98,163,34,63
"COG1776",117,16,22,18,12,118,49,29,16,79,6,67
"COG1778",74,97,148,60,104,83,58,79,69,60,80,38
"COG1780",1,4,1,6,27,6,0,1,2,2,3,2
"COG1781",122,109,123,89,79,97,94,120,91,128,146,104
"COG1782",26,5,0,20,0,0,6,1,0,5,0,13
"COG1783",127,531,46,103,233,50,111,215,36,87,63,98
"COG1785",111,190,260,119,198,145,209,238,250,112,329,108
"COG1786",2,0,2,6,8,0,0,7,0,0,0,2
"COG1787",14,4,1,5,1,15,6,24,3,12,0,2
"COG1788",18,58,22,30,71,7,10,10,28,33,7,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",222,205,210,218,120,195,197,184,184,218,229,222
"COG1793",14,3,83,29,6,10,9,6,4,96,14,5
"COG1794",18,25,17,22,56,14,31,29,14,24,7,36
"COG1797",133,122,138,105,46,195,108,115,121,129,166,162
"COG1799",94,90,36,116,35,57,59,73,45,89,46,96
"COG1801",0,8,4,9,37,6,4,1,3,0,3,0
"COG1802",247,249,143,194,222,298,226,138,192,232,174,142
"COG1803",153,150,155,110,80,123,135,149,145,152,153,125
"COG1804",58,188,56,129,283,28,62,74,63,55,73,60
"COG1805",39,119,128,52,25,86,119,104,138,86,117,59
"COG1806",5,26,5,9,29,9,9,6,10,15,8,4
"COG1807",99,276,291,107,171,186,203,246,193,149,218,67
"COG1808",95,167,221,72,69,108,136,162,147,116,178,87
"COG1811",45,76,49,56,51,16,22,40,24,50,41,52
"COG1814",16,8,19,8,40,2,7,8,10,10,5,2
"COG1815",41,14,10,12,32,31,19,9,5,20,8,20
"COG1816",35,25,19,24,59,80,24,29,40,40,12,18
"COG1817",23,3,56,14,2,21,2,35,0,1,43,5
"COG1819",33,71,66,81,32,83,76,50,87,55,134,62
"COG1820",253,255,340,221,265,428,236,257,345,202,332,297
"COG1823",0,49,8,13,85,13,1,2,4,18,7,2
"COG1825",86,122,168,39,58,102,104,116,115,89,143,73
"COG1826",6,23,8,26,105,20,11,7,9,11,12,4
"COG1827",38,56,15,45,25,68,51,51,39,64,26,45
"COG1830",62,125,195,120,155,54,111,118,188,100,190,55
"COG1832",0,1,1,0,16,1,1,4,4,1,0,0
"COG1834",4,20,10,32,32,6,16,17,8,7,4,7
"COG1835",186,170,297,101,418,159,167,245,149,127,244,188
"COG1837",72,33,19,64,18,34,27,31,31,44,25,63
"COG1838",119,111,135,109,140,165,229,206,258,220,274,209
"COG1840",140,144,72,82,109,115,88,67,70,102,62,149
"COG1841",32,18,11,38,17,20,19,19,14,31,6,31
"COG1842",29,16,7,17,31,31,14,13,8,39,11,18
"COG1843",60,13,7,21,39,39,38,18,8,37,4,30
"COG1845",0,5,3,13,27,1,0,0,3,0,2,1
"COG1846",412,411,296,285,261,350,265,388,250,357,367,291
"COG1847",177,113,43,149,95,105,92,77,71,124,40,160
"COG1850",1,0,2,3,4,5,2,0,0,9,3,16
"COG1852",2,10,4,6,2,1,3,6,7,9,7,5
"COG1853",365,303,197,224,136,272,243,252,258,335,290,314
"COG1854",91,79,99,72,74,138,80,71,99,85,97,117
"COG1857",14,2,2,5,1,17,11,18,2,9,1,26
"COG1858",23,60,45,60,146,89,48,22,43,20,69,50
"COG1859",70,14,4,10,47,9,2,1,0,15,4,4
"COG1861",10,23,50,11,35,10,45,46,41,5,25,6
"COG1862",71,102,113,59,61,82,71,101,78,86,125,64
"COG1863",5,5,6,16,2,2,2,7,3,10,6,4
"COG1864",106,195,180,59,96,92,97,108,81,136,100,60
"COG1865",6,10,8,10,1,6,2,10,5,12,6,5
"COG1866",347,335,360,258,173,396,353,341,369,359,367,334
"COG1868",86,19,9,23,54,54,29,20,18,36,12,36
"COG1869",6,14,16,15,52,8,6,7,7,15,20,15
"COG1871",51,5,7,9,4,38,19,13,8,31,3,29
"COG1872",0,2,3,12,36,6,8,0,4,0,4,0
"COG1873",47,14,10,37,12,23,28,36,24,24,16,42
"COG1874",376,390,501,448,424,566,516,423,587,452,460,356
"COG1875",65,63,103,47,44,47,57,73,72,12,48,26
"COG1876",214,55,19,141,46,95,133,141,83,102,73,113
"COG1877",36,75,87,64,50,37,111,113,120,56,131,14
"COG1878",25,44,15,103,18,31,37,53,32,38,29,21
"COG1879",591,583,548,640,572,718,607,455,552,655,631,862
"COG1881",2,23,5,14,80,13,6,6,2,6,7,1
"COG1882",605,602,569,771,834,632,627,581,752,520,695,619
"COG1883",399,289,501,305,152,403,430,418,393,367,464,418
"COG1884",232,352,516,209,298,308,333,395,498,320,464,273
"COG1886",34,27,9,18,36,51,21,13,15,24,12,21
"COG1887",168,211,90,387,204,260,305,245,178,186,121,201
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",189,170,259,120,129,236,218,241,244,169,281,184
"COG1894",221,172,222,340,137,148,219,143,136,138,98,246
"COG1895",30,101,32,51,11,33,46,57,79,60,47,16
"COG1896",133,89,65,163,164,79,104,101,93,118,44,158
"COG1897",179,200,152,132,155,198,182,175,185,182,192,183
"COG1898",225,240,233,157,218,197,241,240,261,285,281,281
"COG1899",1,7,0,15,2,0,2,1,0,3,0,2
"COG1900",0,2,6,17,1,0,2,5,3,5,1,0
"COG1902",305,338,288,578,478,330,474,309,298,287,284,320
"COG1903",92,61,121,63,25,79,124,184,180,107,157,130
"COG1904",112,175,154,80,67,125,197,243,256,163,311,219
"COG1905",55,84,95,132,77,36,83,43,52,52,62,51
"COG1906",13,21,10,5,1,13,11,14,4,17,27,5
"COG1908",10,2,2,14,1,1,2,3,4,8,1,19
"COG1910",13,5,3,34,2,6,13,4,8,18,4,13
"COG1912",0,0,0,12,3,0,0,0,3,0,5,2
"COG1913",0,2,0,0,0,2,0,1,0,17,0,2
"COG1914",60,112,209,71,202,171,133,159,148,117,180,84
"COG1915",3,14,7,29,7,5,4,3,10,14,9,10
"COG1917",224,230,236,116,155,194,192,245,174,242,322,127
"COG1918",330,297,348,275,159,436,328,361,267,291,341,394
"COG1921",7,60,20,49,74,22,15,14,26,22,23,18
"COG1922",90,96,143,101,77,85,128,135,93,188,200,57
"COG1923",20,16,9,22,26,13,12,15,6,16,13,14
"COG1924",461,326,163,534,206,432,365,297,342,487,218,506
"COG1925",169,107,60,162,329,173,79,98,85,126,83,120
"COG1928",64,18,9,72,0,38,50,21,5,23,3,79
"COG1929",118,141,122,101,158,154,116,134,134,109,96,113
"COG1930",0,1,0,9,0,0,0,1,1,0,1,0
"COG1932",229,235,232,242,161,226,239,225,220,238,249,271
"COG1934",0,5,4,7,38,14,7,1,9,0,3,1
"COG1937",66,48,31,96,73,73,47,48,36,70,37,75
"COG1939",92,53,34,89,14,78,75,59,46,83,23,116
"COG1940",608,656,789,590,1137,636,610,644,524,478,782,773
"COG1941",0,0,0,26,0,0,0,0,0,0,0,2
"COG1942",4,4,2,1,0,2,2,2,1,3,0,0
"COG1943",170,345,151,289,344,239,70,116,61,239,103,281
"COG1944",1,8,6,37,61,10,4,7,4,1,7,1
"COG1945",1,0,1,4,0,0,2,0,0,0,0,1
"COG1946",0,8,3,5,45,2,0,0,1,0,3,2
"COG1947",189,201,151,161,159,212,180,137,177,208,154,223
"COG1949",1,13,0,14,58,16,6,2,4,2,4,3
"COG1950",1,2,0,6,5,2,0,0,0,1,0,5
"COG1951",212,224,229,200,270,329,274,232,289,270,284,273
"COG1952",1,6,2,8,52,16,10,3,5,4,11,3
"COG1953",10,14,4,13,56,4,0,1,2,0,6,6
"COG1954",21,11,17,19,38,27,18,13,12,22,11,22
"COG1956",41,49,85,36,53,30,39,53,48,19,87,29
"COG1957",123,72,19,94,232,36,28,31,42,33,51,59
"COG1959",233,148,73,191,185,222,131,151,117,191,115,211
"COG1960",240,443,388,270,500,281,387,270,446,315,378,313
"COG1961",3462,2120,1440,3835,1200,1939,2033,2281,1785,2875,1519,3492
"COG1963",64,20,8,40,5,16,17,20,16,25,26,79
"COG1964",5,1,1,35,1,3,10,2,3,6,4,9
"COG1965",1,2,1,7,30,10,6,0,1,2,4,1
"COG1966",337,426,324,277,361,437,356,298,374,344,483,451
"COG1968",241,224,207,270,161,212,216,248,219,232,205,346
"COG1969",10,21,17,28,84,8,10,9,15,39,12,1
"COG1970",91,92,104,111,79,54,91,126,66,77,94,73
"COG1971",166,121,118,140,107,187,140,143,134,133,159,168
"COG1972",5,56,30,43,188,21,7,9,15,24,34,5
"COG1974",161,189,87,210,326,142,136,109,145,158,144,232
"COG1975",48,114,45,106,141,90,97,50,105,64,69,68
"COG1977",1,3,3,3,12,7,4,3,6,0,2,0
"COG1979",198,209,260,172,202,228,181,154,207,119,184,131
"COG1982",257,236,111,272,513,282,220,200,216,240,192,230
"COG1983",25,35,63,39,25,25,40,46,48,21,66,24
"COG1984",11,18,15,28,49,56,27,19,12,19,9,29
"COG1985",129,166,260,102,115,218,216,172,173,218,216,177
"COG1986",7,8,3,29,22,0,0,0,2,17,6,4
"COG1987",37,12,3,14,25,25,15,9,1,20,5,7
"COG1988",14,17,3,24,81,7,4,5,5,14,5,2
"COG1989",102,41,21,68,160,34,30,23,15,54,21,80
"COG1990",6,4,0,16,1,5,3,7,10,2,10,8
"COG1992",3,1,8,2,0,2,2,4,3,2,0,2
"COG1993",3,8,2,2,3,0,0,5,2,5,3,3
"COG1994",63,47,21,194,48,44,45,37,27,52,23,73
"COG1995",96,139,218,64,145,113,124,176,148,121,202,77
"COG2000",35,18,17,98,14,7,22,20,12,17,3,12
"COG2001",116,86,121,139,106,100,117,109,88,123,80,122
"COG2002",140,63,31,163,56,92,107,72,58,116,46,129
"COG2003",232,245,225,237,213,218,216,217,169,254,270,209
"COG2005",8,30,11,31,42,26,12,8,0,11,12,6
"COG2006",49,54,38,61,42,13,25,27,34,49,19,34
"COG2008",146,212,189,141,160,179,191,157,198,166,227,154
"COG2009",2,10,13,7,35,10,8,4,14,10,7,0
"COG2010",0,0,1,3,47,0,3,0,0,0,0,0
"COG2011",105,70,39,70,89,76,82,39,49,54,47,109
"COG2013",79,34,9,49,31,54,39,50,29,63,24,61
"COG2014",1,0,1,12,0,0,2,0,0,0,0,2
"COG2015",33,19,29,87,150,17,29,19,39,30,44,52
"COG2017",580,491,670,388,420,552,554,665,664,506,751,620
"COG2020",2,5,1,1,19,6,4,0,1,2,1,0
"COG2021",3,11,12,33,48,14,15,0,6,15,1,6
"COG2022",87,96,102,39,113,99,99,93,137,93,118,66
"COG2025",210,305,220,263,231,263,291,210,267,241,203,270
"COG2026",5,78,5,52,102,3,9,1,6,5,13,1
"COG2027",42,99,129,67,158,115,119,115,137,64,179,76
"COG2030",35,88,87,10,118,62,61,107,88,89,128,49
"COG2031",4,11,13,39,52,1,4,12,14,31,8,5
"COG2032",8,6,8,5,31,7,3,0,6,2,7,8
"COG2033",15,56,18,37,15,19,18,10,13,38,24,35
"COG2035",119,62,33,140,49,75,47,58,26,86,47,117
"COG2038",127,152,195,140,126,153,167,155,202,158,144,125
"COG2039",8,16,10,18,22,22,10,6,6,9,7,31
"COG2040",11,13,15,10,11,10,18,7,15,9,4,2
"COG2041",1,4,5,7,70,1,0,1,3,2,10,0
"COG2043",2,3,2,12,0,10,6,3,0,2,0,2
"COG2045",3,3,1,27,1,0,2,1,3,2,1,2
"COG2046",0,7,0,1,0,0,0,2,0,0,0,3
"COG2048",37,27,14,41,31,4,25,16,6,26,3,39
"COG2049",13,7,22,30,54,35,22,19,13,11,11,29
"COG2050",120,144,241,153,137,98,154,187,126,116,196,78
"COG2052",50,13,16,62,6,21,12,14,7,31,16,53
"COG2055",20,36,25,107,81,33,14,24,24,13,36,69
"COG2056",2,2,3,2,4,34,10,4,2,4,0,3
"COG2057",14,37,15,43,42,6,12,11,21,25,6,11
"COG2059",199,195,222,146,94,117,264,334,353,302,366,285
"COG2060",115,164,271,162,256,123,158,216,224,235,265,114
"COG2062",0,27,3,5,34,6,1,1,2,2,2,0
"COG2063",0,0,1,5,31,2,0,0,0,0,2,0
"COG2064",3,6,1,29,5,14,0,1,10,14,1,18
"COG2065",18,30,12,29,23,13,12,7,8,26,11,18
"COG2066",75,121,189,74,177,65,152,211,160,112,162,65
"COG2067",26,61,53,40,97,66,57,35,53,50,80,45
"COG2068",18,44,19,63,36,34,16,17,9,47,13,15
"COG2069",7,5,3,15,3,4,2,5,2,6,1,39
"COG2070",190,154,192,106,60,202,302,272,352,290,253,212
"COG2071",115,162,171,107,111,146,190,175,203,157,211,150
"COG2072",0,1,0,0,0,0,0,0,0,0,2,0
"COG2073",121,106,102,78,27,108,125,122,160,120,139,105
"COG2076",13,56,115,35,118,26,23,30,24,50,38,24
"COG2077",20,48,74,36,45,48,56,81,64,65,94,51
"COG2078",0,15,1,10,17,5,6,2,1,9,3,5
"COG2079",14,43,6,40,54,7,5,15,27,33,18,31
"COG2080",78,146,66,159,196,92,78,59,65,80,82,109
"COG2081",309,188,99,319,159,222,212,169,187,260,129,294
"COG2082",66,59,75,53,34,53,65,47,79,66,59,70
"COG2084",57,91,52,123,241,36,38,30,63,60,32,58
"COG2085",0,0,1,9,1,0,11,0,1,2,1,2
"COG2086",165,200,181,159,158,228,217,171,220,159,186,251
"COG2087",88,72,97,84,52,79,76,100,91,85,103,84
"COG2088",125,38,17,76,23,78,67,60,69,78,16,119
"COG2089",105,65,112,62,62,137,112,170,122,96,60,84
"COG2091",63,35,19,53,118,60,29,27,27,49,17,52
"COG2094",12,24,1,7,2,0,5,2,3,6,0,8
"COG2095",81,157,283,73,187,133,123,243,168,101,321,73
"COG2096",59,101,115,49,58,76,93,127,131,77,136,71
"COG2099",141,85,161,106,60,150,125,178,208,111,147,137
"COG2102",37,58,10,8,26,6,16,3,14,39,3,3
"COG2103",36,77,130,50,80,24,78,95,94,46,65,52
"COG2104",2,11,2,0,19,2,0,0,1,1,0,0
"COG2105",0,7,1,4,36,0,0,3,0,5,4,0
"COG2107",2,16,2,0,23,0,5,0,5,13,0,4
"COG2108",5,2,3,11,0,2,2,3,6,18,6,5
"COG2109",83,98,56,34,52,41,40,67,47,128,35,52
"COG2110",126,132,91,126,53,91,115,129,105,104,90,120
"COG2111",14,9,5,28,7,5,2,4,8,21,11,13
"COG2113",22,30,139,32,59,28,38,101,45,36,92,14
"COG2114",52,0,4,2,0,1,48,3,0,0,1,34
"COG2115",91,73,115,58,89,69,114,108,118,54,146,100
"COG2116",120,112,31,63,210,62,43,57,37,78,31,89
"COG2119",28,11,7,13,2,3,15,9,8,29,4,14
"COG2120",40,38,12,39,71,13,15,21,33,21,17,44
"COG2121",0,0,0,6,25,0,2,0,1,1,0,0
"COG2122",1,1,2,3,0,1,1,1,4,3,0,4
"COG2127",6,22,12,4,33,3,3,7,10,14,9,6
"COG2128",4,4,8,15,45,5,1,0,5,3,10,0
"COG2129",60,14,11,48,32,42,49,47,27,65,28,55
"COG2130",0,4,3,0,27,1,0,0,1,0,4,0
"COG2131",160,126,134,145,88,167,151,128,138,158,157,146
"COG2132",1,8,10,23,182,16,0,2,7,0,9,1
"COG2133",0,11,3,10,42,4,1,1,6,5,7,0
"COG2134",0,10,3,10,49,0,1,0,1,0,4,1
"COG2135",11,16,14,24,41,4,19,3,7,19,13,25
"COG2137",59,26,20,62,56,35,42,43,12,54,13,55
"COG2140",31,24,51,15,11,18,33,53,52,14,11,21
"COG2141",0,25,14,46,147,6,3,1,11,0,12,3
"COG2142",0,4,4,7,20,0,0,0,1,0,2,0
"COG2143",0,4,0,0,1,0,8,0,0,0,0,0
"COG2145",52,102,38,68,58,110,84,64,71,82,47,84
"COG2146",0,9,5,5,40,2,0,1,3,0,4,0
"COG2148",746,594,643,468,451,691,555,721,549,565,617,684
"COG2149",0,4,1,0,28,2,1,1,0,0,2,0
"COG2151",30,63,56,29,42,22,33,44,51,56,57,28
"COG2152",339,165,380,176,93,255,372,298,416,224,334,297
"COG2153",18,24,11,8,36,3,10,2,12,10,9,6
"COG2155",34,18,7,25,7,26,29,19,11,31,14,31
"COG2156",39,55,83,37,105,45,28,59,57,70,106,28
"COG2158",1,5,2,42,6,18,19,10,5,12,1,5
"COG2159",90,95,38,70,51,33,75,77,50,85,55,96
"COG2160",256,208,239,110,145,121,198,157,273,202,218,175
"COG2161",4,30,8,29,145,11,5,1,2,2,11,8
"COG2162",9,14,4,6,2,1,2,4,3,3,6,19
"COG2163",1,1,1,15,5,2,8,3,1,1,0,9
"COG2165",5,21,13,39,108,5,3,4,5,27,14,3
"COG2166",35,67,86,20,73,24,66,89,82,64,120,34
"COG2168",0,3,0,3,28,6,0,0,0,0,10,0
"COG2169",34,47,12,74,49,7,16,9,27,29,32,11
"COG2170",0,2,2,7,34,1,0,0,0,0,2,0
"COG2171",4,43,19,31,89,14,24,6,8,19,7,12
"COG2172",134,42,26,153,40,88,58,39,35,45,27,89
"COG2173",52,71,58,62,74,37,95,70,146,73,91,66
"COG2175",0,3,3,8,31,1,0,0,3,0,6,0
"COG2176",646,363,297,795,206,580,425,332,314,486,230,767
"COG2177",241,218,196,252,159,206,244,194,205,263,184,239
"COG2179",91,30,21,65,43,49,56,51,33,84,37,90
"COG2180",6,6,7,11,51,1,3,3,3,1,13,0
"COG2181",1,12,6,15,33,4,4,9,8,4,6,2
"COG2182",353,98,29,120,119,185,130,99,67,103,24,351
"COG2183",381,355,360,502,308,459,388,335,362,396,270,422
"COG2184",115,144,39,123,62,54,52,69,55,102,63,111
"COG2185",207,251,469,120,248,306,310,270,430,245,419,248
"COG2186",112,180,161,193,533,143,156,105,119,197,155,99
"COG2188",190,232,137,140,505,142,123,139,116,213,184,200
"COG2189",147,81,100,161,47,104,168,199,192,130,181,216
"COG2190",191,187,57,150,310,225,92,78,93,99,75,128
"COG2191",5,8,2,16,5,1,14,7,4,4,2,6
"COG2192",89,10,0,20,15,0,2,2,0,0,0,17
"COG2193",29,72,64,15,82,16,36,45,66,66,44,8
"COG2194",139,550,370,202,786,118,190,233,191,291,301,137
"COG2195",579,733,713,491,435,598,660,737,641,685,629,533
"COG2197",664,678,908,543,943,587,764,895,945,517,1017,492
"COG2198",4,58,18,80,307,17,23,3,24,2,58,1
"COG2199",1581,583,320,691,1859,1028,666,614,369,782,378,829
"COG2200",689,301,148,348,1327,425,333,208,169,396,219,345
"COG2201",105,30,12,15,44,84,57,35,14,34,8,37
"COG2202",55,146,94,214,586,86,107,79,118,50,128,45
"COG2203",51,12,17,13,55,11,3,1,2,13,6,11
"COG2204",584,1165,1553,731,651,1069,1111,984,1351,860,1495,912
"COG2205",277,234,374,326,357,277,323,339,334,419,319,315
"COG2206",430,144,93,171,37,636,323,242,146,275,31,340
"COG2207",3789,3922,4933,3340,2815,3669,4173,5622,5092,3846,5464,3286
"COG2208",214,82,69,330,146,197,181,110,84,140,34,231
"COG2209",41,66,67,14,37,53,52,51,65,43,94,61
"COG2210",80,102,257,89,41,186,206,197,262,113,306,94
"COG2211",747,649,458,470,686,804,747,519,562,594,653,829
"COG2212",0,2,1,9,0,1,0,0,1,2,0,0
"COG2213",2,36,39,36,146,11,28,5,9,32,28,7
"COG2214",130,79,93,173,112,141,97,92,145,64,141,152
"COG2215",0,1,4,5,30,4,0,1,0,0,5,0
"COG2216",104,154,193,118,213,124,162,167,238,202,271,118
"COG2217",1098,914,846,1220,846,1100,1116,957,934,886,823,1172
"COG2220",275,374,601,279,192,275,281,441,479,312,347,252
"COG2221",50,43,26,38,21,69,39,39,26,46,14,25
"COG2222",39,58,41,102,224,64,66,46,76,68,56,53
"COG2223",2,13,3,15,97,5,2,4,4,2,13,0
"COG2224",0,15,4,18,61,2,0,2,3,0,9,1
"COG2225",0,22,9,33,195,3,1,2,4,0,23,0
"COG2226",73,132,132,68,97,89,91,102,102,125,135,102
"COG2227",13,16,31,19,39,7,20,25,15,16,19,12
"COG2230",29,51,30,32,103,59,23,36,13,57,17,15
"COG2231",1,0,0,13,2,0,0,0,0,0,0,0
"COG2233",282,449,329,375,583,507,350,340,332,428,330,403
"COG2234",225,227,359,245,120,302,314,303,422,196,423,212
"COG2235",48,34,16,79,148,1,15,15,17,78,4,19
"COG2236",0,2,0,1,0,6,7,2,0,0,2,0
"COG2239",340,221,245,274,133,361,339,354,352,205,286,375
"COG2240",166,202,142,165,153,162,134,112,131,142,108,122
"COG2241",142,113,123,87,41,119,104,126,176,129,127,142
"COG2242",108,100,128,80,39,119,107,119,159,133,151,134
"COG2243",69,69,63,70,38,60,57,85,76,79,70,47
"COG2244",1023,1064,1095,901,816,826,970,1120,815,1288,1266,1014
"COG2246",65,34,18,59,58,51,52,34,34,37,25,85
"COG2247",0,0,0,4,0,0,0,0,0,0,0,0
"COG2249",24,43,83,36,170,35,49,90,46,17,61,8
"COG2250",1,0,1,1,1,0,0,1,1,0,0,1
"COG2252",130,124,75,148,252,163,212,146,150,255,210,309
"COG2253",0,32,1,0,2,0,1,1,1,2,0,0
"COG2255",267,221,218,268,175,221,229,192,253,211,214,280
"COG2256",309,284,204,363,297,237,259,209,292,270,194,308
"COG2257",21,6,4,8,4,25,13,9,3,19,1,9
"COG2258",23,50,21,53,51,37,46,31,35,34,35,39
"COG2259",37,72,70,27,77,40,49,72,71,37,94,15
"COG2261",0,3,1,3,19,3,0,1,0,0,3,0
"COG2262",238,257,267,242,254,304,288,272,264,300,268,313
"COG2264",220,160,195,168,167,210,227,196,215,175,184,207
"COG2265",474,339,315,426,387,409,439,358,325,388,338,486
"COG2267",180,127,50,193,197,139,107,105,97,129,59,162
"COG2268",139,79,70,201,458,71,105,58,63,80,46,115
"COG2269",0,13,5,10,64,14,1,3,4,0,10,0
"COG2270",22,38,17,63,71,74,46,36,67,39,69,87
"COG2271",57,192,231,119,267,113,190,228,108,132,175,62
"COG2272",152,114,76,47,56,103,46,94,138,98,121,163
"COG2273",126,219,244,138,148,210,180,164,315,204,186,172
"COG2274",157,170,383,296,315,277,344,265,503,636,296,148
"COG2301",16,32,11,42,38,43,27,21,45,50,27,15
"COG2302",125,69,28,96,18,77,83,62,74,75,43,134
"COG2303",0,6,5,21,91,2,2,0,10,0,3,1
"COG2304",316,256,378,194,213,213,365,335,255,261,354,242
"COG2306",15,0,0,11,1,0,1,0,0,0,0,7
"COG2307",0,6,1,0,24,0,0,0,0,0,0,1
"COG2308",6,11,6,0,15,5,8,1,0,7,1,3
"COG2309",145,98,70,203,93,150,118,106,117,151,59,164
"COG2310",139,12,97,14,2,35,28,134,7,26,14,53
"COG2311",65,184,176,102,242,143,167,143,162,154,192,48
