"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG3549",4,68,10,15,30,6,4,29,17,11,1,4,1,14,12,17,71,5,6,2
"COG3550",6509,2045,7113,1862,1422,3157,2443,3030,5355,4111,576,5910,3217,1969,2442,3368,2612,1282,6522,3337
"COG3552",0,22,4,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,8,0
"COG3555",7,83,14,0,49,30,0,0,1,0,0,0,7,1,0,3,7,0,1,1
"COG3557",7,156,3,3,18,4,1,20,0,4,40,3,121,11,4,88,26,16,13,31
"COG3558",8,57,13,0,50,23,0,0,0,0,0,0,3,2,0,1,7,1,0,0
"COG3560",473,187,1252,518,385,231,690,647,309,208,687,829,70,336,1150,337,794,593,125,992
"COG3561",176,85,98,60,92,15,503,150,11,72,0,92,88,114,112,179,118,1240,118,129
"COG3562",5,4,17,1,8,37,2,3,36,7,0,51,24,122,5,4,43,35,1,70
"COG3563",3,3,14,2,5,30,1,16,55,4,0,65,27,85,6,2,85,29,2,101
"COG3566",4,56,148,32,7,121,8,66,87,16,5,12,1,116,13,60,14,129,8,5
"COG3567",5,119,407,44,3,159,310,9,70,39,6,44,1,270,5,103,0,184,6,8
"COG3568",2010,2038,5139,4271,3358,1023,3596,4500,1718,1398,559,3845,276,2255,4006,2116,4633,2962,388,7394
"COG3570",0,15,31,3,26,78,0,15,1,1,0,15,32,15,22,9,38,1,9,0
"COG3572",12,41,133,28,167,10,348,140,0,22,1223,159,204,56,9,41,6,55,87,11
"COG3575",1,3,0,0,1,0,0,3,0,1,0,0,2,2,0,1,1,0,3,18
"COG3576",9,115,11,20,94,33,97,55,5,4,435,3,40,7,5,6,3,10,14,5
"COG3579",3230,1060,3307,2587,1478,2372,3524,2353,3629,2256,3902,2799,569,2210,3683,2373,2796,2031,2425,2102
"COG3580",1380,5160,1298,3921,3231,5638,2803,2926,4077,2919,7527,2372,4152,3817,1835,3955,1652,3895,4958,2150
"COG3581",1289,5081,1116,3373,2466,5460,2715,2667,3941,2853,7307,2188,3154,3505,1733,3530,1285,3835,4444,2096
"COG3583",50,354,88,92,564,65,213,336,42,123,1523,145,1041,398,273,502,25,1673,643,91
"COG3584",199,1452,531,542,1909,298,616,1365,160,736,1250,249,1198,389,321,511,115,1122,850,530
"COG3585",2,12,10,10,9,2,9,55,7,5,15,1,299,44,7,10,43,4,17,4
"COG3586",163,301,177,83,170,17,129,844,102,291,576,9,736,50,184,109,323,676,18,139
"COG3587",1209,1114,1674,1880,941,2949,2190,1490,565,964,1297,1998,433,1376,737,1053,3791,1177,5109,954
"COG3588",5,17,4,3,14,2,8,7,1,80,1,1,171,1,15,38,13,551,9,145
"COG3589",14,24,31,11,199,22,7,41,29,23,669,45,281,17,198,66,50,446,134,275
"COG3590",4659,1502,3387,2643,1495,5533,2461,1849,6588,3973,3562,3475,385,1870,2511,1978,2144,1983,5849,2141
"COG3591",15,107,24,118,88,71,46,110,49,82,0,72,63,87,63,151,47,136,176,71
"COG3592",3,27,18,3,16,16,1,9,14,40,0,14,40,9,10,1,36,10,0,81
"COG3593",801,1400,436,301,876,2659,751,865,1044,1811,1770,592,1254,299,283,839,427,594,167,958
"COG3594",2797,1008,2005,1272,1321,360,1774,2323,1454,1442,513,2446,2464,1368,903,1655,1347,1700,1107,2962
"COG3595",8,304,5,20,2,12,24,30,1,107,0,8,779,30,10,192,43,11,8,0
"COG3596",188,211,33,71,229,476,4,46,71,175,19,7,56,119,17,57,16,71,11,96
"COG3597",2,125,7,15,212,60,10,0,1,36,25,0,6,341,0,93,1,67,7,1
"COG3598",6,179,108,153,270,11,140,248,32,18,252,37,160,27,7,317,208,242,101,5
"COG3599",102,1216,86,237,544,98,393,362,31,261,804,142,253,182,77,470,41,1004,199,43
"COG3600",252,141,511,180,185,1631,120,42,287,636,408,254,12,267,557,399,891,207,130,402
"COG3601",273,1085,307,641,829,188,755,970,109,576,1344,389,1536,980,352,817,288,656,574,330
"COG3602",1,0,4,14,6,1,5,36,0,3,0,80,0,4,44,15,113,19,6,5
"COG3603",19,56,30,35,65,14,15,20,9,31,78,19,73,56,63,21,61,49,20,161
"COG3604",522,617,1722,1075,652,1353,458,772,982,615,217,1982,430,1509,1438,1397,1638,547,148,856
"COG3605",28,160,68,1,159,607,0,15,76,70,0,34,119,21,16,81,87,10,7,90
"COG3608",306,920,238,502,323,314,494,565,170,742,555,456,2441,657,154,751,357,288,426,592
"COG3609",7,15,30,6,9,15,0,42,7,24,0,9,6,8,7,3,16,50,3,0
"COG3610",501,578,478,445,836,480,369,1027,215,353,491,624,785,805,364,480,764,690,389,1118
"COG3611",8,281,3,12,16,1,1,22,9,41,163,5,229,26,13,150,32,161,22,67
"COG3613",8,129,7,6,3,13,36,45,10,2,81,14,254,28,5,15,1,92,9,10
"COG3615",16,87,21,0,55,35,1,8,22,30,33,1,53,77,16,19,31,3,3,45
"COG3616",102,253,138,82,149,92,52,126,199,76,0,155,3,144,48,71,206,178,16,365
"COG3617",1823,628,543,910,961,2414,1217,256,2043,1903,440,871,580,1180,246,1640,499,1181,1990,1150
"COG3618",5,11,5,2,88,10,189,52,10,2,1030,9,115,12,15,1,90,12,3,125
"COG3619",483,1176,323,637,1247,301,769,1195,130,694,838,467,1216,1005,355,1051,325,769,497,675
"COG3621",0,5,0,19,10,1,3,9,0,4,0,1,0,11,0,1,0,0,15,2
"COG3622",92,122,87,95,212,88,84,130,146,115,9,62,122,63,46,53,187,68,34,138
"COG3623",30,206,54,105,103,123,147,107,110,72,240,13,241,56,34,24,171,74,29,368
"COG3624",4,40,22,6,50,50,3,7,34,22,0,4,44,6,7,9,30,11,0,22
"COG3625",4,34,39,43,43,46,1,28,42,45,0,48,58,4,24,18,56,42,4,114
"COG3626",7,58,47,63,300,94,5,30,74,74,0,67,71,3,24,29,80,65,11,122
"COG3627",16,79,76,68,247,72,4,35,64,91,0,74,89,22,37,30,104,52,13,132
"COG3628",8,45,57,30,2,32,6,35,19,38,0,42,29,8,6,31,126,96,11,53
"COG3629",19,516,39,229,445,8,45,103,19,198,3,47,250,27,20,27,117,118,2,178
"COG3630",0,4,6,0,9,12,0,0,2,6,1,0,1,11,0,6,3,0,0,1
"COG3633",394,827,428,423,569,953,589,622,569,540,1116,557,1768,683,461,492,270,773,1012,166
"COG3634",306,154,610,424,310,179,470,330,282,179,482,1814,288,1345,2056,1023,1338,921,153,1135
"COG3635",2151,928,1867,1890,1883,1899,1424,1671,2421,1367,451,1594,936,1594,1304,849,1392,1261,1683,1484
"COG3636",2,6,10,0,0,9,75,42,15,10,51,0,1,2,10,22,0,58,6,5
"COG3637",35,116,62,6,58,129,1,60,91,125,5,19,143,108,44,74,143,14,5,170
"COG3638",124,358,128,240,363,67,242,127,62,175,80,139,150,150,74,224,88,93,50,168
"COG3639",194,779,178,415,760,146,334,234,101,291,171,215,131,155,78,430,94,135,82,172
"COG3640",80,703,132,262,806,77,350,419,20,155,388,214,2197,272,150,286,147,392,255,42
"COG3641",262,541,173,435,447,279,441,591,223,275,458,527,1067,506,187,511,283,361,343,379
"COG3643",418,449,1271,862,715,193,705,601,237,263,124,860,122,347,774,310,843,454,54,842
"COG3645",1889,607,1125,752,704,2335,1178,438,2010,1252,313,674,561,481,263,1569,460,2075,2113,1051
"COG3646",12,219,704,58,63,46,232,91,151,50,647,106,471,235,31,135,286,507,94,78
"COG3647",1,1,8,0,0,9,8,1,14,13,0,4,11,5,1,0,12,3,0,12
"COG3649",225,773,623,427,625,1239,637,325,340,241,58,136,35,112,96,160,102,101,93,210
"COG3650",96,21,11,42,1,2,38,0,0,7,0,3,0,75,0,98,0,1,26,0
"COG3653",163,627,152,344,497,183,226,252,332,139,508,489,15,103,120,154,446,608,54,1787
"COG3654",380,431,237,354,271,213,183,291,81,514,9,701,1029,159,67,236,453,547,200,250
"COG3655",439,962,622,555,887,220,957,566,216,654,175,157,347,197,243,194,190,345,87,115
"COG3657",2,6,0,0,0,2,70,23,21,0,0,0,0,0,0,8,0,27,3,0
"COG3659",7,90,18,0,69,46,0,0,1,2,0,0,1,0,0,2,3,1,0,1
"COG3660",0,7,0,32,0,0,8,0,0,0,0,13,0,0,0,24,0,0,0,0
"COG3661",1664,544,1329,820,952,2518,1032,1072,3047,1351,52,1394,58,360,1412,536,498,916,3091,2550
"COG3662",1,17,6,0,20,5,0,0,0,1,0,0,2,2,0,2,6,0,0,0
"COG3663",1350,900,1060,966,822,1067,959,627,1187,1295,998,1217,534,1108,1079,1161,950,895,1133,948
"COG3664",358,1016,148,499,740,89,324,601,15,116,586,340,2561,630,203,456,1152,236,403,45
"COG3665",120,10,12,11,18,12,24,13,4,2,0,6,0,88,3,26,41,13,39,116
"COG3666",23475,7122,8407,18465,7748,32188,7225,4821,5818,14826,11123,6077,6675,4536,12837,4730,3967,16148,41684,3017
"COG3667",13,87,15,0,77,30,1,20,1,12,0,0,11,1,3,9,11,4,0,0
"COG3668",32,25,15,48,11,26,28,85,29,16,0,22,6,54,1,21,22,80,8,28
"COG3669",10720,3863,13636,9559,7034,5692,7497,9557,7674,7344,3879,14207,4690,11323,12845,9263,12133,7049,1871,9657
"COG3671",0,3,1,10,5,5,17,4,36,16,0,8,0,29,5,1,38,3,5,2
"COG3672",4,3,3,4,9,3,0,0,4,0,0,10,0,0,3,3,1,7,0,0
"COG3675",0,2,143,0,251,0,8,0,99,27,0,0,4,0,95,0,0,51,65,0
"COG3676",375,105,201,351,377,194,361,337,139,179,20,429,1,211,213,169,414,1103,19,1024
"COG3677",158,282,1027,695,443,193,99,128,305,490,15,300,383,299,163,673,375,138,274,270
"COG3678",40,266,90,0,172,106,3,25,58,46,0,4,97,27,23,21,110,10,2,73
"COG3679",1,116,6,0,1,0,2,2,0,1,62,1,13,12,1,3,3,0,4,17
"COG3680",1950,52,334,124,27,15,134,3,15,159,75,23,4,4,0,58,0,7,2,0
"COG3681",3184,1420,2907,1836,2062,2716,2099,2038,3379,2189,976,1008,896,717,1018,640,920,711,874,820
"COG3682",645,1702,947,678,447,297,578,830,128,603,456,791,2342,908,390,768,336,625,443,383
"COG3683",2,60,21,0,39,23,0,1,16,7,0,1,1,17,5,7,2,0,0,0
"COG3684",4,36,19,1,30,33,3,41,44,40,0,5,119,26,9,5,83,3,6,127
"COG3685",29,190,50,1,101,77,0,38,56,64,0,9,79,20,17,13,88,6,1,109
"COG3688",169,528,140,381,326,258,454,484,67,412,1307,873,2572,1954,631,1984,383,1031,1339,532
"COG3689",91,355,140,211,198,56,245,381,87,423,1011,166,310,255,81,409,159,186,128,397
"COG3691",16,62,35,0,49,40,1,7,29,46,2,1,63,121,28,18,37,4,0,76
"COG3692",3,4,3,0,0,6,0,9,20,26,0,0,39,5,9,3,6,6,4,49
"COG3693",1651,436,1148,1027,904,1473,1031,819,1214,1037,37,823,656,801,790,1683,467,663,1533,1154
"COG3694",25,318,6,50,17,4,86,70,21,17,11,20,13,20,11,55,60,103,36,179
"COG3695",144,148,275,209,221,63,212,154,98,91,337,651,176,314,846,331,890,515,75,641
"COG3696",5165,2499,8810,5199,3677,2174,4592,3966,5597,4085,413,5996,322,4309,5307,4117,7604,3555,4069,7281
"COG3697",143,143,104,124,303,90,101,114,148,161,429,196,172,223,85,275,181,148,147,423
"COG3698",5,19,14,0,13,30,4,26,35,72,2,3,62,79,15,17,68,9,0,80
"COG3700",16,61,25,0,45,45,1,32,52,76,0,1,103,90,28,22,64,6,1,90
"COG3701",3,9,33,0,137,172,2,3,38,0,358,23,0,0,80,5,42,33,64,0
"COG3703",8,31,18,0,26,30,1,16,60,38,0,0,20,5,3,1,8,2,0,14
"COG3704",0,0,1,2,0,6,0,0,2,1,0,0,17,4,0,28,0,41,0,0
"COG3705",367,1035,348,650,1578,279,906,1152,157,820,1703,376,1477,1195,438,1064,391,995,645,419
"COG3706",17379,7130,15676,15666,11781,21764,11754,14495,19632,8073,2460,18208,1470,7669,24418,10017,24960,9650,16371,29937
"COG3707",79,446,170,250,279,182,559,468,79,160,1174,101,608,167,161,289,172,393,320,244
"COG3708",65,368,32,199,488,42,165,389,30,277,81,113,914,165,94,177,127,287,108,510
"COG3709",2,52,12,1,48,45,1,12,20,21,0,3,51,6,5,2,31,16,1,43
"COG3710",34,171,77,1,73,128,8,94,109,149,1,7,469,68,35,34,442,30,0,777
"COG3711",1138,1246,1286,820,2060,902,1877,2668,1188,2200,1804,280,3096,782,843,394,731,795,640,2112
"COG3712",11124,6670,18777,11790,7211,9920,13532,17080,16327,7127,3125,14813,1602,8420,25741,6398,30191,10131,6648,30715
"COG3713",46,97,54,13,55,66,1,31,188,85,0,100,117,20,11,11,139,12,6,234
"COG3714",11,75,38,4,52,59,1,17,63,47,0,3,79,17,4,5,89,8,0,66
"COG3715",455,601,520,255,2684,484,375,1411,644,575,2069,258,1777,785,484,358,787,442,1032,1360
"COG3716",167,211,163,101,949,153,148,487,205,164,2070,268,1953,797,468,307,814,474,957,1530
"COG3717",2625,765,2408,1260,946,2103,1355,1323,2886,1099,394,1991,243,1653,1744,1480,1435,871,2065,1678
"COG3718",47,387,262,120,805,86,256,361,95,262,228,64,41,328,769,76,39,569,235,121
"COG3719",9,75,24,0,51,54,1,22,48,73,0,1,90,63,15,19,78,8,3,97
"COG3720",11,63,21,0,57,45,0,6,0,0,0,3,13,7,3,10,92,0,1,99
"COG3721",4,7,5,13,8,77,17,11,17,5,0,39,18,70,19,7,131,43,3,209
"COG3722",22,111,52,2,64,88,1,27,88,83,0,5,178,19,16,10,152,9,1,135
"COG3723",313,390,631,65,132,414,355,536,100,101,145,193,12,356,16,223,106,262,36,331
"COG3724",6,108,35,0,110,77,2,13,40,43,0,1,61,4,10,5,40,5,1,53
"COG3725",16,67,26,0,58,48,1,13,38,41,0,1,53,14,7,8,51,3,2,33
"COG3726",18,61,30,0,54,39,1,9,27,25,1,1,59,58,10,15,28,2,0,37
"COG3727",819,840,288,319,696,324,1073,507,828,537,371,163,160,217,180,297,323,290,342,227
"COG3728",67,128,296,133,246,104,70,166,3,66,799,64,778,312,66,126,86,574,234,76
"COG3729",9,57,13,0,32,18,1,6,9,18,0,0,32,2,11,0,29,0,1,32
"COG3730",23,78,66,5,173,43,25,49,63,48,298,5,114,32,284,16,31,47,95,38
"COG3731",30,87,65,5,160,34,22,59,47,44,355,2,111,30,244,10,24,93,75,50
"COG3732",25,174,103,6,343,78,41,77,108,62,439,4,248,30,291,20,45,75,163,52
"COG3733",24,89,49,0,94,82,3,19,80,75,0,0,130,17,17,5,33,9,1,117
"COG3734",9,65,31,14,89,40,9,24,20,29,160,14,110,64,55,22,256,53,13,188
"COG3735",103,206,385,489,300,99,503,449,255,318,5,407,158,118,308,196,308,245,38,1024
"COG3736",0,1,5,3,2,22,0,0,4,0,0,5,94,20,1,27,0,47,5,0
"COG3738",48,216,27,117,142,110,126,100,44,120,447,64,67,190,47,169,95,211,166,53
"COG3740",157,41,88,229,151,205,250,204,60,175,435,516,13,170,107,94,300,125,224,177
"COG3741",0,0,0,0,2,0,0,2,0,7,0,18,89,0,2,40,6,0,1,26
"COG3744",15,6,28,20,1,1,0,7,1,3,0,99,0,10,2,11,8,9,0,0
"COG3745",5,85,6,11,1,0,0,2,2,88,5,13,0,78,1,7,0,34,47,27
"COG3746",649,161,801,632,313,330,694,942,469,228,186,1371,101,786,1699,571,1842,777,42,901
"COG3747",45,62,88,28,76,185,108,86,31,44,64,30,6,63,30,84,77,87,58,152
"COG3753",3,5,12,0,0,16,6,15,15,24,0,1,53,8,8,2,33,4,0,40
"COG3754",1842,210,1443,1358,541,1027,1387,1091,2005,922,2799,1698,436,1039,2005,545,3121,569,972,2384
"COG3755",7,41,21,1,27,15,0,8,34,41,0,8,42,9,10,3,13,19,2,1
"COG3756",1,0,0,0,0,2,0,0,29,0,0,0,6,5,0,0,37,0,0,69
"COG3757",2464,4406,1000,1536,6361,3285,6156,2070,3341,3097,2598,1957,2791,4329,879,3473,769,2863,5392,1484
"COG3758",11,109,20,17,240,25,19,28,27,45,0,12,115,3,7,12,125,22,2,187
"COG3759",4,25,3,0,20,12,1,0,1,0,109,0,20,3,5,3,4,0,3,14
"COG3760",403,838,332,428,591,298,597,743,103,398,704,543,959,469,474,797,356,610,593,683
"COG3762",0,6,23,4,0,18,14,12,6,19,1,6,0,53,24,21,0,27,1,0
"COG3763",2,54,1,2,1,0,0,6,1,5,39,3,38,7,2,27,2,22,5,17
"COG3764",362,2690,273,564,1313,243,2024,1797,58,716,4007,367,1530,775,214,1070,282,2368,422,371
"COG3765",32,164,79,1,86,123,2,50,130,185,0,3,266,47,55,23,206,22,2,293
"COG3766",1,4,1,0,0,9,2,5,20,23,0,1,44,3,8,2,41,1,1,64
"COG3767",1,0,0,0,0,0,0,0,0,5,2,0,1,39,4,4,0,0,0,0
"COG3768",4,60,11,0,58,38,2,9,55,43,1,0,59,67,18,14,42,6,0,52
"COG3769",2,7,5,0,1,11,0,11,22,15,0,1,30,2,5,1,20,1,1,21
"COG3770",13,44,20,0,39,154,1,18,46,49,1,1,59,87,21,13,59,6,0,43
"COG3771",8,33,15,0,23,12,1,4,14,21,1,0,25,35,5,10,27,1,3,33
"COG3772",57,231,48,138,81,186,58,139,126,73,227,86,52,69,39,184,156,65,15,414
"COG3773",508,1797,462,948,829,361,622,716,94,1260,219,242,384,565,122,605,107,460,215,106
"COG3774",3204,1221,1986,767,1013,2231,1184,382,384,1033,678,1684,518,715,1733,1227,1944,1545,1219,1486
"COG3775",876,209,741,402,420,709,658,379,996,230,914,768,685,1410,2000,772,1291,1031,2763,2271
"COG3776",2,38,17,0,25,15,1,10,13,3,0,1,22,5,1,2,27,2,0,14
"COG3778",2,14,3,9,16,202,12,2,25,12,1,23,5,4,1,5,41,10,0,0
"COG3779",3,1,0,0,0,2,0,0,13,23,0,0,21,4,5,0,6,1,0,0
"COG3781",7,72,18,0,54,44,0,6,33,39,0,1,60,8,13,8,46,5,0,43
"COG3783",11,56,22,0,34,38,0,8,19,13,1,0,42,4,6,3,44,2,0,42
"COG3784",4,28,15,1,29,20,1,7,25,29,0,0,35,3,9,3,35,2,2,67
"COG3785",6,31,17,0,19,29,0,10,19,36,0,1,41,8,4,2,31,0,0,47
"COG3786",21,146,35,114,89,66,101,42,18,149,112,33,2,43,13,38,60,21,97,153
"COG3787",9,114,45,12,73,55,23,48,28,35,1,72,52,5,19,17,22,48,16,62
"COG3788",9,56,26,0,37,43,1,13,38,37,0,1,53,6,11,6,49,4,1,61
"COG3789",4,4,7,0,0,8,1,12,22,26,0,0,48,11,7,3,58,9,1,82
"COG3790",14,49,12,0,20,12,0,5,18,29,1,0,29,30,8,8,35,1,1,44
"COG3791",7,36,20,0,30,50,0,0,1,7,0,0,10,2,4,2,3,0,0,1
"COG3793",5,80,4,0,44,4,0,1,0,8,0,0,1,0,0,4,8,0,0,0
"COG3794",4,0,3,0,0,0,0,0,2,9,0,0,2,46,9,15,0,0,0,0
"COG3797",12,17,4,9,15,2,4,23,7,9,49,6,24,11,10,9,37,2,11,45
"COG3799",89,167,3,10,72,20,7,15,100,17,13,149,115,2,0,15,86,11,0,271
"COG3804",46,647,54,67,115,32,102,104,38,138,132,52,134,48,30,167,261,658,51,205
"COG3808",3723,1691,3714,3115,1771,1201,2195,2818,1251,3313,413,3237,131,2130,2083,2528,2200,1783,833,2678
"COG3811",6,24,2,0,17,16,1,0,1,2,0,0,6,1,6,1,10,15,0,28
"COG3815",3,14,1,3,35,2,40,15,14,15,57,4,17,16,8,20,3,42,0,23
"COG3817",122,121,53,34,106,116,26,128,76,81,144,75,89,60,19,59,74,111,41,205
"COG3819",93,87,48,36,81,66,22,67,70,44,107,49,56,58,10,37,42,61,25,145
"COG3822",62,353,113,277,105,94,66,290,121,106,28,242,45,38,93,42,138,212,133,192
"COG3823",22,116,113,44,37,91,39,167,31,19,0,156,0,3,17,35,0,136,28,0
"COG3824",0,1,0,0,0,1,16,26,0,0,0,3,0,0,0,1,0,1,5,0
"COG3825",16,166,51,111,236,16,53,121,18,149,18,39,9,56,2,30,1,64,31,17
"COG3828",0,11,0,11,2,0,3,8,0,4,0,5,0,0,1,3,0,5,2,7
"COG3829",1010,1559,852,740,3360,717,994,1819,1328,559,4892,1217,481,707,1008,612,3021,1613,888,7759
"COG3830",1562,1050,2090,1931,1304,1029,1905,1795,1088,1327,885,1841,714,1417,1802,1233,1585,1423,792,1196
"COG3831",95,39,90,41,65,153,83,349,154,137,2,150,275,60,224,31,624,87,8,1706
"COG3832",3,51,6,0,42,17,0,0,0,0,0,0,1,0,1,2,4,0,0,1
"COG3833",594,806,240,510,417,551,718,562,77,772,586,159,647,400,136,429,91,143,130,40
"COG3835",104,192,179,82,328,206,304,284,91,219,1551,262,1655,380,136,99,280,118,107,1014
"COG3836",95,622,106,131,505,208,86,195,120,120,228,166,150,120,72,77,226,297,69,756
"COG3837",9,63,15,46,56,29,1,2,14,3,0,63,31,1,1,6,52,9,3,25
"COG3839",1128,3263,1088,1999,2347,1716,1832,2737,1036,2405,1116,567,952,804,263,961,508,426,421,809
"COG3840",7,63,15,0,55,47,0,14,20,42,0,0,63,63,18,11,51,5,0,33
"COG3842",3109,3202,3158,2746,3488,3611,2798,3387,3729,3494,3705,2823,2405,3671,2706,2731,3578,2564,3265,4396
"COG3843",1968,6312,1936,3675,5252,1383,3668,6025,559,2965,1398,741,3391,1123,510,1372,226,1375,892,544
"COG3845",621,3957,897,2087,3274,547,1793,2008,421,1452,1576,1002,1993,1434,426,1743,960,1693,1019,1518
"COG3846",7,74,48,10,231,112,12,1,65,4,462,14,1,2,1,0,44,63,24,2
"COG3848",373,357,203,637,626,478,308,325,96,242,812,287,39,646,173,682,62,453,553,207
"COG3850",32,118,101,60,89,145,52,77,359,226,6,71,225,318,115,61,301,99,27,206
"COG3851",158,268,96,10,111,187,85,74,79,245,1,29,1039,277,141,89,85,19,30,80
"COG3852",21,93,38,75,102,330,75,44,120,95,1,45,105,142,85,22,355,45,9,213
"COG3853",257,759,195,491,353,232,426,700,174,524,885,314,1998,504,321,822,154,661,681,132
"COG3854",126,587,98,258,357,83,265,324,19,269,564,429,1326,1012,300,1165,336,1299,529,202
"COG3855",3637,2137,3936,3155,2505,3750,3112,3180,4208,2963,2778,3413,3181,3294,2981,3524,3012,3242,4054,2574
"COG3856",25,243,37,9,79,23,130,56,12,56,419,12,51,15,81,19,8,414,42,21
"COG3857",935,5705,1214,2370,3950,919,2541,3077,617,2613,4390,1586,4159,2964,1362,3194,1045,4771,2110,704
"COG3858",446,1599,475,822,825,371,817,756,168,1180,1099,696,2376,1410,631,1825,764,1567,766,723
"COG3859",204,893,162,448,758,175,551,706,45,440,277,212,1404,542,206,698,202,488,344,103
"COG3860",9,3,0,2,14,0,1,6,8,0,0,1,44,0,3,1,9,1,1,7
"COG3862",242,453,232,335,1256,168,265,404,87,276,444,191,141,376,133,311,232,553,193,365
"COG3863",10,0,0,0,0,1,2,3,0,3,103,0,1,40,4,8,0,0,2,0
"COG3864",33,245,54,159,183,21,23,70,27,37,993,34,11,160,18,290,50,595,1861,19
"COG3866",1596,265,169,987,178,63,672,26,3367,265,1175,626,22,236,173,403,144,208,1436,604
"COG3867",1507,1507,1154,1649,967,1745,1661,1221,1080,2054,3557,1097,266,1258,1193,2357,552,976,2355,1213
"COG3868",73,103,12,26,24,11,40,12,3,64,37,21,0,34,10,98,0,9,14,0
"COG3869",33,389,60,105,308,36,163,183,17,103,848,167,622,372,259,305,205,1146,288,170
"COG3870",35,251,76,119,513,43,179,192,23,90,219,48,151,84,30,99,91,208,37,86
"COG3871",496,151,388,426,221,238,529,470,339,213,226,621,205,263,1555,208,1072,286,38,1259
"COG3872",502,1507,488,820,1722,385,1026,1271,200,1080,1127,760,1802,1252,510,1069,430,1191,749,478
"COG3874",36,728,71,226,225,47,230,351,19,144,135,21,127,55,8,82,5,197,51,6
"COG3875",495,811,487,513,1466,252,529,580,347,377,2150,409,2196,492,425,237,706,998,574,1411
"COG3876",1154,424,2624,1810,1144,591,1769,1349,613,605,86,1887,43,1153,1609,867,1335,1250,188,1125
"COG3877",42,198,213,56,25,6,25,54,10,11,1,59,14,7,24,13,19,5,1,23
"COG3878",158,104,7,120,34,8,219,59,73,70,4,77,165,109,4,77,158,55,52,37
"COG3879",58,1012,90,37,168,54,686,241,60,232,2547,45,281,35,130,127,57,1206,173,135
"COG3880",57,706,158,151,597,50,309,366,43,145,522,93,332,228,145,150,88,631,144,134
"COG3881",2,0,37,0,0,0,2,1,30,10,1,0,0,0,0,0,0,0,61,0
"COG3882",27,532,415,774,240,371,1219,216,121,226,25,544,2,114,259,648,80,251,132,71
"COG3883",33,1611,34,260,629,24,86,718,12,261,267,67,534,281,27,483,32,937,69,88
"COG3884",1738,1543,1295,1625,927,1230,1245,1382,1202,1918,800,1857,1428,1653,1502,1744,2247,1550,1533,985
"COG3885",19,84,12,6,241,12,63,15,4,35,457,3,80,29,11,11,15,124,63,194
"COG3886",1629,1058,345,324,1080,3228,1492,771,904,744,2425,582,2165,1115,763,841,837,690,2087,1127
"COG3887",883,3633,961,1883,3000,819,1759,1885,506,2086,2833,1234,3696,2495,1145,2384,822,3500,2038,621
"COG3892",10,121,45,1,137,105,0,2,10,16,3,0,12,121,37,30,8,33,1,2
"COG3893",81,230,241,778,84,145,113,339,157,29,2,717,1,15,76,127,287,210,51,16
"COG3894",187,1069,148,458,577,237,333,622,40,444,1440,207,3973,884,608,867,104,522,432,37
"COG3895",3,47,16,0,27,21,0,6,15,16,0,0,17,7,5,3,17,2,0,34
"COG3896",0,4,0,57,0,2,12,0,0,8,0,1,0,0,0,0,0,2,18,0
"COG3899",19,263,24,110,396,6,34,40,17,106,45,28,271,18,15,10,12,137,13,675
"COG3901",7,371,42,25,525,7,81,29,2,19,122,28,0,3,2,10,0,383,39,1
"COG3903",0,0,1,0,2,16,0,0,4,0,0,0,15,0,0,0,0,0,0,0
"COG3906",8,11,2,9,20,1,1,16,3,12,79,4,85,36,6,10,2,3,6,18
"COG3907",2,0,4,1,1,3,31,0,0,2,2,7,0,12,0,32,1,5,0,0
"COG3910",249,437,110,415,428,132,347,399,89,234,152,91,253,233,61,367,93,104,96,22
"COG3911",0,4,7,122,0,0,14,35,2,0,0,8,0,0,5,2,0,6,1,6
"COG3915",9,72,19,0,40,23,0,0,0,2,0,0,0,0,0,3,2,0,0,0
"COG3919",191,485,553,1161,1362,51,743,591,68,1357,281,509,27,111,472,158,463,1056,108,219
"COG3920",164,187,133,88,252,86,459,179,134,115,2011,119,213,61,227,32,161,277,253,507
"COG3921",2,58,13,0,48,28,0,0,2,0,0,0,6,1,2,2,3,1,0,1
"COG3923",5,16,12,0,23,22,0,8,24,26,1,2,47,66,12,11,37,5,0,27
"COG3924",7,24,13,1,20,19,1,7,18,15,0,0,12,15,4,2,8,1,0,13
"COG3925",7,29,29,0,26,36,1,20,68,37,1,1,85,76,21,12,48,9,0,60
"COG3926",251,62,188,475,43,58,499,110,14,97,0,261,20,225,108,179,66,736,8,42
"COG3933",231,583,846,174,824,210,293,532,568,377,1123,155,2067,377,1413,150,432,1037,993,690
"COG3934",2,124,2,357,113,2,397,70,0,74,1174,37,92,10,1,196,1,156,12,0
"COG3935",429,1655,364,586,1068,364,725,1022,75,950,1359,528,2400,1353,356,1176,373,1649,515,185
"COG3936",73,681,51,66,14,5,31,365,177,116,3,187,3,52,30,239,133,156,20,1
"COG3937",30,10,15,18,18,9,92,117,4,20,308,18,47,58,22,15,33,21,18,61
"COG3938",60,62,33,23,246,37,25,127,27,16,488,26,99,57,16,5,52,214,30,37
