"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG3402",22,205,33,14,11,204,39,15,24,43,78,58,1,8,6,21,69,559,44,174
"COG3404",1105,1073,1070,1090,1140,1474,1048,1351,1205,734,1457,1120,1084,789,442,339,1044,675,969,777
"COG3405",272,1534,22,875,376,823,603,872,657,1719,523,791,521,475,3411,1114,501,234,924,375
"COG3407",4,1,0,0,0,68,11,0,0,0,1,0,589,23,0,18,18,7,0,0
"COG3408",3110,4381,3005,1789,814,4663,2374,3454,3382,2356,3900,3585,997,2492,4692,168,2668,3991,2388,3167
"COG3409",704,566,408,1188,2587,244,939,1215,2769,1156,441,693,717,2190,385,759,596,682,852,1484
"COG3410",674,277,36,141,81,188,351,793,140,149,357,333,1060,135,17,36,154,1007,741,184
"COG3411",212,68,116,229,270,482,53,122,295,55,126,80,23,172,18,21,87,36,219,76
"COG3412",8,105,75,73,38,59,107,14,61,8,5,3,405,160,2,445,121,171,42,23
"COG3414",12,46,113,40,197,158,149,24,179,26,36,66,573,255,10,1475,379,200,158,108
"COG3415",0,2,0,3,3,0,0,1,0,1,0,0,45,252,1,0,40,2,1,1
"COG3416",0,1,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,1,0,0
"COG3417",4,14,14,17,11,243,26,14,22,8,14,17,17,61,0,2,57,66,14,10
"COG3418",1,4,2,5,2,0,9,0,1,1,0,1,7,3,0,1,21,13,0,1
"COG3420",25,0,0,33,0,2,0,0,26,142,22,0,450,7,4,1,0,0,56,4
"COG3421",11,2,8,285,176,1,171,23,163,11,5,24,2787,21,2,0,75,161,280,341
"COG3422",3,42,17,4,79,7,35,5,2,16,3,7,17,84,13,1,63,69,0,5
"COG3423",1,13,15,2,2,2,21,2,2,0,0,2,12,73,3,2,57,106,1,1
"COG3425",11,3,0,0,12,111,8,1,0,0,1,1,824,25,0,17,22,40,2,19
"COG3426",905,1184,1132,1503,1238,1336,1191,1382,1293,1315,1669,1675,132,1447,430,326,1456,1563,1277,1778
"COG3428",11,125,0,39,622,161,74,39,77,204,65,354,0,128,5,1,38,3,41,360
"COG3429",0,0,0,9,45,0,18,5,0,1,0,0,0,2,3,449,56,4,1,18
"COG3433",1,9,15,18,3,6,69,12,3,5,4,14,110,40,1,14,401,49,2,5
"COG3434",274,108,12,45,413,137,315,46,22,325,69,277,3,183,70,19,91,105,107,444
"COG3435",0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",11773,15473,21025,8274,3337,3989,8934,7734,5570,4189,6499,6966,4309,7937,49849,2796,6317,11248,6764,9767
"COG3437",2573,6388,3223,3142,2018,2393,3822,3305,2342,2435,5302,4067,421,1971,1737,1285,3997,3274,3249,3187
"COG3439",27,79,318,46,17,784,559,110,99,73,166,39,25,42,9,18,360,413,62,47
"COG3440",29,243,28,31,373,25,371,306,126,207,168,87,419,404,450,520,169,389,10,16
"COG3442",83,14,20,174,167,50,75,82,154,100,47,174,797,848,176,816,423,202,404,475
"COG3443",339,53,33,26,17,116,80,39,28,15,14,28,30,71,47,327,102,243,9,54
"COG3444",290,331,470,334,621,580,511,337,364,360,195,285,3266,483,142,3430,1602,953,612,328
"COG3445",1,13,13,16,6,4,45,1,5,6,2,2,30,55,20,3,65,73,0,0
"COG3447",1,3,8,11,4,0,29,2,1,2,1,3,28,18,4,2,151,242,0,3
"COG3448",3,3,35,6,6,23,14,2,53,1,0,0,0,44,1,758,1,11,83,1
"COG3449",370,300,2616,224,238,1165,3799,2110,446,1044,209,293,37,163,20,10,288,567,62,107
"COG3450",4,2,7,7,2,6,14,1,8,1,0,0,0,30,0,5,1,15,8,3
"COG3451",12104,7296,10713,15608,25818,10009,13163,12721,13127,9622,15217,15492,5299,16798,6878,6403,9269,7351,16726,21465
"COG3452",525,139,51,821,368,155,282,245,341,971,383,340,1470,735,216,60,95,241,936,603
"COG3454",45,2,17,20,50,43,54,45,54,0,68,16,18,50,3,12,57,108,66,22
"COG3455",1,3,2,4,3,4,23,3,5,2,1,2,25,92,5,3,74,12,0,2
"COG3456",1,0,0,1,0,1,17,5,1,2,5,6,15,3,1,2,3,12,0,0
"COG3457",19,26,27,323,377,70,206,145,231,73,69,72,51,352,32,6,181,142,106,130
"COG3458",2062,975,2613,1411,461,1510,770,1789,1056,568,1301,1076,199,551,1186,81,1534,1662,1521,754
"COG3459",3585,2540,466,3792,5340,823,2791,2285,4590,6225,1485,3462,1626,5024,4691,566,1233,1328,4050,7527
"COG3460",1,6,13,3,3,1,15,0,3,0,0,0,0,30,1,2,33,53,0,0
"COG3463",599,15,13,146,90,82,150,44,105,328,122,276,8,95,69,0,74,192,111,133
"COG3464",4286,9575,7290,6265,3835,3109,2826,3966,10522,5078,6476,3154,3502,2046,23622,645,7455,2473,9533,4163
"COG3467",1163,919,1066,1352,1486,1151,1689,1320,939,1494,835,1468,759,1069,1149,1244,1089,1343,3599,957
"COG3468",1688,86,1185,902,306,1252,973,1680,1745,846,1628,799,3895,190,228,241,2243,1383,3017,360
"COG3469",0,0,0,0,101,0,23,5,38,1,1,35,0,12,2,0,0,0,17,16
"COG3470",2,1,3,12,21,1,37,3,3,3,1,4,52,2,9,356,8,4,0,10
"COG3471",3,3,0,38,0,3,1,1,26,10,2,1,7,0,10,0,0,11,0,0
"COG3472",91,97,38,1203,1283,168,143,128,828,163,129,100,7,103,37,84,54,583,137,57
"COG3473",2,6,20,6,3,45,0,0,0,1,1,0,8,10,0,4,0,7,6,5
"COG3475",2926,4718,2665,1959,1507,2125,1724,1772,953,2695,1403,2450,10207,1924,3208,1622,2226,2490,2840,1318
"COG3476",431,298,405,270,166,104,20,187,307,345,394,297,63,385,66,49,337,297,450,248
"COG3477",0,3,6,1,4,0,18,3,0,2,3,3,17,0,5,0,115,7,0,1
"COG3478",0,28,18,4,7,31,7,13,5,9,26,0,5,7,1,1,2,1,19,30
"COG3479",0,6,0,1,1,6,0,0,56,0,0,0,0,77,0,0,18,9,0,0
"COG3480",6,9,0,85,85,51,23,43,82,14,2,0,889,209,7,480,67,45,110,69
"COG3481",1101,776,371,1531,2000,656,1082,848,1722,1756,999,980,1769,2120,610,2162,1053,931,1390,1441
"COG3484",0,7,0,3,1,0,0,0,0,0,0,0,0,61,0,0,0,7,0,0
"COG3485",0,16,0,2,1,5,0,0,0,0,0,0,0,157,0,0,0,16,0,0
"COG3486",1,6,5,3,7,3,7,7,2,1,72,1,53,97,0,8,0,0,0,1
"COG3487",185,147,415,61,63,280,265,481,44,218,1142,921,48,183,235,10,424,179,178,227
"COG3488",2163,906,846,780,304,1159,713,1232,203,707,2091,1152,52,436,2662,31,948,839,712,907
"COG3491",0,17,1,5,0,5,0,0,0,0,1,0,0,149,1,0,0,11,0,0
"COG3493",73,152,80,126,17,66,289,74,66,80,130,152,38,152,26,1045,323,139,102,65
"COG3494",71,94,100,167,126,81,120,66,232,26,130,27,201,110,34,1258,20,33,310,22
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0
"COG3497",355,162,245,210,1535,872,338,167,210,425,396,612,135,454,2009,46,234,187,253,124
"COG3498",165,31,42,84,25,22,105,36,167,104,74,88,47,173,5,24,11,73,51,72
"COG3499",0,5,3,5,0,0,24,1,3,0,0,4,10,1,6,3,2,46,0,0
"COG3500",309,138,220,210,1219,803,318,154,324,379,437,454,85,321,727,37,169,218,154,115
"COG3501",125,34,186,75,7,284,242,144,241,85,252,395,117,457,1100,94,446,942,95,1034
"COG3503",311,24,69,453,468,74,83,200,172,199,105,140,11,456,85,108,14,215,220,592
"COG3504",4,43,30,26,1,8,70,53,93,47,21,0,36,5,3,199,1,16,269,8
"COG3505",9719,7188,18182,13402,19068,9540,10690,11469,10517,8887,10646,14792,3879,13364,6201,4625,9852,9377,16141,15632
"COG3506",192,247,852,497,100,337,596,422,282,456,321,250,36,250,1495,701,377,1063,609,333
"COG3507",4184,5928,5223,2002,1789,3165,3843,4714,3344,4733,13307,13431,4362,5107,12482,9138,15321,11822,6880,6659
"COG3509",61,247,0,645,122,51,1,54,35,38,216,86,7,51,2230,0,34,15,233,259
"COG3512",133,351,93,199,182,434,540,532,214,362,295,422,523,365,878,259,72,268,282,308
"COG3513",819,2211,334,1662,1309,1711,4293,3607,1384,3472,1390,4726,4747,2821,7693,481,542,1067,1679,1906
"COG3514",1,2,0,3,1,0,9,0,1,0,0,0,11,1,0,0,1,4,0,0
"COG3515",2,3,8,7,6,2,29,7,6,1,4,9,44,133,3,12,387,63,8,3
"COG3516",12,16,12,16,16,10,64,11,30,1,5,0,9,69,2,11,112,33,11,2
"COG3517",13,20,14,21,19,11,85,14,32,3,3,1,21,32,3,7,104,10,6,1
"COG3518",0,4,0,0,0,1,3,3,2,1,2,1,8,18,1,1,0,9,0,0
"COG3519",19,11,17,26,15,13,100,21,37,3,4,1,20,48,2,3,46,11,2,4
"COG3520",7,8,2,16,2,9,42,3,14,1,2,4,17,118,8,7,96,33,0,1
"COG3521",0,5,0,3,1,6,14,4,3,0,1,0,17,71,2,4,1,10,0,0
"COG3522",2,14,10,12,4,15,61,9,27,1,5,1,41,197,6,13,130,52,8,2
"COG3523",0,25,2,10,15,7,42,8,6,4,6,14,41,310,18,6,7,65,2,1
"COG3524",4,3,3,4,9,1,14,6,9,1,45,3,41,1,3,13,1,25,12,8
"COG3525",9042,20856,24471,9450,4951,16079,18531,16213,13833,8332,19624,14738,2082,5840,4693,1703,17253,23423,10185,8310
"COG3526",0,1,0,1,1,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0
"COG3527",4,10,1,101,95,47,6,16,2,22,7,1,1,221,0,33,14,11,1,2
"COG3528",0,0,0,71,56,0,1,0,0,8,3,0,6,8,0,0,0,0,0,0
"COG3529",0,6,5,0,1,0,16,0,0,2,0,0,1,23,0,1,23,27,0,0
"COG3530",0,5,11,3,7,1,23,4,4,0,1,1,9,20,0,2,23,34,0,0
"COG3533",2652,2581,4463,2231,1379,2656,2493,3421,1584,3834,8542,8603,1839,4487,9111,6300,12462,8927,6531,4556
"COG3534",4078,8583,6426,4207,2772,4518,6152,6178,2775,4919,5468,5463,1226,3274,10837,3750,7076,5051,3718,3279
"COG3535",27,8,25,158,217,55,22,121,29,22,37,35,380,303,12,16,36,2,49,100
"COG3536",0,0,0,26,0,12,0,0,13,30,10,0,264,1,2,2,0,5,14,1
"COG3537",12551,15364,33114,8039,5482,20371,23272,27381,13216,15045,19666,18161,2222,5860,3882,693,16886,28518,10089,11104
"COG3538",1499,2887,4116,743,709,2383,2508,3865,1219,1049,1852,2218,535,1203,393,1180,1672,3011,577,1409
"COG3539",2,158,260,164,61,35,616,53,73,35,28,17,397,658,59,37,1429,1262,3,9
"COG3541",256,111,137,73,146,170,168,163,93,161,38,74,171,59,693,19,190,41,71,134
"COG3542",63,7,7,20,25,29,47,63,25,88,101,69,0,76,4,5,6,18,24,220
"COG3543",122,143,21,195,176,35,159,134,235,137,72,170,11,273,152,168,204,93,92,342
"COG3544",220,16,87,9,3,96,101,9,66,2,5,31,18,82,8,746,55,32,116,14
"COG3545",0,0,0,55,22,1,0,52,6,28,0,0,0,0,0,0,0,0,0,14
"COG3546",514,225,291,525,1030,300,880,804,870,561,287,497,444,1261,200,271,635,377,645,968
"COG3547",11503,30478,5117,9917,7508,8353,6370,5316,6452,5166,5375,4159,4666,8025,10540,3890,9696,3253,9167,6082
"COG3548",1,2,1,19,10,48,0,0,2,0,1,0,0,20,2,5,4,28,22,12
"COG3549",13,4,0,11,19,10,36,5,3,3,6,3,96,74,6,20,3,30,18,0
"COG3550",2471,6523,8037,2486,1883,4381,2444,2999,1330,1647,5944,3333,4528,2084,6985,482,2539,2542,4184,1514
"COG3552",2,0,0,26,121,0,0,5,0,6,4,3,0,21,0,9,0,0,0,244
"COG3555",0,8,0,1,2,3,0,0,0,0,0,0,0,81,0,0,0,5,0,0
"COG3557",57,6,5,19,32,97,14,50,12,3,4,0,498,148,1,14,58,64,42,34
"COG3558",0,7,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,1,0,0
"COG3560",397,457,992,378,226,957,832,878,555,246,851,799,526,192,47,705,753,553,593,218
"COG3561",6,171,18,105,373,383,134,59,1227,255,99,65,175,80,16,132,291,76,56,67
"COG3562",13,5,12,17,6,11,40,9,26,2,55,2,33,3,1,24,4,20,16,3
"COG3563",6,2,10,15,7,1,36,13,34,3,73,2,62,3,1,15,0,21,22,4
"COG3566",136,4,55,15,242,110,63,86,120,164,13,250,5,52,9,42,1,0,9,1
"COG3567",89,4,57,32,582,47,75,99,167,169,44,215,0,112,7,31,0,15,5,102
"COG3568",1681,1971,5752,2375,1910,3479,3021,3544,2921,2069,3823,3180,1955,2006,953,269,3767,2868,3061,1803
"COG3570",1,2,0,5,0,43,22,6,2,4,15,274,33,15,0,0,73,2,0,45
"COG3572",20,10,6,113,112,73,119,58,50,36,165,52,95,36,14,1089,231,128,54,229
"COG3575",0,0,0,1,0,55,3,0,0,0,0,0,509,3,0,2,19,6,0,0
"COG3576",4,9,0,12,19,3,25,9,8,5,3,5,0,109,2,416,64,23,6,6
"COG3579",2496,3219,2692,1395,839,2607,2257,2907,2009,1406,2799,3034,2445,1075,2033,2222,2342,3006,1557,1577
"COG3580",3757,1370,912,3919,4056,1192,3615,2819,3891,4564,2385,3111,7965,5083,4221,8513,2994,1975,4012,4796
"COG3581",3445,1294,875,3647,3284,1169,3468,2552,3885,4216,2172,2889,7101,5058,3874,7692,2766,1944,4023,3980
"COG3583",214,158,134,1118,1499,108,450,474,1685,406,157,249,261,1031,461,1743,149,316,505,1221
"COG3584",563,203,980,1341,1786,264,614,588,1094,490,251,411,1197,1469,496,1936,520,323,1470,1318
"COG3585",12,5,4,12,2,7,16,10,7,14,3,7,165,8,8,13,73,32,11,10
"COG3586",46,150,844,314,120,56,920,153,681,57,12,52,180,290,33,690,124,580,270,123
"COG3587",3223,1212,1485,854,1122,601,1721,1704,1187,1713,1989,1263,4345,1098,4485,2363,376,689,669,1443
"COG3588",1,6,21,2,1,64,31,11,551,27,1,1,11,16,6,14,34,6,3,165
"COG3589",18,48,80,148,147,116,73,18,459,57,40,37,14,76,59,980,111,52,200,92
"COG3590",3341,4683,1731,2303,865,3044,1964,2435,2013,2088,3513,2771,1675,1488,5493,1754,2248,2529,2052,1575
"COG3591",125,13,15,179,122,3,144,224,138,83,69,135,17,110,414,130,43,108,27,52
"COG3592",9,1,22,7,5,15,22,4,6,0,11,5,8,21,2,3,28,37,22,0
"COG3593",903,849,853,1282,1017,1049,1012,523,571,800,606,538,722,1390,4849,273,828,2144,1069,1091
"COG3594",1672,2823,2682,1606,1012,979,2594,2399,1731,1777,2505,1531,175,1012,2038,422,1281,1675,2288,1267
"COG3595",3,3,11,4,10,0,4,4,3,60,10,70,0,302,1,2,3,3,59,97
"COG3596",506,174,5,584,37,59,128,146,184,157,22,279,67,203,5,3,287,132,51,19
"COG3597",521,4,0,6,11,1,37,79,76,52,1,125,0,118,40,15,0,7,44,5
"COG3598",16,6,135,61,105,1,169,113,223,76,40,60,1686,182,16,1080,102,78,20,61
"COG3599",175,96,67,639,992,266,232,413,964,393,52,84,321,413,89,49,79,64,136,252
"COG3600",754,247,42,250,94,223,458,282,206,441,255,225,42,156,208,27,480,133,335,186
"COG3601",566,276,177,850,1370,396,894,492,646,762,141,215,419,353,125,427,260,184,232,394
"COG3602",14,7,94,6,5,13,3,9,20,32,79,32,3,2,6,3,103,1,8,13
"COG3603",25,15,48,19,25,48,49,40,52,62,17,59,33,62,22,43,93,12,83,19
"COG3604",1198,536,525,1076,596,704,1578,1023,568,776,1919,617,169,616,552,90,1895,1085,888,1209
"COG3605",0,25,20,93,11,9,54,6,6,4,37,15,35,159,4,1,98,149,4,2
"COG3608",919,320,181,548,277,238,385,409,291,1049,457,595,1842,913,114,924,1010,313,853,919
"COG3609",0,10,2,72,28,25,14,0,46,5,12,1,12,12,3,0,48,0,29,21
"COG3610",440,492,843,563,619,617,1097,678,679,530,619,451,813,592,348,482,816,854,601,561
"COG3611",92,8,32,77,80,132,26,97,157,12,4,5,977,275,7,36,83,59,210,123
"COG3613",13,6,8,30,1,21,24,53,87,11,17,16,943,137,4,113,22,8,98,51
"COG3615",9,18,12,6,3,40,36,3,5,1,1,0,24,80,13,20,49,97,1,0
"COG3616",62,102,136,182,86,363,85,71,167,135,157,62,332,256,30,49,141,50,83,113
"COG3617",1601,1784,625,970,1757,516,622,617,1208,421,869,482,954,609,2303,672,1274,1379,1859,1046
"COG3618",12,8,13,17,61,24,47,6,23,0,7,0,64,7,0,9,6,39,12,8
"COG3619",819,489,264,1032,793,435,754,704,788,806,431,764,968,1179,483,690,724,648,873,911
"COG3621",0,0,0,1,34,3,0,2,0,3,0,86,0,3,24,1,13,0,337,0
"COG3622",25,86,107,129,56,185,79,68,57,74,62,39,30,123,19,4,296,241,79,39
"COG3623",16,23,91,80,145,61,114,13,71,31,14,27,121,193,5,49,282,244,46,102
"COG3624",6,5,7,18,19,5,24,8,11,1,2,2,8,36,0,7,29,33,5,15
"COG3625",59,4,28,21,20,33,35,37,32,0,46,22,14,41,12,12,37,64,68,16
"COG3626",94,6,48,32,50,69,69,74,71,2,65,43,10,57,4,25,45,113,112,38
"COG3627",79,15,36,24,50,50,62,51,60,4,72,31,14,75,7,19,77,119,91,13
"COG3628",8,11,17,9,4,191,32,16,99,36,53,28,32,51,6,3,30,46,13,27
"COG3629",20,25,125,392,49,103,33,14,120,31,38,35,97,473,9,17,20,23,49,36
"COG3630",2,0,0,0,0,0,0,0,0,3,0,1,6,5,6,0,0,3,0,1
"COG3633",659,409,128,1177,781,308,570,510,771,571,506,306,1772,814,432,3666,731,469,699,549
"COG3634",489,864,1839,811,482,1572,1150,1593,950,581,1831,1862,223,476,128,98,1299,1440,675,640
"COG3635",1159,2067,1183,1405,1600,1234,1273,1553,1398,1105,1631,1465,204,931,1445,320,1543,1470,994,1153
"COG3636",2,2,0,2,0,1,1,0,19,19,0,0,34,7,3,0,0,0,14,1
"COG3637",5,35,32,47,30,18,139,4,7,13,23,4,99,118,24,9,231,147,0,13
"COG3638",324,128,146,100,252,115,167,121,84,131,123,133,689,381,59,42,100,115,237,221
"COG3639",485,207,196,172,688,209,212,185,128,200,212,269,1082,766,43,59,142,201,349,399
"COG3640",463,88,107,576,1162,105,258,232,368,275,195,165,1309,715,124,164,720,270,410,1004
"COG3641",449,246,150,618,1163,299,477,430,368,600,540,343,1906,551,231,530,621,312,424,723
"COG3643",301,425,1053,555,482,1071,609,992,493,336,833,894,95,441,41,31,659,296,327,464
"COG3645",1415,1906,595,1052,2049,848,815,406,2100,374,670,474,701,619,4400,692,1361,540,1279,960
"COG3646",654,14,53,285,70,547,40,54,530,120,109,40,111,225,2215,477,247,131,83,134
"COG3647",0,1,3,4,16,0,6,21,3,18,4,0,5,2,8,1,17,13,0,2
"COG3649",1641,237,176,482,1061,304,709,376,341,359,404,359,315,770,53,315,966,325,867,362
"COG3650",25,88,0,1,3,1,0,23,1,26,8,50,0,24,37,23,0,18,29,26
"COG3653",367,169,225,660,1433,382,253,319,623,208,467,171,48,625,41,174,170,49,254,383
"COG3654",239,399,328,410,284,276,59,164,517,215,698,146,395,443,268,45,442,233,310,418
"COG3655",614,420,591,707,968,660,660,600,1034,808,484,559,356,963,138,237,520,673,881,963
"COG3657",0,0,0,5,0,2,0,3,26,0,0,0,17,6,4,0,0,0,4,0
"COG3659",0,7,0,1,13,1,0,0,1,0,0,0,0,96,0,0,0,11,0,0
"COG3660",0,0,0,59,18,0,2,0,0,1,15,1,2,7,0,0,0,0,0,1
"COG3661",538,1715,2946,720,1178,1162,840,1557,920,1058,1397,1899,30,562,2211,23,1349,1810,623,455
"COG3662",0,1,0,2,1,2,0,0,0,0,0,0,0,47,0,0,0,2,0,0
"COG3663",1275,1350,1041,1231,878,953,928,1026,897,1154,1257,1140,704,901,1120,482,813,991,1094,847
"COG3664",344,359,170,433,572,501,777,452,239,435,364,522,687,1038,346,74,602,1151,484,552
"COG3665",3,128,11,14,65,23,12,21,14,47,5,50,7,12,37,26,1,23,15,18
"COG3666",13730,23427,15291,7555,8895,5665,2457,4412,16272,10665,6093,6790,1543,7222,20958,1571,4198,9031,8289,7634
"COG3667",1,13,0,3,1,6,23,0,4,2,0,0,0,88,1,0,0,21,0,0
"COG3668",6,31,0,41,42,20,16,78,77,11,26,11,0,23,10,71,5,0,11,21
"COG3669",5541,10686,12296,6750,3183,9986,9054,8686,6995,8017,14150,10612,2142,3872,2950,946,10272,12066,6478,5639
"COG3671",9,0,0,19,0,9,0,0,4,30,1,0,83,0,1,0,0,2,1,0
"COG3672",7,0,3,2,21,9,28,1,9,1,10,0,0,3,0,4,1,10,14,11
"COG3675",0,0,93,0,4,37,0,4,158,0,0,0,0,2,0,1488,0,0,239,0
"COG3676",379,389,260,201,24,616,11,662,1074,325,434,447,87,101,2,24,684,330,111,237
"COG3677",79,180,13726,149,294,1117,1107,91,146,105,320,1203,238,296,253,262,263,684,346,185
"COG3678",0,39,16,23,12,13,55,6,8,1,3,8,29,268,4,6,121,141,0,1
"COG3679",9,2,1,1,1,83,6,2,0,1,3,1,400,111,1,14,25,41,0,11
"COG3680",2,1942,0,5,57,40,28,8,4,480,20,2,0,48,270,2,0,10,94,9
"COG3681",2173,3182,2606,2104,1643,2734,1869,2310,2081,1679,2940,2099,1492,1404,2546,2218,2234,2130,2035,1505
"COG3682",531,676,578,1255,1585,888,1534,678,631,817,780,652,896,1710,375,342,904,854,1152,1323
"COG3683",5,4,12,1,2,5,13,0,0,3,11,3,12,61,8,4,0,13,0,0
"COG3684",21,6,15,6,10,69,42,5,3,2,6,1,876,38,7,4,96,30,8,0
"COG3685",1,26,35,21,8,9,69,6,6,8,8,4,54,198,3,6,93,209,6,3
"COG3688",1135,604,264,1629,3283,529,1280,1134,1038,2044,848,1530,2559,1599,927,1453,1617,940,1401,2396
"COG3689",171,83,151,421,242,237,275,135,184,490,160,244,627,355,68,338,482,259,478,542
"COG3691",13,17,24,11,7,3,38,1,2,9,1,3,11,19,9,0,30,31,0,2
"COG3692",1,2,12,6,1,0,25,0,5,0,0,1,1,7,1,1,53,56,0,0
"COG3693",661,1648,884,625,1477,1344,543,1087,630,1215,811,1668,73,450,1579,153,1089,1438,529,813
"COG3694",8,28,45,22,79,195,114,32,109,75,18,4,32,324,7,75,43,91,97,187
"COG3695",283,418,722,398,571,572,498,561,500,267,667,504,89,400,79,427,608,347,502,282
"COG3696",4180,5165,8426,2244,1236,8688,10129,5414,3527,3772,6104,5410,487,2498,1164,211,4732,7015,2157,3163
"COG3697",219,147,58,156,207,74,189,87,154,84,191,120,352,164,139,450,170,107,71,58
"COG3698",4,7,17,7,5,0,55,4,4,4,3,1,34,19,10,2,82,113,0,1
"COG3700",1,7,6,6,1,1,21,3,2,2,1,3,38,69,19,5,115,176,0,3
"COG3701",7,1,13,9,0,64,74,54,36,0,19,0,2,7,0,505,0,12,176,12
"COG3703",0,7,30,8,2,2,28,2,3,0,0,4,12,27,4,5,51,78,0,1
"COG3704",0,2,0,11,0,1,3,0,29,41,0,0,50,0,0,0,0,1,21,0
"COG3705",981,377,244,1137,1031,331,733,565,1019,1236,372,831,2240,1035,494,1299,827,606,1148,935
"COG3706",15584,17140,27525,9125,6848,12415,15330,21106,9476,17513,18266,19659,2971,7107,17237,1250,16423,16135,11676,8401
"COG3707",182,85,167,444,596,150,397,269,375,191,96,224,255,433,268,1184,201,178,334,445
"COG3708",595,60,270,453,604,512,200,118,287,217,113,103,823,372,76,43,187,220,540,348
"COG3709",1,2,4,15,6,2,31,5,11,2,4,0,15,47,1,5,52,55,8,1
"COG3710",2,34,100,32,21,8,185,25,20,8,5,7,249,187,17,8,309,236,1,0
"COG3711",789,1179,2155,1333,1510,2645,2627,1228,2409,1019,799,1412,2011,1238,903,11390,6337,2201,1878,2037
"COG3712",12276,11197,40774,9323,4558,20753,18751,22841,10112,10692,14658,15576,2233,6738,4606,692,15607,18349,12778,6127
"COG3713",0,17,11,5,1,16,30,1,4,2,83,4,225,98,2,7,141,214,0,3
"COG3714",1,15,13,20,69,15,32,47,9,3,2,41,30,73,8,5,73,99,0,2
"COG3715",270,464,499,426,796,667,749,367,426,449,275,410,3062,592,193,4959,1987,970,718,493
"COG3716",351,504,552,447,810,732,700,464,430,492,272,353,3446,582,195,4878,2155,987,764,435
"COG3717",2209,2646,1620,1255,646,1298,1533,2034,882,1369,1964,2058,744,771,1747,521,2271,1890,979,1116
"COG3718",171,52,196,275,200,162,163,107,549,57,80,34,605,376,35,1774,106,138,458,242
"COG3719",2,11,20,16,8,1,54,6,10,7,1,10,42,64,10,4,93,128,0,2
"COG3720",0,5,0,1,0,2,5,3,2,0,4,1,32,56,0,0,2,6,0,0
"COG3721",15,2,14,33,16,2,39,13,40,41,40,2,275,6,4,8,4,17,8,6
"COG3722",1,24,28,25,8,2,92,9,5,4,5,2,40,114,8,8,120,206,0,2
"COG3723",5,306,57,261,223,486,34,175,248,188,178,137,100,377,21,206,417,113,348,365
"COG3724",0,7,9,14,8,5,31,2,4,3,2,2,18,115,3,3,60,78,0,1
"COG3725",0,16,10,7,5,4,27,1,3,2,0,0,10,76,1,2,64,72,0,0
"COG3726",1,16,5,8,3,2,27,3,0,4,1,1,17,55,7,3,28,52,0,1
"COG3727",818,838,437,608,887,897,480,771,979,440,579,508,710,847,579,639,1017,959,1083,668
"COG3728",67,74,60,86,134,65,178,130,577,89,63,49,786,133,28,135,216,118,204,103
"COG3729",0,5,9,9,3,3,21,0,0,0,0,0,14,53,1,2,29,48,0,0
"COG3730",3,24,130,15,13,30,48,13,54,12,7,1,23,78,12,2073,130,116,278,33
"COG3731",3,32,80,9,14,36,33,12,91,11,3,3,322,89,9,1111,159,82,166,20
"COG3732",7,24,88,17,12,42,64,19,78,15,5,2,15,166,9,2447,209,146,321,37
"COG3733",0,18,23,19,15,3,76,1,11,7,0,2,1,89,5,5,129,244,0,1
"COG3734",32,42,81,18,39,24,149,8,48,12,15,29,257,178,28,23,245,208,22,336
"COG3735",926,106,520,103,101,509,610,573,237,118,394,496,69,223,63,14,383,233,53,133
"COG3736",0,1,1,7,0,2,16,4,47,25,6,0,48,1,4,0,0,5,5,2
"COG3738",106,50,36,237,125,245,56,100,216,82,64,42,159,222,33,34,148,137,287,81
"COG3740",130,179,546,53,884,145,398,241,145,65,501,177,430,48,28,1610,150,106,195,134
"COG3741",37,0,4,41,3,65,5,4,0,0,20,9,14,0,0,10,19,1,3,0
"COG3744",50,13,26,5,0,25,3,44,10,11,100,39,63,5,0,0,16,4,14,1
"COG3745",1,6,3,261,32,12,6,16,33,18,8,4,0,29,0,0,0,16,7,34
"COG3746",682,645,2100,355,182,1121,896,854,763,284,1398,1087,98,165,233,35,803,2462,537,905
"COG3747",20,54,8,73,53,240,73,22,89,40,29,62,29,55,6,28,214,92,201,48
"COG3753",0,5,11,10,7,0,29,0,4,0,0,0,20,4,4,2,63,76,0,0
"COG3754",781,1791,1105,1173,1714,1457,692,2095,607,1027,1724,958,120,205,768,137,1102,2466,780,1425
"COG3755",0,10,23,9,1,1,38,0,12,2,10,0,0,42,4,1,47,108,0,0
"COG3756",0,1,0,5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3757",4392,2529,1036,3764,3798,1240,3063,1994,2905,3796,1939,2469,3644,4480,5724,1818,1592,2220,3038,4899
"COG3758",6,7,52,46,140,14,49,65,18,9,11,46,64,107,4,5,54,78,20,24
