"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG4161",8,53,2,104,18,1,70,9,12,71,4,2,28,9,4,0,59,7,14,91
"COG4166",2876,1768,2751,6226,6709,1618,2014,1970,2463,713,2108,1130,3130,2680,7910,2004,905,497,763,11831
"COG4167",7,51,8,140,19,2,57,13,18,56,5,4,27,8,6,0,65,5,20,85
"COG4168",9,42,8,132,15,0,82,10,14,52,5,2,14,3,2,1,67,10,13,80
"COG4170",9,34,7,85,17,0,53,6,13,39,1,6,24,8,2,0,54,6,15,63
"COG4171",3,23,4,75,15,3,46,9,20,29,7,3,16,1,1,0,56,1,10,73
"COG4172",60,166,107,886,135,158,270,154,150,93,24,45,46,48,119,50,21,19,12,432
"COG4174",13,38,8,86,16,41,60,1,55,44,7,49,22,20,3,0,72,4,17,78
"COG4175",1016,1099,413,558,845,763,1659,904,375,1669,474,869,906,1282,45,359,1582,740,1774,277
"COG4176",739,851,361,408,568,545,1153,738,285,1349,325,585,673,969,58,287,1356,553,1325,247
"COG4177",940,630,1109,1070,2304,1422,1427,508,874,633,1061,673,1263,1117,2605,1328,542,359,526,2517
"COG4178",85,123,86,170,179,75,306,573,90,209,48,110,144,124,1509,66,66,199,195,111
"COG4181",16,53,77,99,52,57,60,4,48,46,11,4,20,35,742,12,62,4,13,1068
"COG4185",549,581,304,173,288,808,508,413,686,718,816,312,998,247,22,446,323,1588,586,77
"COG4186",148,162,168,210,35,240,63,263,100,13,191,378,684,168,499,1206,146,204,694,1205
"COG4187",67,41,106,8,101,29,203,18,33,108,108,44,95,37,282,104,190,19,11,0
"COG4188",6,19,30,0,14,55,0,3,9,8,5,5,6,24,6,5,0,4,14,0
"COG4189",284,201,426,23,110,54,192,142,322,74,257,68,50,145,1495,160,155,49,81,103
"COG4191",487,265,1062,15,363,376,0,149,158,140,196,129,405,976,0,402,483,70,249,9
"COG4192",0,1,3,0,0,0,1,0,7,3,0,0,0,0,0,0,6,0,0,3
"COG4193",299,22,486,169,225,881,7,322,768,54,542,567,32,292,126,774,50,57,39,30
"COG4194",4,0,2,65,0,4,2,0,0,0,0,0,0,1,0,2,3,0,2,31
"COG4197",1,8,0,4,3,0,40,0,7,0,0,0,11,0,0,13,14,0,0,0
"COG4198",1586,1614,1936,470,1290,1992,1295,1600,2087,1976,1992,2021,1538,2038,374,2001,1973,2349,1892,337
"COG4199",56,17,2,151,4,3,46,7,22,263,1,5,1,2,15,2,6,1,348,21
"COG4200",17,44,43,17,169,28,1,7,25,12,62,58,43,163,115,187,31,40,14,88
"COG4206",8955,11452,8234,3763,6170,8792,11818,7868,6261,13970,7447,11661,12398,13277,5156,5953,13533,14203,13023,1033
"COG4208",304,149,446,95,182,172,23,428,334,44,297,135,62,101,268,241,91,69,12,187
"COG4209",1924,1256,2632,4424,2496,1408,280,2035,4397,299,1912,1580,1202,1782,933,5372,320,400,2288,752
"COG4211",892,651,793,677,1270,746,593,529,797,268,674,501,527,555,359,1066,380,182,262,257
"COG4213",210,343,185,236,458,251,680,179,332,295,45,58,82,48,300,187,111,20,43,532
"COG4214",86,175,99,211,231,102,374,72,150,177,70,82,127,57,755,358,261,23,82,1350
"COG4215",13,90,7,171,17,0,115,8,25,89,9,6,34,10,2,0,95,9,29,144
"COG4219",1130,718,2481,764,1313,2604,586,969,2092,318,2006,1347,320,896,1073,3759,383,270,634,1013
"COG4220",11,27,42,43,10,19,63,0,3,17,2,6,1,52,4,0,192,5,4,78
"COG4221",844,1148,898,595,497,925,1122,867,915,1149,840,854,1331,917,423,450,1097,1255,1312,708
"COG4222",28,31,11,23,64,24,0,3,20,4,8,710,46,9,0,24,23,890,76,15
"COG4224",346,103,245,496,326,190,145,325,324,59,88,61,61,69,51,112,27,23,18,76
"COG4225",6482,8460,5499,1271,4969,5453,9374,7380,4260,13631,5572,5972,9502,7775,789,4512,7202,4260,9689,1315
"COG4226",59,283,82,87,388,53,78,25,115,192,60,315,141,54,58,194,100,355,80,205
"COG4227",2160,628,106,550,1961,1052,810,1035,848,1763,593,1635,1231,1543,595,711,862,3754,4940,77
"COG4228",13,13,20,9,0,3,0,2,4,1,0,0,0,38,0,30,42,1,0,0
"COG4229",0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,3
"COG4230",22,43,19,131,28,5,86,17,83,68,6,3,29,15,7,0,97,11,13,120
"COG4231",2515,2032,1749,432,1359,3081,1836,2127,1684,2237,1875,1193,2485,2384,184,2463,2382,1020,2298,394
"COG4232",1167,1624,1175,501,986,1304,1795,877,2021,2682,1469,2200,1764,1677,29,800,1956,2795,2220,335
"COG4233",4,107,117,1,60,0,13,42,139,32,0,22,47,41,1,46,37,57,0,3
"COG4235",34,307,154,227,122,0,152,110,64,173,8,35,111,144,18,89,136,113,39,178
"COG4237",33,59,11,40,99,99,111,30,39,77,48,45,61,37,6,37,2,38,29,44
"COG4238",4,20,2,81,7,3,40,0,3,30,0,2,12,2,3,0,27,1,9,32
"COG4239",10,43,8,81,9,41,37,2,42,16,6,18,18,23,4,0,44,5,11,62
"COG4241",58,36,53,1,99,60,122,95,38,93,31,56,66,73,380,55,88,92,68,1
"COG4242",0,0,0,50,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,1
"COG4243",0,3,34,287,0,0,4,0,0,0,0,0,0,9,545,0,0,0,0,1335
"COG4245",18,96,156,53,3,153,51,3,1305,24,1,889,3,7,2,52,23,6,5,21
"COG4248",40,70,8,155,19,75,77,2,231,75,4,105,33,39,1,42,92,7,31,120
"COG4249",79,761,110,191,95,47,1,66,1206,17,194,83,145,119,1,453,208,213,141,17
"COG4251",0,0,0,0,1,0,0,0,2,0,0,2,13,1,3,1,33,0,0,3
"COG4252",1,1,0,0,2,8,148,20,39,32,0,5,14,5,3,350,43,1,3,0
"COG4253",0,13,14,3,3,0,6,3,9,1,4,1,0,1,1,1,146,8,3,15
"COG4256",0,7,3,20,2,0,11,0,3,14,0,0,3,2,0,0,9,3,2,24
"COG4258",26,143,57,0,26,0,14,71,25,32,2,16,0,74,3,6,0,80,0,0
"COG4260",1007,392,986,784,1382,1077,364,1570,1517,123,1181,558,186,695,597,1772,132,226,178,1262
"COG4261",591,409,195,105,369,328,671,603,200,527,65,87,169,93,10,53,137,65,310,28
"COG4262",2,3,0,110,5,6,218,5,0,49,0,3,47,14,6,40,84,1,13,0
"COG4263",0,0,1,0,0,0,19,0,0,7,0,0,87,0,0,0,33,0,0,0
"COG4264",18,1,8,2,2,6,457,3,20,55,2,2,1,13,13,0,292,12,6,205
"COG4267",233,297,282,519,1258,128,562,224,471,56,379,135,113,110,1382,315,40,18,17,1174
"COG4268",118,60,63,342,96,143,36,146,414,172,241,368,312,209,1174,707,244,1653,231,437
"COG4269",14,68,2,226,26,0,168,9,10,128,1,2,4,1,5,0,30,0,7,72
"COG4271",26,4,130,15,37,86,0,117,84,29,95,34,34,103,0,270,30,73,9,48
"COG4275",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",1855,1399,2033,596,2308,2040,1180,1713,1611,1651,2455,1095,1637,2183,520,1821,1635,1167,1512,567
"COG4279",3,79,95,0,3,4,0,35,0,9,3,41,15,125,2,26,4,88,6,2
"COG4282",1,0,2,0,1,0,0,0,0,0,30,0,20,2,0,20,0,0,11,0
"COG4283",428,105,148,25,465,298,35,166,618,16,301,164,44,137,68,251,70,97,110,78
"COG4284",533,138,596,499,64,1429,7,803,1045,20,642,348,86,230,1045,1070,0,128,8,2354
"COG4286",460,146,565,365,779,217,0,167,549,3,402,145,134,314,194,231,5,67,49,4
"COG4287",0,1,0,0,1,4,0,0,0,0,8,3,1,3,0,2,0,0,0,0
"COG4288",36,11,1,20,13,32,31,8,2,13,3,0,14,3,12,1,12,7,6,57
"COG4289",2149,2466,1517,417,2633,1584,4202,2263,1255,3058,1248,2431,3704,1886,407,1625,2866,1385,2553,231
"COG4290",5,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",15,214,8,560,104,3,59,218,3,759,43,63,1,25,28,36,241,5,956,100
"COG4294",3,2,0,17,0,5,1,2,37,3,4,66,1,0,2,42,9,4,15,12
"COG4295",51,20,61,1040,73,82,85,72,300,26,72,546,48,50,88,478,36,590,53,21
"COG4296",140,134,511,94,1076,226,49,40,101,21,98,58,369,124,77,274,37,97,31,29
"COG4299",1807,2942,2356,696,1268,2619,2455,1850,1596,3468,2084,1501,3194,3941,51,1277,3061,1978,3746,200
"COG4300",2,4,1,111,2,3,112,8,6,14,2,4,14,5,18,1,26,1,5,11
"COG4302",58,89,80,71,129,99,81,15,9,45,30,15,83,73,16,46,79,44,48,99
"COG4303",96,135,129,101,176,187,118,26,44,76,44,25,131,83,33,131,91,54,74,113
"COG4310",0,0,0,0,0,0,0,2,158,108,0,5,0,10,0,0,1,0,0,101
"COG4314",0,88,19,0,15,0,11,32,8,2,0,0,23,29,4,17,7,18,0,0
"COG4316",1,1,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,2,0,1
"COG4319",0,20,4,0,2,0,0,0,1,0,0,0,0,0,0,1,3,2,0,2
"COG4320",0,0,4,975,0,3,0,1,6,4,0,0,0,7,2,0,0,0,0,934
"COG4325",4,11,0,51,7,23,0,0,1,2,7,95,27,0,0,0,1,0,33,2
"COG4330",3,4,1,83,8,0,0,0,0,14,0,0,0,0,0,0,4,1,12,5
"COG4332",92,188,7,26,62,49,687,126,17,544,48,104,60,75,5,71,144,24,553,8
"COG4333",166,41,162,0,607,280,296,105,127,0,160,66,100,164,100,222,237,28,196,12
"COG4335",112,176,7,14,83,17,843,112,10,566,51,35,56,91,4,26,275,26,655,3
"COG4336",78,62,82,112,67,102,17,32,27,39,63,37,56,60,32,82,74,27,6,648
"COG4354",910,1782,855,307,854,2001,242,885,1279,724,2985,528,2673,1585,14,1366,958,644,1416,321
"COG4357",6,29,18,64,28,12,0,14,1,5,22,4,0,2,2,5,3,0,0,7
"COG4359",7,4,10,17,5,6,0,2,14,2,1,3,0,7,5,1,0,0,3,0
"COG4372",36,50,53,568,40,28,48,309,25,30,57,29,16,26,1750,14,178,193,62,45
"COG4373",4,13,1,3,4,6,0,0,4,116,2,1,0,16,3,0,0,0,2,0
"COG4377",234,69,170,114,87,192,28,526,535,27,231,257,90,91,58,400,25,77,47,137
"COG4379",20,17,92,23,0,9,0,0,21,0,6,0,3,45,4,23,68,9,0,0
"COG4380",0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0
"COG4381",0,6,0,3,0,0,0,1,3,0,1,0,1,0,0,12,36,5,0,0
"COG4382",0,0,0,0,0,3,0,0,0,0,2,1,4,0,0,0,0,0,0,0
"COG4383",189,187,83,8,14,295,113,192,59,85,444,443,435,764,12,291,194,256,86,1
"COG4384",9,3,44,7,0,0,0,2,8,0,1,0,0,20,0,1,44,3,0,0
"COG4385",88,45,21,9,854,152,50,97,106,32,216,45,82,39,20,93,82,25,53,139
"COG4386",23,19,103,20,16,22,6,9,24,1,6,4,1,66,7,64,64,5,0,5
"COG4387",8,8,11,0,10,11,41,1,0,34,1,3,5,12,7,1,0,1,5,0
"COG4388",8,28,12,0,13,62,7,1,13,6,173,8,4,10,35,55,1,9,14,67
"COG4389",1,1,1,3,0,0,0,17,21,0,2,1,1,2,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,1
"COG4392",4,6,4,24,2,27,15,3,19,2,4,3,5,7,11,1,2,1,1,9
"COG4393",2,7,57,384,42,1,198,18,13,27,0,1,0,9,358,0,0,0,0,745
"COG4394",13,139,85,0,22,0,247,38,12,11,0,68,17,39,7,29,11,50,16,0
"COG4395",15,81,87,0,35,4,6,48,37,13,4,35,16,47,3,80,17,52,8,0
"COG4396",13,1,0,2,13,66,1,0,8,0,108,1,9,0,0,19,2,6,3,0
"COG4397",6,17,10,0,8,13,25,0,7,16,99,13,22,39,30,42,2,13,29,48
"COG4399",7,73,7,17,12,12,141,2,12,0,2,49,149,1,4,6,9,21,29,0
"COG4401",0,9,3,9,25,4,0,90,18,0,7,3,0,5,661,7,3,32,23,2
"COG4403",146,322,776,165,368,102,308,68,27,111,72,24,1,25,464,18,102,19,36,384
"COG4405",4,161,48,428,16,45,90,33,44,182,19,15,45,11,3,30,5,15,5,611
"COG4408",0,10,0,0,0,0,0,7,0,0,0,62,0,0,2,0,0,5,18,0
"COG4409",1483,2521,774,1124,1202,1586,3296,1811,2187,4597,1536,1987,3548,1712,174,823,2823,1913,2135,745
"COG4412",175,175,36,3,83,306,14,87,2475,70,417,4622,588,180,57,343,11,1063,23,61
"COG4413",262,894,616,222,202,352,553,717,251,324,461,201,612,893,41,292,1127,318,870,39
"COG4420",8,1,13,8,5,40,4,2,10,0,24,9,34,11,34,198,0,7,0,14
"COG4421",22,129,34,0,22,0,0,5,2,2,0,0,0,14,135,0,36,10,794,1
"COG4422",3123,2212,2621,791,2006,3158,2033,2144,1794,1753,2989,1726,2941,2877,1055,2620,3311,1478,3533,564
"COG4430",274,408,82,52,86,336,567,263,132,478,348,199,645,233,136,112,341,106,819,27
"COG4443",188,99,328,257,212,173,234,177,326,62,316,121,114,90,84,172,121,59,52,137
"COG4445",0,2,3,0,2,0,0,0,3,0,0,0,0,0,0,0,2,3,0,2
"COG4448",30,14,5,6,7,245,0,347,32,0,20,8,13,15,1601,8,2,170,83,3
"COG4452",225,719,94,146,165,144,1290,195,86,1021,119,312,193,294,18,155,325,120,824,189
"COG4453",0,7,11,4,5,2,43,0,7,20,4,1,0,0,1,0,50,9,5,49
"COG4456",64,0,1,5,4,14,0,11,33,0,8,13,0,2,54,15,36,1,0,1
"COG4457",31,44,92,0,33,33,0,7,58,18,8,2605,86,60,17,15,0,90,18,3
"COG4458",23,33,60,0,37,23,0,4,26,19,11,20,10,56,14,7,0,18,21,3
"COG4460",0,1,4,0,1,0,3,0,1,0,0,1,0,0,0,0,3,3,0,1
"COG4463",121,108,115,509,106,261,108,184,113,67,158,64,98,95,593,217,115,86,62,86
"COG4464",1142,1121,2114,2343,1466,2030,829,1444,1201,1290,950,781,1184,1164,690,1381,1693,610,533,692
"COG4465",538,243,361,527,300,419,242,840,615,192,597,351,97,202,1146,835,250,187,193,456
"COG4466",3,9,0,130,2,42,1,1,15,1,1,4,0,1,24,87,3,0,4,109
"COG4467",0,6,0,499,1,0,10,2,0,2,0,0,0,0,6,1,0,0,1,45
"COG4468",1556,794,1728,2385,1833,1396,749,1855,1769,325,1218,862,748,898,3538,2264,386,453,396,2045
"COG4469",1,4,0,317,0,0,8,1,1,1,0,2,1,1,14,2,3,0,0,247
"COG4470",0,12,0,682,2,6,26,4,46,2,0,25,0,1,6,31,2,0,0,165
"COG4471",0,1,1,76,3,1,10,1,5,2,0,3,0,1,13,1,0,0,0,16
"COG4472",491,210,420,772,546,474,195,602,564,141,439,252,293,274,558,771,109,148,126,262
"COG4473",1,14,2,835,2,1,34,5,3,5,0,3,1,1,15,2,3,0,1,335
"COG4474",359,564,523,846,360,345,43,386,494,196,307,125,403,211,32,625,355,149,2099,175
"COG4475",120,63,123,285,248,138,55,98,116,57,281,189,187,332,354,338,112,64,82,77
"COG4476",9,6,0,61,0,1,9,2,3,6,4,3,0,0,4,4,2,1,3,16
"COG4477",42,14,4,1312,20,25,79,13,232,35,33,86,2,8,45,147,19,3,12,422
"COG4478",43,25,26,577,45,24,39,24,7,8,27,5,4,29,96,23,10,9,14,174
"COG4479",0,5,0,310,1,0,6,4,0,5,0,0,0,0,9,1,4,0,0,40
"COG4481",163,95,202,604,133,224,77,253,210,95,232,109,55,80,538,382,90,73,98,196
"COG4483",0,3,1,312,2,0,8,2,3,1,1,1,1,0,7,0,3,0,0,51
"COG4485",2553,686,2640,3503,1337,2736,497,3918,4238,356,3790,1469,762,1187,1380,4172,572,754,503,1447
"COG4487",30,35,90,15,14,95,23,258,109,2,20,21,2,7,12,229,0,98,0,49
"COG4492",590,387,546,684,778,431,460,657,548,160,608,420,252,339,937,682,239,244,172,134
"COG4495",98,11,16,6,27,21,55,5,40,5,50,15,0,15,6,57,54,5,12,20
"COG4496",533,281,503,431,767,517,203,710,570,141,516,248,306,327,758,769,151,185,166,200
"COG4499",35,89,0,2,36,1,42,1,5,15,11,4,0,0,35,83,15,0,3,0
"COG4502",6,14,1,0,1,8,141,0,32,21,38,11,1,0,0,45,0,0,0,0
"COG4506",663,552,673,760,845,607,223,800,704,183,669,372,265,447,898,820,242,215,184,372
"COG4508",19,3,0,27,0,2,11,1,2,2,0,0,1,0,2,0,0,0,3,6
"COG4509",2143,1195,1518,1122,1206,2120,928,1893,1871,470,1969,912,531,772,1223,3718,753,269,633,1032
"COG4512",17,28,4,0,28,160,0,96,128,4,12,16,3,21,0,77,1,14,8,74
"COG4521",75,92,16,139,52,76,78,163,49,44,19,25,39,35,5,168,104,14,42,128
"COG4525",5,28,5,46,8,0,38,6,17,31,3,4,12,1,2,0,38,4,8,59
"COG4529",14,66,7,202,19,2,123,3,12,107,4,10,31,18,2,0,103,5,34,183
"COG4531",9,42,6,102,10,2,76,12,15,64,7,4,14,12,2,0,46,11,17,111
"COG4533",26,101,22,262,92,2,177,8,22,158,11,8,59,27,10,0,162,16,27,267
"COG4535",33,164,126,163,58,9,103,38,37,109,6,29,62,52,9,37,93,53,27,116
"COG4536",885,332,177,227,329,482,506,558,993,443,379,1020,601,211,35,222,419,2145,938,177
"COG4537",12,3,2,29,4,1,20,3,2,7,11,1,0,2,13,3,2,0,5,10
"COG4540",9,20,21,8,40,27,26,8,14,32,8,41,12,63,10,18,101,8,19,106
"COG4541",0,28,0,1,0,0,0,18,1,0,0,3,0,13,0,0,0,8,0,0
"COG4542",7,18,39,496,0,0,17,190,12,3,0,3,0,2,999,3,62,113,50,36
"COG4545",1,0,3,0,4,18,59,3,9,0,1,27,2,1,1,3,0,11,0,0
"COG4547",1,19,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4548",264,213,476,732,342,694,141,523,249,117,340,97,65,168,171,375,334,17,326,453
"COG4550",0,1,0,37,0,1,21,0,1,0,0,0,0,0,17,2,2,0,0,30
"COG4552",1214,1227,1052,1934,1479,889,1454,744,670,1273,1177,719,903,1116,478,1065,1158,412,1154,725
"COG4555",43,71,0,128,13,44,53,24,36,55,2,2,3,4,11,44,18,3,11,63
"COG4558",0,1,4,9,20,0,109,0,5,60,0,4,0,0,0,0,55,6,0,118
"COG4559",0,1,6,4,23,0,101,1,3,87,0,5,3,1,0,0,97,8,0,129
"COG4564",222,225,38,0,3,292,0,56,101,0,714,38,0,144,0,191,15,751,0,1
"COG4565",58,151,44,319,101,52,375,147,25,127,70,111,152,20,29,115,135,35,42,282
"COG4566",116,736,433,142,192,29,126,397,122,225,7,274,366,288,13,263,363,326,57,27
"COG4568",4,17,4,55,4,0,33,4,1,23,5,1,8,5,1,0,21,4,5,29
"COG4569",18,76,9,136,35,1,73,13,4,47,13,4,23,7,2,0,9,8,20,75
"COG4570",87,71,39,465,228,103,72,148,93,52,128,54,36,13,166,140,104,59,71,87
"COG4571",3,5,2,4,20,0,189,5,0,30,2,2,1,0,2,0,291,6,19,31
"COG4572",3,20,3,67,8,1,27,0,3,27,1,4,6,1,2,1,24,2,9,39
"COG4573",193,89,92,241,887,249,178,202,120,124,124,83,367,77,237,94,189,126,49,260
"COG4574",3,38,4,82,7,0,44,1,5,37,6,3,13,0,1,0,33,6,19,52
"COG4575",7,20,3,70,13,1,35,0,4,29,2,7,61,7,3,17,101,5,22,137
"COG4576",107,192,75,157,164,87,209,29,30,51,46,36,71,88,28,57,90,35,56,172
"COG4577",297,689,243,482,618,261,676,173,130,206,141,152,212,272,133,209,454,121,235,729
"COG4578",4,37,8,90,6,2,34,269,4,26,3,2,26,1,1133,0,38,53,64,74
"COG4579",9,48,15,158,26,4,127,6,9,59,11,5,40,16,7,0,75,10,22,155
"COG4580",46,201,49,460,41,4,298,12,41,230,26,17,105,26,8,2,441,54,66,353
"COG4581",24,16,165,1347,2,20,33,4,28,6,4,1,0,79,2865,2,2,4,0,7140
"COG4582",3,36,53,137,48,1,110,1,18,73,6,16,27,3,6,24,76,17,19,109
"COG4584",6778,2585,3861,3092,2297,4267,2535,3419,5547,2029,7982,5901,6861,4518,740,3790,9689,18472,4571,5518
"COG4585",759,760,1606,2035,642,1069,737,1799,1160,436,1589,573,949,1538,5032,1453,1288,1063,644,7001
"COG4586",14,26,200,128,116,197,237,14,52,27,38,18,33,28,96,67,26,17,47,209
"COG4587",5,17,90,64,113,179,205,10,41,36,26,12,31,20,73,59,24,11,52,136
"COG4589",156,412,105,115,116,53,847,285,47,627,40,172,223,219,5,104,132,78,639,54
"COG4590",0,0,2,0,0,59,0,0,0,0,3,79,0,33,0,0,0,0,0,0
"COG4591",1872,2463,2968,998,1714,2449,2382,1743,2637,3513,2294,1966,2713,2819,68,1686,2960,3009,3070,610
"COG4592",9,24,3,87,11,0,48,3,5,42,4,2,10,7,5,0,53,0,17,71
"COG4594",8,1,1,14,26,0,0,6,12,2,5,6,15,7,6,5,4,0,4,10
"COG4597",22,117,77,115,54,0,97,45,14,74,9,31,39,57,3,22,76,63,7,122
"COG4598",5,38,9,90,13,0,65,0,13,36,5,4,12,7,2,1,59,12,14,92
"COG4603",1085,768,1070,1283,2151,1941,1031,683,1263,653,1324,787,985,1102,929,1752,570,281,464,1029
"COG4604",165,139,35,204,35,8,57,48,127,58,127,117,14,23,48,66,83,22,90,153
"COG4605",140,135,79,175,57,8,60,55,85,75,276,117,26,47,34,95,60,31,101,178
"COG4606",161,132,36,183,60,13,46,43,143,46,160,122,15,37,33,59,78,30,73,181
"COG4607",122,133,42,140,53,10,34,54,101,55,118,124,14,27,23,53,73,32,79,106
"COG4608",2181,1781,2141,4775,3200,2059,3255,1802,1998,982,2041,1306,1769,1881,4521,2065,1128,794,1012,2667
"COG4615",15,60,12,167,19,1,101,3,4,83,11,5,34,11,7,1,105,3,20,128
"COG4618",0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0
"COG4619",5,67,20,1438,13,4,99,4,13,56,2,3,11,3,202,0,22,1,6,393
"COG4623",980,1400,1545,522,841,1000,1231,920,802,1797,1115,716,1320,1867,56,828,2275,1178,1706,212
"COG4624",5526,5357,4232,2809,5413,5362,5583,4686,4124,4465,5134,3535,4118,3719,3913,5643,3873,3166,3956,2337
"COG4625",44,178,160,135,84,57,458,34,184,93,11,337,111,149,17,17,44,36,71,94
"COG4626",621,1436,1052,612,759,826,627,493,1124,1039,1492,923,631,613,1562,1494,782,347,1840,919
"COG4627",1,0,0,1,1,0,0,3,0,25,0,0,162,0,0,41,0,0,0,0
"COG4628",0,1,2,0,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,3
"COG4631",11,0,1,0,12,3,0,2,1,0,1,0,0,1,0,1,0,0,0,6
"COG4632",1986,1446,531,581,1454,1861,2774,1889,979,3740,950,1085,1855,809,1785,1367,1097,799,3292,381
"COG4633",33,15,39,1487,45,23,2,25,118,67,7,16,4,36,345,182,26,10,2,1216
"COG4635",28,87,72,81,63,38,385,85,21,57,19,32,27,51,1,28,91,48,165,61
"COG4636",300,239,261,362,193,98,206,578,297,119,347,206,49,142,478,306,118,143,303,533
"COG4637",1009,383,100,449,223,110,5,362,599,520,778,617,1190,49,43,380,63,209,6,43
"COG4638",9,58,18,137,30,2,85,3,20,66,8,5,25,5,4,0,16,12,18,121
"COG4639",83,28,25,1683,3,6,10,2,152,7,158,26,10,13,1,467,131,5,6,309
"COG4640",2,2,1,684,6,0,30,6,4,3,0,2,0,0,24,7,2,1,2,320
"COG4641",775,119,803,181,32,537,330,2673,1799,484,2182,542,43,262,74,1043,35,439,33,1
"COG4642",745,796,748,150,425,758,842,541,1291,1383,975,1716,982,1025,54,453,960,2166,1315,110
"COG4643",16,137,69,451,114,19,7,39,24,55,11,30,124,124,30,59,55,49,8,55
"COG4644",23,141,23,1335,53,75,634,2,35,35,29,16,27,10,16,3,215,7347,24,247
"COG4646",12612,6462,7906,3906,20384,10734,5954,4594,11015,5565,9870,5759,7678,9890,5786,14508,7130,7472,6952,7742
"COG4648",12,32,8,0,19,0,8,9,3,16,0,4,0,18,1,0,0,13,0,0
"COG4650",40,68,73,109,44,8,94,5,10,61,4,3,18,16,3,2,16,2,8,63
"COG4651",41,185,235,139,131,66,147,76,65,116,12,181,141,136,15,82,134,125,55,135
"COG4652",396,0,24,42,63,20,0,3,0,0,2,6,0,1,1,19,0,3,27,431
"COG4653",251,242,206,76,263,316,93,280,306,210,580,397,297,177,92,573,284,52,828,235
"COG4656",2892,2298,3095,1111,3539,3157,1704,2011,2356,1824,2766,2949,2387,2971,913,2807,2305,2559,1623,1601
"COG4657",1364,1347,1376,592,1768,1441,946,1202,1397,1220,1447,1435,1489,1416,514,1650,1119,1532,963,440
"COG4658",2332,1868,2621,823,3383,2437,1211,1993,2225,1360,2092,2002,2484,2778,788,2233,1995,2032,1378,627
"COG4659",1466,1425,1748,626,1885,1467,1058,1518,1560,1347,1546,1712,1526,1648,413,1269,1455,1844,1284,475
"COG4660",1945,1801,2037,675,2775,1801,997,1606,1815,1173,1865,1678,2042,1992,601,1824,1392,1804,1226,492
"COG4662",9,8,25,0,29,12,0,19,12,20,8,7,9,23,24,11,0,16,6,0
"COG4663",28,15,29,0,40,97,0,18,14,0,41,45,23,25,3,56,3,29,0,15
"COG4664",39,16,16,0,54,87,0,14,17,0,33,51,33,24,2,61,1,35,0,23
"COG4665",21,14,8,0,29,38,0,5,14,0,27,18,36,15,0,34,1,24,0,10
"COG4666",682,670,715,125,740,1602,1184,462,344,225,1031,651,715,499,639,508,421,256,267,135
"COG4667",1796,1468,2167,1857,1564,1474,1437,1488,2231,1679,2252,1916,1659,1816,1381,1886,1354,2113,1413,2544
"COG4668",211,378,438,685,195,90,357,774,126,248,323,25,85,105,3436,38,274,290,206,606
"COG4669",11,40,12,163,22,8,143,0,4,92,7,8,28,21,5,2,0,11,49,118
"COG4670",240,213,159,232,393,312,758,141,100,278,186,230,160,361,560,430,529,91,182,242
"COG4672",33,40,18,15,25,4,224,2,8,32,0,12,27,27,51,0,107,2,1,124
"COG4674",0,2,2,0,33,23,2,0,4,2,1,0,2,0,0,0,4,0,55,1
"COG4675",5,53,0,1,5,169,0,20,25,0,1,160,0,26,0,9,0,0,6,0
"COG4676",2,35,4,122,11,116,37,2,4,27,3,215,13,2,4,0,27,0,13,50
"COG4677",3074,2935,3832,788,3214,2516,5161,3558,2730,4315,5256,4758,3154,5099,339,2879,4251,4843,4669,356
"COG4678",2,12,0,7,0,0,50,1,1,20,0,1,0,0,1,0,83,0,205,76
"COG4679",133,27,119,51,105,17,2,24,114,11,88,73,29,103,11,347,0,6,21,340
"COG4680",87,461,10,45,144,82,477,225,146,281,58,112,274,352,9,50,502,659,341,65
"COG4681",11,62,23,77,10,1,44,21,8,53,7,16,9,26,2,3,48,31,14,62
"COG4682",7,57,9,171,13,0,123,4,18,83,5,4,24,8,4,0,71,10,29,85
"COG4683",0,0,1,0,27,0,3,0,0,16,0,1,2,8,3,0,8,0,0,24
"COG4684",369,174,274,587,244,80,240,116,91,120,138,73,51,73,93,191,196,54,163,257
"COG4685",16,63,5,189,20,2,101,3,4,65,7,4,38,6,8,0,103,5,26,112
"COG4687",48,11,15,579,15,11,30,12,14,4,21,4,1,2,79,11,8,4,7,128
"COG4688",1,8,0,235,0,0,2,0,0,0,10,0,0,0,0,0,164,0,2,0
