"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG3933",98,219,108,69,923,331,3567,231,82,167,1406,333,515,54,1384,265,212,390,1007,1149
"COG3934",28,0,5,14,0,7,0,0,41,11,10,0,129,40,13,534,2,51,10,24
"COG3935",1251,567,991,1237,1667,493,587,1399,535,538,1060,1111,720,286,1311,671,357,1361,474,606
"COG3936",37,22,99,368,18,21,7,223,242,133,55,183,306,2,7,83,7,37,42,204
"COG3937",22,15,124,19,58,20,67,211,40,14,35,55,30,6,49,43,8,79,31,56
"COG3938",10,12,46,13,102,39,80,17,138,17,47,215,115,24,53,18,45,82,41,78
"COG3940",1034,820,713,558,634,495,2954,878,1372,649,1770,1045,1156,2561,524,690,282,665,1004,1134
"COG3941",683,0,38,31,35,0,1,0,320,3,7,20,74,150,112,191,0,8,251,36
"COG3942",14,27,5,57,36,38,1217,857,362,6,7,35,2,9,8,11,6,22,253,231
"COG3943",3278,2192,2671,4558,2055,3182,526,1216,3610,4807,5087,4778,3985,2552,4729,3960,5268,2920,4661,4325
"COG3944",1421,559,1868,1274,2274,1061,2327,2745,950,935,651,1178,685,262,1090,994,288,1426,390,974
"COG3945",10,0,1,0,7,42,493,45,54,25,1,25,5,1,76,0,1,0,41,204
"COG3947",39,17,23,39,10,19,3,1,21,44,59,105,100,138,182,192,78,226,90,249
"COG3948",268,213,518,172,69,92,36,10,89,198,30,402,64,82,69,611,100,859,359,960
"COG3949",122,186,82,435,189,160,428,295,72,82,63,332,165,74,307,234,104,341,483,146
"COG3950",1617,1884,1404,765,1393,3346,710,556,1205,2072,2618,1457,1732,2159,2408,1581,3095,2654,1538,2291
"COG3951",165,41,45,14,37,97,10,189,84,58,47,92,108,78,66,42,244,38,18,206
"COG3952",136,170,86,15,15,11,5,0,28,12,26,11,19,15,22,59,2,3,39,8
"COG3953",2,0,1,0,0,0,0,49,1,0,0,84,0,0,0,0,0,0,1,27
"COG3954",56,5,5,4,7,0,2,44,11,1,37,110,64,82,0,10,55,33,10,97
"COG3955",78,84,14,177,37,34,45,206,78,47,1,62,201,112,65,217,53,21,94,159
"COG3956",624,769,551,625,163,1723,1679,387,824,1109,536,973,925,856,772,807,1229,1134,632,1013
"COG3957",1234,322,409,893,1846,547,1701,2192,976,332,204,580,697,133,1051,663,165,391,378,520
"COG3958",1733,1021,2151,1642,936,1676,891,1494,1299,1305,3470,2040,1327,1170,1517,1383,743,2119,969,1570
"COG3959",1537,1261,1923,1421,998,1501,736,1385,1236,1305,3434,2286,1338,1036,1869,1412,818,2017,1029,1774
"COG3960",113,6,14,14,30,5,0,68,23,4,14,100,55,106,3,8,35,27,13,71
"COG3961",8,0,0,48,0,1,0,0,6,0,0,9,9,0,0,0,31,3,1,0
"COG3962",93,19,80,140,28,307,2167,1,50,153,32,265,113,69,292,169,111,204,253,161
"COG3963",2,0,1,1,0,0,4,33,13,3,5,12,15,2,11,1,3,5,2,4
"COG3964",111,320,49,65,76,255,1327,21,137,65,217,354,289,521,256,87,69,149,471,257
"COG3965",29,32,94,58,365,86,9,623,24,24,13,98,45,49,186,33,8,60,112,86
"COG3966",3,7,14,38,1081,48,17,1331,22,8,1,278,68,28,99,15,6,4,75,52
"COG3967",26,0,0,11,18,0,0,0,0,0,0,2,0,0,10,0,8,22,0,1
"COG3968",5551,7363,5458,6088,3484,7271,1691,2229,5851,7204,6245,4692,6027,6630,5838,6229,7139,5518,5873,5300
"COG3969",912,2472,789,756,300,143,97,672,1662,2468,1890,1823,1715,2883,1449,1854,996,1435,1296,1426
"COG3971",213,19,18,4,14,8,2,257,58,21,12,32,49,74,7,3,87,56,16,125
"COG3972",158,130,565,45,23,313,3025,65,934,89,74,81,107,4,51,115,302,78,239,78
"COG3973",836,990,1366,1721,4961,549,1783,3889,1094,759,1307,1453,851,1596,1334,1041,300,1464,1297,967
"COG3975",10,81,5,0,648,15,3,0,87,21,5,23,60,8,2,0,14,0,29,47
"COG3976",195,256,83,169,1720,150,44,843,170,129,81,156,81,65,298,254,171,502,605,238
"COG3977",211,30,32,9,55,1,9,173,44,209,45,169,86,131,0,18,95,42,8,128
"COG3978",41,2,3,1,14,1,1,37,14,1,11,29,15,14,0,3,21,8,4,29
"COG3979",92,86,6,53,3,72,0,67,37,27,101,11,25,1,79,198,34,89,146,39
"COG3980",382,195,96,716,43,29,19,271,154,279,1210,677,511,380,525,270,305,160,281,269
"COG3981",71,39,87,58,50,89,155,102,38,30,21,189,174,124,198,208,114,635,122,201
"COG4001",2389,2265,4354,2874,2681,2455,5358,1424,1816,4708,2096,3113,2688,3002,3590,3603,4754,2125,2201,3892
"COG4012",1,6,4,4,0,1,2,0,14,5,4,18,13,2,7,1,12,9,25,16
"COG4021",8,43,4,11,0,25,124,0,1,42,11,520,12,6,115,18,51,30,11,20
"COG4032",57,41,159,140,33,98,32,285,66,33,96,138,23,787,52,200,341,141,370,38
"COG4034",0,0,34,0,0,0,0,0,0,0,0,203,0,69,0,0,6,0,1,0
"COG4043",6,1,8,49,34,3,0,0,37,0,0,101,7,3,82,18,4,0,0,8
"COG4085",0,23,36,33,0,6,3,0,2,11,145,0,0,83,0,10,7,84,292,0
"COG4086",324,107,467,210,171,281,289,956,90,117,73,192,192,102,296,261,126,252,93,129
"COG4087",5,4,24,4,90,16,0,6,15,2,7,16,13,3,25,11,0,16,37,24
"COG4091",13,12,70,11,6,17,1716,18,27,109,35,46,20,10,203,19,10,30,111,77
"COG4095",1,0,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,1,5,0
"COG4096",1583,2449,3567,5480,1008,1841,5053,1364,2558,2291,472,2839,1924,1576,5432,3694,1806,4431,4874,2850
"COG4097",3,0,1,5,600,4,20,872,1,4,1,16,4,12,0,0,1,0,259,3
"COG4098",5,8,23,5,1026,16,40,984,10,6,6,54,19,2,15,13,3,15,55,21
"COG4099",468,488,670,1193,394,1022,117,426,382,908,851,607,601,1133,468,422,922,320,740,660
"COG4100",1531,637,1344,1390,1959,902,1900,2520,729,870,732,1262,1020,405,1619,1115,460,1461,739,999
"COG4104",4,18,7,10,9,2,1,182,16,17,99,258,96,79,12,6,22,58,26,4
"COG4105",145,51,26,27,286,14,5,142,75,17,30,155,73,81,29,10,237,38,138,108
"COG4106",44,45,15,44,5,3,9,48,52,7,13,55,58,25,16,5,61,60,16,40
"COG4107",90,55,7,11,10,8,11,40,16,11,90,149,115,100,90,77,67,92,17,72
"COG4108",3389,2279,2869,2597,4002,4347,2919,3495,2928,3217,1935,2344,2648,2331,2660,2610,3585,3168,2944,2794
"COG4109",5,0,1,1,12,9,21,43,36,0,0,7,0,1,2,9,2,1,44,4
"COG4110",0,2,0,966,0,1,0,0,14,0,0,2,116,2,35,9,9,8,11,7
"COG4112",0,0,3,0,1,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0
"COG4114",103,12,9,8,30,1,2,70,24,1,23,102,43,45,0,7,50,15,5,62
"COG4115",224,301,1183,418,23,185,345,402,1142,408,531,3065,563,1191,1352,1881,100,550,625,628
"COG4116",4,12,13,1,14,20,62,627,6,1,39,18,14,0,6,13,3,35,34,16
"COG4117",79,10,17,1,20,1,0,130,14,7,22,91,26,59,0,2,16,10,8,81
"COG4120",1695,904,2301,1384,1383,1043,1246,1521,944,1163,1191,1819,1094,585,1330,1389,646,2878,920,938
"COG4121",825,1045,373,331,102,72,37,465,705,353,407,604,565,904,318,698,448,397,536,551
"COG4122",1366,1812,1512,1731,791,815,1358,1198,1628,886,1776,1192,1055,1466,1390,1396,684,842,1518,1232
"COG4123",1824,1738,1537,2095,1970,1340,1899,1962,1126,1289,1048,1600,1505,1240,1760,1526,1180,1635,1634,1402
"COG4124",1059,123,821,826,74,3142,110,1223,2040,1106,2466,564,1290,575,967,1309,2501,526,1000,1047
"COG4125",6,0,0,7,79,0,4,156,2,0,0,2,1,1,0,0,5,0,42,0
"COG4126",28,31,20,17,5,17,11,6,31,84,12,231,128,30,73,28,56,30,32,177
"COG4127",52,37,156,56,841,1,30,0,2,13,44,10,68,7,28,17,3,13,10,91
"COG4128",6,0,0,0,6,0,2,0,1,0,1,0,0,19,0,0,1,0,0,0
"COG4129",390,50,63,173,43,89,39,151,91,89,735,154,258,92,52,73,46,74,112,139
"COG4130",7,0,0,4,0,0,0,1,3,0,0,7,11,0,0,0,34,1,2,0
"COG4132",5,40,3,20,287,10,9,295,211,10,16,32,0,8,5,3,6,2,27,107
"COG4133",70,28,15,17,243,4,0,66,38,7,10,53,53,44,20,4,46,22,106,50
"COG4134",130,12,26,34,54,15,11,108,77,18,40,92,51,39,8,10,88,39,35,127
"COG4135",131,14,8,3,17,1,8,129,19,3,17,76,45,55,0,4,58,18,7,94
"COG4136",49,4,5,2,8,1,0,54,4,4,7,55,24,24,0,1,24,7,2,35
"COG4137",170,14,11,23,388,8,8,143,64,18,25,152,60,61,19,7,72,55,171,110
"COG4138",85,5,9,3,15,0,0,116,19,2,20,70,25,68,0,2,36,15,8,72
"COG4139",79,7,9,1,9,1,5,62,17,4,9,56,29,35,0,2,48,12,3,37
"COG4143",122,33,8,22,36,1,9,100,16,7,26,95,36,58,0,3,62,9,3,65
"COG4145",217,234,112,164,87,345,1396,158,203,210,146,428,383,213,504,134,207,356,444,367
"COG4146",1010,2391,3350,731,343,2286,114,903,2401,2279,2266,1664,2102,2813,1670,1767,3332,1286,1742,1736
"COG4147",211,27,20,7,36,0,7,132,32,7,7,48,13,32,0,3,32,7,2,33
"COG4148",208,72,26,36,611,10,12,113,114,23,39,110,98,82,63,5,103,107,226,122
"COG4149",595,319,514,240,635,456,1113,674,332,290,112,397,309,176,359,457,300,855,567,451
"COG4150",104,7,14,10,16,1,5,81,15,2,18,115,38,41,0,1,48,8,5,46
"COG4152",542,273,297,452,1382,177,4,1045,923,425,105,602,769,114,810,532,357,197,229,766
"COG4154",114,114,221,135,65,114,489,225,134,216,90,246,108,53,192,100,73,110,115,146
"COG4158",466,252,179,170,11,184,357,66,81,136,619,156,154,63,252,244,288,211,119,183
"COG4160",161,13,22,21,59,2,7,168,36,6,26,157,53,107,0,11,104,24,19,110
"COG4161",126,11,15,10,33,0,2,104,11,3,13,90,26,65,1,3,26,23,6,63
"COG4166",3556,500,2006,2083,10792,2319,7895,6263,2527,2715,1123,2704,1966,900,1058,2738,1411,6738,1561,2756
"COG4167",122,10,11,22,39,1,5,142,13,8,19,93,32,45,0,5,50,16,5,91
"COG4168",114,12,10,20,26,3,4,130,18,3,13,112,35,78,0,1,45,16,7,84
"COG4170",96,8,12,14,26,0,5,82,27,4,14,73,28,51,0,7,59,17,4,59
"COG4171",78,5,9,25,20,1,1,76,12,3,20,43,33,42,0,5,34,10,6,37
"COG4172",244,146,172,222,312,78,357,907,339,48,43,162,106,164,102,122,166,146,181,240
"COG4174",110,7,19,13,25,4,3,89,16,238,21,90,49,54,6,6,47,15,7,65
"COG4175",431,1741,527,200,165,47,43,572,532,362,1112,1018,1154,1831,856,896,488,863,764,828
"COG4176",278,1284,345,110,105,47,45,406,345,234,798,813,747,1240,512,658,497,575,559,465
"COG4177",902,1009,681,657,941,759,2677,1052,1001,1380,703,1590,1258,403,1234,743,1028,2259,1007,1088
"COG4178",199,152,41,101,131,231,1487,160,72,197,101,409,312,172,487,55,370,175,224,444
"COG4181",27,6,3,2,6,5,239,33,63,7,16,83,32,56,10,9,43,45,21,107
"COG4185",279,727,1433,1133,205,1410,28,185,287,1069,713,691,1161,244,604,474,1457,303,845,693
"COG4186",167,411,230,285,677,108,505,636,926,241,139,986,285,220,404,139,220,97,233,708
"COG4187",49,204,62,27,1301,18,299,9,136,27,10,76,76,14,34,24,125,35,38,112
"COG4188",2,7,5,3,0,0,8,0,19,10,10,32,25,8,11,1,17,12,34,17
"COG4189",358,64,658,258,19,356,1521,25,81,169,72,135,68,75,146,98,31,111,127,54
"COG4191",23,669,162,141,20,41,2,15,175,219,239,668,142,542,106,212,68,355,249,99
"COG4192",4,0,0,5,0,0,0,0,5,0,0,9,11,1,0,0,7,0,0,0
"COG4193",433,151,955,754,22,406,125,173,97,417,888,209,108,177,1138,354,191,219,217,155
"COG4194",5,1,1,0,0,2,2,62,52,2,2,5,3,2,1,1,1,1,0,5
"COG4197",19,0,0,2,0,0,0,5,1,0,1,0,13,30,13,0,3,3,0,0
"COG4198",550,796,366,800,246,730,147,167,644,689,1691,2080,1883,1907,2050,1891,1841,1295,1948,1894
"COG4199",0,1,2,30,1499,19,14,145,12,0,9,36,0,1,8,5,0,3,51,116
"COG4200",97,39,246,207,0,45,104,52,91,73,29,89,37,53,83,180,93,532,80,59
"COG4206",5045,9673,5596,5753,1636,11205,5347,3735,11269,10678,10587,8916,11475,14125,8429,9652,13597,6166,10646,9491
"COG4208",666,128,488,179,426,171,197,103,130,192,131,206,155,55,344,345,116,162,69,256
"COG4209",2962,1181,3567,3632,4599,1584,922,4389,2200,1982,1778,420,243,296,676,712,335,841,217,677
"COG4211",943,392,1788,924,840,691,327,685,465,555,438,720,344,288,1018,607,336,1269,416,473
"COG4213",311,174,291,128,52,255,958,230,216,137,794,543,451,209,309,202,916,458,345,518
"COG4214",310,91,173,104,61,94,779,216,176,88,611,263,201,119,82,81,387,212,157,301
"COG4215",169,18,24,17,51,3,7,163,34,11,30,164,55,93,0,7,87,18,9,121
"COG4219",2381,944,4480,1974,2471,941,1040,750,792,1043,6055,1887,1262,700,2117,1711,648,1323,934,1508
"COG4220",93,16,20,0,14,19,3,43,9,20,18,209,28,98,0,7,9,15,17,153
"COG4221",624,1149,601,1019,293,976,403,590,1117,870,872,984,952,1114,919,888,1153,504,1284,1082
"COG4222",91,42,144,18,0,1171,1,23,10,501,0,27,170,12,444,2,567,61,274,143
"COG4224",397,132,484,245,636,188,181,497,155,158,295,228,220,74,226,244,113,324,118,146
"COG4225",4852,9517,3601,2640,2551,2429,791,1276,6757,4476,9802,4089,4777,10944,3752,6318,7069,5009,5865,4169
"COG4226",95,31,49,79,69,132,64,93,70,251,400,258,176,194,112,23,365,390,89,211
"COG4227",1238,736,695,706,135,652,592,556,627,1067,1544,1146,2423,1645,2428,2454,6029,1983,1034,2686
"COG4228",11,82,11,4,685,1,0,9,24,4,0,4,0,7,3,1,313,0,4,2
"COG4229",11,0,0,1,0,1,0,0,4,0,0,10,6,0,0,0,26,0,0,0
"COG4230",168,13,33,94,92,1,6,128,27,15,18,97,48,72,0,11,142,31,12,118
"COG4231",1339,2129,1027,1040,1739,591,176,438,2613,1743,1608,2276,2229,2059,1882,2545,1421,1412,1624,1955
"COG4232",1292,1364,957,2571,727,2121,30,501,2300,1537,1444,1256,1596,1830,1153,1436,2090,1050,2849,1495
"COG4233",71,30,5,46,566,4,2,1,59,25,2,24,69,8,31,0,95,54,267,32
"COG4235",346,68,31,72,1113,14,16,221,108,29,51,237,99,129,32,12,107,114,482,186
"COG4237",68,56,20,59,20,11,10,39,36,43,28,181,168,62,117,56,68,107,24,104
"COG4238",49,3,10,1,15,0,2,77,8,2,8,40,15,43,0,2,14,9,0,39
"COG4239",109,11,9,14,20,2,1,83,20,211,11,47,37,36,0,8,42,7,2,69
"COG4241",17,115,35,56,9,86,347,1,126,37,48,305,197,44,295,35,27,94,60,368
"COG4242",4,0,1,1,0,0,0,49,8,0,0,0,1,0,2,0,0,0,2,1
"COG4243",0,11,0,0,0,14,600,278,150,1,0,1,0,0,0,0,0,0,1,55
"COG4245",75,96,55,1727,13,7,3,52,54,5,16,54,193,198,49,55,26,6,273,33
"COG4248",183,18,58,72,40,6,2,154,42,9,57,150,65,196,21,109,51,21,219,116
"COG4249",53,357,79,2249,3,149,1,189,332,752,1244,155,100,225,700,134,70,95,1671,233
"COG4251",28,2,0,1,0,0,4,0,0,1,1,4,0,0,89,0,0,0,0,0
"COG4252",16,10,1,101,4,3,3,0,0,1,1,0,0,1,3,0,1,0,17,0
"COG4253",9,1,0,19,0,5,1,3,19,3,0,167,18,0,1,4,54,4,2,79
"COG4256",13,2,3,1,5,1,0,20,6,1,5,28,9,9,0,1,4,1,2,17
"COG4258",26,77,2,49,781,71,2,0,60,15,10,52,41,10,0,0,10,26,179,121
"COG4260",1235,797,966,1102,1538,714,569,792,737,652,895,834,802,361,894,1288,351,1348,228,1131
"COG4261",107,582,172,86,514,40,25,108,228,180,416,400,330,503,364,322,229,388,453,379
"COG4262",3,4,0,0,8,0,4,114,0,0,6,5,2,0,0,0,0,4,33,0
"COG4263",0,0,0,0,0,1,0,0,2,0,0,0,2,0,57,0,26,0,0,0
"COG4264",242,13,6,26,119,1,10,2,20,1,17,44,182,235,0,11,15,2,32,667
"COG4267",459,281,144,424,432,206,1407,518,394,106,55,102,152,53,177,316,152,1268,48,141
"COG4268",874,132,2953,1712,61,699,1154,979,984,642,538,329,286,732,486,143,1084,225,279,1534
"COG4269",162,13,31,0,69,2,7,227,36,8,39,130,62,148,0,3,27,26,9,210
"COG4271",98,1,134,59,1,36,1,17,41,24,518,121,176,5,234,76,1915,40,848,39
"COG4275",2,0,0,0,0,0,0,0,3,0,0,19,1,0,0,0,15,0,0,0
"COG4277",2329,1912,1997,1174,1877,683,584,601,1895,1564,1468,1296,1224,1672,1225,1885,935,2333,1030,1145
"COG4279",3,32,5,1,1204,23,7,2,121,194,6,91,61,34,25,60,2,4,310,76
"COG4282",0,102,0,0,0,1,0,0,0,1,0,2,327,0,1,4,1,1,11,9
"COG4283",375,59,714,506,1446,251,75,23,123,133,57,928,190,172,294,143,56,499,148,298
"COG4284",1110,89,1347,1318,969,302,1081,493,371,533,662,256,302,183,689,437,155,76,195,327
"COG4286",629,173,1212,470,176,377,217,352,189,228,6,157,174,134,223,360,401,771,166,138
"COG4287",0,0,0,1,0,0,0,0,0,6,0,8,3,2,1,1,1,1,0,9
"COG4288",1,9,6,2,120,0,18,20,7,33,1,14,33,1,2,0,0,14,11,1
"COG4289",1443,2224,944,873,147,587,431,420,1811,2236,2547,1103,1267,4935,1028,1912,2393,2603,1303,1687
"COG4290",2,20,4,0,0,0,0,0,8,0,1,0,1,4,0,0,0,0,0,0
"COG4292",70,95,45,2,4,6,25,558,172,2,7,6,41,2,4,113,32,106,86,10
"COG4294",1,2,3,144,2,0,0,51,7,16,4,4,4,1,98,0,5,8,0,3
"COG4295",228,213,730,157,1281,1212,72,1021,79,506,328,229,253,83,274,182,35,80,124,115
"COG4296",44,65,143,75,94,40,100,96,180,65,66,226,434,64,161,156,22,1042,163,122
"COG4299",1038,3126,859,1297,198,353,50,679,2714,1803,1980,1183,1646,3456,1408,2155,1147,1273,1615,1348
"COG4300",11,3,6,26,24,3,14,114,2,1,4,5,4,0,0,1,3,0,48,1
"COG4302",92,85,45,16,31,39,18,75,84,29,103,253,186,135,54,69,99,123,90,73
"COG4303",52,43,31,5,14,19,7,41,38,18,152,446,229,210,111,86,163,170,134,124
"COG4310",13,0,1,363,0,1,0,0,3,7,0,199,6,0,0,0,270,0,0,0
"COG4314",14,0,0,10,333,5,1,0,38,13,0,14,16,0,12,0,2,19,12,22
"COG4316",2,0,0,9,8,0,0,1,0,1,1,2,2,0,0,0,14,0,0,0
"COG4319",5,0,0,6,0,1,0,0,2,0,0,4,4,0,0,0,16,0,0,0
"COG4320",1,0,1,1,1,7,4,992,51,2,0,0,0,1,2,0,2,0,5,64
"COG4325",84,0,37,0,0,2,1,134,19,7,6,0,26,28,5,5,39,7,1,6
"COG4330",0,0,1,0,315,1,0,80,6,1,0,23,0,0,0,0,0,6,9,1
"COG4332",25,63,68,27,6,6,6,27,128,8,348,64,49,262,19,40,25,55,161,127
"COG4333",150,10,92,138,2,102,99,1,137,133,243,91,151,51,112,147,93,616,32,82
"COG4335",36,73,47,13,6,5,3,11,132,4,99,25,11,104,7,11,6,32,55,17
"COG4336",47,42,44,74,2,49,33,113,77,126,42,285,97,58,109,73,24,64,29,103
"COG4354",249,406,196,297,38,29,5,105,491,713,5041,1078,1556,1961,370,1552,258,862,590,1226
"COG4357",2,16,3,4,0,14,1,65,9,5,6,4,4,0,7,8,2,28,8,1
"COG4359",1,0,1,1,0,0,6,18,8,2,0,5,0,0,7,0,0,2,3,0
"COG4372",13,49,47,31,207,306,1768,559,132,109,15,169,117,18,273,8,64,31,242,356
"COG4373",0,19,3,4,0,6,3,3,21,0,0,6,30,6,8,0,6,5,6,0
"COG4377",531,81,382,233,824,172,60,115,119,126,1014,95,291,33,208,269,109,101,78,127
"COG4379",10,86,13,14,577,4,3,24,63,0,3,6,2,15,14,7,325,0,31,5
"COG4380",0,0,1,1,0,0,0,0,0,0,0,18,0,0,66,0,0,0,0,0
"COG4381",7,5,0,0,136,0,0,5,8,1,0,0,0,4,0,2,19,0,6,1
"COG4382",0,3,0,0,0,0,0,2,6,3,2,1,16,4,10,1,4,0,14,0
"COG4383",29,42,815,49,7,55,7,8,142,2202,1143,134,306,924,373,218,2769,11,109,26
"COG4384",7,51,9,1,306,4,0,5,8,3,0,6,1,7,2,1,78,0,2,1
"COG4385",173,99,16,52,39,7,23,9,61,55,25,267,37,5,21,333,28,867,150,467
"COG4386",16,110,23,20,891,5,5,17,73,11,6,24,29,17,20,9,456,14,31,16
"COG4387",1,0,2,1,3,0,8,0,9,1,4,9,8,8,10,0,4,7,6,0
"COG4388",207,0,4,45,0,16,24,0,26,5,8,145,97,9,157,16,18,15,115,8
"COG4389",9,0,0,34,31,1,3,3,1,4,1,0,0,0,0,0,0,0,0,0
"COG4390",3,0,0,9,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4392",8,0,2,9,432,11,10,24,12,6,1,13,11,1,17,15,0,2,32,1
"COG4393",3,15,2,6,39,2,362,120,57,3,50,167,0,79,0,6,12,36,19,104
"COG4394",22,89,4,16,322,0,5,0,43,11,38,13,22,11,26,0,165,20,109,25
"COG4395",32,48,4,21,425,1,1,0,44,9,9,40,16,9,190,0,30,30,151,28
"COG4396",0,2,1,14,1,2,0,2,10,14,0,126,79,0,124,7,3,8,2,18
"COG4397",157,0,5,33,3,15,21,0,33,11,19,63,59,9,72,4,19,25,100,10
"COG4399",19,20,8,8,28,10,2,17,3,6,24,5,1,7,6,0,2,14,2,6
"COG4401",1,2,4,11,2,83,633,10,1,26,0,3,1,0,56,3,0,22,50,35
"COG4403",41,183,2007,37,1,224,475,161,140,39,293,152,502,22,183,51,8,384,151,29
"COG4405",121,6,8,49,4,13,2,425,54,9,55,37,29,166,16,11,28,19,38,152
"COG4408",0,23,5,0,17,0,3,0,0,3,22,0,0,3,0,0,0,0,0,0
"COG4409",1203,1419,1388,2638,678,471,167,1124,2676,2656,3204,1414,1989,2104,1685,1755,2610,1250,2800,1495
"COG4412",226,217,388,3952,15,1785,67,3,129,1073,93,195,308,177,369,218,4258,80,4180,468
"COG4413",28,268,46,56,14,8,12,85,63,118,547,619,361,1132,146,482,74,221,309,127
"COG4420",9,1,24,37,0,9,35,24,9,21,10,145,146,42,35,23,11,15,17,24
"COG4421",19,0,1,2,0,4,128,0,100,1,6,15,8,0,0,32,33,11,5,0
"COG4422",1483,3132,1252,1578,668,839,1035,803,2427,1824,2721,2526,1764,1963,2179,2915,2177,1986,1703,1766
"COG4430",113,235,108,117,250,47,133,58,403,504,466,329,211,557,355,151,53,81,205,323
"COG4443",158,83,303,257,873,149,80,261,176,98,35,162,110,79,271,247,86,231,162,204
"COG4445",9,0,0,4,0,0,0,0,3,0,0,4,12,0,0,0,36,2,0,0
"COG4448",17,16,5,83,0,272,1537,7,135,108,2,80,30,14,335,9,2,4,188,92
"COG4452",227,159,169,67,67,11,21,144,337,67,735,261,313,765,103,137,187,169,185,355
"COG4453",28,2,0,7,10,0,2,4,12,2,2,26,28,28,0,2,49,1,7,160
"COG4456",13,59,41,19,0,8,57,5,7,19,6,18,21,6,7,10,3,4,0,34
"COG4457",15,49,47,31,79,3930,19,0,51,29,38,167,62,605,60,6,635,29,59,174
"COG4458",9,24,10,32,84,2,13,0,53,14,36,105,64,27,51,2,397,37,71,54
"COG4460",2,0,0,2,0,0,0,0,4,0,0,4,9,0,0,0,21,1,2,0
"COG4463",67,95,80,345,708,144,603,504,146,182,47,424,201,98,312,71,34,118,146,299
"COG4464",1144,1129,1454,1203,2152,702,702,2345,698,1326,1050,1106,1586,1117,2124,1339,1331,1511,749,1142
"COG4465",741,357,969,452,1214,421,1165,525,176,264,493,491,303,174,565,403,195,294,340,405
"COG4466",12,0,24,66,282,19,22,388,26,13,2,35,3,0,29,1,2,4,46,23
"COG4467",0,0,1,0,318,4,16,512,2,0,0,27,0,0,1,0,0,1,25,0
"COG4468",1513,935,1832,1479,3033,1300,3573,2404,742,1134,1396,1080,631,509,1364,1342,454,1853,773,919
"COG4469",0,1,3,1,809,9,15,908,7,0,1,32,0,0,0,6,0,2,35,0
"COG4470",0,0,1,50,534,0,7,691,4,8,0,31,0,1,76,4,0,2,34,0
"COG4471",0,0,0,1,370,2,14,76,7,0,0,6,1,0,0,3,0,3,30,1
"COG4472",440,241,790,609,714,296,549,779,275,331,193,569,389,160,636,378,112,572,230,487
"COG4473",0,0,4,0,333,1,21,836,8,1,2,12,0,1,2,1,0,2,24,1
"COG4474",322,275,166,422,469,158,31,843,573,340,406,1049,547,443,451,847,199,376,187,307
"COG4475",355,283,136,435,651,267,326,833,273,305,150,416,357,116,327,339,141,785,210,218
"COG4476",2,2,6,1,306,4,2,63,6,0,2,13,2,0,2,1,0,0,22,2
"COG4477",11,14,21,250,1401,25,49,1297,11,25,12,61,23,6,255,17,4,18,52,31
"COG4478",12,26,18,12,545,12,97,574,86,15,13,72,63,13,51,51,6,47,38,30
"COG4479",0,0,1,0,199,1,8,311,4,0,0,11,0,0,0,3,1,1,15,1
"COG4481",72,60,77,104,190,46,184,190,36,31,238,284,134,105,344,158,71,123,137,203
"COG4483",0,0,0,0,207,1,3,318,2,0,0,10,0,0,0,2,0,3,11,0
"COG4485",4288,898,2809,3006,12907,1648,1366,3488,895,1383,1351,1437,1770,740,2347,2987,603,1377,939,1527
"COG4487",91,13,12,117,14,374,10,15,51,52,26,32,111,73,31,91,24,11,19,484
"COG4492",679,371,988,442,806,379,939,702,391,336,295,580,439,163,540,505,199,792,343,566
"COG4495",145,9,800,123,227,14,7,7,7,50,16,121,12,0,55,24,3,32,14,55
"COG4496",578,271,644,568,469,400,766,428,298,328,341,629,507,167,569,528,156,788,292,528
"COG4499",4,2,6,20,132,2,28,2,2,11,35,23,86,6,41,5,0,35,12,3
"COG4502",2,7,0,23,0,14,0,0,0,6,27,194,45,72,0,42,3,0,30,2
"COG4506",861,461,981,660,743,496,950,758,408,499,716,740,536,218,663,555,215,843,327,691
"COG4508",14,4,11,3,6,0,4,27,2,0,0,0,0,2,1,0,0,0,3,2
"COG4509",1727,907,2018,3093,2601,1010,1189,1132,1660,1002,1958,2042,1125,635,2579,1469,480,1238,817,1373
"COG4512",16,6,53,234,5,31,0,0,12,46,27,18,101,0,110,3,0,24,6,11
"COG4521",225,133,45,39,25,38,6,141,40,17,20,115,46,73,24,160,87,57,29,137
"COG4525",70,5,7,23,20,0,3,51,23,12,11,50,19,52,0,5,34,6,10,40
"COG4529",204,12,23,3,30,1,1,197,35,5,31,174,74,127,0,5,91,25,12,153
"COG4531",120,12,17,17,31,2,4,99,17,5,13,101,41,61,0,6,54,7,10,62
"COG4533",326,40,39,15,66,3,10,260,59,9,46,195,96,130,0,19,169,91,27,158
"COG4535",158,62,20,32,428,14,8,153,95,23,37,172,105,87,28,14,291,56,174,150
"COG4536",616,612,798,1566,153,1999,29,233,581,841,296,689,619,492,1015,375,1277,330,1332,784
