"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG3698",90,3,2,5,22,7,1,105,1,3,26,7,10,40,41,11,2,5,50,23
"COG3700",74,70,4,4,10,8,5,121,0,4,31,13,21,35,56,20,1,6,54,24
"COG3701",218,0,3,4,0,38,7,6,0,14,3,11,3,0,40,3,333,7,9,0
"COG3703",60,39,2,6,1,5,1,167,0,0,3,2,2,9,12,2,0,2,10,6
"COG3704",0,37,0,0,11,31,0,0,0,2,0,0,2,0,0,0,0,25,28,0
"COG3705",889,412,849,459,1457,974,1198,1133,1212,748,1139,423,381,375,232,352,1622,690,291,311
"COG3706",10117,24646,8788,23717,8644,9475,16134,4465,14398,24271,14564,19262,17091,21243,6461,28048,2367,20015,21732,17434
"COG3707",339,128,287,144,295,397,278,713,406,269,486,306,88,297,76,215,1168,283,156,190
"COG3708",572,73,152,75,358,284,178,42,737,69,386,236,63,41,24,51,72,446,92,131
"COG3709",47,38,2,6,1,16,14,47,0,3,9,8,5,33,40,8,0,4,27,11
"COG3710",217,139,4,19,15,21,23,504,1,7,31,10,11,43,106,22,0,7,154,28
"COG3711",1867,2079,1016,693,5905,2535,2280,4614,3972,3856,2641,1486,1198,2429,1356,1079,5497,1563,2046,1721
"COG3712",15473,25154,4431,15326,2940,10007,8256,7763,19345,19146,16975,16215,11194,19074,6272,21028,3153,18269,39870,27518
"COG3713",100,59,2,75,7,8,10,147,1,8,28,13,46,101,65,86,0,9,59,118
"COG3714",98,57,2,8,1,8,6,105,0,4,16,8,10,34,58,29,0,4,38,24
"COG3715",986,724,450,322,2684,463,1309,3699,876,971,1411,417,454,1447,605,789,2026,635,727,394
"COG3716",993,755,418,309,2909,421,1307,3861,849,958,1391,400,527,1438,569,660,2024,654,778,464
"COG3717",1020,2044,1291,2325,1097,897,1755,766,1259,2239,1330,2207,2617,2235,2709,3086,381,1871,2194,1775
"COG3718",207,46,118,86,178,545,46,15,45,556,367,161,52,706,46,42,211,89,42,79
"COG3719",96,62,1,1,11,4,2,130,0,2,22,9,7,45,53,24,1,9,73,20
"COG3720",132,91,0,3,1,2,6,2,0,0,5,0,5,4,87,25,0,0,64,7
"COG3721",97,51,11,31,11,40,4,2,1,33,10,32,3,54,81,54,0,15,69,85
"COG3722",151,111,2,6,5,8,10,192,0,3,32,9,16,75,89,32,0,9,111,28
"COG3723",147,898,187,299,224,236,202,286,39,102,558,295,319,30,53,177,136,664,971,641
"COG3724",63,57,3,2,1,5,8,91,1,3,12,9,5,35,39,8,0,4,25,22
"COG3725",53,50,1,6,4,4,2,57,0,2,15,7,14,48,51,21,0,4,23,10
"COG3726",46,30,0,2,12,3,1,51,0,3,7,5,13,20,25,4,3,0,20,5
"COG3727",915,119,706,587,478,977,559,689,318,811,510,1098,826,1074,653,916,1058,1097,190,401
"COG3728",96,39,96,50,79,593,181,564,229,136,176,41,62,98,49,162,797,136,24,61
"COG3729",22,11,1,0,0,0,1,54,0,3,6,3,7,10,14,7,0,4,23,15
"COG3730",75,75,12,5,47,51,11,101,4,343,13,10,8,154,12,8,90,4,18,9
"COG3731",58,64,15,6,53,78,14,44,6,195,65,10,33,247,69,24,371,6,29,21
"COG3732",114,125,10,7,80,73,19,81,9,410,78,23,25,678,71,55,476,11,66,35
"COG3733",13,14,2,1,3,10,4,199,0,0,21,16,20,37,37,3,0,17,60,16
"COG3734",267,239,43,26,84,44,78,126,93,24,66,29,41,78,180,108,161,35,112,193
"COG3735",388,423,220,242,50,246,186,200,386,358,463,376,106,644,1484,895,4,416,590,314
"COG3736",2,19,1,0,0,44,0,1,0,1,0,2,1,11,0,1,0,56,21,1
"COG3738",160,62,325,145,184,199,127,300,31,220,94,147,59,185,66,25,449,160,50,80
"COG3740",450,245,125,165,115,131,93,85,25,243,207,111,169,255,33,107,437,270,423,147
"COG3741",2,1,0,0,3,0,9,3,7,0,2,0,0,1,2,0,2,0,5,2
"COG3744",25,33,6,88,2,8,8,30,15,1,6,2,15,3,0,4,0,11,28,1
"COG3745",8,0,10,35,51,36,34,0,0,3,4,0,6,2,0,0,4,4,17,0
"COG3746",457,1537,438,483,107,794,777,191,828,1036,938,931,613,1753,50,902,157,914,768,1523
"COG3747",175,64,32,27,62,77,212,93,41,25,88,31,54,22,35,70,79,59,15,89
"COG3753",47,31,1,0,0,3,2,73,0,0,15,3,5,30,22,6,0,6,24,15
"COG3754",793,2063,1469,687,1263,610,594,757,1612,1586,394,305,632,605,94,314,898,430,480,625
"COG3755",10,5,2,0,0,14,5,137,0,1,7,4,9,29,2,1,0,4,1,17
"COG3756",1,0,0,3,0,0,1,7,0,0,0,0,2,3,24,0,0,2,0,0
"COG3757",2107,810,5427,3654,3735,2881,3000,3373,2556,1370,2070,1411,2537,809,3508,1047,2532,2635,1216,597
"COG3758",165,115,28,9,9,19,31,81,3,2,29,20,10,26,52,32,0,18,37,96
"COG3759",20,2,4,0,18,1,8,203,4,2,0,1,7,0,15,0,112,0,1,2
"COG3760",675,229,833,271,884,632,884,636,851,864,736,596,383,497,460,451,693,708,481,312
"COG3762",17,8,5,2,13,29,3,2,0,5,3,1,0,0,1,4,1,9,0,22
"COG3763",1,0,13,4,11,8,10,53,6,0,6,0,2,0,4,1,33,5,3,2
"COG3764",1098,350,1045,245,1866,2454,1166,2125,1310,766,1769,748,347,61,296,229,4022,567,177,129
"COG3765",340,192,1,12,17,21,11,229,0,3,50,23,34,118,149,38,0,17,171,50
"COG3766",46,48,0,1,2,0,1,58,0,0,5,3,5,26,22,10,0,4,21,7
"COG3767",0,0,0,0,5,0,0,0,0,1,0,1,2,0,3,0,0,3,0,0
"COG3768",35,38,3,0,7,6,2,111,0,3,9,11,4,41,35,13,1,7,31,10
"COG3769",39,7,1,0,1,2,0,12,0,0,9,4,2,16,9,2,0,0,19,7
"COG3770",79,63,0,2,5,6,2,91,2,1,21,3,11,44,46,14,0,11,30,16
"COG3771",49,34,2,0,8,2,0,61,1,1,3,1,7,18,29,4,1,4,19,9
"COG3772",457,261,803,97,208,84,260,697,76,64,134,86,69,194,127,54,223,182,106,156
"COG3773",653,341,1189,703,1553,1381,1510,575,930,724,737,493,516,138,125,341,635,1140,201,212
"COG3774",1437,2165,2297,680,758,1554,1561,3992,1212,1634,368,1068,3219,1650,314,1446,703,1471,2862,2096
"COG3775",1134,2051,1262,2118,1000,997,797,1781,1147,2024,1095,1720,2607,1881,2268,1464,961,848,1672,1898
"COG3776",8,2,0,1,0,2,3,11,0,0,10,1,2,6,16,4,0,1,11,5
"COG3778",12,46,2,1,20,7,9,6,0,19,1,24,3,68,43,0,1,1,0,10
"COG3779",48,0,0,1,0,1,0,24,0,0,0,1,0,9,0,0,0,0,9,5
"COG3781",93,58,1,5,3,8,3,101,1,2,7,4,6,31,42,8,0,8,35,14
"COG3783",23,21,0,1,0,0,1,24,0,2,8,2,10,13,24,6,0,5,30,8
"COG3784",46,29,0,0,0,4,1,90,0,3,8,7,6,9,19,6,0,5,31,11
"COG3785",60,38,1,4,2,2,2,78,0,1,11,7,6,19,36,11,0,1,31,10
"COG3786",101,46,73,95,73,28,40,17,84,35,42,42,18,16,28,26,128,52,55,14
"COG3787",120,33,8,10,1,45,24,74,0,17,51,53,12,53,36,13,1,37,30,18
"COG3788",76,39,1,1,2,6,3,90,0,0,4,1,2,12,12,2,0,4,15,7
"COG3789",19,21,0,0,2,2,0,43,0,0,12,4,4,31,35,9,0,4,46,12
"COG3790",12,12,3,1,3,0,0,16,0,1,4,3,10,15,22,3,0,3,25,10
"COG3791",3,8,1,1,1,0,3,0,0,3,0,1,6,1,5,1,0,1,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0
"COG3794",1,0,0,1,10,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0
"COG3797",7,9,13,2,30,2,20,163,17,6,22,7,11,9,23,2,43,8,16,16
"COG3799",17,5,25,107,18,17,10,4,1,0,17,9,85,29,59,171,22,10,50,81
"COG3804",101,88,383,33,217,661,154,152,69,126,108,47,42,28,64,35,136,83,107,59
"COG3808",1723,3212,1283,1615,1270,1806,2464,915,1830,2211,2846,3806,3668,3025,5467,4290,429,2076,2968,3343
"COG3811",9,3,0,0,2,13,5,48,0,2,0,7,4,2,13,0,0,2,35,7
"COG3815",1,5,11,4,0,51,1,2,13,6,16,2,3,12,13,8,53,13,18,49
"COG3817",44,61,37,86,307,101,152,878,30,127,126,85,116,5,44,80,149,174,77,89
"COG3819",31,30,21,49,220,72,115,557,11,76,66,62,99,1,16,63,102,120,64,69
"COG3822",346,193,105,157,169,209,125,303,127,160,283,218,55,349,100,292,30,197,160,178
"COG3823",208,18,37,29,1,147,79,0,1,52,164,127,24,80,1,20,0,112,0,56
"COG3824",0,0,3,0,0,0,0,0,0,1,22,1,0,0,10,1,0,0,1,0
"COG3825",169,89,51,27,16,66,151,4,128,36,121,58,20,27,12,48,15,61,17,29
"COG3828",19,0,3,1,1,3,7,2,1,2,7,2,0,0,0,1,0,10,4,6
"COG3829",1793,2166,711,1210,1318,1649,1295,1007,1006,1548,1869,1043,991,2101,440,1751,4820,1016,1161,3075
"COG3830",1674,1594,1516,1162,894,1454,1771,897,1419,1453,1756,1954,1548,1893,1040,1783,925,1578,1825,1912
"COG3831",272,562,24,255,9,94,51,100,337,165,348,268,96,297,180,478,1,178,889,192
"COG3832",9,4,0,1,1,0,1,0,0,3,0,1,2,1,13,0,0,1,0,0
"COG3833",633,191,494,726,1218,382,703,1639,1129,741,569,537,607,71,153,196,1842,992,116,148
"COG3835",298,376,87,311,434,116,196,237,266,74,284,119,106,97,113,77,1633,217,277,258
"COG3836",211,234,123,181,159,295,145,109,69,140,195,99,82,136,113,147,208,190,128,279
"COG3837",23,7,14,2,0,8,8,8,3,14,2,12,6,193,5,29,0,49,13,3
"COG3839",2218,1132,2271,1645,2988,1343,2792,5018,2008,1462,2738,1447,1124,975,866,1391,3273,2135,1174,1138
"COG3840",48,36,2,2,6,3,3,71,0,2,13,5,3,26,40,9,0,2,25,10
"COG3842",2836,2756,3077,3160,3544,2491,3398,3048,2627,2825,1159,1095,1101,911,320,1019,1289,894,1128,1045
"COG3843",3893,1306,2657,1464,4039,3946,4466,1739,7338,3752,6035,2283,1913,1370,1025,1530,4209,3748,939,1023
"COG3845",2391,848,1547,1015,2372,1716,2444,1125,888,1077,1987,1457,646,768,330,866,1601,1861,941,691
"COG3846",215,0,2,30,0,74,1,24,1,8,1,9,3,2,57,2,470,0,18,3
"COG3848",617,219,975,303,596,463,439,1389,117,433,325,837,392,355,96,464,804,509,126,208
"COG3850",309,236,30,79,144,100,11,298,0,59,74,67,26,243,216,114,4,114,199,217
"COG3851",195,123,7,97,42,16,7,104,5,5,74,133,142,69,136,68,1,57,65,33
"COG3852",129,419,20,31,31,37,22,181,11,112,43,198,25,135,134,43,1,157,277,239
"COG3853",524,246,540,272,1548,671,753,606,543,563,222,175,92,193,38,107,294,245,49,73
"COG3854",700,203,1210,418,1245,1279,1176,440,853,564,916,582,319,272,109,349,588,811,123,169
"COG3855",2338,2859,3088,2983,2995,3216,3192,928,3319,3057,3153,3604,3654,3390,4080,2952,2752,2850,3293,3606
"COG3856",52,35,97,3,7,434,8,463,12,60,56,16,21,75,33,24,419,17,19,11
"COG3857",2822,1094,3197,1396,4440,4794,3210,4504,2943,2574,3017,1654,937,1590,549,1193,4343,2348,647,615
"COG3858",1082,822,891,747,2576,1583,1245,1386,1547,1172,733,557,442,300,159,409,1040,1092,468,367
"COG3859",568,211,427,256,665,515,658,773,761,316,712,432,208,181,52,186,266,520,59,119
"COG3860",4,14,1,2,0,1,1,91,11,3,8,1,14,2,0,12,0,2,10,14
"COG3862",702,135,296,239,551,570,540,109,164,360,407,369,247,49,113,192,426,316,178,139
"COG3863",0,2,2,1,36,0,8,7,0,0,3,6,11,0,0,1,121,0,0,0
"COG3864",349,119,978,33,69,611,50,592,114,72,74,46,39,125,3,15,1025,22,12,32
"COG3866",54,91,2439,2233,490,209,450,1,322,491,24,175,1650,69,6459,192,1208,423,404,106
"COG3867",783,1037,1503,1354,1913,976,1346,545,1184,1898,397,165,482,521,915,333,1213,454,514,448
"COG3868",91,0,44,116,11,14,91,0,79,64,13,7,76,0,3,20,120,79,0,3
"COG3869",352,137,327,219,267,1088,402,606,452,389,522,193,87,260,49,134,855,199,90,70
"COG3870",245,40,139,47,135,221,268,718,58,88,192,57,40,23,47,60,232,73,102,31
"COG3871",540,856,154,645,118,272,165,291,926,953,469,561,454,552,48,726,220,775,1542,1496
"COG3872",1177,376,1080,557,1580,1209,1401,893,1354,975,1271,825,490,502,173,475,1171,1035,261,343
"COG3874",192,40,305,58,121,575,307,222,256,111,352,175,30,83,2,84,395,158,3,30
"COG3875",1163,638,452,397,538,987,486,196,181,246,581,532,495,638,505,480,2176,365,688,629
"COG3876",922,2222,436,833,140,1309,1930,284,835,989,1348,2412,1175,2230,240,1514,71,1258,2003,2374
"COG3877",233,96,13,39,27,23,51,54,23,137,55,73,49,106,6,148,1,184,281,320
"COG3878",101,13,135,46,7,59,178,1,125,36,63,35,148,109,29,109,5,24,8,22
"COG3879",238,83,386,23,23,1174,34,1622,18,156,250,86,51,145,119,70,2529,42,93,60
"COG3880",221,88,185,111,115,616,289,405,360,183,382,101,60,170,14,91,490,119,60,41
"COG3881",0,0,0,0,1,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0
"COG3882",260,6,299,286,84,245,871,229,367,623,220,167,24,282,1064,1284,21,1200,2,199
"COG3883",262,24,690,163,230,941,635,210,182,88,725,155,28,8,61,37,264,120,36,47
"COG3884",1381,1159,1815,1357,1767,1546,1721,1660,1622,1391,1376,1179,1742,1279,1678,1232,797,1523,1383,1353
"COG3885",103,212,53,7,21,130,7,43,23,2,11,23,19,23,1,30,436,10,54,102
"COG3886",815,585,1719,632,2303,641,862,2979,2369,1104,772,590,1611,756,762,751,2396,1017,482,570
"COG3887",2115,815,2867,1114,4339,3467,2418,3477,2365,2132,1864,1387,903,1548,506,1015,2748,1945,475,571
"COG3892",28,7,8,3,13,24,10,1,0,5,2,15,13,19,24,5,2,4,7,7
"COG3893",315,350,44,86,1,215,117,164,40,116,343,202,77,894,32,48,2,160,211,307
"COG3894",574,497,840,307,2025,505,964,668,810,403,615,188,180,163,118,156,1451,425,139,150
"COG3895",38,21,0,2,0,0,0,45,0,0,7,2,8,16,18,2,0,1,21,6
"COG3896",1,0,14,12,1,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3899",284,328,35,29,58,137,74,22,7,7,47,68,19,36,1,36,45,59,1,27
"COG3901",269,0,82,8,82,381,96,202,31,10,27,13,6,4,0,1,116,17,0,0
"COG3903",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",19,3,15,9,97,1,39,472,15,6,16,3,9,0,5,0,77,5,8,2
"COG3907",1,0,14,0,0,2,8,0,0,1,0,0,1,1,4,0,0,0,0,1
"COG3910",336,243,414,131,514,317,401,287,807,240,421,335,219,201,551,117,440,591,188,159
"COG3911",10,0,2,7,0,8,27,0,0,4,40,3,0,1,0,4,0,1,0,24
"COG3915",10,4,0,3,0,2,4,0,0,0,0,0,8,1,9,0,0,1,0,0
"COG3919",917,950,914,324,159,1033,1211,1384,229,182,595,356,218,392,31,218,270,402,209,550
"COG3920",172,184,150,84,57,268,31,1134,54,278,180,99,173,310,118,189,1961,74,88,284
"COG3921",7,4,0,1,0,1,8,0,0,2,0,0,2,1,12,0,0,0,0,2
"COG3923",48,16,0,3,5,3,1,72,0,0,11,8,5,33,38,7,1,5,22,17
"COG3924",33,17,1,1,3,1,1,65,0,2,8,3,9,11,24,8,0,3,15,9
"COG3925",71,83,2,3,14,8,3,76,0,0,20,6,6,39,53,19,1,7,47,30
"COG3926",467,218,996,994,22,766,422,51,2266,153,104,93,257,261,57,166,0,107,7,462
"COG3933",328,347,126,138,2219,1012,370,651,709,1421,533,318,231,2227,299,173,1145,257,656,213
"COG3934",0,0,34,47,6,164,123,0,21,25,70,23,4,0,6,21,1166,20,5,3
"COG3935",1110,265,1352,539,2083,1687,1218,1384,1110,822,1023,527,393,128,245,358,1422,820,220,322
"COG3936",184,290,223,43,183,156,274,224,281,30,354,15,67,71,38,18,4,213,219,3
"COG3937",57,49,18,13,173,34,54,202,70,32,113,29,25,4,17,13,294,28,19,20
"COG3938",211,80,41,32,78,235,89,14,19,27,134,38,55,55,4,24,460,44,149,75
"COG3940",1046,1906,377,765,476,667,858,882,1902,1413,1457,1404,354,1171,167,1809,716,1532,2618,1530
"COG3941",20,1,15,22,145,43,41,0,2,103,18,110,49,89,4903,46,0,25,114,128
"COG3942",35,3,94,12,162,7,220,849,36,18,278,46,19,1,131,1,1516,8,21,6
"COG3943",4763,5323,4201,6074,2599,3426,2857,1194,3486,4540,1254,850,1828,1064,1929,869,212,1407,833,905
"COG3944",1180,236,1236,535,1921,1482,1288,2743,2275,973,1493,475,250,111,136,267,2822,805,282,215
"COG3945",26,32,0,3,2,126,2,44,5,89,4,3,8,99,0,16,328,0,16,15
"COG3947",102,17,87,82,158,135,99,11,11,122,115,158,94,21,9,17,1,284,48,108
"COG3948",395,124,192,139,78,209,131,12,62,131,88,222,39,95,153,80,2,264,49,137
"COG3949",333,360,495,97,240,845,453,308,339,120,214,133,156,54,90,124,1121,177,115,111
"COG3950",1462,1475,1917,1013,1670,1262,1031,543,2845,2506,1521,2079,4116,1479,387,1655,941,1875,1330,2256
"COG3951",93,56,4,6,8,34,26,196,14,18,208,77,27,80,65,80,1,30,63,41
"COG3952",30,170,15,64,52,48,26,0,21,27,29,56,143,3,2,24,0,86,378,127
"COG3953",85,2,6,3,17,0,2,145,0,2,50,26,0,4,0,2,843,18,0,0
"COG3954",108,101,0,3,6,6,8,143,0,2,26,14,17,59,82,32,0,8,56,23
"COG3955",63,87,696,64,167,44,479,205,131,111,62,32,40,19,489,35,115,34,53,34
"COG3956",979,675,851,848,582,1209,1009,397,337,599,961,993,997,911,1671,762,759,642,644,741
"COG3957",196,53,363,129,355,239,236,689,204,209,867,358,403,148,88,352,3046,539,51,124
"COG3958",2034,1164,1924,878,2567,2403,2560,1479,2579,2085,2445,1479,971,1356,249,1793,2257,1727,755,1124
"COG3959",2288,987,1807,812,2405,2391,2348,1410,2915,1953,2129,1369,996,852,209,1256,2443,1787,836,1496
"COG3960",99,194,0,6,3,6,1,65,0,1,17,4,8,46,57,31,0,7,60,22
"COG3961",10,7,0,2,0,0,2,0,0,1,0,1,7,18,21,0,0,5,2,0
"COG3962",265,14,157,58,329,471,86,0,61,412,722,98,68,546,70,52,285,56,6,28
"COG3963",12,0,3,0,1,9,5,33,0,6,1,10,5,6,0,5,0,2,1,13
"COG3964",351,274,53,165,59,301,68,20,73,173,228,100,29,364,146,315,222,241,170,336
"COG3965",97,90,413,18,269,73,200,608,206,24,168,54,33,15,4,24,24,42,11,20
"COG3966",281,3,14,5,38,38,16,1314,226,7,42,11,4,1,7,4,74,1,1,2
"COG3967",2,15,3,1,5,29,0,0,0,0,0,0,0,0,0,16,0,22,4,43
"COG3968",4694,5939,6058,7479,5995,4935,6092,2198,5586,5847,5998,7898,7811,6300,10267,7301,2271,5948,5745,7540
"COG3969",612,889,115,365,79,410,489,218,598,697,1535,2632,1164,1918,444,2282,417,1921,2507,3802
"COG3971",30,14,7,14,20,13,7,258,0,10,41,18,20,104,58,22,89,18,47,47
"COG3972",84,14,1269,31,222,94,94,66,88,366,41,189,318,84,24,115,47,189,83,39
"COG3973",1459,1597,1791,817,1642,748,845,3900,3123,1204,1670,641,1215,836,245,1311,3229,1457,1339,1891
"COG3975",8,0,15,4,4,0,0,0,2,29,5,52,18,125,68,0,2,0,0,7
"COG3976",155,127,136,133,609,338,155,831,217,278,229,226,183,53,134,217,406,169,79,650
"COG3977",169,113,31,64,13,10,15,167,0,5,34,38,17,106,117,40,0,20,127,38
"COG3978",28,21,0,0,1,0,2,35,0,2,9,3,9,12,17,4,0,4,24,5
"COG3979",11,17,39,68,130,48,23,68,15,62,32,16,23,8,37,19,356,45,14,40
"COG3980",670,500,143,213,59,110,798,267,382,424,155,217,211,208,68,547,0,552,436,365
"COG3981",191,57,291,80,227,445,318,301,170,72,143,215,150,335,43,142,272,217,96,70
"COG4001",3113,3366,5,0,2898,2811,3377,1429,3758,5492,2875,2671,2546,4413,540,3894,4556,2983,2728,2631
"COG4012",18,0,10,2,2,14,17,0,0,17,1,10,1,15,1,14,0,4,4,7
"COG4021",517,2,38,12,166,26,203,0,28,12,18,2,40,18,0,21,121,51,42,6
"COG4032",137,310,44,219,429,495,121,277,17,115,43,403,360,35,4,83,1,207,146,28
"COG4034",204,0,81,0,2,285,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",100,0,143,30,25,146,20,0,8,23,0,11,1,0,0,2,0,16,0,0
"COG4085",0,0,1,2,1,62,1,0,1,48,4,0,14,0,0,3,1,9,421,46
"COG4086",189,65,203,145,833,151,496,944,404,406,271,65,209,45,92,90,396,106,36,64
"COG4087",16,19,18,3,55,15,27,7,15,6,43,12,9,11,1,7,16,3,22,9
"COG4091",19,20,4,2,4,14,7,6,0,104,173,56,3,430,10,45,0,14,64,62
"COG4095",1,0,3,0,1,0,5,0,1,0,1,1,0,0,4,5,0,1,0,0
"COG4096",932,707,785,503,427,1427,584,443,677,892,1164,2933,2100,1929,3160,2382,182,4075,354,3114
"COG4097",16,45,18,3,1,0,0,892,0,51,5,46,0,60,25,20,4,2,23,9
"COG4098",54,6,23,6,203,3,89,987,62,16,36,5,13,2,26,9,204,11,26,6
"COG4099",604,578,681,974,483,290,356,426,476,490,263,239,479,259,1487,786,831,469,620,542
"COG4100",1272,390,1819,635,1651,2135,1423,2533,1119,1028,1274,780,459,607,207,511,1445,1041,277,317
"COG4104",259,65,0,26,1,28,14,182,6,47,7,6,20,16,4,8,0,39,73,108
"COG4105",155,100,28,27,34,41,34,144,0,41,25,56,31,102,96,29,3,22,92,80
"COG4106",55,18,15,9,1,31,13,49,429,12,44,35,5,36,27,13,709,7,24,23
"COG4107",149,79,19,26,10,24,37,37,6,14,33,31,4,57,63,36,1,16,64,49
"COG4108",2362,2444,3214,2816,3329,2304,2296,3509,2494,2820,2855,2662,3173,3030,3998,2814,2329,2718,2223,1956
"COG4109",7,2,13,39,43,40,11,45,8,10,20,1,4,0,25,0,61,0,2,4
"COG4110",2,24,2,869,3,3,1,0,0,1,1,2,1021,20,0,2,1,1,0,22
"COG4112",0,0,16,25,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4114",103,62,2,2,4,5,11,73,1,1,14,5,9,38,58,11,0,6,39,15
"COG4115",3061,1548,291,862,512,1317,647,396,408,198,402,1701,168,1191,328,312,722,498,2018,55
"COG4116",19,2,19,4,133,9,105,617,374,14,17,16,7,13,10,7,32,9,10,6
"COG4117",92,49,2,4,5,6,2,127,0,0,14,6,4,35,32,18,1,4,54,18
"COG4120",1814,323,1283,979,2041,1535,2351,1516,1643,1400,1828,1158,779,686,413,1045,1257,1528,364,648
"COG4121",614,1076,117,391,130,532,648,454,313,500,568,998,563,992,195,717,44,499,885,933
"COG4122",1197,1524,1535,1081,1189,1550,1537,1214,1433,1488,1210,1376,1899,1446,2382,1411,1533,1311,1331,1552
"COG4123",1581,1392,1900,1359,1896,2078,1885,1975,1599,1336,1480,1467,1969,1244,1785,1089,1226,1360,1264,1392
"COG4124",567,575,2478,2283,772,818,1198,1229,2116,602,490,280,315,894,49,1930,460,1000,1378,681
"COG4125",2,24,3,2,8,1,3,158,0,0,0,0,3,0,13,8,1,1,0,0
"COG4126",230,10,63,44,56,16,69,7,1,20,16,29,30,31,1,23,2,51,7,22
"COG4127",9,4,39,8,10,123,56,0,37,134,56,6,5,9,0,25,633,27,2,1
"COG4128",0,0,1,0,2,0,0,0,0,0,0,3,4,0,1,0,1,1,0,0
"COG4129",152,98,108,149,415,37,164,151,106,51,70,28,116,12,28,92,57,194,64,132
"COG4130",7,7,0,0,0,0,1,1,0,0,0,0,2,0,17,0,0,0,1,0
"COG4132",31,1,23,59,6,3,12,303,3,46,125,41,53,51,28,71,714,2,0,76
"COG4133",55,54,17,13,18,20,4,62,1,31,15,36,10,61,58,29,1,19,49,43
"COG4134",93,68,13,10,54,23,27,111,3,17,96,34,22,53,61,38,7,37,83,33
"COG4135",77,50,2,4,2,6,3,133,0,0,16,6,8,56,49,14,0,9,58,25
"COG4136",54,38,1,2,2,1,1,52,0,0,10,4,1,13,35,7,0,4,17,9
"COG4137",153,85,18,16,53,43,11,137,1,51,25,38,12,122,76,26,1,46,80,69
"COG4138",69,45,0,4,1,2,1,114,0,2,5,8,8,34,36,15,0,9,43,14
"COG4139",57,48,1,3,3,7,1,62,1,0,14,3,5,32,37,12,0,4,26,10
"COG4143",93,68,1,20,13,8,2,95,1,7,14,11,68,38,48,23,3,8,48,95
"COG4145",436,70,155,253,362,294,484,154,277,321,229,187,298,507,238,309,162,154,206,232
"COG4146",1659,2585,1398,2923,1227,1153,1417,908,2945,3299,1311,1517,2601,2762,529,3304,579,2555,2838,3393
"COG4147",41,41,1,3,2,1,2,45,0,0,31,6,23,69,103,26,0,12,87,28
"COG4148",111,83,36,27,51,66,9,114,0,51,20,74,17,152,130,57,1,79,111,131
"COG4149",403,254,292,221,1004,391,437,675,424,508,414,408,341,414,183,308,805,434,183,256
"COG4150",115,64,0,25,15,3,3,79,0,1,12,7,18,32,29,9,0,12,42,14
"COG4152",602,247,855,227,378,1186,321,1048,172,208,488,353,273,639,179,63,2,423,582,231
"COG4154",250,113,189,103,349,203,227,222,118,161,234,62,121,140,41,84,294,60,85,117
"COG4158",155,175,167,256,634,83,324,66,243,208,138,54,191,71,67,148,361,274,118,87
"COG4160",41,30,1,1,3,8,4,51,0,1,23,10,16,67,96,33,0,12,100,43
"COG4161",93,59,3,2,8,2,2,102,0,6,12,7,4,45,58,20,1,7,79,12
"COG4166",2677,894,2026,1121,2504,2458,2300,6231,1493,1596,2657,2709,934,2191,547,1470,5426,2387,699,818
"COG4167",94,61,3,3,9,3,4,132,0,4,14,8,15,60,41,24,3,13,52,14
"COG4168",114,65,3,2,19,1,3,135,0,1,18,4,10,33,48,18,0,9,46,22
"COG4170",24,18,0,0,9,3,1,27,1,0,18,9,16,39,46,11,1,10,36,23
"COG4171",42,51,1,3,18,2,5,75,0,1,22,1,10,28,39,17,1,8,31,13
"COG4172",162,57,96,137,109,75,206,902,168,75,201,146,181,85,92,136,1482,165,94,141
"COG4174",86,74,28,56,5,3,11,89,0,1,5,9,7,18,22,9,0,3,20,11
"COG4175",1015,1596,100,876,119,873,330,566,1188,1077,883,1265,883,1089,210,1198,248,1101,1666,1640
"COG4176",804,1320,83,571,68,590,288,400,809,803,638,969,654,848,174,965,159,756,1348,1301
"COG4177",1591,560,1171,662,1489,1284,1301,1061,316,830,1063,1151,436,713,391,600,2331,743,617,594
"COG4178",411,64,141,114,161,281,26,169,0,487,73,127,146,574,133,152,116,45,216,111
"COG4181",83,55,10,3,6,17,10,99,0,8,46,31,13,49,59,26,0,15,46,29
"COG4185",683,333,1044,308,518,297,517,178,880,584,336,248,796,415,38,220,224,654,711,660
"COG4186",989,137,164,367,233,453,483,634,688,134,393,181,254,1297,49,137,670,305,60,913
"COG4187",212,192,62,39,39,315,417,10,17,25,108,34,25,19,46,56,1068,145,105,141
"COG4188",32,0,20,7,0,24,14,0,0,15,2,22,7,20,0,15,0,11,9,28
"COG4189",138,155,126,69,471,127,370,24,571,593,106,149,132,76,20,62,269,228,80,101
