"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG3473",1,4,2,4,0,1,0,1,0,2,3,0,2,0,6,4,6,2,0,0
"COG3475",3046,1312,2547,1849,2296,3926,3538,2092,2460,2963,1596,3128,1914,6336,1983,3394,1561,2195,1844,2076
"COG3476",704,195,180,289,637,459,460,275,82,174,356,268,330,514,270,209,192,378,302,315
"COG3477",22,71,7,7,8,1,0,1,4,28,0,8,8,55,2,0,2,2,4,4
"COG3478",61,14,1,23,0,5,17,2,44,1,0,30,6,9,3,1,0,2,8,29
"COG3479",278,68,2,0,0,0,1,0,64,0,1,0,0,4,0,15,137,41,5,10
"COG3480",54,2,6,2,10,5,11,58,0,82,2,80,4,103,80,200,929,44,3,109
"COG3481",1637,711,1427,525,339,1269,1161,1496,391,1361,922,1991,591,2088,1540,1250,987,1517,430,1244
"COG3484",148,9,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,53,3,4
"COG3485",356,44,3,0,0,0,0,0,0,0,3,0,0,6,2,0,0,144,1,10
"COG3486",323,88,6,56,10,1,0,0,132,0,4,0,5,19,3,0,0,3,10,13
"COG3487",43,550,292,780,727,1128,435,254,993,33,310,135,496,0,164,259,1,255,245,456
"COG3488",158,877,1736,1439,932,1281,622,804,847,1549,340,258,1038,1,782,1062,6,581,2736,1204
"COG3491",372,53,2,0,0,0,0,0,1,0,3,0,1,6,5,0,0,113,10,3
"COG3493",616,273,90,794,313,86,194,66,581,54,86,69,83,57,119,101,652,364,54,39
"COG3494",72,104,20,47,8,14,0,42,47,13,14,83,42,22,161,205,522,157,151,68
"COG3496",131,21,3,0,0,0,0,0,58,0,0,0,0,3,0,0,0,66,1,1
"COG3497",199,243,114,333,318,690,113,120,1191,134,1200,120,555,105,210,63,2,238,69,216
"COG3498",67,88,69,33,27,218,29,69,101,12,383,39,61,69,81,48,0,243,56,125
"COG3499",6,11,28,15,11,1,1,0,84,0,147,7,15,55,6,0,0,63,1,0
"COG3500",112,232,106,256,259,592,85,74,1429,100,1085,38,378,93,210,56,2,244,81,182
"COG3501",1086,1290,441,280,2085,3716,1495,437,1587,105,5093,111,709,409,248,361,8,1359,893,525
"COG3503",102,74,180,85,21,127,174,225,0,163,275,269,84,567,450,249,149,136,37,509
"COG3504",43,318,1,10,27,0,2,108,18,8,1,40,1,109,23,11,325,0,15,29
"COG3505",4067,8937,6811,12341,13181,8359,14439,12955,4168,7305,8136,9203,8880,12965,13464,7359,4548,10518,6142,16051
"COG3506",113,262,58,66,124,86,137,70,315,129,357,233,230,636,500,960,10,227,640,191
"COG3507",4797,12141,11506,23513,15787,14656,12957,9117,15302,12962,12107,6672,15405,3503,5842,11078,3749,11478,17303,6453
"COG3509",159,97,94,46,18,10,0,86,0,1457,6,192,413,0,649,37,0,99,1620,137
"COG3512",421,395,215,130,216,315,357,264,143,232,43,125,37,113,74,120,75,56,140,80
"COG3513",1912,2647,1780,1675,1202,2379,2911,1817,626,1167,1204,3826,675,2912,1648,2296,1311,1159,1359,1836
"COG3514",3,0,9,5,6,0,0,0,4,0,0,1,0,8,1,0,0,0,1,0
"COG3515",365,251,54,32,49,2,0,6,262,20,7,24,59,227,27,6,0,427,25,27
"COG3516",63,148,11,21,32,6,0,6,133,14,1,5,24,59,16,4,0,89,10,10
"COG3517",193,141,14,41,58,5,0,9,219,20,8,17,64,162,21,6,3,275,13,21
"COG3518",149,63,2,9,8,0,0,1,124,6,2,2,0,22,0,0,0,13,1,4
"COG3519",366,159,23,48,65,3,0,17,165,18,10,21,55,144,23,11,2,259,10,23
"COG3520",321,113,10,12,24,3,0,1,103,12,5,14,43,89,16,2,2,148,6,19
"COG3521",256,76,10,11,11,0,0,2,73,14,1,7,10,55,2,0,0,93,7,13
"COG3522",429,190,18,25,31,6,0,8,220,25,7,22,35,113,13,1,4,221,22,27
"COG3523",779,249,32,43,23,3,0,6,261,47,4,33,42,147,12,1,2,347,18,40
"COG3524",26,113,4,49,53,37,0,4,20,9,1,6,17,53,15,2,0,14,28,0
"COG3525",5812,15513,15662,21626,28544,16869,15628,8105,26393,10229,16837,7265,13607,3293,9474,8134,4861,10533,16952,10389
"COG3526",49,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,26,0,1
"COG3527",147,44,7,0,0,0,2,17,85,38,0,33,40,124,104,72,1173,49,1,13
"COG3528",0,0,0,0,0,0,0,0,0,3,0,0,0,0,77,5,0,215,0,0
"COG3529",51,39,14,1,5,1,0,0,36,0,23,4,1,21,1,0,0,37,5,0
"COG3530",71,25,18,8,5,1,1,0,17,0,50,3,11,24,5,0,0,75,2,0
"COG3533",2827,8223,5341,15817,10362,8113,11053,5154,13149,5002,10464,5099,10200,6492,6695,6603,3617,8668,10664,2654
"COG3534",1822,5527,7905,9034,4968,4100,5486,5836,7240,10137,6025,3084,7842,5750,4181,4358,2245,5037,7721,2222
"COG3535",1,37,50,12,4,2,31,46,1,64,8,51,28,55,158,65,3,147,15,37
"COG3536",43,4,2,8,47,50,0,32,0,14,0,8,25,0,26,7,0,0,26,9
"COG3537",8237,21573,13917,31621,33083,15536,18619,8034,40721,5575,19259,7379,15238,1988,7976,13268,3727,11826,22301,12410
"COG3538",89,698,813,1439,842,936,634,438,1015,408,1894,1195,1972,434,750,904,1026,1368,1769,1410
"COG3539",1667,1187,555,160,302,53,1,5,1709,3,1353,153,295,1178,164,5,1,1921,97,44
"COG3541",89,443,34,53,92,45,154,289,103,354,37,267,141,13,70,80,91,196,35,54
"COG3542",24,109,87,35,9,18,3,149,49,15,2,17,49,9,21,75,97,178,7,33
"COG3543",103,92,158,140,66,244,450,181,13,97,47,115,37,289,57,61,18,51,2,93
"COG3544",453,218,20,18,5,10,5,8,55,26,4,27,38,77,9,22,2,30,71,21
"COG3545",2,0,29,1,2,0,0,3,0,0,0,247,0,0,57,38,61,0,0,135
"COG3546",1076,249,483,293,209,384,718,730,756,408,329,786,398,895,517,382,382,538,121,550
"COG3547",5865,6787,20554,4974,3040,14756,5551,9083,2653,6444,8677,6871,13983,16125,9920,7176,2755,5137,9178,8214
"COG3548",26,14,3,4,0,11,16,7,16,42,3,19,26,43,17,71,87,0,1,1
"COG3549",30,43,10,12,16,12,8,35,2,14,68,55,16,1,12,2,1,4,1,10
"COG3550",1547,3003,4048,3934,1853,3984,3524,3874,2864,4968,2975,2629,4129,3207,2494,1466,590,2784,4352,4498
"COG3552",0,0,0,0,1,0,0,69,2,10,4,5,0,0,22,15,0,0,0,2
"COG3555",202,72,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,46,0,6
"COG3557",68,5,3,1,1,1,36,20,0,102,10,124,13,129,19,9,41,22,1,82
"COG3558",184,23,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,63,6,5
"COG3560",338,741,224,930,1240,937,669,359,937,81,556,290,684,70,372,183,658,326,528,290
"COG3561",209,29,71,24,3,30,41,242,77,46,217,107,52,72,102,204,0,90,138,231
"COG3562",39,75,5,26,34,103,0,0,6,9,0,10,18,32,18,2,0,17,38,0
"COG3563",115,70,4,52,49,77,0,0,8,16,1,11,14,26,14,5,0,11,31,1
"COG3566",1658,394,17,137,140,1184,7,292,6,12,343,148,70,2,17,58,8,80,76,88
"COG3567",1229,317,40,122,121,675,9,408,2,12,572,144,85,2,31,29,7,132,99,173
"COG3568",1735,3362,1396,4970,5755,3365,4090,2201,5539,835,3027,1679,3711,249,2380,1273,553,1974,3082,2253
"COG3570",1,15,1,47,203,1,1,29,1,1,1,0,10,27,6,1,0,0,24,8
"COG3572",139,54,22,31,11,18,19,75,0,127,115,202,32,194,114,260,1211,34,10,80
"COG3575",3,0,1,0,0,0,1,0,0,18,0,3,0,2,0,0,0,0,0,0
"COG3576",162,35,4,9,44,23,5,3,0,5,0,17,3,28,13,100,413,59,5,8
"COG3579",905,2387,2246,3642,3257,2928,2295,1415,2143,2267,1967,1609,2820,570,1387,2689,3933,1474,3647,2562
"COG3580",3900,2019,2953,1991,1008,3054,3607,3658,2231,5481,3215,6109,2993,4164,3907,5134,7438,3556,2562,3277
"COG3581",3712,1923,2845,1686,1072,2603,3281,3598,2220,5181,747,1879,849,1002,1284,1478,2366,1074,819,947
"COG3583",527,402,344,318,131,322,722,543,10,417,731,1013,219,1037,1113,757,1526,247,254,764
"COG3584",1036,567,740,384,199,457,927,948,204,527,877,1324,311,1165,1310,757,1271,469,271,802
"COG3585",124,9,5,6,17,46,35,20,4,28,4,51,7,269,12,10,12,7,11,16
"COG3586",102,780,287,35,105,175,276,60,763,364,544,223,147,733,318,59,584,63,116,198
"COG3587",1496,1540,985,1661,3352,1556,3972,1390,1675,2147,3994,1390,1601,434,864,1964,1286,1164,3783,554
"COG3588",11,11,82,10,2,44,35,0,70,21,2,21,13,191,2,9,1,0,4,53
"COG3589",258,276,68,34,13,13,180,95,77,246,228,234,43,306,150,190,675,34,222,13
"COG3590",718,2898,3962,2809,2653,2326,1468,3437,2280,2841,1286,1088,4302,405,2285,3112,3479,1327,5595,2607
"COG3591",299,134,84,56,13,317,43,119,135,101,224,337,83,48,180,50,0,216,4,112
"COG3592",89,40,41,3,18,14,0,16,45,2,27,7,8,42,8,0,0,64,2,4
"COG3593",1283,985,1773,260,294,510,898,514,4018,323,936,1044,1762,1209,1289,1055,1760,871,322,1288
"COG3594",1716,2268,1417,1361,1625,1901,1921,1219,2694,1423,1488,1634,819,2548,1607,519,528,703,2284,1811
"COG3595",13,4,111,6,3,1,7,12,0,72,5,4,59,753,5,4,0,17,1,106
"COG3596",485,278,180,89,79,43,58,59,77,106,89,15,23,186,574,38,41,209,8,119
"COG3597",181,37,39,11,0,10,12,29,3,75,6,9,4,2,9,2,21,39,1,32
"COG3598",37,52,14,46,124,164,57,75,10,229,162,724,52,180,61,59,268,171,116,91
"COG3599",110,38,80,38,35,65,115,170,3,138,278,734,210,273,653,449,809,298,119,648
"COG3600",222,239,634,353,111,21,380,161,30,220,212,398,55,13,239,369,376,246,662,355
"COG3601",1096,336,564,286,221,721,859,816,134,843,755,1329,540,1495,849,854,1424,737,180,792
"COG3602",0,13,8,130,201,6,3,2,29,3,9,2,5,0,3,2,0,0,2,2
"COG3603",40,28,28,33,85,33,9,84,50,86,32,46,13,60,17,159,81,31,18,20
"COG3604",458,2054,605,2155,1299,1126,562,759,824,1517,3607,494,985,430,1074,801,195,2320,653,1098
"COG3605",106,70,19,9,12,1,0,25,68,0,219,20,34,120,90,0,0,291,10,19
"COG3608",965,194,733,285,464,579,521,911,119,738,243,617,431,2423,552,474,560,684,179,548
"COG3609",1,18,27,7,3,0,1,11,0,1,126,5,17,9,71,5,0,20,20,2
"COG3610",1329,508,360,539,460,592,551,555,1237,475,782,818,595,832,548,523,487,906,263,490
"COG3611",88,11,40,4,9,6,67,101,4,261,12,243,47,226,73,61,154,55,10,152
"COG3613",11,8,2,7,28,22,113,37,4,3,0,12,4,267,30,86,84,21,4,111
"COG3615",381,46,28,9,6,0,2,0,97,64,74,47,13,43,7,0,34,126,8,22
"COG3616",490,164,79,60,132,111,32,109,433,70,116,43,137,5,184,70,1,132,122,49
"COG3617",808,787,1851,290,1133,1671,496,1941,765,1232,402,864,1974,563,964,872,452,406,1994,1837
"COG3618",13,17,2,28,14,6,0,3,69,8,3,45,24,128,19,29,996,115,7,1
"COG3619",1320,427,689,398,256,891,1017,903,233,926,715,1481,490,1241,1041,1017,898,779,197,1043
"COG3621",27,1,2,0,1,0,113,0,0,4,6,0,0,2,1,0,1,1,0,0
"COG3622",166,139,112,57,126,139,37,38,148,20,254,38,96,146,132,32,6,343,63,41
"COG3623",303,170,80,56,84,45,232,147,147,37,211,77,80,229,77,8,245,344,28,32
"COG3624",124,88,19,6,9,2,0,2,42,0,95,9,15,46,18,1,0,99,4,3
"COG3625",51,64,45,81,18,20,1,57,63,10,24,4,5,22,5,0,0,37,4,5
"COG3626",161,93,74,88,11,37,4,82,117,16,111,29,33,74,30,8,0,153,17,27
"COG3627",213,112,93,87,33,40,2,72,144,6,167,22,39,84,24,10,0,168,21,35
"COG3628",35,15,37,40,58,11,3,42,358,9,215,4,61,25,8,10,0,169,33,17
"COG3629",1,1,71,14,0,5,0,18,3,16,37,45,63,263,392,111,0,28,9,59
"COG3630",103,5,4,0,0,0,0,0,0,10,0,7,1,0,0,0,1,44,0,13
"COG3633",1522,730,540,553,306,628,408,620,235,669,1042,1177,514,1756,1179,810,1088,602,508,413
"COG3634",797,1074,540,2057,1954,1597,1334,485,1866,181,2311,760,1343,294,816,993,511,1053,1121,642
"COG3635",502,1156,1373,1898,1675,1445,1338,1505,1200,1115,975,789,1724,960,1396,1532,510,789,1918,894
"COG3636",0,14,10,3,30,2,0,44,0,0,0,9,2,0,8,45,46,1,0,22
"COG3637",329,177,122,58,55,5,2,64,148,34,515,22,38,149,48,4,2,253,18,28
"COG3638",207,135,177,116,28,186,82,225,146,102,122,142,99,133,103,90,92,215,51,110
"COG3639",336,124,293,154,28,377,111,295,164,171,170,145,184,142,174,154,165,233,50,190
"COG3640",711,78,160,98,88,264,417,857,96,442,168,627,91,2217,573,471,378,166,104,204
"COG3641",964,240,282,459,138,425,373,407,187,564,732,938,354,1101,602,512,480,542,169,413
"COG3643",160,327,265,1277,1018,831,662,312,739,67,555,327,672,126,547,179,120,491,334,237
"COG3645",836,615,1256,291,1101,1285,403,1825,241,1434,534,575,1873,529,1069,742,308,451,2023,2033
"COG3646",243,370,56,277,70,578,92,103,268,374,102,347,36,451,287,76,663,114,179,50
"COG3647",1,16,15,1,2,0,0,1,110,0,51,3,3,8,4,11,0,40,0,0
"COG3649",347,253,235,655,43,535,289,445,160,961,310,815,324,75,461,322,194,461,448,335
"COG3650",2,0,8,25,5,166,0,1,4,20,0,0,2,0,0,1,0,6,2,2
"COG3653",303,74,52,126,59,27,12,67,180,45,187,92,443,20,655,195,489,338,151,77
"COG3654",575,542,540,100,328,182,99,340,372,283,176,416,424,1019,412,543,10,177,467,373
"COG3655",555,581,653,258,687,899,610,1117,312,350,384,918,414,1107,697,720,592,601,411,653
"COG3657",0,14,0,0,0,2,0,0,0,0,0,2,25,0,6,42,0,1,1,23
"COG3659",207,27,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,105,1,2
"COG3660",0,0,0,0,0,0,0,33,0,2,0,0,0,0,56,2,0,141,0,1
"COG3661",73,1174,1350,1870,1027,1370,1778,1310,562,3292,720,274,1529,66,734,899,68,637,1642,401
"COG3662",34,6,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,57,2,6
"COG3663",949,1025,1310,706,1010,951,897,873,813,1010,314,308,390,189,411,427,343,353,408,403
"COG3664",635,271,121,364,701,273,1060,639,319,654,626,1209,322,2567,425,111,527,843,223,352
"COG3665",1,6,3,30,1,104,0,40,7,28,36,6,4,0,13,2,0,79,6,18
"COG3666",6351,9443,14924,4688,9047,8942,4991,7679,3741,12257,6846,4271,23543,6733,7602,13189,11050,4894,28977,3715
"COG3667",348,18,12,0,1,1,0,0,1,0,5,0,7,11,3,0,0,2,6,3
"COG3668",67,48,15,0,7,41,2,33,2,217,65,31,10,5,38,3,0,231,4,1
"COG3669",4968,11830,7389,11933,13861,9729,10616,4960,11451,4976,11390,5273,7964,4564,6709,5175,3862,6642,10447,8921
"COG3671",5,2,6,3,11,13,0,5,0,1,0,4,30,0,19,3,0,0,23,5
"COG3672",0,3,0,5,8,1,0,2,11,3,0,0,8,0,1,2,0,5,5,1
"COG3675",83,421,25,33,0,0,0,0,0,0,0,28,0,11,0,74,0,0,164,0
"COG3676",46,346,181,539,1836,167,526,216,1541,53,781,106,356,0,198,46,17,163,477,89
"COG3677",988,401,486,265,319,93,24,219,177,449,820,82,485,383,146,525,13,1853,316,671
"COG3678",664,180,54,21,20,6,0,0,231,0,158,16,35,93,24,0,0,488,20,20
"COG3679",64,2,1,0,2,0,3,2,0,48,0,34,2,15,1,6,64,1,1,0
"COG3680",130,83,152,0,0,3,2,13,7,1,8,15,7,3,5,399,86,0,10,23
"COG3681",2666,2580,2193,2040,3049,2260,2306,2090,2313,2553,2503,2077,2491,2579,2101,2244,2963,1855,2939,2582
"COG3682",776,437,598,245,483,801,729,1022,642,697,544,1229,642,2433,1259,596,417,903,583,866
"COG3683",374,54,6,33,0,2,0,1,172,26,3,13,2,2,1,0,0,59,5,14
"COG3684",10,39,38,32,20,2,0,4,127,11,5,11,18,110,6,5,0,121,7,1
"COG3685",514,100,62,23,30,11,0,8,172,0,171,18,60,97,19,0,0,289,16,5
"COG3688",1704,667,1256,682,377,1408,2048,1544,240,1719,1748,2905,1005,2530,1625,1813,1350,1499,403,1594
"COG3689",376,123,401,157,127,211,200,465,133,335,247,569,280,334,423,151,1033,432,76,260
"COG3691",418,59,47,6,17,9,0,2,47,45,90,38,20,63,11,1,2,146,6,18
"COG3692",0,0,25,0,14,5,0,0,10,0,55,8,18,31,6,0,0,60,5,1
"COG3693",147,1509,1050,1324,790,1656,1108,1152,379,2500,317,449,928,659,627,1042,26,1235,1250,580
"COG3694",87,39,14,14,3,9,723,78,14,59,9,60,11,13,24,146,10,196,5,172
"COG3695",343,336,233,662,941,718,565,334,504,108,533,261,502,178,384,208,304,417,360,219
"COG3696",1713,4881,4076,7766,7270,5515,3966,2910,10261,2512,5397,1300,5456,316,2261,3863,401,3141,6274,3677
"COG3697",114,61,52,79,30,49,54,33,55,19,274,415,235,189,155,106,427,175,33,424
"COG3698",149,56,71,13,24,8,1,1,12,22,129,35,20,83,7,0,2,137,3,11
"COG3700",389,108,70,20,19,6,1,4,94,33,40,8,9,34,10,0,1,54,2,7
"COG3701",5,70,0,0,0,2,0,5,5,3,0,3,0,0,10,10,376,0,20,3
"COG3703",53,27,41,11,16,5,0,0,57,0,104,6,9,50,9,0,0,123,1,0
"COG3704",0,7,1,0,1,0,0,36,0,0,0,0,0,5,1,0,0,0,0,3
"COG3705",910,548,814,330,366,857,1240,1033,119,971,521,1412,504,1379,1128,1018,1705,766,282,1105
"COG3706",6450,19248,8086,27886,22775,12487,14340,11497,24076,13956,12314,6891,16365,1458,9114,8585,2436,13838,12274,6657
"COG3707",211,352,161,198,97,226,417,353,236,208,303,554,203,604,455,521,1137,196,152,356
"COG3708",418,97,274,51,11,58,758,372,84,297,50,300,109,919,455,115,81,185,138,307
"COG3709",142,66,18,16,11,3,0,2,66,2,102,10,12,53,15,0,0,141,7,5
"COG3710",1104,170,142,56,180,22,1,1,173,0,101,31,89,453,33,2,0,623,21,9
"COG3711",4980,4187,2187,1104,1328,2330,3877,1612,1598,2554,1492,4555,1184,9287,1345,1805,5486,1936,1124,1405
"COG3712",5770,20478,7137,20913,34138,16851,19359,10054,32462,7551,17518,5473,14435,1597,9276,6506,3050,7440,14630,4671
"COG3713",342,73,86,88,21,12,2,0,309,0,133,15,36,123,31,3,0,301,19,0
"COG3714",183,63,49,25,11,8,0,0,88,2,134,7,24,89,21,1,0,176,3,12
"COG3715",2031,1033,585,811,479,633,899,590,552,1374,1250,1342,564,1737,422,1129,2034,899,393,394
"COG3716",2049,1075,486,698,521,623,816,585,611,1378,1176,1317,584,1875,462,1275,2047,894,479,408
"COG3717",1203,1479,1097,3073,2056,1704,1236,1426,2117,1695,1805,1142,1991,251,1245,1280,386,1362,2293,930
"COG3718",545,214,246,42,89,36,38,223,85,186,55,167,136,40,273,149,219,91,186,113
"COG3719",282,94,67,19,30,1,0,2,73,33,157,38,34,95,15,1,0,233,5,12
"COG3720",139,133,1,24,24,0,0,0,112,0,0,0,1,16,1,0,0,82,7,3
"COG3721",121,59,5,36,52,47,0,19,27,8,0,9,30,11,35,13,0,9,33,6
"COG3722",233,120,90,21,46,10,0,0,178,1,261,24,45,164,28,0,1,271,7,7
"COG3723",262,152,106,181,324,1088,47,273,229,85,92,51,128,5,81,126,41,43,60,71
"COG3724",271,71,48,7,10,4,1,0,118,0,133,3,24,68,14,0,0,196,9,7
"COG3725",157,38,38,17,15,2,0,0,89,1,93,6,17,46,8,0,0,171,3,3
"COG3726",287,55,22,5,2,3,0,1,101,28,91,28,19,54,9,0,1,106,4,12
"COG3727",306,767,513,969,807,584,313,824,239,823,1063,1046,869,506,615,669,1073,810,895,1225
"COG3728",125,255,65,158,92,286,227,360,5,111,318,366,46,737,83,479,784,202,45,154
"COG3729",129,17,17,3,6,2,0,0,18,0,47,5,9,22,9,0,0,58,0,2
"COG3730",278,228,47,37,42,19,4,5,46,28,103,72,31,120,15,97,295,220,71,14
"COG3731",334,295,42,27,63,35,4,8,41,27,67,94,25,101,9,62,349,214,100,18
"COG3732",491,326,64,52,45,30,7,11,75,42,111,97,34,235,18,155,483,433,74,29
"COG3733",238,29,78,2,24,6,0,0,217,0,253,18,34,124,20,0,0,164,6,8
"COG3734",466,230,75,105,49,22,95,391,283,61,288,81,102,117,18,28,145,430,15,16
"COG3735",179,244,327,883,638,274,405,198,870,372,103,61,140,63,23,222,1,102,14,31
"COG3736",0,11,1,3,2,0,0,151,0,0,1,42,0,82,6,0,0,0,18,14
"COG3738",165,106,114,25,31,27,31,173,11,134,227,274,105,75,230,108,450,340,22,126
"COG3740",169,192,176,131,75,167,25,149,695,75,733,132,395,12,52,201,450,39,64,146
"COG3741",2,2,8,0,1,1,6,35,2,1,0,0,1,34,16,18,0,2,0,3
"COG3744",5,12,2,6,14,4,24,21,33,1,0,3,36,0,6,20,0,15,29,12
"COG3745",8,10,85,0,0,18,0,0,0,19,1,2,78,0,255,19,4,24,2,51
"COG3746",431,908,234,954,1822,1301,847,392,936,33,878,338,646,95,346,438,157,385,871,452
"COG3747",191,46,46,80,14,42,30,82,5,63,57,103,89,9,76,37,84,29,13,55
"COG3753",4,24,23,8,10,4,0,0,8,1,62,4,11,54,10,0,0,65,2,0
"COG3754",1282,681,919,930,2367,1465,1622,1302,2583,689,1016,1166,1565,442,1167,931,2776,559,1857,520
"COG3755",86,10,42,1,2,6,0,1,76,0,59,5,25,41,11,1,0,122,1,3
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,0,0,0,2,0
"COG3757",2796,3352,3041,997,956,1495,2559,5128,1004,4934,2178,3598,2905,2876,3742,3919,2539,2341,3809,3976
"COG3758",117,48,39,36,7,13,2,9,221,16,71,12,22,103,49,39,0,150,7,13
"COG3759",102,7,0,0,2,0,3,0,0,40,0,47,1,19,1,84,104,26,1,1
"COG3760",547,431,396,458,392,225,833,681,207,451,269,829,393,911,842,506,707,822,283,1273
"COG3762",210,13,19,8,29,0,1,36,0,19,1,16,8,1,10,1,2,4,9,23
"COG3763",23,3,4,2,1,0,16,10,1,50,3,41,7,45,14,10,27,14,1,35
"COG3764",823,574,705,213,237,558,1276,1167,22,1239,791,1870,444,1516,1007,2164,4024,972,146,1487
"COG3765",475,276,185,38,63,17,0,2,656,6,422,21,69,263,42,1,0,354,16,11
"COG3766",0,28,24,11,14,2,0,0,9,0,37,6,17,39,5,0,0,57,0,0
"COG3767",127,0,8,0,0,0,0,0,0,10,1,1,4,0,0,0,1,0,0,7
"COG3768",275,50,39,8,11,1,0,0,122,17,162,32,24,70,17,0,1,160,3,13
"COG3769",2,17,15,7,3,2,0,0,126,0,101,3,10,34,8,0,0,40,0,0
"COG3770",256,69,51,16,8,5,1,0,68,33,111,20,13,53,9,0,1,149,11,15
"COG3771",179,20,24,3,5,3,1,0,60,12,47,8,8,24,7,1,1,68,1,8
"COG3772",779,191,70,51,273,135,73,158,435,30,159,22,52,48,211,22,239,170,97,66
"COG3773",1437,320,1280,344,192,1284,963,1411,191,1163,777,1568,691,1161,970,1046,635,1464,210,1646
"COG3774",1398,2673,1037,1464,2797,2072,1242,1045,2260,3852,1801,1541,903,516,1477,1312,731,921,1155,1515
"COG3775",531,2827,761,1481,1750,1869,1150,1075,1594,2048,1093,710,1546,715,768,1262,916,786,2704,775
"COG3776",126,42,4,6,5,0,0,0,48,0,40,1,4,21,6,0,0,47,1,2
"COG3778",1,1,13,0,2,0,0,2,1,13,2,0,40,4,3,6,2,1,2,3
"COG3779",5,0,23,0,0,1,0,0,0,0,59,5,3,26,8,0,0,44,0,1
"COG3781",157,59,33,6,8,5,1,0,123,0,65,8,11,47,6,0,0,177,5,2
"COG3783",171,65,13,4,15,2,0,0,57,0,47,6,13,36,9,0,1,86,7,8
"COG3784",102,25,29,10,17,2,0,0,50,0,74,3,12,37,9,0,0,82,4,0
"COG3785",101,26,31,6,12,4,0,0,68,1,77,9,12,36,6,0,0,78,1,2
"COG3786",544,19,154,24,64,70,74,35,33,91,19,207,18,2,179,29,111,214,13,128
"COG3787",137,66,36,8,36,7,0,18,81,4,70,33,47,61,72,10,1,173,35,10
"COG3788",123,35,38,13,14,4,0,1,80,0,92,6,15,43,9,0,0,123,3,5
"COG3789",8,43,24,7,19,8,0,1,6,2,22,4,2,25,7,0,0,33,2,0
"COG3790",143,41,30,7,4,3,0,0,31,12,21,11,11,30,3,0,1,52,4,8
"COG3791",336,51,6,0,0,0,0,0,42,3,0,3,1,12,1,0,2,33,1,2
"COG3793",291,25,8,0,0,0,0,0,84,0,0,6,0,6,0,0,0,0,7,6
"COG3794",154,2,9,1,0,1,0,2,0,30,2,10,2,0,0,0,0,0,0,10
"COG3797",118,4,8,2,4,7,17,2,7,32,1,70,18,29,2,13,38,0,5,3
"COG3799",205,39,21,167,22,0,2,12,257,20,9,0,4,100,101,16,17,12,31,10
"COG3804",138,30,134,31,100,73,65,58,76,190,28,308,94,135,77,209,150,47,28,288
"COG3808",938,2162,3328,4264,2692,2699,1812,1651,2614,1902,1873,1392,2263,128,1441,2110,439,1891,2117,2749
"COG3811",82,11,1,0,9,0,0,3,14,0,0,3,10,11,3,0,0,20,1,0
"COG3815",33,2,14,7,9,15,18,2,5,15,1,4,8,12,12,3,64,1,4,4
"COG3817",186,22,30,31,29,11,10,18,66,57,128,160,48,82,42,84,143,40,102,28
"COG3819",414,75,42,51,63,17,8,38,143,145,83,139,36,60,22,47,90,13,54,19
"COG3822",106,179,99,300,203,122,110,224,163,78,90,57,221,40,186,81,29,167,89,30
"COG3823",0,45,20,19,21,15,1,80,1,11,1,50,105,0,228,30,0,148,92,40
"COG3824",0,0,0,0,0,0,1,0,0,0,0,4,1,0,8,32,0,0,2,0
"COG3825",13,17,157,43,8,81,117,66,1,26,36,132,56,3,77,28,18,65,12,56
"COG3828",0,1,4,1,0,0,2,4,2,1,1,6,1,0,17,3,0,12,0,5
"COG3829",2780,2123,554,1783,798,902,989,821,2576,813,1179,1312,1781,472,1147,1109,4835,1187,1038,441
"COG3830",886,1667,1330,1796,1818,1666,1413,1093,1310,751,1208,1074,1611,701,1294,1515,949,1078,1807,979
"COG3831",28,330,131,483,566,133,341,73,357,12,433,35,148,256,51,28,0,349,65,10
"COG3832",40,3,1,0,0,0,0,0,24,0,1,0,0,0,0,0,0,49,2,2
"COG3833",1468,260,780,173,173,665,1133,1150,235,991,848,1385,464,1929,383,750,1847,1205,242,1048
"COG3835",1037,267,217,77,52,129,253,336,533,267,293,286,247,1628,129,232,1589,316,87,103
"COG3836",654,245,123,155,65,33,71,163,347,55,291,184,190,148,470,162,241,469,74,64
"COG3837",145,19,4,24,0,0,4,27,99,1,1,0,7,26,29,1,0,151,7,5
"COG3839",4772,1384,2409,1407,737,1606,2029,3090,1881,2193,2243,2653,1874,2940,2502,2226,3200,3407,613,2279
"COG3840",266,71,46,10,9,3,0,1,94,14,99,27,11,66,7,2,0,102,0,10
"COG3842",4717,2591,3462,3086,2907,2681,2639,3291,3525,2773,3283,2745,3199,2454,2820,2582,3593,2984,3616,2256
