"","DOF011","DOM019","NLM009","DLM003","NLF009","NOM012"
"COG2843",1497,2771,812,1891,2746,2436
"COG2844",31,47,108,25,101,95
"COG2845",0,0,0,10,5,6
"COG2846",1821,610,52,169,486,462
"COG2848",2253,1275,1819,1015,1114,2056
"COG2849",194,1193,25,451,105,168
"COG2850",9,1,28,7,11,1
"COG2851",81,188,71,125,244,258
"COG2852",70,197,100,50,179,588
"COG2853",23,28,37,33,52,94
"COG2854",12,39,34,27,40,108
"COG2855",1715,1829,4235,2744,2026,1254
"COG2856",740,1053,2840,857,702,2383
"COG2859",1461,861,2081,647,501,749
"COG2860",617,1054,266,367,285,205
"COG2861",24,58,70,97,59,196
"COG2862",6,9,20,14,10,4
"COG2863",3,5,3,2,0,1
"COG2864",11,33,28,10,71,47
"COG2865",11003,5239,6634,4627,6261,8461
"COG2866",54,1331,157,360,701,906
"COG2867",3,0,4,1,6,0
"COG2868",288,236,214,220,335,591
"COG2869",777,562,1049,950,582,610
"COG2870",657,497,145,134,123,58
"COG2871",1319,1200,1924,1562,988,968
"COG2872",235,456,369,96,187,246
"COG2873",6398,4365,6928,2837,4115,4840
"COG2875",1199,1316,342,719,1455,689
"COG2876",3176,2193,2519,2313,1919,2127
"COG2877",2879,1280,1900,1424,954,1059
"COG2878",916,1645,1374,1371,1291,1626
"COG2879",1,1,3,3,5,0
"COG2882",11,1,8,1,2,1
"COG2884",1531,1782,2290,527,577,621
"COG2885",6748,3491,8815,3834,2215,4160
"COG2887",0,1,19,0,34,152
"COG2890",788,701,929,1678,1923,1884
"COG2891",4,1,5,89,53,34
"COG2893",852,155,119,554,552,401
"COG2894",525,567,414,408,647,799
"COG2895",388,1948,659,1090,1023,647
"COG2896",613,422,540,307,594,669
"COG2897",44,21,35,27,66,65
"COG2898",11,79,27,264,45,35
"COG2900",3,0,12,4,7,2
"COG2901",12,16,25,12,6,0
"COG2904",12,25,14,281,24,23
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,1,0,13
"COG2908",2016,1766,1751,603,427,335
"COG2909",84,449,155,191,584,888
"COG2910",9,232,173,484,153,439
"COG2911",1798,167,246,348,138,191
"COG2912",2,2,27,6,11,2
"COG2913",8,9,29,11,3,33
"COG2914",0,0,11,2,2,0
"COG2915",7,0,14,0,3,1
"COG2916",5,6,18,7,20,9
"COG2917",7,7,21,6,25,25
"COG2918",27,4,64,351,365,4
"COG2919",2,10,17,85,9,25
"COG2920",4,10,7,18,6,10
"COG2921",1,14,21,1,6,5
"COG2922",2,0,4,3,4,0
"COG2923",4,0,8,2,3,0
"COG2924",7,10,18,4,14,8
"COG2925",18,34,57,16,74,62
"COG2926",5,0,15,10,6,1
"COG2927",13,8,13,9,21,52
"COG2928",253,6,13,49,1,35
"COG2929",31,23,51,124,61,209
"COG2931",55,265,30,678,427,493
"COG2932",299,438,333,266,631,645
"COG2933",3,1,7,11,5,0
"COG2935",0,1,14,12,1,0
"COG2936",848,414,133,463,899,608
"COG2937",23,3,57,13,24,3
"COG2938",5,0,17,2,4,0
"COG2939",0,4,0,2,3,0
"COG2942",3069,2298,2633,2283,2824,1858
"COG2943",1,4,5,15,13,82
"COG2944",2,36,10,13,91,153
"COG2945",0,11,0,0,0,31
"COG2946",238,334,466,644,491,576
"COG2947",6,6,1,15,28,32
"COG2948",547,10,9,14,53,241
"COG2949",20,161,31,242,195,276
"COG2951",18,17,36,22,54,94
"COG2954",729,328,828,1038,1007,1164
"COG2956",13,24,59,14,75,56
"COG2957",1063,482,299,1333,1174,1083
"COG2958",0,53,1,49,5,80
"COG2959",13,0,22,3,5,1
"COG2960",0,0,0,1,1,0
"COG2961",22,140,30,175,425,71
"COG2962",28,50,61,43,40,84
"COG2963",1269,1052,456,1818,1192,615
"COG2964",132,459,153,505,365,646
"COG2965",10,7,27,5,29,20
"COG2966",3377,2157,3417,2272,2281,2385
"COG2967",1,1,0,2,0,22
"COG2968",391,169,85,156,232,179
"COG2969",16,15,24,10,33,26
"COG2971",20,64,49,211,167,397
"COG2972",5045,9861,8053,12355,13773,18422
"COG2973",3,1,11,0,1,2
"COG2974",6,0,19,15,13,1
"COG2975",0,6,13,0,21,9
"COG2976",13,11,30,7,34,27
"COG2977",365,5,1,0,186,0
"COG2978",482,669,144,1025,821,672
"COG2979",3,0,17,0,3,1
"COG2980",11,7,19,8,22,20
"COG2981",16,6,18,364,23,28
"COG2982",9,1,14,6,27,252
"COG2983",3,0,11,1,5,46
"COG2984",511,1442,919,1032,1643,2089
"COG2985",8307,7696,9635,8509,7071,4822
"COG2986",814,1721,371,681,867,318
"COG2987",830,1945,279,1959,1657,641
"COG2988",0,0,4,6,5,0
"COG2989",1127,64,2211,314,160,1154
"COG2990",35,10,40,107,33,63
"COG2991",3,0,4,0,1,0
"COG2992",11,0,3,31,3,21
"COG2994",1,10,0,21,12,36
"COG2995",23,2,38,7,15,1
"COG2996",1875,1335,1880,1902,1621,1485
"COG2998",4,36,4,23,32,5
"COG2999",7,0,13,0,5,3
"COG3001",8,6,24,2,5,4
"COG3004",1071,1092,229,1236,1135,444
"COG3005",50,343,64,420,273,125
"COG3006",15,0,24,6,12,2
"COG3007",287,41,11,45,68,195
"COG3008",24,8,81,33,125,168
"COG3009",3,1,3,4,10,0
"COG3010",553,347,255,298,291,358
"COG3012",9,18,24,31,16,11
"COG3013",0,1,1,2,0,0
"COG3014",4,17,0,384,33,28
"COG3015",944,252,1353,394,536,503
"COG3016",306,81,527,363,237,230
"COG3017",10,5,20,11,2,0
"COG3019",0,0,0,1,1,0
"COG3021",2093,886,2546,1529,1189,1236
"COG3022",1558,1083,2185,1564,1151,1497
"COG3023",5513,1824,1910,2441,2305,1865
"COG3024",7,5,14,8,10,21
"COG3025",309,93,35,141,70,292
"COG3026",9,1,36,10,11,0
"COG3027",23,69,15,58,69,65
"COG3028",14,11,28,14,27,48
"COG3029",4,0,20,2,5,1
"COG3030",1,0,2,2,3,1
"COG3031",3,1,2,2,10,2
"COG3033",125,766,53,1329,638,472
"COG3034",2,68,7,116,5,5
"COG3036",5,1,9,3,3,1
"COG3037",758,110,28,118,16,33
"COG3038",0,0,2,1,12,0
"COG3039",52,537,1079,675,3660,1837
"COG3040",28,205,31,718,278,153
"COG3041",1326,366,1306,329,641,652
"COG3042",0,0,0,1,9,0
"COG3043",5,8,9,3,18,22
"COG3044",202,310,228,300,405,211
"COG3045",8,12,8,7,24,33
"COG3047",1,0,0,4,2,0
"COG3048",117,66,35,129,99,87
"COG3049",878,2588,496,2576,2287,2008
"COG3050",6,0,10,2,3,0
"COG3051",144,353,282,144,390,273
"COG3052",31,73,140,52,125,126
"COG3053",63,124,446,62,128,169
"COG3054",7,0,9,5,10,0
"COG3055",267,589,185,571,823,182
"COG3056",8,1,18,4,12,0
"COG3057",6,0,12,2,5,0
"COG3058",14,16,37,12,48,49
"COG3059",303,589,75,673,611,184
"COG3060",5,0,6,3,6,1
"COG3061",10,0,21,3,0,0
"COG3062",1,0,3,1,6,0
"COG3063",0,0,6,0,1,0
"COG3064",8,1,18,2,14,5
"COG3065",10,0,19,5,3,0
"COG3066",2,0,13,7,1,0
"COG3067",11,0,34,14,5,2
"COG3068",7,0,17,4,2,1
"COG3069",121,322,470,329,547,577
"COG3070",58,235,204,146,260,304
"COG3071",14,0,26,8,17,4
"COG3072",26,2,64,17,26,5
"COG3073",4,0,5,3,4,2
"COG3074",2,0,6,2,4,0
"COG3075",180,194,94,561,98,104
"COG3076",6,1,16,1,6,1
"COG3077",175,620,395,224,716,1062
"COG3078",6,0,13,0,4,1
"COG3079",7,0,14,2,7,2
"COG3080",8,0,25,5,3,1
"COG3081",10,0,23,1,13,3
"COG3082",5,0,5,0,4,2
"COG3083",38,317,52,641,195,304
"COG3084",3,0,20,0,8,2
"COG3085",5,0,21,4,4,2
"COG3086",11,0,4,16,4,1
"COG3087",8,22,31,6,11,5
"COG3088",5,7,9,9,43,53
"COG3089",0,0,9,0,0,1
"COG3090",607,829,730,785,1023,860
"COG3091",10,0,16,38,3,1
"COG3092",8,1,28,4,2,1
"COG3093",170,104,574,281,826,487
"COG3094",6,0,16,1,3,0
"COG3095",10,0,15,2,4,0
"COG3096",32,2,67,21,23,6
"COG3097",4,0,9,2,6,1
"COG3098",4,0,5,2,5,0
"COG3099",2,0,10,0,5,0
"COG3100",2,0,2,4,4,0
"COG3101",4,0,14,4,4,0
"COG3102",7,0,18,3,2,0
"COG3103",181,581,329,212,638,1535
"COG3104",1951,3074,2270,3630,1932,1675
"COG3105",1,0,10,1,4,0
"COG3106",7,2,34,4,5,1
"COG3107",9,0,42,17,15,0
"COG3108",6,0,17,5,7,1
"COG3109",4,0,1,5,12,0
"COG3110",2,0,8,0,13,1
"COG3111",278,15,26,29,36,81
"COG3112",2,0,8,1,2,1
"COG3113",5,0,11,2,1,0
"COG3114",1,0,6,0,0,1
"COG3115",10,0,19,2,1,0
"COG3116",4,0,7,1,4,0
"COG3117",6,23,31,9,33,22
"COG3118",5,1,18,6,4,3
"COG3119",13297,19214,3413,24069,19358,10916
"COG3120",0,0,4,6,5,1
"COG3121",17,6,38,26,66,4
"COG3122",1,0,2,2,8,0
"COG3123",0,0,4,5,6,7
"COG3124",7,315,3,266,75,29
"COG3125",1,0,0,1,1,0
"COG3126",0,0,0,0,0,0
"COG3127",4,0,4,4,10,0
"COG3128",0,0,0,3,3,0
"COG3129",21,56,15,143,184,68
"COG3130",0,0,2,0,3,0
"COG3131",2,0,8,3,12,56
"COG3132",1,0,3,1,3,0
"COG3133",6,30,11,4,4,2
"COG3134",3,0,2,1,3,0
"COG3135",0,1,0,2,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,2,1,4,2
"COG3138",0,1,2,3,1,1
"COG3139",2,0,0,0,3,0
"COG3140",3,0,11,0,1,0
"COG3141",1,1,0,0,7,0
"COG3142",1433,704,445,1271,865,600
"COG3143",1,1,3,4,5,1
"COG3144",79,114,53,3,246,359
"COG3145",0,0,0,1,4,0
"COG3147",0,0,0,0,4,0
"COG3148",5,0,0,0,0,0
"COG3149",0,0,0,0,5,0
"COG3150",7,26,107,57,56,193
"COG3151",1,1,2,3,4,0
"COG3152",174,89,105,232,269,327
"COG3153",430,579,75,692,412,438
"COG3154",0,0,1,5,4,0
"COG3155",0,6,2,5,2,7
"COG3156",0,0,2,3,6,0
"COG3157",9,2,6,8,21,7
"COG3158",1711,88,1691,187,101,516
"COG3159",6,0,10,1,35,34
"COG3160",1,0,2,5,4,1
"COG3161",1,2,2,2,5,0
"COG3162",1,0,4,3,6,0
"COG3164",13,90,72,35,193,143
"COG3165",0,1,4,0,4,0
"COG3166",4,13,5,10,8,56
"COG3169",243,599,496,738,525,403
"COG3171",4,1,15,4,7,0
"COG3172",2,0,18,126,14,4
"COG3173",8,35,3,129,101,140
"COG3174",409,924,58,746,1101,312
"COG3176",4344,2556,5471,4025,2536,2187
"COG3177",4998,3289,3576,1553,2054,1549
"COG3178",2513,1245,2320,1465,1118,1055
"COG3179",0,0,1,58,7,1
"COG3180",15,41,15,53,22,114
"COG3181",379,424,386,367,616,519
"COG3182",263,771,20,1168,526,293
"COG3183",1087,32,97,107,60,155
"COG3185",0,0,0,1,0,0
"COG3187",438,763,173,619,583,323
"COG3188",30,3,80,52,127,6
"COG3189",194,276,64,347,485,174
"COG3190",1,0,0,0,2,0
"COG3191",65,51,52,262,292,231
"COG3192",27,63,71,42,14,29
"COG3193",57,57,42,25,18,17
"COG3194",0,0,0,1,3,0
"COG3195",0,0,0,1,1,0
"COG3196",33,107,22,75,135,114
"COG3199",0,11,0,32,13,10
"COG3201",452,957,1531,1250,705,804
"COG3203",77,189,309,68,385,587
"COG3204",2,0,0,2,6,1
"COG3206",4408,2666,2388,1978,1520,1556
"COG3208",116,27,0,30,13,54
"COG3209",5657,9576,12209,2924,6644,8550
"COG3210",216,104,40,865,365,556
"COG3211",0,0,0,0,0,0
"COG3212",332,155,27,100,113,140
"COG3213",10,0,27,1,2,3
"COG3214",2,0,2,50,5,2
"COG3216",0,29,0,5,0,21
"COG3217",2,0,3,1,5,0
"COG3218",0,0,1,0,2,0
"COG3219",8,0,29,0,3,2
"COG3220",12,0,25,1,2,1
"COG3221",56,326,28,149,162,304
"COG3222",5,17,18,24,33,42
"COG3223",5,0,20,5,11,1
"COG3224",0,0,0,1,0,0
"COG3225",407,1511,593,2412,1949,1722
"COG3226",1,0,2,0,11,0
"COG3227",0,0,5,0,13,0
"COG3228",0,0,5,2,2,0
"COG3231",0,8,0,127,21,34
"COG3232",0,0,0,0,3,0
"COG3234",1,1,3,1,3,0
"COG3236",9,46,54,255,187,311
"COG3237",0,0,3,17,2,0
"COG3238",87,126,61,110,201,208
"COG3239",0,0,0,0,2,0
"COG3242",0,0,1,2,4,0
"COG3243",0,0,0,0,0,4
"COG3246",385,176,135,597,164,211
"COG3247",1,70,12,4,44,62
"COG3248",1,0,2,1,7,0
"COG3250",51579,60338,25552,43937,58374,32453
"COG3251",1,0,0,0,2,0
"COG3252",0,2,0,12,0,6
"COG3253",0,0,3,1,0,0
"COG3254",627,299,42,259,436,214
"COG3256",19,1,41,1,3,1
"COG3257",11,8,1,50,22,14
"COG3259",0,1,0,0,1,1
"COG3260",13,53,24,90,43,117
"COG3261",25,98,40,153,63,136
"COG3262",10,18,26,7,9,7
"COG3263",1365,1714,380,2573,1664,832
"COG3264",28,88,106,51,167,277
"COG3265",2,1,4,1,10,0
"COG3266",0,0,4,5,10,0
"COG3267",45,17,86,25,52,58
"COG3268",0,0,0,0,35,2
"COG3270",170,413,384,69,167,115
"COG3271",0,5,0,1,6,7
"COG3272",15,1,4,1,4,1
"COG3274",3033,2232,905,2088,2691,1253
"COG3275",4502,4115,2251,6172,4398,2669
"COG3276",83,165,76,218,125,134
"COG3279",4399,7553,6662,7702,10393,10810
"COG3283",239,0,9,64,14,1
"COG3284",834,58,25,270,110,119
"COG3287",50,173,126,3,21,23
"COG3288",8,2,44,19,12,48
"COG3290",96,234,60,246,450,458
"COG3291",199,2585,2170,2574,894,383
"COG3292",41944,46263,36515,40173,60138,30798
"COG3293",150,1870,1036,1160,822,576
"COG3294",32,59,73,35,91,136
"COG3296",3,39,1,215,10,14
"COG3297",2,0,2,4,1,0
"COG3299",33,1928,189,161,417,443
"COG3301",12,68,55,18,77,89
"COG3302",1,2,6,10,18,3
"COG3303",103,1028,67,1170,758,369
"COG3304",449,308,78,423,496,359
"COG3306",34,3,20,258,14,13
"COG3307",529,242,120,209,97,333
"COG3309",3,105,0,145,3,38
"COG3311",1,0,5,1,11,7
"COG3312",7,0,19,1,12,4
"COG3313",0,0,2,1,1,0
"COG3314",492,744,442,559,936,996
"COG3315",300,573,221,457,607,690
"COG3316",64,21,20,52,30,3
"COG3317",13,24,26,13,48,45
"COG3318",22,16,18,3,8,1
"COG3319",11,0,3,9,13,0
"COG3320",136,259,251,254,102,209
"COG3321",7,53,0,116,3,4
"COG3323",685,1014,94,1135,599,303
"COG3324",27,101,14,714,184,86
"COG3325",483,1661,81,382,1194,346
"COG3326",428,204,268,107,190,317
"COG3327",0,0,3,1,4,0
"COG3328",3999,3064,4970,5183,4191,2970
"COG3330",0,0,0,0,8,0
"COG3331",112,931,149,235,484,450
"COG3333",550,702,675,575,1086,776
"COG3335",252,276,192,505,1333,1470
"COG3338",5,0,21,43,3,3
"COG3339",229,40,23,32,17,13
"COG3340",821,1205,966,555,1439,1557
"COG3341",353,454,243,972,1077,813
"COG3343",0,0,4,86,1,0
"COG3344",14603,11125,19021,15692,12919,7320
"COG3345",7332,5232,5309,3959,4353,4704
"COG3347",17,59,8,78,35,65
"COG3350",9,1,9,0,0,0
"COG3359",147,305,184,164,534,664
"COG3366",1,9,0,21,24,9
"COG3369",1,227,2,163,73,77
"COG3376",0,0,0,0,0,0
"COG3378",1450,1736,3982,1156,2520,2423
"COG3379",1,7,0,9,53,5
"COG3381",11,29,31,15,14,5
"COG3382",1268,716,1555,545,475,640
"COG3383",759,140,58,340,443,778
"COG3384",5,1,17,13,14,2
"COG3385",18198,2946,16830,7479,4836,8483
"COG3386",247,256,115,219,208,105
"COG3387",214,626,31,508,825,321
"COG3391",111,1367,616,1692,927,536
"COG3392",88,188,50,394,420,425
"COG3393",27,34,206,67,37,97
"COG3394",104,321,111,365,447,389
"COG3395",752,236,264,537,277,446
"COG3396",2,0,3,4,7,1
"COG3397",4,26,4,0,1,48
"COG3401",10,1436,120,16,59,181
"COG3402",13,76,6,203,47,20
"COG3404",493,1014,451,1458,1220,872
"COG3405",1750,748,3429,263,187,394
"COG3407",0,1,0,69,3,2
"COG3408",3723,3316,4652,4694,2923,2873
"COG3409",250,594,407,253,854,1209
"COG3410",40,146,22,189,391,318
"COG3411",17,89,17,493,112,187
"COG3412",126,14,2,62,10,13
"COG3414",523,10,11,153,18,21
"COG3415",19,9,2,0,1,0
"COG3416",0,0,0,1,0,0
"COG3417",1,7,0,252,24,16
"COG3418",0,0,0,0,0,0
"COG3420",0,16,6,2,49,52
"COG3421",0,9,2,1,74,131
"COG3422",7,10,13,8,7,6
"COG3423",1,2,3,2,8,0
"COG3425",0,0,0,120,1,0
"COG3426",230,466,143,1336,1276,1179
"COG3428",1,131,6,51,20,17
"COG3429",0,1,3,0,1,0
"COG3433",3,0,0,8,6,0
"COG3434",13,149,79,140,132,329
"COG3435",0,0,0,1,0,0
"COG3436",4983,6594,49773,4005,10170,6408
"COG3437",4606,4218,1739,2353,5079,3360
"COG3439",16,37,10,816,140,25
"COG3440",10,59,447,25,44,524
"COG3442",55,191,173,168,146,243
"COG3443",44,76,45,120,66,64
"COG3444",881,227,146,582,550,395
"COG3445",7,0,17,2,5,0
"COG3447",4,0,3,1,12,0
"COG3448",281,0,0,23,6,1
"COG3449",179,1562,60,1146,1053,378
"COG3450",0,0,0,6,2,2
"COG3451",3141,5135,2276,9926,14287,15991
"COG3452",137,240,208,167,462,1071
"COG3454",4,56,7,42,30,52
"COG3455",3,0,5,4,2,3
"COG3456",7,0,1,1,1,0
"COG3457",22,155,28,72,265,120
"COG3458",1882,1138,1180,1505,1901,891
"COG3459",840,976,1532,821,2402,4498
"COG3460",3,0,1,1,1,0
"COG3463",81,309,70,81,81,274
"COG3464",6576,4598,23585,3086,5124,2933
"COG3467",767,1244,1126,1152,1017,903
"COG3468",285,958,229,1245,1071,2354
"COG3469",0,1,1,0,6,5
"COG3470",9,1,11,1,1,0
"COG3471",10,6,25,2,2,0
"COG3472",1053,378,124,158,807,343
"COG3473",0,7,0,32,5,1
"COG3475",2589,2038,3117,2117,2907,2084
"COG3476",251,220,67,98,469,267
"COG3477",1,0,6,0,0,1
"COG3478",6,3,1,27,3,2
"COG3479",1,0,0,6,2,0
"COG3480",1,9,7,52,12,61
"COG3481",833,926,614,670,966,1502
"COG3484",0,0,0,0,1,0
"COG3485",1,0,0,4,2,0
"COG3486",0,0,0,3,0,0
"COG3487",58,988,233,853,502,250
"COG3488",3467,1289,2666,1156,790,830
"COG3491",1,0,1,5,1,1
"COG3493",30,286,29,73,519,67
"COG3494",385,95,30,84,53,153
"COG3496",0,0,0,0,1,0
"COG3497",24,1036,1979,885,576,122
"COG3498",3,59,6,20,133,71
"COG3499",0,1,7,0,1,0
"COG3500",27,948,706,818,583,71
"COG3501",766,324,1118,791,1465,432
"COG3503",55,201,74,74,261,239
"COG3504",432,10,2,4,21,38
"COG3505",9934,11125,6175,9516,12000,13090
"COG3506",270,284,1505,329,246,214
"COG3507",12020,11421,12465,9797,15890,9196
"COG3509",139,91,2242,52,109,81
"COG3512",38,279,879,431,147,256
"COG3513",258,3298,7749,1719,968,1827
"COG3514",0,0,0,0,0,0
"COG3515",8,2,4,10,17,8
"COG3516",2,3,3,9,10,6
"COG3517",11,4,8,10,17,6
"COG3518",3,0,2,1,0,1
"COG3519",4,0,4,13,13,18
"COG3520",6,2,7,9,11,2
"COG3521",2,0,1,7,4,2
"COG3522",6,0,9,15,7,5
"COG3523",18,0,14,7,8,6
"COG3524",1,1,0,6,4,5
"COG3525",21347,12454,4626,16046,15490,8103
"COG3526",0,0,0,0,0,0
"COG3527",1,10,1,46,0,21
"COG3528",0,80,0,0,0,0
"COG3529",0,0,0,0,4,0
"COG3530",0,2,0,1,8,0
"COG3533",8299,7792,9125,7737,12365,5193
"COG3534",11461,5143,10834,4484,6091,5848
"COG3535",4,182,13,52,37,44
"COG3536",0,18,3,10,26,27
"COG3537",5846,7964,1315,20574,22552,7992
"COG3538",2909,2709,380,2375,2615,1244
"COG3539",25,3,55,37,78,5
"COG3541",20,55,707,154,62,284
"COG3542",2,47,4,36,89,141
"COG3543",75,175,157,12,42,56
"COG3544",77,15,0,99,12,5
"COG3545",0,0,0,1,0,3
"COG3546",168,564,193,314,457,729
"COG3547",16274,4304,10424,8357,6149,9080
"COG3548",0,1,2,49,4,5
"COG3549",3,14,4,3,4,14
"COG3550",7832,1861,6944,4383,5332,3847
"COG3552",0,0,0,0,11,73
"COG3555",0,0,0,2,1,0
"COG3557",4,2,2,93,8,20
"COG3558",1,0,0,1,0,0
"COG3560",494,486,45,969,828,355
"COG3561",58,55,16,381,269,241
"COG3562",1,1,1,11,11,0
"COG3563",1,2,1,2,1,0
"COG3566",3,29,11,121,12,287
"COG3567",4,48,6,47,12,418
"COG3568",1409,4281,920,3438,3226,2179
"COG3570",0,1,0,39,31,27
"COG3572",12,41,13,82,20,70
"COG3575",1,0,0,52,0,0
"COG3576",5,27,3,2,18,2
"COG3579",2756,2588,2052,2638,2312,1386
"COG3580",2285,3879,4197,1177,3132,3691
"COG3581",665,1128,1379,1149,2586,3631
"COG3583",684,304,456,111,435,548
"COG3584",754,551,518,281,624,926
"COG3585",17,13,13,7,10,18
"COG3586",441,95,33,56,285,60
"COG3587",7250,1853,4520,575,1253,1385
"COG3588",1,2,7,21,0,0
"COG3589",409,22,60,120,290,92
"COG3590",5039,2580,5468,3047,2036,3433
"COG3591",70,107,405,1,71,39
"COG3592",0,4,2,14,7,17
"COG3593",89,297,4844,1035,1212,499
"COG3594",1488,1240,2037,953,1646,1214
"COG3595",4,25,1,9,58,13
"COG3596",15,70,5,59,31,58
"COG3597",1,17,42,1,16,31
"COG3598",19,153,14,1,128,68
"COG3599",90,259,258,277,393,475
"COG3600",884,176,197,220,186,159
"COG3601",513,682,402,389,774,804
"COG3602",3,49,6,12,12,3
"COG3603",25,30,23,50,52,82
"COG3604",270,1082,559,703,1114,743
"COG3605",2,2,4,8,10,63
"COG3608",235,485,111,236,632,915
"COG3609",3,5,3,27,21,11
"COG3610",309,455,343,605,689,572
"COG3611",19,13,5,125,19,99
"COG3613",13,5,5,5,13,13
"COG3615",7,0,13,42,5,0
"COG3616",46,75,32,348,243,106
"COG3617",856,317,817,504,481,1939
"COG3618",1,3,0,24,4,4
"COG3619",295,634,491,427,828,907
"COG3621",86,12,19,2,0,0
"COG3622",8,101,18,183,90,31
"COG3623",15,92,11,62,33,150
"COG3624",3,1,0,5,5,2
"COG3625",6,48,11,32,15,55
"COG3626",11,59,4,80,28,78
"COG3627",8,63,7,52,21,85
"COG3628",6,28,6,194,79,38
"COG3629",6,213,8,98,74,46
"COG3630",0,0,7,0,0,0
"COG3633",1047,424,441,305,662,616
"COG3634",669,1266,128,1598,1302,483
"COG3635",1787,1935,1448,437,334,475
"COG3636",0,0,4,1,32,53
"COG3637",9,7,28,17,24,64
"COG3638",38,239,60,111,171,219
"COG3639",62,410,46,203,252,284
"COG3640",189,260,125,114,205,840
"COG3641",309,429,222,297,642,427
"COG3643",260,874,46,1067,721,311
"COG3645",1701,765,4381,828,594,1823
"COG3646",389,63,2253,543,63,112
"COG3647",0,0,1,0,2,1
"COG3649",130,436,52,302,539,450
"COG3650",0,37,43,2,15,1
"COG3653",150,347,40,384,533,234
"COG3654",173,355,248,280,222,321
"COG3655",287,547,139,670,756,1113
"COG3657",0,0,4,2,1,0
"COG3659",0,0,0,1,0,0
"COG3660",0,28,0,0,0,31
"COG3661",2286,859,2215,1132,799,1317
"COG3662",1,0,0,2,0,0
"COG3663",1354,967,1116,951,1009,876
"COG3664",44,493,350,157,424,213
"COG3665",0,13,39,27,12,37
"COG3666",14065,18494,20962,5676,4797,7667
"COG3667",0,0,0,6,4,0
"COG3668",4,47,11,22,55,36
"COG3669",10914,9462,2986,10011,8969,5038
"COG3671",6,10,1,9,5,9
"COG3672",0,6,0,7,1,3
"COG3675",630,0,0,41,0,0
"COG3676",679,354,2,603,536,202
"COG3677",196,674,263,1123,341,229
"COG3678",2,0,3,11,7,0
"COG3679",0,0,1,82,0,2
"COG3680",1,114,270,38,8,11
"COG3681",3038,1850,2555,2736,2246,2090
"COG3682",270,690,363,865,872,1019
"COG3683",3,0,9,6,0,1
"COG3684",0,1,1,71,5,3
"COG3685",3,1,3,8,11,10
"COG3688",727,1170,942,527,1387,1542
"COG3689",74,218,75,247,310,453
"COG3691",4,0,23,5,6,2
"COG3692",0,0,2,0,1,0
"COG3693",1409,1049,1577,1357,701,1154
"COG3694",13,44,6,205,21,75
"COG3695",304,643,85,554,523,334
"COG3696",4694,5133,1156,8616,4203,2940
"COG3697",91,149,138,76,153,104
"COG3698",3,0,12,2,4,1
"COG3700",3,0,7,2,6,3
"COG3701",117,0,0,65,7,9
"COG3703",0,3,3,3,5,0
"COG3704",0,8,1,1,25,33
"COG3705",464,650,498,333,709,1042
"COG3706",5371,15757,17301,12437,20128,11439
"COG3707",113,87,89,152,271,375
"COG3708",47,198,75,511,463,373
"COG3709",1,2,1,2,4,3
"COG3710",4,1,19,7,18,0
"COG3711",5341,830,904,2640,1574,1572
"COG3712",10239,11723,4606,20590,18227,10134
"COG3713",11,15,1,46,12,0
"COG3714",2,2,6,15,7,0
"COG3715",1171,238,184,664,638,619
"COG3716",1160,284,188,713,653,559
"COG3717",1424,1315,1769,1297,1880,1420
"COG3718",561,129,33,182,96,218
"COG3719",7,0,13,1,7,2
"COG3720",0,0,0,2,0,0
"COG3721",2,14,5,3,16,19
"COG3722",1,0,8,2,8,0
"COG3723",99,63,23,492,676,285
"COG3724",3,0,3,4,5,0
"COG3725",1,0,3,4,4,0
"COG3726",3,0,8,1,1,1
"COG3727",685,324,601,927,1090,793
"COG3728",296,147,28,63,139,363
"COG3729",0,0,1,2,1,0
"COG3730",765,9,12,30,5,7
"COG3731",429,8,8,15,1,3
"COG3732",755,8,10,38,10,9
"COG3733",2,0,5,3,18,0
"COG3734",7,48,27,26,33,393
"COG3735",39,499,61,509,424,190
"COG3736",0,4,5,2,53,151
"COG3738",46,118,35,240,156,171
"COG3740",1159,236,26,150,270,144
"COG3741",0,0,0,63,0,31
"COG3744",1,20,0,28,10,20
"COG3745",0,16,4,14,4,0
"COG3746",200,195,84,1136,898,389
"COG3747",17,23,7,232,61,81
"COG3753",0,1,5,0,6,0
"COG3754",1294,1363,745,1481,1340,1292
"COG3755",1,1,3,1,3,1
"COG3756",0,0,0,0,3,0
"COG3757",2793,1532,5762,1261,2607,5146
"COG3758",1,13,6,13,21,9
"COG3759",0,0,1,42,1,0
"COG3760",362,444,504,666,708,689
"COG3762",6,2,29,187,33,41
"COG3763",4,1,0,26,5,12
"COG3764",209,544,521,525,593,1207
"COG3765",3,2,20,5,18,2
"COG3766",0,0,2,1,5,0
"COG3767",2,0,6,1,2,0
"COG3768",6,0,15,2,7,0
"COG3769",0,0,0,0,0,0
"COG3770",3,0,15,1,10,0
"COG3771",1,0,6,4,6,0
"COG3772",2,151,6,68,199,157
"COG3773",97,294,151,444,1129,1422
"COG3774",1744,811,574,1240,1472,1066
"COG3775",1863,1304,2308,1126,836,1060
"COG3776",0,0,3,2,2,0
"COG3778",0,5,3,4,1,2
"COG3779",0,0,0,1,0,0
