"","DOF014","NLM007","NOM002","NLM028","DOF004","NOM017"
"COG2836",23,206,26,54,120,44
"COG2837",93,190,68,218,339,13
"COG2839",200,204,21,57,259,12
"COG2840",37,59,15,16,124,8
"COG2841",0,9,0,2,22,0
"COG2842",62,95,4,212,106,70
"COG2843",2619,2639,2594,1007,854,267
"COG2844",485,204,66,53,305,62
"COG2845",0,0,2,1,7,0
"COG2846",714,376,203,218,137,22
"COG2848",1663,1393,2236,1693,1289,3169
"COG2849",819,1821,114,160,722,12
"COG2850",1,16,3,9,297,2
"COG2851",120,753,304,1781,246,250
"COG2852",208,131,9,83,231,115
"COG2853",26,105,11,25,118,13
"COG2854",28,79,10,9,78,16
"COG2855",1763,1251,566,1090,1713,2779
"COG2856",874,423,425,974,908,2451
"COG2859",809,561,181,324,513,1270
"COG2860",1062,868,616,459,885,331
"COG2861",70,144,155,25,140,59
"COG2862",3,37,5,12,89,4
"COG2863",1,4,0,0,30,1
"COG2864",1,101,22,20,88,6
"COG2865",6042,4439,5584,5089,4166,12571
"COG2866",457,133,1336,232,742,209
"COG2867",0,5,2,7,31,0
"COG2868",370,223,740,383,340,255
"COG2869",629,514,94,389,559,913
"COG2870",375,314,384,112,449,296
"COG2871",1005,944,277,771,817,1359
"COG2872",457,937,1086,926,526,400
"COG2873",4451,5525,6209,6065,5311,6450
"COG2875",381,757,547,1890,1763,676
"COG2876",699,936,517,2388,2191,2968
"COG2877",1177,1169,490,745,1155,1141
"COG2878",1368,1217,1466,1522,1538,1703
"COG2879",0,7,3,6,46,0
"COG2882",0,3,3,13,41,0
"COG2884",1988,1660,1767,1754,1776,2034
"COG2885",1741,2985,523,1309,3307,7445
"COG2887",812,0,127,43,96,91
"COG2890",2121,2206,2065,2269,2151,2574
"COG2891",11,90,10,14,104,12
"COG2893",290,671,1008,862,431,434
"COG2894",741,456,1824,1008,727,593
"COG2895",1768,1212,2156,1251,1909,488
"COG2896",318,875,1564,953,734,534
"COG2897",17,23,15,32,151,30
"COG2898",448,133,275,87,168,94
"COG2900",2,17,1,3,17,1
"COG2901",8,37,4,5,84,4
"COG2904",1,41,6,15,83,3
"COG2906",0,4,3,0,8,0
"COG2907",0,0,2,0,2,0
"COG2908",1319,1415,408,938,1278,1505
"COG2909",287,210,204,896,1109,549
"COG2910",79,23,14,124,86,45
"COG2911",279,553,863,52,522,762
"COG2912",2,37,4,10,70,0
"COG2913",2,17,2,13,60,11
"COG2914",0,18,5,5,21,2
"COG2915",0,25,4,5,39,2
"COG2916",1,9,6,10,53,2
"COG2917",28,39,7,9,61,7
"COG2918",9,102,60,21,190,7
"COG2919",163,35,33,16,48,20
"COG2920",2,19,6,8,39,3
"COG2921",6,9,0,3,47,11
"COG2922",3,11,6,7,39,3
"COG2923",0,19,3,8,35,1
"COG2924",3,7,1,6,41,2
"COG2925",72,132,10,21,130,13
"COG2926",0,28,6,10,23,0
"COG2927",1,50,4,10,74,7
"COG2928",18,27,113,11,2,73
"COG2929",23,138,3,22,75,28
"COG2931",344,87,148,52,113,10
"COG2932",356,521,1036,991,516,337
"COG2933",2,52,12,15,72,1
"COG2935",36,5,5,0,89,16
"COG2936",1155,1070,504,891,557,119
"COG2937",1,133,15,32,186,4
"COG2938",2,23,4,4,28,0
"COG2939",6,0,2,0,12,20
"COG2942",3329,1739,1624,1167,2464,2476
"COG2943",0,31,21,34,140,4
"COG2944",72,72,112,18,39,36
"COG2945",20,0,0,0,0,0
"COG2946",481,1356,1922,1912,762,704
"COG2947",17,19,1,2,36,4
"COG2948",15,61,1,25,14,7
"COG2949",131,55,41,102,257,18
"COG2951",38,97,13,23,118,8
"COG2954",1285,1098,1038,1085,1045,2274
"COG2956",30,127,14,15,100,7
"COG2957",1481,1040,1330,1388,1387,1302
"COG2958",0,2,326,1,3,3
"COG2959",0,35,10,5,14,1
"COG2960",2,4,3,2,27,1
"COG2961",103,74,54,30,71,16
"COG2962",53,211,87,29,257,23
"COG2963",1174,1792,1389,976,1265,1232
"COG2964",288,570,370,540,320,255
"COG2965",18,59,7,10,67,8
"COG2966",2012,3064,2593,2365,2248,3667
"COG2967",1,6,5,6,36,0
"COG2968",207,187,263,104,183,184
"COG2969",29,51,10,11,79,4
"COG2971",172,11,398,77,114,58
"COG2972",11247,10913,24825,19969,11314,9169
"COG2973",0,8,1,3,4,0
"COG2974",3,53,9,14,80,4
"COG2975",16,21,3,3,24,1
"COG2976",27,88,9,13,79,5
"COG2977",3,4,5,2,83,0
"COG2978",792,927,718,630,1029,154
"COG2979",1,25,4,5,47,3
"COG2980",23,51,6,5,69,6
"COG2981",1,41,6,11,24,2
"COG2982",1,47,22,38,241,5
"COG2983",3,16,4,10,39,2
"COG2984",1404,2058,2625,1992,1139,1163
"COG2985",7037,8895,2664,1749,2527,2898
"COG2986",1662,2434,740,1448,1459,181
"COG2987",465,914,228,1550,2138,118
"COG2988",2,6,4,2,40,1
"COG2989",80,129,75,100,212,2149
"COG2990",2,119,31,26,161,6
"COG2991",0,3,1,0,0,0
"COG2992",3,24,9,31,102,0
"COG2994",0,4,10,1,32,2
"COG2995",3,70,19,35,130,4
"COG2996",1629,1764,2007,1779,1562,1647
"COG2998",4,40,34,18,42,10
"COG2999",0,32,2,4,43,2
"COG3001",199,24,28,15,45,14
"COG3004",971,1263,715,887,1263,416
"COG3005",205,200,70,242,378,15
"COG3006",3,63,14,23,67,0
"COG3007",44,87,325,113,109,179
"COG3008",4,181,23,45,181,9
"COG3009",0,10,4,4,46,1
"COG3010",334,472,905,712,361,381
"COG3012",9,64,11,12,64,8
"COG3013",3,11,3,4,46,0
"COG3014",0,0,1,0,3,1
"COG3015",272,440,183,308,348,1009
"COG3016",36,36,299,207,247,73
"COG3017",16,33,3,11,54,3
"COG3019",0,0,0,0,0,0
"COG3021",1102,984,277,686,1225,1732
"COG3022",1180,1052,984,1113,1468,2169
"COG3023",1437,1694,749,834,1617,3675
"COG3024",10,24,0,2,20,5
"COG3025",14,122,155,51,261,132
"COG3026",0,61,4,18,46,6
"COG3027",47,40,14,21,100,6
"COG3028",34,62,6,8,85,4
"COG3029",1,28,3,7,32,3
"COG3030",0,7,3,5,36,0
"COG3031",1,20,4,13,49,0
"COG3033",471,381,181,134,625,97
"COG3034",9,64,64,18,39,8
"COG3036",0,17,1,2,14,1
"COG3037",414,292,662,273,319,260
"COG3038",5,22,12,1,51,0
"COG3039",1035,2079,793,541,1122,416
"COG3040",222,240,73,222,408,27
"COG3041",407,289,182,621,406,577
"COG3042",0,7,1,5,38,1
"COG3043",0,17,0,6,63,4
"COG3044",346,573,1522,814,574,383
"COG3045",8,29,7,7,61,5
"COG3047",0,3,6,4,13,0
"COG3048",49,60,48,718,250,83
"COG3049",2148,1836,2462,1979,2583,675
"COG3050",0,20,2,1,8,0
"COG3051",127,1068,339,881,430,302
"COG3052",35,175,102,174,108,44
"COG3053",161,452,118,393,219,193
"COG3054",2,26,11,13,65,1
"COG3055",111,251,148,808,921,283
"COG3056",3,35,3,10,61,0
"COG3057",0,32,6,4,26,1
"COG3058",16,86,12,11,82,4
"COG3059",655,804,228,494,767,37
"COG3060",3,25,6,2,31,1
"COG3061",0,51,6,5,10,0
"COG3062",1,20,2,4,23,0
"COG3063",0,15,0,0,0,0
"COG3064",1,40,6,13,65,1
"COG3065",1,25,4,6,41,1
"COG3066",1,25,2,6,54,1
"COG3067",1,63,7,14,81,4
"COG3068",2,20,7,16,51,1
"COG3069",549,732,198,357,798,96
"COG3070",235,185,337,198,170,103
"COG3071",1,68,14,3,20,0
"COG3072",3,149,27,31,162,4
"COG3073",2,44,5,13,46,0
"COG3074",1,12,5,0,11,1
"COG3075",519,731,13,130,611,13
"COG3076",2,29,6,7,50,0
"COG3077",396,533,599,990,386,451
"COG3078",2,25,5,8,25,2
"COG3079",1,35,4,12,37,3
"COG3080",1,23,2,4,20,3
"COG3081",122,49,3,9,51,2
"COG3082",0,8,0,4,8,0
"COG3083",347,224,56,46,331,67
"COG3084",2,13,2,7,67,2
"COG3085",0,36,6,11,59,0
"COG3086",3,31,3,6,9,0
"COG3087",22,40,7,19,103,7
"COG3088",30,95,8,23,132,3
"COG3089",2,18,3,4,25,0
"COG3090",793,2065,1889,2263,1099,772
"COG3091",0,24,6,8,37,4
"COG3092",2,25,4,3,32,4
"COG3093",100,113,44,286,331,321
"COG3094",0,14,2,8,36,1
"COG3095",0,21,3,9,34,0
"COG3096",5,144,30,32,189,4
"COG3097",0,12,2,2,37,1
"COG3098",2,20,3,5,36,1
"COG3099",1,18,1,6,24,0
"COG3100",1,23,5,6,29,0
"COG3101",0,17,3,7,37,0
"COG3102",0,21,1,6,33,1
"COG3103",442,489,1727,623,560,449
"COG3104",4040,1780,570,956,2257,2041
"COG3105",1,19,3,5,47,1
"COG3106",0,57,7,13,73,2
"COG3107",3,104,16,16,222,11
"COG3108",0,30,7,2,18,0
"COG3109",4,39,6,12,35,2
"COG3110",2,23,6,5,43,1
"COG3111",13,80,81,16,83,63
"COG3112",1,26,4,3,25,2
"COG3113",0,16,2,7,29,1
"COG3114",0,7,4,2,8,0
"COG3115",0,48,3,2,8,4
"COG3116",0,15,8,4,44,1
"COG3117",24,77,3,14,94,7
"COG3118",125,39,6,5,37,2
"COG3119",21031,18412,6114,15445,20363,3277
"COG3120",0,21,2,3,46,3
"COG3121",18,96,63,79,461,7
"COG3122",0,7,6,5,42,0
"COG3123",1,9,3,5,36,0
"COG3124",172,18,26,23,142,2
"COG3125",0,4,8,1,16,1
"COG3126",1,3,4,4,26,0
"COG3127",3,23,16,5,53,0
"COG3128",1,9,6,12,54,0
"COG3129",78,50,47,220,230,3
"COG3130",0,1,1,2,17,0
"COG3131",2,29,21,43,162,2
"COG3132",1,11,6,10,58,1
"COG3133",1,9,1,3,27,2
"COG3134",1,4,8,4,39,1
"COG3135",0,1,2,3,19,1
"COG3136",1,2,0,3,30,0
"COG3137",0,5,2,8,38,1
"COG3138",2,8,6,15,39,0
"COG3139",0,4,1,7,19,0
"COG3140",0,8,1,2,11,1
"COG3141",0,2,2,1,7,1
"COG3142",1063,1273,628,332,363,123
"COG3143",1,5,3,7,9,0
"COG3144",68,159,437,447,467,90
"COG3145",0,7,8,3,24,0
"COG3147",0,3,1,5,18,0
"COG3148",0,3,3,7,71,0
"COG3149",0,3,1,2,6,0
"COG3150",25,74,15,61,119,15
"COG3151",3,6,12,9,42,1
"COG3152",468,155,303,137,261,87
"COG3153",259,484,378,286,633,107
"COG3154",4,11,3,9,50,1
"COG3155",34,2,5,2,22,1
"COG3156",0,17,4,16,88,0
"COG3157",4,27,7,10,55,2
"COG3158",692,28,116,79,295,1666
"COG3159",10,12,1,6,34,1
"COG3160",1,5,11,5,54,1
"COG3161",1,4,3,7,44,0
"COG3162",0,4,2,3,36,2
"COG3164",125,261,49,60,436,27
"COG3165",2,10,7,10,54,4
"COG3166",1,14,13,19,74,3
"COG3169",629,472,130,288,574,297
"COG3171",1,26,3,5,38,1
"COG3172",19,46,15,15,65,5
"COG3173",108,1,15,30,37,15
"COG3174",1048,1028,275,565,751,71
"COG3176",2658,2794,773,1588,2760,4041
"COG3177",5092,3615,3477,909,1065,2279
"COG3178",1327,1332,368,731,1365,2027
"COG3179",1,5,0,1,1,0
"COG3180",8,44,37,19,115,4
"COG3181",307,817,331,1212,548,366
"COG3182",895,926,133,622,1037,84
"COG3183",34,10,15,14,71,4
"COG3185",0,0,6,0,2,0
"COG3187",985,792,253,408,678,48
"COG3188",29,255,162,211,1136,17
"COG3189",376,341,162,241,248,48
"COG3190",0,6,0,8,20,0
"COG3191",296,513,343,530,496,317
"COG3192",79,104,61,81,160,45
"COG3193",48,116,250,175,111,98
"COG3194",1,4,1,7,16,0
"COG3195",0,0,1,0,0,1
"COG3196",64,328,62,93,113,16
"COG3199",7,12,5,2,6,2
"COG3201",966,810,760,521,995,1112
"COG3203",401,723,67,146,709,59
"COG3204",1,8,3,4,34,0
"COG3206",1516,2086,746,1327,2103,4172
"COG3208",37,4,71,19,43,7
"COG3209",2210,4521,3618,4055,6269,2834
"COG3210",423,119,104,246,507,22
"COG3211",0,0,0,0,0,0
"COG3212",42,43,223,208,68,126
"COG3213",0,49,0,0,0,0
"COG3214",5,21,8,20,83,3
"COG3216",0,0,0,0,1,0
"COG3217",4,12,6,15,62,1
"COG3218",0,2,3,0,0,0
"COG3219",0,11,0,0,0,0
"COG3220",0,49,0,0,0,0
"COG3221",276,84,380,163,472,64
"COG3222",18,58,35,16,15,18
"COG3223",0,16,2,6,77,1
"COG3224",0,0,3,0,0,0
"COG3225",1237,692,2149,1397,738,788
"COG3226",1,13,9,7,38,1
"COG3227",0,0,0,28,1,10
"COG3228",3,8,7,3,34,1
"COG3231",4,113,12,21,21,18
"COG3232",1,2,1,0,20,0
"COG3234",3,7,2,1,16,0
"COG3236",162,201,255,87,181,319
"COG3237",0,6,3,3,20,1
"COG3238",204,202,442,447,379,156
"COG3239",0,0,3,0,0,0
"COG3242",0,3,0,2,24,0
"COG3243",1,0,0,0,0,0
"COG3246",26,18,19,152,164,244
"COG3247",212,48,14,15,85,8
"COG3248",1,11,4,14,50,1
"COG3250",40542,42504,29219,37370,38503,39420
"COG3251",0,2,1,0,11,1
"COG3252",0,4,7,0,3,2
"COG3253",0,0,2,0,5,0
"COG3254",91,103,72,408,266,131
"COG3256",17,108,2,1,4,2
"COG3257",7,10,155,8,51,2
"COG3259",1,0,0,1,0,1
"COG3260",30,64,51,30,176,11
"COG3261",73,92,58,53,333,34
"COG3262",3,54,17,39,180,1
"COG3263",1720,1810,1712,1973,1908,626
"COG3264",59,341,49,75,370,17
"COG3265",27,13,8,20,50,13
"COG3266",2,7,7,15,53,1
"COG3267",21,227,447,147,75,154
"COG3268",0,0,0,0,11,7
"COG3270",326,783,1126,760,383,269
"COG3271",1,0,0,0,0,8
"COG3272",4,16,14,8,99,1
"COG3274",1785,1775,1665,1681,1913,374
"COG3275",4935,3983,1161,2834,4566,1894
"COG3276",130,182,151,199,161,73
"COG3279",10705,7345,9460,11430,9008,5953
"COG3283",7,52,369,18,73,210
"COG3284",42,83,375,69,130,327
"COG3287",121,158,1295,302,146,162
"COG3288",272,74,42,15,29,12
"COG3290",62,347,154,158,691,73
"COG3291",560,525,1458,411,409,142
"COG3292",39955,38190,14278,26347,31628,47237
"COG3293",545,476,75,171,204,229
"COG3294",42,41,61,288,80,91
"COG3296",6,0,0,2,4,1
"COG3297",2,7,5,10,45,1
"COG3299",423,437,446,497,140,522
"COG3301",123,143,10,29,151,28
"COG3302",0,21,11,14,83,5
"COG3303",661,410,210,275,574,41
"COG3304",554,585,193,361,598,432
"COG3306",40,54,56,4,10,5
"COG3307",183,341,308,84,278,345
"COG3309",7,4,5,3,2,1312
"COG3311",3,7,12,10,63,2
"COG3312",2,28,8,13,47,2
"COG3313",1,1,5,2,26,0
"COG3314",878,973,1292,955,1160,484
"COG3315",789,265,724,1208,473,286
"COG3316",54,71,27,41,1211,211
"COG3317",49,108,11,15,116,21
"COG3318",6,11,11,5,33,1
"COG3319",9,56,20,82,83,4
"COG3320",92,671,1371,400,409,259
"COG3321",69,35,5,92,44,11
"COG3323",1028,628,410,376,925,254
"COG3324",88,83,41,69,59,9
"COG3325",429,252,115,514,928,95
"COG3326",295,93,373,272,154,301
"COG3327",1,12,7,6,57,1
"COG3328",4344,4867,4747,3190,2696,1283
"COG3330",1,0,0,0,0,4
"COG3331",297,224,775,1260,368,201
"COG3333",474,1994,668,2177,806,823
"COG3335",920,1219,2897,1988,297,359
"COG3338",0,28,2,2,1,2
"COG3339",7,20,59,13,85,44
"COG3340",1091,813,1049,1263,1947,459
"COG3341",1117,1391,1099,1141,1141,443
"COG3343",0,6,3,1,3,9
"COG3344",6238,2550,2881,11810,10529,13446
"COG3345",5022,2213,8316,3885,5371,6193
"COG3347",26,31,58,89,36,53
"COG3350",0,28,0,16,0,1
"COG3359",255,207,982,659,425,221
"COG3366",2,5,1,4,11,0
"COG3369",65,3,4,9,19,16
"COG3376",0,0,2,0,0,0
"COG3378",9618,4564,2435,3527,1322,1346
"COG3379",0,19,0,0,8,2
"COG3381",27,41,22,17,116,12
"COG3382",514,599,149,359,600,1165
"COG3383",36,142,297,246,399,441
"COG3384",11,55,16,14,85,34
"COG3385",6054,711,770,3774,2800,8044
"COG3386",235,706,193,537,450,133
"COG3387",853,488,173,297,623,67
"COG3391",702,507,372,428,1446,67
"COG3392",363,236,415,233,179,91
"COG3393",49,21,128,24,29,8
"COG3394",207,253,277,150,474,298
"COG3395",241,833,515,737,327,760
"COG3396",1,15,18,3,30,1
"COG3397",33,0,34,13,18,41
"COG3401",105,5,134,160,88,166
"COG3402",480,153,26,59,260,15
"COG3404",1017,1503,849,1311,1282,297
"COG3405",661,528,638,259,565,817
"COG3407",0,2,3,3,9,12
"COG3408",3059,2493,2152,2130,2696,6281
"COG3409",805,1280,1165,1329,593,576
"COG3410",72,13,76,922,89,48
"COG3411",88,120,61,28,151,15
"COG3412",9,22,237,49,65,59
"COG3414",152,71,264,64,108,130
"COG3415",1,2,1,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,13,3,2,7,1
"COG3418",0,3,2,0,16,1
"COG3420",33,31,0,5,54,5
"COG3421",3,0,47,9,17,31
"COG3422",3,20,4,8,36,2
"COG3423",3,15,3,7,26,0
"COG3425",1,9,5,10,8,7
"COG3426",1105,1587,701,1214,1437,261
"COG3428",544,185,0,35,256,16
"COG3429",212,0,21,8,27,19
"COG3433",6,24,2,84,51,1
"COG3434",85,14,723,7,18,72
"COG3435",0,2,0,2,0,0
"COG3436",3891,29914,11319,2914,2532,5631
"COG3437",2669,2817,3048,4286,3419,2914
"COG3439",93,237,22,314,260,3
"COG3440",538,63,102,12,58,287
"COG3442",151,46,79,142,155,157
"COG3443",16,940,46,720,149,16
"COG3444",310,684,1075,919,446,667
"COG3445",0,23,3,1,17,0
"COG3447",5,16,11,16,141,0
"COG3448",4,0,107,1,1,107
"COG3449",1948,597,334,610,854,39
"COG3450",0,1,3,0,2,0
"COG3451",13107,16728,12047,16809,11557,6279
"COG3452",478,262,500,884,635,399
"COG3454",1,26,22,20,97,3
"COG3455",0,10,3,7,34,0
"COG3456",0,11,4,9,0,0
"COG3457",105,33,126,28,176,25
"COG3458",1958,1762,721,1105,889,2463
"COG3459",2391,1493,6880,2866,1899,5478
"COG3460",0,0,0,1,23,1
"COG3463",156,278,943,564,229,155
"COG3464",9314,4287,5426,5579,2102,2108
"COG3467",1563,986,1105,960,1112,1304
"COG3468",244,1285,586,686,2646,133
"COG3469",0,0,1,0,6,22
"COG3470",155,29,17,9,14,15
"COG3471",0,37,0,0,2,0
"COG3472",356,57,172,37,264,211
"COG3473",1,13,28,3,3,5
"COG3475",2645,1364,2727,3009,3399,2584
"COG3476",196,277,535,463,215,93
"COG3477",1,8,2,5,4,5
"COG3478",6,5,0,3,8,2
"COG3479",0,10,2,5,2,2
"COG3480",201,9,19,10,34,34
"COG3481",1055,675,1880,1248,906,995
"COG3484",0,0,3,0,0,0
"COG3485",0,1,2,0,1,1
"COG3486",1,10,10,23,4,0
"COG3487",1062,279,164,22,128,19
"COG3488",1016,421,197,133,727,627
"COG3491",0,0,7,0,0,0
"COG3493",43,603,405,1699,144,357
"COG3494",41,90,222,25,78,206
"COG3496",0,0,1,0,0,0
"COG3497",69,262,22,85,528,132
"COG3498",10,17,3,29,143,32
"COG3499",0,5,0,12,49,1
"COG3500",40,261,27,49,398,82
"COG3501",109,1273,1766,1674,1796,100
"COG3503",123,117,72,365,163,55
"COG3504",10,54,21,12,16,20
"COG3505",9890,13030,10292,14123,9651,4656
"COG3506",105,39,145,199,153,1218
"COG3507",13346,13280,10961,11712,9908,14232
"COG3509",151,32,3,35,62,377
"COG3512",329,122,174,187,166,65
"COG3513",2597,957,1597,1305,616,372
"COG3514",0,1,1,2,8,0
"COG3515",3,55,12,27,166,2
"COG3516",0,10,3,2,48,0
"COG3517",1,22,11,19,149,1
"COG3518",0,6,2,3,0,1
"COG3519",2,26,9,18,91,0
"COG3520",2,23,9,10,37,1
"COG3521",1,9,3,7,0,0
"COG3522",3,23,5,13,82,0
"COG3523",4,51,10,17,1,1
"COG3524",2,10,2,16,3,2
"COG3525",13934,14453,5801,4498,5576,1277
"COG3526",0,0,0,0,0,0
"COG3527",154,5,16,0,11,5
"COG3528",1,1,0,0,1,0
"COG3529",0,3,2,0,15,1
"COG3530",1,4,2,4,14,0
"COG3533",6499,8485,6592,8263,6728,10694
"COG3534",4601,4601,5127,4561,3927,11016
"COG3535",37,174,35,72,5,12
"COG3536",10,25,0,0,16,6
"COG3537",17259,20265,6732,12193,17603,3717
"COG3538",3520,779,1195,814,2495,545
"COG3539",18,148,68,127,618,10
"COG3541",81,7,22,101,71,1143
"COG3542",49,0,1,8,14,8
"COG3543",236,394,261,346,107,189
"COG3544",16,26,107,10,6,63
"COG3545",1,0,0,0,0,0
"COG3546",507,298,928,524,485,281
"COG3547",7437,3722,4831,7282,9295,12122
"COG3548",0,0,1,3,4,2
"COG3549",4,10,11,8,15,5
"COG3550",2456,1988,1515,2001,3291,6531
"COG3552",0,0,0,1,0,15
"COG3555",0,0,1,0,0,0
"COG3557",1,8,20,16,5,9
"COG3558",0,0,2,0,0,0
"COG3560",231,271,101,490,891,117
"COG3561",493,4,18,1093,141,133
"COG3562",2,5,1,8,3,1
"COG3563",2,7,0,23,1,2
"COG3566",4,24,4,35,10,9
"COG3567",320,29,42,22,1,5
"COG3568",3627,3034,1253,2557,3616,373
"COG3570",0,97,0,0,2,2
"COG3572",363,0,73,61,84,77
"COG3575",0,4,1,0,0,0
"COG3576",97,22,86,11,8,5
"COG3579",3553,2370,1079,1628,2614,2444
"COG3580",2814,4670,6889,7710,2887,4904
"COG3581",2668,2393,6512,1663,895,1481
"COG3583",633,749,617,669,411,656
"COG3584",626,991,953,958,559,777
"COG3585",10,26,40,25,22,20
"COG3586",129,552,155,322,265,20
"COG3587",2169,4497,1922,508,1253,5088
"COG3588",6,12,17,3,9,10
"COG3589",17,35,261,30,84,166
"COG3590",2478,2135,1056,1325,2193,5787
"COG3591",50,260,105,204,135,167
"COG3592",1,7,2,3,24,0
"COG3593",747,1935,1189,602,609,161
"COG3594",1765,757,1822,1074,1038,1066
"COG3595",23,70,2,64,66,8
"COG3596",6,61,710,275,274,40
"COG3597",12,0,204,22,14,7
"COG3598",138,28,57,86,244,96
"COG3599",402,392,224,334,293,198
"COG3600",112,58,469,457,48,137
"COG3601",774,701,1313,1010,629,546
"COG3602",20,0,19,5,1,5
"COG3603",16,69,85,27,34,15
"COG3604",450,991,499,1847,1903,158
"COG3605",0,13,9,17,82,6
"COG3608",147,225,261,845,611,434
"COG3609",0,0,0,2,13,7
"COG3610",369,471,762,1014,651,367
"COG3611",1,12,19,24,14,22
"COG3613",34,55,15,12,15,8
"COG3615",1,26,6,3,30,1
"COG3616",51,247,136,27,172,13
"COG3617",1192,173,369,706,1549,2048
"COG3618",189,14,5,3,6,4
"COG3619",773,823,1437,1130,764,528
"COG3621",3,2,1,3,10,16
"COG3622",79,260,89,40,315,45
"COG3623",139,108,210,86,143,20
"COG3624",3,13,5,11,26,1
"COG3625",2,27,14,23,70,5
"COG3626",5,44,16,36,109,14
"COG3627",5,37,28,34,133,14
"COG3628",6,57,0,13,37,8
"COG3629",48,11,44,27,82,3
"COG3630",0,6,2,0,1,1
"COG3633",561,1615,1033,1234,837,1054
"COG3634",1444,1770,481,946,1689,165
"COG3635",1430,1313,618,876,1469,1651
"COG3636",72,24,0,7,19,4
"COG3637",1,23,10,41,101,4
"COG3638",230,61,366,112,390,56
"COG3639",334,81,780,170,504,94
"COG3640",357,315,724,608,423,248
"COG3641",442,736,793,1319,708,347
"COG3643",709,883,235,299,699,50
"COG3645",1159,168,625,400,754,2100
"COG3646",234,76,181,62,690,91
"COG3647",6,8,6,1,7,0
"COG3649",631,517,477,679,174,258
"COG3650",38,0,333,5,1,32
"COG3653",218,148,237,1075,252,61
"COG3654",64,60,61,110,222,209
"COG3655",973,467,486,587,474,251
"COG3657",66,0,0,2,5,3
"COG3659",0,0,0,0,3,1
"COG3660",5,0,0,0,1,0
"COG3661",1026,1703,210,584,842,3062
"COG3662",0,0,1,0,0,0
"COG3663",920,914,769,1093,1112,1180
"COG3664",331,180,2882,108,342,400
"COG3665",26,3,3,27,3,46
"COG3666",7202,7221,3415,8351,9577,41485
"COG3667",1,2,6,0,0,2
"COG3668",26,1,57,9,20,8
"COG3669",7565,7814,5149,9053,8948,1913
"COG3671",12,1,0,4,34,3
"COG3672",0,0,1,1,2,0
"COG3675",7,0,261,0,0,181
"COG3676",355,441,14,550,172,20
"COG3677",108,250,382,101,850,275
"COG3678",3,14,12,14,55,1
"COG3679",3,4,3,4,2,3
"COG3680",125,2,1,0,13,5
"COG3681",2096,3448,1418,2711,2354,2766
"COG3682",570,572,1157,777,667,418
"COG3683",0,34,1,0,0,0
"COG3684",2,29,3,22,38,5
"COG3685",1,11,11,18,59,1
"COG3688",1290,1789,2657,3145,1385,1297
"COG3689",249,248,369,258,278,127
"COG3691",1,37,1,7,46,0
"COG3692",0,5,2,1,62,4
"COG3693",1024,698,2482,393,642,1512
"COG3694",75,9,54,32,61,49
"COG3695",643,631,444,143,189,29
"COG3696",4646,6087,1221,4334,5548,4180
"COG3697",101,530,146,603,174,157
"COG3698",2,35,4,8,54,0
"COG3700",1,45,2,10,66,3
"COG3701",2,20,18,16,8,67
"COG3703",1,8,8,4,52,0
"COG3704",0,30,0,4,1,0
"COG3705",865,559,1598,951,768,613
"COG3706",11761,10892,7688,11792,12714,16361
"COG3707",552,515,266,427,280,328
"COG3708",167,183,550,273,175,94
"COG3709",1,6,5,5,41,1
"COG3710",6,42,33,33,115,0
"COG3711",1887,1592,4522,2567,2151,1989
"COG3712",13532,14821,6081,11378,14093,6629
"COG3713",1,32,10,9,37,3
"COG3714",0,13,9,3,19,0
"COG3715",372,1275,1467,1653,548,1050
"COG3716",400,1074,1308,1395,567,920
"COG3717",1378,2088,1182,1744,1769,2099
"COG3718",258,113,580,87,233,231
"COG3719",1,22,5,15,58,3
"COG3720",0,0,8,1,1,2
"COG3721",19,30,2,4,1,0
"COG3722",1,16,10,15,102,0
"COG3723",339,36,266,756,58,37
"COG3724",1,10,6,9,64,1
"COG3725",1,10,6,11,46,1
"COG3726",1,31,9,5,35,0
"COG3727",1091,552,458,844,445,1128
"COG3728",69,99,242,72,52,228
"COG3729",2,2,3,5,21,0
"COG3730",22,33,417,49,53,91
"COG3731",25,23,198,21,21,26
"COG3732",41,44,518,82,77,169
"COG3733",3,11,17,18,102,1
"COG3734",20,49,27,41,153,11
"COG3735",501,68,118,93,282,43
"COG3736",0,34,5,6,2,3
"COG3738",128,423,43,96,125,181
"COG3740",245,47,114,628,166,210
"COG3741",0,0,1,5,7,2
"COG3744",0,13,3,3,11,0
"COG3745",0,3,1,0,20,47
"COG3746",703,961,279,879,750,32
"COG3747",116,47,246,168,37,54
"COG3753",6,9,2,7,47,0
"COG3754",1382,1038,748,845,1002,966
"COG3755",0,8,2,4,39,2
"COG3756",0,8,0,2,0,0
"COG3757",6095,1135,3044,4479,3026,5408
"COG3758",20,10,19,13,48,2
"COG3759",0,1,3,5,4,2
"COG3760",569,271,742,526,380,606
"COG3762",12,45,0,5,0,1
"COG3763",0,3,3,0,1,2
"COG3764",2037,361,921,727,1060,417
"COG3765",3,36,13,26,126,2
"COG3766",2,4,0,5,33,0
"COG3767",0,14,0,0,0,0
"COG3768",2,35,5,13,42,2
"COG3769",0,6,1,1,16,0
"COG3770",1,18,2,8,46,1
"COG3771",1,19,1,3,18,2
"COG3772",65,116,48,56,862,17
