"","NLM026","DOM001","DOF004","NLM029","NLM004","DLM004"
"COG2839",45,99,264,80,18,320
"COG2840",17,73,115,6,24,80
"COG2841",1,6,24,0,11,8
"COG2842",55,184,95,278,71,147
"COG2843",3543,2040,2495,2521,1553,2912
"COG2844",47,155,321,26,113,204
"COG2845",3,11,5,5,0,9
"COG2846",299,399,121,418,162,639
"COG2848",2427,1190,1302,1817,2252,421
"COG2849",190,386,735,176,516,618
"COG2850",2,51,314,2,44,28
"COG2851",108,171,233,157,121,267
"COG2852",260,139,233,237,135,62
"COG2853",14,85,124,21,56,109
"COG2854",18,59,80,20,32,62
"COG2855",1168,2546,1684,1446,958,1966
"COG2856",875,1549,910,1409,2694,294
"COG2859",405,745,493,520,1080,812
"COG2860",548,800,840,485,289,982
"COG2861",48,242,142,123,63,53
"COG2862",5,47,85,0,47,26
"COG2863",0,7,10,2,12,0
"COG2864",10,88,90,16,50,150
"COG2865",6744,6505,4108,5174,10717,5928
"COG2866",740,807,744,1574,345,125
"COG2867",0,26,34,0,0,16
"COG2868",475,309,339,585,321,133
"COG2869",403,639,558,365,522,688
"COG2870",94,522,454,498,235,260
"COG2871",769,1262,874,236,268,440
"COG2872",988,701,523,573,647,223
"COG2873",4189,4176,5241,5402,6628,4586
"COG2875",1201,1217,1782,966,485,1226
"COG2876",1923,2331,2195,1915,1611,1993
"COG2877",598,1297,1179,526,963,1729
"COG2878",1733,1406,1564,1527,1467,888
"COG2879",1,25,38,1,0,16
"COG2882",0,11,36,2,11,10
"COG2884",2281,1918,1752,2204,1581,1403
"COG2885",617,1172,1108,1376,3877,5049
"COG2887",77,15,87,100,13,46
"COG2890",1989,2239,2117,2373,2659,1942
"COG2891",0,56,102,10,89,71
"COG2893",248,311,422,289,870,402
"COG2894",1524,506,688,1319,815,249
"COG2895",1035,1120,1827,1674,805,1368
"COG2896",292,189,240,491,676,313
"COG2897",17,101,157,30,141,85
"COG2898",51,44,163,52,137,132
"COG2900",0,13,15,2,17,9
"COG2901",0,18,27,5,19,23
"COG2904",11,91,86,4,50,29
"COG2906",0,17,18,1,0,7
"COG2907",0,17,2,2,0,0
"COG2908",869,1411,1294,743,1156,1908
"COG2909",476,464,1101,279,516,186
"COG2910",54,177,87,60,28,221
"COG2911",78,799,520,372,353,104
"COG2912",2,41,64,0,28,15
"COG2913",3,33,60,3,65,82
"COG2914",0,21,26,0,10,9
"COG2915",0,27,36,3,34,15
"COG2916",0,44,57,0,10,60
"COG2917",5,35,68,3,25,68
"COG2918",21,51,200,38,162,46
"COG2919",12,27,45,14,60,42
"COG2920",10,37,36,7,12,32
"COG2921",1,26,43,7,16,36
"COG2922",1,25,41,0,0,17
"COG2923",0,17,33,1,20,17
"COG2924",1,34,48,4,21,50
"COG2925",2,31,36,20,71,134
"COG2926",1,30,28,4,14,13
"COG2927",2,41,78,4,39,54
"COG2928",0,1,2,0,0,0
"COG2929",80,196,74,48,46,59
"COG2931",354,128,291,255,74,279
"COG2932",391,571,509,497,578,195
"COG2933",10,39,64,3,31,25
"COG2935",0,50,80,1,0,0
"COG2936",1044,620,559,317,135,1562
"COG2937",2,104,162,11,132,39
"COG2938",1,22,31,2,20,13
"COG2939",9,0,2,12,125,0
"COG2942",2085,2425,2376,1835,2346,2297
"COG2943",1,95,140,2,1,33
"COG2944",13,79,38,45,12,93
"COG2945",1,0,0,0,5,0
"COG2946",787,652,821,963,1266,415
"COG2947",5,38,35,9,6,50
"COG2948",23,7,16,24,10,36
"COG2949",336,203,269,586,184,503
"COG2951",7,90,119,19,47,120
"COG2954",1044,1025,1056,1145,2187,1116
"COG2956",8,54,99,19,68,105
"COG2957",1059,1371,1444,1223,1439,2402
"COG2958",0,15,3,60,6,7
"COG2959",2,24,18,2,62,19
"COG2960",1,13,25,0,0,7
"COG2961",52,121,65,118,34,436
"COG2962",41,347,243,129,125,280
"COG2963",1595,1026,1250,953,512,659
"COG2964",349,690,322,218,452,187
"COG2965",3,33,71,7,40,37
"COG2966",2214,2520,2263,1868,2798,2124
"COG2967",0,9,10,1,0,15
"COG2968",239,271,182,118,148,103
"COG2969",1,52,82,6,21,62
"COG2971",254,190,105,91,155,19
"COG2972",19607,8837,11188,17844,18046,4991
"COG2973",2,6,4,0,16,0
"COG2974",2,72,82,1,47,53
"COG2975",1,12,20,0,15,14
"COG2976",4,58,81,8,39,82
"COG2977",1,61,83,0,1,19
"COG2978",562,829,1090,716,612,1937
"COG2979",0,25,52,0,38,15
"COG2980",3,32,73,3,37,33
"COG2981",5,70,22,5,40,8
"COG2982",9,170,249,0,0,28
"COG2983",1,28,47,1,25,15
"COG2984",2153,1170,1127,668,537,151
"COG2985",1226,2453,2596,4212,6030,10909
"COG2986",1002,2189,1413,1472,198,3168
"COG2987",894,1636,2097,1155,126,2529
"COG2988",0,17,36,1,0,10
"COG2989",68,609,208,69,1416,603
"COG2990",26,200,160,68,98,30
"COG2991",0,2,0,0,2,0
"COG2992",3,48,96,1,0,32
"COG2994",5,54,33,39,3,0
"COG2995",1,114,133,5,52,40
"COG2996",993,1507,1590,1763,1663,2280
"COG2998",24,32,39,19,1,20
"COG2999",1,19,40,0,33,19
"COG3001",8,19,51,5,20,20
"COG3004",153,367,407,399,208,1398
"COG3005",156,394,370,83,56,427
"COG3006",5,33,71,0,45,16
"COG3007",219,18,99,131,152,49
"COG3008",18,143,189,39,132,281
"COG3009",0,30,47,2,1,8
"COG3010",416,272,366,249,344,143
"COG3012",12,48,64,13,30,30
"COG3013",16,27,49,1,1,34
"COG3014",4,60,5,4,3,9
"COG3015",36,182,128,223,377,1046
"COG3016",69,427,249,140,8,34
"COG3017",2,40,53,3,21,16
"COG3019",0,6,0,1,1,0
"COG3021",700,1385,1239,687,1672,1598
"COG3022",636,1216,1450,972,1560,1329
"COG3023",1023,2388,1699,1337,1625,3362
"COG3024",0,15,29,5,9,26
"COG3025",175,496,265,210,81,13
"COG3026",2,47,54,4,53,15
"COG3027",65,148,91,54,66,18
"COG3028",7,72,90,12,28,70
"COG3029",0,16,35,2,21,11
"COG3030",0,29,38,0,0,11
"COG3031",0,58,55,3,0,22
"COG3033",484,909,623,536,146,418
"COG3034",4,54,38,16,8,92
"COG3036",1,10,22,0,15,7
"COG3037",269,182,329,44,150,175
"COG3038",1,51,112,1,0,30
"COG3039",2070,13821,1101,566,163,498
"COG3040",223,476,401,67,19,591
"COG3041",449,474,429,419,1105,265
"COG3042",1,16,30,0,0,4
"COG3043",2,30,66,6,20,36
"COG3044",337,194,595,464,559,165
"COG3045",1,51,69,4,10,52
"COG3047",0,33,13,0,0,5
"COG3048",67,329,242,59,117,31
"COG3049",2197,2086,2537,2246,1094,3327
"COG3050",1,8,13,1,21,1
"COG3051",157,702,410,616,180,194
"COG3052",41,248,100,165,44,61
"COG3053",101,312,231,198,75,81
"COG3054",0,45,60,2,27,21
"COG3055",280,1089,926,545,917,1354
"COG3056",1,28,66,0,20,17
"COG3057",1,16,28,0,5,0
"COG3058",4,66,93,28,38,76
"COG3059",182,633,748,254,51,1125
"COG3060",2,27,30,1,14,4
"COG3061",0,9,12,2,58,4
"COG3062",0,8,25,0,9,7
"COG3063",0,0,0,0,21,0
"COG3064",2,42,64,0,40,15
"COG3065",0,35,42,2,23,27
"COG3066",0,27,52,0,23,10
"COG3067",1,54,83,1,75,18
"COG3068",1,31,54,0,15,6
"COG3069",121,722,809,616,349,1254
"COG3070",253,194,148,241,183,167
"COG3071",1,17,12,2,80,26
"COG3072",6,87,149,5,96,43
"COG3073",0,27,45,1,8,6
"COG3074",0,20,32,0,18,13
"COG3075",194,200,579,30,74,379
"COG3076",1,26,53,0,27,18
"COG3077",1137,319,384,871,540,268
"COG3078",3,10,24,0,22,13
"COG3079",0,36,37,1,26,10
"COG3080",1,26,18,2,18,17
"COG3081",3,47,49,0,41,25
"COG3082",0,8,9,0,13,6
"COG3083",67,144,325,309,223,448
"COG3084",2,29,57,2,17,9
"COG3085",0,26,49,1,18,21
"COG3086",9,20,26,0,28,11
"COG3087",9,64,110,5,25,60
"COG3088",10,66,129,11,46,82
"COG3089",0,16,28,1,4,6
"COG3090",652,943,1054,1004,658,578
"COG3091",1,23,38,5,44,12
"COG3092",0,33,32,0,27,13
"COG3093",168,472,310,236,672,506
"COG3094",0,32,31,0,10,11
"COG3095",1,26,30,1,29,17
"COG3096",5,128,182,11,164,53
"COG3097",1,16,37,2,8,10
"COG3098",0,23,30,1,12,9
"COG3099",0,26,22,0,17,8
"COG3100",1,29,25,2,12,15
"COG3101",0,4,10,0,14,14
"COG3102",3,15,35,2,23,7
"COG3103",1608,300,559,1198,679,397
"COG3104",1521,2407,2237,1334,1253,3022
"COG3105",0,33,49,3,5,20
"COG3106",2,48,69,3,28,14
"COG3107",3,135,233,4,50,19
"COG3108",1,27,36,1,30,14
"COG3109",1,23,38,0,28,9
"COG3110",1,22,46,1,25,13
"COG3111",14,48,78,4,49,54
"COG3112",2,19,29,1,14,12
"COG3113",1,29,37,3,14,11
"COG3114",0,0,2,0,3,0
"COG3115",1,16,9,2,37,10
"COG3116",1,29,49,3,17,9
"COG3117",3,67,101,11,38,50
"COG3118",10,20,28,1,37,15
"COG3119",3092,4636,6761,12573,13495,34150
"COG3120",2,36,46,0,32,16
"COG3121",12,263,494,9,1,221
"COG3122",1,21,38,3,0,15
"COG3123",2,19,34,2,3,11
"COG3124",37,130,129,174,9,71
"COG3125",0,8,15,1,0,4
"COG3126",2,18,25,0,0,3
"COG3127",2,76,125,1,0,7
"COG3128",0,24,52,2,1,19
"COG3129",29,125,225,38,12,456
"COG3130",0,3,18,0,0,2
"COG3131",1,124,178,3,1,62
"COG3132",1,22,43,0,1,11
"COG3133",3,22,26,1,18,12
"COG3134",0,9,7,2,1,10
"COG3135",4,12,18,1,0,1
"COG3136",1,14,22,0,1,9
"COG3137",2,21,34,3,0,9
"COG3138",0,45,36,0,0,4
"COG3139",0,20,18,0,0,8
"COG3140",0,5,17,0,14,2
"COG3141",0,14,23,0,0,9
"COG3142",937,794,1167,542,1510,1328
"COG3143",1,29,50,2,0,14
"COG3144",318,160,494,936,336,33
"COG3145",1,19,68,0,0,7
"COG3147",0,11,18,2,0,4
"COG3148",1,10,28,0,1,6
"COG3149",1,11,17,0,0,6
"COG3150",21,245,131,13,11,224
"COG3151",0,27,38,0,0,17
"COG3152",327,270,265,105,139,430
"COG3153",323,653,609,206,169,676
"COG3154",0,14,23,0,0,17
"COG3155",15,55,19,1,1,7
"COG3156",1,71,107,5,0,15
"COG3157",4,99,140,9,8,111
"COG3158",105,363,302,375,1520,91
"COG3159",1,29,35,10,29,60
"COG3160",2,22,60,2,0,18
"COG3161",11,34,49,1,0,4
"COG3162",1,17,37,0,0,10
"COG3164",18,222,427,51,39,262
"COG3165",2,32,59,2,0,20
"COG3166",5,117,67,2,7,20
"COG3169",287,509,563,373,44,907
"COG3171",5,28,39,3,31,18
"COG3172",29,43,53,7,116,19
"COG3173",144,85,38,40,63,16
"COG3174",227,521,771,579,51,1626
"COG3176",472,986,879,1419,3227,4020
"COG3177",4538,4717,3144,3727,5713,5130
"COG3178",780,1191,1375,912,1619,1612
"COG3179",0,4,0,0,110,1
"COG3180",53,254,113,75,24,23
"COG3181",397,890,542,463,263,578
"COG3182",418,474,1031,277,693,1166
"COG3183",159,38,80,20,59,165
"COG3185",0,9,2,1,0,0
"COG3187",405,418,660,317,28,1263
"COG3188",20,754,1168,20,7,560
"COG3189",278,477,267,224,29,697
"COG3190",3,12,20,0,0,4
"COG3191",467,271,518,423,448,127
"COG3192",161,188,163,42,130,31
"COG3193",115,93,122,42,116,55
"COG3194",0,10,16,0,0,2
"COG3195",0,5,0,0,0,1
"COG3196",143,172,111,96,178,28
"COG3199",19,6,10,19,12,0
"COG3201",404,1321,982,766,1611,1289
"COG3203",31,441,717,150,221,1688
"COG3204",3,14,36,0,0,9
"COG3206",439,1610,2128,1266,2303,1904
"COG3208",69,77,47,16,16,37
"COG3209",7465,9746,6257,5096,7626,11681
"COG3210",607,815,514,1145,612,269
"COG3211",0,15,0,0,0,0
"COG3212",201,34,69,52,68,20
"COG3213",0,0,0,0,54,0
"COG3214",0,21,30,1,0,20
"COG3216",0,11,1,0,2,0
"COG3217",1,38,61,2,0,20
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,9,0
"COG3220",1,0,0,0,14,0
"COG3221",255,377,481,307,106,45
"COG3222",4,2,3,20,20,90
"COG3223",2,38,69,0,32,7
"COG3224",0,10,0,0,0,1
"COG3225",2650,1269,736,1511,934,1682
"COG3226",1,27,35,0,0,15
"COG3227",6,1,1,0,1,0
"COG3228",0,23,35,2,0,16
"COG3231",44,80,24,11,22,315
"COG3232",0,1,5,0,1,0
"COG3234",0,29,65,0,0,13
"COG3236",335,287,193,333,267,27
"COG3237",0,15,20,0,17,5
"COG3238",179,168,388,349,261,107
"COG3239",0,5,0,0,0,1
"COG3242",0,14,17,1,0,7
"COG3243",0,0,0,0,1,0
"COG3246",123,596,181,171,72,39
"COG3247",29,101,82,11,8,79
"COG3248",0,14,13,3,2,14
"COG3250",33948,41403,38469,37105,55548,70657
"COG3251",0,7,10,0,0,5
"COG3252",7,6,2,0,2,4
"COG3253",0,1,3,0,13,6
"COG3254",301,294,283,167,574,694
"COG3256",3,0,5,2,141,6
"COG3257",4,31,47,7,12,17
"COG3259",49,0,1,1,10,0
"COG3260",86,259,177,57,42,44
"COG3261",163,370,343,91,61,66
"COG3262",25,84,189,13,23,36
"COG3263",932,1646,1842,281,188,717
"COG3264",56,237,343,61,168,320
"COG3265",10,61,53,1,3,34
"COG3266",1,38,55,4,1,22
"COG3267",8,76,70,81,381,119
"COG3268",1,107,13,3,0,34
"COG3270",714,352,406,593,456,188
"COG3271",5,16,0,25,6,1
"COG3272",2,24,88,4,4,0
"COG3274",999,2840,1937,1197,549,2863
"COG3275",2712,3934,4563,2464,4129,6434
"COG3276",181,246,157,36,77,23
"COG3279",10187,8267,8945,13210,11425,7521
"COG3283",2,47,72,1,31,18
"COG3284",33,109,50,213,47,101
"COG3287",157,211,143,960,170,47
"COG3288",19,79,104,3,40,26
"COG3290",706,604,675,620,363,111
"COG3291",913,471,400,671,850,645
"COG3292",18327,40023,31560,28963,51314,80359
"COG3293",756,305,204,141,183,4172
"COG3294",139,167,79,416,113,32
"COG3296",2,30,7,1,10,2
"COG3297",1,26,38,1,1,12
"COG3299",359,366,133,260,193,203
"COG3301",18,67,161,31,66,362
"COG3302",4,66,92,12,1,37
"COG3303",408,859,584,191,99,1202
"COG3304",183,423,611,247,273,811
"COG3306",16,68,7,20,86,56
"COG3307",222,522,311,88,249,84
"COG3309",1,9,1,6,177,55
"COG3311",0,16,68,3,1,41
"COG3312",0,24,51,1,29,16
"COG3313",0,19,22,0,0,5
"COG3314",1377,827,1173,1467,871,348
"COG3315",906,548,450,1591,735,95
"COG3316",14,124,1190,20,35,78
"COG3317",11,63,128,9,52,79
"COG3318",3,12,36,4,40,11
"COG3319",2,91,21,7,4,121
"COG3320",737,121,429,186,299,206
"COG3321",596,661,35,103,23,108
"COG3323",408,601,945,389,129,1141
"COG3324",26,165,59,82,5,296
"COG3325",1027,1064,928,1110,143,1821
"COG3326",464,200,177,314,361,67
"COG3327",0,8,62,2,0,12
"COG3328",3507,6423,2729,2346,6391,1508
"COG3330",75,0,0,143,31,0
"COG3331",438,195,392,627,468,101
"COG3333",769,1543,795,836,562,621
"COG3335",527,255,90,397,966,428
"COG3338",1,0,2,0,64,0
"COG3339",85,102,76,22,24,34
"COG3340",1154,1195,1964,1712,1547,903
"COG3341",638,696,1133,955,1378,1495
"COG3343",0,0,2,0,64,1
"COG3344",11181,16045,10451,9791,13200,11188
"COG3345",5079,4815,5265,4199,7549,6277
"COG3347",52,115,38,24,43,6
"COG3350",0,0,0,0,10,2
"COG3359",624,193,441,693,555,162
"COG3366",19,52,13,25,3,22
"COG3369",40,183,21,15,2,23
"COG3376",0,9,0,0,0,0
"COG3378",2253,1760,1353,2265,1210,509
"COG3379",1,0,8,0,0,19
"COG3381",12,80,122,10,46,55
"COG3382",413,587,597,292,1029,763
"COG3383",881,453,406,88,70,40
"COG3384",3,55,93,7,25,24
"COG3385",10522,16829,2770,4641,8967,2986
"COG3386",181,633,462,458,180,1079
"COG3387",598,581,597,415,276,664
"COG3391",885,1671,1459,548,349,1357
"COG3392",255,1153,166,426,125,210
"COG3393",103,17,34,41,99,52
"COG3394",126,581,474,349,171,175
"COG3395",290,332,332,280,422,152
"COG3396",0,32,86,0,1,20
"COG3397",36,6,15,0,12,2
"COG3401",603,299,96,138,373,2
"COG3402",166,4,259,39,5,211
"COG3404",764,1408,1293,1070,398,1457
"COG3405",380,448,577,312,525,148
"COG3407",0,0,6,0,34,4
"COG3408",3124,3027,2768,2324,2601,3568
"COG3409",1452,711,609,1547,936,198
"COG3410",163,183,102,123,209,56
"COG3411",81,329,138,92,23,65
"COG3412",22,67,71,5,20,37
"COG3414",109,51,107,14,58,88
"COG3415",0,1,0,3,2,1
"COG3416",0,1,0,0,0,0
"COG3417",9,58,31,3,4,18
"COG3418",1,14,12,1,0,5
"COG3420",4,22,53,5,4,207
"COG3421",345,206,23,382,10,6
"COG3422",4,14,38,4,21,12
"COG3423",1,18,27,1,0,10
"COG3425",19,0,5,1,68,2
"COG3426",1803,1153,1485,1429,378,1849
"COG3428",376,33,266,36,7,162
"COG3429",19,0,25,1,5,7
"COG3433",6,240,48,6,0,76
"COG3434",450,121,27,110,90,31
"COG3435",0,0,0,0,0,0
"COG3436",9926,10784,7491,3100,18544,11265
"COG3437",3194,2947,3464,3604,2696,4462
"COG3439",43,238,292,35,12,147
"COG3440",17,74,54,103,352,21
"COG3442",459,115,155,505,297,104
"COG3443",55,230,151,19,130,26
"COG3444",337,361,452,95,377,162
"COG3445",0,26,42,2,29,12
"COG3447",3,40,131,4,0,28
"COG3448",0,14,2,1,0,5
"COG3449",293,767,843,708,34,1270
"COG3450",1,8,1,1,0,2
"COG3451",21393,13101,11469,15390,11326,9947
"COG3452",592,269,654,1019,843,57
"COG3454",23,153,91,136,15,17
"COG3455",0,9,10,0,13,17
"COG3456",1,7,0,0,16,17
"COG3457",159,251,178,126,60,31
"COG3458",729,1839,855,940,3263,2779
"COG3459",7397,2135,1881,6882,5548,360
"COG3460",0,5,21,0,0,11
"COG3463",151,369,217,275,222,37
"COG3464",4235,2565,2087,1098,3556,15312
"COG3467",931,1091,1122,1049,1303,960
"COG3468",360,5376,2658,4585,598,1740
"COG3469",21,0,6,18,1,1
"COG3470",6,0,14,3,15,6
"COG3471",0,4,5,1,73,0
"COG3472",182,277,251,1331,180,652
"COG3473",3,1,3,22,2,0
"COG3475",1347,2390,3408,4572,3066,2296
"COG3476",248,362,207,304,173,635
"COG3477",0,20,4,0,28,10
"COG3478",29,11,11,10,1,0
"COG3479",0,1,0,1,0,0
"COG3480",70,1,33,86,73,11
"COG3481",1396,901,925,2358,1402,343
"COG3484",0,2,0,0,0,0
"COG3485",0,21,3,0,0,0
"COG3486",2,81,8,2,0,8
"COG3487",226,387,438,384,30,744
"COG3488",884,1167,754,738,1529,934
"COG3491",0,28,0,0,0,0
"COG3493",63,67,145,324,49,308
"COG3494",20,254,71,82,37,23
"COG3496",0,6,1,0,0,0
"COG3497",119,452,508,352,137,317
"COG3498",66,48,127,126,11,23
"COG3499",0,2,57,0,0,9
"COG3500",99,394,400,279,93,278
"COG3501",1090,432,1826,896,100,2078
"COG3503",566,271,163,319,183,17
"COG3504",9,15,15,11,2,14
"COG3505",15582,12773,9611,12136,7275,13129
"COG3506",335,271,164,280,396,380
"COG3507",6636,9861,9908,7221,13270,15706
"COG3509",268,216,57,72,1463,19
"COG3512",309,176,165,171,216,229
"COG3513",1895,1483,608,2498,1185,1211
"COG3514",0,8,8,0,0,4
"COG3515",3,126,163,8,20,52
"COG3516",1,39,46,7,12,27
"COG3517",4,44,150,11,18,58
"COG3518",0,5,0,0,6,7
"COG3519",4,12,32,18,15,64
"COG3520",2,32,37,1,4,8
"COG3521",0,14,0,0,9,12
"COG3522",1,43,72,6,22,33
"COG3523",1,49,3,4,39,22
"COG3524",10,92,4,5,11,54
"COG3525",8271,13265,16866,1906,3445,9552
"COG3526",0,2,0,0,0,0
"COG3527",3,10,12,3,35,0
"COG3528",0,11,2,0,4,0
"COG3529",0,9,13,0,0,5
"COG3530",0,11,16,0,0,4
"COG3533",4576,9332,6806,4387,5082,10312
"COG3534",3334,5247,4013,3297,10136,5015
"COG3535",102,133,6,69,61,3
"COG3536",4,23,41,5,17,42
"COG3537",11243,16759,17702,9807,5662,33015
"COG3538",1381,2525,2539,1952,1281,2527
"COG3539",5,426,648,16,3,287
"COG3541",124,92,74,43,382,100
"COG3542",239,36,14,14,6,2
"COG3543",313,142,105,153,92,70
"COG3544",10,41,6,7,26,5
"COG3545",10,0,0,63,0,2
"COG3546",984,602,515,800,398,208
"COG3547",6008,6400,9217,3913,6434,3111
"COG3548",14,51,4,6,46,0
"COG3549",0,1,19,8,12,17
"COG3550",1539,3337,3250,3662,4965,1845
"COG3552",260,0,0,5,8,1
"COG3555",0,10,0,0,0,0
"COG3557",28,10,6,121,86,3
"COG3558",0,5,0,0,0,2
"COG3560",51,251,296,377,73,1225
"COG3561",77,41,135,216,59,4
"COG3562",4,77,4,77,11,37
"COG3563",3,108,2,5,12,49
"COG3566",3,206,12,16,9,139
"COG3567",102,224,1,84,9,122
"COG3568",1822,3571,3616,2368,847,5830
"COG3570",57,25,11,89,1,212
"COG3572",237,32,93,83,128,11
"COG3575",0,0,2,0,15,0
"COG3576",5,12,30,7,6,41
"COG3579",1537,1944,2618,1808,2246,3299
"COG3580",4762,3730,2824,5727,5531,1005
"COG3581",3991,3519,2663,5463,5108,1067
"COG3583",1226,421,406,799,406,123
"COG3584",1327,563,556,907,550,196
"COG3585",10,16,27,4,32,20
"COG3586",117,221,275,198,321,117
"COG3587",1418,1115,1236,3049,2224,3325
"COG3588",66,1,1,3,25,1
"COG3589",82,261,72,122,240,14
"COG3590",1536,2676,2229,1345,2873,2624
"COG3591",54,279,135,186,104,13
"COG3592",1,50,29,31,2,20
"COG3593",1078,947,590,385,326,295
"COG3594",1262,2310,1039,1258,1385,1598
"COG3595",83,1,62,251,66,3
"COG3596",17,60,284,10,116,80
"COG3597",3,13,12,12,72,0
"COG3598",62,166,228,85,213,121
"COG3599",782,348,300,755,393,96
"COG3600",166,815,41,231,247,114
"COG3601",1150,567,613,867,800,219
"COG3602",15,58,1,4,2,203
"COG3603",4,25,11,131,79,93
"COG3604",1235,1583,1845,497,1514,1307
"COG3605",4,57,86,0,1,28
"COG3608",956,463,628,1150,708,452
"COG3609",16,31,13,3,0,3
"COG3610",546,772,650,585,493,447
"COG3611",142,18,10,158,232,11
"COG3613",58,3,15,33,4,27
"COG3615",0,29,34,0,66,7
"COG3616",37,68,71,86,60,137
"COG3617",1062,1180,1517,983,1207,1157
"COG3618",9,23,4,8,6,16
"COG3619",932,540,757,353,306,78
"COG3621",0,4,12,2,18,2
"COG3622",37,354,311,32,22,122
"COG3623",96,80,136,20,34,83
"COG3624",13,31,28,3,0,10
"COG3625",17,122,66,61,10,20
"COG3626",11,69,36,116,19,10
"COG3627",16,180,141,94,6,27
"COG3628",21,118,45,8,10,62
"COG3629",15,57,24,136,36,4
"COG3630",1,1,0,0,9,0
"COG3633",578,561,844,1131,643,316
"COG3634",670,1267,1672,874,181,1940
"COG3635",1156,1194,1474,918,1106,1666
"COG3636",0,6,15,7,0,31
"COG3637",9,58,94,2,35,54
"COG3638",210,294,369,204,95,29
"COG3639",392,447,494,414,181,32
"COG3640",1001,317,432,320,422,87
"COG3641",735,513,694,640,573,144
"COG3643",160,209,224,541,71,1013
"COG3645",983,1053,763,1125,1404,1114
"COG3646",127,107,691,114,368,73
"COG3647",2,11,4,2,0,2
"COG3649",367,325,180,316,968,37
"COG3650",25,21,2,20,15,5
"COG3653",406,528,258,83,47,46
"COG3654",446,303,215,326,254,332
"COG3655",315,199,149,573,377,683
"COG3657",1,0,3,1,0,0
"COG3659",0,12,2,0,0,0
"COG3660",2,19,1,0,1,0
"COG3661",419,848,816,396,3252,1027
"COG3662",0,8,0,0,0,1
"COG3663",851,1040,1121,357,340,343
"COG3664",582,892,335,502,669,712
"COG3665",18,47,3,35,31,1
"COG3666",7716,5071,9669,7013,12321,9004
"COG3667",0,12,0,0,0,0
"COG3668",5,28,6,27,217,9
"COG3669",5624,6318,9010,4793,5079,14008
"COG3671",0,10,18,2,3,38
"COG3672",7,15,8,2,3,7
"COG3675",0,2,0,4,0,0
"COG3676",262,179,179,323,52,1833
"COG3677",203,319,857,2228,428,320
"COG3678",2,57,61,3,0,20
"COG3679",11,0,1,0,45,2
"COG3680",8,25,14,4,1,0
"COG3681",490,848,723,1678,2567,3020
"COG3682",411,261,211,971,687,489
"COG3683",0,6,0,0,27,0
"COG3684",0,8,9,1,13,20
"COG3685",3,57,63,2,0,7
"COG3688",2414,1218,1328,2412,1710,368
"COG3689",522,175,269,674,344,125
"COG3691",2,27,48,2,41,18
"COG3692",0,15,58,1,0,15
"COG3693",780,943,640,733,2595,781
"COG3694",206,56,63,53,24,1
"COG3695",311,594,552,316,94,935
"COG3696",3143,4364,5493,2172,2565,7229
"COG3697",68,271,164,165,67,88
"COG3698",0,17,56,2,15,28
"COG3700",4,43,54,4,36,18
"COG3701",13,4,6,3,5,0
"COG3703",2,20,58,0,1,16
"COG3704",0,0,0,12,0,1
"COG3705",330,204,276,1366,983,371
"COG3706",8407,14400,12768,11600,13742,22851
"COG3707",451,378,270,334,210,105
"COG3708",342,249,168,545,298,9
"COG3709",2,21,40,2,0,3
"COG3710",1,36,33,1,0,172
"COG3711",2079,1010,2151,1399,2539,1333
"COG3712",6018,19193,14289,5961,7535,34119
"COG3713",2,88,128,1,0,20
"COG3714",4,41,58,0,0,4
"COG3715",160,177,204,377,1304,470
"COG3716",421,513,581,345,1427,520
"COG3717",1131,1218,1742,1125,1695,2031
"COG3718",242,199,223,115,187,90
"COG3719",2,37,51,0,32,27
"COG3720",1,13,1,0,0,6
"COG3721",7,11,4,6,5,19
"COG3722",1,60,106,2,1,44
"COG3723",120,100,19,583,74,323
"COG3724",2,41,48,2,0,10
"COG3725",0,26,40,1,1,14
"COG3726",0,21,35,1,24,3
"COG3727",674,722,437,79,292,272
"COG3728",37,74,12,458,118,93
"COG3729",0,17,16,1,0,8
"COG3730",33,34,54,7,32,43
"COG3731",19,37,53,7,23,62
"COG3732",35,49,73,11,42,45
"COG3733",1,64,118,3,0,22
"COG3734",327,124,144,36,70,48
"COG3735",120,352,281,337,367,636
"COG3736",2,9,3,5,0,0
"COG3738",83,70,137,121,144,26
"COG3740",135,109,172,95,71,72
"COG3741",2,0,6,0,2,1
"COG3744",1,0,6,2,3,12
"COG3745",99,7,12,7,13,1
"COG3746",967,547,759,62,13,595
"COG3747",48,93,37,20,67,13
"COG3753",0,21,42,0,0,11
"COG3754",1437,2061,1025,553,721,2356
"COG3755",0,29,48,0,0,1
"COG3756",1,43,0,0,0,0
"COG3757",4851,2453,2954,1278,1657,326
"COG3758",24,80,42,9,16,9
"COG3759",1,3,3,3,42,1
"COG3760",878,679,417,306,144,121
"COG3762",0,20,1,2,12,11
"COG3763",15,6,4,25,47,1
"COG3764",2870,498,1055,947,1187,237
"COG3765",3,119,124,1,4,63
"COG3766",2,16,34,1,0,14
"COG3767",1,0,0,0,12,0
"COG3768",1,30,54,1,22,12
"COG3769",1,12,21,0,0,3
"COG3770",0,25,49,2,32,8
"COG3771",1,29,20,0,12,5
"COG3772",57,81,841,56,28,274
"COG3773",2048,594,872,1975,1134,195
"COG3774",1214,1211,1229,426,3959,2836
