"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3819",2,101,0,7,0,7,1,1,2,49
"COG3820",1628,1600,2119,1661,2251,1009,1639,2092,1949,2066
"COG3821",42,496,12,54,7,13,127,28,8,62
"COG3822",49,36,15,58,56,62,292,47,170,85
"COG3823",702,551,828,1336,955,762,1068,402,1539,688
"COG3824",23,532,16,28,18,123,7,85,8,54
"COG3825",2290,3076,2304,2287,2666,1538,2375,737,1875,1453
"COG3826",6,14,2,1,1,3,0,7,0,2
"COG3827",6,361,2,16,12,7,6,12,4,15
"COG3828",783,322,667,1309,804,1030,254,407,966,829
"COG3829",100,407,43,206,29,412,34,113,22,448
"COG3830",313,671,163,231,230,143,135,69,24,48
"COG3831",3,92,3,7,2,12,0,3,10,5
"COG3832",22,1260,26,57,94,81,14,17,14,141
"COG3833",895,65,531,541,507,99,3,75,247,284
"COG3835",10,50,1,44,0,9,4,5,0,30
"COG3836",2667,1007,3601,2889,3629,4471,3089,6465,3007,4902
"COG3837",70,462,34,52,15,90,73,49,31,75
"COG3838",6,801,11,25,1,13,16,5,10,28
"COG3839",13884,4622,11386,9087,10849,9093,18115,6377,10729,7897
"COG3840",282,172,214,378,149,36,639,9,258,159
"COG3842",13113,6192,13845,12753,15021,13931,13916,11597,14187,12315
"COG3843",55,5411,67,183,26,85,83,29,37,145
"COG3844",1337,2120,1105,1492,1572,3014,3040,1158,1602,1153
"COG3845",7023,2744,6396,5654,6014,7294,6156,3787,5990,5150
"COG3846",19,2896,20,78,6,36,53,22,21,78
"COG3847",0,32,0,0,0,0,0,0,0,0
"COG3848",16,0,7,23,0,3,0,14,91,92
"COG3850",78,667,49,93,31,212,48,39,59,93
"COG3851",17,285,4,19,1,10,135,3,45,61
"COG3852",1872,2442,1671,1793,1929,1364,2774,918,1630,1413
"COG3853",21,1378,9,50,1,57,3,6,15,104
"COG3854",630,0,227,421,236,248,1941,1021,584,764
"COG3855",0,0,6,0,5,0,0,2,0,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",105,1,30,21,56,37,1,39,5,54
"COG3858",344,154,420,567,546,1033,63,820,389,534
"COG3859",0,0,1,3,5,17,0,36,1,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,3,0,0,1,0
"COG3864",1551,15244,1869,574,719,506,344,651,424,1088
"COG3865",13,399,3,24,30,9,4,5,7,34
"COG3866",1,6,5,61,1,47,14,5,60,44
"COG3867",252,9,92,475,268,13,107,26,91,28
"COG3868",46,401,19,160,8,23,11,56,1,146
"COG3869",196,3,34,169,18,242,19,33,146,154
"COG3870",3,0,0,0,0,0,0,32,4,13
"COG3871",37,844,17,80,6,80,14,22,29,151
"COG3872",744,0,668,280,708,1099,0,1337,564,939
"COG3874",0,0,0,0,0,11,0,5,0,0
"COG3875",190,4,227,223,209,1749,22,3103,428,558
"COG3876",1439,1225,1097,2059,2146,2977,1958,1708,1750,1649
"COG3877",3,0,0,1,0,7,0,7,0,0
"COG3878",4,3,0,3,0,1,2,5,0,6
"COG3879",3,3,0,1,0,1,0,0,0,1
"COG3880",79,2,20,74,5,102,0,15,29,62
"COG3882",272,772,453,409,417,2494,602,3254,683,718
"COG3883",46,0,51,14,64,7,0,8,7,25
"COG3884",15,103,9,17,51,1,53,2,21,3
"COG3885",19,0,5,0,0,0,0,0,0,11
"COG3886",234,1181,97,231,78,141,243,90,77,567
"COG3887",34,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,40,15,2810,0,4113,421,12
"COG3890",0,0,1,0,0,0,0,0,1,3
"COG3892",1205,140,789,354,750,140,142,54,170,139
"COG3893",955,5517,575,1388,714,314,2565,275,1013,643
"COG3894",947,500,893,1165,809,3972,3052,1698,1268,1235
"COG3895",0,7,0,0,0,2,0,0,1,1
"COG3896",6,125,4,8,8,38,16,12,6,15
"COG3897",54,409,48,92,38,12,59,39,40,65
"COG3898",837,1542,982,1246,899,273,1320,592,889,758
"COG3899",270,712,51,203,113,575,133,306,254,653
"COG3900",0,0,0,0,0,8,0,0,1,0
"COG3901",38,153,75,130,150,466,139,217,379,706
"COG3903",11,56,1,17,3,78,0,16,9,30
"COG3904",12,189,2,27,7,2,204,0,17,11
"COG3905",0,25,0,0,1,1,0,0,0,1
"COG3907",105,84,2,37,3,661,9,58,28,98
"COG3908",459,286,579,360,594,245,344,584,484,511
"COG3909",874,205,624,554,362,25,491,65,709,294
"COG3910",74,2,2,5,12,29,0,26,4,17
"COG3911",244,619,125,451,251,87,642,55,446,137
"COG3913",6,6,1,17,7,2,44,12,0,22
"COG3914",2917,1661,5040,3729,3959,3058,2458,3597,3116,4708
"COG3915",26,238,8,27,0,4,21,1,2,126
"COG3916",6,695,5,17,1,19,45,1,4,18
"COG3917",4671,2276,4956,3890,5542,2870,5100,3002,4497,3396
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",57,147,55,74,68,78,26,29,42,101
"COG3920",378,18287,179,545,1641,1461,338,544,317,669
"COG3921",44,2102,30,72,13,53,29,10,38,149
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",575,3781,611,144,161,93,171,219,195,341
"COG3930",133,1196,153,238,268,60,3,48,36,58
"COG3931",206,1124,365,456,392,564,500,187,433,253
"COG3932",40,1722,24,97,8,46,24,15,35,116
"COG3934",1,41,2,44,35,259,151,125,100,178
"COG3935",51,866,26,10,18,32,2,60,7,67
"COG3936",16,17,0,1,0,0,0,0,0,1
"COG3937",141,0,7,23,1,1,0,0,55,2
"COG3938",943,907,927,1396,1109,2289,2012,1291,1352,1249
"COG3940",24,36,15,177,148,138,1169,30,22,401
"COG3941",107,1702,171,40,74,3,2,52,24,151
"COG3942",19,853,13,20,1,15,1,26,13,36
"COG3943",49,467,13,73,9,40,14,17,6,128
"COG3944",35,4,1,0,7,7,0,132,12,45
"COG3945",17,130,2,33,8,1582,0,2276,274,99
"COG3946",2,0,0,0,0,4,0,4,0,2
"COG3947",6,160,2,20,45,2,9,5,1,5
"COG3948",22,67,2,17,0,2,5,2,1,161
"COG3949",91,229,189,141,85,599,166,296,252,133
"COG3950",24,627,20,150,5,22,21,33,8,165
"COG3951",196,519,97,290,79,101,190,53,61,325
"COG3952",158,25,108,128,133,155,196,119,104,220
"COG3953",1,0,0,0,1,0,1,0,0,4
"COG3954",1419,388,1364,1086,290,532,188,176,675,906
"COG3955",13,2,0,4,2,1,0,24,0,6
"COG3956",736,0,815,301,734,757,23,1089,387,529
"COG3957",191,2513,116,115,34,60,88,116,26,155
"COG3958",1723,1260,1910,2175,2229,3333,2844,4242,2866,2136
"COG3959",1515,1127,1766,2130,2142,3257,2603,5588,2733,1893
"COG3960",9,324,0,6,0,0,2,4,1,7
"COG3961",47,90,10,51,4,15,2,6,20,109
"COG3962",3783,209,4701,3058,4285,2097,3813,2482,3695,3186
"COG3963",93,586,41,52,54,289,46,254,67,200
"COG3964",301,49,151,597,406,851,615,706,560,471
"COG3965",43,366,20,72,1,29,26,3,3,143
"COG3967",3,136,1,4,0,23,7,4,21,38
"COG3968",237,397,33,137,99,84,1868,108,527,154
"COG3969",29,435,54,4,11,5,17,29,12,23
"COG3970",391,398,329,352,299,292,140,621,249,509
"COG3971",2156,1574,2284,2718,2303,1540,3684,1916,3145,2396
"COG3972",18,36,19,7,3,32,0,6,3,151
"COG3973",368,8,109,172,217,1873,0,838,299,466
"COG3975",1133,2970,396,1571,520,573,1789,193,701,1000
"COG3976",2,65,0,0,0,0,0,0,0,5
"COG3977",148,131,28,141,19,620,988,221,45,75
"COG3978",1,1,0,11,0,0,1,0,0,21
"COG3979",1903,664,3046,3831,3131,3054,1188,2330,2757,3872
"COG3980",301,361,463,521,492,1055,668,2145,440,835
"COG3981",3,19,8,42,3,22,4,32,3,40
"COG4006",0,0,0,0,0,10,0,0,0,0
"COG4012",0,0,0,0,0,24,0,58,0,0
"COG4021",10,0,0,5,0,4,4,3,1,80
"COG4032",631,428,810,718,880,1415,894,1934,860,1106
"COG4034",10,0,16,3,13,1,0,45,23,28
"COG4043",6,2,5,4,2,2,0,18,1,12
"COG4044",3,0,0,0,0,0,0,1,0,22
"COG4046",0,0,0,13,12,1684,0,2342,228,8
"COG4063",0,0,0,5,0,3,1,3,19,0
"COG4067",1318,2317,619,558,741,560,116,313,514,757
"COG4083",61,0,254,490,160,272,308,55,443,208
"COG4085",5,4,3,9,1,262,0,4,8,4
"COG4087",2,0,0,0,0,4,0,3,1,2
"COG4088",1,0,2,3,0,0,34,0,18,0
"COG4091",2393,743,1430,799,1687,557,915,838,1231,1095
"COG4092",0,0,0,0,0,0,0,2,1,0
"COG4093",2,196,3,22,0,2,3,1,0,8
"COG4094",734,1003,894,804,147,576,13,55,552,375
"COG4095",144,104,293,332,69,147,173,55,453,232
"COG4096",1052,1959,777,1038,1051,755,759,1034,694,1339
"COG4097",35,660,33,56,24,13,38,37,24,65
"COG4099",828,229,476,1321,683,1729,774,675,1263,893
"COG4100",1787,2,1840,1088,194,6,0,1,798,618
"COG4101",88,86,290,335,137,337,379,338,334,254
"COG4102",3214,3645,2101,2558,2587,3852,3634,2435,2962,2432
"COG4103",727,435,721,842,954,543,945,501,698,814
"COG4104",94,77,155,31,24,10,72,13,35,41
"COG4105",4138,2166,4489,4293,5470,3834,4913,4150,4693,4419
"COG4106",92,183,27,45,19,118,9,126,40,104
"COG4107",22,217,15,48,7,2,3,4,16,26
"COG4108",3159,4167,2830,3208,1194,1639,4352,748,2536,2324
"COG4110",5,3,7,17,0,4,2,16,0,12
"COG4111",20,559,11,11,11,9,6,20,9,19
"COG4112",13,2,5,53,6,31,0,2,18,45
"COG4113",1,30,2,3,0,1,0,0,2,3
"COG4114",37,103,2,9,1,1,0,1,0,67
"COG4115",27,90,14,35,22,18,19,13,1,51
"COG4117",11,501,10,22,29,109,5,10,18,51
"COG4118",4,47,0,3,0,2,0,0,1,1
"COG4119",30,12,3,9,5,4,0,7,3,14
"COG4120",18,124,11,4,0,3,5,1,0,0
"COG4121",2472,1997,1964,2529,1528,707,2870,651,1783,1825
"COG4122",2532,419,2807,2368,3014,3199,2334,2982,3060,2654
"COG4123",466,650,381,730,451,180,1538,192,542,507
"COG4124",20,21,7,102,242,197,31,16,20,26
"COG4125",11,154,3,23,2,4,2,0,2,40
"COG4126",501,315,444,622,320,1151,471,260,368,613
"COG4127",70,88,66,54,151,83,7,130,50,66
"COG4128",9,3,0,46,3,3,2,13,0,5
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",30,6,46,56,57,26,299,87,55,81
"COG4132",6,167,0,4,1,0,1,4,0,40
"COG4133",1393,1346,1415,1332,1832,886,1860,844,1359,1318
"COG4134",364,503,211,326,184,163,645,61,209,296
"COG4135",450,599,161,404,156,118,502,41,163,349
"COG4136",128,219,25,105,48,45,157,10,14,123
"COG4137",241,591,122,294,251,711,857,223,296,480
"COG4138",9,0,8,56,0,37,20,0,2,129
"COG4139",1,0,0,0,0,0,1,0,0,1
"COG4143",921,192,966,1411,1131,1227,1507,1007,1402,823
"COG4145",391,146,571,844,292,1007,680,553,461,665
"COG4146",4157,729,3226,4809,5998,5059,5627,2936,5213,3944
"COG4147",7894,2725,7293,6591,8050,3146,7985,5043,7521,6079
"COG4148",349,736,274,581,247,1055,1207,623,451,640
"COG4149",328,637,298,487,395,843,762,587,499,606
"COG4150",27,384,34,65,3,12,13,7,1,35
"COG4152",419,1919,296,731,638,374,1127,210,593,406
"COG4154",400,99,545,473,525,387,546,299,566,310
"COG4158",42,79,87,55,157,32,125,63,80,95
"COG4160",1272,384,1726,1310,1600,1410,1674,1901,1561,1610
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4634,5127,5020,5363,5796,1496,1428,1154,1288,1367
"COG4167",22,189,7,110,0,47,23,4,4,231
"COG4168",0,0,0,0,0,0,0,2,0,0
"COG4170",26,184,7,117,0,50,33,2,1,297
"COG4171",27,173,9,125,0,60,31,3,0,258
"COG4172",3408,1911,3607,3928,4151,2462,4039,2155,3141,2726
"COG4174",1153,997,1256,1599,1434,1831,987,1260,1220,1429
"COG4175",4992,1175,6392,4863,5652,6852,8222,6927,7669,4885
"COG4176",8303,988,10584,7543,9755,11136,11928,11514,11804,8660
"COG4177",12524,7190,13271,11012,11171,15680,8970,10300,12097,10827
"COG4178",2168,349,2968,1810,398,15,228,106,1314,1328
"COG4181",1542,1253,1362,1388,1405,1144,2457,814,1431,1274
"COG4185",21,124,10,12,14,30,1,11,6,42
"COG4186",60,72,30,5,9,21,133,7,17,43
"COG4187",0,28,0,0,0,0,0,3,0,1
"COG4188",3071,664,2424,2431,1981,1699,676,1442,2347,2044
"COG4189",4,4,0,1,0,0,0,0,0,0
"COG4190",5,119,2,6,0,3,1,2,0,5
"COG4191",440,2719,170,950,259,216,2136,564,295,908
"COG4193",22,0,13,7,5,0,3,0,5,0
"COG4195",102,29,43,54,81,142,1,219,64,125
"COG4196",136,1297,64,194,44,145,22,98,41,158
"COG4198",1248,175,2063,1722,2210,3391,1444,3598,2333,2504
"COG4199",0,0,7,2,0,0,0,4,1,0
"COG4200",0,132,1,1,0,1,2,0,2,3
"COG4206",3980,6889,3656,5642,4353,5490,10180,5126,4685,5050
"COG4208",34,253,17,82,3,15,6,11,1,32
"COG4209",9,5,36,22,72,17,42,53,62,36
"COG4213",38,625,51,147,94,73,936,39,103,62
"COG4214",36,794,51,137,100,51,1337,55,91,80
"COG4215",1391,396,1822,1375,1905,1458,1751,1845,1740,1674
"COG4219",29,3380,25,225,11,113,94,13,18,389
"COG4220",2,21,0,4,0,15,61,2,1,15
"COG4221",2000,3184,2079,2694,1902,3328,1214,6639,2432,2527
"COG4222",109,525,45,281,6,156,250,75,25,550
"COG4223",149,414,117,375,120,8,688,17,232,49
"COG4225",149,131,97,197,80,357,63,338,180,502
"COG4226",9,139,5,21,4,11,3,0,0,4
"COG4227",333,10602,285,203,396,127,104,277,121,282
"COG4228",3,177,1,0,0,0,0,4,0,79
"COG4229",252,314,34,132,2,37,5,23,107,93
"COG4230",2940,7671,2984,2884,3986,2432,7700,1038,2322,3186
"COG4231",2915,4015,2661,3033,3619,4402,1574,3035,2848,2531
"COG4232",5723,6644,5290,6206,7946,5281,6426,4570,6440,5731
"COG4233",3013,4713,3102,2842,3518,1153,2073,1419,2779,2041
"COG4235",156,337,133,253,174,887,1942,330,692,873
"COG4239",919,867,1146,1391,1297,1691,1000,1133,1081,1173
"COG4240",3115,206,3765,3094,2990,1456,1923,2652,3160,3242
"COG4241",680,0,612,504,51,2,0,0,258,386
"COG4242",128,190,37,167,72,630,45,240,111,252
"COG4243",1537,219,1362,946,222,12,48,42,742,571
"COG4244",99,132,1410,1021,221,51,3,2,181,655
"COG4245",10,65,20,29,16,28,9,19,17,43
"COG4246",102,1460,127,178,87,38,13,7,81,202
"COG4247",908,1468,966,986,1271,389,749,256,887,828
"COG4248",18,260,20,26,41,30,31,39,22,73
"COG4249",713,3699,686,902,1094,2327,1035,942,967,862
"COG4251",194,6251,107,639,50,1081,552,100,156,1474
"COG4252",984,3867,1189,697,1117,3212,2047,3991,2715,3376
"COG4253",13,445,5,5,3,21,0,8,2,62
"COG4254",350,1169,390,214,672,398,317,465,170,376
"COG4255",2,47,6,7,20,57,57,169,17,22
"COG4256",0,20,0,1,0,0,0,0,0,0
"COG4257",133,393,56,235,45,4355,25,6892,1190,154
"COG4258",49,789,15,134,7,361,6,6,28,302
"COG4259",10,1,1,29,2,9,31,0,1,8
"COG4260",60,330,162,162,73,103,110,21,94,115
"COG4261",22,295,13,64,0,105,4,11,4,153
"COG4262",48,13,18,182,9,48,14,38,23,68
"COG4263",60,320,37,53,24,336,9,6,1,21
"COG4264",91,290,23,149,8,18,26,26,1,441
"COG4266",1488,311,1592,1353,1869,1994,1849,2441,1705,1860
"COG4267",39,95,6,73,0,8,6,26,0,40
"COG4268",38,102,29,29,38,161,153,285,102,177
"COG4269",201,939,98,227,40,540,236,85,92,186
"COG4270",486,60,582,837,954,398,528,502,978,547
"COG4271",8,333,4,46,2,9,3,1,3,77
"COG4273",3,21,10,10,0,2,0,0,0,0
"COG4274",695,1,825,504,1151,623,474,732,534,768
"COG4275",24,267,6,88,2,26,84,11,5,110
"COG4276",482,20,942,1721,1066,734,894,1399,1400,1295
"COG4277",33,1434,26,100,8,109,41,16,25,212
"COG4278",21,126,52,52,40,105,6,15,66,100
"COG4279",438,1,21,56,13,2,1,1,129,120
"COG4280",0,8,0,0,0,9,0,0,3,2
"COG4281",77,82,69,119,57,362,21,116,97,119
"COG4282",15,2,3,31,0,6,0,0,16,15
"COG4283",0,62,0,1,7,4,30,0,1,2
"COG4284",201,2,52,134,40,212,136,124,170,174
"COG4285",7,0,1,3,2,1,1,9,0,0
"COG4286",26,91,3,62,5,3,676,6,17,94
"COG4287",324,28,325,299,624,1308,48,447,799,565
"COG4288",38,2,2,10,26,8,5,7,53,9
"COG4289",2,9,0,6,0,162,0,15,7,17
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",11,27,0,2,0,4,0,0,5,10
"COG4292",21,33,13,42,0,9,3,2,5,79
"COG4293",41,0,25,72,18,170,9,222,36,8
"COG4294",2166,7734,1919,520,544,16,450,241,622,833
"COG4295",5,1,15,0,1,104,1,1,10,1
"COG4297",7,8,0,3,1,4,0,4,0,3
"COG4298",5,3,1,11,0,1,1,2,0,5
"COG4299",669,368,602,1047,1357,985,727,737,1300,713
"COG4300",7,132,0,1,0,2,1,4,2,13
"COG4301",272,1431,596,664,459,2020,100,2519,989,773
"COG4302",34,177,22,102,11,42,10,71,5,131
"COG4303",62,291,35,175,18,61,13,92,8,215
"COG4304",1,2,0,4,0,0,0,0,0,0
"COG4305",0,0,1,15,1,0,3,0,3,2
"COG4307",106,618,80,131,12,50,14,3,45,89
"COG4308",72,150,89,112,108,196,58,141,119,106
"COG4310",685,102,973,700,805,1059,957,1594,875,1226
"COG4311",1087,126,1521,1214,1579,998,1870,1461,1445,1408
"COG4312",3,72,1,4,3,6,2,18,4,7
"COG4313",9,8,15,15,13,15,1,1,1,21
"COG4314",6,53,7,10,2,3,3,0,0,15
"COG4315",23,6,4,32,39,36,70,35,35,84
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",270,99,9,45,0,0,0,2,101,35
"COG4319",27,167,62,97,114,103,14,44,39,165
"COG4320",89,73,10,107,6,90,33,2,23,241
"COG4321",96,171,54,110,72,15,344,30,106,89
"COG4322",20,36,10,20,22,1,1,6,27,6
"COG4323",279,697,363,336,465,32,142,33,69,90
"COG4324",166,447,91,238,84,934,48,190,144,194
"COG4325",95,3213,38,300,10,212,25,26,55,521
"COG4326",1,8,0,36,0,7,5,4,0,78
"COG4327",1003,496,1111,1031,1237,342,1036,642,1161,963
"COG4328",23,2,11,29,2,4,0,3,35,27
"COG4329",2,1,0,0,0,0,2,0,0,2
"COG4330",2,1,1,6,0,7,0,0,5,0
"COG4331",1,6,1,1,0,0,0,0,0,0
"COG4332",0,2,0,0,0,1,0,0,0,0
"COG4333",825,666,736,928,417,328,655,102,725,378
"COG4334",1,1,0,5,28,4,0,1,1,7
"COG4335",2,163,5,35,9,4,8,29,14,8
"COG4336",243,162,405,287,384,355,518,596,403,597
"COG4337",895,27,678,1265,892,110,918,140,1178,464
"COG4338",52,4,53,51,281,5,46,21,42,49
"COG4339",61,51,62,36,26,77,9,14,29,94
"COG4340",81,58,35,66,21,26,32,84,15,181
"COG4341",2457,1114,3094,2178,3416,2871,1953,3363,2982,3105
"COG4347",0,0,0,0,0,1,0,9,0,26
"COG4352",1,0,2,0,0,0,29,0,8,2
"COG4353",0,0,0,0,0,0,0,1,6,19
"COG4354",814,0,32,165,2,8,38,73,314,79
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",42,0,41,18,19,83,0,200,11,128
"COG4360",988,45,843,750,118,1,2,0,507,365
"COG4362",78,0,15,103,29,1,57,7,49,37
"COG4365",928,221,543,1557,1315,480,2299,213,1620,360
"COG4370",2532,2,2742,1711,383,3,2,0,1368,921
"COG4371",86,0,93,134,0,2,14,0,215,364
"COG4372",1037,2,1017,820,174,2,0,6,496,360
"COG4373",23,888,5,91,3,4,15,3,1,56
"COG4374",2,0,0,0,0,2,0,0,0,1
"COG4377",0,0,0,0,0,0,0,49,0,0
"COG4379",1,149,1,0,1,0,0,1,0,58
"COG4380",7,4,3,51,6,25,72,0,12,28
"COG4381",1,5,0,1,0,0,0,0,0,29
"COG4382",12,334,1,31,0,6,25,4,1,66
"COG4383",47,972,7,91,75,25,82,16,0,204
"COG4384",0,68,0,3,0,1,0,1,0,48
"COG4385",7,32,0,5,0,0,4,1,0,125
"COG4386",7,229,0,1,0,1,0,2,2,125
"COG4387",13,134,0,31,0,6,10,1,0,52
"COG4388",20,489,2,60,0,21,34,8,2,127
"COG4389",1,99,4,2,0,0,2,1,0,0
"COG4390",0,0,0,0,0,3,30,15,14,12
"COG4391",38,100,55,51,65,79,207,80,86,63
"COG4392",4,3,2,26,8,2,108,26,4,34
"COG4393",1,0,2,0,0,29,0,7,0,0
"COG4394",16,23,2,1,4,0,0,18,0,1
"COG4395",1988,1523,2299,2036,2667,1168,1854,2278,2233,2415
"COG4396",0,0,0,0,0,3,0,0,0,5
"COG4397",17,295,1,62,0,13,49,17,1,88
"COG4398",657,215,330,315,241,1300,29,616,402,364
"COG4399",83,169,42,191,20,214,46,29,44,295
"COG4401",588,1,608,377,372,20,0,76,83,121
"COG4402",8,493,5,33,6,8,53,24,10,60
"COG4403",48,573,72,46,14,52,2,2,64,38
"COG4405",48,82,11,16,13,34,42,45,47,80
"COG4409",520,43,212,930,440,617,349,235,779,384
"COG4412",982,93,1837,3988,1654,3581,995,2158,2863,2906
"COG4413",2,2,0,0,0,6,31,1,5,1
"COG4420",41,170,14,23,26,24,2,11,13,36
"COG4421",1173,746,1339,835,923,1380,468,1793,1000,1364
"COG4422",29,410,15,27,0,17,4,12,2,59
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,164,3,36,0,19,15,4,4,26
"COG4425",11,20,21,11,13,1,2,1,9,4
"COG4427",20,1271,11,30,3,33,62,3,7,37
"COG4430",31,273,7,39,59,44,3,19,21,38
"COG4445",992,550,1020,983,389,366,757,204,608,960
"COG4446",602,159,1033,846,287,287,49,60,465,559
"COG4447",252,316,344,329,172,979,1021,293,972,1119
"COG4448",2303,481,2659,2560,2071,2010,1379,1702,2300,2390
"COG4449",0,6,4,1,0,0,1,0,0,1
"COG4451",511,23,782,501,112,163,541,5,338,280
"COG4452",46,600,25,77,85,94,20,8,42,33
"COG4453",0,39,2,6,0,9,3,3,0,17
"COG4454",392,873,841,611,1133,66,302,637,601,945
"COG4455",3,1,1,32,0,0,170,0,1,39
"COG4456",14,35,0,4,0,0,0,0,1,9
"COG4457",20,0,7,28,11,9,85,2,31,25
"COG4458",9,0,8,13,7,10,81,2,27,18
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,3,1,1,3,4,65,30,0,47
"COG4464",151,34,180,366,283,178,382,309,197,396
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,1,0,0,0
"COG4474",4,4,20,0,0,0,0,2,0,4
"COG4481",0,0,0,0,0,4,0,6,0,3
"COG4485",0,0,0,0,0,5,0,1,1,0
"COG4487",1688,38,1763,1735,681,306,1208,278,1300,1103
"COG4496",29,0,13,14,7,55,301,31,84,68
"COG4502",9,10,26,14,17,11,0,3,74,13
"COG4517",359,123,342,361,470,287,531,242,336,364
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",7,6,0,8,0,2,0,1,0,34
"COG4520",26,93,25,45,29,133,74,94,90,117
"COG4521",1990,92,2485,1867,2199,2651,3473,1911,2507,1689
"COG4525",1464,53,1907,1312,1817,2409,2295,1610,1816,1533
"COG4529",208,211,74,137,147,47,43,17,78,89
"COG4530",59,394,62,94,73,6,16,3,95,24
"COG4531",2741,884,2929,2305,3082,986,1477,2541,2886,2668
"COG4533",0,0,0,2,0,0,2,3,5,0
"COG4535",1581,637,1161,1119,1790,1306,1934,732,1196,1008
"COG4536",3168,2363,2878,2920,3742,1878,3893,1729,2683,2369
"COG4538",1,5,0,9,0,7,10,0,0,76
"COG4539",67,271,101,131,51,56,129,26,42,230
"COG4540",6,24,3,5,1,2,1,0,0,142
"COG4541",1,46,0,0,0,0,0,0,0,2
"COG4542",0,0,0,1,2,37,3,26,6,19
"COG4544",99,1055,86,113,94,137,13,25,55,154
"COG4547",7361,3519,8340,6120,9140,3657,6939,6467,7219,6901
"COG4548",199,929,507,265,479,2355,1289,2241,419,912
"COG4549",0,220,1,4,0,6,28,0,2,1
"COG4551",3,264,9,20,0,0,5,0,1,10
"COG4552",26,245,99,72,94,306,17,444,56,293
"COG4553",311,2414,203,415,52,64,122,70,201,145
"COG4555",761,226,898,1000,1109,697,640,1095,631,1122
"COG4558",378,451,1175,1216,2887,45,500,607,353,1321
"COG4559",69,105,259,233,605,22,803,399,254,966
"COG4564",51,226,16,73,25,181,104,92,61,186
"COG4565",83,60,5,27,1,159,28,9,7,120
"COG4566",75,2816,45,120,15,79,107,22,49,169
"COG4567",1752,787,2089,1572,1982,924,1549,2003,1869,2049
"COG4568",2,1,1,19,0,11,17,0,0,35
"COG4569",253,338,162,230,113,88,331,178,176,255
"COG4570",65,1280,58,28,9,25,5,86,30,69
"COG4572",0,4,0,2,0,0,0,1,0,0
"COG4573",66,284,22,69,16,28,65,36,104,122
"COG4574",2,0,10,44,0,0,0,1,31,5
"COG4575",9,9,1,8,0,3,1,2,0,28
"COG4576",7,2,6,25,3,69,8,11,18,32
"COG4577",623,17,901,667,127,197,9,39,422,639
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",406,468,175,580,232,2184,1642,665,370,1005
"COG4580",46,201,16,26,0,5,3,0,1,204
"COG4581",5066,922,5282,3439,1781,1261,660,1527,3623,2998
"COG4582",100,185,87,176,153,275,115,251,204,356
"COG4583",1222,229,1808,1358,1797,1279,1965,1572,1828,1482
"COG4584",500,4846,358,1989,57,1046,705,201,85,2499
"COG4585",312,4241,146,747,913,956,345,454,307,1210
"COG4586",869,4,1449,1161,459,102,83,231,693,813
"COG4587",641,1,973,650,227,51,0,144,483,550
"COG4588",1,457,2,12,0,3,0,1,1,9
"COG4589",138,15,84,192,55,58,197,27,147,120
"COG4590",195,738,62,475,35,136,102,45,129,874
"COG4591",2008,1038,1957,2231,2761,13300,10209,10646,9445,7204
"COG4592",1,4,0,6,0,1,1,0,0,2
"COG4594",1,51,0,1,0,10,41,2,0,0
"COG4597",5932,1528,6384,4354,5330,4111,3376,4737,5319,5345
"COG4598",312,369,122,283,248,730,544,88,155,275
"COG4603",4548,1934,4613,3897,4357,5224,4021,2840,4321,3232
"COG4604",5,219,5,4,0,0,1,37,5,10
"COG4605",1,264,1,4,0,3,4,1,1,6
"COG4606",8,223,2,9,0,1,1,1,3,10
"COG4607",20,354,4,13,0,4,6,1,1,55
"COG4608",3312,2034,2178,1852,2236,9039,1819,5254,2780,3222
"COG4615",54,206,14,102,8,10,7,3,2,37
"COG4618",84,1446,94,165,61,80,198,44,42,293
"COG4619",59,50,17,34,15,289,2,23,14,29
"COG4623",777,2181,696,887,926,720,1238,952,648,1123
"COG4624",6,181,6,4,6,9,51,0,13,7
"COG4625",410,1911,387,368,323,40,295,173,151,209
"COG4626",112,5545,96,75,36,26,486,137,43,408
