"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3782",117,65,118,102,91,1656,154,122,125,339
"COG3783",5,0,1,1,0,263,1,0,1,2
"COG3784",9,11,5,7,14,298,32,40,13,24
"COG3785",2112,1709,1684,1413,1490,26,918,1479,1419,1383
"COG3786",2056,1672,1576,750,1291,31,828,1401,1331,819
"COG3787",4,73,2,107,3,0,61,25,38,69
"COG3788",315,174,197,101,220,29,189,214,138,135
"COG3789",7,5,0,47,20,2,99,109,9,28
"COG3791",4933,3569,3218,4299,3746,1724,2582,3378,3093,3617
"COG3793",13,2,1,7,0,0,9,28,8,2
"COG3794",1550,4673,2534,1940,3211,4277,2451,2776,2969,1758
"COG3795",6,11,5,15,0,730,53,34,28,273
"COG3797",0,6,2,94,3,41,46,1,6,268
"COG3798",0,1,6,47,2,9,22,6,9,206
"COG3799",0,0,0,16,0,0,25,0,9,0
"COG3800",4796,3229,3284,2410,3678,83,1745,3629,2949,2750
"COG3801",0,3,0,1,0,1,9,3,6,4
"COG3802",13,19,4,196,2,60,251,22,97,233
"COG3803",1379,1148,998,789,1592,933,751,870,943,667
"COG3804",12,217,66,306,147,44,176,202,247,240
"COG3805",39,19,17,24,14,3,94,18,81,42
"COG3806",864,424,393,126,537,175,604,638,481,161
"COG3807",2253,1600,1606,940,1391,52,953,1520,1460,1006
"COG3808",11731,15535,9859,13285,13000,401,9830,12326,12315,10447
"COG3809",3,11,4,39,6,15,21,20,12,194
"COG3811",0,1,1,13,2,3,7,9,3,22
"COG3812",94,59,47,42,71,650,129,140,108,373
"COG3813",37,5,5,13,8,10,20,45,3,51
"COG3814",695,275,392,150,355,99,357,221,311,439
"COG3815",3,128,31,42,116,0,139,52,164,24
"COG3816",918,725,734,428,929,1056,667,852,693,527
"COG3817",1,1,1,21,3,27,13,0,4,106
"COG3818",175,324,152,95,263,5,355,872,560,359
"COG3819",4,0,2,14,1,34,5,4,3,70
"COG3820",2721,2261,2271,1302,1897,65,1302,2060,2010,1347
"COG3821",68,27,20,62,35,735,84,77,35,45
"COG3822",250,146,173,37,345,8,74,139,125,59
"COG3823",525,853,606,790,978,81,783,732,843,989
"COG3824",7,9,15,220,8,25,137,37,62,418
"COG3825",2194,1971,2170,1612,2515,2003,1706,2068,1874,1483
"COG3826",2,1,0,9,0,2,7,19,1,9
"COG3827",1,16,3,13,4,22,36,9,13,125
"COG3828",895,750,408,1043,869,18,1285,647,1042,1069
"COG3829",51,93,33,353,112,3599,206,264,87,239
"COG3830",586,202,296,348,146,2122,318,213,250,244
"COG3831",0,6,2,33,1,5,4,3,4,29
"COG3832",22,33,20,196,36,107,201,248,24,579
"COG3833",85,904,269,189,705,734,277,283,363,424
"COG3835",4,18,2,17,5,14,60,33,3,3
"COG3836",4182,3035,3032,5646,2882,305,7550,2406,5231,2736
"COG3837",37,7,8,21,4,33,101,74,99,255
"COG3838",1,10,9,62,8,39,58,50,15,313
"COG3839",16175,11287,12176,8826,12228,2989,6587,7793,9809,7542
"COG3840",396,175,335,77,352,11,125,152,200,95
"COG3842",13450,14644,14729,12924,15248,3467,10102,13142,12597,8959
"COG3843",21,74,50,383,39,1532,260,282,94,1663
"COG3844",932,1304,933,2544,1683,227,1391,1211,1073,2187
"COG3845",4380,7027,5978,6562,7350,2954,4736,4946,5642,4862
"COG3846",5,52,40,174,18,96,208,167,46,889
"COG3847",0,0,0,0,0,0,0,11,0,0
"COG3848",135,194,185,5,77,0,34,34,58,6
"COG3850",58,25,25,145,110,447,35,33,12,27
"COG3851",5,9,13,4,6,20,16,29,51,4
"COG3852",2368,1440,1727,1267,1960,1689,1413,1472,1505,1205
"COG3853",20,19,57,229,24,664,86,19,98,572
"COG3854",594,479,910,485,417,0,1412,207,696,148
"COG3855",0,7,0,0,0,0,5,2,1,2
"COG3856",0,0,1,2,0,2,0,0,0,3
"COG3857",17,34,18,36,29,0,89,27,62,49
"COG3858",184,596,172,1012,312,241,659,615,564,429
"COG3859",0,7,0,26,0,0,9,1,11,5
"COG3860",0,0,0,0,0,0,4,0,0,0
"COG3861",0,0,23,0,0,0,2,1,28,0
"COG3864",1204,926,707,159,921,18143,603,443,572,332
"COG3865",2,11,5,71,9,52,46,71,20,159
"COG3866",2,17,1,18,17,1,14,27,30,11
"COG3867",78,159,210,179,323,1,163,302,119,871
"COG3868",13,35,3,66,38,26,121,132,19,68
"COG3869",184,173,44,207,72,0,296,87,287,130
"COG3870",0,0,0,2,0,0,42,0,19,1
"COG3871",9,7,27,220,45,443,205,96,93,637
"COG3872",123,908,363,1086,516,0,1292,539,726,525
"COG3874",0,0,0,24,0,0,0,0,0,10
"COG3875",217,141,96,2467,84,1,1481,122,1204,2048
"COG3876",607,1423,684,2541,1844,138,1812,1596,1350,2128
"COG3877",0,0,0,15,2,0,4,1,0,19
"COG3878",1,2,1,4,0,2,24,3,1,6
"COG3879",0,3,0,5,4,90,2,4,0,22
"COG3880",79,45,16,102,29,0,182,39,109,66
"COG3882",594,364,578,3023,322,1582,694,570,964,3222
"COG3883",0,55,3,26,8,0,17,16,19,30
"COG3884",15,14,4,5,10,8,27,27,34,10
"COG3885",0,0,0,0,0,0,0,6,0,1
"COG3886",21,31,27,13,17,176,564,352,107,809
"COG3887",0,0,0,0,2,0,0,0,0,1
"COG3889",1,9,7,3569,0,0,383,23,911,3345
"COG3890",6,0,4,0,5,0,1,1,0,0
"COG3892",647,1225,711,690,769,12,246,620,456,451
"COG3893",375,202,182,156,348,170,831,681,874,1411
"COG3894",1445,755,1176,3042,1088,5,372,171,339,347
"COG3895",0,0,0,7,0,0,0,3,0,14
"COG3896",55,14,31,18,14,0,36,11,22,30
"COG3897",85,68,99,33,68,910,138,102,90,60
"COG3898",1400,806,1040,337,1117,75,824,721,879,531
"COG3899",43,134,64,813,162,34,524,251,375,414
"COG3900",0,0,0,1,0,0,5,0,4,55
"COG3901",66,61,47,137,30,2068,1303,530,580,253
"COG3903",4,14,1,88,2,0,78,26,106,201
"COG3904",16,7,12,22,15,482,12,3,6,99
"COG3905",0,1,0,1,0,53,0,11,1,10
"COG3907",37,8,11,141,3,715,110,26,112,198
"COG3908",545,628,567,306,475,16,264,479,499,387
"COG3909",1432,409,895,49,711,397,304,331,630,113
"COG3910",9,16,12,9,3,2,50,43,43,18
"COG3911",162,182,183,182,366,81,179,222,199,777
"COG3913",3,5,4,12,31,558,5,14,5,2
"COG3914",3850,4158,4358,3554,3235,37,3541,4557,4356,3229
"COG3915",10,13,3,44,5,25,23,12,7,25
"COG3916",75,15,9,50,1,20,34,54,9,239
"COG3917",5856,4709,4796,2495,4777,436,2832,3959,4198,2139
"COG3918",0,0,0,0,0,0,0,1,0,9
"COG3919",131,71,88,94,79,18,62,69,77,123
"COG3920",67,848,229,2101,427,2624,1117,1722,424,5509
"COG3921",43,31,42,215,22,203,28,26,11,167
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",461,119,312,55,369,8197,156,163,184,192
"COG3930",41,181,49,385,154,1138,345,171,141,309
"COG3931",353,381,349,375,338,45,306,284,368,767
"COG3932",71,16,116,174,14,709,166,117,77,323
"COG3934",18,112,42,255,77,0,30,20,43,239
"COG3935",2,11,11,17,9,2051,38,5,29,88
"COG3936",0,2,0,0,0,8,0,0,0,0
"COG3937",137,47,82,0,26,0,5,12,9,3
"COG3938",632,938,697,2028,1236,106,1095,980,1068,1332
"COG3940",4,16,1,172,71,37,71,357,6,896
"COG3941",291,58,34,53,24,5514,105,38,38,34
"COG3942",3,2,4,112,0,33,85,5,10,424
"COG3943",47,36,58,72,49,377,95,152,54,356
"COG3944",0,4,1,46,10,1,4,9,7,549
"COG3945",5,11,2,1361,5,4,193,58,500,1217
"COG3946",0,1,0,0,0,0,1,10,1,6
"COG3947",10,4,3,6,0,0,8,13,3,1
"COG3948",4,20,3,17,4,4,15,5,7,15
"COG3949",32,69,56,487,99,1,53,43,56,85
"COG3950",122,17,8,33,58,926,100,108,7,129
"COG3951",310,113,218,107,198,1564,292,408,171,100
"COG3952",354,136,194,156,115,42,136,76,124,658
"COG3953",0,0,1,1,0,0,1,3,0,44
"COG3954",760,749,1952,221,906,64,1338,1215,847,603
"COG3955",14,2,7,0,1,0,4,1,1,2
"COG3956",75,861,921,855,559,0,1032,325,674,554
"COG3957",320,314,88,160,301,2615,320,265,53,1870
"COG3958",1733,2241,1661,3731,2310,1491,1964,1893,2411,3480
"COG3959",415,474,407,936,454,1476,1998,1919,2615,3414
"COG3960",0,6,9,0,4,1387,4,2,3,3
"COG3961",37,6,46,5,41,2,206,62,138,13
"COG3962",4975,4271,3954,2175,4099,98,1938,2450,3284,2044
"COG3963",57,83,44,170,72,27,376,34,145,387
"COG3964",226,257,160,1226,545,2,1295,235,809,801
"COG3965",3,3,2,3,5,17,116,111,21,38
"COG3967",0,16,24,130,18,12,47,19,38,597
"COG3968",306,636,416,248,310,192,207,239,213,781
"COG3969",18,7,25,5,39,1195,37,23,23,10
"COG3970",677,258,388,448,245,23,942,131,593,700
"COG3971",4642,2199,2874,1722,2437,96,2931,2177,2927,1446
"COG3972",0,7,5,48,69,119,23,63,8,59
"COG3973",105,162,83,1804,52,92,462,122,365,699
"COG3975",873,1041,647,725,974,1206,924,969,683,2085
"COG3976",0,1,0,2,0,0,19,0,0,39
"COG3977",200,69,145,287,49,66,158,69,125,177
"COG3978",3,1,0,0,0,0,0,0,0,0
"COG3979",579,3136,529,2528,1938,287,4504,2322,2745,1277
"COG3980",426,512,380,1222,308,74,718,731,637,1163
"COG3981",0,6,0,23,10,7,20,27,15,11
"COG4006",0,0,0,1,0,0,0,0,0,2
"COG4012",0,1,0,17,0,0,1,0,2,1
"COG4021",5,2,15,1,2,0,3,1,8,7
"COG4032",889,832,912,1840,735,111,1556,826,1237,1405
"COG4034",6,1,0,0,2,0,31,9,35,5
"COG4043",10,3,13,2,0,0,0,0,0,4
"COG4044",0,0,0,0,0,0,1,0,3,0
"COG4046",1,13,3,2394,0,0,174,14,489,1943
"COG4063",0,1,0,9,0,0,0,0,5,0
"COG4067",795,829,278,579,636,2261,544,715,388,731
"COG4083",0,248,26,72,168,0,196,145,173,34
"COG4085",4,4,3,46,9,0,13,11,22,41
"COG4087",0,0,0,1,0,0,0,2,0,20
"COG4088",5,4,25,0,7,0,12,4,21,0
"COG4091",1805,2347,1608,1470,1870,1286,776,1246,1204,1173
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,3,21,3,7,7,9,5,31
"COG4094",637,548,1216,346,565,75,791,761,775,475
"COG4095",230,223,229,136,228,9,33,106,63,26
"COG4096",362,1229,732,755,923,939,1162,1457,674,1135
"COG4097",4,87,47,45,74,1279,136,142,113,459
"COG4099",501,780,346,1464,872,3,400,161,267,286
"COG4100",763,755,2775,6,769,0,1520,1308,1258,641
"COG4101",252,188,147,451,138,7,583,141,351,209
"COG4102",2827,1953,2469,5070,2925,1702,5808,1544,3820,2213
"COG4103",1065,704,834,466,840,81,733,767,687,391
"COG4104",70,65,45,21,67,290,42,67,32,24
"COG4105",5557,4838,4299,3486,4881,1441,3124,4418,3938,3213
"COG4106",92,31,50,196,11,55,172,61,138,44
"COG4107",2181,18,37,13,16,172,11,10,14,5
"COG4108",2581,2012,4703,1281,2581,2735,3422,3009,2713,2620
"COG4110",3,2,30,29,3,777,16,15,46,33
"COG4111",39,16,15,41,13,7,19,4,22,13
"COG4112",1,13,8,28,24,0,80,27,52,48
"COG4113",0,1,3,4,0,21,6,1,1,15
"COG4114",3,11,2,4,3,441,8,4,8,8
"COG4115",99,4,24,27,21,28,44,53,33,154
"COG4117",4,17,11,147,11,146,25,2,12,86
"COG4118",9,1,1,1,1,13,4,5,1,2
"COG4119",29,9,7,11,13,24,10,7,8,151
"COG4120",3,21,27,2,3,46,17,23,41,30
"COG4121",2314,1655,2791,664,2309,3423,1724,2106,1669,1109
"COG4122",2669,2859,2345,3578,2826,921,1898,2688,2538,3584
"COG4123",898,485,535,273,686,118,549,538,544,572
"COG4124",15,56,8,210,42,2,9,21,3,191
"COG4125",2,7,17,17,1,214,40,18,18,26
"COG4126",914,328,761,1060,468,435,661,280,600,708
"COG4127",11,97,10,89,87,19,76,83,41,143
"COG4128",3,1,14,11,36,0,6,6,13,1
"COG4129",0,0,0,0,1,0,1,1,2,4
"COG4130",13,38,22,52,96,0,41,52,40,51
"COG4132",2,1,2,4,2,44,32,0,2,3
"COG4133",480,311,343,196,385,646,987,1298,1179,951
"COG4134",1312,202,545,212,322,23,289,261,237,297
"COG4135",1181,179,548,173,346,20,268,260,239,189
"COG4136",90,12,31,11,24,10,98,85,65,51
"COG4137",551,195,285,282,213,1404,382,438,285,161
"COG4138",5,2,3,9,22,7,89,108,1,2
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",1048,1122,861,1498,1209,30,725,854,839,751
"COG4145",647,307,704,858,287,74,1201,716,988,464
"COG4146",3066,3429,2281,3949,4717,64,3645,4215,3061,3632
"COG4147",7464,8438,6838,2698,8229,5941,4306,7089,6730,3103
"COG4148",692,278,587,834,414,1409,1320,546,685,610
"COG4149",563,334,618,863,317,1071,880,458,635,960
"COG4150",0,7,0,7,3,80,90,99,11,83
"COG4152",166,489,382,493,641,165,534,444,366,1476
"COG4154",828,468,618,401,511,1,312,297,477,378
"COG4158",131,124,50,38,87,1,65,49,70,57
"COG4160",1998,1809,1661,1668,1714,607,897,1762,1556,1381
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",5128,4301,3403,5746,5214,4874,6986,4209,5689,4174
"COG4167",15,8,0,12,36,3,133,129,5,2
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",13,10,1,20,29,8,144,190,1,4
"COG4171",14,6,0,19,28,5,146,172,4,5
"COG4172",3822,3087,3083,2265,4379,2924,2378,2776,2746,1919
"COG4174",1340,1365,1028,1751,1231,1697,2021,1188,1596,1166
"COG4175",6890,6125,6603,7781,6822,179,3743,6555,6094,5024
"COG4176",10897,10685,10321,12194,11013,172,5363,10739,9747,7494
"COG4177",13893,13599,13476,14854,11401,6573,10176,12087,12260,10690
"COG4178",1310,1395,3616,17,1631,8,2201,2213,2246,697
"COG4181",2368,1269,1568,1431,1628,1028,1078,1224,1360,1222
"COG4185",1,1,0,5,12,29,27,36,14,245
"COG4186",41,15,8,24,27,158,11,10,6,443
"COG4187",0,0,0,0,0,3,19,1,16,0
"COG4188",1760,2334,2774,1493,1965,71,2497,2639,2115,1631
"COG4189",0,7,0,0,0,0,4,4,0,37
"COG4190",2,5,1,5,0,4,35,9,1,30
"COG4191",411,334,192,440,447,3855,489,352,259,825
"COG4193",113,11,36,0,17,0,4,1,26,1
"COG4195",11,44,22,201,13,5,118,40,106,67
"COG4196",248,75,53,429,139,168,486,295,102,1040
"COG4198",1052,1909,1249,3423,1962,77,2759,2457,2604,2548
"COG4199",0,0,0,0,2,0,3,0,2,0
"COG4200",0,0,0,11,0,22,5,4,3,39
"COG4206",3735,3874,3688,5586,5483,4948,4077,5434,4192,6512
"COG4208",1,28,43,28,7,1253,93,105,60,81
"COG4209",72,25,14,32,18,0,47,21,24,14
"COG4213",44,13,17,42,10,35,156,62,74,462
"COG4214",141,84,64,145,58,25,151,59,60,454
"COG4215",2237,1999,1720,1895,1888,657,816,1893,1590,1438
"COG4219",58,14,9,161,52,123,317,316,32,693
"COG4220",1,1,5,5,2,32,31,43,7,5
"COG4221",1694,1883,1929,3925,2150,2348,3334,2455,3351,4459
"COG4222",1009,42,80,142,173,96,395,444,106,483
"COG4223",40,149,119,47,384,3,27,32,36,21
"COG4225",168,71,38,673,126,35,1048,278,344,521
"COG4226",5,3,6,14,2,2,4,25,7,10
"COG4227",135,220,181,431,171,17480,414,280,202,1305
"COG4228",0,0,1,5,2,824,1,1,1,10
"COG4229",250,122,74,33,91,203,40,78,22,38
"COG4230",2040,2308,2445,2086,3816,5446,1838,3105,1268,2792
"COG4231",3602,2502,2946,3716,2767,2780,3084,2568,3113,2366
"COG4232",5180,5367,4379,5077,6724,7196,4878,5638,4977,5564
"COG4233",3050,2308,2305,1270,3105,149,1972,2244,2379,2265
"COG4235",1204,596,899,694,804,1294,920,694,933,588
"COG4239",1176,1022,951,1610,1099,1497,1737,1010,1388,1114
"COG4240",4001,3199,3955,1865,3150,50,2397,3666,3128,1947
"COG4241",356,252,1003,5,323,0,513,647,488,203
"COG4242",12,125,51,637,245,1338,219,116,210,506
"COG4243",660,687,2189,50,718,1,1264,939,979,1020
"COG4244",96,199,25,15,219,346,113,1057,63,176
"COG4245",4,16,34,21,11,1265,54,28,23,18
"COG4246",150,86,201,178,72,53,151,154,124,397
"COG4247",1233,596,841,364,1144,1424,787,1069,669,1010
"COG4248",9,29,45,31,26,1,72,53,47,24
"COG4249",1110,814,1184,1412,818,32,291,245,282,301
"COG4251",100,111,79,1758,222,3522,1501,888,177,5184
"COG4252",4239,3873,3295,2527,3494,15588,2909,3290,3056,2094
"COG4253",2,6,14,63,17,7719,19,22,37,219
"COG4254",75,513,314,327,183,1597,320,483,344,192
"COG4255",4,7,8,23,2,4,29,13,34,4
"COG4256",0,0,1,4,0,0,1,1,0,10
"COG4257",185,96,91,5517,33,16,1002,66,2179,4655
"COG4258",12,12,19,390,14,3177,38,8,5,945
"COG4259",8,0,1,12,2,19,42,28,1,8
"COG4260",17,102,170,171,113,71,181,172,112,122
"COG4261",6,1,3,134,1,1054,23,1,5,316
"COG4262",55,25,91,316,34,1,205,64,122,302
"COG4263",5,29,17,37,45,1661,54,143,10,53
"COG4264",45,28,19,19,30,5732,77,191,8,35
"COG4266",788,1933,1469,2263,2298,1722,958,2290,1723,1507
"COG4267",8,16,8,26,5,27,69,51,0,4
"COG4268",19,280,113,179,117,904,277,190,82,407
"COG4269",413,77,251,588,109,47,284,168,179,431
"COG4270",206,731,320,399,705,27,644,574,572,477
"COG4271",2,6,4,50,3,30,166,32,8,189
"COG4273",4,0,0,1,1,433,3,3,2,1
"COG4274",1109,1241,782,720,971,0,408,689,674,522
"COG4275",7,13,20,50,24,917,112,154,35,215
"COG4276",168,1232,305,826,780,11,2066,861,1306,405
"COG4277",16,19,37,344,25,2078,327,94,73,1012
"COG4278",11,47,10,90,22,7,88,25,43,134
"COG4279",313,216,99,4,87,1,48,46,31,22
"COG4280",0,2,2,25,0,0,0,2,0,23
"COG4281",24,75,64,292,24,23,200,53,131,102
"COG4282",0,5,1,2,4,0,28,3,21,2
"COG4283",10,3,0,4,1,13,7,1,1,6
"COG4284",215,197,224,216,91,48,376,67,271,178
"COG4285",2,0,2,13,0,0,3,9,4,7
"COG4286",19,13,34,26,11,30,15,5,28,15
"COG4287",43,89,41,224,121,5,603,501,540,468
"COG4288",44,12,9,14,60,12,4,17,11,16
"COG4289",27,3,3,339,0,15,20,3,0,556
"COG4290",0,0,26,0,1,21,0,0,20,0
"COG4291",80,3,46,16,1,443,13,4,5,111
"COG4292",4,2,1,18,15,15,16,31,1,23
"COG4293",19,37,12,660,22,0,280,33,361,489
"COG4294",957,905,969,14,883,10910,588,498,811,170
"COG4295",0,0,0,58,0,0,4,0,2,3
"COG4297",0,1,0,34,1,483,61,0,20,22
"COG4298",0,1,0,9,2,5,13,10,3,4
"COG4299",273,758,291,835,1093,13,809,751,747,887
"COG4300",1,3,4,26,0,4,24,2,5,286
"COG4301",2821,494,738,2503,214,921,955,465,1018,3370
"COG4302",2,9,3,18,23,828,80,96,22,239
"COG4303",15,65,21,82,175,1341,119,165,35,433
"COG4304",0,0,3,0,0,0,7,0,6,0
"COG4305",0,6,0,0,3,0,0,0,7,0
"COG4307",218,29,165,141,41,998,296,133,146,264
"COG4308",39,72,35,89,58,2,28,20,47,34
"COG4310",1026,940,1097,1167,623,82,747,1126,1133,1078
"COG4311",1863,1561,1618,1025,1589,199,708,1387,1246,782
"COG4312",2,5,7,14,2,683,18,7,7,128
"COG4313",24,9,3,24,17,1451,48,83,22,47
"COG4314",1,4,0,2,2,627,14,15,3,5
"COG4315",27,9,7,18,7,4,142,16,103,22
"COG4317",0,0,0,0,0,0,0,0,0,17
"COG4318",270,119,69,2,65,1,4,19,26,2
"COG4319",14,47,14,66,56,558,157,133,55,29
"COG4320",108,26,119,44,64,16,135,211,26,52
"COG4321",41,18,19,9,28,40,101,118,61,58
"COG4322",21,18,6,0,3,5,62,6,47,2
"COG4323",278,294,226,112,378,1023,273,383,212,217
"COG4324",244,107,96,901,70,869,509,184,370,406
"COG4325",42,46,70,485,50,632,124,94,43,407
"COG4326",17,0,0,3,0,0,0,8,0,3
"COG4327",1049,1122,1082,352,1098,318,742,1051,981,452
"COG4328",125,55,8,1,42,0,14,12,28,2
"COG4329",0,0,1,7,0,23,3,0,5,6
"COG4330",0,0,3,37,0,13,14,2,1,20
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,10
"COG4333",625,545,1251,272,822,842,774,688,628,417
"COG4334",1,4,0,2,1,0,5,19,0,126
"COG4335",0,15,2,19,9,6,31,12,33,21
"COG4336",434,328,394,470,411,574,662,284,490,252
"COG4337",683,886,918,56,1198,14,903,686,880,108
"COG4338",54,134,66,8,83,8,21,45,34,66
"COG4339",23,28,26,65,18,422,77,27,61,578
"COG4340",46,19,14,17,17,17,69,15,37,121
"COG4341",2943,3088,2554,3435,3224,421,1650,3100,2570,2348
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,10,13,0,5,0,5,5,18,0
"COG4353",0,0,0,0,0,0,2,0,2,0
"COG4354",819,323,470,52,181,1,166,80,105,42
"COG4357",0,0,0,2,0,0,0,0,0,2
"COG4359",55,7,15,178,0,0,309,12,104,30
"COG4360",507,482,1422,1,555,0,778,837,655,341
"COG4362",105,75,92,0,99,0,91,43,95,5
"COG4365",598,962,805,430,1621,97,565,888,710,879
"COG4370",1264,1498,4342,4,1657,1,2213,1604,1784,962
"COG4371",355,171,94,2,125,0,238,687,367,4
"COG4372",605,641,1578,3,629,0,804,726,750,283
"COG4373",1,12,9,38,72,68,145,157,14,98
"COG4374",1,0,0,16,0,0,3,0,1,18
"COG4377",0,2,0,1,0,4,17,0,6,0
"COG4379",0,1,0,4,1,635,0,1,0,16
"COG4380",33,4,4,20,14,47,64,57,17,28
"COG4381",0,0,0,0,0,272,0,0,2,4
"COG4382",0,3,4,13,17,7,37,28,5,41
"COG4383",12,31,9,36,80,233,147,176,20,138
"COG4384",0,3,0,2,0,281,0,0,0,2
"COG4385",1,0,1,7,1,3,10,1,2,11
"COG4386",1,1,0,2,2,849,4,0,3,19
"COG4387",0,7,2,2,15,3,28,33,2,9
"COG4388",0,0,0,4,6,31,69,52,17,91
"COG4389",0,3,69,1,1,1411,35,14,100,8
"COG4390",2,1,0,0,5,0,6,0,6,1
"COG4391",70,78,23,55,52,11,55,81,61,76
"COG4392",24,3,4,2,3,164,30,5,9,4
"COG4393",0,2,0,25,1,0,0,1,0,29
"COG4394",54,11,10,2,2,1129,12,3,25,2
"COG4395",2905,2685,2515,1311,2259,1214,1525,2385,2292,1496
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,5,15,38,89,57,51,9,40
"COG4398",596,593,260,1560,312,14,928,145,580,681
"COG4399",66,70,191,117,68,94,398,269,158,71
"COG4401",254,651,679,149,517,0,167,110,128,42
"COG4402",1,109,3,15,10,17,27,14,67,19
"COG4403",41,160,93,41,29,0,83,42,36,198
"COG4405",37,17,7,84,11,15,42,27,35,90
"COG4409",258,375,161,670,727,171,975,300,836,368
"COG4412",212,2837,522,2774,1548,44,4479,2078,3004,1519
"COG4413",6,0,5,7,0,1536,1,5,2,19
"COG4420",4,41,10,68,6,18,77,45,34,360
"COG4421",1487,1077,1319,1218,775,1080,726,1296,1012,1023
"COG4422",3,20,3,28,29,44,68,34,13,155
"COG4423",0,0,0,2,0,0,0,1,0,9
"COG4424",0,3,3,26,1,7,16,64,0,70
"COG4425",22,21,19,3,3,169,7,6,11,51
"COG4427",102,5,11,139,6,37,106,11,28,341
"COG4430",12,16,14,219,40,77,113,109,3,610
"COG4445",774,698,1329,352,818,1190,1198,1097,883,605
"COG4446",388,710,1249,225,722,0,225,226,179,100
"COG4447",838,1296,2014,812,1074,1205,1730,1629,1381,1275
"COG4448",1515,2861,2461,1848,2660,25,2156,2410,2203,1953
"COG4449",0,0,0,0,0,0,3,0,3,2
"COG4451",254,416,1070,199,445,0,580,450,453,200
"COG4452",10,178,16,127,23,89,74,83,78,205
"COG4453",2,4,0,4,3,3,12,25,5,11
"COG4454",1149,1222,738,159,585,76,628,1013,671,162
"COG4455",2,0,3,3,3,0,3,9,2,6
"COG4456",15,3,8,1,1,4,7,5,9,23
"COG4457",78,25,16,2,35,0,24,12,20,11
"COG4458",77,18,11,2,13,0,15,20,10,5
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4461",5,3,8,5,48,418,4,0,17,17
"COG4464",41,231,167,219,250,6,585,288,255,285
"COG4468",1,1,0,0,0,0,0,0,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,10,433,0,0,0,0
"COG4481",0,0,0,15,0,0,0,0,1,4
"COG4485",0,0,0,4,0,0,0,0,0,0
"COG4487",1160,1266,2538,410,1250,7,1474,1759,1205,927
"COG4496",162,47,130,39,56,10,45,38,90,44
"COG4502",3,19,6,55,24,1,15,43,5,163
"COG4517",415,304,312,254,394,7,276,357,259,215
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",3,1,0,1,8,241,2,27,2,1
"COG4520",157,163,129,152,115,254,233,109,171,120
"COG4521",2823,2652,2523,2423,2579,11,913,2472,2146,1639
"COG4525",2446,2087,1880,2363,2011,137,801,1959,1578,1524
"COG4529",62,51,35,69,34,20,116,87,115,490
"COG4530",53,11,2,1,22,21,59,49,72,75
"COG4531",1981,3135,3245,713,2893,1417,1726,3040,2772,636
"COG4533",1,1,1,0,1,0,0,3,0,0
"COG4535",1258,1056,1014,753,1495,1251,754,1198,825,625
"COG4536",4152,2551,2923,1170,3515,1274,1964,2506,2232,1366
"COG4538",12,1,0,3,0,62,3,4,2,14
"COG4539",33,81,22,44,64,909,173,160,79,40
"COG4540",3,29,3,6,4,3,8,0,5,10
"COG4541",0,0,1,6,0,0,0,0,0,2
"COG4542",0,5,2,102,1,0,127,5,55,32
"COG4544",94,66,77,255,75,38,248,87,161,505
"COG4547",9715,8066,8102,3978,7900,711,4149,7019,6658,4395
"COG4548",357,317,182,2038,243,1361,471,66,230,258
"COG4549",1,3,0,2,0,5,1,43,4,41
"COG4551",4,7,5,5,7,29,26,9,5,4
"COG4552",70,47,36,503,20,44,627,39,267,224
"COG4553",546,41,343,232,224,165,221,255,221,668
"COG4555",1107,875,671,1214,698,48,879,984,862,837
"COG4558",44,1615,74,43,1676,67,448,1092,213,669
"COG4559",96,1326,132,43,1457,718,321,793,140,497
"COG4564",4,318,14,312,143,97,144,91,26,2889
"COG4565",12,8,2,63,1,120,23,5,9,74
"COG4566",126,70,65,256,31,146,279,137,120,1233
"COG4567",2503,2156,2013,1189,1887,607,1088,2097,1828,1022
"COG4568",1,1,0,5,4,2,29,20,0,2
"COG4569",131,151,142,95,229,72,147,337,139,174
"COG4570",20,10,51,12,30,972,32,11,18,3
"COG4572",0,1,3,1,1,0,2,3,4,2
"COG4573",41,28,38,32,42,3,22,51,33,145
"COG4574",7,45,6,0,19,0,17,6,14,3
"COG4575",0,3,0,2,0,340,6,3,11,6
"COG4576",0,12,6,87,11,1,54,18,35,43
