"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3859",3,0,16,2,0,0,7,4,2,0
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3861",1,0,0,0,0,0,0,0,0,31
"COG3864",394,615,229,2148,829,829,1169,929,302,719
"COG3865",5,11,78,65,2,34,31,9,2,10
"COG3866",99,30,12,24,1,6,20,27,18,2
"COG3867",91,244,252,522,391,190,126,161,229,201
"COG3868",73,12,36,30,14,6,14,36,7,8
"COG3869",152,127,179,290,122,50,359,37,130,49
"COG3870",0,0,5,1,2,0,3,3,11,0
"COG3871",48,17,56,12,9,15,22,49,5,22
"COG3872",702,423,1056,633,830,565,626,1487,630,355
"COG3874",11,0,36,0,0,0,0,0,0,0
"COG3875",2296,55,2436,376,597,103,176,110,252,25
"COG3876",2568,1300,2606,1767,1582,1084,1259,2314,1672,663
"COG3877",2,0,14,1,0,0,4,0,0,0
"COG3878",1,5,3,9,4,0,0,1,0,3
"COG3879",0,0,7,2,0,0,1,0,0,0
"COG3880",73,50,80,81,45,16,144,13,41,13
"COG3882",3101,273,3023,404,578,313,288,605,691,589
"COG3883",3,0,30,138,23,123,150,40,16,5
"COG3884",0,11,5,112,20,60,134,2,138,11
"COG3885",1,0,0,3,0,0,0,11,0,0
"COG3886",372,185,595,125,100,236,104,234,85,116
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",4384,32,3728,19,560,82,96,13,1123,6
"COG3890",0,0,0,3,1,0,3,0,3,5
"COG3892",227,755,660,909,1074,1401,883,434,530,669
"COG3893",316,1392,558,1575,940,1073,797,464,886,685
"COG3894",3866,1217,2816,1148,1904,1569,1178,1303,1800,1226
"COG3895",0,0,12,6,0,0,6,0,0,0
"COG3896",12,37,10,10,34,5,33,14,4,39
"COG3897",49,66,24,204,62,114,215,53,193,98
"COG3898",231,1177,318,1076,775,1174,604,829,707,1056
"COG3899",306,113,798,450,316,163,465,334,309,56
"COG3900",6,0,34,0,1,2,0,0,8,0
"COG3901",678,434,580,502,339,288,432,661,511,167
"COG3903",54,4,120,159,0,6,67,0,86,6
"COG3904",8,19,45,16,16,15,1,7,22,15
"COG3905",1,0,3,1,0,0,6,1,0,0
"COG3907",360,26,479,25,103,186,60,42,41,66
"COG3908",224,353,265,401,524,533,256,527,384,550
"COG3909",20,1205,33,361,855,1097,471,191,720,955
"COG3910",13,2,10,16,7,158,54,3,6,11
"COG3911",132,305,214,315,242,142,93,111,247,164
"COG3913",32,10,1,21,1,5,0,3,0,3
"COG3914",2476,1737,3117,4156,2777,3762,3142,3194,3047,4324
"COG3915",3,4,14,11,3,2,8,4,3,3
"COG3916",27,27,86,30,1,0,0,2,8,10
"COG3917",2183,4968,2272,3703,4248,4393,3192,4385,4622,4737
"COG3918",0,0,0,1,0,0,7,0,0,0
"COG3919",63,104,75,128,68,56,29,132,46,97
"COG3920",1640,213,2282,625,523,588,261,391,132,227
"COG3921",74,30,207,56,29,21,57,35,9,51
"COG3923",0,3,0,0,0,0,0,0,0,0
"COG3926",133,167,126,451,253,197,144,229,58,318
"COG3930",247,41,245,269,157,168,177,357,132,47
"COG3931",742,223,405,399,331,350,261,254,458,366
"COG3932",65,145,145,26,48,10,25,86,10,107
"COG3934",223,6,341,404,90,226,494,130,512,47
"COG3935",12,15,22,23,5,39,16,88,18,16
"COG3936",0,0,4,0,0,0,0,0,1,0
"COG3937",2,36,0,114,3,145,152,0,47,87
"COG3938",1782,662,1936,1272,1387,1095,1032,1231,1435,685
"COG3940",207,11,236,15,7,1,15,221,2,2
"COG3941",1,17,17,191,322,39,26,76,12,36
"COG3942",31,6,105,6,5,2,0,26,2,5
"COG3943",72,40,114,21,29,8,42,84,16,68
"COG3944",0,1,165,9,1,16,3,10,3,2
"COG3945",2153,15,1289,23,378,50,78,43,685,3
"COG3946",6,0,1,1,0,0,0,4,0,0
"COG3947",1,2,1,34,1,1,2,0,1,1
"COG3948",0,7,0,1,13,0,3,3,0,5
"COG3949",412,18,562,51,236,98,232,222,355,70
"COG3950",100,53,42,72,20,33,16,70,31,6
"COG3951",213,294,197,153,125,120,229,184,52,230
"COG3952",161,173,155,139,107,178,78,142,102,208
"COG3953",0,0,4,4,0,0,0,0,0,0
"COG3954",956,682,327,461,483,990,1591,368,429,2008
"COG3955",0,5,0,0,4,3,0,7,1,7
"COG3956",585,194,771,508,495,612,794,896,397,993
"COG3957",235,110,460,120,39,3,22,41,11,18
"COG3958",3806,2064,3818,2485,2126,1692,1983,2071,2614,1683
"COG3959",3783,1757,3850,2308,2185,1647,1905,1967,2856,1506
"COG3960",1,1,2,5,0,1,2,8,0,2
"COG3961",16,20,8,103,16,18,51,112,24,52
"COG3962",1418,5380,2093,3177,3867,5581,4278,3595,3278,3974
"COG3963",457,43,175,148,115,58,79,107,110,42
"COG3964",495,144,1171,301,306,493,452,444,452,163
"COG3965",114,98,42,2,8,10,35,50,1,3
"COG3967",22,1,178,50,5,6,28,6,6,22
"COG3968",162,473,186,577,279,202,499,158,620,350
"COG3969",2,56,10,34,8,37,13,16,67,32
"COG3970",196,408,478,415,264,149,125,137,55,85
"COG3971",1229,3217,1799,2350,3698,2577,2103,2493,2719,2893
"COG3972",15,6,23,6,3,0,2,158,0,1
"COG3973",1478,21,1670,354,728,699,470,602,304,100
"COG3975",765,973,864,1784,675,1230,1185,467,708,620
"COG3976",0,0,8,5,0,0,0,0,0,1
"COG3977",997,131,241,82,76,30,93,22,154,147
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",1890,802,2647,3833,2821,3282,5575,4740,4048,471
"COG3980",1342,386,1272,488,400,413,363,906,485,325
"COG3981",21,10,24,5,6,2,2,3,3,1
"COG4006",5,0,0,0,0,0,0,0,0,0
"COG4012",6,0,6,8,0,0,1,0,0,0
"COG4021",13,1,10,3,2,2,12,4,0,17
"COG4032",1203,835,1858,703,837,901,896,1343,1111,1015
"COG4034",0,2,0,0,10,24,12,38,92,6
"COG4043",1,4,2,1,3,1,0,11,1,15
"COG4044",0,0,0,0,0,15,0,7,1,0
"COG4046",2691,15,2434,19,250,58,52,9,662,4
"COG4063",2,0,2,0,79,0,0,0,133,0
"COG4067",588,1168,521,533,716,557,588,631,639,269
"COG4083",176,69,78,447,257,312,335,127,528,29
"COG4085",155,1,55,13,10,8,9,2,3,2
"COG4087",3,0,4,1,0,0,0,4,0,0
"COG4088",0,1,1,78,16,50,62,0,128,19
"COG4091",437,2331,1403,1551,1389,2511,1619,1225,1068,1551
"COG4092",0,0,0,2,0,0,0,0,0,1
"COG4093",0,1,10,14,3,0,6,0,0,2
"COG4094",526,445,342,393,480,595,839,132,212,1275
"COG4095",118,176,116,210,354,27,41,30,58,45
"COG4096",993,886,682,1074,617,731,703,1406,541,716
"COG4097",48,18,118,86,1,17,73,39,2,37
"COG4099",1554,736,1376,1251,1037,143,297,155,218,78
"COG4100",9,424,16,586,553,1214,2156,167,174,2658
"COG4101",204,262,426,141,233,231,523,287,374,147
"COG4102",633,913,1195,685,686,2850,3165,2931,2492,2410
"COG4103",503,1017,546,682,718,703,557,932,746,746
"COG4104",34,28,9,63,53,41,35,27,7,43
"COG4105",3632,4863,3326,4023,4308,4103,2773,5034,4172,4344
"COG4106",43,28,154,22,73,149,129,165,83,41
"COG4107",4,1331,13,15,384,14,44,8,66,30
"COG4108",2132,2329,1316,2129,1958,2257,3728,1292,1834,4586
"COG4110",4,27,3,3,14,3,3,32,0,20
"COG4111",19,38,30,26,22,7,18,8,26,18
"COG4112",35,11,46,53,32,0,15,18,7,7
"COG4113",1,0,3,7,1,1,3,1,0,3
"COG4114",8,0,6,4,0,2,0,4,0,2
"COG4115",25,38,45,17,5,14,11,14,9,23
"COG4117",126,2,167,61,15,13,24,15,36,12
"COG4118",1,3,4,2,1,4,1,2,2,3
"COG4119",10,12,43,11,11,3,12,2,3,10
"COG4120",11,1,1,18,0,0,8,1,0,30
"COG4121",219,512,184,394,368,1662,1734,1119,1613,2783
"COG4122",3371,2372,3577,2470,2553,2678,1825,3192,2618,2466
"COG4123",333,684,371,540,448,609,374,379,607,584
"COG4124",147,9,150,68,27,8,6,18,14,10
"COG4125",10,6,6,13,4,2,9,6,0,16
"COG4126",1110,723,982,370,394,122,137,125,93,223
"COG4127",89,25,91,69,85,95,102,168,100,14
"COG4128",25,10,0,3,9,0,0,2,0,12
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",31,8,65,29,19,43,17,95,19,23
"COG4132",0,0,3,4,0,2,1,5,0,0
"COG4133",1107,1680,775,1147,1316,1321,806,1414,1359,1434
"COG4134",229,667,276,305,334,360,213,171,200,550
"COG4135",239,528,260,307,236,435,153,157,166,554
"COG4136",71,213,66,115,54,129,41,43,19,157
"COG4137",252,113,82,55,109,133,202,257,417,271
"COG4138",93,56,37,4,12,1,15,88,0,0
"COG4139",2,1,0,1,0,0,0,0,0,0
"COG4143",1116,839,1288,1539,1293,1388,862,1076,832,844
"COG4145",618,413,940,564,598,465,1673,462,946,713
"COG4146",4231,5651,4083,3508,4807,2747,3135,5653,3894,2367
"COG4147",3307,10595,2702,6775,7208,7719,8509,6695,7610,6895
"COG4148",1430,527,851,415,515,271,526,588,658,580
"COG4149",1120,436,880,463,663,378,436,676,596,608
"COG4150",14,12,50,13,2,1,30,35,2,10
"COG4152",430,533,601,856,559,271,326,366,553,357
"COG4154",290,827,430,340,426,415,396,349,352,607
"COG4158",30,38,37,103,46,61,49,77,57,49
"COG4160",1299,1434,1355,1278,1400,1503,831,1693,1449,1621
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5146,5512,5367,4313,4912,4599,4750,6275,5758,3441
"COG4167",124,102,91,2,11,3,13,106,1,2
"COG4168",1,3,0,0,0,0,1,0,0,0
"COG4170",165,100,141,3,14,2,12,135,2,4
"COG4171",139,100,109,4,12,1,11,134,0,2
"COG4172",1852,4212,2149,3024,2924,3274,2398,3173,2903,3098
"COG4174",1289,1232,1677,1494,1285,1380,1527,1740,1144,1010
"COG4175",7351,7389,6981,4100,7390,6340,4680,5552,7423,6496
"COG4176",2822,3018,2620,1761,2718,10308,8298,9314,11982,10351
"COG4177",13590,12911,13868,11171,13180,15161,12864,10952,11157,13575
"COG4178",27,780,72,1363,1020,1859,3137,350,1413,3640
"COG4181",1218,1904,1284,1125,1371,1615,1253,1190,1554,1489
"COG4185",38,5,37,16,1,0,5,33,6,4
"COG4186",9,19,123,45,51,11,10,18,9,10
"COG4187",0,4,1,0,1,0,0,0,0,0
"COG4188",1478,1620,1609,1992,2224,2132,2870,2416,1932,2760
"COG4189",1,0,1,13,2,3,8,0,0,1
"COG4190",16,5,6,4,1,2,1,1,1,1
"COG4191",227,170,413,560,195,370,179,244,281,209
"COG4193",0,70,0,11,25,17,16,1,6,28
"COG4195",220,9,155,105,162,187,100,193,60,10
"COG4196",359,187,397,219,83,35,68,192,9,42
"COG4198",3212,828,3257,1619,2121,1389,1551,3364,2202,1340
"COG4199",1,0,0,0,1,0,1,5,0,0
"COG4200",6,2,16,3,1,0,0,0,0,0
"COG4206",5158,5414,5512,4866,4367,3210,3196,4507,4940,3657
"COG4208",8,8,34,18,1,1,29,28,1,33
"COG4209",13,35,35,19,41,16,19,45,29,12
"COG4213",37,96,202,89,69,37,72,38,45,71
"COG4214",44,100,190,73,100,53,73,35,41,88
"COG4215",331,476,396,307,383,1599,1222,1730,1528,1699
"COG4219",293,116,349,18,40,10,19,203,13,7
"COG4220",6,1,2,2,45,0,8,8,0,3
"COG4221",4243,2135,3969,2392,2877,1759,2306,2228,3112,1941
"COG4222",266,320,358,184,213,21,92,400,20,103
"COG4223",9,117,24,215,174,197,116,25,176,133
"COG4225",393,308,676,286,203,89,207,358,152,38
"COG4226",6,5,17,21,1,0,1,1,6,6
"COG4227",39,29,109,212,62,205,233,291,57,165
"COG4228",0,26,6,2,7,1,15,5,0,0
"COG4229",51,136,22,183,34,221,175,13,66,63
"COG4230",1035,1035,565,462,547,2023,1653,3186,3044,2472
"COG4231",3440,3652,3469,3069,3077,3699,3029,3821,2313,2990
"COG4232",4800,6040,5059,5870,5727,4585,4057,7407,5714,4297
"COG4233",1111,3260,1417,2551,2274,2649,1813,2694,2553,2308
"COG4235",1161,683,702,810,781,683,698,538,914,942
"COG4239",1243,1215,1539,1095,1064,1185,1240,1497,939,957
"COG4240",1307,2048,1679,2624,2862,3253,2513,3173,2728,4035
"COG4241",1,44,8,50,68,439,571,89,33,1043
"COG4242",109,18,177,73,39,122,233,58,154,69
"COG4243",19,390,192,760,598,1159,1594,150,331,2242
"COG4244",50,83,70,235,58,79,183,169,49,67
"COG4245",25,6,11,27,14,11,16,34,8,31
"COG4246",69,163,172,120,128,145,104,39,26,214
"COG4247",618,1990,560,492,1138,659,412,1054,622,752
"COG4248",33,1,20,43,24,22,24,76,22,65
"COG4249",1511,665,1220,1147,794,823,808,1046,772,1163
"COG4251",1869,729,2059,187,234,45,98,643,65,70
"COG4252",3052,2585,2511,4365,3767,2935,3476,4686,2510,3302
"COG4253",29,1,66,9,0,18,38,6,1,21
"COG4254",360,103,297,495,254,184,335,425,161,324
"COG4255",32,2,21,9,14,8,15,14,57,9
"COG4256",0,0,2,2,0,0,1,0,0,0
"COG4257",6797,163,5546,282,1305,248,376,40,2047,69
"COG4258",290,13,392,12,21,1,2,15,3,12
"COG4259",10,2,15,3,6,1,1,17,5,2
"COG4260",109,36,108,117,68,52,156,53,37,171
"COG4261",109,3,127,9,0,1,2,12,3,6
"COG4262",230,27,375,113,55,30,223,27,89,96
"COG4263",170,18,43,59,8,106,26,23,2,13
"COG4264",84,61,27,88,5,11,32,112,1,16
"COG4266",2219,742,2034,1475,1526,2120,1058,2085,1656,1401
"COG4267",13,0,5,46,4,2,0,9,14,3
"COG4268",112,14,65,57,16,98,79,138,54,111
"COG4269",473,187,635,141,120,302,123,92,110,268
"COG4270",315,392,382,770,847,543,643,916,916,328
"COG4271",15,1,57,9,0,0,0,7,0,8
"COG4273",8,0,0,0,0,0,0,1,0,0
"COG4274",476,931,681,855,515,991,635,777,605,767
"COG4275",73,19,71,16,7,6,19,80,5,8
"COG4276",505,461,928,1525,1229,1012,1923,1473,1731,287
"COG4277",281,88,314,18,28,6,23,64,12,41
"COG4278",74,16,117,97,49,31,77,55,17,9
"COG4279",6,102,12,388,17,454,434,122,101,102
"COG4280",3,0,22,1,0,0,1,0,0,5
"COG4281",207,49,286,190,80,111,133,94,160,62
"COG4282",4,2,3,9,2,0,6,0,2,2
"COG4283",6,3,1,7,0,0,2,0,2,0
"COG4284",232,173,220,541,187,222,518,74,477,208
"COG4285",3,0,5,0,0,1,3,2,0,1
"COG4286",7,9,5,100,29,52,105,4,106,44
"COG4287",958,281,758,816,521,186,437,793,509,139
"COG4288",5,43,7,6,44,9,3,8,39,13
"COG4289",424,7,333,12,2,0,13,1,1,0
"COG4290",1,0,0,0,0,0,1,0,0,16
"COG4291",5,16,33,3,0,9,49,0,14,39
"COG4292",10,3,12,1,1,1,3,38,0,1
"COG4293",938,11,564,84,95,68,158,26,241,17
"COG4294",26,558,52,1898,624,476,871,556,471,1017
"COG4295",32,0,40,5,1,2,3,0,0,1
"COG4297",4,1,33,3,0,2,14,4,3,0
"COG4298",0,2,1,12,0,0,3,5,0,0
"COG4299",699,524,808,674,904,492,594,1235,790,293
"COG4300",0,0,78,7,0,0,0,0,0,6
"COG4301",2928,1095,2662,496,601,403,614,556,872,738
"COG4302",121,11,68,17,4,7,9,99,2,7
"COG4303",173,15,108,36,10,13,22,159,1,15
"COG4304",1,0,0,0,0,0,0,0,0,11
"COG4305",0,0,0,16,0,11,12,0,3,0
"COG4307",75,171,113,55,87,68,152,64,38,171
"COG4308",41,12,17,29,39,96,129,197,147,41
"COG4310",1080,601,1083,728,940,142,135,302,190,280
"COG4311",958,2005,920,1221,1405,1437,1315,1350,1393,1535
"COG4312",5,1,19,12,2,0,13,10,3,4
"COG4313",0,6,11,1,0,4,49,10,1,4
"COG4314",6,3,1,18,1,0,2,8,0,0
"COG4315",26,15,21,59,33,12,40,20,70,9
"COG4317",0,0,4,0,0,1,0,0,0,0
"COG4318",2,65,5,194,10,271,292,18,87,70
"COG4319",124,44,65,47,58,14,70,135,30,17
"COG4320",184,144,165,58,22,13,134,111,2,96
"COG4321",35,128,36,127,97,109,87,73,84,79
"COG4322",2,13,2,54,33,7,28,6,71,7
"COG4323",201,263,136,250,272,162,162,465,226,207
"COG4324",631,65,863,227,266,239,347,125,212,87
"COG4325",381,153,635,49,52,8,32,240,4,76
"COG4326",3,12,3,0,1,0,0,0,0,0
"COG4327",460,1331,335,942,952,1047,1112,883,971,1076
"COG4328",0,49,4,47,16,11,48,2,7,12
"COG4329",1,0,1,0,0,0,0,1,0,1
"COG4330",17,0,9,1,1,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,0,0
"COG4333",297,478,294,381,594,637,618,227,327,1244
"COG4334",2,0,50,2,0,0,0,0,1,0
"COG4335",6,3,3,44,9,3,31,2,21,1
"COG4336",232,357,462,266,585,335,358,509,555,385
"COG4337",222,1102,118,1315,696,943,1661,574,929,846
"COG4338",7,45,15,134,52,38,51,83,65,75
"COG4339",86,6,126,70,77,54,55,119,73,29
"COG4340",32,22,33,37,16,19,42,28,31,14
"COG4341",2884,2762,3147,2319,3056,2809,2143,3198,3078,2649
"COG4347",2,0,1,0,0,0,0,10,0,0
"COG4352",0,0,0,40,10,27,62,0,63,11
"COG4353",0,0,0,0,8,1,0,3,4,0
"COG4354",13,200,69,573,35,861,982,59,283,457
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",34,10,118,15,32,18,50,120,50,17
"COG4360",5,201,2,294,301,669,703,105,125,1451
"COG4362",1,116,2,72,33,37,108,12,100,88
"COG4365",544,990,436,1491,964,109,98,117,228,184
"COG4370",20,571,21,897,701,1790,2608,320,331,4439
"COG4371",9,79,9,345,284,386,407,48,155,90
"COG4372",10,267,10,502,372,809,928,124,132,1552
"COG4373",79,27,131,44,18,4,52,50,24,5
"COG4374",2,0,22,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,33,13,1,7,2,6,3,0,2
"COG4380",23,15,37,9,6,5,4,40,7,6
"COG4381",0,6,2,0,6,1,0,0,0,0
"COG4382",22,18,50,2,3,0,13,19,0,2
"COG4383",100,29,104,39,17,2,47,46,12,9
"COG4384",0,3,3,0,1,0,1,4,0,0
"COG4385",1,0,3,2,0,0,0,1,0,0
"COG4386",12,22,11,1,14,1,0,1,0,1
"COG4387",23,4,16,2,5,3,8,10,0,3
"COG4388",64,15,105,12,15,10,15,20,0,3
"COG4389",3,3,3,0,0,1,1,1,0,45
"COG4390",2,0,0,0,12,1,1,1,28,0
"COG4391",89,48,79,59,67,67,78,59,138,14
"COG4392",1,32,4,20,21,18,9,3,29,18
"COG4393",20,0,32,14,0,1,1,2,0,0
"COG4394",0,7,0,3,12,7,1,13,3,9
"COG4395",1075,2404,1093,2200,2170,2355,1437,2369,1968,2531
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",54,16,61,21,8,4,7,23,2,4
"COG4398",1085,193,1462,762,382,238,276,91,154,73
"COG4399",245,154,207,110,49,33,149,213,40,172
"COG4401",35,290,121,349,426,471,483,379,205,662
"COG4402",10,10,57,84,7,5,47,3,7,3
"COG4403",12,5,8,7,1,28,95,2,17,74
"COG4405",64,21,52,23,71,37,38,38,135,19
"COG4409",148,118,146,151,121,200,553,114,467,171
"COG4412",1832,503,2884,4536,2802,2298,2949,3308,3735,525
"COG4413",2,0,16,6,1,0,6,4,6,15
"COG4420",27,1,111,45,48,57,40,94,9,7
"COG4421",922,498,1228,1031,978,1007,697,1616,701,1287
"COG4422",19,7,82,52,2,0,10,18,1,5
"COG4423",0,0,2,2,0,0,0,0,1,0
"COG4424",27,22,25,5,1,2,4,31,0,3
"COG4425",0,14,11,34,18,4,3,1,1,5
"COG4427",51,52,147,22,14,8,8,1,7,5
"COG4430",66,15,170,52,5,7,15,18,2,7
"COG4445",408,654,357,610,546,656,1190,415,393,1442
"COG4446",185,246,211,339,423,473,599,147,223,1225
"COG4447",763,778,796,988,790,807,1768,699,630,1837
"COG4448",1490,1252,1872,2347,2161,2598,3053,2265,1961,2432
"COG4449",0,0,0,1,0,1,1,0,0,0
"COG4451",99,180,211,593,233,482,907,48,416,1049
"COG4452",98,21,114,119,21,8,88,9,19,15
"COG4453",3,8,9,5,2,1,1,4,0,0
"COG4454",36,693,62,930,594,102,104,230,81,208
"COG4455",6,2,1,1,12,1,1,2,1,7
"COG4456",2,5,6,5,1,28,14,3,4,5
"COG4457",8,3,4,24,9,12,10,25,19,14
"COG4458",7,1,2,12,7,3,4,26,12,4
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,5,1,0,0,0,0,0,9,0
"COG4461",30,16,2,5,0,0,6,18,5,12
"COG4464",208,197,258,369,155,98,134,521,201,147
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,3,5,0,0
"COG4481",2,0,10,0,0,0,0,0,1,0
"COG4485",4,0,0,0,0,0,0,0,1,0
"COG4487",320,729,391,1003,883,1509,1437,524,582,2564
"COG4496",66,150,42,53,120,82,49,100,135,152
"COG4502",20,24,35,12,203,2,12,8,68,4
"COG4517",366,392,255,252,318,249,225,411,389,331
"COG4518",1,0,0,0,0,0,0,0,0,0
"COG4519",5,13,5,1,4,1,0,28,0,0
"COG4520",102,136,119,208,99,152,144,75,121,115
"COG4521",2396,3100,2220,1976,2381,2573,2312,1824,2404,2541
"COG4525",2341,2074,2033,1452,1948,1783,1648,1499,1947,1974
"COG4529",60,411,163,177,117,240,109,52,50,126
"COG4530",2,163,10,94,129,66,36,12,104,51
"COG4531",1028,2480,638,2281,2557,764,643,689,724,869
"COG4533",1,14,1,1,39,0,0,0,3,1
"COG4535",383,421,205,192,306,938,703,1167,1457,1025
"COG4536",2369,3857,1243,2403,2672,2635,1705,2887,2929,2955
"COG4538",1,4,8,0,0,0,0,0,1,0
"COG4539",101,82,81,62,64,61,110,96,81,25
"COG4540",0,24,6,7,84,0,2,2,0,3
"COG4541",0,0,2,0,0,0,2,0,0,1
"COG4542",12,0,88,2,5,3,8,5,23,2
"COG4544",112,49,242,160,58,106,162,78,99,70
"COG4547",3397,9016,3658,6392,7226,7898,5375,7242,6723,8010
"COG4548",2233,210,2083,369,766,293,551,1252,1145,201
"COG4549",5,1,8,34,2,0,2,0,1,0
"COG4551",24,11,2,1,8,1,7,16,0,3
"COG4552",102,23,485,48,109,52,189,442,112,44
"COG4553",152,503,259,122,201,326,137,95,98,285
"COG4555",722,895,1101,1082,822,1028,763,1059,640,638
"COG4558",62,46,186,1561,78,39,503,2252,19,81
"COG4559",70,68,141,1282,71,22,321,1657,55,122
"COG4564",206,34,656,76,23,8,25,92,33,23
"COG4565",122,8,207,11,19,26,10,2,3,1
"COG4566",144,64,394,106,41,6,8,13,18,11
"COG4567",916,2744,971,1612,1822,1991,1773,2017,1777,2016
"COG4568",38,20,15,1,4,0,4,15,0,0
"COG4569",159,277,146,189,169,138,136,369,255,154
"COG4570",24,2,32,38,68,52,27,89,25,53
"COG4572",0,1,1,1,0,2,0,2,0,6
"COG4573",11,41,45,24,112,19,24,26,69,48
"COG4574",3,0,0,17,5,4,31,3,26,4
"COG4575",0,0,5,3,0,3,0,5,0,5
"COG4576",52,6,59,36,14,9,17,9,18,8
"COG4577",115,217,169,402,307,567,1051,100,174,821
"COG4578",0,0,2,2,0,0,0,0,0,0
"COG4579",2591,426,1695,503,856,320,299,832,674,312
"COG4580",9,6,12,6,1,5,10,27,0,6
"COG4581",1746,1960,1814,3703,3131,3859,6246,1673,2710,7523
"COG4582",348,203,196,69,223,139,113,291,231,69
"COG4583",362,416,278,324,392,1542,1091,1567,1736,1656
"COG4584",2321,1454,3078,396,397,103,380,2293,139,402
"COG4585",1357,507,1357,334,265,116,141,784,240,183
"COG4586",106,231,136,758,536,732,1092,538,472,1629
"COG4587",94,230,94,318,279,116,129,85,67,263
"COG4588",13,4,55,1,2,0,0,2,0,21
"COG4589",55,117,41,182,214,96,112,47,117,134
"COG4590",342,357,232,138,333,98,143,351,202,89
"COG4591",12693,8154,11103,8727,9354,7298,5255,9983,8979,7479
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",6,1,5,1,0,0,3,2,1,1
"COG4597",3569,5221,3286,4863,5480,6251,5511,5132,4934,4794
"COG4598",194,128,167,65,34,239,128,105,138,206
"COG4603",5309,3641,4259,4164,4536,5060,3864,4012,3349,3846
"COG4604",0,0,57,10,7,0,2,6,3,6
"COG4605",0,1,64,2,2,1,2,1,0,12
"COG4606",2,1,71,5,0,0,0,1,2,21
"COG4607",4,10,82,4,0,6,2,2,0,34
"COG4608",8167,2087,8586,2132,3420,4283,3317,3408,3725,1602
"COG4615",57,139,42,29,23,1,16,12,8,6
"COG4618",65,121,100,215,119,91,134,63,81,78
"COG4619",135,1,356,38,20,161,42,29,18,30
"COG4623",843,916,649,581,706,407,439,849,778,610
"COG4624",1,3,2,140,27,42,152,3,108,64
"COG4625",47,474,348,758,143,536,676,186,127,460
"COG4626",10,124,234,155,20,77,100,133,29,66
"COG4627",130,135,141,271,190,251,187,163,144,259
"COG4628",48,32,12,4,4,0,8,35,23,13
"COG4630",4003,1406,3908,2132,2201,3691,2042,3370,2797,2711
"COG4631",1566,669,1559,922,838,5309,3611,5087,4463,4149
"COG4632",263,20,327,225,99,105,139,291,80,29
"COG4633",31,25,27,3,5,3,11,74,1,9
"COG4634",1,0,10,2,3,24,7,3,2,1
"COG4635",20,501,38,1869,368,391,320,1767,315,536
"COG4636",2,0,33,8,0,2,6,2,0,2
"COG4637",134,21,116,28,8,5,39,62,8,15
"COG4638",19507,11211,19995,14170,19204,14098,16353,15097,21330,12688
"COG4639",53,15,89,249,1041,217,217,17,3,106
"COG4641",259,71,324,267,110,111,190,303,125,222
"COG4642",8412,1590,13510,2703,4571,5342,3409,3067,4580,2269
"COG4643",351,175,465,292,183,456,216,307,47,264
"COG4644",1122,584,777,202,141,150,640,2689,94,220
"COG4645",13,3,29,9,9,10,12,13,3,3
"COG4646",188,510,640,257,94,20,61,155,10,89
"COG4647",5,2,6,5,6,0,2,4,1,0
"COG4648",31,2,53,1,0,2,0,3,0,1
"COG4649",35,240,76,240,223,284,203,152,258,248
"COG4650",14,4,136,2,0,0,0,22,2,27
"COG4651",367,725,331,200,294,347,146,277,137,736
"COG4653",58,59,247,159,44,80,61,193,21,69
"COG4654",15,31,34,89,90,34,142,31,41,43
"COG4655",1,11,1,16,1,0,17,1,0,4
"COG4656",1636,341,659,192,70,50,165,338,116,43
"COG4657",689,165,216,83,56,25,67,100,61,78
"COG4658",1094,239,326,128,96,44,138,200,113,201
"COG4659",773,152,215,74,60,25,58,113,108,89
"COG4660",845,189,246,81,52,18,116,124,95,125
"COG4662",513,1063,698,939,611,989,447,559,522,843
"COG4663",7809,14443,6932,9384,10472,12631,11974,9135,10859,11480
"COG4664",11051,16469,9321,12225,12725,15809,12850,11890,13545,14650
"COG4665",4160,5407,3647,4283,4454,5279,4005,4063,4484,5266
"COG4666",5894,4631,6137,4853,7030,7657,5823,5849,6733,6429
"COG4667",349,442,235,354,316,213,223,388,267,389
"COG4668",11,167,46,261,284,321,240,196,84,206
"COG4669",2,3,12,12,0,1,13,5,0,0
