"","NOF009","NLF010","NLM026","DLM009","NOF002","NOM014"
"COG3201",130,136,36,89,32,107
"COG3203",155,25,4,602,21,56
"COG3204",1,0,0,1,4,1
"COG3206",57,77,13,42,111,319
"COG3208",3,5,8,3,6,3
"COG3209",273,299,772,153,569,950
"COG3210",115,3,68,81,35,87
"COG3211",0,0,0,0,0,0
"COG3212",3,15,18,11,1,1
"COG3213",0,4,0,3,0,0
"COG3214",4,0,0,2,10,0
"COG3216",0,0,0,1,0,0
"COG3217",4,5,0,5,5,0
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,1,0,0
"COG3220",0,0,0,2,0,0
"COG3221",19,5,30,27,9,6
"COG3222",5,2,0,16,7,22
"COG3223",4,4,0,14,4,1
"COG3224",0,0,0,0,0,0
"COG3225",122,76,254,104,89,61
"COG3226",2,1,0,2,4,2
"COG3227",0,0,1,0,0,7
"COG3228",0,0,0,0,5,0
"COG3231",3,2,5,1,4,2
"COG3232",1,0,0,0,2,1
"COG3234",0,1,0,2,7,1
"COG3236",8,8,30,1,29,8
"COG3237",1,1,0,1,1,0
"COG3238",8,10,20,82,29,23
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,1,1,1
"COG3246",72,7,11,3,69,26
"COG3247",7,3,2,3,8,1
"COG3248",1,2,0,0,3,0
"COG3250",5914,6455,3340,554,1693,1594
"COG3251",0,0,0,0,1,0
"COG3252",2,0,0,0,2,0
"COG3253",0,0,0,14,0,0
"COG3254",46,93,32,59,24,32
"COG3256",0,0,0,12,11,0
"COG3257",7,1,1,1,13,0
"COG3259",0,0,4,0,0,0
"COG3260",11,8,8,2,11,11
"COG3261",12,8,19,4,15,12
"COG3262",5,3,7,7,12,6
"COG3263",232,213,99,26,165,234
"COG3264",35,20,5,72,41,17
"COG3265",2,2,1,5,2,1
"COG3266",1,3,0,2,2,0
"COG3267",4,5,2,29,8,14
"COG3268",0,0,0,0,0,0
"COG3270",6,16,66,102,41,30
"COG3271",1,0,0,0,0,0
"COG3272",5,0,1,4,4,2
"COG3274",242,346,120,35,294,240
"COG3275",701,519,256,48,611,437
"COG3276",27,9,16,12,11,4
"COG3279",679,764,984,829,1079,699
"COG3283",0,39,1,4,11,2
"COG3284",23,37,7,0,26,13
"COG3287",1,18,21,84,45,3
"COG3288",4,1,0,4,8,2
"COG3290",32,18,76,10,20,28
"COG3291",74,82,85,11,26,28
"COG3292",5606,7159,1804,446,3903,4528
"COG3293",26,43,81,2,10,23
"COG3294",1,6,12,4,0,8
"COG3296",0,0,1,0,0,0
"COG3297",1,0,1,1,0,0
"COG3299",13,6,22,46,77,17
"COG3301",25,10,3,103,9,4
"COG3302",6,0,0,6,11,2
"COG3303",130,35,39,51,101,46
"COG3304",72,65,20,59,71,73
"COG3306",2,4,0,71,0,2
"COG3307",12,25,25,32,24,40
"COG3309",4,4,0,0,1,5
"COG3311",3,0,0,0,2,0
"COG3312",2,3,0,5,4,1
"COG3313",1,1,0,3,1,0
"COG3314",9,8,45,93,88,59
"COG3315",30,39,109,100,73,11
"COG3316",3,3,1,12,37,9
"COG3317",7,5,0,28,3,2
"COG3318",2,1,1,29,2,1
"COG3319",9,2,1,6,12,8
"COG3320",13,14,73,3,56,29
"COG3321",8,0,71,7,5,16
"COG3323",109,119,39,35,43,32
"COG3324",21,2,5,3,22,31
"COG3325",99,153,98,22,101,127
"COG3326",3,7,53,27,12,10
"COG3327",3,1,0,0,5,0
"COG3328",998,189,345,951,825,505
"COG3330",0,0,4,0,0,0
"COG3331",5,18,49,104,33,39
"COG3333",117,56,85,78,139,95
"COG3335",61,44,138,211,15,22
"COG3338",0,2,0,1,2,0
"COG3339",5,12,5,7,1,4
"COG3340",73,83,128,155,48,98
"COG3341",96,131,63,149,95,110
"COG3343",0,0,0,76,3,0
"COG3344",1098,1407,1103,738,600,1419
"COG3345",399,488,538,459,697,274
"COG3347",0,0,3,0,4,0
"COG3350",0,2,0,6,0,1
"COG3359",11,25,48,44,28,24
"COG3366",1,1,0,0,15,4
"COG3369",22,3,3,0,2,1
"COG3376",0,0,0,0,0,0
"COG3378",214,105,211,39,80,128
"COG3379",2,0,1,0,5,0
"COG3381",3,1,1,54,8,1
"COG3382",63,56,42,16,57,86
"COG3383",34,47,82,39,26,21
"COG3384",3,3,0,8,12,2
"COG3385",157,181,1017,78,784,65
"COG3386",58,15,14,3,44,42
"COG3387",58,90,78,24,2,68
"COG3391",119,71,93,14,119,42
"COG3392",10,150,25,49,15,10
"COG3393",0,1,10,1,9,6
"COG3394",35,9,9,25,24,28
"COG3395",62,65,19,75,80,43
"COG3396",0,1,0,0,8,0
"COG3397",0,0,6,0,0,0
"COG3401",0,7,69,1,2,4
"COG3402",31,16,19,0,1,52
"COG3404",145,140,79,115,133,201
"COG3405",90,40,36,55,47,69
"COG3407",0,0,0,54,1,0
"COG3408",420,345,338,98,251,329
"COG3409",18,9,155,73,96,49
"COG3410",22,37,20,123,34,4
"COG3411",21,4,7,1,3,12
"COG3412",15,3,1,57,8,9
"COG3414",8,27,9,47,15,7
"COG3415",0,0,0,5,0,0
"COG3416",0,0,0,0,0,0
"COG3417",8,1,1,1,6,0
"COG3418",0,0,0,2,1,1
"COG3420",14,2,0,41,0,0
"COG3421",18,0,11,291,10,0
"COG3422",2,3,0,1,4,0
"COG3423",0,0,0,1,2,0
"COG3425",0,0,1,90,2,0
"COG3426",140,140,186,18,121,204
"COG3428",8,8,10,0,6,35
"COG3429",0,1,3,0,1,0
"COG3433",5,1,1,15,9,5
"COG3434",4,6,59,0,39,3
"COG3436",1296,1884,1000,408,809,740
"COG3437",237,399,331,45,381,391
"COG3439",45,3,9,2,53,12
"COG3440",1,3,1,45,40,7
"COG3442",4,4,48,84,24,11
"COG3443",1,2,7,3,10,0
"COG3444",27,35,33,301,49,56
"COG3445",1,2,0,3,3,0
"COG3447",6,0,0,3,8,2
"COG3448",1,11,0,0,0,0
"COG3449",114,106,35,13,382,104
"COG3450",1,0,0,0,2,0
"COG3451",744,707,2052,577,1348,1436
"COG3452",14,12,66,163,34,10
"COG3454",4,3,1,4,5,2
"COG3455",4,2,0,5,1,1
"COG3456",0,3,0,2,0,0
"COG3457",6,4,9,7,11,7
"COG3458",273,331,70,15,87,187
"COG3459",54,95,725,172,252,110
"COG3460",2,0,0,0,0,0
"COG3463",0,5,7,1,22,9
"COG3464",1579,572,447,365,275,1696
"COG3467",94,127,91,69,172,131
"COG3468",346,88,45,392,76,316
"COG3469",1,0,3,0,0,0
"COG3470",0,2,0,7,5,1
"COG3471",0,2,0,3,0,0
"COG3472",5,3,21,2,23,0
"COG3473",1,0,2,0,0,8
"COG3475",238,244,115,1040,174,276
"COG3476",30,75,24,2,0,17
"COG3477",0,0,0,2,0,0
"COG3478",3,0,3,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,8,88,1,1
"COG3481",37,60,148,164,97,69
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",1,0,0,6,2,1
"COG3487",69,90,27,8,80,33
"COG3488",70,68,82,2,33,13
"COG3491",0,0,0,0,0,0
"COG3493",19,3,7,2,23,78
"COG3494",19,15,1,23,13,11
"COG3496",0,0,0,0,0,0
"COG3497",28,5,8,13,30,24
"COG3498",13,1,7,3,8,5
"COG3499",1,0,0,4,3,0
"COG3500",57,4,10,8,35,25
"COG3501",110,38,107,14,64,184
"COG3503",10,15,76,1,11,10
"COG3504",4,13,0,7,9,0
"COG3505",600,659,1581,379,1041,953
"COG3506",28,38,30,1,59,7
"COG3507",1913,1898,654,408,1168,1591
"COG3509",0,0,28,1,0,12
"COG3512",13,9,24,45,39,16
"COG3513",172,94,169,454,434,94
"COG3514",1,1,0,3,3,0
"COG3515",4,6,0,3,6,1
"COG3516",4,0,0,2,8,1
"COG3517",3,2,0,6,16,0
"COG3518",1,2,0,1,0,0
"COG3519",5,5,2,7,11,3
"COG3520",1,1,0,2,7,3
"COG3521",0,0,0,1,1,1
"COG3522",1,2,0,2,9,2
"COG3523",1,8,0,8,5,0
"COG3524",3,0,0,5,4,0
"COG3525",2258,2209,848,189,1829,1696
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,1,2,0
"COG3530",4,1,0,1,1,0
"COG3533",1397,1694,466,167,789,1058
"COG3534",692,549,352,126,604,430
"COG3535",2,2,9,11,0,0
"COG3536",2,3,0,22,0,0
"COG3537",3068,3306,1120,239,2330,1660
"COG3538",266,149,152,39,228,170
"COG3539",22,15,0,34,72,17
"COG3541",18,6,16,16,9,13
"COG3542",1,0,23,0,8,1
"COG3543",4,6,32,0,21,4
"COG3544",4,9,2,1,5,0
"COG3545",0,0,1,0,0,0
"COG3546",28,16,89,38,86,35
"COG3547",729,263,624,477,614,259
"COG3548",15,0,1,0,0,0
"COG3549",1,3,0,12,4,1
"COG3550",285,252,149,462,265,309
"COG3552",0,0,24,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,49,2,1
"COG3558",0,0,0,0,0,0
"COG3560",107,96,25,57,91,112
"COG3561",1,12,7,29,14,1
"COG3562",5,1,0,3,7,0
"COG3563",6,1,0,6,4,1
"COG3566",6,1,0,0,11,292
"COG3567",11,0,18,0,7,228
"COG3568",466,418,167,188,332,414
"COG3570",3,2,5,1,1,6
"COG3572",2,1,22,6,18,4
"COG3575",0,0,0,43,0,0
"COG3576",0,2,0,0,2,8
"COG3579",107,117,51,250,246,326
"COG3580",137,180,452,750,367,219
"COG3581",122,168,422,734,341,214
"COG3583",12,25,136,33,41,13
"COG3584",22,39,142,121,59,40
"COG3585",0,3,0,15,3,1
"COG3586",26,21,14,17,94,6
"COG3587",309,71,159,400,173,160
"COG3588",4,2,18,3,4,2
"COG3589",5,21,4,0,10,2
"COG3590",267,230,162,178,214,285
"COG3591",1,3,2,3,15,0
"COG3592",2,1,0,0,0,1
"COG3593",58,26,109,76,111,283
"COG3594",45,22,44,16,252,59
"COG3595",2,3,6,0,0,0
"COG3596",2,5,3,5,15,4
"COG3597",0,0,2,0,2,0
"COG3598",1,1,5,151,15,17
"COG3599",3,6,77,106,27,2
"COG3600",7,59,19,3,36,11
"COG3601",13,32,106,138,82,49
"COG3602",1,6,1,1,0,0
"COG3603",7,6,2,4,4,6
"COG3604",132,133,127,22,146,199
"COG3605",2,0,1,5,9,1
"COG3608",46,12,98,181,29,75
"COG3609",0,0,0,0,0,0
"COG3610",63,42,64,34,46,21
"COG3611",0,2,14,34,1,0
"COG3613",2,0,4,90,2,12
"COG3615",3,2,0,3,3,1
"COG3616",40,3,11,38,8,23
"COG3617",66,20,110,99,51,346
"COG3618",2,4,1,8,5,0
"COG3619",36,39,80,94,73,43
"COG3621",3,0,0,0,0,0
"COG3622",17,3,2,2,1,0
"COG3623",7,3,13,8,11,14
"COG3624",3,3,2,2,0,4
"COG3625",9,1,1,2,0,7
"COG3626",10,3,5,1,6,10
"COG3627",5,2,1,0,3,7
"COG3628",5,0,1,3,1,1
"COG3629",8,2,4,9,1,8
"COG3630",0,0,0,1,0,0
"COG3633",25,40,41,182,61,46
"COG3634",180,213,63,20,130,170
"COG3635",165,125,111,21,120,169
"COG3636",4,1,0,4,0,0
"COG3637",6,2,1,17,15,2
"COG3638",11,10,22,88,15,8
"COG3639",14,7,35,132,20,14
"COG3640",8,12,100,115,24,11
"COG3641",25,23,84,166,52,38
"COG3643",102,90,42,16,63,140
"COG3645",100,31,85,66,89,30
"COG3646",113,3,16,9,5,11
"COG3647",0,1,0,0,0,1
"COG3649",41,33,40,31,69,30
"COG3650",0,0,1,0,0,0
"COG3653",35,8,29,7,31,42
"COG3654",26,5,45,40,4,33
"COG3655",69,90,101,25,71,57
"COG3657",4,0,0,1,0,0
"COG3659",1,1,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",138,135,47,4,77,127
"COG3662",0,0,0,0,0,0
"COG3663",90,114,98,62,99,107
"COG3664",27,13,59,74,69,10
"COG3665",2,0,1,0,0,0
"COG3666",966,1289,746,60,51,274
"COG3667",0,0,0,0,3,0
"COG3668",0,1,2,0,2,0
"COG3669",1228,1233,560,179,846,920
"COG3671",2,0,0,19,0,0
"COG3672",0,0,2,0,4,1
"COG3675",0,31,0,0,0,1
"COG3676",74,28,31,8,2,20
"COG3677",32,20,23,35,110,25
"COG3678",5,3,0,4,5,3
"COG3679",0,0,3,48,1,0
"COG3680",8,0,1,0,2,1
"COG3681",310,301,153,125,201,307
"COG3682",37,44,122,97,145,44
"COG3683",5,0,0,0,2,1
"COG3684",3,0,0,81,4,3
"COG3685",2,1,0,5,11,1
"COG3688",37,68,234,245,135,65
"COG3689",4,10,50,63,24,23
"COG3691",2,1,0,5,4,1
"COG3692",0,0,0,0,7,0
"COG3693",125,72,77,8,62,91
"COG3694",2,1,18,1,11,4
"COG3695",88,79,26,8,45,110
"COG3696",1053,546,353,66,1045,491
"COG3697",14,9,9,36,22,34
"COG3698",0,1,0,4,1,0
"COG3700",2,3,0,5,6,2
"COG3701",0,4,3,0,4,0
"COG3703",2,1,1,0,1,1
"COG3704",0,0,0,3,2,0
"COG3705",18,32,93,253,76,67
"COG3706",1788,2412,844,110,555,480
"COG3707",17,18,40,23,37,33
"COG3708",14,3,45,72,21,7
"COG3709",0,0,0,1,3,2
"COG3710",8,2,0,24,19,6
"COG3711",176,246,198,209,266,121
"COG3712",2721,2498,646,212,1848,1730
"COG3713",11,3,1,23,14,6
"COG3714",2,0,0,2,3,1
"COG3715",47,68,60,310,70,66
"COG3716",55,47,36,313,62,66
"COG3717",147,161,110,77,132,214
"COG3718",8,84,35,46,16,8
"COG3719",0,2,0,2,7,1
"COG3720",0,1,0,2,1,0
"COG3721",10,2,0,17,5,1
"COG3722",4,1,0,7,11,3
"COG3723",57,2,31,7,4,5
"COG3724",4,3,0,2,0,0
"COG3725",2,1,0,0,1,0
"COG3726",1,0,1,0,1,0
"COG3727",35,51,62,70,47,124
"COG3728",7,8,12,85,20,10
"COG3729",1,1,0,1,2,0
"COG3730",4,22,0,1,7,1
"COG3731",1,30,2,36,2,3
"COG3732",3,23,2,2,6,1
"COG3733",0,2,0,0,7,1
"COG3734",9,6,32,22,18,8
"COG3735",30,39,10,4,55,33
"COG3736",0,0,0,4,0,0
"COG3738",9,6,4,17,5,3
"COG3740",13,12,9,30,36,17
"COG3741",0,0,0,2,0,0
"COG3744",0,0,0,6,1,0
"COG3745",0,1,5,0,1,0
"COG3746",133,166,77,9,85,105
"COG3747",7,3,4,1,4,2
"COG3753",1,0,0,0,1,0
"COG3754",206,204,136,14,76,150
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,1,0
"COG3757",67,82,477,369,297,84
"COG3758",12,2,2,2,9,3
"COG3759",0,0,0,2,0,0
"COG3760",34,42,96,106,51,46
"COG3762",3,6,0,4,0,0
"COG3763",0,0,3,15,0,0
"COG3764",12,27,278,176,158,31
"COG3765",3,7,1,8,14,3
"COG3766",0,1,1,4,2,0
"COG3767",0,0,0,0,0,0
"COG3768",4,1,0,2,4,2
"COG3769",1,0,1,0,1,0
"COG3770",1,2,0,4,5,0
"COG3771",3,0,0,1,2,0
"COG3772",16,5,7,24,14,26
"COG3773",19,40,206,145,77,52
"COG3774",201,168,102,105,143,171
"COG3775",185,195,86,146,134,176
"COG3776",1,0,0,1,0,1
"COG3778",2,0,1,36,2,5
"COG3779",1,0,0,0,3,0
"COG3781",1,0,0,2,5,1
"COG3783",1,0,0,1,2,2
"COG3784",1,0,0,1,0,0
"COG3785",2,2,0,0,6,1
"COG3786",0,1,8,28,9,21
"COG3787",1,1,3,0,4,0
"COG3788",4,2,0,3,0,2
"COG3789",2,2,0,2,4,0
"COG3790",1,1,0,1,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,12,5,0,1
"COG3799",9,0,4,9,2,1
"COG3804",3,2,49,7,11,26
"COG3808",359,218,196,247,250,388
"COG3811",3,0,0,0,3,0
"COG3815",3,2,3,2,1,3
"COG3817",14,4,11,14,5,6
"COG3819",6,1,4,37,8,21
"COG3822",12,14,38,6,21,18
"COG3823",7,0,5,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,7,0,9,4
"COG3828",1,0,1,1,0,0
"COG3829",310,106,54,143,291,210
"COG3830",204,175,134,87,125,194
"COG3831",25,8,5,4,70,22
"COG3832",0,0,0,0,0,0
"COG3833",14,38,229,208,111,13
"COG3835",17,10,28,156,33,22
"COG3836",26,7,7,6,20,14
"COG3837",1,0,1,2,1,0
"COG3839",39,28,156,352,180,181
"COG3840",1,1,1,0,2,1
"COG3842",334,267,370,395,325,411
"COG3843",95,149,803,229,426,243
"COG3845",67,49,321,200,128,152
"COG3846",0,0,1,0,4,0
"COG3848",25,25,84,139,29,27
"COG3850",19,10,2,31,2,1
"COG3851",2,24,14,3,7,11
"COG3852",29,6,2,41,74,18
"COG3853",29,25,161,38,37,26
"COG3854",25,26,133,28,22,17
"COG3855",363,305,253,206,313,351
"COG3856",1,10,19,6,8,2
"COG3857",62,148,438,803,242,167
"COG3858",45,74,187,223,116,71
"COG3859",8,29,86,94,56,14
"COG3860",3,1,0,0,4,0
"COG3862",17,8,45,13,24,32
"COG3863",0,0,1,0,0,0
"COG3864",4,2,3,67,12,5
"COG3866",17,18,16,123,47,18
"COG3867",119,104,276,28,287,118
"COG3868",0,1,25,0,10,3
"COG3869",7,25,41,119,35,34
"COG3870",0,0,3,41,11,15
"COG3871",175,168,18,11,82,59
"COG3872",31,51,155,154,116,52
"COG3874",1,3,47,10,17,10
"COG3875",58,30,63,87,47,75
"COG3876",236,154,105,11,183,218
"COG3877",30,4,5,1,23,10
"COG3878",2,0,17,3,4,3
"COG3879",4,13,46,21,7,8
"COG3880",7,14,23,61,27,14
"COG3881",0,0,0,0,0,0
"COG3882",19,30,103,1,151,85
"COG3883",8,4,59,95,3,4
"COG3884",122,159,192,225,160,145
"COG3885",13,1,0,3,1,2
"COG3886",77,74,47,89,99,29
"COG3887",16,43,105,392,179,120
"COG3892",1,6,0,3,4,0
"COG3893",29,10,33,1,0,6
"COG3894",17,67,162,56,57,22
"COG3895",0,0,0,2,2,0
"COG3896",0,0,3,0,0,0
"COG3899",6,1,1,8,1,3
"COG3901",0,1,0,22,5,0
"COG3903",0,0,0,0,0,0
"COG3906",1,1,1,12,0,0
"COG3907",0,0,0,0,0,2
"COG3910",9,18,70,10,36,6
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",57,53,71,2,134,10
"COG3920",22,27,10,43,27,25
"COG3921",0,0,0,0,0,0
"COG3923",3,0,0,1,1,1
"COG3924",2,2,0,3,0,0
"COG3925",3,1,0,0,2,0
"COG3926",50,5,14,5,36,245
"COG3933",16,161,8,275,39,71
"COG3934",0,0,5,0,15,0
"COG3935",40,31,114,163,72,51
"COG3936",0,2,10,2,0,1
"COG3937",0,1,1,6,5,2
"COG3938",6,0,1,9,8,1
"COG3940",174,157,72,53,370,82
"COG3941",11,3,16,5,3,0
"COG3942",0,0,7,3,7,2
"COG3943",261,269,376,212,257,227
"COG3944",23,34,182,242,117,75
"COG3945",1,10,0,1,0,0
"COG3947",11,2,10,1,16,3
"COG3948",12,1,6,5,27,21
"COG3949",13,6,33,17,85,19
"COG3950",232,500,108,163,246,185
"COG3951",3,4,3,4,11,5
"COG3952",11,2,3,1,58,24
"COG3953",0,0,0,0,0,0
"COG3954",1,3,0,4,8,2
"COG3955",0,0,1,6,14,2
"COG3956",78,56,106,14,51,86
"COG3957",3,23,35,55,37,8
"COG3958",90,85,310,91,179,127
"COG3959",55,60,96,101,155,127
"COG3960",0,2,0,4,3,1
"COG3961",0,1,0,0,0,0
"COG3962",4,22,4,2,1,2
"COG3963",1,0,0,0,0,0
"COG3964",21,38,7,10,3,27
"COG3965",3,1,19,7,6,2
"COG3966",0,2,12,104,7,1
"COG3967",3,2,0,1,0,0
"COG3968",743,573,576,356,499,730
"COG3969",358,375,86,20,190,261
"COG3971",2,4,0,2,10,3
"COG3972",3,4,3,2,2,12
"COG3973",177,194,134,509,157,93
"COG3975",2,0,0,77,0,12
"COG3976",61,10,25,197,23,23
"COG3977",5,2,0,5,10,1
"COG3978",0,0,0,1,3,0
"COG3979",3,3,46,0,0,3
"COG3980",42,56,41,8,46,22
"COG3981",1,4,16,16,10,17
"COG4001",276,534,280,251,272,223
"COG4012",1,2,1,0,4,0
"COG4021",0,0,4,0,1,5
"COG4032",4,12,7,2,56,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,10,11,0,1
"COG4085",4,0,1,0,0,2
"COG4086",4,14,22,22,27,15
"COG4087",1,0,4,8,3,1
"COG4091",8,23,3,1,5,2
"COG4095",0,0,0,0,0,0
"COG4096",307,446,205,101,110,226
"COG4097",2,0,0,71,6,0
"COG4098",1,2,3,112,1,0
"COG4099",57,53,37,45,69,55
"COG4100",36,67,206,194,92,58
"COG4104",12,5,0,2,41,0
"COG4105",5,3,1,7,1,2
"COG4106",1,3,10,0,6,2
"COG4107",4,0,0,1,3,7
"COG4108",210,178,312,428,248,218
"COG4109",0,0,0,1,0,0
"COG4110",3,0,5,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,5,1
"COG4115",5,57,69,1,31,35
"COG4116",0,1,3,2,1,1
"COG4117",4,2,0,0,7,1
"COG4120",21,10,72,122,121,96
"COG4121",96,73,33,12,76,110
"COG4122",47,45,43,64,147,194
"COG4123",142,127,182,203,114,183
"COG4124",66,97,145,5,130,11
"COG4125",0,0,0,8,4,0
"COG4126",1,0,2,0,0,4
"COG4127",1,0,21,92,5,4
"COG4128",0,0,0,0,0,0
"COG4129",9,9,58,3,11,8
"COG4130",0,0,0,0,0,0
"COG4132",6,1,1,31,4,4
"COG4133",5,2,1,32,5,4
"COG4134",3,2,1,1,11,0
"COG4135",1,0,0,1,7,1
"COG4136",1,0,0,0,0,1
"COG4137",8,3,1,36,8,1
"COG4138",1,2,0,1,1,1
"COG4139",0,1,0,2,3,0
"COG4143",10,0,0,5,9,1
"COG4145",24,28,33,8,25,20
"COG4146",338,424,66,37,179,231
"COG4147",3,5,0,6,8,4
"COG4148",12,13,0,66,10,6
"COG4149",25,20,41,65,51,30
"COG4150",1,0,0,3,7,2
"COG4152",24,13,67,152,9,25
"COG4154",15,16,12,4,7,12
"COG4158",8,5,40,1,28,28
"COG4160",3,0,1,6,12,2
"COG4161",1,1,0,3,3,0
"COG4166",71,86,265,1115,205,44
"COG4167",5,4,2,6,3,2
"COG4168",1,1,0,4,4,1
"COG4170",1,1,0,0,6,2
"COG4171",1,1,0,2,1,0
"COG4172",7,7,2,31,14,15
"COG4174",2,0,0,5,4,0
"COG4175",172,182,25,15,160,170
"COG4176",126,126,20,9,113,105
"COG4177",65,68,216,82,112,101
"COG4178",11,40,4,17,18,9
"COG4181",5,0,3,2,5,2
"COG4185",63,84,34,25,15,83
"COG4186",82,14,19,75,5,38
"COG4187",22,3,1,125,7,30
"COG4188",0,1,0,0,4,0
"COG4189",11,33,24,2,36,6
"COG4191",66,14,38,1,19,69
"COG4192",0,0,0,0,0,0
"COG4193",3,20,119,2,47,19
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",189,177,160,77,128,231
"COG4199",22,0,0,50,2,0
"COG4200",2,7,36,1,8,5
"COG4206",1337,1087,556,167,645,967
"COG4208",9,14,12,42,50,17
"COG4209",11,42,137,505,177,105
"COG4211",13,6,59,81,67,33
"COG4213",10,4,41,6,21,17
"COG4214",11,3,40,7,17,6
"COG4215",3,3,1,7,11,1
"COG4219",35,67,448,267,299,91
"COG4220",0,0,0,0,2,2
"COG4221",136,144,49,22,110,118
"COG4222",1,2,0,0,0,1
"COG4224",6,12,23,59,18,14
"COG4225",885,1127,381,252,493,976
"COG4226",4,2,23,12,17,4
"COG4227",81,45,115,20,18,58
"COG4228",2,0,3,75,2,8
"COG4229",0,0,0,0,0,0
"COG4230",5,1,0,4,6,3
"COG4231",255,218,212,167,180,211
"COG4232",195,145,117,22,61,71
"COG4233",9,8,1,60,0,5
"COG4235",9,5,0,100,10,4
"COG4237",5,2,7,5,5,7
"COG4238",3,0,0,2,3,0
"COG4239",0,1,0,1,1,0
"COG4241",5,3,3,1,1,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,2
"COG4245",0,1,46,0,1,5
"COG4248",6,0,1,2,1,1
"COG4249",15,25,12,0,6,33
"COG4251",0,0,0,0,7,1
"COG4252",1,4,22,0,1,1
"COG4253",0,4,0,0,0,0
"COG4256",0,0,0,2,1,0
"COG4258",0,0,2,63,0,13
"COG4260",10,28,188,146,83,83
"COG4261",80,108,8,42,40,55
"COG4262",6,0,0,2,1,1
"COG4263",13,0,0,0,0,0
"COG4264",0,1,0,14,1,2
"COG4267",3,8,13,44,29,20
"COG4268",10,28,44,5,21,13
"COG4269",4,7,0,9,7,2
"COG4271",12,4,28,0,23,0
"COG4277",174,133,181,188,189,180
"COG4279",0,0,0,112,1,4
"COG4282",0,0,0,0,0,35
"COG4283",8,13,10,151,12,3
"COG4284",3,25,151,92,51,7
"COG4286",10,25,72,20,38,12
"COG4288",0,1,0,10,4,0
"COG4289",302,425,187,15,125,234
"COG4290",0,0,0,0,0,2
"COG4292",16,12,4,0,2,10
"COG4294",0,1,7,0,0,0
"COG4295",4,40,29,130,5,18
"COG4296",3,5,1,9,9,9
"COG4299",310,446,116,21,288,312
"COG4300",1,0,0,2,1,1
"COG4302",14,3,14,1,22,4
"COG4303",20,4,32,4,42,10
"COG4310",3,0,1,0,0,0
"COG4314",5,0,0,32,0,0
"COG4316",0,3,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",3,1,0,0,2,0
"COG4330",0,0,0,33,1,0
"COG4332",24,8,4,1,4,7
"COG4333",8,12,21,1,3,0
"COG4335",12,8,1,0,2,8
"COG4336",1,1,32,0,6,6
"COG4354",81,20,113,6,218,119
"COG4357",0,1,1,0,1,1
"COG4359",0,0,0,0,2,0
"COG4372",1,9,1,21,6,4
"COG4373",0,0,0,0,0,1
"COG4377",3,13,39,102,7,7
"COG4379",0,1,3,58,2,9
"COG4380",0,0,0,0,0,0
"COG4381",0,1,1,15,0,1
"COG4382",0,0,0,0,0,2
"COG4383",17,16,29,1,3,4
"COG4384",0,0,4,24,0,8
"COG4385",13,0,8,8,16,9
"COG4386",3,2,1,94,9,12
"COG4387",1,0,0,0,1,0
"COG4388",3,0,6,0,8,0
"COG4389",0,2,0,7,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,51,0,0
"COG4393",0,1,1,9,10,3
"COG4394",6,3,0,39,4,9
"COG4395",7,6,4,43,3,6
"COG4396",0,0,2,0,5,0
"COG4397",6,3,1,1,3,0
"COG4399",6,1,1,1,1,2
"COG4401",1,5,1,0,0,0
"COG4403",17,22,15,0,39,14
"COG4405",5,0,3,1,8,0
"COG4408",5,0,0,2,2,3
"COG4409",237,175,66,66,223,139
"COG4412",6,6,88,5,4,23
"COG4413",60,70,6,7,75,78
"COG4420",0,0,22,1,0,0
"COG4421",3,16,16,0,0,0
"COG4422",281,300,184,55,150,334
"COG4430",37,11,6,23,49,27
"COG4443",7,11,26,97,24,4
"COG4445",0,0,0,0,0,0
"COG4448",1,22,15,0,4,2
"COG4452",53,23,4,4,63,14
"COG4453",1,0,0,1,1,0
"COG4456",1,1,0,0,3,2
"COG4457",9,5,9,1,5,3
"COG4458",10,0,4,11,7,3
"COG4460",0,0,0,0,0,0
"COG4463",4,11,20,70,12,7
"COG4464",157,145,139,206,117,109
