"","DLM016","NOM028","DOM008","NOF008","DLM022","NOF002"
"COG3199",0,4,6,1,4,3
"COG3201",99,71,113,78,43,52
"COG3203",31,43,71,0,66,33
"COG3204",0,7,4,0,4,10
"COG3206",209,223,317,193,82,94
"COG3208",4,11,10,2,3,6
"COG3209",867,461,412,409,298,564
"COG3210",30,25,53,10,95,41
"COG3211",0,0,0,0,0,0
"COG3212",7,6,4,12,31,0
"COG3213",0,0,0,0,0,0
"COG3214",2,7,6,0,25,10
"COG3216",0,0,0,4,1,0
"COG3217",1,8,8,0,7,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",33,18,15,34,37,22
"COG3222",0,4,0,2,4,4
"COG3223",0,6,10,0,10,6
"COG3224",0,0,0,1,0,0
"COG3225",118,159,111,41,45,26
"COG3226",0,3,1,0,4,5
"COG3227",0,0,0,0,5,0
"COG3228",0,5,9,0,6,4
"COG3231",4,6,3,0,21,6
"COG3232",0,4,0,0,0,2
"COG3234",0,6,7,0,10,6
"COG3236",33,24,8,20,40,19
"COG3237",4,4,3,0,1,2
"COG3238",25,50,14,24,34,23
"COG3239",2,0,3,0,0,0
"COG3242",2,3,3,0,1,1
"COG3246",37,39,18,48,55,77
"COG3247",0,7,8,8,6,3
"COG3248",2,13,9,1,7,1
"COG3250",4951,5354,5965,4159,2928,5101
"COG3251",0,2,1,0,7,1
"COG3252",1,1,1,0,8,2
"COG3253",0,0,1,0,0,1
"COG3254",26,48,43,17,1,9
"COG3256",1,1,4,0,0,6
"COG3257",1,4,9,0,4,2
"COG3259",0,0,0,0,36,0
"COG3260",13,10,6,18,26,11
"COG3261",21,18,8,24,55,21
"COG3262",0,20,15,6,11,14
"COG3263",163,178,203,118,132,187
"COG3264",20,55,32,4,25,40
"COG3265",2,4,13,0,14,6
"COG3266",3,6,3,0,2,6
"COG3267",19,25,9,0,1,6
"COG3268",0,1,0,1,2,0
"COG3270",16,57,15,43,59,40
"COG3271",0,0,0,3,3,0
"COG3272",1,5,5,0,6,4
"COG3274",257,196,272,199,191,313
"COG3275",499,381,686,396,361,588
"COG3276",20,37,36,21,48,25
"COG3279",691,839,764,798,753,1070
"COG3283",5,8,7,0,15,6
"COG3284",35,7,28,9,44,17
"COG3287",2,0,1,1,6,47
"COG3288",1,20,6,1,14,8
"COG3290",42,54,28,56,74,30
"COG3291",30,31,49,30,154,23
"COG3292",4473,4993,6871,3243,2136,4049
"COG3293",105,21,66,40,115,44
"COG3294",6,22,4,19,4,0
"COG3296",0,4,0,5,3,0
"COG3297",2,3,12,0,4,3
"COG3299",33,36,42,36,142,69
"COG3301",5,6,18,0,9,4
"COG3302",0,16,6,1,16,16
"COG3303",136,82,115,53,86,100
"COG3304",48,70,84,13,17,21
"COG3306",1,6,5,5,28,2
"COG3307",11,44,31,18,46,18
"COG3309",1,0,0,1,1,0
"COG3311",3,7,4,0,3,2
"COG3312",1,2,7,0,3,3
"COG3313",0,2,0,0,3,1
"COG3314",53,88,56,139,165,82
"COG3315",35,32,43,110,40,65
"COG3316",11,13,21,0,19,14
"COG3317",2,3,10,0,10,4
"COG3318",3,5,1,0,4,2
"COG3319",6,59,60,0,38,11
"COG3320",20,119,24,16,62,51
"COG3321",9,51,35,1,2,0
"COG3323",84,70,127,70,34,119
"COG3324",16,19,28,8,15,28
"COG3325",180,103,88,173,42,111
"COG3326",19,21,10,40,45,12
"COG3327",1,10,1,0,0,4
"COG3328",593,429,257,277,371,737
"COG3330",0,0,0,9,25,0
"COG3331",8,12,3,34,49,42
"COG3333",155,63,80,62,44,142
"COG3335",76,135,68,50,97,14
"COG3338",0,0,0,0,0,3
"COG3339",2,8,13,2,13,3
"COG3340",77,159,25,114,112,68
"COG3341",40,38,33,70,43,102
"COG3343",0,0,1,0,5,0
"COG3344",1029,2086,1855,963,1184,610
"COG3345",446,727,441,420,411,703
"COG3347",4,21,1,17,7,4
"COG3350",0,0,0,0,1,1
"COG3359",22,38,14,43,43,25
"COG3366",0,0,0,5,1,5
"COG3369",7,1,1,17,11,1
"COG3376",2,0,0,0,0,0
"COG3378",238,143,82,205,333,82
"COG3379",0,0,0,5,0,3
"COG3381",6,11,10,0,17,12
"COG3382",62,68,64,58,32,59
"COG3383",30,78,61,18,63,17
"COG3384",4,17,16,0,15,8
"COG3385",118,355,1139,139,222,258
"COG3386",36,57,34,61,75,32
"COG3387",115,65,118,88,133,1
"COG3391",74,68,183,75,145,134
"COG3392",39,6,7,17,13,5
"COG3393",6,7,1,0,5,7
"COG3394",67,18,51,24,31,28
"COG3395",34,41,69,31,47,80
"COG3396",2,4,0,0,0,3
"COG3397",0,10,0,6,0,1
"COG3401",1,95,0,46,53,0
"COG3402",31,19,27,14,0,4
"COG3404",146,98,128,146,52,107
"COG3405",30,52,75,48,18,63
"COG3407",1,1,1,0,0,0
"COG3408",351,267,472,279,212,243
"COG3409",76,56,39,125,302,103
"COG3410",28,15,4,3,27,39
"COG3411",19,9,16,27,23,3
"COG3412",1,13,34,3,11,9
"COG3414",4,35,16,8,9,17
"COG3415",0,1,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,5,2,9,5
"COG3418",0,2,1,0,1,1
"COG3420",5,0,7,0,0,0
"COG3421",0,6,0,4,19,24
"COG3422",0,9,2,2,11,2
"COG3423",1,5,7,0,1,0
"COG3425",0,1,0,0,14,0
"COG3426",141,165,173,198,146,112
"COG3428",8,2,41,14,0,5
"COG3429",1,3,0,0,0,2
"COG3433",4,42,38,0,12,7
"COG3434",9,6,2,4,14,29
"COG3436",552,609,625,684,575,887
"COG3437",153,125,68,453,316,373
"COG3439",27,23,65,3,19,41
"COG3440",3,25,7,3,5,38
"COG3442",11,29,5,55,109,23
"COG3443",16,8,8,17,12,13
"COG3444",39,176,68,31,82,49
"COG3445",1,8,3,0,4,4
"COG3447",1,16,7,0,24,10
"COG3448",2,0,0,0,0,0
"COG3449",135,85,161,42,23,138
"COG3450",1,0,1,0,0,0
"COG3451",1586,900,1336,2258,2184,1312
"COG3452",37,7,3,63,25,33
"COG3454",6,13,5,4,4,3
"COG3455",1,4,8,0,7,2
"COG3456",0,1,5,0,4,2
"COG3457",13,19,7,29,42,28
"COG3458",123,138,183,85,53,88
"COG3459",158,118,29,476,644,235
"COG3460",0,2,0,1,0,2
"COG3463",16,5,5,11,5,10
"COG3464",488,793,722,621,286,288
"COG3467",146,108,166,115,98,155
"COG3468",270,222,205,205,378,83
"COG3469",0,0,0,0,1,1
"COG3470",0,0,0,0,0,2
"COG3471",1,0,0,0,0,1
"COG3472",15,11,8,8,16,2
"COG3473",2,0,0,2,5,0
"COG3475",266,220,219,153,189,182
"COG3476",7,15,10,40,26,3
"COG3477",0,3,7,0,0,1
"COG3478",0,0,0,3,2,1
"COG3479",1,0,2,0,0,0
"COG3480",0,7,3,0,14,2
"COG3481",85,101,49,136,174,105
"COG3484",1,0,0,0,0,0
"COG3485",1,0,3,0,0,0
"COG3486",0,0,9,0,11,2
"COG3487",69,44,67,47,42,77
"COG3488",95,82,93,21,12,20
"COG3491",2,0,1,0,0,0
"COG3493",24,29,43,17,3,30
"COG3494",14,3,12,9,8,15
"COG3496",1,1,0,0,0,0
"COG3497",26,18,53,27,102,40
"COG3498",1,1,9,12,31,10
"COG3499",0,0,6,0,12,3
"COG3500",26,25,56,15,70,37
"COG3501",123,41,97,4,81,55
"COG3503",10,1,6,27,15,10
"COG3504",6,0,2,2,1,2
"COG3505",1337,970,1168,1539,1682,1084
"COG3506",14,37,59,14,16,62
"COG3507",1049,1492,2151,785,298,1210
"COG3509",11,4,0,6,7,0
"COG3512",27,6,38,23,11,49
"COG3513",173,43,224,305,140,422
"COG3514",0,0,0,0,1,2
"COG3515",5,35,31,1,26,8
"COG3516",6,13,6,0,2,7
"COG3517",2,27,22,1,11,7
"COG3518",0,0,6,0,9,0
"COG3519",11,18,21,2,22,9
"COG3520",4,8,21,0,3,4
"COG3521",0,0,22,0,7,2
"COG3522",5,16,19,1,13,5
"COG3523",8,0,50,0,40,5
"COG3524",5,0,11,2,15,4
"COG3525",1376,1777,2110,1401,1106,1884
"COG3526",0,0,0,0,0,0
"COG3527",3,3,1,0,1,0
"COG3528",0,0,0,2,3,0
"COG3529",0,0,2,0,1,3
"COG3530",0,1,3,4,4,0
"COG3533",760,1239,1393,590,391,687
"COG3534",488,741,631,343,313,615
"COG3535",12,3,0,11,40,2
"COG3536",1,0,0,0,1,0
"COG3537",2306,1668,2677,1514,1041,2395
"COG3538",380,151,297,188,82,256
"COG3539",17,125,57,3,96,58
"COG3541",14,19,7,9,57,20
"COG3542",7,0,1,5,13,5
"COG3543",18,18,7,9,25,13
"COG3544",1,6,4,1,1,12
"COG3545",0,0,0,0,5,0
"COG3546",78,76,26,72,111,109
"COG3547",658,1000,439,590,796,623
"COG3548",1,2,6,1,25,0
"COG3549",3,0,2,2,11,3
"COG3550",341,241,614,661,246,247
"COG3552",0,0,0,0,27,0
"COG3555",1,0,0,0,0,0
"COG3557",0,5,0,1,8,2
"COG3558",1,0,2,0,0,0
"COG3560",69,73,95,68,46,80
"COG3561",56,31,5,15,33,15
"COG3562",6,1,4,4,14,5
"COG3563",2,0,13,2,5,3
"COG3566",3,0,1,0,6,8
"COG3567",5,0,1,0,9,8
"COG3568",474,369,429,351,171,305
"COG3570",2,14,6,0,0,3
"COG3572",3,20,1,9,1,13
"COG3575",0,1,0,0,0,1
"COG3576",3,7,1,0,0,3
"COG3579",289,228,364,211,77,239
"COG3580",261,310,137,403,419,336
"COG3581",260,309,132,374,434,330
"COG3583",39,15,20,64,100,42
"COG3584",57,50,48,90,130,55
"COG3585",2,8,0,0,0,0
"COG3586",7,16,32,14,64,99
"COG3587",118,41,162,320,110,176
"COG3588",1,5,6,6,35,3
"COG3589",2,14,27,9,4,7
"COG3590",259,253,293,187,105,173
"COG3591",10,4,1,5,32,20
"COG3592",7,6,1,0,3,2
"COG3593",31,78,93,74,75,89
"COG3594",87,137,257,267,91,243
"COG3595",1,1,1,12,18,2
"COG3596",1,35,0,2,11,5
"COG3597",1,0,0,1,0,3
"COG3598",0,12,0,28,17,21
"COG3599",16,22,6,66,104,24
"COG3600",32,45,1,9,9,55
"COG3601",55,73,22,69,83,91
"COG3602",1,11,7,1,3,0
"COG3603",3,10,11,1,4,4
"COG3604",175,177,92,120,95,156
"COG3605",4,6,12,0,9,0
"COG3608",33,91,21,92,51,42
"COG3609",0,5,0,7,2,0
"COG3610",57,75,69,17,18,43
"COG3611",1,6,0,1,22,4
"COG3613",0,2,0,1,1,0
"COG3615",0,1,6,0,2,8
"COG3616",20,15,29,20,16,7
"COG3617",158,125,135,113,222,47
"COG3618",1,0,9,1,0,7
"COG3619",65,61,36,92,89,78
"COG3621",0,1,0,0,0,0
"COG3622",12,33,33,3,6,4
"COG3623",11,29,10,9,16,15
"COG3624",2,3,4,0,17,0
"COG3625",9,6,3,5,22,2
"COG3626",10,4,5,8,46,9
"COG3627",12,7,5,3,41,4
"COG3628",0,2,5,0,14,1
"COG3629",16,2,44,2,1,4
"COG3630",0,0,0,0,0,0
"COG3633",36,58,22,27,47,59
"COG3634",184,125,183,145,74,121
"COG3635",150,162,185,137,156,128
"COG3636",0,0,1,0,0,0
"COG3637",5,19,16,0,33,14
"COG3638",28,7,11,35,32,17
"COG3639",46,22,9,40,54,19
"COG3640",28,67,18,33,55,24
"COG3641",38,54,25,27,18,16
"COG3643",127,67,105,96,42,63
"COG3645",183,109,136,133,126,69
"COG3646",72,29,67,6,21,4
"COG3647",0,2,0,0,4,0
"COG3649",36,104,69,55,59,69
"COG3650",1,0,0,2,2,0
"COG3653",32,17,36,57,109,18
"COG3654",23,43,12,30,52,10
"COG3655",59,48,64,51,92,69
"COG3657",0,0,2,0,3,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,3,3,0
"COG3661",63,140,176,28,9,28
"COG3662",0,0,0,0,0,0
"COG3663",78,90,97,90,77,85
"COG3664",13,78,10,80,83,77
"COG3665",3,1,1,5,6,2
"COG3666",694,428,445,414,759,236
"COG3667",1,0,0,0,0,3
"COG3668",8,0,2,0,3,0
"COG3669",849,1023,1038,280,272,289
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,1,3,4
"COG3675",0,0,10,0,0,0
"COG3676",124,86,72,18,17,2
"COG3677",21,20,192,10,225,96
"COG3678",2,11,13,0,8,9
"COG3679",0,4,0,0,16,1
"COG3680",1,0,0,0,0,2
"COG3681",228,238,274,222,204,207
"COG3682",60,95,27,113,104,153
"COG3683",2,0,1,0,0,2
"COG3684",1,11,7,2,16,3
"COG3685",0,10,3,1,10,7
"COG3688",108,158,40,199,168,128
"COG3689",22,53,16,28,34,27
"COG3691",0,8,3,0,4,4
"COG3692",0,5,0,0,0,6
"COG3693",48,99,122,127,40,57
"COG3694",0,6,2,16,68,8
"COG3695",64,62,76,64,33,38
"COG3696",595,472,1067,264,336,1025
"COG3697",17,11,24,18,17,18
"COG3698",1,8,0,0,8,8
"COG3700",1,11,7,0,8,6
"COG3701",5,0,0,3,0,7
"COG3703",1,6,5,0,8,0
"COG3704",0,0,3,0,0,0
"COG3705",59,82,50,92,65,93
"COG3706",1536,1663,2490,1103,630,1529
"COG3707",30,15,11,42,42,45
"COG3708",15,16,6,23,74,18
"COG3709",0,4,3,0,10,4
"COG3710",4,27,9,1,18,15
"COG3711",179,646,210,98,155,246
"COG3712",1659,1567,2487,1292,1514,1855
"COG3713",1,10,3,1,11,15
"COG3714",1,10,8,1,7,4
"COG3715",72,185,68,34,92,67
"COG3716",72,202,67,34,82,77
"COG3717",160,218,195,149,71,149
"COG3718",13,10,3,20,39,12
"COG3719",1,7,5,0,8,7
"COG3720",1,1,9,0,14,0
"COG3721",2,0,1,1,5,3
"COG3722",3,10,5,1,9,13
"COG3723",52,51,100,39,20,1
"COG3724",0,4,6,0,12,5
"COG3725",2,6,6,0,5,6
"COG3726",5,4,6,0,2,3
"COG3727",60,101,14,66,53,56
"COG3728",11,17,8,14,35,11
"COG3729",0,1,1,0,1,0
"COG3730",2,14,4,0,8,5
"COG3731",2,14,11,0,9,5
"COG3732",2,19,18,0,8,5
"COG3733",2,13,2,0,0,10
"COG3734",6,19,25,6,25,13
"COG3735",24,36,42,32,26,68
"COG3736",0,0,3,0,0,0
"COG3738",8,13,8,9,11,4
"COG3740",17,21,14,7,16,26
"COG3741",1,2,1,0,2,2
"COG3744",2,0,4,6,1,0
"COG3745",0,0,0,0,1,1
"COG3746",63,72,160,80,24,100
"COG3747",3,20,6,10,6,4
"COG3753",0,5,4,0,3,1
"COG3754",50,106,218,137,63,69
"COG3755",0,4,0,0,0,7
"COG3756",0,0,0,0,0,0
"COG3757",295,149,73,268,322,319
"COG3758",8,8,13,8,22,1
"COG3759",0,1,0,0,0,0
"COG3760",49,43,23,70,73,52
"COG3762",0,0,1,1,2,1
"COG3763",0,2,1,0,4,0
"COG3764",70,70,30,122,394,151
"COG3765",0,27,18,0,49,12
"COG3766",0,5,7,0,3,7
"COG3767",0,0,0,0,0,0
"COG3768",2,2,4,0,2,1
"COG3769",0,5,0,0,6,0
"COG3770",0,9,6,0,7,6
"COG3771",0,0,4,0,4,1
"COG3772",7,22,29,11,50,11
"COG3773",79,87,42,107,217,76
"COG3774",64,45,66,133,92,135
"COG3775",152,194,212,107,32,136
"COG3776",1,2,5,0,1,2
"COG3778",0,0,3,0,0,2
"COG3779",0,0,0,0,7,1
"COG3781",0,2,3,0,11,2
"COG3783",3,3,7,0,8,2
"COG3784",0,5,1,0,1,4
"COG3785",0,2,5,0,4,1
"COG3786",4,10,2,13,7,8
"COG3787",0,2,1,7,8,3
"COG3788",2,1,8,0,8,7
"COG3789",0,5,6,0,8,3
"COG3790",0,2,2,0,3,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,1
"COG3797",0,11,0,4,16,0
"COG3799",4,1,1,9,15,3
"COG3804",10,36,8,49,108,14
"COG3808",363,282,306,258,272,232
"COG3811",3,0,0,0,0,1
"COG3815",2,1,0,6,10,7
"COG3817",3,12,6,4,3,11
"COG3819",3,15,2,2,0,3
"COG3822",43,10,14,40,59,17
"COG3823",15,0,1,15,7,0
"COG3824",1,0,0,0,0,1
"COG3825",17,3,7,8,3,6
"COG3828",2,0,0,0,1,0
"COG3829",210,282,207,125,204,305
"COG3830",63,39,48,153,112,124
"COG3831",12,50,71,4,31,60
"COG3832",0,0,0,0,0,0
"COG3833",33,69,29,41,65,109
"COG3835",23,44,29,15,37,34
"COG3836",29,21,23,42,20,24
"COG3837",3,0,0,1,1,0
"COG3839",186,219,113,258,329,213
"COG3840",0,3,2,0,5,4
"COG3842",316,294,280,325,305,311
"COG3843",333,267,123,544,660,434
"COG3845",173,196,100,301,380,148
"COG3846",12,0,0,0,13,11
"COG3848",53,17,18,74,26,28
"COG3850",4,25,25,2,32,18
"COG3851",0,7,16,8,35,5
"COG3852",3,17,40,2,8,70
"COG3853",64,86,21,72,109,43
"COG3854",54,70,15,138,124,60
"COG3855",343,299,282,292,263,328
"COG3856",2,8,8,12,31,7
"COG3857",217,221,89,379,532,230
"COG3858",91,145,86,140,196,106
"COG3859",49,43,25,46,83,52
"COG3860",1,0,2,0,7,6
"COG3862",26,25,9,31,31,25
"COG3863",0,0,0,0,0,0
"COG3864",13,5,16,2,9,3
"COG3866",6,7,15,33,6,47
"COG3867",113,161,102,60,69,296
"COG3868",0,0,0,3,1,11
"COG3869",14,21,16,60,78,38
"COG3870",13,10,3,14,18,15
"COG3871",50,69,92,34,43,74
"COG3872",90,83,30,124,140,102
"COG3874",11,14,4,33,65,15
"COG3875",67,60,64,68,101,38
"COG3876",157,85,220,171,64,196
"COG3877",3,16,9,11,8,20
"COG3878",9,0,2,3,7,4
"COG3879",12,20,9,47,94,11
"COG3880",5,18,13,35,68,28
"COG3881",0,1,0,0,0,0
"COG3882",22,22,0,33,25,129
"COG3883",16,14,0,55,124,13
"COG3884",143,136,131,157,156,141
"COG3885",2,9,18,0,3,4
"COG3886",73,139,52,45,78,116
"COG3887",165,222,92,331,329,162
"COG3892",3,1,1,0,18,1
"COG3893",32,13,35,29,34,0
"COG3894",36,119,54,67,87,64
"COG3895",0,2,5,0,6,1
"COG3896",0,0,0,2,2,0
"COG3899",11,3,28,2,1,3
"COG3901",1,2,0,4,35,0
"COG3903",0,0,0,0,0,0
"COG3906",1,5,0,0,4,2
"COG3907",1,0,0,0,0,0
"COG3910",37,11,32,25,86,25
"COG3911",0,0,0,0,9,0
"COG3915",1,0,0,0,0,0
"COG3919",22,12,99,41,55,120
"COG3920",5,37,16,19,7,35
"COG3921",1,0,0,0,0,0
"COG3923",0,6,3,0,5,3
"COG3924",0,3,1,0,6,3
"COG3925",0,3,7,0,13,8
"COG3926",5,7,15,15,11,24
"COG3933",35,160,27,28,26,33
"COG3934",0,0,0,8,4,7
"COG3935",67,119,31,115,177,73
"COG3936",11,9,39,8,29,0
"COG3937",10,9,7,1,10,4
"COG3938",9,8,11,10,26,4
"COG3940",38,58,53,64,69,393
"COG3941",14,3,0,5,6,6
"COG3942",0,27,1,1,5,8
"COG3943",387,251,585,637,300,238
"COG3944",64,89,21,129,139,130
"COG3945",0,0,2,0,0,0
"COG3947",10,9,1,19,23,18
"COG3948",7,1,18,19,53,30
"COG3949",18,33,32,53,74,83
"COG3950",138,136,132,126,42,225
"COG3951",0,1,2,6,21,8
"COG3952",3,21,15,8,1,73
"COG3953",0,0,0,0,0,0
"COG3954",0,12,7,0,10,4
"COG3955",10,2,8,7,14,13
"COG3956",91,39,69,89,67,82
"COG3957",32,43,12,94,80,97
"COG3958",221,167,123,246,258,180
"COG3959",186,185,100,229,228,165
"COG3960",0,7,22,0,29,3
"COG3961",1,0,0,0,0,0
"COG3962",11,5,2,13,32,0
"COG3963",1,0,0,0,0,1
"COG3964",10,10,24,22,5,8
"COG3965",15,13,12,12,21,12
"COG3966",15,2,0,0,0,7
"COG3967",0,0,0,0,0,0
"COG3968",609,560,572,577,563,464
"COG3969",236,187,263,176,228,201
"COG3971",2,23,0,0,7,19
"COG3972",41,74,2,4,4,2
"COG3973",157,143,157,169,180,175
"COG3975",3,0,0,0,2,0
"COG3976",24,11,15,5,26,28
"COG3977",4,17,11,5,27,8
"COG3978",0,3,3,0,1,0
"COG3979",0,0,1,2,0,0
"COG3980",62,7,49,53,38,57
"COG3981",17,12,4,26,88,13
"COG4001",211,275,326,259,275,277
"COG4012",4,0,0,0,14,1
"COG4021",5,12,1,1,39,1
"COG4032",17,18,32,4,20,46
"COG4034",0,0,0,3,0,0
"COG4043",0,0,0,4,53,1
"COG4085",1,0,0,4,7,0
"COG4086",12,46,12,13,36,31
"COG4087",2,5,0,2,14,2
"COG4091",5,9,7,1,0,10
"COG4095",0,0,0,0,0,1
"COG4096",250,158,250,297,236,94
"COG4097",2,1,4,0,0,4
"COG4098",0,2,0,0,1,3
"COG4099",91,65,62,46,24,61
"COG4100",28,33,14,163,227,93
"COG4104",7,8,9,1,2,45
"COG4105",9,7,11,2,13,5
"COG4106",4,3,4,0,1,6
"COG4107",5,5,6,4,35,1
"COG4108",259,269,255,275,211,253
"COG4109",2,2,0,0,0,0
"COG4110",1,0,3,5,0,0
"COG4112",28,0,0,1,7,0
"COG4114",3,7,9,0,7,5
"COG4115",117,28,182,110,56,29
"COG4116",0,11,0,0,3,3
"COG4117",0,5,6,0,8,9
"COG4120",127,100,29,116,167,125
"COG4121",80,74,99,54,55,84
"COG4122",145,164,159,154,114,147
"COG4123",158,139,133,150,168,121
"COG4124",78,129,56,63,25,119
"COG4125",0,0,1,0,0,1
"COG4126",5,0,0,4,19,4
"COG4127",1,0,0,1,2,1
"COG4128",0,0,0,0,0,0
"COG4129",9,16,10,9,11,6
"COG4130",2,0,1,0,0,0
"COG4132",4,0,0,0,1,2
"COG4133",1,3,3,0,7,2
"COG4134",8,8,4,1,17,8
"COG4135",1,11,5,0,8,5
"COG4136",1,5,2,0,8,3
"COG4137",3,10,3,0,10,11
"COG4138",0,7,8,0,7,3
"COG4139",0,4,3,0,6,5
"COG4143",0,3,10,0,11,10
"COG4145",36,44,7,33,30,29
"COG4146",130,193,250,149,66,155
"COG4147",3,12,13,0,13,9
"COG4148",5,11,10,0,14,16
"COG4149",23,46,34,18,42,43
"COG4150",3,9,6,0,6,5
"COG4152",57,33,29,94,94,8
"COG4154",8,14,11,22,34,8
"COG4158",17,41,14,23,9,33
"COG4160",3,11,6,0,9,3
"COG4161",1,7,12,0,8,4
"COG4166",54,74,30,149,293,229
"COG4167",0,10,7,0,11,3
"COG4168",1,8,7,0,11,3
"COG4170",2,6,8,0,4,8
"COG4171",1,7,3,0,8,1
"COG4172",12,19,5,16,15,17
"COG4174",1,8,6,4,15,1
"COG4175",92,136,161,74,67,152
"COG4176",81,101,145,55,39,98
"COG4177",109,87,52,130,195,94
"COG4178",20,18,11,8,2,11
"COG4181",2,18,7,6,11,8
"COG4185",58,38,34,86,34,7
"COG4186",51,11,15,63,35,11
"COG4187",15,16,19,2,3,8
"COG4188",7,0,0,4,4,2
"COG4189",11,59,7,3,3,9
"COG4191",65,20,47,41,53,23
"COG4192",3,0,0,0,0,1
"COG4193",29,50,3,95,164,48
"COG4194",0,1,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",192,145,184,190,145,143
"COG4199",0,7,0,0,0,3
"COG4200",8,4,3,12,5,8
"COG4206",1411,811,1324,869,467,631
"COG4208",16,55,8,17,27,40
"COG4209",174,182,29,161,583,199
"COG4211",63,59,39,80,94,86
"COG4213",20,50,33,30,19,38
"COG4214",10,23,28,12,12,13
"COG4215",0,16,7,0,19,8
"COG4219",111,150,25,100,91,100
"COG4220",0,4,24,0,3,0
"COG4221",104,87,124,100,45,112
"COG4222",1,0,3,2,0,2
"COG4224",17,15,8,24,23,24
"COG4225",533,570,733,535,301,508
"COG4226",11,13,8,12,12,28
"COG4227",170,114,90,111,74,23
"COG4228",0,2,1,0,0,2
"COG4229",1,0,1,0,0,0
"COG4230",1,18,10,0,16,5
"COG4231",291,160,243,309,202,185
"COG4232",65,39,66,131,110,158
"COG4233",7,0,4,0,0,0
"COG4235",6,17,15,0,13,12
"COG4237",15,5,1,10,4,3
"COG4238",2,4,2,0,5,6
"COG4239",1,1,6,5,7,1
"COG4241",5,1,8,8,2,1
"COG4242",0,1,0,0,6,0
"COG4243",0,6,0,0,0,1
"COG4245",2,1,8,12,9,3
"COG4248",0,7,12,14,29,4
"COG4249",65,32,14,6,6,5
"COG4251",0,0,4,0,0,7
"COG4252",2,1,5,1,0,0
"COG4253",4,0,16,0,0,0
"COG4256",0,1,1,0,1,0
"COG4258",3,1,0,0,7,0
"COG4260",23,34,2,105,176,75
"COG4261",29,49,41,28,8,34
"COG4262",0,2,11,0,0,1
"COG4263",0,0,5,0,0,0
"COG4264",1,0,44,1,47,4
"COG4267",14,68,8,15,5,22
"COG4268",22,29,15,34,35,24
"COG4269",0,16,8,0,18,4
"COG4271",14,1,0,5,34,21
"COG4277",255,110,170,217,106,199
"COG4279",3,0,0,0,4,2
"COG4282",0,0,0,0,0,0
"COG4283",10,42,4,30,51,12
"COG4284",35,8,0,153,165,60
"COG4286",24,8,0,17,11,27
"COG4288",2,8,2,3,2,5
"COG4289",182,224,261,153,176,127
"COG4290",0,0,0,0,0,0
"COG4292",5,3,24,0,3,0
"COG4294",1,5,0,2,1,0
"COG4295",15,13,3,2,4,3
"COG4296",25,3,4,17,10,20
"COG4299",229,217,295,223,96,290
"COG4300",0,2,2,1,0,6
"COG4302",6,25,9,10,14,15
"COG4303",18,31,14,20,46,28
"COG4310",2,0,0,0,4,0
"COG4314",1,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,2
"COG4325",3,0,0,4,0,2
"COG4330",1,0,0,0,1,0
"COG4332",7,12,16,8,8,7
"COG4333",9,0,6,31,14,2
"COG4335",6,24,35,3,4,3
"COG4336",9,1,9,15,10,5
"COG4354",221,88,85,200,64,242
"COG4357",0,9,1,2,0,0
"COG4359",0,0,0,0,1,0
"COG4372",1,0,12,4,3,6
"COG4373",4,0,0,1,0,0
"COG4377",9,9,2,18,13,5
"COG4379",0,2,5,3,11,5
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",12,3,12,29,16,2
"COG4384",0,0,3,0,0,2
"COG4385",9,3,13,19,23,13
"COG4386",2,1,5,0,1,2
"COG4387",5,0,0,2,0,0
"COG4388",1,0,0,9,6,6
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",0,6,0,0,1,7
"COG4394",2,0,1,0,0,4
"COG4395",3,0,0,0,1,3
"COG4396",0,0,0,3,2,5
"COG4397",9,0,0,4,0,4
"COG4399",0,3,2,0,6,2
"COG4401",0,4,0,0,1,0
"COG4403",6,85,9,15,16,39
"COG4405",3,7,0,4,27,2
"COG4408",0,0,0,0,0,0
"COG4409",219,221,293,175,184,248
"COG4412",16,23,0,30,35,8
"COG4413",103,59,127,12,2,17
"COG4420",3,3,0,10,22,0
"COG4421",0,1,1,0,19,3
"COG4422",193,163,325,332,148,136
"COG4430",35,25,37,28,12,40
"COG4443",5,16,9,17,18,19
"COG4445",2,0,0,0,0,0
"COG4448",2,2,0,29,9,4
"COG4452",23,32,36,10,49,56
"COG4453",2,0,2,0,0,1
"COG4456",0,3,3,0,3,1
"COG4457",4,6,0,2,3,4
"COG4458",4,1,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",12,12,9,34,52,14
