"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG1772",0,0,1,1,7,0,1,5,0,7
"COG1773",31,31,9,42,30,28,30,5,35,40
"COG1774",104,23,9,11,13,13,8,50,7,7
"COG1775",0,0,289,0,0,0,0,482,0,0
"COG1776",0,2,66,9,21,0,1,8,3,4
"COG1777",2,0,4,11,8,0,2,8,8,12
"COG1778",103,60,80,54,39,44,56,75,35,47
"COG1779",0,0,31,5,10,0,1,4,8,16
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,1,8,15,6,0,0,23,5,13
"COG1782",4,4,86,18,3,1,4,52,19,46
"COG1783",57,5,119,11,16,5,7,1,4,12
"COG1784",0,3,137,7,14,0,1,18,8,15
"COG1785",120,97,87,57,88,67,93,20,32,64
"COG1786",26,10,0,20,5,8,10,9,19,5
"COG1787",2,12,3,53,5,26,0,0,78,26
"COG1788",111,48,51,30,44,39,71,39,46,43
"COG1791",5,4,10,10,7,2,4,3,6,1
"COG1792",229,286,126,258,232,254,238,220,238,248
"COG1793",218,236,1073,337,118,86,63,39,138,83
"COG1794",43,98,49,96,80,98,101,47,93,99
"COG1795",5,22,2,12,7,13,17,3,16,8
"COG1796",87,28,91,62,42,24,21,30,36,43
"COG1797",44,50,17,172,84,65,51,115,113,78
"COG1798",4,0,79,28,20,0,2,17,14,21
"COG1799",0,24,1,57,26,39,7,11,48,31
"COG1801",20,8,35,7,21,2,2,27,0,0
"COG1802",245,75,48,46,77,39,103,78,69,40
"COG1803",19,7,13,13,10,11,5,0,9,1
"COG1804",655,772,312,687,610,795,1078,866,705,732
"COG1805",195,139,70,93,126,145,163,22,77,105
"COG1806",53,128,63,131,170,167,155,159,108,120
"COG1807",168,467,159,603,506,416,356,291,495,436
"COG1808",101,33,17,51,19,25,19,8,22,8
"COG1809",26,30,3,20,19,38,35,8,12,15
"COG1811",9,6,0,7,8,18,7,0,30,20
"COG1812",0,0,4,0,0,0,0,0,0,0
"COG1813",17,2,15,13,2,0,3,7,2,8
"COG1814",12,5,68,12,9,1,2,18,1,0
"COG1815",16,31,23,11,11,22,28,7,23,12
"COG1816",146,79,154,114,176,88,62,239,76,83
"COG1817",13,2,29,24,6,3,0,22,2,8
"COG1818",1,0,2,12,2,0,0,3,0,0
"COG1819",47,97,81,69,48,77,61,40,23,20
"COG1820",57,41,39,86,103,32,59,31,28,84
"COG1821",6,10,3,6,3,10,3,2,7,5
"COG1823",13,0,1,3,5,2,6,1,5,4
"COG1824",0,0,4,3,0,0,1,18,1,2
"COG1825",226,242,117,173,218,269,282,237,219,232
"COG1826",17,29,33,55,30,39,35,11,43,16
"COG1828",17,54,10,68,70,48,56,36,59,63
"COG1829",7,1,9,29,14,1,5,17,6,19
"COG1830",27,50,76,48,37,26,66,107,40,42
"COG1831",1,1,3,13,13,1,5,8,14,22
"COG1832",62,89,49,91,80,82,98,124,114,119
"COG1833",0,5,11,1,0,2,1,38,4,1
"COG1834",259,262,168,216,342,296,285,236,238,306
"COG1835",127,140,119,133,160,122,82,63,129,127
"COG1836",7,17,93,102,30,43,8,91,73,65
"COG1837",4,1,10,0,0,4,4,17,2,7
"COG1838",18,24,22,13,12,40,47,113,54,20
"COG1840",294,338,101,384,418,351,376,281,399,478
"COG1841",39,13,83,27,37,20,26,19,25,19
"COG1842",11,5,18,15,25,11,18,23,5,25
"COG1843",37,48,30,21,27,23,57,16,38,12
"COG1845",344,361,247,350,342,374,493,436,339,442
"COG1846",135,132,156,102,148,113,105,178,105,94
"COG1847",4,4,0,8,7,26,24,23,40,41
"COG1848",2,0,3,0,0,0,0,2,0,0
"COG1849",0,0,43,3,7,0,0,7,5,5
"COG1850",59,57,122,292,103,84,35,54,208,128
"COG1852",1,0,1,2,0,2,3,4,0,0
"COG1853",268,238,112,476,282,266,181,186,429,389
"COG1854",0,0,1,0,1,0,0,0,0,0
"COG1855",5,1,91,32,17,0,0,13,13,14
"COG1856",0,0,10,1,0,0,0,51,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",235,56,143,59,65,43,49,156,57,74
"COG1859",0,1,3,6,2,2,4,8,7,9
"COG1861",30,100,108,74,89,71,58,181,73,78
"COG1862",92,70,47,38,47,10,19,16,17,16
"COG1863",20,25,22,13,18,15,21,37,16,10
"COG1864",48,24,35,12,17,16,14,17,15,9
"COG1865",2,0,0,0,1,0,0,1,0,0
"COG1866",375,201,235,201,234,170,245,242,169,254
"COG1867",10,18,32,47,27,2,5,26,14,35
"COG1868",37,77,32,27,38,40,73,52,55,30
"COG1869",0,1,0,0,0,2,1,0,0,0
"COG1871",3,1,26,3,7,0,1,3,2,0
"COG1872",0,0,5,1,1,0,1,13,0,0
"COG1873",0,0,2,0,0,0,0,0,0,1
"COG1874",111,27,10,23,13,36,48,3,19,15
"COG1875",66,49,596,75,57,52,51,84,99,123
"COG1876",41,48,39,79,47,48,21,6,81,57
"COG1877",7,100,13,45,9,77,42,15,26,7
"COG1878",24,31,26,41,29,27,42,56,27,23
"COG1879",195,293,44,175,202,267,471,131,273,270
"COG1881",4,20,96,8,6,12,13,39,8,7
"COG1882",0,0,43,5,1,0,0,41,0,2
"COG1883",75,23,46,16,20,15,44,118,14,27
"COG1884",589,345,407,274,340,250,321,720,254,361
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,46,21,12,18,15,28,34,21,14
"COG1887",41,5,120,6,40,4,4,62,15,10
"COG1889",1,1,27,30,5,0,2,6,0,3
"COG1890",2,2,63,33,9,0,4,12,10,19
"COG1891",1,13,2,4,6,9,7,5,6,1
"COG1892",0,0,4,0,0,0,0,1,0,0
"COG1893",87,188,131,134,101,149,218,162,208,141
"COG1894",350,415,234,367,435,443,565,759,449,487
"COG1896",31,28,40,24,34,6,15,35,21,16
"COG1897",65,65,28,99,71,54,55,37,135,88
"COG1898",90,118,300,109,155,131,88,239,102,110
"COG1899",58,172,205,183,192,167,239,137,191,189
"COG1900",0,2,0,0,0,0,1,1,0,0
"COG1901",4,0,40,2,9,3,2,4,2,7
"COG1902",556,304,392,266,309,293,363,681,214,261
"COG1903",32,50,4,120,72,51,22,57,97,82
"COG1904",45,29,24,19,17,33,25,7,10,7
"COG1905",91,132,49,121,153,160,159,211,112,139
"COG1906",0,1,0,0,5,0,0,0,2,8
"COG1907",11,22,4,13,5,13,12,10,8,5
"COG1908",0,0,32,2,0,0,1,102,0,0
"COG1909",1,1,7,11,12,2,1,8,10,10
"COG1910",1,4,2,1,3,6,11,62,16,0
"COG1911",0,0,13,3,2,0,0,1,0,1
"COG1912",117,52,12,28,57,58,26,38,40,45
"COG1913",0,0,1,1,0,0,0,8,0,0
"COG1914",182,105,86,144,179,82,47,24,159,118
"COG1915",3,0,17,17,1,0,1,12,0,0
"COG1916",3,4,37,19,24,4,3,42,12,29
"COG1917",33,35,49,32,48,37,31,45,12,23
"COG1918",2,2,10,1,0,1,2,8,1,1
"COG1920",27,9,8,21,17,20,10,21,31,20
"COG1921",77,55,120,55,85,96,84,189,80,107
"COG1922",42,30,12,32,32,17,4,3,18,13
"COG1923",15,11,18,13,9,8,19,10,5,7
"COG1924",0,0,65,0,1,0,0,313,0,0
"COG1925",27,22,15,14,12,22,17,19,20,14
"COG1926",0,0,5,0,0,0,0,7,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",7,2,2,4,6,5,6,2,1,8
"COG1929",51,41,15,26,40,46,26,51,49,51
"COG1931",1,0,4,8,5,0,1,1,0,0
"COG1932",285,264,128,154,247,224,230,300,183,203
"COG1933",24,5,479,124,58,0,5,67,39,102
"COG1934",42,14,19,19,14,15,22,15,15,11
"COG1936",3,1,21,15,6,0,1,8,7,18
"COG1937",12,27,4,1,2,17,22,10,6,4
"COG1938",4,3,45,36,28,0,6,16,17,32
"COG1939",1,7,1,23,18,12,6,5,25,20
"COG1940",67,66,77,65,53,197,208,239,212,198
"COG1941",0,0,7,0,0,0,3,6,0,0
"COG1942",1,46,4,16,10,41,31,2,8,12
"COG1943",22,5,114,20,11,7,9,104,7,6
"COG1944",6,1,36,3,12,0,9,4,5,5
"COG1945",1,1,6,9,1,0,7,11,2,0
"COG1946",52,24,19,17,26,83,115,19,68,78
"COG1947",180,198,94,191,186,191,179,177,206,221
"COG1948",28,10,163,21,7,5,5,27,18,16
"COG1949",63,43,38,39,47,41,51,57,28,51
"COG1950",4,0,2,10,2,0,1,1,0,1
"COG1951",79,63,63,33,38,44,101,172,67,16
"COG1952",41,30,29,11,29,29,21,18,30,19
"COG1953",67,143,37,177,275,157,123,57,157,185
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",1,1,0,5,13,0,2,3,15,19
"COG1956",44,27,33,10,15,11,10,8,13,5
"COG1957",131,76,29,49,92,99,75,69,87,95
"COG1958",1,0,33,29,0,0,0,16,0,0
"COG1959",108,99,152,80,115,99,113,189,91,119
"COG1960",3190,2285,1348,1958,2485,2287,2888,2252,2028,2443
"COG1961",224,97,561,95,192,112,68,340,186,151
"COG1963",2,14,5,56,26,17,10,1,40,31
"COG1964",10,16,291,22,9,16,18,55,18,16
"COG1965",1,2,3,1,3,2,5,10,1,2
"COG1966",7,7,50,11,11,11,25,138,5,22
"COG1967",0,1,17,14,19,1,4,2,15,26
"COG1968",277,315,225,284,331,292,233,261,299,302
"COG1969",0,1,12,2,1,0,0,11,0,0
"COG1970",60,20,9,20,11,17,12,2,17,17
"COG1971",0,0,9,0,6,0,0,1,2,1
"COG1972",74,53,40,23,36,129,130,97,64,126
"COG1974",242,317,179,305,341,110,128,100,119,106
"COG1975",144,107,125,142,174,73,119,247,123,155
"COG1976",0,2,21,19,14,2,3,5,7,17
"COG1977",22,16,14,26,8,10,19,32,6,18
"COG1978",26,18,57,4,9,12,15,2,8,9
"COG1979",11,3,38,6,12,0,0,4,2,0
"COG1980",5,0,7,13,0,0,1,12,0,0
"COG1981",133,143,39,135,73,155,133,77,164,91
"COG1982",5,45,50,134,75,68,19,8,116,65
"COG1983",3,4,26,4,6,0,2,21,0,0
"COG1984",104,178,104,174,205,155,174,154,134,157
"COG1985",344,388,100,385,354,391,256,222,418,384
"COG1986",2,3,27,6,16,4,4,2,1,5
"COG1987",10,19,7,1,8,5,17,5,8,3
"COG1988",75,62,44,42,41,30,44,19,42,33
"COG1989",79,88,121,87,93,25,23,50,46,25
"COG1990",1,1,31,13,10,0,0,2,4,4
"COG1992",5,0,6,20,3,0,3,26,8,2
"COG1993",0,0,0,0,0,0,0,4,0,0
"COG1994",35,29,112,146,98,54,35,137,142,83
"COG1995",352,463,77,325,327,404,332,179,309,377
"COG1997",0,0,44,2,0,0,1,3,3,4
"COG1998",1,0,25,3,0,2,0,4,0,1
"COG1999",348,226,123,169,249,202,157,165,119,184
"COG2001",67,53,31,39,42,161,178,153,116,146
"COG2002",0,1,7,3,6,2,0,1,8,3
"COG2003",56,18,196,10,32,12,32,91,13,6
"COG2004",0,1,3,6,6,0,1,5,3,9
"COG2005",11,5,1,7,8,4,12,6,6,3
"COG2006",1,0,44,4,5,1,3,116,1,6
"COG2007",1,0,79,16,8,0,1,11,7,11
"COG2008",207,111,56,104,115,133,129,163,164,147
"COG2009",71,114,66,87,120,116,128,97,131,131
"COG2010",175,138,133,160,154,119,158,112,128,116
"COG2011",0,1,0,0,1,0,0,0,3,3
"COG2012",40,6,24,22,9,1,5,3,12,14
"COG2013",13,7,14,24,28,5,12,17,2,25
"COG2014",0,3,2,3,0,3,1,34,3,2
"COG2015",140,139,71,73,123,129,159,130,112,136
"COG2016",0,0,10,19,14,0,2,5,4,13
"COG2017",128,143,64,171,104,132,100,28,141,123
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,1,0,1,1,6,0,0
"COG2020",42,54,127,74,109,69,43,107,96,74
"COG2021",272,416,139,319,386,411,524,259,327,384
"COG2022",51,169,61,197,156,208,206,129,178,170
"COG2023",1,0,30,0,0,0,0,6,0,0
"COG2025",262,316,238,255,301,364,393,392,263,310
"COG2026",1,2,36,2,9,0,1,7,0,1
"COG2027",74,65,59,148,99,93,47,138,164,104
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",259,216,158,183,228,201,244,231,200,200
"COG2031",102,31,30,17,24,12,12,2,16,14
"COG2032",66,29,19,14,21,26,30,2,17,18
"COG2035",256,111,59,70,90,123,70,50,79,96
"COG2036",9,3,21,34,0,1,4,11,5,3
"COG2037",3,11,0,5,9,4,8,6,2,0
"COG2038",44,59,20,134,73,70,40,58,140,94
"COG2039",0,5,2,5,3,2,1,0,1,1
"COG2040",139,228,110,130,144,222,250,209,194,192
"COG2041",172,104,44,179,163,133,201,104,147,162
"COG2042",2,0,4,10,13,1,2,4,3,8
"COG2043",3,4,2,4,2,5,5,15,0,4
"COG2044",0,0,22,0,0,0,0,8,0,0
"COG2045",15,18,5,69,45,32,10,7,60,50
"COG2046",96,44,120,173,107,87,46,250,133,138
"COG2047",1,1,61,17,14,0,6,12,7,11
"COG2048",1,1,81,14,11,3,5,123,13,19
"COG2049",66,125,75,95,130,107,137,100,108,126
"COG2050",198,204,96,150,189,206,217,170,179,190
"COG2051",2,0,12,5,1,0,1,2,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,44,6,2,0,1,5,0,5
"COG2054",0,5,0,1,2,5,1,1,3,0
"COG2055",205,345,47,297,270,346,488,244,266,323
"COG2056",1,0,9,0,3,0,0,0,2,3
"COG2057",99,38,38,34,35,33,46,54,37,29
"COG2058",1,1,42,9,1,1,1,3,2,9
"COG2059",19,25,11,10,11,50,60,1,39,19
"COG2060",0,0,3,0,0,0,2,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",70,153,34,61,51,145,131,32,47,57
"COG2063",21,36,32,17,27,23,50,11,26,22
"COG2064",3,10,285,14,31,1,12,34,25,18
"COG2065",143,61,45,81,60,89,41,59,73,60
"COG2066",5,33,37,29,24,46,43,2,6,17
"COG2067",32,23,73,21,56,15,25,14,18,14
"COG2068",51,67,76,52,72,62,70,122,75,81
"COG2070",380,343,76,228,283,281,358,250,234,366
"COG2071",60,80,74,63,85,56,69,82,81,99
"COG2072",613,459,113,470,484,512,598,187,475,476
"COG2073",40,71,11,203,80,85,38,33,168,120
"COG2074",3,1,5,4,4,4,5,18,5,12
"COG2075",1,0,8,7,2,1,0,2,0,2
"COG2076",48,111,18,96,139,121,141,52,97,131
"COG2077",15,10,23,10,12,7,8,5,5,2
"COG2078",4,1,189,5,3,1,2,32,0,0
"COG2079",224,510,81,282,335,433,545,251,409,392
"COG2080",120,81,170,109,90,90,155,449,122,112
"COG2081",330,107,50,156,106,107,108,16,183,85
"COG2082",23,17,4,80,22,32,16,37,67,36
"COG2084",444,626,126,565,568,608,729,369,524,554
"COG2085",10,16,26,23,19,14,22,48,16,20
"COG2086",222,216,207,192,243,251,282,387,227,248
"COG2087",16,19,7,55,43,36,21,23,45,33
"COG2088",0,0,5,0,1,1,0,11,0,0
"COG2089",172,330,910,308,293,360,243,467,277,339
"COG2090",3,0,6,6,0,0,1,8,0,0
"COG2091",5,1,6,18,3,1,7,10,0,5
"COG2092",0,1,27,4,2,2,0,4,0,1
"COG2093",2,0,7,8,1,0,1,2,1,4
"COG2094",17,27,26,76,42,28,5,17,52,37
"COG2095",138,41,71,26,31,26,28,91,28,28
"COG2096",99,78,61,55,77,59,65,68,61,82
"COG2097",3,3,33,8,5,0,2,9,2,6
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",15,32,5,83,60,44,14,24,94,49
"COG2101",6,0,99,23,21,1,4,24,5,28
"COG2102",6,2,93,26,10,0,2,20,14,19
"COG2103",107,77,94,82,76,44,36,71,30,54
"COG2104",4,9,4,9,12,10,10,19,7,10
"COG2105",4,4,15,2,2,3,4,2,4,5
"COG2106",5,0,4,11,2,0,0,5,0,0
"COG2107",22,2,1,26,17,3,6,13,8,29
"COG2108",2,4,39,20,16,0,3,2,9,19
"COG2109",68,73,36,244,119,112,42,66,191,161
"COG2110",3,3,79,17,24,4,9,60,27,24
"COG2111",25,47,51,26,34,27,52,72,26,30
"COG2112",6,0,40,17,1,0,0,10,0,0
"COG2113",279,327,46,320,426,396,530,288,313,350
"COG2114",508,711,876,512,500,834,840,945,644,616
"COG2115",96,108,8,46,73,87,88,7,52,48
"COG2116",7,8,38,66,50,4,2,27,2,4
"COG2118",0,0,1,7,1,0,0,2,1,2
"COG2119",3,9,4,56,24,11,6,0,44,15
"COG2120",200,147,195,69,108,138,97,162,91,98
"COG2121",19,67,58,32,40,54,60,113,45,36
"COG2122",7,4,1,6,2,5,8,6,9,2
"COG2123",4,2,115,12,15,0,6,19,4,14
"COG2124",625,268,47,414,353,280,345,167,339,456
"COG2125",0,1,35,5,5,0,1,13,6,6
"COG2126",0,0,2,0,0,0,0,0,0,0
"COG2127",52,83,51,84,54,64,51,30,75,63
"COG2128",106,88,85,90,116,78,106,108,94,93
"COG2129",1,0,241,3,2,0,0,25,0,1
"COG2130",251,159,53,176,171,186,196,61,123,194
"COG2131",118,37,309,36,46,31,24,76,33,37
"COG2132",49,85,182,67,95,42,79,69,60,20
"COG2133",360,501,336,456,554,516,534,449,403,491
"COG2135",67,153,77,131,132,160,148,107,151,153
"COG2136",0,1,0,16,0,0,0,0,1,0
"COG2137",57,34,56,23,40,33,30,66,28,39
"COG2138",39,32,9,104,72,21,18,16,47,29
"COG2139",3,2,50,11,1,0,2,6,4,6
"COG2140",0,0,10,0,1,1,1,0,2,0
"COG2141",633,441,192,622,608,679,706,851,493,571
"COG2142",36,36,9,12,26,37,40,4,36,25
"COG2143",48,21,4,14,17,18,25,10,7,4
"COG2144",0,16,4,8,3,10,4,2,22,1
"COG2145",1,23,3,2,2,6,24,8,15,7
"COG2146",38,15,26,54,62,39,25,48,31,40
"COG2147",1,1,43,14,5,0,1,9,1,9
"COG2148",214,151,262,154,200,172,80,222,164,157
"COG2149",0,0,0,6,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",103,121,98,83,105,111,114,106,74,115
"COG2152",7,3,49,1,8,4,8,4,0,0
"COG2153",98,47,20,31,33,54,34,12,24,25
"COG2154",117,112,36,139,120,133,132,57,105,138
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,3,2,0,0,0,0,0
"COG2159",193,59,113,127,93,76,146,201,70,125
"COG2160",1,13,10,2,7,7,9,3,1,2
"COG2161",2,3,13,1,7,3,2,4,1,0
"COG2162",5,0,1,2,0,0,1,3,1,0
"COG2163",0,0,17,4,1,0,0,8,0,0
"COG2164",0,7,18,1,4,3,7,24,8,2
"COG2165",25,40,62,24,40,32,37,18,25,41
"COG2166",87,110,62,102,74,89,72,15,87,87
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,4,4,5,9,10,1,1
"COG2169",8,7,20,2,8,9,15,13,8,6
"COG2170",12,27,68,114,91,52,17,201,94,84
"COG2171",267,282,65,180,235,287,349,153,242,237
"COG2172",10,17,29,53,27,26,7,34,52,37
"COG2173",23,38,50,74,39,46,24,36,64,47
"COG2174",0,0,9,4,0,0,0,4,0,0
"COG2175",343,470,52,670,681,635,687,241,587,617
"COG2176",22,7,119,20,21,18,9,80,17,28
"COG2177",179,81,112,54,75,74,54,93,62,72
"COG2178",5,4,21,20,8,10,4,17,10,20
"COG2179",0,8,0,33,16,12,6,3,30,24
"COG2180",3,0,49,0,2,0,0,174,3,0
"COG2181",29,3,77,7,7,7,7,247,4,1
"COG2182",9,25,13,5,21,25,34,21,67,36
"COG2183",44,8,107,46,58,11,7,21,16,10
"COG2184",1,2,9,0,1,0,1,11,2,0
"COG2185",394,235,116,152,161,146,205,277,163,197
"COG2186",74,35,66,23,43,27,37,97,28,14
"COG2187",2,1,12,1,8,1,9,21,5,2
"COG2188",152,78,39,26,48,105,76,50,27,21
"COG2189",49,21,208,20,70,10,22,81,34,39
"COG2190",0,0,5,2,4,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,15,0,0
"COG2192",240,397,793,395,699,444,309,479,598,685
"COG2193",46,48,42,42,57,37,53,17,55,66
"COG2194",55,8,61,14,31,2,4,25,7,4
"COG2195",141,38,46,14,34,22,34,23,23,17
"COG2197",208,140,320,198,193,88,75,153,106,98
"COG2198",11,5,139,20,97,1,1,11,14,5
"COG2199",84,104,1258,206,595,32,58,244,114,74
"COG2200",77,43,603,98,232,15,34,68,62,44
"COG2201",7,19,140,37,64,19,27,29,24,14
"COG2202",206,218,1546,264,734,71,123,533,210,88
"COG2203",48,163,329,190,209,90,67,80,146,92
"COG2204",830,696,680,430,685,643,684,863,499,469
"COG2205",3,2,22,4,10,3,4,12,4,1
"COG2206",10,15,249,42,111,21,18,223,22,47
"COG2207",422,178,509,156,280,94,93,54,110,59
"COG2208",183,248,124,244,332,204,161,97,284,272
"COG2209",125,84,30,49,70,27,23,5,8,23
"COG2210",16,0,40,1,0,1,2,65,0,2
"COG2211",530,445,150,420,348,369,362,77,334,367
"COG2212",2,0,5,0,2,1,1,0,3,0
"COG2213",24,19,1,12,35,23,16,0,47,46
"COG2214",174,205,139,391,240,249,166,186,315,229
"COG2215",13,2,2,3,18,3,3,3,3,4
"COG2216",0,0,4,0,2,0,0,1,0,0
"COG2217",173,196,659,447,495,208,96,548,397,358
"COG2218",6,16,2,17,17,11,6,9,18,9
"COG2219",11,1,15,43,24,0,6,18,11,33
"COG2220",176,304,245,349,319,317,239,238,409,309
"COG2221",6,17,10,18,16,24,34,97,15,14
"COG2222",28,14,16,11,17,11,19,5,10,14
"COG2223",24,22,309,91,37,24,11,572,56,57
"COG2224",216,295,408,198,279,124,126,121,81,87
"COG2225",355,517,280,384,431,514,603,408,475,489
"COG2226",315,397,270,319,331,369,325,405,414,425
"COG2227",198,279,184,283,248,105,76,64,89,109
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",282,486,130,386,456,558,509,242,480,505
"COG2231",0,1,8,0,0,0,0,20,0,2
"COG2232",2,16,0,3,8,8,9,4,1,4
"COG2233",86,30,81,82,139,26,47,132,50,67
"COG2234",652,283,862,219,360,248,194,652,142,230
"COG2235",11,1,6,2,8,2,2,1,2,3
"COG2236",116,148,210,117,126,137,151,89,142,167
"COG2237",6,2,7,28,20,1,3,9,5,36
"COG2238",3,0,71,24,13,0,2,14,4,9
"COG2239",420,495,290,412,466,467,462,379,444,468
"COG2240",1,28,1,7,6,18,21,3,9,3
"COG2241",49,58,4,91,53,34,26,38,87,75
"COG2242",45,43,2,112,42,51,30,28,89,62
"COG2243",33,42,4,89,37,40,13,25,86,51
"COG2244",410,143,570,112,189,94,79,325,78,127
"COG2246",1,3,5,10,1,5,1,18,0,2
"COG2247",0,0,4,3,1,0,0,0,0,0
"COG2249",68,115,35,69,117,111,91,24,72,100
"COG2250",0,1,0,0,0,1,4,0,1,0
"COG2251",39,74,29,167,126,107,52,61,183,151
"COG2252",146,258,152,207,244,284,401,216,161,244
"COG2253",0,2,4,0,0,0,0,0,0,0
"COG2255",251,137,162,178,169,181,128,195,154,185
"COG2256",209,80,131,190,156,85,90,200,140,121
"COG2257",4,7,12,2,2,8,8,1,4,0
"COG2258",8,23,45,28,37,20,25,66,26,24
"COG2259",14,28,46,71,80,31,32,21,27,69
"COG2260",0,0,1,6,0,0,0,0,0,0
"COG2261",3,0,2,0,0,0,0,1,0,0
"COG2262",425,251,153,214,222,233,228,236,176,162
"COG2263",1,1,23,8,12,1,3,7,7,14
"COG2264",152,108,51,153,99,93,94,96,126,115
"COG2265",341,152,196,141,111,92,136,175,65,85
"COG2266",6,0,2,4,0,0,0,3,0,0
"COG2267",137,105,82,86,112,32,22,18,31,33
"COG2268",37,53,90,93,113,33,48,25,45,61
"COG2269",18,9,14,4,8,12,33,26,9,8
"COG2270",338,289,129,206,272,255,282,281,245,283
"COG2271",8,1,14,13,10,1,2,28,1,3
"COG2272",169,250,54,137,192,200,221,57,134,194
"COG2273",265,185,299,120,100,141,135,209,65,115
"COG2274",155,187,191,260,218,131,122,205,171,178
"COG2301",148,178,26,159,155,202,218,78,143,176
"COG2302",2,15,0,107,41,43,10,0,82,44
"COG2303",1002,1107,402,935,1020,1148,1276,670,964,1043
"COG2304",443,165,423,167,194,145,153,469,94,124
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",20,149,44,117,51,154,129,17,176,110
"COG2308",2,167,27,91,33,480,419,43,339,235
"COG2309",35,41,134,66,53,40,59,63,59,82
"COG2310",0,2,5,4,2,0,1,0,2,1
"COG2311",19,32,21,24,38,48,41,12,23,23
"COG2312",3,1,19,0,3,0,0,13,0,0
"COG2313",24,7,7,5,13,22,28,73,30,32
"COG2314",5,3,4,2,0,1,2,3,3,3
"COG2315",8,0,16,6,10,3,5,0,4,8
"COG2316",0,1,41,6,1,0,0,11,0,0
"COG2317",62,155,38,222,156,153,102,66,285,210
"COG2318",5,4,2,1,4,4,5,3,4,3
"COG2319",121,99,150,922,189,125,120,176,179,171
"COG2320",0,0,12,1,3,0,0,1,0,0
"COG2321",4,2,5,6,4,0,0,1,11,6
"COG2322",61,26,39,18,32,36,19,45,10,21
"COG2323",0,0,3,1,0,0,0,5,0,0
"COG2324",21,10,0,5,5,1,0,0,1,2
"COG2326",157,110,85,85,80,116,109,34,65,67
"COG2327",5,8,23,31,6,5,4,17,2,3
"COG2329",18,34,13,17,45,23,23,15,26,35
"COG2331",40,21,56,17,7,21,21,39,10,17
"COG2332",81,120,67,98,108,130,119,84,97,113
"COG2333",28,17,188,21,29,12,27,212,2,8
"COG2334",286,259,220,275,291,282,227,278,263,299
"COG2335",160,91,28,79,72,47,68,3,40,49
"COG2336",0,0,0,1,0,0,0,1,0,0
"COG2337",3,5,8,1,0,0,0,10,0,1
"COG2339",2,6,4,10,8,24,23,33,16,30
"COG2340",54,22,9,16,20,29,5,4,47,33
"COG2342",0,0,1,1,1,0,1,0,0,2
"COG2343",9,10,0,18,7,6,11,7,10,3
"COG2344",18,7,0,11,21,17,7,22,22,19
"COG2345",1,1,0,4,2,3,4,2,3,0
"COG2346",13,2,16,2,13,6,4,12,4,1
"COG2348",0,1,3,5,4,0,0,2,0,0
"COG2350",11,18,7,32,14,11,5,3,27,15
"COG2351",32,25,13,52,77,23,21,45,39,51
"COG2352",347,437,260,521,458,541,334,375,608,531
"COG2353",129,58,45,29,45,41,30,32,28,37
"COG2354",13,3,41,8,18,0,1,3,7,3
"COG2355",282,284,201,202,279,301,345,229,228,247
"COG2356",131,40,81,35,56,37,23,37,26,24
"COG2357",4,0,11,0,0,0,0,6,1,0
"COG2358",139,118,67,166,180,176,218,204,144,138
"COG2359",0,0,4,0,0,0,0,1,0,0
"COG2360",93,53,30,27,28,45,57,66,45,20
"COG2361",0,0,1,0,0,0,0,3,0,0
"COG2362",2,1,57,3,2,4,4,70,4,8
"COG2363",33,16,18,5,16,12,6,30,4,9
"COG2364",86,117,10,84,111,125,100,53,133,131
"COG2365",14,16,6,13,13,44,56,10,29,38
"COG2366",461,214,482,156,259,238,227,406,155,236
"COG2367",8,19,16,52,47,14,5,17,5,31
"COG2368",60,33,8,67,36,73,50,45,74,49
"COG2369",1,2,22,3,8,0,0,0,0,0
"COG2370",21,12,6,14,21,10,17,7,3,2
"COG2371",12,32,5,46,21,37,25,34,46,49
"COG2372",0,1,0,1,0,1,4,3,1,0
"COG2373",52,35,60,39,67,10,17,51,9,25
