"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3"
"COG1772",13,0,0,9,0,0,0,4,7,1
"COG1773",32,56,24,45,14,29,23,7,26,25
"COG1774",9,8,7,11,7,16,3,27,19,19
"COG1775",0,0,11,0,0,0,0,308,0,0
"COG1776",0,2,1,1,52,6,56,8,9,1
"COG1777",13,6,15,24,2,3,0,3,6,2
"COG1778",52,39,61,38,119,47,72,85,57,62
"COG1779",7,1,10,28,0,4,3,4,13,5
"COG1780",0,0,0,1,1,0,0,0,1,0
"COG1781",11,2,5,29,3,6,1,17,19,2
"COG1782",39,11,40,92,11,7,5,25,23,7
"COG1783",16,0,21,4,594,2,1260,0,6,13
"COG1784",9,6,10,53,3,0,1,0,7,2
"COG1785",44,52,60,41,49,22,24,11,10,16
"COG1786",7,10,25,15,14,19,10,12,12,22
"COG1787",5,90,1,9,7,34,3,0,26,28
"COG1788",35,38,44,58,49,42,30,40,26,47
"COG1791",0,2,11,12,8,5,28,4,6,5
"COG1792",269,250,239,169,80,258,106,223,262,256
"COG1793",91,492,179,257,1483,189,1422,79,212,241
"COG1794",99,79,135,44,50,86,71,60,81,121
"COG1795",10,13,23,11,1,13,6,7,5,10
"COG1796",28,22,58,87,95,36,46,26,55,61
"COG1797",97,186,70,120,14,75,55,129,78,84
"COG1798",23,7,7,59,7,10,6,29,26,14
"COG1799",30,64,9,28,1,19,16,11,27,21
"COG1801",5,3,0,9,33,5,9,3,2,2
"COG1802",19,76,109,72,131,53,72,101,49,68
"COG1803",4,2,4,10,16,4,19,3,10,3
"COG1804",694,817,696,1249,173,606,184,944,808,688
"COG1805",103,98,110,76,48,137,28,59,111,162
"COG1806",159,92,125,79,74,108,75,112,143,109
"COG1807",516,532,387,267,108,364,261,266,390,318
"COG1808",9,15,41,40,20,28,61,15,36,39
"COG1809",14,13,10,17,3,11,1,9,30,10
"COG1811",20,21,16,16,13,20,8,2,29,23
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",6,0,6,40,5,1,3,0,2,5
"COG1814",0,0,1,6,0,2,7,49,6,2
"COG1815",11,12,23,27,24,11,11,13,13,14
"COG1816",137,69,83,94,135,112,95,229,128,110
"COG1817",5,1,3,4,1,6,7,28,20,11
"COG1818",1,0,0,4,0,0,5,3,0,1
"COG1819",36,11,14,30,37,17,27,70,58,20
"COG1820",96,18,52,54,19,69,52,71,45,61
"COG1821",5,7,7,0,2,1,1,10,6,1
"COG1823",4,5,5,5,5,3,0,1,2,6
"COG1824",4,0,0,3,0,0,0,22,1,0
"COG1825",233,188,239,197,78,245,55,194,236,238
"COG1826",34,47,25,20,20,26,32,24,23,36
"COG1828",89,59,40,43,17,58,123,37,58,47
"COG1829",19,2,4,48,5,15,2,22,28,11
"COG1830",38,24,39,77,14,44,18,120,40,27
"COG1831",17,2,11,49,4,7,3,10,26,8
"COG1832",92,91,119,91,25,33,10,38,30,28
"COG1833",1,2,1,1,1,2,0,56,0,1
"COG1834",342,197,332,305,574,287,369,230,304,304
"COG1835",121,126,156,57,56,48,30,19,44,51
"COG1836",66,99,33,93,7,38,24,55,71,39
"COG1837",4,1,1,4,1,3,1,15,6,2
"COG1838",10,44,49,61,66,22,40,131,37,19
"COG1840",426,439,523,406,137,470,174,266,404,497
"COG1841",33,21,33,49,15,36,14,31,40,29
"COG1842",10,6,8,6,21,15,52,37,14,9
"COG1843",23,29,35,26,47,22,21,31,27,31
"COG1845",430,336,336,367,137,426,141,361,377,395
"COG1846",115,79,131,83,135,125,93,149,111,127
"COG1847",35,34,29,36,10,30,14,18,21,31
"COG1848",0,0,0,0,0,0,0,1,1,0
"COG1849",10,1,6,8,2,9,1,2,6,2
"COG1850",113,264,73,246,30,101,86,86,115,87
"COG1852",2,0,1,1,0,0,1,3,1,0
"COG1853",335,557,208,389,113,215,207,215,268,241
"COG1854",0,0,0,0,8,1,3,0,0,1
"COG1855",17,1,17,52,2,21,3,17,25,14
"COG1856",3,1,5,8,0,0,0,22,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,56,116,97,54,77,78,234,98,56
"COG1859",14,7,9,29,6,3,5,10,25,7
"COG1861",114,77,83,54,43,67,59,71,93,66
"COG1862",60,32,41,39,23,55,17,69,24,53
"COG1863",13,15,14,10,17,9,12,29,13,19
"COG1864",9,6,13,11,34,23,36,20,14,26
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",220,181,234,260,198,248,191,297,233,271
"COG1867",19,8,43,114,4,6,9,16,23,13
"COG1868",22,49,42,42,54,42,32,71,35,40
"COG1869",0,0,0,0,3,0,0,0,0,1
"COG1871",1,0,0,0,7,1,8,3,3,1
"COG1872",0,0,2,2,8,1,2,20,0,1
"COG1873",2,0,1,2,0,2,1,3,1,1
"COG1874",9,18,36,12,14,42,3,19,12,38
"COG1875",38,38,134,83,1201,83,922,85,64,83
"COG1876",43,98,22,61,43,44,107,6,44,51
"COG1877",10,17,12,40,20,17,10,1,17,17
"COG1878",19,30,47,34,7,15,8,34,17,39
"COG1879",214,265,314,278,63,255,54,183,260,241
"COG1881",4,3,5,9,15,1,8,33,6,5
"COG1882",0,0,2,7,8,2,3,47,0,0
"COG1883",32,15,27,34,35,20,32,110,36,18
"COG1884",335,235,323,485,105,342,74,611,428,331
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,21,23,22,24,15,12,48,26,15
"COG1887",15,10,14,6,70,16,43,66,12,8
"COG1889",12,8,9,27,4,12,3,18,20,13
"COG1890",23,6,15,36,4,11,6,31,39,11
"COG1891",3,9,11,4,0,8,1,10,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",88,156,166,183,78,145,67,173,167,110
"COG1894",471,391,642,461,126,448,109,666,505,563
"COG1896",15,15,24,12,29,33,42,28,17,20
"COG1897",25,46,17,26,6,60,54,61,58,60
"COG1898",141,117,113,89,310,132,272,155,115,110
"COG1899",69,56,56,76,21,163,75,165,209,138
"COG1900",0,0,0,1,0,0,0,0,3,0
"COG1901",9,2,8,27,6,7,2,10,16,3
"COG1902",270,244,426,413,365,338,248,815,266,356
"COG1903",74,134,47,70,3,41,40,59,58,38
"COG1904",10,17,18,18,9,21,18,11,8,35
"COG1905",134,99,131,132,44,142,46,173,137,117
"COG1906",0,3,9,2,2,9,26,0,0,7
"COG1907",10,10,12,4,4,6,4,10,4,2
"COG1908",1,0,1,1,0,0,1,61,1,0
"COG1909",12,1,16,23,4,6,6,14,14,8
"COG1910",5,9,14,9,5,1,3,36,11,3
"COG1911",6,1,5,9,1,2,0,2,6,0
"COG1912",48,35,37,45,23,56,18,41,53,75
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",137,152,85,103,54,150,100,43,90,161
"COG1915",0,0,1,2,0,0,3,27,5,0
"COG1916",24,6,17,68,7,19,4,42,38,17
"COG1917",50,15,2,21,22,31,17,36,24,20
"COG1918",0,0,0,0,0,1,1,10,1,2
"COG1920",30,20,19,26,9,24,14,37,30,20
"COG1921",91,50,81,110,46,91,45,195,112,88
"COG1922",26,43,33,23,17,26,34,9,36,28
"COG1923",9,4,9,9,18,8,12,6,4,6
"COG1924",0,0,11,1,3,0,1,200,0,0
"COG1925",5,8,3,3,9,20,32,22,21,16
"COG1926",0,1,1,0,1,0,0,2,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,5,5,10,0,8,2,8,3,0
"COG1929",50,30,31,53,69,53,38,54,58,41
"COG1931",1,0,0,2,0,0,2,11,6,0
"COG1932",236,158,209,207,72,245,75,301,223,234
"COG1933",70,26,55,233,76,92,69,105,156,56
"COG1934",9,7,21,19,17,10,16,37,15,20
"COG1936",11,2,11,36,2,6,2,13,8,10
"COG1937",3,13,10,7,19,3,8,6,6,0
"COG1938",23,8,25,100,4,32,11,42,53,20
"COG1939",16,23,4,24,0,2,5,5,4,7
"COG1940",163,161,278,204,101,210,107,264,248,178
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",5,8,6,9,14,11,3,5,19,10
"COG1943",3,0,3,1,6,7,30,56,9,3
"COG1944",1,1,1,5,58,5,24,8,2,0
"COG1945",5,1,2,1,2,1,2,15,6,1
"COG1946",86,63,69,86,75,35,19,20,23,32
"COG1947",192,232,182,158,61,167,76,180,185,174
"COG1948",12,7,24,48,315,19,223,16,28,15
"COG1949",50,32,57,65,39,67,31,62,40,56
"COG1950",0,0,0,1,0,0,2,0,1,1
"COG1951",17,48,59,57,51,22,35,130,38,37
"COG1952",16,24,22,30,39,22,21,26,13,21
"COG1953",279,155,291,124,113,242,112,117,195,259
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,3,20,45,6,23,2,8,28,7
"COG1956",11,7,11,4,23,13,12,8,18,22
"COG1957",104,59,73,97,45,28,22,37,38,24
"COG1958",2,1,0,16,0,2,1,12,1,1
"COG1959",95,83,108,80,58,89,45,223,117,100
"COG1960",2394,2045,2385,2746,1509,2583,1096,2578,2374,2546
"COG1961",125,159,107,94,838,90,942,139,96,73
"COG1963",26,35,11,24,2,15,28,1,17,18
"COG1964",14,14,26,7,47,7,21,82,5,20
"COG1965",0,3,6,5,11,4,4,9,0,0
"COG1966",33,5,19,34,69,23,59,108,22,11
"COG1967",23,2,11,52,3,13,0,18,33,13
"COG1968",320,279,265,170,109,300,116,267,269,290
"COG1969",0,0,0,0,2,0,0,3,0,0
"COG1970",5,13,18,13,17,18,7,2,18,19
"COG1971",1,1,0,1,3,3,5,0,2,0
"COG1972",110,73,107,112,42,164,48,122,134,178
"COG1974",351,384,286,271,128,357,192,223,336,354
"COG1975",170,106,218,157,85,157,54,299,148,131
"COG1976",20,4,14,33,5,12,7,26,24,5
"COG1977",14,10,17,13,17,14,16,61,17,18
"COG1978",6,8,7,6,142,7,76,1,2,14
"COG1979",1,0,1,3,29,2,17,4,1,0
"COG1980",0,0,0,6,0,0,2,18,6,0
"COG1981",64,174,131,93,33,35,43,75,129,80
"COG1982",62,178,29,61,79,47,87,17,73,37
"COG1983",1,1,1,0,6,0,2,5,0,0
"COG1984",174,131,179,133,141,66,28,66,55,48
"COG1985",365,414,401,344,104,398,129,254,381,384
"COG1986",4,0,2,4,12,4,15,3,7,5
"COG1987",2,6,12,7,15,8,8,17,4,4
"COG1988",37,21,38,48,24,64,19,11,52,50
"COG1989",105,128,79,80,50,95,59,145,104,78
"COG1990",10,2,12,22,3,16,2,10,15,11
"COG1992",3,4,3,9,2,5,8,36,19,1
"COG1993",0,0,0,0,0,0,0,3,0,0
"COG1994",22,49,16,51,5,64,62,121,119,56
"COG1995",338,348,381,220,99,402,136,265,315,399
"COG1997",4,0,11,13,1,5,0,9,4,1
"COG1998",1,0,0,0,1,1,0,0,1,1
"COG1999",221,135,188,225,67,205,54,233,210,211
"COG2001",140,101,142,117,62,158,48,122,134,151
"COG2002",3,1,4,2,6,0,4,3,7,5
"COG2003",3,9,19,19,82,14,45,89,16,7
"COG2004",6,0,0,15,0,2,0,3,4,4
"COG2005",1,1,5,7,24,2,4,9,5,4
"COG2006",9,0,4,15,0,0,2,50,7,2
"COG2007",7,0,9,26,2,8,2,12,9,5
"COG2008",117,115,187,180,72,155,47,185,167,169
"COG2009",104,118,133,86,36,121,36,71,100,121
"COG2010",143,161,139,154,135,55,48,54,36,48
"COG2011",0,0,0,0,4,0,5,0,0,0
"COG2012",12,7,9,32,20,8,19,13,14,20
"COG2013",24,5,16,41,14,21,6,29,37,16
"COG2014",1,2,1,4,1,3,0,20,4,0
"COG2015",118,132,146,94,82,143,39,131,95,115
"COG2016",13,4,7,31,1,4,2,10,24,5
"COG2017",111,138,121,101,62,134,61,59,106,122
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,4,0,1,2,7,5,0
"COG2020",23,32,16,9,21,87,54,97,63,81
"COG2021",400,313,400,265,135,376,111,291,350,381
"COG2022",234,208,160,141,70,115,71,120,183,140
"COG2023",1,0,0,0,0,0,0,6,3,1
"COG2025",102,79,81,98,51,319,99,393,289,328
"COG2026",0,1,1,1,7,2,9,3,1,0
"COG2027",104,145,70,100,42,82,42,143,107,61
"COG2029",0,0,0,0,7,0,2,0,0,0
"COG2030",196,173,165,258,101,199,69,248,200,182
"COG2031",17,16,17,16,34,19,23,8,17,24
"COG2032",14,9,11,37,95,14,87,7,16,24
"COG2035",97,66,88,52,75,135,27,65,90,115
"COG2036",6,2,2,47,12,7,3,5,3,2
"COG2037",7,2,4,3,1,13,4,7,7,10
"COG2038",78,156,44,103,19,83,63,63,72,52
"COG2039",4,1,10,7,9,3,4,5,5,2
"COG2040",162,157,219,125,46,203,52,179,206,201
"COG2041",165,118,222,182,66,178,76,141,109,198
"COG2042",5,3,7,22,0,2,2,13,14,4
"COG2043",3,7,1,3,0,2,1,10,2,0
"COG2044",0,0,2,2,0,0,1,17,0,0
"COG2045",47,63,21,61,8,33,30,18,24,32
"COG2046",139,182,88,140,8,119,48,217,132,132
"COG2047",18,4,11,38,4,3,2,13,7,1
"COG2048",25,5,21,56,1,18,4,80,36,10
"COG2049",123,88,135,61,108,32,24,35,35,34
"COG2050",225,213,210,170,152,208,98,141,198,184
"COG2051",0,0,0,7,0,1,0,3,1,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",3,5,5,6,2,5,1,3,4,0
"COG2054",3,4,7,2,0,0,0,2,1,2
"COG2055",336,268,326,318,68,331,95,282,271,300
"COG2056",1,2,0,0,17,1,4,0,0,0
"COG2057",35,45,32,43,41,34,28,43,36,36
"COG2058",5,3,4,19,1,1,1,12,15,4
"COG2059",21,27,29,28,116,34,41,15,74,37
"COG2060",0,0,0,0,17,0,5,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,52,74,62,31,75,44,52,117,64
"COG2063",17,19,23,24,42,21,37,28,17,13
"COG2064",25,13,36,39,19,20,10,23,37,18
"COG2065",75,90,45,66,26,63,27,74,86,77
"COG2066",5,2,0,1,14,3,26,3,19,4
"COG2067",12,14,19,10,120,27,53,14,11,20
"COG2068",75,47,68,64,36,47,35,94,71,55
"COG2070",90,101,127,118,37,334,74,293,217,339
"COG2071",71,67,80,93,52,77,38,97,101,86
"COG2072",502,557,582,576,324,491,191,297,441,504
"COG2073",100,175,62,110,21,70,66,74,73,69
"COG2074",7,1,11,36,6,12,3,52,21,4
"COG2075",8,1,2,10,1,2,1,10,7,0
"COG2076",129,94,137,72,64,132,76,52,100,119
"COG2077",2,5,5,7,18,3,11,4,2,2
"COG2078",0,1,2,3,2,0,4,25,4,0
"COG2079",406,403,399,447,115,398,123,253,399,427
"COG2080",129,92,152,196,55,71,43,384,123,78
"COG2081",81,205,74,109,76,107,80,27,79,101
"COG2082",48,84,17,37,6,38,10,31,37,29
"COG2084",671,506,682,578,154,581,248,432,574,615
"COG2085",29,10,17,22,11,21,6,43,21,15
"COG2086",272,191,288,262,100,312,97,296,251,248
"COG2087",25,56,22,35,2,25,25,21,29,24
"COG2088",4,0,0,1,2,0,9,3,2,0
"COG2089",362,296,308,196,619,251,588,266,332,254
"COG2090",0,0,0,0,0,0,0,5,2,0
"COG2091",4,0,2,8,0,4,4,15,10,5
"COG2092",2,1,1,1,0,0,1,10,4,0
"COG2093",1,0,2,4,0,0,1,4,2,0
"COG2094",10,21,5,13,4,37,39,18,36,32
"COG2095",37,7,36,26,40,37,45,98,34,70
"COG2096",80,43,87,100,44,66,42,113,110,60
"COG2097",8,4,3,17,2,5,3,7,13,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",48,87,27,48,8,35,31,19,34,36
"COG2101",17,5,9,48,6,9,16,37,31,9
"COG2102",8,5,11,43,4,3,1,11,5,6
"COG2103",104,22,45,54,15,85,40,69,52,78
"COG2104",13,2,7,5,7,4,5,15,8,5
"COG2105",5,2,8,6,115,6,78,0,7,8
"COG2106",0,0,0,2,0,0,3,19,4,0
"COG2107",23,6,11,40,3,15,10,31,39,12
"COG2108",13,10,15,49,2,12,4,13,28,12
"COG2109",138,259,67,123,16,29,22,15,44,38
"COG2110",19,7,30,56,37,8,19,39,30,10
"COG2111",24,35,25,33,90,38,37,63,26,34
"COG2112",0,0,0,2,0,1,6,21,6,0
"COG2113",135,101,138,112,54,375,104,312,326,343
"COG2114",555,535,557,589,1381,572,1453,919,911,596
"COG2115",56,44,64,54,13,96,12,30,57,72
"COG2116",42,4,27,33,32,16,64,54,19,12
"COG2118",0,0,1,6,0,1,3,10,2,1
"COG2119",18,62,2,29,15,18,8,4,22,12
"COG2120",118,81,103,111,192,117,192,106,122,130
"COG2121",47,28,53,41,0,37,2,91,46,48
"COG2122",3,11,8,8,1,2,0,18,4,3
"COG2123",16,5,6,53,1,11,4,37,24,12
"COG2124",401,315,418,529,131,379,129,228,524,414
"COG2125",13,3,7,24,4,8,4,12,13,5
"COG2126",0,0,2,1,0,0,0,2,1,0
"COG2127",57,75,68,57,93,60,81,39,60,61
"COG2128",94,76,94,112,46,83,47,140,101,87
"COG2129",0,0,1,2,0,0,3,0,5,0
"COG2130",178,152,165,204,68,183,55,138,196,172
"COG2131",37,30,59,59,406,56,341,78,33,68
"COG2132",15,39,17,59,167,7,35,61,17,8
"COG2133",569,400,563,527,218,508,205,482,574,520
"COG2135",147,177,164,111,52,154,70,121,144,148
"COG2136",1,0,1,14,0,3,0,0,1,1
"COG2137",38,18,29,20,37,39,22,75,31,35
"COG2138",64,176,29,66,6,40,30,62,58,40
"COG2139",3,2,6,22,1,5,1,6,9,5
"COG2140",3,0,2,1,0,6,0,9,1,2
"COG2141",234,150,197,348,91,572,263,1123,730,579
"COG2142",29,34,29,23,15,33,18,7,28,39
"COG2143",7,8,17,15,8,5,1,5,4,6
"COG2144",0,55,0,17,9,0,0,1,9,0
"COG2145",4,15,7,3,9,13,10,4,1,10
"COG2146",45,26,24,74,42,41,26,61,42,36
"COG2147",11,2,11,20,4,7,2,15,18,4
"COG2148",55,45,62,51,49,170,140,215,201,168
"COG2149",0,0,1,0,0,3,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",108,75,97,93,114,117,118,124,131,109
"COG2152",2,2,2,0,1,2,3,7,0,1
"COG2153",26,29,49,15,15,70,9,17,29,61
"COG2154",107,120,110,103,95,31,12,28,43,40
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,7,0,1,0,0,0
"COG2157",0,0,1,2,0,1,0,0,0,1
"COG2159",134,75,134,261,18,55,32,236,160,61
"COG2160",1,3,0,2,6,0,5,5,2,9
"COG2161",1,0,1,0,21,2,14,2,2,1
"COG2162",0,5,1,0,4,0,3,1,2,0
"COG2163",1,0,1,7,0,1,3,0,1,2
"COG2164",6,5,3,2,0,3,3,11,0,3
"COG2165",21,36,30,26,46,35,43,37,38,35
"COG2166",80,107,65,72,90,100,115,44,65,96
"COG2167",0,0,1,0,0,0,1,0,0,0
"COG2168",0,0,1,1,3,3,3,15,2,5
"COG2169",2,5,5,16,34,3,32,21,9,4
"COG2170",99,120,34,70,16,63,53,200,81,52
"COG2171",276,204,251,194,102,94,25,39,74,94
"COG2172",29,57,15,31,3,15,14,27,31,16
"COG2173",56,86,26,51,16,36,29,45,57,39
"COG2174",0,0,1,1,0,1,0,0,0,0
"COG2175",642,606,660,720,155,555,185,403,682,535
"COG2176",43,10,21,32,58,9,47,47,19,16
"COG2177",80,51,73,62,82,95,36,83,78,89
"COG2178",16,10,13,10,9,14,11,13,17,19
"COG2179",12,59,5,19,3,23,9,13,21,17
"COG2180",0,0,3,0,0,0,2,126,1,0
"COG2181",7,4,10,2,2,4,2,206,4,3
"COG2182",14,30,53,42,28,33,22,14,26,39
"COG2183",9,9,15,46,107,9,74,37,15,4
"COG2184",0,0,0,0,18,2,3,5,0,0
"COG2185",153,137,181,275,68,213,35,286,265,208
"COG2186",5,19,55,22,93,13,13,38,6,7
"COG2187",0,3,9,5,34,1,18,27,16,5
"COG2188",14,16,33,25,72,42,40,86,24,41
"COG2189",58,20,30,30,122,37,145,31,19,24
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",748,440,998,342,2195,472,1721,389,363,552
"COG2193",38,54,57,40,49,45,36,25,46,45
"COG2194",4,1,2,3,68,9,48,50,10,4
"COG2195",30,21,25,20,22,39,11,38,35,58
"COG2197",79,111,82,139,306,97,269,161,127,81
"COG2198",4,5,1,4,193,11,111,47,3,1
"COG2199",22,16,7,19,543,160,1015,414,133,22
"COG2200",15,34,14,40,808,84,459,162,63,9
"COG2201",20,16,15,17,128,19,64,45,38,6
"COG2202",70,125,83,113,1998,193,1099,549,295,51
"COG2203",80,167,89,86,341,124,270,83,137,67
"COG2204",463,476,646,448,655,566,454,875,621,546
"COG2205",1,6,29,20,39,1,53,10,11,1
"COG2206",48,15,37,43,184,39,132,148,75,11
"COG2207",65,71,110,101,833,157,411,188,154,100
"COG2208",280,395,184,225,180,207,143,244,444,157
"COG2209",18,11,17,8,6,87,16,24,52,74
"COG2210",1,5,7,4,0,0,1,41,6,1
"COG2211",313,394,361,338,88,373,125,172,290,391
"COG2212",0,1,0,0,10,1,2,2,0,0
"COG2213",30,31,36,39,24,37,17,2,47,34
"COG2214",242,311,232,266,176,231,174,174,247,237
"COG2215",4,2,5,6,10,9,4,7,6,7
"COG2216",0,0,0,0,18,0,5,0,1,0
"COG2217",294,387,212,504,619,318,429,581,431,220
"COG2218",9,12,26,10,3,4,1,2,2,3
"COG2219",39,11,23,88,7,17,4,34,63,16
"COG2220",295,445,355,282,157,347,190,221,301,325
"COG2221",16,8,32,19,15,14,19,98,17,15
"COG2222",25,12,11,9,12,22,8,9,19,14
"COG2223",19,106,57,69,29,5,66,475,28,17
"COG2224",260,218,277,245,124,263,113,347,268,281
"COG2225",480,418,522,389,177,452,185,407,489,476
"COG2226",365,463,359,295,120,357,141,347,367,359
"COG2227",286,275,278,188,178,274,228,158,228,281
"COG2229",0,0,0,0,0,2,0,0,0,0
"COG2230",510,468,564,355,186,490,172,237,508,456
"COG2231",0,0,0,1,2,0,1,16,4,0
"COG2232",8,5,10,0,1,9,3,9,4,6
"COG2233",108,32,137,82,102,127,74,160,80,109
"COG2234",298,119,256,343,192,400,184,538,275,378
"COG2235",3,1,0,2,8,1,9,8,11,1
"COG2236",178,118,181,112,185,162,141,117,139,149
"COG2237",29,6,23,69,3,16,7,40,61,9
"COG2238",7,4,9,30,1,8,1,15,24,6
"COG2239",500,444,391,330,206,409,205,348,404,440
"COG2240",4,10,19,12,8,10,8,0,4,18
"COG2241",49,117,31,64,7,52,35,41,52,46
"COG2242",49,122,44,58,10,45,36,39,55,38
"COG2243",55,102,26,61,12,55,32,37,51,49
"COG2244",166,88,95,84,107,156,95,224,196,190
"COG2246",1,0,1,2,1,3,0,13,1,2
"COG2247",4,0,1,3,0,0,0,2,1,0
"COG2249",124,67,119,66,141,130,96,15,88,80
"COG2250",3,0,1,2,0,0,2,5,1,0
"COG2251",161,225,132,110,24,83,72,47,110,86
"COG2252",271,206,223,311,171,211,128,152,259,227
"COG2253",0,0,1,0,2,0,0,0,0,0
"COG2255",188,206,130,180,476,159,687,238,171,170
"COG2256",148,192,81,114,59,92,82,234,100,108
"COG2257",1,3,3,1,12,1,2,0,1,1
"COG2258",40,22,56,42,28,42,28,63,50,44
"COG2259",80,32,49,34,67,59,37,19,44,67
"COG2260",0,0,0,1,0,0,0,3,0,0
"COG2261",0,2,0,0,3,0,3,0,0,0
"COG2262",204,164,251,184,98,233,127,248,206,251
"COG2263",17,1,7,36,2,12,2,2,17,9
"COG2264",100,147,100,88,84,36,62,29,35,42
"COG2265",102,67,115,132,118,128,127,232,125,141
"COG2266",0,0,0,1,0,0,1,8,1,0
"COG2267",24,29,27,21,62,105,97,52,98,116
"COG2268",56,25,56,134,71,58,71,52,63,56
"COG2269",6,4,5,6,11,9,22,44,9,4
"COG2270",107,53,80,108,31,308,89,227,324,305
"COG2271",18,3,4,27,3,3,2,37,8,6
"COG2272",179,180,209,169,128,268,46,141,138,210
"COG2273",105,78,160,128,99,173,61,199,131,163
"COG2274",204,176,123,114,150,128,244,254,187,119
"COG2301",154,147,123,181,33,184,57,145,169,207
"COG2302",44,112,26,57,2,36,25,4,39,29
"COG2303",1134,988,1014,980,386,1142,392,771,897,1083
"COG2304",170,80,157,165,165,202,141,471,172,204
"COG2306",0,0,0,1,0,1,0,0,1,0
"COG2307",53,234,40,113,81,7,44,27,107,3
"COG2308",87,407,71,206,141,18,79,33,259,6
"COG2309",15,13,16,51,5,70,18,76,91,64
"COG2310",1,2,2,3,64,1,16,0,0,1
"COG2311",29,24,25,38,31,42,28,16,33,32
"COG2312",2,1,0,0,2,0,5,5,2,2
"COG2313",34,24,36,45,4,49,7,126,30,42
"COG2314",3,1,5,9,24,0,6,2,18,1
"COG2315",4,1,2,8,8,5,12,6,7,1
"COG2316",3,0,2,2,2,1,0,10,1,0
"COG2317",161,302,124,217,13,41,21,24,50,49
"COG2318",1,1,0,6,8,0,5,0,1,0
"COG2319",266,214,141,1057,83,217,236,190,306,190
"COG2320",1,2,0,2,2,0,0,2,6,1
"COG2321",1,5,1,3,22,2,11,7,0,1
"COG2322",32,11,27,16,3,28,2,49,34,34
"COG2323",2,0,0,1,3,0,2,2,2,0
"COG2324",8,4,3,4,1,1,0,2,2,3
"COG2326",88,56,96,86,116,95,122,87,139,91
"COG2327",3,0,14,22,30,9,30,25,9,14
"COG2329",36,39,30,25,27,68,26,23,25,53
"COG2331",12,14,17,9,9,13,13,35,10,19
"COG2332",119,97,147,69,42,128,39,90,117,117
"COG2333",8,2,10,14,73,7,47,119,12,4
"COG2334",308,270,301,224,114,319,110,296,304,292
"COG2335",82,52,70,131,41,88,29,9,70,97
"COG2336",0,0,0,0,1,0,2,2,0,0
"COG2337",0,0,0,0,2,0,4,3,1,1
"COG2339",43,12,20,25,8,18,6,42,30,18
"COG2340",41,22,30,22,42,48,49,3,47,42
"COG2342",1,0,0,1,1,0,0,1,2,0
"COG2343",7,9,13,9,3,7,12,7,18,3
"COG2344",17,11,19,27,12,25,13,21,28,22
"COG2345",1,1,15,14,2,6,9,8,12,15
"COG2346",3,4,3,7,17,1,11,10,8,3
"COG2348",6,1,4,0,3,2,2,3,0,2
"COG2350",9,32,10,15,10,17,17,8,16,15
"COG2351",56,36,64,29,7,54,23,54,41,46
"COG2352",488,591,529,404,269,560,323,291,424,570
"COG2353",30,32,37,29,37,41,28,19,39,62
"COG2354",0,0,1,4,34,4,18,7,2,0
"COG2355",271,208,294,204,189,295,749,271,215,290
"COG2356",36,13,38,24,66,42,65,45,39,64
"COG2357",1,0,0,0,3,1,1,0,2,0
"COG2358",187,95,209,184,126,144,80,167,161,165
"COG2359",0,0,0,0,4,0,0,0,0,0
"COG2360",24,41,26,29,25,43,16,64,32,36
"COG2361",0,0,0,0,3,0,1,1,4,0
"COG2362",5,1,10,9,2,0,2,44,17,11
"COG2363",12,6,9,16,20,10,16,19,11,9
"COG2364",152,92,111,107,37,156,50,55,126,147
"COG2365",26,46,38,29,19,55,8,33,32,43
"COG2366",288,125,285,196,228,285,106,477,277,340
"COG2367",59,4,19,34,7,20,41,41,15,15
"COG2368",59,51,47,89,5,25,14,79,72,23
"COG2369",1,0,0,3,22,2,23,6,1,1
"COG2370",4,1,4,5,2,21,4,17,12,16
"COG2371",40,59,22,28,13,18,20,22,32,13
"COG2372",0,1,1,7,0,0,0,5,1,0
"COG2373",10,3,13,17,21,48,38,68,30,47
"COG2374",129,71,161,168,90,86,80,110,171,81
