"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1772",5,1,5,13,7,8,0,1,0,2
"COG1773",10,38,10,17,9,39,17,12,32,23
"COG1774",21,7,5,13,11,18,10,5,9,12
"COG1775",3,0,0,2,1,0,0,0,0,0
"COG1776",55,0,81,2,0,4,0,32,7,7
"COG1777",3,6,4,31,22,12,0,1,0,29
"COG1778",66,60,66,55,64,62,51,40,48,66
"COG1779",4,4,1,17,16,4,0,2,0,20
"COG1780",2,0,0,0,0,2,0,0,0,0
"COG1781",19,6,1,30,30,6,2,5,0,18
"COG1782",78,21,8,132,86,32,19,14,2,70
"COG1783",6,8,814,4,3,3,21,3139,7,17
"COG1784",5,13,8,57,28,6,1,2,0,29
"COG1785",119,35,79,33,43,49,60,13,69,42
"COG1786",18,5,16,29,35,4,8,29,18,8
"COG1787",2,103,3,2,9,15,5,1,49,17
"COG1788",131,36,32,111,43,42,23,25,62,28
"COG1791",9,2,11,0,2,1,1,9,7,1
"COG1792",125,246,80,151,224,285,242,70,285,248
"COG1793",296,482,1130,153,168,162,242,1411,276,341
"COG1794",58,68,32,65,73,101,114,25,122,104
"COG1795",2,21,5,6,13,7,23,0,8,19
"COG1796",29,40,71,88,74,31,314,50,21,63
"COG1797",86,143,14,80,103,105,63,33,88,65
"COG1798",38,8,4,66,51,14,13,6,0,45
"COG1799",10,46,3,18,17,41,2,1,27,35
"COG1801",58,2,39,10,9,4,6,21,5,1
"COG1802",295,50,124,63,60,37,36,137,58,44
"COG1803",16,1,32,4,2,3,9,4,10,0
"COG1804",1253,692,152,2675,1099,801,246,231,798,726
"COG1805",84,75,55,76,102,109,77,41,161,83
"COG1806",84,82,52,83,139,126,171,64,149,108
"COG1807",214,477,103,217,216,544,275,73,381,306
"COG1808",49,11,24,7,19,10,14,17,30,14
"COG1809",5,22,0,25,21,20,3,6,22,10
"COG1811",3,26,14,19,17,25,61,5,9,21
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",0,7,4,12,11,13,36,10,2,29
"COG1814",24,2,0,11,5,11,4,18,5,6
"COG1815",49,10,33,19,16,5,1,5,6,6
"COG1816",226,69,116,91,126,125,231,69,89,152
"COG1817",36,6,1,41,31,5,7,10,2,18
"COG1818",15,1,0,8,4,0,4,4,1,3
"COG1819",116,12,21,87,80,28,50,30,30,34
"COG1820",90,23,32,54,41,104,15,6,54,30
"COG1821",0,8,1,2,8,6,20,4,4,10
"COG1823",4,1,1,7,6,5,0,2,7,0
"COG1824",5,0,0,13,7,1,0,0,0,10
"COG1825",145,204,83,218,247,246,319,56,235,217
"COG1826",32,45,19,21,16,33,12,16,34,21
"COG1828",38,53,33,47,47,65,28,22,55,76
"COG1829",8,2,0,17,20,17,6,4,0,40
"COG1830",106,19,19,82,117,36,25,19,28,67
"COG1831",6,10,4,47,25,11,0,0,0,42
"COG1832",25,26,7,40,35,83,121,26,101,123
"COG1833",3,2,0,2,1,0,0,0,3,0
"COG1834",113,226,637,208,281,252,347,447,281,315
"COG1835",224,151,83,79,109,127,294,45,187,111
"COG1836",22,97,7,63,49,78,2,4,32,73
"COG1837",18,2,5,11,9,9,1,0,0,3
"COG1838",121,28,48,77,31,23,31,42,26,41
"COG1840",272,385,105,351,360,439,459,85,428,327
"COG1841",50,20,23,50,65,30,37,17,20,45
"COG1842",117,8,56,20,8,40,4,33,14,7
"COG1843",12,10,18,9,8,21,6,29,25,23
"COG1845",235,311,148,298,380,136,135,41,140,118
"COG1846",280,79,123,101,109,107,127,112,141,114
"COG1847",31,39,19,36,43,46,74,13,10,49
"COG1848",0,0,0,0,0,2,0,2,0,0
"COG1849",1,4,3,10,12,4,0,0,0,6
"COG1850",33,280,66,60,49,153,18,11,74,115
"COG1852",0,1,0,12,5,2,0,1,0,0
"COG1853",199,521,87,277,218,377,86,80,241,235
"COG1854",2,0,10,0,0,0,0,0,2,0
"COG1855",3,13,3,71,61,3,14,9,1,26
"COG1856",0,4,0,5,3,4,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",124,65,82,101,88,97,44,53,56,107
"COG1859",8,7,8,24,28,9,0,8,1,17
"COG1861",62,68,56,77,77,25,24,139,25,17
"COG1862",52,35,22,40,40,31,35,24,50,22
"COG1863",40,12,20,28,14,10,1,13,17,7
"COG1864",17,4,39,13,14,20,29,55,28,35
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",258,163,159,273,266,195,158,252,252,276
"COG1867",33,19,8,91,74,27,9,4,3,79
"COG1868",86,32,41,52,46,26,6,25,56,24
"COG1869",0,0,1,1,1,0,1,0,0,0
"COG1871",27,0,22,2,2,5,1,12,3,0
"COG1872",19,1,11,1,5,3,0,15,0,1
"COG1873",2,1,0,1,0,3,0,0,0,1
"COG1874",35,16,20,14,20,10,21,5,35,17
"COG1875",112,142,752,43,33,50,55,781,34,170
"COG1876",32,240,48,15,22,54,10,30,65,40
"COG1877",56,13,24,14,48,20,7,13,38,30
"COG1878",77,21,8,64,33,24,7,7,36,26
"COG1879",270,234,57,271,248,216,211,77,298,236
"COG1881",48,10,15,40,21,11,2,29,15,11
"COG1882",1,1,5,1,1,0,1,0,0,8
"COG1883",79,16,36,57,33,45,52,37,18,24
"COG1884",425,285,158,530,462,109,47,30,81,172
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",54,18,35,29,26,17,0,17,17,19
"COG1887",78,7,53,16,15,25,11,67,13,11
"COG1889",5,3,2,17,12,8,2,5,1,40
"COG1890",25,5,4,57,52,11,5,3,0,39
"COG1891",12,5,0,41,6,12,7,3,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",201,157,90,312,147,150,102,53,135,151
"COG1894",123,159,27,142,154,405,765,108,349,519
"COG1896",57,10,31,31,23,12,10,59,24,14
"COG1897",56,144,20,62,46,86,23,5,50,47
"COG1898",147,92,275,91,107,155,152,195,131,152
"COG1899",113,146,48,206,275,189,217,47,200,266
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,6,2,21,18,5,3,2,0,20
"COG1902",775,220,294,475,408,266,167,217,277,311
"COG1903",52,101,5,53,52,97,8,9,56,35
"COG1904",60,10,28,19,20,25,8,13,22,8
"COG1905",135,118,32,135,152,151,222,34,127,126
"COG1906",0,0,1,0,0,0,0,0,2,7
"COG1907",3,12,1,7,16,4,21,7,5,6
"COG1908",6,0,0,4,3,0,0,0,0,1
"COG1909",1,3,2,9,13,4,2,3,0,30
"COG1910",37,13,1,27,14,5,0,4,7,4
"COG1911",2,5,2,13,10,8,0,0,0,13
"COG1912",30,45,13,35,58,46,83,13,36,61
"COG1913",2,0,0,0,1,0,0,0,0,0
"COG1914",129,111,77,63,89,127,63,27,132,102
"COG1915",37,0,0,14,22,0,7,7,0,1
"COG1916",17,15,15,49,45,28,0,1,0,60
"COG1917",63,23,16,62,45,46,8,33,22,11
"COG1918",1,0,3,3,1,3,0,0,1,10
"COG1920",41,17,5,48,26,3,13,4,6,8
"COG1921",137,88,36,273,115,121,100,37,59,118
"COG1922",23,34,40,28,23,8,20,2,17,10
"COG1923",32,7,23,6,5,5,5,19,9,5
"COG1924",4,0,1,0,0,1,0,3,0,0
"COG1925",55,13,43,15,13,16,35,59,18,17
"COG1926",5,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",17,4,2,3,11,7,4,1,4,9
"COG1929",53,36,51,78,74,25,45,17,14,19
"COG1931",10,1,2,12,16,0,5,1,0,3
"COG1932",216,194,89,178,226,179,187,63,223,236
"COG1933",25,49,68,284,206,59,48,26,1,216
"COG1934",40,8,18,18,23,10,18,15,12,10
"COG1936",22,9,3,31,29,10,5,4,0,44
"COG1937",60,3,22,6,6,3,5,19,6,3
"COG1938",31,15,11,99,92,19,12,9,0,80
"COG1939",2,42,2,8,7,17,0,0,6,6
"COG1940",353,176,87,261,236,221,355,46,158,241
"COG1941",3,0,1,0,0,0,0,0,0,0
"COG1942",9,12,9,8,16,16,3,9,39,4
"COG1943",57,4,34,20,12,17,9,33,11,5
"COG1944",40,0,63,9,2,2,3,54,15,4
"COG1945",4,0,2,13,12,5,4,6,0,1
"COG1946",126,39,82,93,73,49,48,42,98,63
"COG1947",138,235,58,200,170,71,43,22,60,60
"COG1948",23,15,203,44,52,8,90,209,9,51
"COG1949",69,45,28,85,64,42,47,21,43,57
"COG1950",14,0,0,3,0,0,0,0,0,0
"COG1951",144,28,53,100,45,17,38,35,38,52
"COG1952",44,17,35,26,26,15,32,25,29,14
"COG1953",97,124,76,91,172,155,425,87,180,241
"COG1954",8,0,0,0,0,0,0,0,0,0
"COG1955",1,1,1,11,5,24,0,2,0,72
"COG1956",17,2,29,14,12,1,2,3,9,4
"COG1957",102,94,36,104,115,92,347,24,80,101
"COG1958",11,1,1,17,17,3,5,4,0,12
"COG1959",114,66,55,104,111,114,143,119,106,116
"COG1960",3029,1904,1478,3132,2711,2152,2016,1040,2511,2451
"COG1961",439,194,854,92,80,140,50,1224,170,181
"COG1963",0,31,0,5,5,21,1,0,13,19
"COG1964",38,18,61,32,53,6,18,32,11,21
"COG1965",6,5,6,3,4,2,0,16,0,6
"COG1966",123,7,59,58,39,54,26,23,14,28
"COG1967",11,10,2,52,48,14,0,1,1,36
"COG1968",177,299,71,244,268,327,339,84,327,249
"COG1969",4,0,3,0,0,0,0,0,1,2
"COG1970",35,13,15,8,10,10,39,11,8,10
"COG1971",7,0,16,0,1,2,0,2,3,1
"COG1972",98,86,55,97,124,149,98,19,147,113
"COG1974",176,350,142,220,295,319,401,242,319,264
"COG1975",232,132,55,216,188,125,66,84,78,208
"COG1976",27,8,1,54,38,12,5,4,0,33
"COG1977",42,15,7,66,38,27,12,15,19,19
"COG1978",0,2,62,1,3,5,8,67,13,11
"COG1979",32,0,29,2,1,5,2,10,9,5
"COG1980",23,0,0,41,19,0,13,4,0,6
"COG1981",65,196,28,66,112,77,124,29,50,94
"COG1982",63,133,78,18,12,74,1,51,56,33
"COG1983",6,1,10,1,0,2,1,1,1,0
"COG1984",194,110,119,107,194,169,198,141,170,154
"COG1985",180,416,105,331,383,335,393,84,385,336
"COG1986",14,2,13,2,5,4,1,2,0,0
"COG1987",16,13,18,8,6,2,2,14,5,2
"COG1988",31,30,38,46,44,41,38,28,48,46
"COG1989",90,96,49,84,77,118,107,54,97,71
"COG1990",8,6,3,31,27,7,0,0,0,29
"COG1992",39,1,1,44,36,5,9,2,0,11
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",70,154,22,110,85,120,25,14,67,101
"COG1995",207,334,79,256,275,341,285,69,418,248
"COG1997",2,4,1,14,20,1,1,0,0,4
"COG1998",4,0,0,5,4,4,2,0,0,1
"COG1999",142,135,103,209,241,222,154,53,165,204
"COG2001",97,103,48,106,147,156,212,39,187,141
"COG2002",12,4,3,4,8,2,0,1,0,7
"COG2003",106,3,75,18,5,15,8,89,20,5
"COG2004",1,1,0,15,5,2,0,0,0,4
"COG2005",29,2,13,6,8,3,3,19,6,6
"COG2006",21,1,0,39,5,14,0,6,1,1
"COG2007",14,8,2,29,30,7,0,3,1,22
"COG2008",52,41,23,89,62,129,235,52,91,190
"COG2009",69,84,20,70,101,105,143,26,124,107
"COG2010",227,156,144,90,129,120,97,129,133,75
"COG2011",20,0,8,2,0,1,0,8,2,1
"COG2012",9,10,18,19,15,14,152,23,5,29
"COG2013",7,6,12,11,16,32,5,20,5,43
"COG2014",3,1,1,10,2,2,0,1,1,1
"COG2015",63,120,48,109,114,89,73,45,146,108
"COG2016",13,6,1,27,28,4,3,2,0,42
"COG2017",41,48,23,37,34,137,92,27,136,104
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",10,0,0,15,13,3,0,2,0,7
"COG2020",92,98,35,40,63,82,32,29,96,37
"COG2021",228,284,109,278,418,347,546,96,417,310
"COG2022",99,194,48,121,127,188,157,47,180,147
"COG2023",12,0,1,3,3,0,2,0,0,4
"COG2025",244,216,122,298,382,272,315,107,319,341
"COG2026",7,2,2,1,0,1,1,8,2,0
"COG2027",91,163,33,80,88,97,45,42,76,67
"COG2029",1,0,0,0,1,0,0,0,0,1
"COG2030",279,202,108,316,249,195,114,83,201,200
"COG2031",9,6,15,5,13,16,11,25,21,21
"COG2032",35,16,126,11,18,6,94,27,27,15
"COG2035",65,81,64,90,92,86,149,43,100,94
"COG2036",3,7,4,14,16,7,26,1,0,10
"COG2037",3,11,2,8,10,6,21,3,7,5
"COG2038",81,148,25,73,59,126,16,18,66,56
"COG2039",7,4,6,26,4,9,0,2,0,18
"COG2040",98,134,22,152,214,134,201,21,219,170
"COG2041",236,106,49,278,203,122,210,35,170,196
"COG2042",20,6,2,23,32,5,5,2,0,23
"COG2043",14,7,0,16,4,0,0,0,1,2
"COG2044",0,0,2,1,0,5,0,2,0,0
"COG2045",12,82,9,32,19,61,4,6,38,27
"COG2046",130,156,15,122,120,150,91,25,77,122
"COG2047",3,4,1,20,11,18,2,6,0,38
"COG2048",8,4,1,19,16,22,1,3,1,35
"COG2049",132,79,103,85,95,113,115,86,125,122
"COG2050",238,148,95,170,176,184,195,160,234,190
"COG2051",4,0,0,4,5,0,1,1,0,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",6,6,3,13,12,2,1,1,0,6
"COG2054",1,3,0,0,2,1,3,0,0,0
"COG2055",188,208,39,523,365,270,319,77,351,252
"COG2056",20,0,33,2,0,0,0,26,5,0
"COG2057",115,33,28,86,45,31,23,37,49,31
"COG2058",13,2,0,17,15,3,2,2,0,13
"COG2059",98,146,62,27,36,41,11,70,34,22
"COG2060",25,0,18,0,1,1,1,16,0,0
"COG2061",0,0,0,2,0,0,0,0,0,0
"COG2062",76,43,39,53,76,58,37,28,55,52
"COG2063",71,16,46,23,18,15,6,37,24,19
"COG2064",36,11,13,39,44,28,3,9,2,43
"COG2065",71,95,19,58,72,24,31,7,19,19
"COG2066",43,9,34,13,21,54,20,26,12,5
"COG2067",41,2,34,1,1,14,17,95,28,16
"COG2068",94,64,18,94,75,68,87,25,37,108
"COG2070",305,277,97,280,300,254,180,74,341,247
"COG2071",76,80,52,151,96,23,33,11,28,30
"COG2072",553,464,282,788,569,413,449,254,486,427
"COG2073",23,61,5,20,32,132,16,43,64,66
"COG2074",24,9,6,26,31,12,0,1,0,16
"COG2075",4,1,3,18,12,3,0,2,0,8
"COG2076",43,83,51,71,110,103,150,40,115,98
"COG2077",30,2,22,11,10,8,18,15,13,8
"COG2078",13,1,2,7,9,2,0,8,0,3
"COG2079",261,321,75,499,380,332,383,74,432,335
"COG2080",325,107,36,282,163,148,35,29,58,195
"COG2081",118,160,83,59,83,112,235,86,126,61
"COG2082",44,55,7,30,36,46,6,12,42,41
"COG2084",464,483,157,760,673,568,615,144,560,517
"COG2085",70,8,9,60,54,9,1,5,5,9
"COG2086",224,177,100,265,297,256,228,106,258,258
"COG2087",32,59,11,27,26,13,2,4,13,12
"COG2088",2,0,0,3,2,0,0,16,0,3
"COG2089",176,311,463,260,318,342,310,806,336,323
"COG2090",11,0,0,10,5,0,3,2,0,3
"COG2091",17,6,3,18,4,3,0,1,3,2
"COG2092",8,0,0,8,5,1,3,0,0,3
"COG2093",9,0,0,4,8,3,0,4,0,7
"COG2094",28,65,13,27,33,46,58,25,38,28
"COG2095",88,21,48,18,38,25,102,31,33,34
"COG2096",101,53,30,163,122,100,82,39,56,110
"COG2097",11,6,1,18,16,6,2,4,0,27
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,77,9,18,16,72,4,6,38,19
"COG2101",39,4,10,63,44,14,24,11,1,52
"COG2102",35,9,7,53,38,15,9,8,0,49
"COG2103",49,32,30,38,68,24,10,4,10,13
"COG2104",25,6,13,6,0,16,12,10,12,6
"COG2105",7,5,90,6,1,8,0,78,16,3
"COG2106",20,0,0,24,10,0,4,5,0,3
"COG2107",31,14,9,59,37,10,11,10,1,40
"COG2108",5,13,3,30,28,9,0,3,1,31
"COG2109",71,250,16,64,72,181,20,23,104,88
"COG2110",27,18,38,44,28,18,2,24,2,49
"COG2111",178,20,76,53,25,33,11,72,53,15
"COG2112",32,1,0,20,36,1,8,8,0,14
"COG2113",283,253,138,269,356,316,443,170,305,382
"COG2114",463,678,3159,843,659,645,205,1059,613,757
"COG2115",59,57,23,53,75,54,26,6,109,41
"COG2116",60,1,28,23,9,67,0,22,14,4
"COG2118",7,3,0,8,9,0,1,1,0,3
"COG2119",22,66,22,10,11,19,0,19,18,22
"COG2120",139,90,164,178,174,134,120,150,133,135
"COG2121",11,14,9,26,16,49,17,2,44,53
"COG2122",4,8,0,9,6,3,1,0,5,3
"COG2123",36,10,4,40,53,18,3,8,0,39
"COG2124",442,334,147,507,464,337,410,105,238,625
"COG2125",29,10,2,26,38,5,6,5,0,29
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",55,71,59,56,37,65,32,76,74,38
"COG2128",186,100,52,170,128,98,62,48,75,80
"COG2129",1,0,8,0,1,0,3,8,0,1
"COG2130",140,141,60,255,215,55,35,14,71,63
"COG2131",44,45,312,65,47,54,163,821,27,84
"COG2132",521,18,165,94,101,39,48,193,52,40
"COG2133",538,353,185,589,632,522,420,153,527,477
"COG2135",121,148,46,103,134,142,125,46,158,134
"COG2136",0,2,0,4,2,0,0,0,0,9
"COG2137",45,35,24,37,42,26,42,7,31,25
"COG2138",54,153,6,67,45,74,18,6,45,38
"COG2139",6,4,0,25,15,5,1,2,0,15
"COG2140",3,5,2,6,9,6,0,0,2,0
"COG2141",2000,560,206,2487,1102,713,802,211,578,875
"COG2142",25,30,20,31,30,20,36,17,31,30
"COG2143",14,7,2,17,9,8,15,2,22,5
"COG2144",5,38,0,3,4,2,0,0,0,2
"COG2145",11,4,5,2,7,4,0,8,22,4
"COG2146",99,27,44,105,80,7,12,5,8,17
"COG2147",19,6,0,24,17,11,4,2,0,28
"COG2148",261,202,111,123,136,207,254,79,146,156
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",2,0,0,2,0,0,0,0,0,0
"COG2151",122,78,194,115,133,96,81,115,107,107
"COG2152",24,1,2,4,4,10,2,1,2,0
"COG2153",10,19,19,7,21,22,27,7,43,25
"COG2154",85,96,79,118,114,134,116,99,142,97
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",5,0,6,0,0,1,0,3,0,0
"COG2157",0,0,0,0,1,1,0,0,1,2
"COG2159",366,92,14,589,200,160,33,34,64,209
"COG2160",27,2,11,9,1,5,2,3,7,0
"COG2161",17,1,14,1,1,0,1,7,2,0
"COG2162",10,0,8,0,0,0,0,13,0,0
"COG2163",0,1,0,2,3,1,0,0,1,5
"COG2164",9,3,0,17,4,2,0,1,3,1
"COG2165",51,26,59,19,31,24,17,16,31,34
"COG2166",61,100,124,69,88,105,73,86,86,99
"COG2167",0,0,0,0,0,1,0,0,0,1
"COG2168",5,3,4,4,3,0,3,7,1,3
"COG2169",100,2,31,13,4,7,6,23,5,4
"COG2170",29,90,8,23,33,122,15,16,42,67
"COG2171",128,206,81,140,238,210,315,57,271,208
"COG2172",29,42,7,17,21,44,3,0,22,27
"COG2173",26,79,21,21,25,50,8,11,23,22
"COG2174",0,0,0,0,1,0,0,0,0,3
"COG2175",307,521,118,1143,744,571,509,102,596,611
"COG2176",36,24,35,92,38,48,85,105,8,52
"COG2177",125,59,54,71,70,79,143,50,91,84
"COG2178",31,23,8,31,30,7,14,7,7,17
"COG2179",5,57,0,3,3,19,1,0,28,14
"COG2180",5,0,1,0,0,0,0,2,1,1
"COG2181",17,7,4,6,10,1,30,2,7,10
"COG2182",32,40,16,26,39,30,22,2,22,32
"COG2183",127,11,98,29,25,6,0,21,3,10
"COG2184",8,0,12,0,0,1,2,9,2,2
"COG2185",224,187,120,284,279,193,59,56,200,257
"COG2186",199,16,95,37,24,19,11,98,36,24
"COG2187",44,2,39,7,7,0,1,7,1,0
"COG2188",103,10,53,27,23,13,42,47,19,13
"COG2189",127,32,89,30,21,44,123,127,28,63
"COG2190",1,0,8,0,1,0,1,3,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",201,1283,2120,359,420,674,398,1734,456,1234
"COG2193",77,42,64,38,64,43,39,28,39,53
"COG2194",78,0,56,1,10,1,7,10,3,4
"COG2195",52,9,20,50,35,34,19,12,51,13
"COG2197",436,94,295,67,64,139,67,215,124,84
"COG2198",170,0,135,4,5,13,2,120,23,19
"COG2199",2062,28,1665,118,61,119,90,1114,228,126
"COG2200",971,7,742,46,28,49,13,566,107,58
"COG2201",188,8,204,31,21,41,3,81,15,21
"COG2202",2383,47,2163,181,110,202,67,1573,253,176
"COG2203",580,106,414,59,62,124,17,231,141,69
"COG2204",986,412,723,547,563,477,517,573,637,463
"COG2205",55,3,74,1,3,3,2,40,8,4
"COG2206",243,27,238,88,55,50,8,160,50,44
"COG2207",837,31,896,57,90,73,31,261,78,24
"COG2208",169,301,478,187,155,325,279,187,243,265
"COG2209",38,53,42,44,55,50,45,22,81,48
"COG2210",12,4,5,15,4,2,4,0,0,4
"COG2211",190,390,130,275,299,327,175,36,384,270
"COG2212",12,0,8,1,0,0,0,9,3,0
"COG2213",30,46,9,14,36,35,105,9,15,51
"COG2214",161,332,201,200,208,257,197,111,221,206
"COG2215",13,1,18,13,3,0,12,20,11,14
"COG2216",17,0,30,0,0,2,0,36,0,2
"COG2217",1305,389,551,358,331,421,318,455,243,383
"COG2218",2,6,5,7,24,8,20,1,5,12
"COG2219",39,19,8,84,75,26,8,10,0,70
"COG2220",260,387,170,242,318,311,261,112,336,307
"COG2221",18,20,15,10,20,9,59,18,13,31
"COG2222",34,8,19,21,16,15,4,5,19,9
"COG2223",71,70,27,19,8,22,13,30,17,11
"COG2224",211,186,105,154,256,238,467,144,313,266
"COG2225",306,381,169,373,453,454,722,200,614,400
"COG2226",241,469,92,315,326,328,385,64,373,335
"COG2227",133,245,151,177,189,276,234,82,281,221
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",247,395,143,483,478,506,685,138,527,506
"COG2231",2,0,6,15,0,2,0,0,0,0
"COG2232",3,5,1,9,5,3,14,0,5,7
"COG2233",146,73,93,60,77,58,46,101,39,104
"COG2234",475,157,236,353,384,328,188,98,272,352
"COG2235",17,2,17,5,16,16,0,30,4,9
"COG2236",73,116,139,113,147,145,196,178,170,146
"COG2237",32,14,5,75,65,35,9,10,0,66
"COG2238",6,7,1,37,31,7,2,4,0,19
"COG2239",301,421,188,272,374,494,616,132,477,382
"COG2240",12,6,13,19,4,0,4,12,11,3
"COG2241",24,120,17,48,49,22,3,5,14,14
"COG2242",37,101,10,63,56,79,12,14,47,28
"COG2243",39,83,15,44,52,66,14,29,58,29
"COG2244",322,85,115,127,130,182,88,103,141,135
"COG2246",19,0,12,5,5,2,0,1,2,5
"COG2247",39,0,1,4,1,0,0,0,0,2
"COG2249",75,88,126,53,90,113,104,64,190,93
"COG2250",2,0,0,9,0,4,0,0,0,0
"COG2251",39,59,7,26,21,168,95,15,88,118
"COG2252",103,169,171,208,258,228,264,115,295,200
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",181,200,347,209,178,212,83,1521,132,195
"COG2256",195,201,62,112,81,174,71,57,89,76
"COG2257",2,0,1,2,0,1,2,4,2,1
"COG2258",21,9,11,15,11,24,37,36,24,55
"COG2259",77,25,37,32,47,50,41,42,68,38
"COG2260",0,0,0,1,3,0,0,0,0,2
"COG2261",8,0,2,0,0,0,0,8,1,0
"COG2262",256,174,96,263,290,202,272,72,229,194
"COG2263",2,5,4,21,15,6,0,2,0,15
"COG2264",114,139,73,146,90,140,46,39,121,59
"COG2265",231,72,143,159,164,125,110,80,113,125
"COG2266",10,0,0,11,9,0,9,0,0,3
"COG2267",159,94,134,49,76,64,133,99,96,78
"COG2268",165,28,74,78,78,50,45,53,46,80
"COG2269",35,5,25,17,18,17,12,8,12,12
"COG2270",206,284,87,331,323,274,354,67,230,337
"COG2271",26,4,11,28,13,4,4,0,1,32
"COG2272",165,198,90,145,186,49,22,18,68,40
"COG2273",106,112,87,94,143,31,32,2,36,64
"COG2274",209,167,121,123,84,188,46,84,141,102
"COG2301",172,123,45,218,193,150,172,48,244,138
"COG2302",0,95,0,7,10,58,0,0,18,27
"COG2303",1009,897,380,1202,977,974,912,282,1233,753
"COG2304",390,115,187,259,242,183,208,159,200,148
"COG2306",1,0,0,2,0,0,0,0,0,0
"COG2307",149,204,82,52,50,127,64,81,74,28
"COG2308",211,346,90,154,145,295,115,91,157,50
"COG2309",56,52,16,152,104,59,9,4,66,101
"COG2310",7,0,57,0,3,2,0,25,0,0
"COG2311",61,23,31,54,53,39,44,10,25,70
"COG2312",6,0,1,2,1,5,3,9,0,1
"COG2313",26,12,0,8,21,31,15,0,28,59
"COG2314",9,0,14,6,3,3,0,18,2,8
"COG2315",25,2,16,12,9,7,0,11,1,3
"COG2316",10,1,0,11,4,1,1,2,1,2
"COG2317",26,294,13,208,127,203,17,17,135,202
"COG2318",9,1,9,7,1,2,0,19,3,0
"COG2319",152,346,140,511,448,336,36,38,154,480
"COG2320",1,2,3,1,0,6,0,1,0,2
"COG2321",32,4,14,1,1,4,1,13,2,4
"COG2322",5,4,0,4,15,37,13,3,30,21
"COG2323",28,1,2,0,4,4,0,2,1,2
"COG2324",1,2,1,9,9,6,3,1,3,11
"COG2326",130,90,130,78,101,66,51,113,78,131
"COG2327",15,2,7,2,3,4,6,5,7,8
"COG2329",37,17,30,31,23,39,15,17,119,29
"COG2331",27,20,2,27,26,21,23,15,20,24
"COG2332",84,98,42,88,128,100,153,30,117,90
"COG2333",43,1,17,7,6,13,6,37,13,2
"COG2334",230,226,113,283,296,273,305,91,306,327
"COG2335",65,39,36,106,122,63,33,20,102,53
"COG2336",1,0,1,0,0,1,0,0,0,0
"COG2337",2,0,1,0,1,1,2,1,3,0
"COG2339",22,16,6,27,41,29,19,4,17,19
"COG2340",25,27,48,10,41,33,115,39,26,40
"COG2342",1,0,1,0,1,1,0,3,0,1
"COG2343",20,6,11,18,16,9,4,4,4,3
"COG2344",14,23,5,26,27,27,43,9,8,26
"COG2345",2,1,0,8,1,5,1,6,6,0
"COG2346",53,0,23,12,6,4,7,16,8,4
"COG2348",3,1,1,4,2,4,2,2,1,5
"COG2350",13,21,14,11,12,15,2,11,11,15
"COG2351",9,7,6,11,17,40,12,17,30,47
"COG2352",231,613,219,231,340,481,715,87,522,428
"COG2353",80,31,58,45,51,43,29,29,46,40
"COG2354",54,0,28,5,3,5,0,33,8,6
"COG2355",261,183,139,275,263,191,266,367,318,236
"COG2356",108,28,112,17,35,55,45,88,44,34
"COG2357",7,0,6,0,0,0,0,0,0,0
"COG2358",165,119,104,144,147,155,169,216,116,151
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",77,25,28,42,30,28,16,23,42,32
"COG2361",2,0,1,0,0,0,0,1,0,0
"COG2362",13,10,0,24,13,7,0,2,0,21
"COG2363",36,7,14,11,15,9,8,10,13,13
"COG2364",47,92,27,98,139,91,261,23,119,151
"COG2365",54,28,14,50,31,28,21,12,29,59
"COG2366",405,144,239,334,297,270,340,199,229,314
"COG2367",63,13,6,50,19,58,1,13,12,5
"COG2368",172,59,4,158,118,54,121,18,14,82
"COG2369",26,0,13,0,0,3,0,47,2,2
"COG2370",7,7,4,14,12,14,24,7,13,13
"COG2371",22,64,5,22,24,49,2,8,27,9
"COG2372",13,0,0,14,1,1,0,2,0,0
"COG2373",139,17,108,51,41,55,9,98,41,18
