"","DLM014","NLM024","NOF006","DLM005","NLM004","NOM008","NOM013","DLM015","DLM006","DLM027"
"COG1982",31,22,27,57,40,17,51,42,47,70
"COG1983",11,2,16,6,1,12,8,4,6,4
"COG1984",0,2,2,2,2,3,3,1,0,0
"COG1985",37,58,34,33,28,45,27,49,40,63
"COG1986",0,1,1,0,0,0,3,0,0,1
"COG1987",1,1,2,2,1,2,4,5,5,1
"COG1988",0,1,1,6,2,0,2,3,1,2
"COG1989",5,2,2,8,7,4,7,6,10,7
"COG1990",2,0,0,3,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,1,0,0,0
"COG1993",1,0,0,1,1,0,0,0,0,0
"COG1994",4,1,4,10,13,3,8,5,11,9
"COG1995",37,48,24,31,26,34,22,22,35,24
"COG2000",0,2,2,6,0,4,6,2,8,1
"COG2001",14,7,18,17,22,12,23,19,14,14
"COG2002",9,2,9,12,18,6,20,10,18,5
"COG2003",41,53,31,55,49,17,40,22,32,34
"COG2005",2,2,3,4,3,0,1,2,2,6
"COG2006",6,2,8,5,2,7,15,12,6,1
"COG2008",41,49,43,38,36,49,32,46,22,54
"COG2009",0,0,0,2,0,0,2,1,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",8,10,4,24,13,10,16,10,6,38
"COG2013",6,0,3,9,15,2,12,3,5,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,2,6,9,8,9,8,12,6,7
"COG2017",109,124,148,96,108,87,64,102,55,80
"COG2020",0,1,0,2,1,0,0,0,1,9
"COG2021",4,0,0,2,0,0,5,0,0,0
"COG2022",30,21,14,16,19,8,9,16,13,14
"COG2025",45,67,32,50,27,41,48,35,39,35
"COG2026",1,1,4,14,0,1,0,3,2,0
"COG2027",25,23,41,25,4,18,12,16,27,11
"COG2030",20,23,24,23,10,19,17,15,19,31
"COG2031",2,1,3,5,0,2,12,5,3,1
"COG2032",0,0,0,2,0,1,1,0,0,0
"COG2033",5,14,3,12,15,2,7,4,5,15
"COG2035",10,12,2,10,9,4,15,2,7,2
"COG2038",30,32,29,25,18,35,24,35,11,40
"COG2039",1,1,1,4,3,1,5,2,1,12
"COG2040",4,1,3,3,2,1,1,7,0,8
"COG2041",0,1,2,2,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,1,1,0,1,0,0,0
"COG2046",1,0,0,3,0,0,0,0,0,0
"COG2048",4,2,2,2,5,0,7,1,2,0
"COG2049",0,0,1,5,5,1,2,2,1,2
"COG2050",42,28,47,27,6,43,16,35,18,11
"COG2052",1,0,5,5,5,3,7,5,4,6
"COG2055",1,4,2,10,6,5,6,6,7,8
"COG2056",0,0,0,0,2,1,0,1,1,0
"COG2057",3,0,2,11,1,0,12,3,1,6
"COG2059",52,85,69,52,76,77,55,54,81,71
"COG2060",32,22,38,24,2,54,52,45,21,4
"COG2062",0,0,0,5,1,0,2,0,0,9
"COG2063",0,0,0,1,0,0,0,0,0,1
"COG2064",1,0,4,0,2,0,4,1,0,1
"COG2065",5,1,2,8,5,2,5,2,3,20
"COG2066",44,22,35,29,1,36,23,25,10,5
"COG2067",10,12,9,19,7,4,6,5,4,6
"COG2068",5,3,1,7,5,1,8,6,3,9
"COG2069",2,0,0,1,0,0,1,2,2,1
"COG2070",60,34,36,60,33,40,67,47,53,46
"COG2071",51,85,39,34,55,33,23,31,39,39
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,15,23,21,9,36,20,27,13,18
"COG2076",13,15,14,11,1,4,8,5,15,10
"COG2077",15,6,19,14,2,18,13,15,6,6
"COG2078",1,0,0,2,3,2,2,1,1,42
"COG2079",1,6,2,7,2,1,6,3,4,5
"COG2080",11,12,6,25,21,24,15,20,13,40
"COG2081",29,22,11,42,56,19,53,30,45,54
"COG2082",10,4,16,11,14,18,7,15,11,14
"COG2084",5,6,2,15,8,10,13,9,3,12
"COG2085",0,0,0,0,2,0,2,0,1,4
"COG2086",51,56,38,41,32,58,36,34,31,36
"COG2087",12,5,17,15,7,26,12,26,10,18
"COG2088",13,1,5,5,11,11,18,6,13,10
"COG2089",24,5,34,10,14,31,14,27,12,3
"COG2091",3,4,7,7,14,3,15,5,6,9
"COG2094",0,0,0,11,2,0,1,1,0,13
"COG2095",40,22,55,31,1,33,15,27,29,6
"COG2096",22,14,29,21,1,39,15,27,18,17
"COG2099",24,7,49,20,19,47,19,47,21,26
"COG2102",4,0,0,9,0,1,13,0,0,1
"COG2103",19,9,20,13,22,19,6,18,5,23
"COG2104",1,0,0,3,0,0,1,0,0,5
"COG2105",0,0,1,0,0,1,1,0,0,0
"COG2107",5,1,0,2,0,0,2,0,0,0
"COG2108",1,0,1,1,0,1,4,0,1,0
"COG2109",8,6,4,19,11,8,19,4,5,9
"COG2110",16,8,10,27,16,13,19,21,30,37
"COG2111",0,1,0,2,0,0,2,2,2,2
"COG2113",11,6,24,4,0,13,8,13,5,5
"COG2114",0,0,0,0,1,0,1,0,9,0
"COG2115",19,8,36,18,3,35,16,29,9,7
"COG2116",7,5,7,21,16,2,15,10,8,18
"COG2119",1,3,0,2,2,1,3,0,2,1
"COG2120",2,2,11,5,2,7,2,12,2,3
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",3,11,6,4,8,5,3,1,4,11
"COG2128",0,0,2,0,1,0,2,0,0,0
"COG2129",5,3,0,1,7,2,9,3,7,5
"COG2130",0,0,1,0,0,1,0,0,0,0
"COG2131",14,21,12,14,23,29,25,29,23,33
"COG2132",1,4,3,1,0,0,0,1,0,17
"COG2133",0,1,1,0,0,1,0,1,0,0
"COG2134",0,2,1,1,0,0,0,1,0,0
"COG2135",1,1,3,0,2,2,2,7,1,5
"COG2137",6,3,3,4,3,4,13,6,6,16
"COG2140",2,1,6,5,0,1,2,20,0,7
"COG2141",0,3,4,4,0,1,0,1,1,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,37,6,17,16,0,13,12,8,28
"COG2146",0,3,0,1,0,0,0,1,0,0
"COG2148",140,100,183,115,123,124,106,143,115,92
"COG2149",0,0,2,0,0,0,0,0,0,1
"COG2151",3,14,9,9,9,18,8,15,12,15
"COG2152",60,53,99,32,35,92,31,73,75,16
"COG2153",4,2,0,2,0,0,3,2,1,10
"COG2155",1,1,2,4,5,1,4,3,1,2
"COG2156",11,13,19,9,1,10,16,16,11,1
"COG2158",0,0,1,0,3,0,6,1,1,1
"COG2159",7,4,3,14,11,3,15,5,12,13
"COG2160",34,60,56,40,31,50,34,51,21,46
"COG2161",1,3,2,4,2,2,0,0,0,1
"COG2162",0,3,5,2,0,2,0,0,1,2
"COG2163",1,0,0,0,0,0,1,2,0,0
"COG2165",3,1,4,2,2,2,4,1,2,1
"COG2166",25,31,27,16,18,33,19,15,23,9
"COG2168",0,0,1,1,0,0,0,1,0,0
"COG2169",3,5,6,6,0,5,4,7,3,5
"COG2170",0,2,2,1,0,1,0,0,0,0
"COG2171",5,3,2,8,5,0,3,2,2,11
"COG2172",12,7,18,10,13,10,16,10,9,10
"COG2173",16,10,18,18,9,33,17,18,13,1
"COG2175",0,3,2,0,0,1,0,0,0,0
"COG2176",40,19,30,70,82,31,111,54,98,153
"COG2177",40,43,29,48,48,50,38,33,35,42
"COG2179",1,0,4,12,9,3,11,4,9,9
"COG2180",0,1,1,3,1,1,1,1,0,1
"COG2181",2,2,1,3,0,1,0,0,1,0
"COG2182",20,1,10,22,34,4,20,26,40,38
"COG2183",68,119,63,53,114,58,90,86,76,67
"COG2184",17,9,18,23,8,11,16,6,26,29
"COG2185",103,51,96,67,7,79,53,82,24,14
"COG2186",19,38,29,38,15,21,42,20,13,17
"COG2188",17,26,20,54,25,26,46,34,17,64
"COG2189",25,14,20,17,65,27,26,54,41,65
"COG2190",15,9,8,32,32,36,23,16,17,132
"COG2191",0,0,0,0,1,1,0,2,1,0
"COG2192",0,0,0,1,5,0,0,0,4,0
"COG2193",10,8,8,12,0,6,10,3,4,0
"COG2194",41,55,59,119,87,40,53,36,58,50
"COG2195",151,215,129,155,105,153,125,135,164,156
"COG2197",184,132,418,141,61,221,91,224,162,88
"COG2198",2,12,9,15,0,3,1,5,0,1
"COG2199",68,39,83,108,174,48,163,133,182,125
"COG2200",26,20,43,59,61,31,82,60,81,57
"COG2201",3,0,5,3,8,3,7,11,13,5
"COG2202",19,20,40,18,7,16,11,36,9,7
"COG2203",2,1,4,1,2,0,2,1,1,0
"COG2204",274,364,358,222,182,388,187,330,245,107
"COG2205",40,27,46,47,68,67,79,62,57,49
"COG2206",41,2,15,45,84,16,44,47,74,51
"COG2207",1009,726,1454,767,584,930,766,1078,879,533
"COG2208",19,9,9,17,24,8,27,24,15,19
"COG2209",15,40,12,19,13,12,5,6,17,15
"COG2210",33,20,52,27,0,56,24,43,21,9
"COG2211",101,89,95,127,132,120,89,85,94,160
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",1,7,5,11,0,0,4,9,5,28
"COG2214",10,9,17,11,13,23,15,21,25,15
"COG2215",1,1,0,0,0,1,0,0,0,0
"COG2216",35,25,61,23,1,39,32,48,19,10
"COG2217",183,135,140,166,169,164,166,183,179,254
"COG2220",78,61,62,78,35,75,78,74,55,32
"COG2221",5,5,1,11,10,4,16,8,15,14
"COG2222",6,17,11,17,11,19,19,9,9,11
"COG2223",0,1,3,0,0,3,0,1,0,0
"COG2224",0,2,1,2,0,1,0,2,0,2
"COG2225",0,6,4,8,0,0,0,4,0,0
"COG2226",32,32,17,28,22,16,19,30,29,24
"COG2227",10,2,11,2,10,14,3,7,6,0
"COG2230",3,4,2,9,10,2,8,8,2,21
"COG2231",0,0,0,0,0,0,0,0,0,5
"COG2233",55,86,55,88,123,47,79,69,80,166
"COG2234",61,41,48,50,20,86,34,60,39,23
"COG2235",3,1,1,8,0,1,16,2,0,17
"COG2236",1,0,0,0,0,0,0,0,0,1
"COG2239",66,23,51,37,35,71,45,54,40,44
"COG2240",26,42,31,32,38,38,43,18,27,52
"COG2241",11,9,21,25,11,25,23,32,17,21
"COG2242",16,16,37,14,21,14,27,26,22,25
"COG2243",12,9,26,14,9,8,16,15,9,13
"COG2244",194,130,278,198,167,291,262,242,197,170
"COG2246",4,0,3,5,19,6,3,7,7,9
"COG2247",0,0,0,0,0,0,0,0,0,8
"COG2249",5,5,20,7,6,14,2,9,6,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",28,61,14,55,47,27,49,25,42,90
"COG2253",0,1,0,7,0,0,0,3,14,0
"COG2255",55,50,41,47,44,48,53,39,44,49
"COG2256",51,60,28,52,60,56,51,42,52,98
"COG2257",0,0,1,1,5,0,4,1,6,1
"COG2258",5,1,3,6,10,6,6,3,4,13
"COG2259",6,6,15,10,2,15,7,14,5,1
"COG2261",0,2,0,1,0,0,0,0,0,3
"COG2262",59,73,47,48,60,44,47,42,66,64
"COG2264",48,30,37,44,37,38,43,37,50,35
"COG2265",64,82,55,65,91,54,80,80,91,102
"COG2267",27,6,14,22,25,13,27,21,28,26
"COG2268",31,4,19,15,7,13,19,22,21,7
"COG2269",0,2,1,2,1,1,0,0,1,0
"COG2270",5,1,1,2,14,14,7,4,8,19
"COG2271",40,52,56,34,23,8,29,34,7,27
"COG2272",19,86,16,18,62,25,25,12,17,44
"COG2273",45,40,62,42,45,61,43,39,61,24
"COG2274",71,58,108,30,160,93,130,89,189,82
"COG2301",6,5,1,5,3,5,8,2,2,2
"COG2302",5,1,1,11,12,6,21,10,12,28
"COG2303",0,3,2,2,0,0,0,1,0,0
"COG2304",47,41,51,31,31,81,50,75,56,26
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,2
"COG2308",0,0,0,2,1,0,1,0,0,2
"COG2309",17,6,11,22,22,2,36,18,20,33
"COG2310",3,1,0,1,18,0,12,0,10,0
"COG2311",42,25,50,35,8,24,24,44,23,22
"COG2312",0,2,0,6,2,0,2,1,0,0
"COG2313",1,0,4,2,0,2,3,1,2,0
"COG2314",0,0,1,9,0,0,0,0,2,8
"COG2315",33,7,39,26,29,26,34,32,21,16
"COG2316",2,3,2,8,3,3,15,2,5,2
"COG2317",7,6,5,5,8,3,2,2,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,0,11,1,1,1,3,6,4,1
"COG2320",6,0,3,4,1,3,4,1,3,0
"COG2321",1,0,1,2,2,2,0,1,0,0
"COG2323",4,0,1,4,4,8,18,9,6,10
"COG2326",6,6,8,22,13,3,14,20,11,27
"COG2327",2,8,16,18,9,4,13,7,13,29
"COG2329",0,0,1,0,2,0,0,0,1,1
"COG2331",0,0,0,3,0,0,0,0,0,0
"COG2332",0,1,0,0,1,0,0,0,0,1
"COG2333",20,10,18,34,40,20,65,27,25,50
"COG2334",2,2,1,2,0,5,1,2,0,4
"COG2335",0,1,0,0,16,0,0,0,0,0
"COG2336",0,0,0,2,0,1,0,0,0,0
"COG2337",29,3,14,37,32,56,33,11,24,16
"COG2339",3,0,1,5,15,0,4,2,1,1
"COG2340",2,0,1,3,9,0,13,2,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,9,31,27,12,36,30,23,18,17
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",6,0,1,9,10,7,10,3,3,8
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",1,2,0,2,0,1,0,3,0,1
"COG2352",0,1,2,9,3,0,2,1,1,21
"COG2353",4,1,1,2,0,6,10,0,0,0
"COG2354",0,0,0,1,1,0,0,1,0,0
"COG2355",45,68,28,27,59,40,29,34,50,37
"COG2356",16,3,1,32,0,3,4,1,13,2
"COG2357",12,7,6,39,38,8,39,17,19,49
"COG2358",5,4,3,4,15,10,18,11,20,9
"COG2359",0,0,0,2,3,0,11,0,3,0
"COG2360",7,29,9,3,19,13,11,15,18,11
"COG2361",12,11,7,7,8,3,6,5,19,5
"COG2362",0,0,2,0,2,2,2,0,2,1
"COG2363",0,1,1,1,0,1,0,0,0,0
"COG2364",17,30,25,24,20,15,35,13,18,14
"COG2365",15,4,38,20,10,30,8,21,11,24
"COG2366",1,0,0,8,0,0,0,0,0,1
"COG2367",22,42,135,29,9,48,29,29,36,22
"COG2368",2,3,5,22,3,1,11,3,0,10
"COG2369",3,2,26,8,2,0,5,7,9,8
"COG2371",2,0,1,1,1,1,1,1,0,1
"COG2372",0,1,0,1,0,0,0,0,0,0
"COG2373",152,215,171,76,83,88,49,131,120,67
"COG2374",12,0,0,2,1,4,10,0,2,0
"COG2375",0,0,0,2,0,0,0,2,0,0
"COG2376",13,11,13,18,5,9,18,10,7,33
"COG2377",4,0,5,5,2,6,0,10,0,0
"COG2378",14,3,16,26,5,4,22,23,21,9
"COG2379",5,1,2,5,16,7,3,4,8,16
"COG2382",42,112,52,20,57,52,12,53,34,47
"COG2384",7,3,0,13,13,3,25,12,5,15
"COG2385",51,27,41,46,40,55,63,43,25,35
"COG2386",0,0,1,1,0,0,0,0,0,0
"COG2388",7,8,9,9,0,10,9,10,5,6
"COG2390",2,6,4,16,4,6,10,5,6,31
"COG2391",0,6,4,2,2,0,0,1,1,3
"COG2404",1,1,0,0,3,7,4,0,1,3
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",2,2,6,2,1,5,3,3,2,2
"COG2407",90,93,110,64,65,109,68,115,72,56
"COG2409",0,0,0,0,0,0,0,0,0,29
"COG2414",10,6,4,7,7,11,5,7,9,12
"COG2421",2,4,2,0,1,1,3,1,0,0
"COG2423",3,3,2,5,1,1,3,3,5,1
"COG2425",23,36,38,22,36,19,10,24,31,27
"COG2426",0,1,0,1,0,1,2,1,1,0
"COG2431",34,44,47,24,16,39,22,36,20,14
"COG2440",0,0,1,7,0,0,0,0,0,6
"COG2452",2,3,1,7,7,1,10,1,7,13
"COG2453",0,1,0,2,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,0,3,6,9,0,3,4,5,36
"COG2501",3,3,2,3,5,3,8,4,6,4
"COG2502",38,50,27,38,44,33,20,33,32,62
"COG2503",1,3,0,0,0,0,0,0,0,0
"COG2508",23,1,17,54,47,26,64,28,53,80
"COG2509",80,64,62,85,74,78,99,73,79,56
"COG2510",4,2,4,4,11,4,6,10,10,4
"COG2513",7,2,26,2,7,10,6,8,1,0
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",2,0,3,6,3,3,2,1,0,14
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,0,0
"COG2519",0,0,0,6,0,1,1,0,0,3
"COG2602",1,3,1,14,6,2,7,3,16,4
"COG2603",0,3,1,2,0,0,0,3,0,0
"COG2604",5,0,4,1,16,1,5,1,0,0
"COG2605",45,21,28,26,15,44,26,20,31,25
"COG2606",26,15,24,31,24,23,31,23,19,19
"COG2607",12,4,3,17,32,11,23,17,19,29
"COG2608",12,3,6,9,29,10,13,11,5,29
"COG2609",0,2,1,5,3,4,0,0,0,0
"COG2610",22,31,28,36,24,26,26,26,22,28
"COG2703",2,0,1,0,9,0,9,6,7,6
"COG2704",36,33,58,25,4,46,24,56,25,17
"COG2706",14,6,19,20,19,29,21,28,17,28
"COG2707",0,0,2,1,0,0,1,0,0,7
"COG2710",3,2,7,21,6,10,27,9,21,32
"COG2715",36,56,39,24,47,41,25,38,39,25
"COG2716",0,1,3,2,0,0,0,0,0,0
"COG2717",1,2,0,11,3,12,0,1,6,0
"COG2718",0,3,1,0,0,0,0,1,0,0
"COG2719",0,2,0,2,0,0,0,0,0,0
"COG2720",7,3,6,19,16,8,15,8,16,7
"COG2721",34,44,30,25,29,56,32,62,46,55
"COG2723",19,10,16,39,108,76,61,19,24,92
"COG2730",46,125,53,48,103,79,81,34,74,67
"COG2731",21,17,24,29,20,20,18,17,37,18
"COG2732",0,0,0,1,0,0,0,0,0,1
"COG2733",0,3,2,12,1,0,7,2,1,21
"COG2738",34,11,33,20,13,24,19,20,22,22
"COG2739",9,2,5,10,7,8,10,14,13,17
"COG2740",3,2,2,11,9,2,7,7,7,8
"COG2746",3,1,0,3,2,0,2,5,8,12
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",143,159,200,119,225,153,121,202,141,120
"COG2759",50,62,52,68,67,42,69,63,73,95
"COG2761",0,1,0,0,0,0,0,0,0,2
"COG2764",0,0,2,4,0,0,0,1,0,4
"COG2766",0,2,1,3,0,0,0,0,0,0
"COG2768",22,6,35,31,14,24,26,34,17,29
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,5,16,19,0,2,6,3,0,1
"COG2801",81,346,103,368,206,128,220,114,250,273
"COG2804",17,13,5,23,29,8,34,19,21,18
"COG2805",10,11,4,15,19,4,18,18,34,9
"COG2807",1,1,2,3,0,3,1,1,0,2
"COG2812",116,111,80,87,105,121,106,110,106,129
"COG2813",0,2,2,6,7,2,3,4,1,7
"COG2814",24,45,28,36,30,23,32,28,16,32
"COG2815",10,5,8,16,29,4,19,15,9,35
"COG2816",21,23,27,34,32,14,16,26,27,29
"COG2818",14,6,24,16,6,21,9,10,7,20
"COG2819",10,8,13,17,17,32,11,11,12,17
"COG2820",30,33,41,21,28,26,17,34,23,21
"COG2821",1,3,2,2,0,0,2,1,0,1
"COG2822",0,2,2,2,2,0,0,2,0,0
"COG2823",2,4,1,2,2,4,2,0,0,1
"COG2824",0,2,1,2,3,0,0,2,0,0
"COG2825",1,2,6,4,0,0,0,4,2,1
"COG2826",106,13,29,98,152,18,78,55,108,122
"COG2827",4,1,2,5,3,2,4,2,3,12
"COG2828",4,2,3,4,3,0,1,3,0,12
"COG2829",5,2,5,4,0,1,2,2,1,2
"COG2830",27,6,19,12,0,12,6,20,4,1
"COG2831",3,1,3,11,5,0,3,3,0,0
"COG2832",2,2,2,2,4,2,4,2,3,4
"COG2834",0,2,0,0,1,0,3,0,3,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,3,0,0,0
"COG2837",6,1,7,3,0,8,0,6,1,8
"COG2839",8,1,8,1,2,7,1,6,0,2
"COG2840",0,1,3,1,0,0,0,2,0,1
"COG2841",0,1,0,2,0,0,0,0,0,0
"COG2842",2,1,1,0,0,2,2,2,8,0
"COG2843",66,13,58,30,30,46,43,38,98,38
"COG2844",0,3,2,6,2,4,0,7,0,5
"COG2845",1,0,0,0,0,0,0,1,0,0
"COG2846",5,8,15,10,4,22,8,15,6,9
"COG2848",18,24,11,35,41,9,41,19,47,44
"COG2849",20,19,17,8,4,10,4,31,4,0
"COG2850",0,3,3,1,2,2,0,0,0,0
"COG2851",0,5,1,17,4,2,7,2,7,17
"COG2852",3,0,0,5,3,3,2,1,3,7
"COG2853",0,3,1,0,1,0,0,1,2,0
"COG2854",0,2,0,2,0,0,0,1,2,0
"COG2855",45,50,53,50,26,42,42,44,25,55
"COG2856",19,24,26,36,52,8,22,13,66,12
"COG2859",18,25,16,21,31,19,15,11,17,12
"COG2860",21,8,19,15,3,21,15,25,10,9
"COG2861",2,2,1,2,1,1,4,1,0,3
"COG2862",0,0,1,1,1,1,0,0,0,0
"COG2863",1,1,0,0,0,0,0,0,0,0
"COG2864",1,2,1,4,1,0,0,0,0,0
"COG2865",136,149,84,177,201,92,135,100,186,155
"COG2866",11,2,25,19,9,27,22,4,41,2
"COG2867",0,1,1,2,0,0,0,1,0,0
"COG2868",6,3,6,3,7,4,10,9,5,8
"COG2869",14,21,19,13,9,16,12,25,18,6
"COG2870",7,15,4,15,4,9,13,12,1,14
"COG2871",31,43,22,14,14,28,27,24,23,13
"COG2872",2,9,5,12,11,8,9,12,6,10
"COG2873",88,153,65,70,139,77,104,88,99,109
"COG2875",20,14,33,21,10,23,15,30,9,13
"COG2876",53,66,37,54,30,62,35,34,50,40
"COG2877",27,39,30,35,18,29,25,30,9,24
"COG2878",37,36,22,27,22,16,30,35,25,31
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,2,3,0,0,0,0,0,0
"COG2884",35,35,32,39,38,36,53,33,46,38
"COG2885",114,144,88,70,79,71,51,44,86,39
"COG2887",1,0,4,4,0,0,0,0,0,15
"COG2890",52,59,20,31,60,39,54,42,39,49
"COG2891",0,1,2,0,2,1,0,1,0,0
"COG2893",3,10,3,18,17,12,8,11,4,20
"COG2894",7,5,7,14,14,6,15,11,17,17
"COG2895",23,10,32,17,17,43,15,34,24,21
"COG2896",7,6,3,23,15,8,11,10,4,26
"COG2897",0,3,3,0,4,2,0,3,0,4
"COG2898",1,0,2,1,1,0,5,2,1,17
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",1,1,3,1,0,0,0,1,0,0
"COG2904",1,2,1,2,1,1,6,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,35,28,25,25,34,23,26,24,12
"COG2909",9,1,3,4,10,3,16,7,9,2
"COG2910",3,0,11,1,0,2,2,5,1,1
"COG2911",5,16,9,27,5,6,24,4,3,23
"COG2912",0,0,1,2,1,0,0,0,0,0
"COG2913",1,1,3,2,2,0,0,0,1,1
"COG2914",0,0,0,1,0,0,0,1,0,0
"COG2915",0,0,1,0,1,2,0,0,0,0
"COG2916",0,1,0,3,0,0,0,1,0,0
"COG2917",0,1,1,3,1,0,0,0,0,1
"COG2918",0,5,3,5,1,15,5,49,0,9
"COG2919",0,1,0,6,2,0,2,0,0,1
"COG2920",0,0,0,2,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,1,0,0,1,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,0,1,1,0,1
"COG2925",0,1,4,1,1,2,0,2,0,1
"COG2926",0,0,1,4,0,0,0,0,0,1
"COG2927",0,0,3,1,1,1,0,1,0,0
"COG2928",1,1,3,2,0,0,1,1,0,3
"COG2929",0,0,0,1,0,6,2,1,1,0
"COG2931",2,1,7,7,1,6,3,6,14,0
"COG2932",7,8,5,13,8,5,14,4,6,9
"COG2933",0,2,0,2,1,0,0,0,0,0
"COG2935",0,5,0,1,0,0,0,0,0,0
"COG2936",19,18,10,16,3,20,18,15,7,3
"COG2937",0,1,3,3,3,6,1,1,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,1,3,0,0,0,0,1
"COG2942",38,30,66,23,50,63,19,66,24,35
"COG2943",1,1,2,3,0,1,0,1,0,1
"COG2944",1,1,6,11,1,0,1,2,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",11,7,3,8,26,4,17,18,12,40
"COG2947",1,1,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,7,0,0,0
"COG2949",4,2,2,1,1,5,8,7,8,6
"COG2951",0,3,2,3,1,2,2,1,0,0
"COG2954",20,30,16,20,42,19,29,15,19,33
"COG2956",0,0,2,5,1,0,0,1,2,0
"COG2957",26,42,38,22,29,24,27,21,56,11
"COG2958",0,0,0,0,0,0,0,0,10,0
"COG2959",0,0,1,0,3,1,0,1,0,0
"COG2960",0,0,0,1,0,1,0,0,0,0
"COG2961",5,4,5,4,1,3,0,3,5,0
"COG2962",0,3,1,4,5,0,6,4,6,4
"COG2963",9,15,23,94,8,8,19,15,9,7
"COG2964",3,3,8,25,13,8,8,6,4,19
"COG2965",0,3,0,1,0,0,0,1,0,1
"COG2966",49,80,37,54,49,44,33,40,51,57
"COG2967",0,0,1,0,0,0,0,2,0,1
"COG2968",1,0,5,13,2,2,9,1,1,10
"COG2969",0,1,2,0,0,3,0,0,0,0
"COG2971",0,0,0,1,4,1,2,1,1,5
"COG2972",156,32,144,206,355,89,175,130,159,141
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,7,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,3,2,2,0,1,0,1
"COG2977",1,1,1,1,0,0,6,0,0,0
"COG2978",32,15,35,25,6,17,17,30,12,3
"COG2979",0,2,3,1,1,0,0,0,0,0
"COG2980",0,3,0,0,0,0,0,1,1,0
"COG2981",1,3,1,1,0,0,1,0,0,0
"COG2982",0,1,4,7,0,0,0,1,0,0
"COG2983",0,1,1,4,0,0,0,0,0,1
"COG2984",17,8,8,28,35,18,37,14,20,31
"COG2985",206,241,206,104,118,228,100,168,140,93
"COG2986",65,22,72,24,2,55,23,61,31,4
"COG2987",47,13,56,20,1,57,22,39,17,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,38,8,14,31,3,13,2,22,10
"COG2990",0,0,6,11,1,1,0,1,4,5
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,1,1,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,3,0,0,0
"COG2995",0,2,0,5,2,3,0,0,0,0
"COG2996",34,40,33,39,37,35,40,27,31,38
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,1,0,1,0,0,0,0
"COG3001",0,1,1,0,1,0,1,0,2,6
"COG3004",31,13,31,17,2,22,17,28,9,13
"COG3005",9,5,14,8,3,9,2,10,2,1
"COG3006",0,0,1,3,3,0,0,0,0,0
"COG3007",2,2,0,1,4,0,1,1,1,1
"COG3008",1,4,5,3,3,2,3,0,0,0
"COG3009",0,0,1,3,0,0,0,0,0,0
"COG3010",6,5,7,7,5,5,4,4,4,1
"COG3012",0,3,0,2,1,0,0,0,0,2
"COG3013",0,1,1,1,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,1,1,0,0
"COG3015",6,27,4,6,9,12,13,8,23,16
