"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG3937",0,0,0,1,3,0,0,0,2,0,0,2,0,7,0,1,3,0,3,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,6,0,3,0,0,0
"COG3938",27,38,35,44,12,18,60,54,26,24,56,25,14,22,13,15,22,25,17,34,50,23,2,21,37,35,21,44,32,39,42,30,11,19,28,30,22,33,69,26
"COG3940",0,3,0,1,0,3,2,1,0,0,29,0,1,0,0,3,0,0,0,2,18,0,1,4,2,7,0,0,3,2,20,6,2,2,6,0,3,0,0,0
"COG3941",1,3,1,0,1,346,2,0,1,3,0,4,0,23,8,0,2,1,5,1,0,0,139,2,0,1,9,0,5,0,0,2,15,2,0,0,1,0,9,0
"COG3942",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,12,0,0,0,8,7,7,0,0,1,0,1,2,0
"COG3943",1,4,1,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,14,9,0,0,1,10,5,18,1,8,2,0,0,14,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0
"COG3945",5,4,0,11,0,3,10,22,2,5,0,1,0,0,0,2,2,2,0,20,0,4,0,11,0,4,17,11,0,2,23,28,6,0,1,11,0,1,36,0
"COG3946",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,5,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3948",1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,5,5,0,0,0,1,0,0,0,0,0,0,0,15,0
"COG3949",5,9,0,10,0,2,15,11,2,1,4,2,0,3,0,2,12,6,0,9,8,3,0,9,5,5,0,10,2,8,14,14,1,0,1,6,3,5,0,6
"COG3950",1,6,1,0,1,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,2,2,6,16,1,2,0,1,0,3,1,0,0,0,0,100,0
"COG3951",2,17,5,1,10,24,5,2,4,0,7,9,8,8,0,8,4,3,6,6,6,3,41,1,5,33,33,2,2,5,1,4,29,10,9,1,3,3,86,0
"COG3952",2,12,4,5,5,0,5,3,4,1,5,2,2,1,4,6,3,2,2,8,1,1,0,1,3,1,5,2,4,1,14,1,0,2,1,2,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",16,18,26,5,15,12,12,13,17,3,3,33,61,40,59,63,8,16,63,4,51,36,4,49,18,43,1,9,41,52,14,12,16,22,72,17,37,25,54,4
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",31,2,12,14,1,2,30,18,23,30,1,15,31,23,36,20,20,17,26,18,0,6,0,5,18,9,0,13,16,3,10,16,0,8,13,13,22,13,0,14
"COG3957",1,5,2,2,8,16,3,4,11,0,1,2,3,2,0,18,0,1,3,1,1,0,56,6,10,33,56,0,0,3,53,16,44,4,20,1,4,0,21,0
"COG3958",46,52,60,64,55,48,62,63,54,48,71,37,55,42,49,48,62,43,39,99,69,52,28,56,59,25,51,72,55,57,80,99,34,44,35,66,63,58,5,56
"COG3959",59,50,59,59,58,34,60,52,52,51,69,34,44,32,26,46,67,46,38,84,67,64,33,53,56,27,30,84,34,58,89,100,36,40,35,75,44,52,9,62
"COG3960",0,7,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,32,0,0,2,2,0,0,0,0,1,9,0,0,1,0,0,3,0
"COG3961",1,9,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,5,2,1,0,2,0
"COG3962",102,84,93,86,108,17,40,63,109,117,84,107,135,107,101,39,142,98,126,42,105,91,1,67,93,16,42,73,84,39,61,51,5,126,36,75,80,56,4,121
"COG3963",3,6,1,2,1,0,6,9,2,6,0,4,0,1,1,4,4,4,1,8,1,1,0,0,0,2,8,1,2,2,11,6,8,1,0,2,2,1,0,0
"COG3964",4,12,11,14,5,5,47,18,4,1,12,4,7,6,3,5,7,4,3,36,12,13,0,8,15,28,4,10,9,11,17,12,3,3,5,15,8,11,0,11
"COG3965",1,2,1,0,0,6,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,24,2,0,1,1,2,2,15,0,0,0,0,1,111,0
"COG3967",1,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,4,1,4,2,0,0,0,11,2,0,0,0,2,1,2,1,0
"COG3968",7,26,4,6,13,9,1,7,7,7,50,5,5,4,1,13,5,6,1,4,73,9,5,11,9,1,44,17,3,6,29,8,6,6,19,3,6,4,6,4
"COG3969",5,0,3,1,0,50,1,0,0,3,1,0,0,2,2,0,0,3,2,0,6,2,31,1,1,0,2,1,1,1,0,2,10,0,0,0,0,1,2,0
"COG3970",4,3,10,6,12,2,15,10,6,0,6,9,11,6,7,12,6,7,9,29,5,8,1,7,2,8,13,9,15,4,7,17,4,11,11,13,5,11,4,1
"COG3971",28,75,75,80,100,16,41,29,38,83,84,49,70,50,47,53,68,43,63,71,38,66,3,67,50,50,40,64,45,50,37,43,40,79,35,75,46,50,9,72
"COG3972",0,0,3,0,0,8,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,4,0,0,3,0,1,0,0,0,0,0,1,0,16,0
"COG3973",14,2,0,10,0,2,44,37,3,2,0,10,2,5,6,4,5,34,2,23,0,5,3,4,1,14,0,6,0,5,16,40,1,0,1,9,3,6,2,3
"COG3975",19,54,19,27,27,20,16,23,19,10,35,35,14,46,12,46,12,10,17,11,21,16,22,21,23,56,48,15,29,26,60,28,57,28,73,19,32,8,9,23
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,17,2,1,3,5,13,19,0,1,31,3,1,2,0,2,2,1,5,3,57,0,2,6,3,7,2,4,2,3,3,7,0,3,6,3,2,1,1,0
"COG3978",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",127,75,38,98,17,40,93,96,85,12,29,31,55,55,47,94,108,111,28,91,17,56,12,48,48,68,29,89,100,105,34,59,37,17,28,66,76,75,3,105
"COG3980",13,12,7,16,16,28,22,13,12,10,19,11,8,13,14,18,9,6,9,37,21,10,1,19,3,30,22,17,5,6,27,34,34,8,17,14,12,14,6,17
"COG3981",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",22,22,26,19,18,5,42,36,21,15,26,12,15,16,10,15,26,20,22,42,28,10,2,28,11,28,2,40,28,18,42,32,1,23,14,23,23,14,0,19
"COG4034",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,11,0,0,16,14,0,4,0,0,0,0,1,0,2,2,0,32,0,0,0,2,0,7,0,14,0,3,43,56,2,1,0,19,1,0,1,2
"COG4063",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",17,18,5,15,16,11,14,9,15,7,0,20,3,3,2,9,10,14,19,8,0,8,60,5,27,35,72,14,11,13,15,18,67,31,14,11,14,11,120,8
"COG4083",9,0,2,10,0,1,6,1,5,0,4,1,0,3,3,9,6,3,5,7,0,5,0,3,3,2,0,5,7,15,0,3,0,0,3,3,5,7,0,6
"COG4085",0,1,0,0,0,0,2,10,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0
"COG4091",39,8,40,27,57,4,35,8,34,93,22,59,41,42,47,13,39,40,65,29,6,38,31,16,34,11,17,28,36,16,41,15,4,61,10,29,41,33,3,46
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4094",8,6,17,9,18,2,9,26,14,0,0,24,24,24,52,42,5,7,22,4,2,22,3,48,14,8,27,7,13,42,17,9,11,8,49,28,17,16,7,2
"COG4095",2,4,7,5,8,0,5,7,9,2,4,2,3,2,3,23,4,5,2,4,4,12,0,9,5,1,3,2,11,15,1,5,2,4,13,6,8,17,1,1
"COG4096",14,31,18,14,15,52,17,13,24,12,13,12,24,8,15,23,9,7,16,21,22,16,23,17,19,73,43,16,35,24,28,18,140,23,46,14,18,28,376,17
"COG4097",3,1,0,0,0,7,1,1,4,1,3,0,2,0,0,7,0,0,2,2,0,0,34,2,1,17,10,0,0,0,16,2,17,2,12,5,3,2,6,1
"COG4099",13,22,17,23,10,9,19,33,11,7,17,7,19,14,4,18,17,19,2,33,9,26,0,12,17,25,10,15,14,26,27,37,2,21,28,24,21,17,4,20
"COG4100",28,4,22,7,24,0,0,1,10,1,0,39,62,73,105,62,12,45,103,1,0,14,0,39,11,0,0,2,15,61,11,2,0,9,60,17,12,31,0,1
"COG4101",5,3,2,7,4,0,19,2,4,0,8,4,2,2,0,6,10,4,4,19,2,9,0,8,2,9,1,13,2,8,8,7,0,10,0,14,4,3,0,7
"COG4102",68,71,65,80,88,82,197,87,37,51,100,70,54,59,53,33,78,68,37,125,87,72,45,50,63,100,42,59,64,47,53,79,14,88,35,84,50,48,9,72
"COG4103",16,21,20,22,32,9,10,14,16,10,20,22,19,23,17,14,11,11,15,14,11,18,1,14,24,25,15,8,22,20,13,11,18,29,13,22,10,17,2,26
"COG4104",3,2,2,1,2,14,0,0,1,0,3,3,3,4,3,2,0,3,2,0,2,3,12,1,1,2,4,0,3,1,2,1,8,0,7,0,1,0,0,0
"COG4105",78,115,144,111,149,33,83,90,99,169,113,101,125,84,101,61,120,86,106,88,132,117,38,76,105,64,47,93,103,74,80,97,66,111,55,95,142,107,62,135
"COG4106",0,2,0,1,0,3,8,1,0,0,0,4,2,0,4,0,1,1,0,0,1,1,2,0,0,1,9,2,0,2,1,3,0,1,1,5,1,3,0,0
"COG4107",1,0,0,1,42,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,4,24,0,0,0,10,1,0,0,1,0,2,40,1,1,0,0,5,0
"COG4108",50,82,73,40,65,37,40,53,46,22,132,69,95,74,151,165,46,46,117,22,62,45,55,71,41,56,66,20,49,94,37,37,82,51,103,34,54,37,75,14
"COG4110",0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,23,1,0,1,0,0,0,0,0,1,9,0,1,1,0,0,14,0
"COG4111",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,9,0,0,0,2,1,0,0,0,0,2,0,3,0
"COG4112",0,0,1,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,6,0,3,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,52,0
"COG4115",1,0,0,0,2,1,0,0,1,0,2,3,0,1,1,0,0,0,0,2,0,1,2,0,0,6,8,0,0,1,5,3,4,0,2,0,1,0,21,0
"COG4117",0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,1,20,0,0,3,4,2,0,1,11,9,7,0,5,2,2,0,1,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,6,0,0,0,0,2,1,0,2,1,0,0,3,0
"COG4121",23,74,67,32,38,29,16,14,46,21,71,77,53,48,71,123,30,22,59,24,62,53,82,64,58,58,91,26,51,77,30,18,84,55,106,36,58,37,138,32
"COG4122",58,60,79,74,50,21,77,37,67,72,53,62,93,76,56,32,102,76,72,82,57,86,22,60,70,33,21,74,68,48,72,92,9,65,34,76,79,78,2,105
"COG4123",9,28,21,12,18,8,5,10,8,11,43,11,12,15,7,18,7,11,8,18,39,9,0,21,11,32,24,16,16,8,14,10,23,20,19,12,11,7,0,7
"COG4124",1,4,1,1,0,1,1,3,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,9,0,0,4,4,20,3,0,0,2,0,4,1,1,1
"COG4125",0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,2,0,3,1,1,1,0,0,1,0
"COG4126",4,10,11,21,20,7,26,22,8,2,14,11,10,11,3,13,17,4,14,18,3,8,7,7,15,15,34,5,12,10,13,26,10,21,6,13,9,19,59,2
"COG4127",4,0,1,3,0,9,0,2,3,0,1,3,1,5,1,3,7,8,0,0,0,2,0,2,0,2,30,3,1,2,3,2,2,0,3,2,0,2,0,1
"COG4128",0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0
"COG4130",0,1,0,1,1,0,0,1,1,0,8,0,0,2,0,1,0,3,1,0,0,1,0,1,4,0,0,0,1,1,1,0,0,0,3,0,2,2,0,2
"COG4132",0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4133",21,39,44,40,57,13,23,20,43,54,46,25,37,31,39,19,41,18,31,17,43,39,12,25,36,52,38,29,31,25,13,24,49,52,19,25,39,29,44,42
"COG4134",7,20,7,4,19,2,6,3,6,5,15,8,7,7,6,15,6,4,14,4,11,7,1,5,11,16,15,11,10,3,15,5,7,17,4,6,4,4,4,1
"COG4135",6,26,10,6,21,8,3,4,2,2,20,10,10,11,7,12,5,7,20,1,15,4,0,6,8,31,28,2,5,7,3,4,15,14,4,8,3,6,12,3
"COG4136",0,9,3,3,6,1,2,0,2,0,9,3,2,1,3,1,0,0,1,1,4,2,1,1,4,10,7,1,2,1,1,1,6,5,2,2,0,1,4,2
"COG4137",5,32,2,8,7,12,20,22,5,27,26,7,5,2,3,9,2,3,4,9,61,4,26,9,5,41,23,8,4,5,3,9,45,6,3,11,4,5,61,9
"COG4138",0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,4,0,1,3,1,0,0,0,0,0,23,0,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG4139",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",27,27,18,35,12,5,37,34,27,5,24,23,19,29,12,32,27,25,25,22,20,24,1,16,34,11,7,21,24,27,15,43,2,26,18,29,27,28,1,33
"COG4145",13,13,8,20,4,4,30,19,13,2,12,6,7,10,4,6,19,8,5,17,15,12,1,6,3,19,40,27,5,18,10,24,12,12,9,18,3,21,4,8
"COG4146",106,154,157,112,145,52,151,169,78,60,147,105,105,88,67,73,91,86,54,54,113,103,1,69,117,104,20,98,114,101,103,105,96,153,69,82,120,77,105,155
"COG4147",155,193,194,171,197,65,57,80,213,200,223,190,215,164,153,86,199,157,161,167,180,214,121,143,219,90,87,180,216,111,85,83,120,249,97,187,174,206,123,246
"COG4148",3,15,10,13,13,12,25,26,3,6,26,9,10,12,3,13,11,5,13,32,49,5,39,7,7,48,53,15,6,10,11,13,30,15,21,12,9,4,13,1
"COG4149",13,13,10,11,19,11,29,33,11,6,17,9,8,8,5,10,11,18,6,23,17,5,25,16,7,34,34,18,9,6,29,26,33,11,13,17,10,5,41,4
"COG4150",0,1,0,0,0,9,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,9,8,0,0,1,1,2,10,1,3,0,0,0,88,1
"COG4152",6,33,17,11,14,2,11,16,8,14,31,9,6,10,6,18,11,10,5,7,43,11,6,8,23,9,37,18,11,13,32,23,7,14,21,8,26,7,8,8
"COG4154",4,13,14,5,20,3,8,7,6,4,10,11,15,17,15,5,14,10,16,4,8,12,0,11,12,10,0,4,19,10,10,14,0,18,4,11,8,9,0,15
"COG4158",3,1,2,0,2,0,1,0,7,0,0,6,5,0,3,3,0,1,4,1,1,0,0,3,1,2,3,3,5,1,1,0,0,0,1,1,4,1,0,0
"COG4160",31,32,37,41,40,15,35,30,29,47,40,34,42,37,30,13,52,31,32,45,25,47,12,34,41,16,10,38,37,21,26,44,7,33,9,44,33,55,41,56
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",57,102,101,85,81,27,110,115,85,51,98,78,105,60,57,48,104,62,62,130,63,121,103,97,135,102,165,149,123,88,101,159,127,142,101,138,115,112,182,136
"COG4167",0,9,0,0,0,7,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,18,0,0,1,4,0,0,9,3,0,0,0,0,0,0
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",2,11,1,1,0,10,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,3,1,21,0,0,0,2,1,0,22,0,2,0,0,0,0,0
"COG4171",0,14,2,0,0,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,23,0,0,0,2,0,0,10,2,2,0,0,1,0,1
"COG4172",54,81,124,77,102,19,43,58,72,55,115,83,56,78,73,68,82,52,68,61,36,65,70,61,112,41,136,77,92,61,51,57,82,109,70,55,99,71,94,88
"COG4174",35,31,29,43,30,18,62,51,33,21,34,26,36,28,35,44,39,31,24,45,18,27,32,22,38,29,53,26,42,33,28,40,23,33,31,39,35,35,65,29
"COG4175",156,159,141,188,140,29,180,148,168,260,176,133,138,154,101,51,172,154,143,132,240,164,2,159,169,63,31,179,138,127,111,159,17,190,39,131,101,147,77,198
"COG4176",250,260,229,262,235,38,259,252,262,376,268,203,212,269,207,63,291,275,233,243,283,295,7,223,251,130,36,316,213,174,200,267,12,277,56,213,201,273,56,292
"COG4177",279,223,253,301,316,79,354,394,294,365,199,293,323,336,316,179,323,280,329,296,154,291,163,256,287,223,201,287,300,275,258,301,110,369,175,282,241,340,255,296
"COG4178",45,7,44,15,20,8,0,4,26,3,4,60,84,66,129,138,34,57,99,3,13,61,1,100,28,2,5,35,48,83,17,11,2,19,128,54,54,80,3,5
"COG4181",20,36,36,25,54,15,33,29,42,45,56,46,48,32,23,26,29,24,24,28,62,31,23,28,42,49,27,36,35,21,29,32,36,44,16,33,30,21,61,35
"COG4185",0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,14,1,0,0,10,3,1,0,1,1,0,1,41,1
"COG4186",1,1,0,1,0,6,0,0,0,4,5,2,0,1,1,0,0,0,3,1,0,0,2,0,2,1,0,1,0,0,8,1,12,0,1,0,0,1,0,0
"COG4187",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",69,18,43,43,49,7,58,39,53,83,29,77,57,93,95,120,35,61,91,30,47,63,1,94,55,47,34,42,63,128,46,39,32,42,140,55,62,60,2,38
"COG4189",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,1,0,0,0,1,0,26,0
"COG4191",7,62,7,8,6,53,24,6,10,4,54,10,4,13,4,7,5,7,6,8,34,2,102,13,8,21,83,8,4,9,17,10,78,7,20,4,14,4,245,24
"COG4193",0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",2,0,0,3,0,0,9,3,0,0,0,1,0,1,1,0,2,8,0,1,0,0,0,1,1,4,0,1,0,1,4,9,0,0,0,0,2,3,0,3
"COG4196",3,5,0,2,3,45,10,7,0,0,2,2,11,1,0,9,0,3,3,4,0,0,4,0,6,44,17,0,1,1,18,12,74,1,18,3,4,2,255,0
"COG4198",75,42,43,67,24,4,107,97,58,27,43,40,31,44,24,40,63,83,20,78,33,58,3,50,45,38,21,52,29,50,63,74,3,20,30,63,38,66,1,69
"COG4199",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4206",91,171,131,136,159,159,140,140,103,100,249,88,84,109,59,123,121,88,73,125,331,123,117,97,127,174,180,146,108,91,177,135,176,134,133,101,120,120,170,116
"COG4208",1,2,0,0,0,15,1,3,3,2,0,0,0,0,0,2,0,0,2,0,0,0,29,0,0,7,5,0,0,2,5,3,13,1,3,3,0,1,52,0
"COG4209",0,0,3,2,0,0,1,1,0,1,1,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,3,0,0,0,0
"COG4213",0,1,5,0,3,3,1,4,2,4,24,1,0,1,1,4,0,0,3,1,7,1,0,0,1,6,30,1,1,0,15,3,4,1,0,2,2,0,1,0
"COG4214",1,5,2,3,6,0,1,2,2,2,42,0,5,0,0,3,3,2,1,1,6,1,2,2,3,4,20,0,0,0,11,3,2,0,2,3,2,2,3,0
"COG4215",42,45,46,45,48,16,28,44,63,52,35,28,42,46,36,10,47,41,39,36,31,48,19,34,41,17,15,44,49,27,27,43,8,47,10,47,37,49,59,63
"COG4219",1,29,1,0,2,17,4,9,1,0,0,0,0,2,0,4,0,2,0,4,0,0,2,3,3,43,52,0,2,3,12,8,32,0,3,0,1,0,5,1
"COG4220",0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,79,0
"COG4221",51,70,53,70,52,39,73,63,55,28,54,43,57,43,36,77,50,55,53,112,37,52,68,86,52,130,101,76,46,94,113,95,106,54,66,68,66,61,133,40
"COG4222",0,26,3,2,12,12,7,6,1,2,8,3,2,0,0,14,0,1,1,5,5,3,5,1,4,52,20,2,5,1,7,4,52,5,3,3,1,3,7,1
"COG4223",1,11,10,3,1,0,1,0,1,3,28,4,1,5,1,6,5,4,8,2,1,3,0,6,9,2,4,7,2,1,1,1,0,4,9,1,10,0,1,2
"COG4225",2,10,2,8,10,11,15,10,2,1,0,3,7,3,2,4,2,2,4,18,2,3,2,5,2,50,8,3,5,3,6,22,27,4,7,4,1,3,1,0
"COG4226",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,4,0
"COG4227",35,9,4,3,11,399,6,3,5,10,3,9,1,12,17,13,2,25,16,12,1,4,478,4,7,15,129,0,20,3,39,16,165,2,18,2,9,2,16,4
"COG4228",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4229",2,7,0,0,9,5,2,2,1,0,2,5,0,9,1,5,5,1,2,2,0,3,3,9,1,4,5,2,0,7,0,2,15,5,11,0,5,0,41,1
"COG4230",54,138,99,35,81,90,62,69,61,162,180,86,52,91,58,50,58,37,49,39,292,37,121,47,102,175,193,79,71,56,60,70,209,93,67,20,81,60,173,52
"COG4231",67,81,78,59,112,25,109,193,56,31,46,85,39,61,49,52,58,76,74,80,25,51,59,60,73,69,302,60,69,60,65,66,65,91,67,80,63,58,22,64
"COG4232",118,197,192,137,181,97,141,135,130,92,174,124,106,108,100,112,158,115,81,120,210,136,165,127,149,127,156,142,147,143,137,124,172,158,147,140,159,143,187,190
