"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3549",1,4,0,4,0,0,3,3,0,0,1,0,0,4,0,3,6,4,4,3,4,1,4,3,0,0,0,1,3,0,0,0,0,14,8,0,1,0,2,0
"COG3550",4,151,8,56,7,4,80,27,1,5,3,1,0,23,2,32,102,76,126,42,47,25,2,30,7,4,10,9,16,0,4,10,2,139,69,0,5,1,1,4
"COG3551",3,24,3,10,5,1,4,2,5,4,2,7,9,2,0,7,5,12,2,8,1,8,7,3,9,6,4,4,7,2,5,1,2,7,12,5,2,7,5,4
"COG3552",53,66,23,33,49,49,36,51,47,45,36,29,24,53,36,27,37,23,26,28,39,46,34,50,43,42,25,61,13,34,41,51,42,29,8,40,41,30,49,38
"COG3553",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG3554",0,8,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",13,57,12,16,17,11,9,2,22,17,20,31,25,2,9,13,6,18,1,29,11,9,6,8,19,16,21,2,130,23,15,29,16,3,113,21,12,21,25,40
"COG3556",27,0,10,5,16,5,1,2,3,5,17,21,6,2,0,8,0,0,0,15,2,0,3,4,9,8,16,0,3,13,6,13,8,0,1,1,1,5,21,16
"COG3558",0,17,0,2,1,0,5,5,0,0,1,0,0,0,0,0,7,10,11,4,2,3,1,2,1,0,1,1,1,0,2,1,0,9,4,0,0,0,1,1
"COG3559",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3562",6,27,1,17,4,3,19,3,1,0,5,8,9,0,0,4,8,4,5,5,5,1,1,6,4,3,4,4,9,2,2,8,1,4,2,0,0,1,15,10
"COG3563",1,6,0,12,1,2,10,2,1,1,5,9,3,1,2,0,7,0,11,4,8,0,1,7,4,3,2,5,1,0,0,5,0,4,0,0,0,0,14,7
"COG3564",13,4,19,12,8,32,5,0,15,13,10,4,19,0,6,14,3,2,1,18,8,9,3,12,8,10,16,4,2,27,16,15,10,0,6,16,15,22,9,8
"COG3565",33,16,47,10,47,60,18,16,29,33,39,34,35,6,20,18,15,12,16,16,10,40,5,24,41,37,31,10,9,40,31,43,23,4,11,42,47,51,41,41
"COG3566",0,26,0,0,3,1,0,0,5,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,11,1,0,0,0,0,0,0,0,0,1,4
"COG3567",0,51,0,0,2,0,0,0,3,0,0,10,0,0,0,0,0,5,1,1,0,0,0,2,1,0,0,0,13,2,0,1,0,0,8,0,0,0,3,6
"COG3568",18,49,21,44,18,13,49,29,14,19,6,9,18,39,10,14,49,33,46,37,52,21,31,36,14,10,8,35,5,11,21,10,14,51,26,16,16,13,15,17
"COG3569",10,17,3,87,20,4,49,117,20,22,8,14,2,70,80,16,64,71,39,25,91,18,10,98,19,15,2,101,15,4,31,7,7,72,38,22,11,10,2,9
"COG3570",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",10,10,4,14,1,1,22,21,3,5,2,9,1,7,10,11,27,10,32,14,8,5,2,8,1,1,3,11,1,1,7,0,5,24,11,1,1,0,0,6
"COG3572",89,51,106,101,95,136,63,68,130,98,111,110,153,88,57,56,44,68,35,87,76,88,115,86,140,100,115,80,25,103,101,98,73,61,16,135,136,113,106,137
"COG3573",0,6,0,12,2,0,23,2,0,2,0,0,0,0,0,1,5,1,13,8,5,1,2,4,1,0,5,6,1,1,0,0,0,2,3,1,0,0,2,0
"COG3575",2,7,1,1,2,0,6,2,0,0,0,0,0,0,0,0,10,8,6,2,2,0,0,1,0,0,1,0,0,1,1,1,1,10,9,0,0,0,0,1
"COG3576",20,39,12,56,20,20,45,74,20,18,13,17,17,51,42,10,65,30,46,33,60,23,17,55,23,14,12,62,12,21,47,22,12,58,13,17,10,15,20,22
"COG3577",3,28,3,11,3,5,22,9,3,9,4,1,0,5,2,10,22,19,24,10,12,6,6,8,7,3,4,12,1,0,5,2,1,22,12,6,6,1,5,1
"COG3579",13,0,20,13,10,9,14,20,25,17,15,18,9,31,24,17,13,10,14,24,35,51,52,30,41,38,10,53,5,24,44,18,24,11,4,55,41,75,5,19
"COG3580",0,0,0,2,0,0,3,1,0,0,0,0,0,3,3,2,3,15,3,0,1,0,76,3,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG3581",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,12,0,0,3,0,52,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3584",1,6,1,5,1,1,0,1,0,1,0,2,0,1,2,0,0,4,0,0,3,1,3,2,0,0,0,2,28,0,0,0,0,0,11,1,0,0,0,1
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3586",0,4,5,1,3,0,10,4,0,2,1,4,1,6,8,5,4,8,2,5,5,6,3,5,1,1,5,4,2,3,4,2,1,1,4,1,1,3,2,1
"COG3587",0,9,3,3,5,0,64,1,3,1,1,0,1,2,1,14,23,4,12,15,5,8,7,7,3,2,9,3,1,5,0,2,0,12,3,0,3,0,3,1
"COG3588",126,17,157,109,108,150,67,135,157,131,113,133,132,123,112,139,88,91,73,148,88,178,97,98,159,131,183,116,71,163,122,127,183,90,59,138,154,182,69,134
"COG3590",19,56,9,79,15,13,81,35,23,27,9,14,10,17,5,28,82,98,148,58,53,28,8,29,19,24,7,28,12,11,8,8,17,77,58,19,23,13,5,18
"COG3591",0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0
"COG3592",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",10,20,2,118,2,1,86,110,6,22,0,3,0,61,116,17,78,67,61,10,91,4,10,75,6,12,5,113,5,0,39,1,1,62,28,8,4,1,3,1
"COG3594",0,0,1,4,14,0,5,0,7,2,0,3,3,0,0,0,2,0,0,4,2,2,0,6,8,3,1,0,1,1,2,4,0,7,5,5,2,0,2,3
"COG3595",0,4,1,1,0,1,1,1,0,0,0,1,0,0,1,2,5,22,0,0,3,3,7,1,0,0,0,2,0,0,0,0,0,0,4,1,5,8,0,0
"COG3596",2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3597",2,0,3,1,2,2,0,0,1,2,4,0,3,0,0,1,0,1,1,2,0,1,1,1,0,2,2,0,0,0,1,1,2,0,1,0,1,2,1,2
"COG3598",20,6,4,2,7,5,3,1,1,1,3,2,1,0,6,7,0,33,3,8,0,1,5,3,0,0,8,3,33,0,1,4,1,1,161,1,1,7,2,1
"COG3599",3,1,4,1,8,4,1,0,7,1,3,15,5,1,1,2,2,0,2,1,2,1,2,1,8,8,2,3,2,2,7,9,2,1,1,1,4,2,8,9
"COG3600",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,3,6,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG3602",3,8,5,0,2,4,11,4,3,3,1,4,4,2,2,3,15,7,14,2,2,4,1,2,1,2,0,1,1,1,3,3,0,12,4,4,6,2,3,2
"COG3603",2,0,0,5,0,2,5,7,0,2,0,1,0,5,1,3,12,11,17,1,6,1,1,4,0,0,0,1,1,0,0,1,0,8,3,0,0,0,0,1
"COG3604",2,27,19,5,32,5,56,26,1,5,0,0,0,16,21,14,84,42,51,13,18,28,35,16,7,5,7,29,8,4,23,10,10,26,43,9,24,22,8,3
"COG3605",30,191,23,38,19,34,110,48,13,19,19,16,18,55,6,40,78,61,118,43,42,16,37,67,19,17,28,42,15,11,18,22,13,108,42,13,5,6,30,24
"COG3607",0,1,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3608",24,103,11,50,34,19,81,83,26,49,17,21,6,76,18,33,98,70,120,37,81,24,47,71,35,41,28,60,14,12,35,19,15,85,45,33,16,23,9,17
"COG3609",2,26,1,3,2,1,4,1,3,0,0,1,0,1,0,6,7,11,10,6,7,2,1,2,2,2,1,2,1,4,2,4,1,11,1,4,3,2,0,1
"COG3610",0,2,0,0,1,0,11,6,0,0,0,1,0,1,0,8,21,28,23,5,1,6,0,1,1,0,0,1,0,0,1,0,0,29,18,0,1,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",7,2,7,4,4,3,10,3,9,11,6,7,6,1,2,14,1,3,6,7,8,14,1,5,9,2,1,2,5,9,8,9,10,6,10,10,11,12,11,7
"COG3614",2,42,1,13,5,1,54,9,1,1,0,2,0,9,3,10,56,7,26,20,12,5,5,18,5,2,3,10,12,1,4,3,0,21,51,0,1,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",36,32,45,35,52,37,57,40,28,42,36,29,37,76,57,28,40,26,56,64,64,29,31,42,35,34,13,50,13,28,60,42,26,46,24,31,30,24,40,31
"COG3617",1,16,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,8,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3618",94,69,49,104,61,88,131,77,63,96,63,56,54,140,69,32,85,44,98,109,136,74,78,97,78,57,71,106,22,55,119,53,59,80,19,64,38,28,62,51
"COG3619",0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",2,15,8,21,5,3,7,28,1,7,3,0,0,21,23,5,11,16,4,4,18,0,5,14,3,5,3,25,0,3,16,1,0,15,5,3,0,5,3,1
"COG3621",12,6,25,7,33,22,12,23,18,19,22,9,14,11,6,21,12,6,3,13,11,13,7,13,21,11,19,11,4,22,11,15,11,17,3,32,15,25,13,12
"COG3622",23,30,36,31,30,43,36,39,29,23,23,12,20,28,17,22,33,47,55,48,39,13,28,11,8,15,11,29,10,22,32,16,9,30,14,15,15,17,23,22
"COG3623",3,3,11,2,2,1,10,23,4,10,6,14,4,19,7,4,12,3,5,8,9,7,17,18,13,6,3,28,15,3,14,4,4,11,8,11,6,4,7,11
"COG3624",18,4,0,0,1,28,1,0,0,0,9,0,22,1,0,0,1,0,3,1,0,0,0,0,0,6,2,0,1,0,0,1,0,0,1,0,0,0,21,0
"COG3625",16,5,0,2,0,42,3,0,0,0,13,0,32,0,0,1,0,0,2,0,1,0,0,0,0,10,3,0,0,0,1,0,0,4,0,0,0,1,18,0
"COG3626",29,6,0,1,0,53,0,0,0,1,17,0,38,0,0,2,2,1,1,3,1,0,0,1,0,10,1,1,0,0,1,0,1,1,1,0,0,1,33,0
"COG3627",30,10,0,0,1,63,1,0,1,2,14,0,42,0,0,2,4,0,2,0,2,0,0,2,1,11,3,1,0,0,0,0,1,3,4,1,1,0,35,0
"COG3628",17,13,1,10,6,0,3,2,6,3,9,68,9,0,5,9,2,54,1,27,1,15,4,1,3,4,12,2,317,5,2,32,4,3,217,1,3,8,7,89
"COG3629",1,48,0,2,0,1,5,4,1,0,0,1,0,0,0,1,0,6,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3631",5,45,3,7,3,9,7,5,7,11,5,5,4,3,5,6,2,1,4,7,4,3,2,10,6,4,9,7,0,1,3,1,2,2,1,6,9,0,6,3
"COG3633",0,27,1,0,1,0,11,6,1,0,1,1,0,5,1,5,22,21,36,3,2,2,0,1,2,1,0,0,5,0,2,2,0,25,8,1,2,2,0,0
"COG3634",2,22,8,19,22,2,50,20,2,12,10,0,3,10,9,16,64,57,49,25,18,15,6,33,4,4,13,11,5,11,20,3,5,72,39,8,11,31,1,6
"COG3635",9,0,0,36,4,9,30,64,6,21,3,0,0,71,74,2,32,51,12,13,85,11,44,70,6,15,1,85,1,3,49,1,3,46,3,11,1,3,6,1
"COG3636",0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,13,0,9,1,0,18,2,0,0,1,0,1,2,4,3,6,3,1,5,7,0,2,11,0,1,5,7,0,0,5,0,0,9,2,1,0,0,1,0
"COG3638",106,31,30,27,34,113,35,21,28,38,81,40,103,33,11,44,34,9,31,45,23,17,22,22,25,34,34,15,16,24,12,25,38,29,11,20,15,21,53,36
"COG3639",244,63,46,85,45,217,67,92,52,60,185,31,236,100,36,80,62,43,60,60,45,29,41,84,32,66,21,55,18,32,36,48,45,64,37,34,35,39,88,32
"COG3640",0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,1,1,2,15,1,2,0,4,0,10,0,0,0,0,1,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",10,0,3,31,9,2,13,46,5,27,4,5,0,38,30,6,14,37,6,14,30,4,5,26,18,19,2,36,7,4,15,4,3,21,3,17,7,12,1,11
"COG3643",5,0,26,18,58,7,8,33,34,38,15,24,9,27,36,24,6,8,8,21,22,37,29,27,36,14,9,34,6,21,33,25,22,14,5,32,27,41,15,18
"COG3644",0,0,0,2,1,1,4,1,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1
"COG3645",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3646",0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,2,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0
"COG3647",0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,7,3,4,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3648",0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3649",0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,2,0
"COG3650",1,0,0,1,2,1,5,1,0,0,0,0,0,0,0,1,1,2,3,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG3651",56,5,51,21,50,67,11,25,56,65,65,53,70,30,21,43,30,20,24,40,21,51,6,20,64,48,68,32,17,58,28,51,52,27,12,55,58,48,55,52
"COG3652",2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",177,309,72,167,106,151,188,225,148,193,146,125,80,301,277,104,196,146,215,193,284,200,213,250,188,165,104,321,54,71,275,111,186,165,18,113,113,92,124,94
"COG3654",0,5,1,4,2,1,2,1,0,0,0,0,1,1,1,0,7,5,5,0,3,4,2,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,2,0
"COG3655",0,11,1,11,0,1,7,5,0,0,0,1,0,3,2,0,3,7,4,1,6,0,1,3,1,0,0,7,0,0,1,0,1,2,1,2,0,0,1,1
"COG3656",0,10,0,1,2,1,21,10,0,0,0,1,1,3,1,13,28,58,56,7,4,3,1,2,0,0,2,0,2,0,1,1,0,10,28,0,0,0,0,1
"COG3657",0,17,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,6,0,1,0,0,0
"COG3658",8,20,3,4,4,11,18,8,0,2,1,4,4,3,1,8,25,28,50,5,5,1,3,6,1,2,6,3,1,2,3,5,2,26,15,0,2,0,9,7
"COG3659",2,6,2,9,3,4,24,9,1,5,1,4,6,5,1,9,25,55,43,10,5,3,21,2,4,4,4,4,0,0,3,1,1,6,18,3,1,0,12,3
"COG3660",73,28,87,43,54,111,25,35,116,83,108,73,111,35,81,100,25,17,19,48,28,104,39,50,74,84,109,39,26,94,72,90,108,31,13,107,116,97,104,106
"COG3661",1,13,2,21,1,0,8,2,0,0,0,0,0,3,0,6,14,1,3,6,8,2,0,8,1,0,1,1,0,0,0,1,0,19,13,0,0,0,0,0
"COG3662",7,22,10,13,16,4,17,11,17,18,3,19,17,5,7,10,5,1,11,18,12,15,0,17,14,11,4,7,13,20,15,18,11,4,11,13,12,11,14,10
"COG3663",1,6,0,12,3,2,12,3,1,0,0,3,1,11,1,1,9,1,15,2,11,2,8,5,4,0,1,12,1,2,1,2,0,9,5,0,2,3,2,5
"COG3664",2,0,5,10,12,5,9,16,7,7,5,4,7,8,14,14,3,2,4,5,5,2,17,8,3,2,5,3,1,1,2,1,7,1,0,7,4,6,2,3
"COG3665",119,70,100,97,69,187,81,180,156,138,116,162,128,160,121,137,84,49,103,53,105,138,126,110,160,147,117,123,50,147,101,125,106,97,40,166,175,126,147,178
"COG3666",3,111,4,103,19,2,146,19,1,3,0,10,0,24,1,35,99,111,193,53,95,17,111,45,14,2,15,53,14,2,2,6,2,105,101,0,5,2,6,1
"COG3667",0,110,4,45,2,0,64,3,0,2,3,0,0,8,4,10,61,23,69,29,25,5,3,23,2,2,6,11,12,0,2,4,2,52,33,0,1,2,3,3
"COG3668",4,12,1,8,2,1,18,3,1,1,0,1,0,0,0,8,15,27,38,4,9,0,2,6,4,0,2,2,2,0,1,4,2,33,13,0,1,2,1,0
"COG3669",12,26,43,54,15,39,18,28,7,31,25,18,45,47,13,8,20,15,19,35,58,19,36,29,15,17,13,37,10,33,17,39,13,17,13,12,31,52,16,12
"COG3670",97,54,63,59,77,45,46,73,96,75,104,117,73,56,50,79,44,9,44,52,40,67,20,56,85,62,102,52,79,62,44,86,104,69,3,91,49,40,52,95
"COG3671",0,10,0,1,0,0,4,1,0,0,0,0,0,0,0,3,2,3,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG3672",2,25,0,4,1,0,22,5,0,0,0,1,0,4,1,4,8,15,24,3,4,2,3,2,3,1,0,1,1,1,4,0,3,21,10,0,1,0,0,3
"COG3673",2,40,2,3,0,6,12,3,0,0,0,2,3,2,1,1,8,3,6,4,2,0,5,9,0,0,1,1,1,0,0,1,0,3,5,0,0,0,0,1
"COG3675",30,11,12,2,8,18,8,4,7,8,16,27,15,5,2,29,13,29,17,14,2,27,2,7,2,2,14,4,109,19,9,25,11,4,185,21,5,7,2,21
"COG3676",1,5,0,11,1,4,8,9,0,0,2,1,0,7,1,1,5,58,6,0,7,0,54,4,0,0,0,12,2,0,2,0,0,4,1,0,0,0,0,0
"COG3677",2,1,0,2,2,0,4,5,1,1,0,0,1,2,1,0,4,13,1,2,13,0,36,3,1,0,1,6,1,0,0,0,0,4,0,1,0,0,3,0
"COG3678",1,1,0,0,0,0,15,5,0,0,0,1,0,4,0,2,13,26,19,5,3,2,0,0,0,0,0,0,1,0,0,1,0,13,9,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",3,0,7,1,3,0,1,2,4,5,2,2,4,1,3,2,2,1,1,4,1,3,4,4,1,3,2,0,1,2,1,3,1,0,0,2,5,5,1,3
"COG3681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",0,8,0,13,0,1,19,2,0,0,0,0,1,3,0,4,20,12,18,5,12,1,1,1,1,1,1,2,1,0,1,1,0,11,8,0,0,2,0,0
"COG3683",1,4,0,6,2,2,6,0,3,0,3,0,0,0,1,1,0,1,2,3,0,0,6,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3684",6,0,7,6,5,4,1,6,5,5,7,6,1,8,1,4,3,4,1,7,4,3,15,10,5,4,5,9,0,4,2,3,3,4,0,13,6,1,10,4
"COG3685",0,9,0,8,0,0,11,0,0,0,0,0,0,1,0,0,3,1,2,1,3,0,0,6,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3686",18,6,11,7,8,1,4,1,3,2,12,7,7,1,1,9,8,1,4,6,0,7,3,6,11,11,11,5,1,13,5,12,13,9,5,7,2,7,15,13
"COG3687",2,48,1,22,15,5,25,12,2,4,1,0,0,6,5,9,22,1,25,15,7,5,3,13,2,3,2,9,4,0,2,1,6,84,18,6,1,1,0,0
"COG3688",0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,4,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0
"COG3689",0,0,0,2,3,0,6,0,1,0,0,8,0,0,0,0,0,1,0,4,1,0,0,3,1,6,1,1,2,0,0,3,0,0,0,0,0,0,11,9
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,28,37,35,45,42,4,5,10,34,37,7,39,5,1,25,26,3,10,18,24,14,5,11,11,18,42,12,8,15,7,29,9,36,16,22,31,21,20,5
"COG3694",37,0,19,1,12,1,2,3,3,8,31,32,20,0,4,20,5,1,3,14,4,12,14,8,9,6,12,1,1,12,13,6,32,1,1,4,10,6,21,31
"COG3695",7,11,21,9,19,3,8,10,4,10,5,9,9,11,8,6,17,11,16,14,10,10,6,6,8,7,6,10,5,27,6,8,1,20,7,3,9,11,15,4
"COG3696",70,910,30,374,72,74,539,172,8,16,34,44,44,109,26,188,670,561,871,172,338,101,173,182,37,18,56,124,57,12,47,51,12,666,381,15,33,26,45,25
"COG3698",0,8,4,5,4,1,7,1,1,3,1,0,1,1,1,2,2,0,1,4,2,0,0,8,7,0,1,3,2,3,1,3,0,1,2,3,3,0,5,1
"COG3700",1,0,0,1,2,1,1,2,1,5,1,2,1,3,5,1,0,1,2,5,5,7,8,2,2,3,1,5,0,1,1,1,6,1,0,2,7,6,0,1
"COG3701",0,21,0,16,0,0,14,3,1,0,1,0,1,0,0,3,7,0,4,0,0,0,0,5,1,0,2,2,0,0,0,2,0,2,7,0,0,1,0,0
"COG3702",0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3703",6,23,6,7,13,13,16,13,3,13,7,6,5,10,3,6,13,3,14,11,21,4,11,13,9,7,13,8,0,5,12,7,7,12,6,5,2,6,11,5
"COG3704",0,4,0,14,0,0,5,1,0,0,0,0,0,1,0,0,0,1,1,5,2,0,0,5,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG3705",111,59,101,96,87,121,59,66,109,126,141,145,125,69,99,116,29,29,32,78,63,95,81,65,96,116,145,50,33,92,69,125,159,50,30,138,143,121,110,143
"COG3706",56,413,55,79,119,70,431,151,29,49,55,39,61,142,68,143,530,434,691,192,161,94,122,105,39,38,100,106,59,29,72,72,47,660,332,21,38,44,44,39
"COG3707",2,15,4,5,3,0,35,30,0,0,1,1,0,13,6,15,43,26,47,25,4,5,10,12,8,4,8,12,2,0,5,3,1,53,21,3,0,0,3,0
"COG3708",0,6,2,25,0,1,10,3,0,0,0,1,0,0,0,3,11,9,15,3,8,0,1,1,0,0,1,1,0,0,0,0,0,3,4,0,0,1,0,0
"COG3709",18,6,0,0,2,14,3,0,1,4,14,0,25,0,0,1,1,0,1,3,0,1,0,0,2,4,3,0,0,1,3,1,1,1,0,0,0,0,19,1
"COG3710",1,43,3,5,4,0,13,4,1,1,2,0,0,7,1,18,37,17,26,20,3,6,4,9,2,0,8,3,2,0,2,0,1,132,56,0,2,0,1,0
"COG3711",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3712",6,144,10,108,7,6,100,29,7,8,6,8,3,16,17,41,90,61,133,36,74,20,21,38,8,7,7,24,11,9,5,11,5,108,86,8,15,49,6,9
"COG3713",1,22,0,18,2,0,26,6,0,1,3,0,2,6,5,8,34,22,26,10,6,4,2,6,2,3,3,5,0,3,2,2,1,34,22,0,2,0,3,0
"COG3714",1,9,0,3,3,1,12,6,0,0,0,1,0,5,0,1,5,29,23,4,6,1,3,7,1,2,0,5,1,1,1,0,0,2,11,0,0,1,2,1
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,6,1,9,2,4,10,3,0,2,2,0,1,1,0,1,14,7,27,4,4,6,1,3,0,0,2,4,1,0,0,0,1,13,9,0,0,0,0,1
"COG3718",13,21,36,16,34,36,15,17,15,22,21,18,12,35,15,11,13,0,5,11,16,10,8,9,21,19,17,7,13,15,10,12,10,10,1,22,11,12,7,14
"COG3719",0,5,0,8,0,0,8,1,0,1,0,0,0,1,0,0,4,1,1,2,2,0,0,5,0,0,2,4,0,0,0,1,0,0,1,0,1,0,0,0
