"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG3827",12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",12,26,26,11,16,15,22,11,18,16,24,35,38,14,22,15,22,25,45,3,20,31,29,22,26,8,10,8,11,30,34,34,13,27,26,16,25,18,19,23
"COG3829",14,2,2,0,0,0,0,1,5,0,1,5,22,1,0,0,10,1,14,57,0,3,14,1,2,6,1,0,5,2,1,0,28,1,5,25,0,5,1,0
"COG3830",16,3,4,5,2,5,3,4,3,2,4,12,18,4,13,2,20,10,30,4,16,4,17,7,11,11,5,4,6,4,4,4,17,8,25,13,7,15,7,5
"COG3831",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",36,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,3,17,0,65,1,0,0,5,0,1,3,0,1,0,8,1,0,25,1,3,3,0
"COG3833",1,4,3,9,11,8,8,2,18,4,7,8,1,18,10,13,2,22,6,5,1,2,3,13,12,9,16,5,2,13,18,12,2,3,2,1,5,4,23,25
"COG3835",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0
"COG3836",21,67,70,81,93,73,117,169,70,58,88,226,180,74,80,54,75,81,95,58,104,28,155,64,106,60,136,88,62,116,82,82,28,105,125,30,75,209,45,91
"COG3837",5,1,0,1,0,1,2,0,0,0,1,6,2,0,3,1,2,1,7,2,3,14,2,0,5,3,0,1,3,2,1,1,12,2,3,1,4,2,1,0
"COG3838",19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,30,1,0,1,2,0,0,3,1,0,0,2,0,0,0,0,2,0,0
"COG3839",100,248,160,249,294,265,327,177,303,143,196,231,255,383,322,252,191,423,193,35,405,170,215,284,327,169,276,206,201,246,300,203,105,298,382,48,298,181,272,361
"COG3840",7,2,3,3,7,2,4,0,11,4,2,4,2,5,9,4,0,9,1,4,15,2,2,9,6,0,1,0,4,7,11,3,1,0,2,0,1,6,3,7
"COG3842",141,377,311,352,333,278,364,283,401,254,353,279,354,404,356,303,264,340,345,80,321,226,292,350,288,300,336,308,333,317,372,293,163,364,345,100,283,293,307,389
"COG3843",154,0,2,0,1,0,1,0,1,0,1,0,3,1,0,0,3,1,1,12,0,109,11,0,1,6,0,2,8,0,1,0,7,2,0,16,1,3,5,1
"COG3844",60,38,36,28,18,40,34,38,45,30,29,30,91,10,27,21,53,37,71,68,22,52,68,44,19,53,35,37,28,28,41,22,43,16,21,4,23,31,25,24
"COG3845",81,130,96,140,131,152,174,101,170,90,133,171,175,164,135,145,184,189,154,18,98,135,150,160,142,201,149,115,105,156,189,93,69,167,118,33,145,111,140,154
"COG3846",63,1,0,0,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,3,0,72,0,0,0,4,0,1,4,0,0,0,2,0,0,9,0,3,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,4,1,5,0,1,1,6,5,1,3,0,0,0,1,0,1,5,0,1,0,0,1,4,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG3850",17,2,2,1,1,2,0,1,2,2,0,4,3,1,0,2,4,1,13,53,2,2,1,0,4,3,2,0,2,1,0,3,3,3,3,4,0,3,2,0
"COG3851",7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,0,1,1,0,0,0,0,2,0,1,7,0,0,14,0,0,1,0
"COG3852",59,46,32,26,46,42,49,28,44,27,33,27,36,35,60,36,22,42,33,60,53,37,36,45,76,22,22,32,44,37,48,45,30,76,63,34,39,22,33,28
"COG3853",22,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,3,0,1,9,2,44,4,0,1,1,0,0,1,2,0,1,0,0,0,1,1,1,0,0
"COG3854",0,25,19,14,21,28,33,24,11,33,6,38,5,4,7,4,2,36,8,7,9,0,15,3,5,2,15,13,7,8,4,4,2,0,5,0,3,16,5,8
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,0,2,1,1,0,4,2,1,0,0,0,1,7,0,0,0,1,1,1,2,1,0,0,2,3,2,0,3,0,0,1,4,0,1
"COG3858",3,9,20,13,4,8,15,31,4,16,20,14,20,7,3,8,14,9,21,0,6,4,22,6,8,11,17,24,2,16,6,15,20,2,11,8,6,16,13,4
"COG3859",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",272,6,6,7,20,7,12,10,15,4,10,34,10,16,14,43,3,33,6,3,32,245,7,46,62,19,14,13,17,12,28,29,8,8,25,530,19,17,19,25
"COG3865",7,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,10,2,0,0,1,0,0,1,0,0,0,2,1,0,13,0,0,0,0
"COG3866",0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,15,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG3867",0,3,6,4,9,6,5,2,10,16,7,1,4,5,3,0,2,0,1,1,1,1,6,16,2,5,9,3,8,3,9,2,2,6,3,1,4,2,6,4
"COG3868",6,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,1,1,5,11,0,8,2,0,1,2,0,0,5,0,0,0,19,1,1,7,0,3,0,0
"COG3869",0,3,2,1,1,5,5,0,1,4,2,10,8,0,1,0,6,2,14,0,11,0,3,2,5,0,0,0,0,6,8,2,1,3,2,1,1,5,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",25,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,3,3,1,5,1,20,6,0,1,0,0,3,0,1,0,1,9,0,0,1,0,5,4,0
"COG3872",0,6,4,25,14,17,21,38,13,7,17,30,15,21,10,10,20,15,34,6,4,0,23,12,12,13,33,31,4,26,13,16,16,6,13,6,6,21,10,18
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",0,7,8,10,2,15,13,67,0,9,10,40,49,1,4,1,60,7,31,4,3,0,61,2,7,76,36,19,3,29,4,10,53,1,12,0,0,63,6,8
"COG3876",28,46,37,22,27,38,51,43,42,63,37,33,62,29,25,30,63,21,77,87,14,44,77,33,15,31,49,61,30,35,45,43,39,31,26,11,29,34,43,24
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,0,2,0,2,1,1,4,5,0,0,1,2,2,3,1,1,0,4,2,3,1,0,0,1,6,1,3,0,0,2,0,0,4,0,1
"COG3882",24,11,19,15,18,24,4,88,4,19,14,21,42,8,10,14,80,1,28,6,10,18,63,9,3,89,31,5,7,28,7,10,84,3,8,2,16,48,7,7
"COG3883",0,1,0,1,1,1,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3884",0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",31,0,0,3,3,1,5,1,1,2,1,3,7,0,0,2,5,5,2,39,5,24,1,2,5,0,2,19,14,2,5,1,17,0,3,1,2,5,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,13,0,1,12,2,101,0,7,0,16,37,0,0,1,104,0,22,2,0,0,77,0,2,158,39,30,0,18,0,0,134,0,0,0,0,53,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,20,1,11,14,20,26,10,23,6,16,16,34,21,19,36,4,28,10,4,20,5,15,20,27,17,19,22,8,9,28,15,4,17,17,2,13,7,21,22
"COG3893",149,26,24,17,15,23,27,9,39,25,19,28,4,8,27,9,4,34,6,6,30,112,16,28,24,3,8,5,16,23,31,11,18,12,29,26,11,21,17,13
"COG3894",22,32,27,20,28,27,40,45,23,35,28,44,99,10,28,21,113,38,108,3,25,1,57,12,15,57,19,10,18,23,21,13,13,4,26,2,12,25,9,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,1,0,1,0,1,2,1,0,2,0,1,0,2,0,4,2,0,1,0,0,0,0,1,1,0,1,0,1,2,0,3,0,0,0
"COG3897",9,0,4,0,1,2,6,0,4,4,2,4,0,1,5,1,0,2,0,1,2,9,1,0,3,1,2,1,2,1,0,3,3,0,3,12,2,2,1,1
"COG3898",36,21,14,18,30,12,19,15,22,18,19,24,6,9,34,31,7,33,6,1,38,20,15,16,18,3,13,3,19,27,33,7,9,30,25,4,28,16,18,24
"COG3899",16,4,11,1,1,6,2,8,2,12,4,11,21,1,2,0,9,3,7,6,1,82,15,1,2,2,8,5,10,9,2,7,7,0,1,11,3,31,6,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3901",16,10,8,6,5,6,14,5,7,10,5,21,14,3,4,9,13,3,14,126,6,12,8,5,11,16,2,4,15,17,3,12,17,1,4,3,4,15,4,2
"COG3903",1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0
"COG3904",5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,1,2,0,2,1,1,3,3,3,23,0,1,3,4,0,12,1,4,3,16,1,1,9,0,1,1,3,0,0,7,0,0,8,2,7,2,3
"COG3908",5,10,6,11,19,7,13,24,11,3,19,8,7,27,11,9,6,11,11,0,13,13,5,12,6,11,20,15,5,21,13,15,3,15,10,1,17,13,13,13
"COG3909",9,4,4,7,12,11,8,0,11,8,7,5,1,24,21,6,0,10,1,0,42,2,2,30,24,3,25,15,13,19,22,17,1,26,24,4,19,1,22,23
"COG3910",0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,2
"COG3911",19,12,2,5,2,5,8,3,11,6,3,1,3,2,4,0,2,7,0,3,4,19,7,11,1,4,6,2,8,6,11,5,5,6,3,1,9,1,10,9
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0
"COG3914",39,63,70,110,94,88,83,94,75,82,133,92,59,112,87,93,61,76,95,7,103,23,48,79,45,66,88,64,96,95,66,76,46,101,68,8,84,96,81,132
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0
"COG3916",20,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,17,0,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0
"COG3917",52,87,90,101,116,113,104,83,108,71,99,95,66,162,160,101,61,70,61,5,133,26,69,102,133,63,107,85,98,113,123,118,40,186,131,53,142,76,91,103
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,3,0,1,1,0,2,1,2,0,3,3,2,4,2,0,4,2,25,3,1,1,0,0,1,0,0,1,3,2,1,1,1,3,1,0,3,1,1
"COG3920",448,2,9,2,6,6,9,12,9,8,4,10,29,7,4,4,39,7,31,7,2,561,52,3,6,27,8,13,22,10,6,11,33,10,1,35,4,12,9,5
"COG3921",56,0,2,0,1,1,2,0,0,1,1,2,0,1,1,0,1,0,2,1,1,52,4,0,3,2,0,3,2,2,1,1,5,2,0,5,1,4,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",77,2,1,4,6,3,3,6,5,2,4,6,1,14,5,6,0,19,0,9,10,59,3,13,8,6,4,3,8,4,19,13,3,2,8,287,9,4,14,11
"COG3930",35,2,6,2,2,5,3,6,3,4,2,2,3,2,1,10,3,3,6,2,0,28,12,9,5,2,4,8,7,2,4,2,12,1,1,20,1,6,2,3
"COG3931",45,11,10,8,6,5,16,4,7,4,8,8,4,7,9,7,21,12,12,2,9,37,10,9,8,7,8,6,5,12,10,5,24,10,13,3,6,12,6,10
"COG3932",57,0,0,0,5,1,0,1,0,0,1,1,1,1,1,0,1,1,4,23,0,36,6,0,2,3,1,2,2,2,0,1,10,1,0,18,0,4,7,0
"COG3934",2,2,5,8,1,6,8,3,1,6,3,1,12,0,0,2,9,2,2,1,0,15,6,0,1,3,1,5,1,3,1,0,14,0,0,1,0,0,4,2
"COG3935",27,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,0,7,1,2,0,3,1,1,0,0,1,0,1,1,0,1,1,0,0,57,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,2,2,5,0,1,0,0,5,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3938",27,24,18,16,12,31,41,38,22,24,28,34,59,18,17,15,43,17,40,7,12,13,59,21,13,49,14,22,19,28,36,26,34,12,16,2,20,32,15,15
"COG3940",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0,0,100,0,5,5,0,0,3,1,1,2,0,0,0,15,0,0,5,0,1,0,0
"COG3941",34,1,0,0,1,0,2,2,2,1,1,1,0,0,0,11,0,7,0,1,4,35,1,2,8,4,3,0,9,0,2,0,0,1,5,348,6,0,0,1
"COG3942",19,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,32,3,0,0,4,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG3943",14,1,2,0,4,0,0,2,2,0,0,0,3,1,1,0,1,1,2,23,1,8,4,0,0,3,0,1,0,1,1,1,3,0,0,3,0,3,1,0
"COG3944",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3945",5,7,10,1,0,12,6,59,0,1,0,12,22,0,0,0,52,0,18,0,0,0,31,0,0,74,14,15,0,8,0,0,41,0,0,13,0,26,6,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",12,7,5,4,2,4,6,14,3,6,6,9,14,2,0,2,10,1,7,0,1,2,10,4,3,3,9,8,2,12,1,3,9,1,0,1,0,6,3,4
"COG3950",6,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,26,1,4,0,0,0,3,2,0,1,0,2,1,5,0,2,6,1,1,0,0
"COG3951",11,0,4,2,7,0,2,1,3,2,2,2,2,2,11,4,3,1,3,41,8,5,3,4,2,5,1,6,11,9,6,6,19,3,9,9,4,5,10,9
"COG3952",1,2,2,2,7,3,6,6,5,3,5,1,3,0,2,2,3,4,4,1,8,1,3,3,5,0,2,1,3,7,4,1,2,7,7,1,2,6,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,17,43,54,54,13,14,4,30,52,41,8,9,19,35,75,19,36,13,66,15,1,12,14,25,16,4,5,82,19,22,38,15,24,10,5,58,6,18,38
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,15,6,45,24,12,22,29,15,7,11,27,18,19,1,29,18,23,21,1,1,0,17,14,8,14,15,19,47,18,12,7,34,8,2,2,30,23,6,29
"COG3957",61,3,2,0,0,0,3,1,10,0,0,1,0,0,2,0,8,1,6,14,4,94,7,4,8,11,1,3,15,0,5,0,4,0,4,11,1,5,0,0
"COG3958",36,75,52,46,32,70,67,110,64,60,55,72,60,46,40,55,117,37,67,4,58,25,81,48,48,104,70,64,36,56,43,39,94,65,43,37,30,104,41,39
"COG3959",33,77,59,49,43,76,52,129,47,56,52,68,63,65,41,31,110,38,55,6,41,17,79,63,32,135,89,72,26,55,43,49,90,65,46,36,38,94,64,46
"COG3960",18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,1,3,2,0,0,0,1,5,0,0,0,0,0,0,1,47,1,3,0,1,0,1,0,0,1,2,0,0,3,1,0,1,0,2,1,0
"COG3962",6,92,55,118,100,94,138,52,99,36,56,86,106,127,83,88,34,110,55,1,137,7,72,103,122,52,118,92,104,80,91,78,29,118,156,3,118,45,74,146
"COG3963",18,0,1,2,1,2,0,6,0,1,1,6,7,1,0,3,11,2,8,4,0,18,5,1,4,0,5,1,2,4,4,1,3,0,2,6,0,7,0,1
"COG3964",2,15,14,4,5,9,12,27,17,11,5,42,34,2,6,3,16,8,11,8,2,2,24,4,6,11,4,2,6,7,3,5,4,0,7,3,5,24,5,4
"COG3965",12,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,21,0,4,0,3,0,2,0,0,4,1,0,0,3,1,0,0,0,0,0,0
"COG3967",15,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,22,1,0,0,1,0,0,5,3,0,0,1,0,0,6,0,2,0,0
"COG3968",7,9,6,8,6,5,3,1,11,5,2,4,19,0,4,3,8,3,6,2,5,6,7,14,8,1,1,0,7,5,5,4,18,4,9,8,3,2,12,4
"COG3969",4,0,1,1,1,0,0,0,2,1,0,0,1,1,0,1,0,3,0,1,1,4,0,1,1,0,2,0,2,1,4,0,0,0,0,52,0,0,0,1
"COG3970",7,8,7,8,8,8,13,16,4,7,7,20,11,5,13,8,10,8,12,2,16,25,20,9,5,2,8,5,14,11,9,11,1,10,10,5,13,18,8,5
"COG3971",39,75,57,45,69,34,63,38,54,47,41,94,36,70,111,56,32,53,48,133,110,43,39,43,73,36,51,45,60,80,57,91,29,73,84,43,78,69,62,50
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,70,0,3,0,0,0,3,0,1,2,0,0,0,1,0,0,27,0,0,2,1
"COG3973",0,9,5,8,2,5,9,20,2,6,8,20,78,4,1,10,33,9,51,1,4,0,54,0,1,48,6,6,2,7,1,1,18,0,0,1,1,31,9,10
"COG3975",49,13,18,15,12,14,15,3,18,23,10,7,18,5,7,3,14,25,19,65,19,88,25,35,15,6,10,16,27,21,33,21,43,9,13,25,11,15,31,22
"COG3976",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",3,0,3,1,4,3,7,6,2,7,2,1,17,1,4,1,26,1,34,7,6,0,2,4,3,2,0,1,0,3,3,1,3,5,2,1,0,3,0,0
"COG3978",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",13,60,115,94,7,144,100,60,45,103,71,113,113,34,19,54,59,61,73,98,7,97,65,54,21,33,93,125,41,71,46,86,74,17,36,123,38,74,61,46
"COG3980",11,5,9,14,8,11,24,52,6,10,11,20,15,11,11,12,38,10,18,54,10,2,30,7,6,40,13,22,8,14,5,4,52,15,7,6,9,37,13,15
"COG3981",0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,12,0,0,0,1,0,0,1,1,0,0,0,0,11,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",10,22,22,28,31,18,23,36,18,19,20,55,36,25,19,22,23,19,34,4,13,1,25,15,13,23,20,16,18,18,13,12,13,21,17,3,19,25,22,16
"COG4034",0,1,1,0,0,0,2,1,0,1,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,3,0,0,10,2,49,0,2,0,13,31,0,0,0,78,0,9,0,0,0,38,0,0,76,11,7,0,8,0,0,57,0,0,0,0,17,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",64,11,13,13,9,19,13,10,13,8,15,10,6,13,9,9,13,8,10,42,15,44,11,6,19,17,11,13,5,5,8,12,22,7,16,12,4,9,7,9
"COG4083",0,5,17,8,2,8,5,5,0,5,6,5,7,2,3,1,4,2,5,1,0,0,9,5,2,1,5,13,1,2,4,0,0,0,0,1,4,2,8,8
"COG4085",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",19,42,15,37,40,30,36,25,45,12,38,34,31,53,33,36,5,45,13,2,25,4,24,27,43,5,26,31,15,26,38,34,12,25,28,11,32,28,21,36
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",27,16,34,28,32,11,11,0,19,53,23,5,5,18,26,32,14,34,22,3,22,21,7,16,16,6,6,2,47,27,12,21,2,15,9,7,34,2,37,23
"COG4095",1,10,14,2,6,8,2,1,3,9,14,1,3,5,8,0,5,1,8,0,7,4,4,5,6,5,9,2,1,5,5,8,1,1,2,0,2,1,14,2
"COG4096",44,22,16,15,8,13,9,26,24,24,27,14,11,18,15,20,28,15,25,232,8,36,33,18,13,39,29,19,25,19,18,20,45,26,14,47,15,28,16,19
"COG4097",11,0,1,0,0,2,0,1,2,2,1,0,0,1,0,0,0,1,3,6,0,42,4,1,0,1,0,0,5,5,0,0,4,0,0,5,0,1,2,1
"COG4099",8,27,27,17,11,35,33,17,20,30,26,30,48,6,11,9,44,12,42,20,10,6,36,22,16,14,19,24,11,26,24,17,11,13,23,12,14,44,24,13
"COG4100",0,23,75,87,73,4,22,0,20,87,45,10,0,13,49,101,0,74,2,0,19,0,0,15,15,1,6,1,117,36,30,81,1,16,10,0,75,2,37,65
"COG4101",2,13,13,8,3,7,7,7,0,7,7,25,14,0,5,3,4,6,3,5,2,5,12,3,5,2,12,7,5,9,8,4,2,5,7,0,10,22,4,4
