"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG4743",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,16,0,3,3,1,3,14,10,1,29,17,3,17,1,0,0,3,6,30,1,0,3,0,0,4,4,0,0,8,0,2,6,40,3,15,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4747",0,2,2,0,6,0,1,2,0,2,2,3,0,3,3,0,0,0,0,4,1,1,0,1,0,0,2,0,0,0,3,1,0,3,1,2,1,1,2,0
"COG4748",2,1,0,4,1,0,6,1,0,0,2,4,1,2,0,4,1,4,1,2,0,0,0,4,4,4,1,2,2,2,0,2,2,5,0,3,2,1,8,3
"COG4750",0,0,3,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0
"COG4752",0,1,4,0,1,0,6,4,2,0,0,0,3,0,3,0,0,0,2,0,10,0,0,0,0,0,1,2,0,3,1,0,3,0,2,1,5,0,0,0
"COG4753",1,7,4,6,13,7,2,26,8,106,25,10,0,0,27,43,9,2,1,9,36,18,5,11,6,4,3,2,15,4,2,132,1,11,3,5,6,9,20,33
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,0,0,2,2,0,4,1,30,7,1,0,2,8,17,1,0,0,3,10,13,0,0,0,0,0,0,7,1,0,47,0,1,1,1,2,0,1,5
"COG4759",1,2,4,0,3,2,0,10,1,1,0,3,7,0,5,1,0,3,2,0,7,1,0,2,0,0,6,1,0,0,3,0,2,8,13,2,7,3,0,0
"COG4760",40,30,34,46,29,48,36,35,37,15,44,57,44,53,47,1,41,52,39,53,28,10,30,34,40,49,45,31,41,36,34,1,41,37,43,56,44,26,32,26
"COG4762",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4764",39,56,23,63,28,64,52,37,58,25,71,36,53,67,49,19,49,81,61,51,42,25,70,54,70,64,67,69,75,46,42,31,68,35,37,32,33,50,49,57
"COG4765",14,18,14,21,10,22,29,13,24,5,28,21,32,29,17,6,31,64,25,15,15,2,25,23,18,18,20,25,29,16,25,4,23,11,14,14,22,24,9,16
"COG4766",0,9,20,15,25,6,1,22,2,7,5,9,11,1,8,2,0,1,8,0,5,0,0,3,28,19,6,0,3,0,7,0,11,14,2,3,27,0,8,2
"COG4767",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4770",129,154,193,214,185,166,142,135,158,193,165,215,151,179,156,76,183,113,136,178,139,92,191,107,162,198,188,112,165,156,147,108,158,211,171,167,201,151,201,150
"COG4771",78,97,113,325,115,204,152,210,167,132,162,147,169,131,211,290,149,196,139,281,189,207,80,178,257,272,167,103,192,129,67,132,190,166,127,156,98,94,366,276
"COG4772",51,89,75,234,54,89,60,75,98,173,138,110,89,89,116,97,104,127,111,149,106,84,65,108,219,227,101,61,134,71,66,167,156,73,49,88,74,63,234,202
"COG4773",1,4,19,3,8,5,2,14,8,82,26,3,3,4,18,64,2,1,1,3,23,75,0,1,4,2,0,0,11,0,1,117,0,5,2,1,3,0,0,49
"COG4774",51,34,8,3,12,37,48,6,36,126,42,12,24,40,18,35,49,61,37,54,44,53,61,31,1,1,27,37,23,63,45,111,41,24,27,23,1,45,27,13
"COG4775",340,360,271,311,258,329,332,343,329,172,342,313,311,373,286,94,402,379,324,385,253,89,316,351,368,385,319,355,389,404,334,116,331,269,271,340,270,276,366,357
"COG4776",0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,4,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,3
"COG4778",2,0,1,1,0,0,8,0,0,2,0,0,0,0,1,1,45,48,0,0,0,2,0,1,0,0,2,2,0,1,33,2,0,2,3,2,0,2,0,0
"COG4779",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,2,0,1,0,0,1,0,0,2,2,1,0,1,2,3,3,0,0,0,2,3,1,0,4,3,0,0,0,0,2,6,1,1,1,1,0,0,2,1
"COG4783",53,61,42,91,56,48,50,49,46,90,78,57,43,67,53,32,92,82,51,62,61,47,72,60,79,52,65,57,71,72,50,63,69,63,66,53,57,51,99,73
"COG4784",9,8,24,21,17,19,9,26,24,10,13,16,20,15,29,6,29,19,18,17,31,9,19,12,34,49,19,8,17,11,28,4,23,21,23,18,19,5,30,15
"COG4785",0,1,0,1,0,0,0,0,1,14,6,1,0,0,3,13,0,0,1,0,2,6,0,1,0,0,0,0,3,1,0,22,0,0,0,2,0,0,0,13
"COG4786",14,14,36,21,41,31,19,19,16,45,19,23,7,25,23,19,37,18,8,45,34,41,35,22,19,27,15,34,31,20,40,25,11,54,38,19,42,26,23,27
"COG4787",12,11,3,16,4,8,5,2,3,28,11,3,0,11,4,10,22,14,8,17,10,25,16,5,12,25,12,6,6,8,9,29,4,5,7,1,1,10,13,21
"COG4789",0,0,2,0,2,0,0,0,1,0,2,3,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",1,4,3,11,0,4,1,7,3,36,9,7,4,2,5,11,4,3,2,6,9,8,1,1,10,15,2,2,2,0,10,49,2,3,4,3,5,3,4,19
"COG4796",67,65,64,47,67,83,97,126,63,76,79,77,88,92,90,58,40,61,38,70,69,47,33,82,79,65,41,80,70,75,41,86,51,77,51,64,58,58,24,73
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",14,20,28,27,26,23,19,27,22,46,21,29,19,26,22,28,41,30,21,23,15,29,29,19,28,28,25,17,24,18,40,24,34,27,27,16,23,22,47,45
"COG4799",233,265,411,369,395,304,321,295,337,234,249,412,366,291,373,104,270,222,261,367,320,123,258,230,245,246,370,215,254,276,327,116,337,378,489,284,417,258,356,193
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,0,0,2,0,2,0,0,0,0,0,1,5,2,0,4,1,1,4,1,1,3,0,0,0,1,0,0,0,0,0,1,1,1,1,2,12,1,4
"COG4803",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4804",0,0,2,0,2,0,0,1,1,2,2,0,1,0,4,6,0,0,0,1,4,6,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG4805",88,91,139,207,128,145,104,102,111,214,116,149,99,137,108,118,123,132,120,121,108,83,72,99,175,225,104,74,117,129,59,196,140,194,81,94,117,87,179,204
"COG4806",0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,5
"COG4807",0,1,0,14,2,0,1,1,1,24,5,3,0,0,4,8,0,0,0,2,6,7,0,1,26,15,0,0,1,1,0,14,1,1,0,1,0,0,11,12
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,2,3,0,1,2,3,3,5,1,2,9,3,7,4,0,9,4,4,3,6,0,2,3,0,0,4,3,6,5,3,0,4,2,9,3,3,3,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4819",2,0,2,0,0,1,0,0,6,1,0,4,4,2,8,0,2,1,0,0,8,1,0,0,0,0,0,1,0,0,2,0,1,3,6,0,2,0,0,0
"COG4821",4,8,4,0,7,6,11,3,11,6,4,4,4,5,3,2,15,0,7,6,10,0,7,12,0,0,9,2,6,4,7,1,10,7,8,6,7,10,2,9
"COG4823",0,1,0,0,2,1,0,1,1,17,2,1,0,1,0,1,0,0,0,1,5,6,0,2,0,0,2,0,3,0,1,12,0,1,0,1,0,0,0,8
"COG4825",0,0,1,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,3,0,0
"COG4826",1,0,4,0,3,0,0,2,0,2,1,3,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,2,2,0,2
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4829",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG4830",0,3,0,1,11,0,1,4,5,0,0,17,13,0,5,0,0,0,1,1,6,0,0,0,1,0,2,0,0,0,3,0,2,6,1,2,6,0,0,0
"COG4832",0,0,0,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0
"COG4833",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,5,9
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,2,2,5,1,8,12,1,5,1,9,0,2,9,5,2,1,9,5,12,2,0,6,7,9,3,7,8,6,5,4,1,4,2,6,4,0,9,3,2
"COG4845",0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,2,0,2,0,0,0,0,5,6
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4849",0,3,0,0,1,2,0,0,1,1,2,2,0,0,3,2,0,0,0,3,7,0,0,1,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,2,0,2,0,1,7,3,13,0,1,3,3,1,0,1,0,5,2,0,3,1,0,0,1,2,2,2,3,2,13,1,0,1,2,0,1
"COG4852",5,5,2,3,0,11,8,2,7,3,2,0,9,11,8,1,7,5,4,1,7,0,2,4,0,1,6,4,12,9,2,2,6,3,6,5,2,7,9,6
"COG4856",0,0,0,0,0,0,1,0,3,0,0,1,3,0,5,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4857",3,8,2,11,4,1,7,2,3,9,7,2,0,6,3,10,12,3,8,13,2,6,12,3,1,2,12,14,8,11,8,6,21,4,14,5,5,15,15,30
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,1,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,2,1,0,0
"COG4861",0,1,0,0,4,1,0,3,1,2,5,3,0,0,3,6,1,0,0,0,5,1,0,0,0,0,0,0,3,0,1,6,1,0,0,0,0,0,0,0
"COG4864",7,8,28,0,25,25,15,32,21,16,15,30,11,15,28,5,9,15,12,20,12,2,9,24,1,0,14,11,11,13,5,2,13,24,25,16,30,10,13,3
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4866",0,0,4,0,0,1,1,1,1,0,0,3,2,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4867",5,6,33,39,30,11,19,13,22,13,13,31,22,21,28,2,24,26,21,30,23,9,3,21,36,43,21,5,13,5,11,0,22,21,30,22,30,12,53,33
"COG4869",0,1,2,0,3,0,0,4,0,1,1,1,0,0,4,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG4870",7,18,4,9,3,12,20,3,11,54,8,4,11,6,6,32,9,15,7,17,5,30,5,5,25,8,5,2,3,2,5,50,6,1,4,5,2,7,18,7
"COG4872",0,0,0,0,1,1,1,1,0,4,1,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0
"COG4874",12,9,11,51,17,19,22,12,31,45,39,19,8,21,15,4,34,31,26,43,14,8,23,30,43,53,17,23,19,31,11,48,35,19,10,24,16,16,61,26
"COG4875",3,5,8,0,18,0,4,2,13,0,0,15,16,3,10,7,0,1,2,1,12,2,2,1,0,0,3,4,0,1,0,0,1,12,7,2,17,1,2,3
"COG4877",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4880",20,21,48,19,39,24,41,27,24,35,18,62,17,41,39,18,5,5,28,45,39,12,16,19,7,4,38,17,3,16,15,3,29,30,57,70,29,24,10,2
"COG4886",49,126,189,128,139,114,75,183,68,95,49,134,60,62,137,153,30,40,74,138,148,194,39,106,226,43,87,42,46,44,60,144,85,111,111,90,157,89,103,62
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",101,24,8,23,7,60,25,4,32,5,48,16,20,29,19,539,24,18,55,38,28,378,109,43,26,26,12,61,35,47,39,268,15,19,14,16,9,119,24,9
"COG4890",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,2,0,6,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1,5,3,0,1,1,1,0,1,0,0,1,0,0,1,5,0
"COG4895",0,4,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,3,2,4,0,0,0,9,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,5,6,0,10,3,1,12,4,3,12,4,1,6,4,0,0,2,3,3,2,1,1,7,0,0,5,1,8,4,1,0,1,5,2,2,5,1,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,9,1,3,2,0,1,0,2,0,0,3,0,0,0,0,2,1,0,0,3,0,1,0,0,2,1,2,0,1,0,1,1,1,0,2,3,4
"COG4910",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,3,9,0,25,0,1,3,21,5,0,14,18,1,14,1,0,0,1,1,13,0,0,3,0,0,10,3,0,0,0,0,2,15,7,3,29,1,2,0
"COG4912",4,1,8,0,14,12,5,23,2,2,6,6,5,0,5,4,0,1,3,1,2,1,1,10,0,0,4,1,0,0,2,1,2,16,9,3,6,1,3,0
"COG4913",1,3,2,0,10,1,1,3,1,13,10,2,3,1,13,12,1,2,2,5,24,14,3,1,0,1,1,5,2,4,1,19,0,8,3,2,1,3,0,4
"COG4916",0,0,0,0,1,1,0,2,0,2,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2
"COG4923",2,6,0,8,0,4,12,3,4,1,7,0,0,6,2,0,4,3,4,8,3,0,5,1,1,3,7,7,2,4,4,0,6,0,3,3,1,5,12,10
"COG4924",0,0,1,0,1,0,0,1,1,4,3,2,0,1,5,5,0,0,0,1,9,9,0,0,0,0,1,0,1,0,0,8,0,3,0,0,0,0,0,0
"COG4925",0,1,0,0,0,1,1,0,0,4,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,2,0,3,2,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0
"COG4928",1,12,3,5,4,8,7,4,9,7,16,4,3,14,4,17,3,3,5,11,14,5,11,4,4,23,7,1,6,6,1,12,10,9,1,6,7,0,11,32
"COG4929",0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4930",4,1,3,0,2,1,0,5,0,11,5,1,0,2,6,9,3,0,0,5,10,9,1,3,0,2,0,3,0,2,0,10,0,5,4,2,1,3,0,3
"COG4932",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG4933",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4934",0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,10,3,0,0,0,0,1,0,1,0,0,2,0,0,1,1
"COG4935",17,19,36,13,29,22,53,28,16,7,14,71,19,41,42,13,5,2,38,30,30,22,18,23,4,4,41,28,8,33,7,6,49,24,50,54,18,28,6,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",6,0,1,3,2,2,1,1,8,16,6,0,7,3,7,0,1,3,5,5,4,1,3,3,2,5,0,1,7,2,0,3,0,5,0,1,1,1,5,2
"COG4941",0,0,3,0,2,0,2,0,0,4,1,4,0,0,3,7,0,0,0,1,4,16,0,1,0,0,0,0,0,0,0,7,0,5,0,1,0,0,0,3
"COG4942",14,31,43,82,38,26,28,64,26,59,39,46,35,36,27,30,50,47,39,67,49,21,37,27,104,112,44,22,51,18,28,58,45,32,38,36,29,24,110,91
"COG4943",0,2,3,0,1,2,1,1,1,50,3,1,1,0,0,20,2,0,0,3,6,11,0,0,0,0,0,0,4,0,1,50,0,3,0,4,0,0,0,21
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",22,3,3,0,0,4,16,0,13,0,16,7,0,51,1,1,2,0,16,40,2,14,13,6,0,0,21,20,1,8,2,2,10,4,18,15,0,21,3,0
"COG4946",8,15,52,18,53,9,16,48,11,39,25,17,8,12,30,42,12,6,11,30,24,28,8,19,20,26,21,10,24,11,11,20,9,36,20,19,37,16,28,46
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",283,302,794,352,465,393,299,488,635,410,232,696,528,324,759,90,314,297,297,290,516,54,197,292,250,217,254,234,244,196,313,60,236,293,681,202,436,193,210,200
"COG4949",3,5,0,45,2,0,2,8,2,5,6,2,1,4,2,9,21,5,2,7,6,15,10,1,20,30,5,6,10,9,9,11,3,4,1,2,2,12,22,16
"COG4950",0,2,2,0,2,2,0,0,0,3,1,0,1,0,5,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,1,3,6,0,2,2,0,0
"COG4951",2,1,0,1,1,11,0,1,2,46,5,3,0,0,1,30,1,6,0,1,6,12,1,3,1,0,0,0,1,0,3,31,0,0,5,2,1,1,3,7
"COG4952",5,15,5,27,11,15,9,7,13,13,19,12,9,12,16,3,25,20,16,14,14,2,21,15,8,6,18,14,22,19,8,14,13,12,15,11,6,11,12,26
"COG4953",1,6,10,11,13,2,12,9,9,9,11,13,9,10,8,17,10,3,3,11,20,35,4,9,12,2,4,3,6,4,5,0,4,7,7,5,10,2,10,13
"COG4954",2,1,0,0,0,1,0,0,0,2,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,1,0,3,0,0,0
"COG4955",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",45,30,4,0,3,9,23,3,1,8,12,8,10,11,5,0,13,6,20,15,6,2,8,28,0,0,12,51,19,77,65,1,7,10,18,59,7,40,2,4
"COG4957",2,0,2,0,5,1,2,2,4,4,4,4,0,0,4,0,1,0,1,2,2,1,0,0,0,0,0,1,1,1,1,2,0,7,3,4,1,1,0,0
"COG4959",0,0,1,0,6,1,0,3,0,8,1,2,0,0,1,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1
"COG4960",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4961",0,2,3,0,4,1,2,3,2,13,2,3,1,1,17,10,7,2,1,2,4,9,2,1,0,0,2,3,6,1,2,8,0,13,4,0,2,1,11,2
"COG4962",3,3,9,4,6,4,5,4,5,15,13,14,11,3,15,10,1,1,7,12,26,22,2,4,1,0,9,3,7,2,9,9,4,31,8,10,9,5,2,5
"COG4963",1,0,4,0,4,2,2,1,0,9,5,2,2,0,4,3,4,1,0,2,5,3,0,3,1,0,2,0,1,2,2,6,0,11,4,1,3,2,0,1
"COG4964",0,3,4,1,2,2,3,3,1,11,4,9,2,6,3,5,3,1,3,6,10,5,2,5,0,2,2,0,4,1,6,11,2,16,6,4,3,5,1,12
"COG4965",0,0,6,0,0,0,0,1,0,8,3,4,0,0,3,7,1,0,0,3,12,2,0,3,0,1,3,1,1,1,0,5,1,8,7,1,1,2,0,9
"COG4966",0,1,4,1,3,2,0,8,1,4,1,2,2,2,6,2,0,2,0,0,4,5,0,1,2,10,2,0,4,0,1,11,0,1,2,3,1,0,4,4
"COG4967",0,1,2,7,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,6
"COG4968",0,0,10,0,6,0,0,4,1,4,3,1,1,1,4,11,2,0,0,2,6,10,0,0,1,0,0,0,1,0,1,8,0,5,3,0,4,1,4,10
"COG4969",1,3,14,0,2,1,0,6,2,18,6,5,4,1,12,2,1,1,3,2,6,5,0,2,0,1,3,1,1,1,7,14,0,5,1,2,12,1,2,4
