"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG3781",6,16,3,3,3,4,3,8,1,0,6,3,1,2,3,9,4,17,0,5,1,8,3,2,0,2,11,13,1,0,1,12,1,4,4,2,8,0,5,18
"COG3782",8,0,7,1,0,1,1,1,0,2,5,13,2,40,17,1,2,28,0,2,4,4,1,10,0,0,27,13,0,0,3,2,6,1,1,1,0,7,3,6
"COG3783",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,6,0,3
"COG3785",39,24,36,31,38,47,64,30,32,47,43,11,29,33,14,34,42,30,40,14,30,27,33,31,41,45,40,3,36,64,54,49,21,27,37,50,38,15,42,15
"COG3786",21,25,20,17,37,37,20,46,33,31,25,8,13,42,10,26,35,32,39,16,19,23,15,19,47,39,40,6,53,53,37,13,15,45,36,43,37,11,31,8
"COG3787",4,0,3,0,0,2,0,1,0,0,3,0,7,3,1,1,1,11,0,0,1,2,3,2,2,0,7,0,1,0,0,9,5,0,0,0,1,0,0,0
"COG3788",3,7,1,4,7,3,9,3,1,9,3,17,2,3,4,4,2,1,6,3,4,2,4,3,1,5,5,1,5,8,9,3,7,8,11,3,8,13,7,6
"COG3789",0,0,0,0,0,0,0,0,0,0,1,11,2,0,7,0,0,0,0,0,2,1,2,4,0,0,0,0,1,1,0,0,3,0,0,0,0,15,1,0
"COG3791",70,76,100,74,82,77,108,89,105,86,76,34,84,69,89,48,93,78,73,46,103,77,95,104,83,75,88,24,85,98,83,80,80,101,76,76,63,71,97,52
"COG3793",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",68,115,45,67,69,113,45,55,80,59,90,37,29,44,101,144,100,56,92,80,40,56,59,39,66,105,69,86,125,59,67,43,38,50,90,56,58,24,91,94
"COG3795",0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,1,1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,3
"COG3797",1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",71,81,68,52,96,87,112,101,91,65,88,14,56,19,16,87,75,22,81,29,43,47,54,47,87,107,37,33,87,122,122,27,54,93,87,117,104,26,85,21
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,5,1,1,0,0,0,2,1,2,1,5,0,7,1,0,0,0,0,3,7,7,2,2,0,0,0,1,0,0,4,2,0,0,0,1,3,0,1
"COG3803",39,40,25,29,21,22,27,20,29,23,27,33,21,25,27,38,20,30,22,14,25,15,20,19,21,62,27,13,32,19,40,21,11,40,45,26,37,36,41,27
"COG3804",0,5,6,3,17,5,0,8,3,1,4,1,9,9,3,9,2,2,4,1,4,5,7,8,8,3,2,22,13,4,0,2,19,5,6,1,4,5,6,2
"COG3805",0,1,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,6,1,0,0,0,1,1,1,2,1,0,0,1
"COG3806",25,10,9,8,14,13,26,11,3,8,14,39,4,11,24,9,11,9,11,6,8,13,4,12,8,13,24,28,9,7,21,5,10,13,6,15,13,21,10,18
"COG3807",42,38,17,30,37,38,38,42,46,46,41,10,14,31,11,32,37,29,35,14,25,30,21,19,36,44,50,7,53,59,48,7,19,47,37,42,38,11,26,9
"COG3808",274,399,317,273,437,382,473,374,275,236,279,40,305,276,261,230,361,336,286,180,301,229,340,269,387,355,258,38,473,343,328,333,302,310,333,360,357,178,318,202
"COG3809",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,1
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",6,3,3,4,7,8,8,3,6,7,4,0,3,16,6,3,12,9,2,4,2,1,1,7,1,5,5,1,9,2,4,4,0,4,3,2,2,1,9,4
"COG3813",0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG3814",8,2,0,4,3,7,5,2,9,7,3,2,3,1,9,8,3,0,6,8,2,5,1,12,7,9,8,3,8,4,11,2,3,10,2,6,5,5,10,12
"COG3815",1,2,1,4,2,7,1,1,3,0,1,0,5,0,2,3,4,0,1,2,2,4,5,0,3,5,0,0,5,2,0,8,2,1,1,0,9,0,1,2
"COG3816",33,17,14,14,17,22,31,12,12,17,23,30,6,9,29,15,12,13,17,9,13,16,8,19,14,16,20,13,25,21,25,3,13,21,16,22,21,38,19,14
"COG3817",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3818",14,21,5,24,48,34,17,16,19,15,24,3,13,11,9,18,28,15,20,9,13,6,14,9,24,28,15,2,55,32,13,12,12,22,29,18,27,8,30,10
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",52,42,31,53,57,57,62,51,53,47,58,9,22,45,23,41,51,30,57,18,19,32,20,25,50,68,44,7,83,86,64,11,22,40,53,73,57,12,55,20
"COG3821",5,2,0,0,0,0,2,0,1,0,4,14,2,5,3,0,0,7,0,0,2,3,0,5,0,0,8,6,0,0,2,2,2,0,0,0,0,13,1,3
"COG3822",10,1,2,4,2,2,4,3,4,1,3,0,1,1,3,3,1,1,0,2,2,0,0,2,3,14,8,1,2,4,7,4,2,5,7,7,4,0,11,1
"COG3823",21,27,20,9,30,23,10,21,16,12,18,2,27,66,32,25,21,45,13,22,26,19,18,15,11,16,31,11,17,8,17,26,4,30,25,17,36,12,18,23
"COG3824",0,0,5,0,0,0,0,0,0,0,0,0,9,0,5,0,1,0,0,2,6,6,4,9,0,0,0,0,0,0,3,6,3,0,0,0,1,4,0,6
"COG3825",62,59,52,52,42,69,61,53,39,55,46,38,39,52,55,38,56,52,46,38,37,46,35,49,40,53,73,41,53,54,60,35,39,48,55,50,48,47,64,42
"COG3826",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG3828",6,14,16,19,17,21,37,22,18,9,16,4,30,0,62,12,17,1,16,25,23,33,30,24,18,16,9,10,10,14,36,51,22,18,18,34,26,34,32,33
"COG3829",0,0,7,1,0,0,0,0,0,0,5,28,15,2,13,1,3,1,0,7,12,5,7,11,0,0,0,20,1,0,1,13,10,3,1,0,0,16,4,12
"COG3830",6,2,6,10,7,0,12,2,3,3,3,1,8,16,14,2,4,17,5,3,6,7,23,12,3,6,41,16,3,4,5,15,18,12,7,12,3,24,3,9
"COG3831",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,6,0,0,1,1,1,0,0,8,21,0,0,5,1,1,0,0,0,5,8,2,8,1,0,0,18,0,0,1,4,2,2,0,0,0,9,0,12
"COG3833",0,6,4,10,32,9,4,10,5,11,11,6,7,0,6,20,20,0,22,10,7,11,1,8,10,17,0,2,22,14,8,6,5,13,17,4,2,1,24,3
"COG3835",0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3836",77,84,151,86,63,103,129,65,76,83,69,33,205,47,171,82,70,40,99,47,148,201,113,164,134,84,58,28,82,65,77,164,126,86,63,84,64,64,79,64
"COG3837",0,0,4,3,0,1,6,1,1,1,2,1,1,0,4,2,0,0,2,0,1,3,1,2,1,3,2,0,2,1,1,0,9,5,0,3,0,1,1,2
"COG3838",0,0,3,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,1,2,0,0,4,2,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3839",478,242,230,285,247,266,320,246,344,303,187,59,227,451,124,335,250,413,352,104,201,164,211,226,282,472,396,39,321,343,253,270,198,303,259,289,320,182,289,141
"COG3840",13,4,2,3,1,5,7,6,8,2,3,1,3,8,6,1,4,8,2,3,1,3,2,1,0,12,13,0,2,5,7,2,2,10,8,5,3,1,7,2
"COG3842",360,289,332,322,396,362,348,352,372,344,328,127,323,333,215,349,358,318,355,238,374,258,342,322,337,395,358,78,348,394,387,339,220,266,344,324,394,188,352,217
"COG3843",3,1,11,1,1,0,0,2,0,2,5,19,8,0,5,1,0,0,0,5,4,6,3,20,0,0,1,15,1,0,2,2,6,3,0,0,0,6,0,10
"COG3844",76,40,56,18,53,34,20,23,20,23,23,31,73,95,37,35,37,78,35,30,69,32,77,50,21,41,111,12,36,17,27,89,49,44,59,26,35,38,35,33
"COG3845",149,119,145,111,174,141,90,134,151,139,129,33,146,110,83,155,116,129,150,63,174,105,158,170,174,175,114,20,183,164,117,207,116,176,210,140,155,97,205,76
"COG3846",2,0,3,0,0,0,0,0,0,2,5,10,4,0,2,1,0,0,0,0,5,1,1,14,0,0,2,7,0,1,0,0,1,2,0,0,0,2,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,5
"COG3850",0,2,4,0,0,0,1,1,1,2,4,13,8,0,15,1,1,4,1,1,4,1,3,10,2,2,1,1,0,1,3,1,8,1,2,1,1,9,2,4
"COG3851",6,2,0,0,0,0,0,0,0,1,1,0,2,5,1,0,0,6,0,0,2,0,0,0,0,3,4,19,0,0,0,0,1,0,1,0,0,1,4,0
"COG3852",72,53,40,36,35,53,54,25,40,33,39,56,27,72,55,38,24,67,33,24,32,46,31,45,28,57,80,40,25,42,66,37,43,35,41,52,54,54,48,32
"COG3853",0,0,14,0,0,0,0,0,0,1,1,3,5,0,0,0,1,0,0,0,0,4,1,5,1,0,1,6,1,0,0,2,2,0,0,0,0,3,0,0
"COG3854",60,17,7,6,2,2,8,21,4,1,10,1,22,40,10,52,6,52,9,10,17,37,7,17,18,19,35,2,4,6,3,14,11,50,11,3,13,9,8,36
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3857",0,0,1,0,1,1,0,0,1,1,1,0,2,0,4,2,4,0,2,1,2,1,2,1,0,0,0,0,1,0,0,2,15,1,1,1,0,2,1,1
"COG3858",1,20,20,7,20,6,3,17,7,7,19,2,31,3,8,10,12,2,14,11,13,15,26,14,10,7,2,2,10,5,6,17,33,4,11,12,9,12,8,14
"COG3859",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,5,9,36,25,27,8,13,36,25,8,229,10,4,22,45,30,6,33,39,7,13,19,3,20,37,14,534,22,23,39,14,8,16,54,37,14,6,25,16
"COG3865",0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,2,0,0,0,0,1,0,1,1,1,0,10,0,0,2,0,1,1,1,0,2,0,0,3
"COG3866",0,0,0,0,0,0,0,1,0,1,1,22,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,2
"COG3867",9,5,3,4,3,2,2,1,1,5,8,2,1,2,2,2,3,2,2,5,1,6,0,2,3,1,13,1,3,5,2,5,3,2,3,2,9,0,4,14
"COG3868",0,0,2,0,0,1,0,0,0,0,0,12,3,0,4,0,0,0,0,0,2,8,0,12,0,0,0,6,0,0,3,3,3,0,1,0,0,8,0,7
"COG3869",0,3,6,1,0,3,2,2,0,0,0,0,7,1,17,1,3,5,2,0,5,8,3,3,2,3,5,0,1,1,2,19,19,2,5,1,3,3,3,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,10,0,0,0,0,0,0,0,3,20,2,0,7,0,0,0,1,0,6,6,4,6,0,0,0,5,0,0,0,3,2,0,0,0,0,19,1,1
"COG3872",0,19,25,10,26,13,6,21,12,13,15,2,35,0,13,12,23,0,16,4,32,28,21,18,42,11,0,2,26,20,5,23,32,10,24,13,17,12,12,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3875",0,25,45,9,5,3,7,7,7,1,3,1,35,0,50,7,6,1,3,7,60,36,48,56,40,5,1,0,6,2,0,33,31,1,1,5,10,38,2,8
"COG3876",37,40,69,19,55,41,30,35,27,11,36,50,73,40,57,42,49,49,28,32,65,53,72,50,55,23,64,12,48,23,36,73,95,28,38,27,43,56,41,44
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,1,1,0,0,0,3,4,1,0,1,0,9,0,7,0,2,0,1,1,4,1,3,2,0,1,0,0,0,0,1,6,8,0,1,0,0,1,3,4
"COG3882",9,15,73,6,17,16,8,11,6,4,14,2,33,28,22,10,9,18,9,11,65,12,69,62,23,12,16,2,16,19,17,49,54,6,8,10,6,44,4,6
"COG3883",0,0,0,6,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,3,4,5,0,0,0,0,0
"COG3884",1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",4,8,2,5,2,1,3,2,5,1,6,20,3,6,16,7,0,6,2,3,7,11,2,15,5,2,11,1,3,1,7,5,23,0,6,0,2,80,2,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,24,94,1,1,0,0,11,0,0,1,1,26,0,24,5,0,0,0,0,57,7,75,91,39,0,0,0,0,0,0,52,27,0,0,0,5,54,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,10,10,29,40,15,17,18,20,30,11,7,10,53,6,8,25,62,23,9,6,9,17,24,16,17,10,0,31,16,14,33,9,36,21,31,17,15,30,5
"COG3893",63,30,20,9,40,29,24,19,20,15,17,2,7,11,24,29,21,12,13,14,9,20,4,16,14,25,66,31,16,12,21,4,12,38,32,11,22,7,39,18
"COG3894",62,50,72,28,20,17,39,20,27,19,18,1,77,105,34,26,19,104,20,12,89,42,100,74,39,25,84,1,10,11,21,86,124,26,23,23,36,33,30,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,1,0,2,1,1,1,0,3,0,0,0,1
"COG3897",0,6,0,6,0,2,3,1,0,2,3,7,1,1,5,5,2,2,0,2,2,3,0,4,1,0,1,11,0,0,4,1,5,2,1,2,0,17,1,9
"COG3898",35,19,3,31,11,27,28,16,19,27,15,1,7,7,28,13,19,8,26,13,8,31,13,7,13,20,33,3,11,17,30,4,4,36,16,23,22,4,31,25
"COG3899",3,9,24,0,0,1,2,6,1,0,9,5,31,1,32,5,4,8,3,4,8,16,19,32,12,4,4,17,2,1,1,39,36,4,8,1,3,14,2,19
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,16,20,3,10,1,6,2,3,5,13,81,14,1,42,10,3,2,7,0,29,35,10,34,16,2,1,4,3,3,4,10,29,12,8,3,12,23,3,12
"COG3903",0,3,1,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,10
"COG3904",5,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,0,10,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",1,2,17,0,0,0,0,1,3,0,0,2,12,0,1,0,0,1,1,0,10,3,18,17,2,4,0,12,0,3,0,19,4,0,0,0,0,16,2,0
"COG3908",9,11,8,9,21,11,4,18,14,16,15,3,6,13,2,13,9,9,14,7,7,8,9,5,15,19,9,3,24,20,20,7,1,13,16,13,16,1,9,2
"COG3909",3,20,4,19,13,12,37,19,21,24,5,7,6,7,5,15,7,9,17,3,1,7,0,2,19,44,14,5,17,22,13,1,0,25,22,16,17,1,25,5
"COG3910",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",18,7,5,2,4,3,5,7,4,4,4,1,5,20,8,7,6,24,6,2,2,4,2,2,1,7,13,2,4,1,6,1,2,13,10,11,9,0,7,10
"COG3913",4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,8,0,0
"COG3914",63,87,85,88,96,89,61,99,120,103,126,9,77,92,92,87,72,105,129,74,78,92,65,72,84,91,94,9,120,127,86,62,84,62,83,89,82,44,63,101
"COG3915",0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG3916",0,0,1,1,0,0,1,0,0,0,2,0,0,12,0,0,0,4,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3917",100,117,54,107,139,112,139,107,110,126,86,20,59,110,77,109,119,92,104,46,74,64,63,68,110,151,120,58,140,157,114,79,51,123,99,143,128,46,119,56
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,2,0,0,1,1,0,3,2,4,0,0,3,2,5,0,0,4,1,1,1,4,0,3,1,1,0,0,1,2,5,5,8,0,1,2,1,4
"COG3920",11,2,50,6,5,15,2,5,7,2,43,18,32,4,16,7,3,10,8,13,15,18,22,30,6,7,2,25,3,2,4,21,17,2,9,1,2,33,3,54
"COG3921",1,0,6,0,0,1,2,0,0,1,0,2,0,0,6,0,0,0,0,0,5,3,2,10,0,2,2,4,0,1,1,0,5,1,1,0,0,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",6,4,1,16,7,7,7,6,7,9,6,120,2,0,5,15,7,1,12,9,5,3,2,6,5,12,5,305,5,8,12,2,5,9,15,9,7,4,15,3
"COG3930",0,1,9,3,6,2,3,3,4,3,3,7,9,0,10,7,9,0,4,8,3,6,4,17,5,7,0,24,9,0,3,6,4,3,4,0,2,8,2,13
"COG3931",12,11,19,7,5,16,6,8,5,9,6,1,14,8,12,10,4,8,5,2,13,7,17,8,4,5,29,8,9,4,6,5,4,12,6,5,10,4,7,9
"COG3932",1,2,1,1,0,0,4,2,1,0,5,3,3,1,2,0,1,2,0,2,2,1,1,7,0,0,2,17,1,0,1,0,0,0,3,2,2,24,0,2
"COG3934",6,14,12,3,2,4,2,11,1,0,2,1,7,27,7,6,0,25,1,0,3,3,8,2,0,2,4,2,0,0,0,6,6,3,0,0,4,2,3,4
"COG3935",0,0,0,1,0,1,0,0,0,0,1,90,0,0,2,0,0,0,3,2,0,1,0,2,0,0,0,63,1,1,0,2,1,0,1,0,0,0,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,9,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,1,1,0,1,13
"COG3938",44,30,36,21,17,24,17,26,20,16,18,4,60,48,33,20,31,59,29,21,52,29,55,54,25,22,31,2,26,9,26,65,39,29,26,18,37,20,27,29
"COG3940",37,0,1,0,3,1,0,0,0,0,3,6,0,18,7,0,1,25,0,4,4,5,0,5,0,0,28,2,1,0,2,1,4,0,0,0,0,15,2,8
"COG3941",0,0,1,8,3,2,4,0,2,3,2,89,0,0,4,5,2,0,1,2,1,3,0,2,1,20,0,313,4,3,2,0,0,3,7,1,0,2,1,2
"COG3942",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,2,9,0,0,0,0,0,0,0,4,7,0,0,5,0,3,0,1,2,1,3,4,5,0,0,0,2,1,0,2,1,6,0,1,0,2,14,1,5
"COG3944",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3945",0,16,30,1,0,0,0,4,0,0,0,1,20,0,10,2,0,0,0,0,23,2,31,29,21,1,0,12,0,1,0,13,26,2,0,0,3,16,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3948",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",6,6,13,2,0,1,1,5,4,1,1,0,17,8,5,3,0,14,2,0,7,8,17,10,9,6,7,1,3,3,0,10,14,0,2,2,8,6,1,0
"COG3950",0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,1,1,1,2,0,7,1,0,0,5,1,1,1,0,4,0,0,0,0,8,0,2
"COG3951",6,2,3,3,1,2,5,0,2,5,18,40,7,10,9,6,2,5,3,3,5,9,3,14,1,0,8,11,0,7,8,2,7,3,4,1,1,41,4,5
"COG3952",8,5,7,1,3,7,6,1,2,2,1,0,2,1,4,3,3,4,1,3,3,1,3,2,1,4,2,2,1,1,1,0,3,4,3,1,4,1,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,9,0,82,2,29,11,14,50,80,23,40,19,39,23,37,26,68,40,118,14,30,8,12,1,16,6,5,1,16,27,11,14,35,26,19,9,18,18,66
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",2,7,25,39,25,20,4,8,27,34,7,2,32,0,4,26,19,0,34,21,28,24,21,27,15,11,0,2,30,10,3,18,20,15,7,4,11,8,25,18
"COG3957",2,0,1,0,1,0,1,2,0,1,3,24,4,0,16,3,3,0,0,1,6,9,3,32,1,0,1,7,1,1,7,1,16,7,4,2,0,17,4,25
"COG3958",64,77,94,36,48,51,52,48,44,25,60,26,72,84,74,52,61,75,43,34,86,41,74,69,69,34,59,35,55,46,58,58,67,43,42,65,62,47,59,29
"COG3959",75,51,76,36,49,55,43,42,33,34,40,27,60,82,43,32,49,59,29,42,91,57,76,74,93,39,64,41,59,45,45,67,77,47,47,48,63,55,51,34
"COG3960",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,8,0,0,0,0,1,1,0,3,3,1,0,7,1,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,13,0,1,0,0,0,0,0
