"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG3717",0,1,0,0,0,2,5,2,4,0,1,4,10,3,3,3,5,3,0,0,3,0,12,1,4,0,2,8,0,2,0,0,0,5,1,0,0,2,11,0
"COG3718",21,15,16,13,4,10,15,15,16,23,13,12,35,3,12,16,3,20,11,22,13,24,0,23,17,19,30,23,34,15,19,18,1,12,17,14,17,21,55,22
"COG3719",0,0,0,0,3,0,2,0,2,0,1,0,0,4,1,0,0,1,0,1,1,1,9,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3720",1,3,6,0,0,7,5,1,1,2,3,17,1,32,0,4,21,2,2,2,1,0,6,0,2,1,6,4,0,3,0,1,0,2,3,2,0,2,2,1
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,10,3,32,0,0,0,2,3,0,4,0,0,64,3,1,0,0,1,49,2,1,1,0,0,3,1,2,0,111,0,2,0,0,0,0,2
"COG3724",1,5,6,8,92,8,30,22,5,8,9,15,18,37,5,9,23,6,9,4,5,14,42,10,12,8,5,11,19,13,2,9,20,18,10,7,3,7,32,7
"COG3725",0,0,2,0,7,3,15,20,4,0,2,9,0,1,1,4,20,0,0,3,3,2,30,0,8,2,0,3,2,5,0,3,19,2,1,2,2,2,0,2
"COG3726",0,0,0,0,6,0,1,6,0,0,0,2,0,0,0,1,8,1,0,2,2,0,18,0,1,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0
"COG3727",12,7,11,4,2,7,1,0,11,11,6,8,0,3,2,8,3,13,4,5,5,2,2,3,9,5,1,4,0,4,8,1,3,3,5,4,5,4,0,3
"COG3728",1,1,0,2,0,1,1,5,0,0,1,0,0,37,0,1,17,0,0,0,2,1,27,1,0,0,0,0,1,0,1,0,18,0,0,0,0,1,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3730",0,1,1,2,0,4,0,0,0,4,0,0,0,0,2,1,1,2,4,0,2,1,2,6,0,3,1,1,2,5,0,5,3,8,3,4,5,11,0,1
"COG3731",0,3,4,3,0,1,0,0,0,5,2,0,0,0,6,0,0,0,6,0,0,0,0,6,0,1,0,1,1,3,0,2,0,6,0,3,4,7,0,2
"COG3732",1,4,6,4,0,0,0,0,0,11,1,0,0,0,1,1,3,5,13,0,4,5,0,8,0,0,3,5,7,5,1,4,0,11,3,11,9,17,0,2
"COG3733",2,8,22,15,2,21,14,3,19,14,29,23,1,0,21,6,3,9,7,1,17,29,0,14,4,19,8,15,17,11,27,24,0,16,32,22,13,14,1,9
"COG3734",4,8,3,4,6,5,3,13,2,6,7,10,33,14,5,11,0,10,2,3,4,16,7,9,5,13,15,10,18,3,7,15,2,1,8,1,3,2,32,10
"COG3735",8,2,3,2,6,2,26,22,9,4,2,17,4,20,1,6,15,8,1,8,8,3,33,2,11,2,2,1,10,10,8,3,2,8,2,3,1,4,4,6
"COG3736",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3737",2,3,8,5,3,0,0,1,3,3,0,8,4,16,3,1,1,1,0,4,2,1,2,0,2,2,8,2,2,4,9,5,0,4,2,3,4,2,2,1
"COG3738",1,0,1,3,1,2,0,5,0,0,0,3,3,8,1,2,4,0,1,1,0,1,3,1,0,1,1,1,1,1,0,1,1,0,0,1,2,2,2,1
"COG3739",0,0,0,0,0,0,6,2,2,0,0,3,0,10,0,2,6,1,0,0,2,0,5,0,1,0,1,0,0,1,1,1,20,1,0,0,1,0,0,0
"COG3740",1,8,5,1,10,2,5,3,1,2,4,3,1,50,3,4,489,1,1,0,2,6,108,5,0,4,2,2,8,3,1,6,112,1,11,6,4,1,0,5
"COG3741",12,13,9,9,8,11,17,17,29,9,12,16,37,74,11,19,4,13,4,19,12,11,20,18,17,12,20,18,23,10,20,14,3,12,13,10,5,13,16,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,7,5,16,9,10,5,12,0,9,7,15,8,89,32,13,4,18,13,5,11,18,7,16,1,11,33,30,19,9,9,18,3,8,17,8,4,27,5,8
"COG3744",8,0,0,1,0,3,1,0,1,0,2,4,0,2,0,0,2,1,0,4,0,2,2,1,0,0,2,1,1,0,3,0,1,1,0,1,0,0,0,1
"COG3745",1,2,0,2,12,1,2,0,3,0,1,5,0,23,2,2,2,0,0,2,1,0,20,1,1,0,1,0,0,1,2,0,15,0,0,1,0,1,0,0
"COG3746",11,5,6,6,148,7,21,18,9,8,9,23,8,16,14,18,24,6,5,17,8,7,25,9,13,10,12,2,4,2,13,1,35,8,6,9,4,9,14,9
"COG3747",0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,66,0,0,0,0,0,8,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG3748",149,103,103,117,62,72,88,82,126,90,108,53,73,24,84,48,25,80,89,136,115,136,60,103,108,89,65,98,88,127,98,101,39,101,61,117,130,116,74,100
"COG3749",3,2,0,3,38,1,3,4,7,2,4,4,9,22,1,5,9,3,1,6,4,2,20,2,2,1,0,1,2,1,4,0,23,2,1,0,1,2,14,2
"COG3750",1,1,1,0,0,1,2,2,1,3,1,6,8,7,2,3,0,0,0,0,3,1,3,1,0,0,5,1,2,3,2,1,6,0,2,1,1,0,0,1
"COG3751",16,20,23,25,54,24,44,30,22,17,20,36,29,61,26,18,114,25,20,16,23,24,81,31,11,13,18,38,16,31,13,20,112,22,17,14,17,45,36,15
"COG3752",17,61,74,82,5,71,24,63,26,90,64,66,145,11,51,60,22,65,136,34,61,73,9,86,15,51,108,87,105,70,74,69,10,90,72,54,86,70,139,65
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,3,0,6,4,1,6,28,1,5,6,3,10,19,6,18,8,2,1,3,0,14,16,8,7,2,11,3,3,3,3,14,3,3,5,2,1,3,6,4
"COG3755",0,1,0,0,8,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3756",0,6,0,2,2,0,0,0,0,1,2,1,1,3,0,1,81,6,0,1,0,1,12,1,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0
"COG3757",0,0,0,0,5,1,2,0,1,1,1,1,0,13,5,1,5,3,1,0,1,1,6,1,0,1,4,0,4,0,1,1,22,0,0,3,1,2,0,0
"COG3758",0,0,0,0,4,0,0,1,0,0,0,2,5,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0
"COG3759",0,0,0,1,1,0,1,1,0,0,0,0,0,5,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3760",10,11,7,9,4,18,10,20,8,10,11,11,24,17,14,8,0,8,6,11,10,5,3,11,18,7,12,8,18,12,11,11,0,6,14,8,7,3,11,12
"COG3761",27,22,27,16,2,25,12,18,13,34,25,7,20,10,36,8,4,21,48,15,16,17,5,18,14,20,29,20,21,31,18,27,1,13,20,24,34,15,12,25
"COG3762",0,1,1,1,6,3,3,1,0,4,0,5,3,6,0,8,1,3,0,2,1,0,5,2,0,0,4,1,0,1,1,1,14,2,0,0,0,2,11,0
"COG3764",16,20,19,24,3,15,4,2,11,40,17,1,8,1,34,2,5,16,42,13,3,10,14,30,14,15,13,22,26,19,18,32,3,22,8,31,27,26,8,22
"COG3765",0,2,1,4,0,1,0,1,1,1,0,1,0,0,5,0,0,2,2,2,4,2,1,2,0,2,0,1,1,1,0,2,31,2,0,2,2,2,0,2
"COG3766",1,2,0,0,33,1,13,3,5,1,3,6,0,21,0,2,0,0,1,0,2,0,8,1,0,2,1,1,2,3,6,1,1,4,2,0,1,0,0,4
"COG3768",1,0,0,0,58,0,29,4,4,0,0,4,0,10,0,2,9,0,0,3,3,0,25,2,4,0,2,4,1,10,2,0,1,3,0,0,0,2,0,0
"COG3769",9,41,4,40,69,75,18,11,4,24,58,11,0,14,35,47,3,44,1,1,1,30,21,12,8,66,16,9,20,27,16,45,3,19,57,38,40,8,0,47
"COG3770",0,3,1,2,1,2,1,9,0,7,7,2,22,2,8,5,0,7,2,0,0,3,2,3,0,4,6,5,10,4,2,2,1,0,3,0,2,2,2,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,7,2,1,56,2,3,3,5,1,5,2,2,89,9,0,191,0,3,3,3,21,86,11,4,1,1,4,15,4,3,2,193,2,7,8,6,6,0,7
"COG3773",19,32,3,5,23,27,18,11,20,20,48,5,28,212,20,11,313,22,7,14,6,62,197,47,15,17,28,24,31,6,24,17,285,7,46,25,12,12,4,25
"COG3774",1,8,7,11,64,8,0,12,1,13,9,1,10,14,15,6,48,9,13,3,3,15,14,23,1,8,16,8,16,1,8,5,17,9,9,10,5,13,7,12
"COG3775",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,11,10,13,7,15,19,13,11,12,20,21,5,5,13,16,3,23,5,7,7,24,10,11,12,18,18,11,21,5,19,16,21,2,17,8,7,6,2,19
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,8,0,11,2,5,1,11,6,4,9,4,7,27,4,5,1,2,1,3,3,4,1,2,28,6,3,5,3,8,24,1,1,2,0,7,7,3
"COG3782",0,0,1,2,96,0,4,17,1,1,2,11,19,8,2,5,10,0,1,3,3,1,23,2,1,1,2,2,2,2,3,0,32,0,0,0,0,0,45,2
"COG3783",1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3784",0,1,0,1,6,0,0,4,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,1,0,0
"COG3785",16,55,39,43,2,50,12,52,21,37,40,20,41,15,32,11,5,29,39,25,28,44,1,34,16,32,25,35,30,38,28,37,1,34,29,30,38,37,40,34
"COG3786",26,41,32,41,1,39,10,34,11,45,36,7,39,23,38,14,7,37,44,15,20,39,3,29,17,25,24,16,29,36,24,36,1,14,20,33,34,20,42,31
"COG3787",5,0,0,1,0,0,5,0,1,1,2,0,2,0,0,0,0,0,0,2,6,1,0,0,5,0,2,0,0,2,1,0,0,0,0,0,0,1,8,2
"COG3788",1,4,5,1,0,4,11,16,5,4,6,8,4,7,5,1,1,7,5,1,2,11,8,5,1,2,3,7,4,1,2,9,3,7,6,2,2,7,1,2
"COG3789",1,1,1,1,0,0,12,0,1,0,0,4,0,0,0,3,7,0,0,1,0,0,7,0,4,0,1,2,1,4,0,0,0,2,0,0,0,0,0,0
"COG3791",101,97,65,92,15,86,100,84,96,91,104,96,71,70,71,35,37,88,88,75,72,96,53,79,67,87,89,80,86,88,70,96,52,61,75,78,89,64,66,75
"COG3793",0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,2,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3794",43,93,91,74,6,86,36,35,54,120,70,76,69,22,54,151,115,73,52,38,123,101,23,86,54,91,100,108,83,68,118,105,108,84,95,71,72,90,48,86
"COG3795",0,0,0,0,1,0,2,0,1,0,1,3,0,1,0,2,7,0,0,1,0,0,10,0,0,0,1,0,0,1,0,0,13,1,0,0,0,1,0,0
"COG3797",1,0,0,1,6,1,1,0,2,2,0,1,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",80,78,65,94,8,108,25,86,51,76,83,19,38,77,82,30,11,79,93,59,51,122,16,103,50,77,37,65,74,89,53,89,3,80,50,84,83,72,27,94
"COG3801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",2,2,4,0,1,1,4,0,2,0,0,5,0,3,0,0,0,0,2,2,4,0,0,0,3,1,1,0,0,0,6,1,0,2,0,7,3,0,0,1
"COG3803",22,18,26,21,15,24,15,73,19,29,42,23,30,21,21,17,12,25,22,25,8,23,23,30,9,21,17,22,27,12,18,22,20,6,11,9,11,15,9,24
"COG3804",13,7,11,11,0,7,16,2,6,4,2,3,4,0,12,2,0,8,16,3,4,2,6,5,13,1,12,2,2,4,7,10,1,9,4,4,5,10,3,4
"COG3805",1,1,1,1,0,1,0,0,0,0,0,2,0,11,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,2,6,0,0,0,0,0,0,0,0,1
"COG3806",0,8,20,9,56,10,41,32,9,9,14,31,29,29,7,9,12,6,12,6,5,11,35,14,9,13,17,12,13,18,14,13,6,16,7,9,9,3,13,8
"COG3807",31,35,38,26,2,43,13,51,20,48,45,26,29,23,32,19,7,26,50,21,21,45,6,31,21,38,31,35,35,34,28,33,1,37,20,55,32,29,31,39
"COG3808",336,320,401,377,14,305,169,210,331,388,286,272,264,86,370,204,51,292,426,325,366,276,43,312,321,297,325,337,347,295,327,295,17,524,256,431,396,363,297,279
"COG3809",0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",0,10,7,7,4,7,2,1,0,5,4,7,9,4,1,1,2,4,2,0,9,3,4,5,0,2,8,1,13,3,1,6,17,5,2,0,2,2,8,4
"COG3813",0,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3814",9,6,7,2,2,8,6,10,2,6,12,14,14,21,9,6,3,8,3,4,4,5,5,12,5,10,10,2,10,4,13,4,4,0,5,4,1,7,1,3
"COG3815",1,3,1,7,0,0,0,0,5,3,0,1,0,0,3,4,3,3,0,1,2,1,0,3,2,4,5,5,3,1,5,3,0,5,1,2,1,5,0,3
"COG3816",5,17,14,9,52,13,20,31,11,13,13,31,25,27,19,11,13,17,18,6,14,20,30,31,6,19,17,26,34,21,18,13,26,16,22,11,19,12,16,17
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3818",10,29,23,17,1,12,8,20,9,32,20,13,13,24,27,20,5,18,35,9,8,12,2,21,7,19,23,17,20,11,11,21,0,19,14,7,17,20,5,13
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",25,73,50,53,5,59,23,54,31,58,49,21,46,48,53,23,5,61,62,21,31,63,8,39,30,48,46,32,47,46,36,46,3,50,47,75,62,35,43,71
"COG3821",2,0,0,1,12,0,4,1,3,1,1,7,6,22,0,3,9,1,0,3,1,1,12,0,1,1,1,0,0,1,1,0,18,1,0,0,0,0,7,1
"COG3822",3,1,4,3,1,2,0,7,1,6,8,2,9,7,4,1,0,2,3,2,1,9,0,1,1,3,3,7,9,2,1,5,0,0,1,3,5,1,1,5
"COG3823",14,31,16,28,1,16,17,32,13,20,18,19,34,9,27,19,2,18,36,19,20,15,5,26,11,18,39,30,23,16,22,25,3,14,19,9,20,28,40,16
"COG3824",8,1,2,0,1,0,7,0,1,0,0,5,0,8,0,2,0,0,0,3,2,0,0,0,5,0,1,0,0,2,8,0,0,0,0,2,0,0,0,0
"COG3825",11,54,48,44,71,54,54,55,29,50,60,56,84,38,51,34,30,49,40,29,27,53,49,48,30,42,47,49,53,58,48,58,39,50,68,30,36,39,40,48
"COG3826",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3827",2,2,1,0,0,0,0,0,0,0,1,1,0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",33,17,14,23,2,21,22,24,18,23,15,57,7,8,15,27,4,20,26,55,34,7,12,23,24,22,24,14,23,20,33,8,0,16,25,18,19,13,2,19
"COG3829",6,4,3,0,189,0,43,2,9,1,2,7,1,9,0,4,19,3,0,12,6,0,52,0,6,0,5,1,1,8,4,0,98,2,0,2,0,3,0,2
"COG3830",29,4,6,8,6,7,6,6,10,8,5,13,16,0,5,9,11,4,13,34,3,6,29,7,17,6,12,2,7,10,8,6,49,1,3,5,6,6,33,4
"COG3831",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,1,0,5,2,4,4,5,0,0,6,0,62,0,2,15,1,0,4,6,0,18,0,4,0,0,7,1,8,0,0,2,3,0,1,0,1,1,0
"COG3833",4,8,7,15,55,7,3,1,3,24,15,2,0,5,36,7,5,14,21,2,11,13,6,17,4,13,15,29,14,5,10,17,16,8,9,6,17,9,0,21
"COG3835",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,6,0,0,4,1,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3836",104,89,145,93,6,87,101,71,80,80,68,148,74,37,60,50,50,57,62,86,179,90,21,68,101,97,58,66,101,57,235,104,8,88,75,191,127,76,33,103
"COG3837",11,0,1,1,1,2,0,0,0,0,0,8,3,5,2,2,0,2,0,7,2,2,2,1,13,1,3,1,0,2,8,2,0,1,2,0,2,2,0,3
"COG3838",0,1,0,0,2,0,2,0,0,0,0,2,0,8,0,1,5,0,0,0,0,0,6,0,2,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0
"COG3839",265,268,240,268,398,276,130,315,188,286,350,123,425,267,269,134,56,248,259,249,174,452,86,279,246,308,233,268,289,172,253,395,74,176,236,278,280,197,440,319
"COG3840",4,5,1,6,1,0,0,6,0,4,5,4,29,0,7,2,0,9,7,6,2,8,1,7,3,3,8,7,8,3,2,10,0,1,6,0,2,2,16,3
"COG3842",338,349,319,346,279,340,226,343,310,366,360,209,368,282,342,226,99,363,408,340,274,391,139,328,251,357,263,336,366,325,289,351,93,298,285,338,311,386,333,367
"COG3843",1,8,0,1,19,2,11,2,3,1,1,5,5,118,0,2,25,2,0,8,11,0,49,2,4,0,5,2,0,5,1,0,42,0,0,2,1,0,0,0
"COG3844",36,21,26,28,10,22,83,52,77,36,23,31,112,52,40,41,11,29,63,71,47,37,40,55,56,18,56,46,34,30,36,33,4,21,24,26,33,41,71,25
"COG3845",96,113,81,84,17,81,90,57,120,120,130,53,99,74,106,49,22,97,107,124,101,170,51,171,141,159,135,133,167,124,157,184,69,127,108,143,184,185,94,149
"COG3846",2,0,2,0,11,1,5,2,3,1,2,5,0,26,0,1,24,1,0,6,5,0,16,1,2,1,1,1,1,4,0,0,3,2,0,2,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,2,0,0,0,3,0,4,0,1,0,1,0,2,0,0,0,6,0,2,1,2,0,0,0,2,3,1,1,1,0,0,2,2,0,1,0,0
"COG3850",11,1,0,1,23,1,59,4,9,0,0,9,0,2,4,4,7,1,1,6,1,2,15,0,7,0,4,1,1,1,8,1,36,1,0,1,3,4,0,2
"COG3851",0,0,1,1,9,0,0,6,0,0,0,1,8,0,0,0,2,0,0,1,0,3,3,0,0,0,0,0,4,1,0,0,0,3,0,1,0,0,5,0
"COG3852",37,56,48,27,98,38,42,59,26,46,49,50,70,56,36,34,26,34,32,38,32,46,78,32,28,38,43,51,47,38,31,51,36,34,61,16,28,40,60,49
"COG3853",0,0,0,0,6,1,11,0,1,3,0,2,1,1,1,1,0,0,0,0,0,0,8,0,2,0,1,0,0,1,3,0,25,0,0,0,0,0,0,0
"COG3854",11,5,17,26,0,4,6,18,1,14,2,15,35,0,8,11,5,5,3,9,17,24,1,10,10,9,30,7,1,6,44,27,0,10,4,34,25,7,33,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",21,0,0,0,0,4,2,0,0,2,0,0,0,0,2,0,0,2,2,7,0,0,0,1,15,0,0,1,1,1,2,0,0,0,1,2,3,1,0,3
"COG3858",36,7,20,15,1,7,15,4,16,17,6,10,3,0,12,27,10,10,13,35,25,11,26,12,46,7,6,13,6,15,19,5,5,19,6,22,18,10,2,8
"COG3859",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",24,42,24,10,24,21,12,15,10,32,32,22,12,322,18,23,668,23,15,16,7,47,278,64,17,33,25,26,33,11,53,22,467,15,46,30,14,12,8,33
"COG3865",0,0,0,0,2,0,2,0,1,1,0,0,0,20,0,1,7,1,1,0,0,0,7,0,1,0,1,0,0,1,2,1,2,1,0,1,0,0,0,1
"COG3866",1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,5,24,0,0,0,1,0,23,2,2,0,3,2,1,2,0,0,0,1,0,0,0,2,1,0
"COG3867",0,0,3,6,0,2,6,12,4,3,3,7,12,1,14,6,0,3,2,1,2,7,5,5,5,3,15,13,8,12,2,3,0,6,4,4,4,2,3,5
"COG3868",2,0,1,0,1,1,4,8,4,0,4,6,0,6,0,3,30,0,0,4,4,0,22,0,9,0,0,1,1,4,0,0,1,2,0,0,1,0,0,0
"COG3869",17,2,0,3,0,4,2,2,7,4,0,13,2,6,2,5,3,4,0,7,5,2,1,4,12,2,7,2,7,1,7,1,0,0,3,0,2,2,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,2,7,0,3,0,7,0,0,2,1,9,0,0,5,0,0,0,4,0,19,1,2,0,1,1,2,5,3,0,10,3,1,3,0,1,0,0
"COG3872",28,22,20,19,1,11,12,0,19,22,20,11,0,0,20,5,6,12,29,32,25,5,0,32,52,9,11,11,14,15,21,9,0,28,11,49,44,33,0,23
"COG3874",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",31,11,58,10,0,6,13,2,72,6,1,41,0,2,2,6,1,1,3,23,52,5,8,3,38,8,6,2,2,2,33,7,0,20,6,32,32,11,1,5
"COG3876",64,19,38,47,4,28,89,40,62,43,21,61,35,6,38,34,26,32,71,67,52,36,32,47,108,19,64,62,50,44,42,23,2,53,24,38,49,45,48,34
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3880",6,1,0,0,0,1,3,0,3,2,0,9,0,5,0,1,0,1,0,4,0,2,0,2,9,1,2,0,1,0,3,1,0,0,3,0,1,1,0,1
"COG3882",63,6,54,21,6,14,20,17,85,14,8,26,17,0,11,12,1,9,9,30,47,11,20,8,57,4,8,9,11,19,13,8,41,17,12,19,31,14,19,7
"COG3883",0,0,3,4,0,0,2,0,0,1,2,0,0,0,0,1,0,0,13,2,0,0,0,1,1,1,5,0,0,0,3,2,0,1,0,0,2,10,0,1
"COG3884",0,0,0,1,0,0,0,0,0,1,1,0,0,9,1,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,2,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,5,6,9,3,13,34,7,3,4,11,9,3,4,9,11,5,2,3,2,5,10,1,10,5,3,1,2,6,1,3,4,16,7,8,1,3,9,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,67,12,1,0,12,0,130,0,0,21,0,0,1,0,0,0,0,16,54,1,18,0,36,0,1,0,0,0,19,4,0,26,0,32,36,3,0,0
