"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG3958",33,20,36,37,30,62,32,43,55,37,29,26,61,29,57,57,44,59,34,38,41,95,33,61,48,79,42,62,50,63,83,79,45,60,49,58,27,56,46,37
"COG3959",80,35,73,62,49,78,33,49,72,63,44,42,81,25,104,79,48,79,28,44,45,76,23,76,48,89,41,50,44,61,89,66,52,61,39,58,21,50,47,32
"COG3960",0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0
"COG3961",2,0,2,0,1,0,1,0,0,0,2,4,1,1,0,12,0,6,0,0,2,1,13,0,3,2,0,1,2,0,0,13,0,4,1,3,1,0,0,1
"COG3962",88,50,123,90,41,119,126,111,80,139,94,18,60,6,28,57,107,40,144,88,99,52,21,105,25,51,101,78,121,120,66,58,137,9,159,38,31,156,125,95
"COG3963",1,0,3,1,0,6,0,2,0,0,5,1,2,10,11,10,1,7,2,1,2,6,2,1,0,1,3,3,0,1,2,5,1,0,2,10,4,2,1,4
"COG3964",8,7,11,10,15,11,3,2,3,5,9,4,56,2,13,12,13,30,7,1,1,12,9,10,2,5,8,14,2,10,41,14,5,9,5,45,24,3,3,5
"COG3965",0,3,2,0,3,2,1,0,0,0,0,6,0,0,1,0,0,3,0,1,1,2,3,0,5,2,0,0,1,0,0,0,1,7,0,0,16,1,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3968",13,5,3,10,3,2,2,6,3,5,10,3,24,4,6,24,19,2,0,9,9,10,6,51,1,20,8,7,18,6,3,26,10,6,5,0,3,1,0,4
"COG3969",1,0,2,0,0,0,4,4,0,0,1,23,0,58,1,2,0,0,1,2,3,0,1,1,57,0,2,0,0,0,0,0,0,75,0,0,0,0,1,2
"COG3970",8,12,9,5,5,16,9,4,6,6,20,1,14,2,5,7,4,21,13,1,6,4,6,4,4,2,4,5,15,1,11,11,12,1,10,12,9,2,14,7
"COG3971",70,62,56,65,74,51,54,47,60,77,63,24,43,53,38,21,72,83,56,83,66,34,49,75,25,18,58,51,83,66,53,40,75,23,93,49,40,60,57,43
"COG3972",0,0,1,0,1,1,0,1,1,0,0,12,0,17,0,0,0,7,0,0,0,4,13,0,4,4,0,0,0,0,0,0,0,4,0,2,4,0,0,0
"COG3973",11,3,4,2,24,15,5,16,6,0,11,0,28,0,31,51,10,26,5,1,2,33,3,0,0,27,2,7,0,8,43,25,0,2,4,48,17,1,3,7
"COG3975",17,32,33,22,37,7,17,18,12,5,29,21,45,34,28,31,20,16,4,3,21,48,33,28,28,44,14,30,24,17,14,35,37,39,15,13,69,21,25,31
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,3,0,1,5,1,0,0,2,5,0,4,8,4,24,18,1,12,1,0,3,4,2,41,2,3,1,3,1,2,4,12,1,0,2,8,18,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",123,28,105,58,31,72,66,125,67,17,165,24,48,128,44,66,47,93,42,15,10,75,74,10,26,67,44,85,13,88,58,47,19,65,39,92,49,77,57,71
"COG3980",24,14,15,14,50,19,13,8,13,13,6,16,18,5,28,37,10,30,16,5,7,30,29,24,24,43,17,11,13,11,33,35,6,20,7,21,31,17,11,15
"COG3981",0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0,3,0,1,5,0,0,0,0,1,2,0,1,0,1,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",20,11,10,11,16,19,9,6,15,22,15,11,32,3,16,33,11,31,8,8,22,18,16,24,10,26,20,16,24,30,40,63,23,7,16,52,29,20,26,32
"COG4034",1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",20,0,2,4,34,18,0,3,12,0,1,0,64,0,76,4,3,17,1,5,0,58,0,0,2,91,0,0,0,2,51,13,0,1,0,21,3,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",12,13,21,11,32,14,12,21,12,4,12,33,27,25,22,6,8,22,10,24,8,20,32,0,18,27,9,13,25,18,8,15,32,32,27,19,42,13,6,12
"COG4083",3,2,12,7,1,1,5,13,6,0,13,1,1,0,1,1,9,5,5,0,0,2,0,0,0,0,4,9,0,8,1,1,1,0,1,10,2,3,3,1
"COG4085",1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,18,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG4091",35,26,42,40,12,28,49,35,28,50,43,12,29,11,11,11,29,22,48,89,37,17,15,17,17,8,23,41,43,26,44,12,65,22,42,28,20,39,41,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4094",9,52,18,21,7,7,22,6,5,8,25,6,7,12,13,25,17,4,33,3,35,12,38,0,11,6,28,26,12,7,8,16,9,6,7,14,5,15,12,21
"COG4095",4,7,5,10,1,4,1,8,12,1,5,0,3,1,1,4,6,5,2,4,3,0,5,3,6,1,3,5,3,3,3,2,5,1,3,6,2,1,2,6
"COG4096",17,16,17,18,42,23,16,24,18,21,25,70,28,61,29,31,15,52,14,14,14,60,68,28,51,50,22,30,22,16,17,33,26,54,12,15,51,26,17,15
"COG4097",0,1,1,0,10,0,0,2,1,0,2,8,0,4,0,0,1,4,0,0,1,4,5,1,6,4,8,2,0,0,0,5,3,5,0,1,3,3,1,1
"COG4099",25,18,33,24,20,9,14,23,17,16,22,2,37,10,32,17,26,47,9,11,12,27,33,13,1,7,4,27,17,13,31,31,17,4,16,44,37,20,14,21
"COG4100",10,104,38,35,0,13,71,34,11,21,54,0,0,0,1,0,19,2,82,1,73,0,51,0,13,0,67,24,8,3,0,1,10,0,4,0,0,37,9,58
"COG4101",5,6,9,3,6,11,7,9,4,4,11,0,5,0,8,0,4,22,5,1,2,6,10,2,0,2,4,6,5,5,9,5,6,3,9,15,6,4,3,3
"COG4102",68,48,70,75,72,106,70,73,74,63,78,133,150,15,67,53,62,121,47,48,63,62,31,114,536,27,63,68,87,74,126,55,87,204,92,179,97,55,88,63
"COG4103",20,17,15,17,26,18,12,14,14,27,9,10,17,8,8,17,12,24,19,13,21,19,11,21,8,12,11,14,24,23,6,17,30,11,19,13,32,14,20,25
"COG4104",0,2,0,1,3,2,2,3,2,1,1,8,0,14,2,1,0,1,1,1,0,3,3,0,6,1,2,0,5,1,1,1,1,3,0,0,4,0,5,2
"COG4105",114,60,107,96,80,102,118,91,135,158,75,39,67,34,90,112,109,105,127,133,122,98,68,132,30,71,106,125,139,137,91,97,116,37,112,93,56,149,129,96
"COG4106",4,2,4,1,3,2,0,0,0,0,1,3,4,4,0,0,0,1,1,0,1,3,1,0,3,2,3,0,1,1,1,1,0,3,4,5,3,1,3,0
"COG4107",11,1,12,2,2,1,0,0,1,0,1,4,1,9,0,0,1,2,0,1,1,0,3,1,0,0,2,0,38,0,1,0,35,1,61,0,1,0,0,0
"COG4108",40,201,59,86,83,38,85,40,34,55,97,42,37,74,45,44,80,54,113,30,112,54,116,113,67,69,107,81,63,39,28,42,58,32,65,32,63,41,32,66
"COG4110",0,1,0,0,4,1,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,2,6,1,1,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,1,1,0,3,0,1,2,0,0,1,1,2,0,0,5,0,1,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4115",1,2,0,1,2,0,0,1,0,0,0,3,0,1,0,1,0,2,0,0,1,0,7,2,6,2,0,1,0,0,0,1,2,2,0,0,9,0,0,0
"COG4117",1,0,4,0,2,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,3,0,1,1,5,3,1,0,3
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0
"COG4120",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0
"COG4121",27,107,43,45,73,18,33,40,30,33,46,28,32,42,16,11,55,31,72,29,63,31,95,71,31,41,56,57,61,40,11,19,49,38,48,9,38,30,56,48
"COG4122",87,48,69,71,58,69,53,63,92,92,50,21,105,5,71,30,87,62,67,73,61,65,28,29,28,69,67,73,72,74,91,53,58,16,62,65,28,91,83,58
"COG4123",13,10,8,9,27,3,11,5,5,21,9,4,12,3,9,4,17,25,10,7,13,11,20,40,17,13,15,12,22,15,11,6,23,9,22,9,35,6,19,11
"COG4124",0,0,1,0,0,1,0,0,1,1,1,0,13,5,6,1,0,0,0,1,0,9,2,0,0,9,1,3,1,0,11,1,0,7,0,3,2,0,0,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG4126",9,21,11,16,19,5,8,6,5,14,10,8,31,1,23,18,11,15,8,3,20,21,21,20,2,9,12,6,24,9,22,28,18,6,16,34,21,6,19,10
"COG4127",5,3,3,1,1,3,2,5,2,0,2,4,2,0,3,1,0,2,2,0,0,1,0,0,3,2,0,0,0,0,3,1,2,3,0,2,2,1,4,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4130",2,0,1,0,1,2,1,1,1,0,0,0,2,0,0,1,2,3,1,3,0,2,3,1,0,0,1,0,2,2,0,2,0,0,0,0,2,0,0,2
"COG4132",0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",36,34,18,33,35,26,35,22,42,47,22,23,18,20,26,13,37,26,24,37,37,20,22,34,6,9,30,25,34,17,7,13,31,11,23,16,25,16,31,22
"COG4134",6,13,9,2,32,2,13,5,2,9,6,6,5,4,3,2,4,7,9,3,15,8,13,11,4,10,16,0,16,7,6,8,18,5,31,4,22,3,22,3
"COG4135",5,9,5,3,40,4,10,3,4,12,2,9,12,6,9,1,1,5,8,4,12,9,11,11,1,11,9,4,27,4,6,6,13,4,21,3,41,3,26,4
"COG4136",0,7,0,1,15,2,0,1,1,1,1,1,2,1,4,1,1,4,4,1,4,4,2,1,2,6,3,1,6,1,1,1,5,0,10,2,11,0,3,2
"COG4137",5,10,4,10,44,8,3,7,6,5,4,24,9,18,35,17,5,18,2,10,6,16,7,13,11,9,9,0,6,5,6,13,10,11,8,8,27,3,3,3
"COG4138",0,2,0,0,3,0,0,0,1,0,0,4,1,1,2,1,0,7,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,4,0,0,13,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",28,18,25,40,14,22,22,28,16,13,27,8,30,2,19,28,38,15,26,10,25,27,12,32,3,14,20,34,8,31,43,21,24,3,22,43,13,8,41,19
"COG4145",23,39,21,11,15,12,11,17,9,12,46,8,15,2,18,49,12,24,10,3,22,22,27,16,2,12,18,10,7,14,22,27,9,16,20,31,22,4,18,9
"COG4146",87,71,127,112,153,80,109,94,125,95,76,47,124,36,95,155,137,81,74,54,44,113,104,145,32,138,73,99,130,113,92,192,138,48,111,111,122,111,96,87
"COG4147",188,125,181,229,84,227,198,158,181,219,234,102,67,69,86,35,172,107,184,213,190,83,84,190,65,57,214,169,200,205,64,49,263,43,305,74,103,258,215,157
"COG4148",6,18,7,6,45,17,9,2,5,9,14,29,29,24,33,12,10,38,9,5,18,22,33,34,19,18,21,7,14,16,19,26,12,17,12,39,51,2,17,13
"COG4149",11,19,11,6,45,21,5,3,7,5,11,13,22,20,36,24,13,24,10,6,25,37,20,23,6,17,9,4,6,12,17,30,10,14,15,30,41,1,14,9
"COG4150",0,1,1,0,5,1,2,0,0,0,1,14,0,1,0,1,0,3,0,0,0,5,9,0,4,3,0,0,0,0,0,4,0,9,0,0,8,1,0,0
"COG4152",7,12,20,15,0,9,5,9,11,11,12,2,28,6,9,13,17,9,6,7,11,22,13,24,1,7,16,26,11,17,16,11,12,9,6,13,12,7,3,9
"COG4154",14,6,9,17,9,16,12,7,17,28,12,2,14,0,6,1,12,4,14,9,16,10,3,17,1,5,13,8,26,16,9,5,25,1,25,3,2,18,13,9
"COG4158",2,0,2,4,1,2,2,0,3,6,3,0,1,2,0,1,2,0,4,0,3,0,0,1,0,1,2,1,1,0,1,2,1,0,3,1,0,2,1,0
"COG4160",49,13,37,47,19,42,33,50,59,48,25,15,23,2,37,41,44,21,35,45,47,31,13,59,17,16,43,40,35,39,40,28,40,24,45,22,20,55,43,38
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",122,82,111,109,110,129,97,97,94,103,137,63,136,44,127,118,130,210,97,63,83,128,106,176,35,167,100,104,122,164,132,150,155,32,147,192,109,76,125,120
"COG4167",0,1,0,1,15,0,0,1,1,0,1,7,0,0,3,0,0,5,0,0,0,5,9,0,8,10,2,0,0,1,0,4,1,6,0,0,28,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,1,0,0,24,2,0,0,1,0,0,8,2,3,3,1,0,5,0,0,0,10,4,0,3,8,1,0,0,0,3,7,5,15,1,0,26,0,0,1
"COG4171",0,1,0,0,16,0,0,0,1,1,0,6,2,1,3,0,0,5,0,1,0,5,11,0,10,5,0,0,2,0,0,4,3,15,1,1,29,2,0,0
"COG4172",59,72,83,46,55,47,72,69,58,80,44,31,59,7,47,48,77,53,78,56,80,50,48,118,16,31,85,89,93,97,49,59,99,15,96,64,44,60,104,63
"COG4174",46,23,36,27,29,24,36,26,23,24,47,6,39,19,30,42,29,51,33,20,17,38,52,28,6,46,37,42,35,31,46,51,34,12,31,49,30,25,37,30
"COG4175",184,78,148,219,74,195,144,149,222,131,128,36,147,18,197,133,215,109,129,275,159,155,41,148,42,76,134,120,155,208,192,105,201,33,180,155,84,199,193,160
"COG4176",306,121,243,307,138,339,213,257,336,217,215,51,208,11,276,196,312,165,203,379,224,230,41,197,80,100,236,205,252,335,280,162,288,63,371,250,118,326,286,268
"COG4177",290,260,320,322,271,343,333,271,268,377,318,134,269,119,353,413,293,237,332,385,340,309,200,225,133,141,347,260,291,310,358,322,328,90,347,361,226,312,340,292
"COG4178",24,151,42,52,1,18,85,45,16,34,82,2,2,8,0,1,40,9,104,6,93,0,102,8,30,0,82,52,25,17,0,0,16,3,14,1,1,37,24,106
"COG4181",42,22,36,26,42,30,39,28,28,83,27,23,18,21,31,17,39,33,34,52,31,34,24,56,25,34,50,31,53,42,36,32,49,19,66,32,61,59,51,32
"COG4185",0,0,0,0,1,0,0,1,0,0,0,2,2,12,2,0,0,3,0,0,0,2,5,0,0,1,0,0,0,0,1,1,0,2,0,1,4,0,0,0
"COG4186",0,0,0,0,0,0,0,3,0,0,2,5,5,7,0,0,0,1,2,5,0,2,3,1,2,0,0,1,1,0,0,0,1,9,1,0,1,0,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",35,138,76,58,59,39,87,70,42,28,80,25,27,37,42,62,60,38,92,74,82,37,110,34,47,33,64,48,48,33,44,80,33,14,29,53,36,57,46,126
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,6,0,0,0
"COG4191",3,11,4,3,32,6,3,6,11,1,7,54,15,27,8,10,5,21,6,5,1,31,24,59,27,292,3,15,4,2,10,18,4,32,4,19,25,3,28,4
"COG4193",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG4195",0,1,1,2,3,1,2,5,0,0,4,0,3,0,9,3,3,2,0,0,0,4,2,0,0,5,0,0,1,1,5,2,0,0,0,9,2,0,4,3
"COG4196",2,2,6,2,55,4,1,3,0,3,4,46,25,76,10,2,0,9,0,1,1,33,28,0,18,17,8,4,6,0,18,24,3,31,4,10,50,6,0,1
"COG4198",91,28,64,59,38,62,47,65,81,25,36,7,67,5,64,139,48,68,35,32,39,67,28,30,12,39,30,40,30,75,91,100,15,12,33,94,49,36,48,60
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",133,104,104,87,159,78,78,104,95,48,80,141,152,159,131,165,108,142,72,97,109,132,122,303,74,132,105,114,117,146,144,165,117,117,125,149,185,73,93,99
"COG4208",0,0,0,0,4,0,0,1,0,0,0,14,0,18,0,0,0,3,0,0,0,3,5,0,8,5,1,0,0,0,1,3,0,8,0,3,6,0,0,0
"COG4209",0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,2,1,0,0,1,0,4,2,1,0,1,0
"COG4213",1,2,1,1,1,0,5,0,0,1,3,5,4,1,0,0,3,0,0,3,1,1,3,35,0,6,2,1,1,1,4,2,1,0,3,3,3,2,3,0
"COG4214",1,1,1,0,7,0,6,0,0,3,1,1,5,0,0,0,2,0,2,2,3,4,2,27,1,6,5,2,0,0,1,0,3,0,0,2,2,4,1,2
"COG4215",33,22,43,40,32,59,32,35,62,57,38,19,37,8,50,34,49,36,47,42,37,42,22,47,19,15,43,34,55,34,39,22,59,14,56,34,19,67,42,40
"COG4219",0,2,1,0,32,1,2,3,1,0,1,11,5,6,5,4,0,3,0,0,0,18,21,0,9,14,2,0,6,0,6,5,4,21,3,4,37,2,0,3
"COG4220",0,0,0,0,2,1,0,0,0,0,0,12,0,6,0,2,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
"COG4221",90,67,38,42,93,83,38,52,73,46,52,51,118,63,97,29,54,104,43,20,37,104,108,56,30,107,45,53,53,50,109,49,48,63,50,76,112,20,44,49
"COG4222",2,6,16,3,26,1,3,3,2,3,1,14,17,37,10,2,0,18,0,0,3,23,43,3,12,29,7,0,7,0,2,12,6,20,5,5,51,4,1,1
"COG4223",1,2,0,5,1,0,1,3,0,0,1,0,2,1,0,0,8,1,1,0,4,1,1,16,3,1,0,6,1,4,3,1,7,0,0,0,3,1,8,7
"COG4225",5,6,4,6,44,15,2,6,4,0,2,8,26,12,9,3,3,29,1,1,1,31,25,5,13,17,1,5,7,2,12,17,3,18,6,16,48,2,1,6
"COG4226",0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",2,11,8,3,13,12,12,34,3,3,6,200,10,423,3,8,2,6,11,5,4,15,21,4,275,19,21,6,6,3,10,6,3,407,8,5,22,11,4,14
"COG4228",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4229",1,4,4,1,9,0,0,0,0,0,3,3,1,11,0,0,2,4,0,0,0,2,1,0,17,9,0,4,6,1,0,0,5,3,1,0,5,1,5,11
"COG4230",32,65,38,44,169,22,43,35,68,48,51,79,47,74,100,64,67,66,47,165,53,76,82,204,57,67,68,83,91,76,45,64,109,88,63,56,184,66,107,52
"COG4231",71,74,68,62,51,52,47,62,61,61,89,41,82,42,81,242,89,72,69,33,73,69,57,62,6,54,80,77,95,59,94,184,101,14,104,103,87,78,95,58
"COG4232",132,141,117,137,125,92,99,117,156,173,99,99,123,88,101,114,150,120,108,123,93,134,154,188,56,178,115,162,190,174,133,150,135,73,105,145,131,129,122,99
"COG4233",80,53,58,63,20,35,57,52,58,106,50,13,35,20,28,14,70,39,62,40,53,32,38,28,10,64,62,65,93,86,35,27,74,9,79,38,19,56,74,55
"COG4235",11,19,12,16,52,7,7,10,8,9,16,15,17,39,28,21,14,17,8,4,21,30,33,47,15,20,14,14,20,20,21,30,13,29,28,34,60,7,28,12
"COG4239",37,27,23,23,28,19,34,28,18,14,29,14,49,23,36,41,25,44,26,6,15,21,30,15,7,26,16,18,7,20,28,33,18,6,21,39,26,12,20,24
"COG4240",77,71,77,92,53,72,93,52,100,93,78,26,25,24,28,11,72,55,101,107,91,38,76,37,54,30,82,73,91,86,57,39,52,19,61,30,33,101,70,104
"COG4241",1,33,16,12,0,9,23,9,5,3,13,0,0,0,0,0,13,0,31,0,34,1,36,0,14,0,20,13,4,4,0,0,3,0,8,2,0,8,8,28
"COG4242",2,0,7,1,11,2,7,0,2,4,9,4,20,2,9,27,3,10,0,0,1,10,4,1,3,9,1,5,0,5,16,26,2,5,0,28,11,0,0,5
"COG4243",7,97,48,26,0,4,52,13,6,22,38,1,5,3,0,3,17,2,56,1,56,0,40,1,28,0,49,29,14,5,1,4,7,2,3,1,2,23,22,61
"COG4244",1,3,5,0,1,1,2,0,4,4,2,2,0,2,1,6,11,3,10,0,0,2,65,0,17,1,2,34,3,7,2,9,2,2,3,0,2,2,1,10
"COG4245",0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,5,2,0,0,0,1,0,2,0,2,1,0,1,0,1,1,2,0,0,1,0,1,1,1,0
"COG4246",4,5,3,0,4,2,2,1,0,3,3,4,4,0,3,1,5,3,3,0,3,2,7,1,1,0,11,2,3,1,3,1,1,1,3,3,4,1,3,2
"COG4247",35,22,54,29,63,19,12,17,13,25,9,21,29,26,12,1,19,11,12,19,22,26,30,7,23,31,22,25,51,19,14,9,43,29,29,10,49,24,21,15
"COG4248",1,3,1,0,1,1,0,1,1,1,0,0,0,0,1,6,0,2,1,2,0,0,1,6,0,0,4,0,0,1,1,2,0,0,0,0,0,2,0,0
"COG4249",27,24,31,22,26,24,16,21,27,34,21,11,58,27,31,183,20,16,14,18,34,28,21,31,14,25,21,40,25,22,28,106,11,4,25,43,23,23,19,18
"COG4251",2,6,18,1,86,7,2,8,7,7,3,37,121,28,47,19,1,57,0,1,1,76,59,5,33,124,8,3,11,3,42,18,18,66,0,29,177,4,0,5
"COG4252",86,64,87,64,36,82,84,155,81,53,109,747,54,1000,73,165,77,57,86,102,73,58,75,108,676,164,88,96,82,80,63,153,60,424,67,78,54,121,97,134
"COG4253",0,1,1,0,1,1,0,0,0,0,0,5,2,5,1,2,0,6,0,0,0,2,3,1,0,1,0,0,0,0,1,1,0,3,0,2,3,2,0,0
"COG4254",6,3,2,2,6,8,5,5,13,1,9,51,7,39,10,16,0,3,4,0,7,9,6,6,71,8,14,9,1,2,6,12,4,29,2,6,10,22,5,7
"COG4255",2,0,0,0,1,0,0,0,1,0,0,2,1,7,0,0,0,2,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",52,2,6,10,41,54,4,4,28,0,6,0,95,0,92,3,15,54,0,1,0,128,3,0,11,172,0,4,2,16,149,65,4,8,7,59,25,0,1,9
