"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG4834",1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,1,9,9,23,3,10,4,4,3,1,1,7,6,5,7,4,2,5,2,9,1,1,9,3,8,9,5,1,1,1,4,6,1,6,0,1,0,1,4
"COG4845",0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,4,1,0,0,2,0,1,2,10,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,2,0,0,0,3,4,2,1
"COG4850",0,1,3,1,1,0,1,1,4,5,69,5,0,0,2,1,0,3,0,2,1,0,2,1,0,0,0,0,0,4,1,0,0,6,1,21,2,31,5,0
"COG4852",5,0,7,8,2,3,8,4,2,4,2,1,7,5,3,4,3,2,5,5,4,8,4,4,7,3,2,4,1,3,1,8,5,3,3,1,0,10,0,6
"COG4856",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0
"COG4857",12,2,2,2,0,30,15,8,12,7,7,3,18,11,13,7,10,10,5,5,6,6,6,8,5,11,2,8,1,3,5,11,7,2,8,3,2,6,7,9
"COG4859",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4860",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,3,1,0,5,0,0,1,1,1,0
"COG4861",0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,5,0,0,2,0,0,2,2,6,4,1
"COG4864",14,48,17,15,6,3,12,11,9,40,0,38,12,9,2,16,5,1,15,10,9,4,11,19,24,16,0,16,0,22,26,29,16,47,11,0,22,11,12,22
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0
"COG4867",9,15,12,21,6,34,14,10,17,23,9,21,19,18,11,10,22,7,14,6,6,19,11,5,15,7,41,10,44,30,37,24,16,32,10,5,21,6,29,11
"COG4869",1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,2,1,0,0,0,0,2,1,1,0,0,2,0,3,3,3,0,3,2,0,0,0,1,1
"COG4870",9,2,15,5,63,17,4,7,7,13,1,4,9,7,24,12,7,22,14,10,7,8,50,13,1,7,38,8,16,3,1,9,24,4,32,8,2,3,7,5
"COG4872",0,2,0,0,0,1,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,3,0,0,0,13,0,3,1,0
"COG4874",22,4,18,28,23,44,22,22,32,22,3,14,36,24,15,18,36,18,7,26,15,24,51,27,12,23,57,22,46,23,15,20,14,16,24,2,5,10,6,23
"COG4875",2,1,2,5,1,0,1,3,3,4,1,8,2,0,2,7,5,0,3,4,1,0,1,2,5,2,0,5,0,3,4,18,4,10,2,5,9,17,10,4
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,2,1,0,0,2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,3,0,0,0
"COG4880",19,25,5,30,0,8,34,10,52,52,1,24,20,17,9,38,15,14,30,26,20,1,28,19,22,31,6,30,7,38,41,34,44,40,10,0,23,10,25,18
"COG4886",63,151,47,61,68,46,79,76,86,150,41,172,40,57,60,87,22,99,58,92,43,16,114,57,100,56,206,92,21,532,184,127,36,174,81,34,116,94,128,74
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",63,22,47,55,24,14,83,53,24,26,117,8,37,40,59,18,20,89,96,53,116,32,7,9,36,54,15,35,17,15,8,18,95,12,130,35,4,7,18,37
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0
"COG4895",0,6,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,1,1,0,0,0,0,0
"COG4898",6,0,0,2,4,1,0,1,2,1,16,0,0,1,1,1,5,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,3,1,4,3,1,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0
"COG4906",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4907",4,3,2,4,10,0,3,5,1,0,0,6,1,3,1,3,1,1,3,4,2,0,1,0,11,3,0,1,0,4,2,6,0,9,0,0,3,4,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,3,0,0,0,0,0,0,0,0,6,3,1,1,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,2,0,0,1,0,1,0,1,4,0,14,1,0,0,6,1,0,1,0,0,1,9,3,1,0,0,2,0,7,10,15,0,23,1,0,25,31,21,1
"COG4912",1,32,0,0,1,0,5,0,6,1,8,19,1,1,1,5,1,0,2,9,2,0,3,0,13,1,0,5,0,7,5,5,2,9,0,6,7,8,6,0
"COG4913",5,0,1,3,0,4,1,1,2,3,7,1,3,1,1,1,4,3,1,1,0,1,7,3,2,2,0,0,0,26,1,3,7,7,4,0,10,2,10,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4922",0,0,2,0,0,0,0,0,0,2,16,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,10,2,0,0,0,0,12,1,6,2,1
"COG4923",11,2,2,4,13,13,5,5,8,2,3,0,4,6,5,5,5,5,3,4,3,3,3,4,2,8,2,4,3,9,2,8,3,3,9,0,2,0,2,4
"COG4924",0,0,1,1,0,3,1,0,0,1,3,1,0,0,1,0,0,2,0,1,0,4,6,0,0,0,0,0,0,7,1,0,1,0,0,0,4,2,2,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,1,0
"COG4928",2,25,7,10,7,28,4,1,3,4,26,3,3,9,2,5,3,6,3,7,1,7,6,6,5,8,9,7,13,13,6,8,9,11,8,19,10,16,5,8
"COG4929",0,3,0,1,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,6,1,0,1,0,5,1,1,0,0
"COG4930",1,3,2,1,0,3,1,0,1,7,3,1,0,0,1,0,3,4,1,2,3,1,12,0,2,1,2,1,0,16,2,2,4,1,1,1,2,2,8,2
"COG4932",0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0
"COG4934",0,0,0,0,3,2,0,1,1,0,0,0,0,3,1,0,0,3,0,0,1,0,0,1,0,2,9,0,5,3,0,1,0,0,1,0,0,0,0,0
"COG4935",13,23,6,47,4,25,38,19,63,34,0,22,17,23,7,50,5,15,34,32,11,5,13,19,17,38,4,39,5,73,24,38,50,29,17,0,22,24,13,32
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,4,5,9,13,2,2,0,1,5,1,3,2,3,3,2,1,1,1,2,8,7,19,2,2,1,3,2,7,6,2,3,0,0,1,2,0,3,3,4
"COG4941",0,2,4,1,0,3,0,0,2,2,60,0,0,0,0,0,1,3,0,0,0,3,7,0,0,0,0,0,0,3,3,1,0,3,0,13,4,4,3,0
"COG4942",37,46,22,35,37,99,42,39,51,47,65,40,49,43,29,32,38,37,24,31,26,34,79,15,20,25,93,29,112,60,31,41,42,36,34,62,23,57,27,33
"COG4943",0,0,1,0,0,16,6,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,45,0,0,1,0,0,0,15,1,0,14,0,0,1,1,19,3,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4945",23,0,9,45,3,1,27,13,25,7,0,0,29,38,6,30,24,4,41,13,27,4,1,3,2,9,0,18,0,5,0,16,29,0,12,0,0,0,1,25
"COG4946",13,22,8,13,2,66,25,13,17,34,49,46,15,5,10,20,11,10,8,7,6,15,25,10,18,4,10,17,32,55,94,22,10,54,12,11,49,64,50,21
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4948",310,363,247,321,175,271,290,377,302,729,229,490,319,303,323,352,277,296,245,364,275,328,386,445,426,346,301,370,305,838,669,784,265,542,345,162,542,186,561,372
"COG4949",7,10,2,3,3,10,6,4,2,3,74,12,5,3,15,2,10,14,15,0,2,11,3,9,0,0,8,3,19,2,3,1,9,2,7,30,7,0,5,7
"COG4950",0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,1,1,1,2,0,2,2,0,2,0,3,1
"COG4951",0,6,1,2,1,6,4,0,0,5,41,0,0,0,3,2,2,3,3,2,1,0,53,3,1,7,0,2,0,11,0,0,28,1,2,50,5,6,4,0
"COG4952",13,2,11,16,3,38,14,8,11,10,11,5,26,22,8,6,7,13,8,11,8,17,17,22,14,11,4,11,7,20,12,16,18,13,9,7,3,3,14,12
"COG4953",5,17,2,8,2,7,7,2,7,13,30,7,6,6,0,10,10,7,4,8,0,3,17,2,4,5,16,1,6,25,11,17,3,16,5,67,6,9,8,8
"COG4954",3,0,0,1,0,0,1,2,1,0,1,1,0,2,2,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,4
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",41,2,12,15,1,7,30,49,29,42,0,3,29,38,48,18,29,51,31,33,64,28,5,24,35,45,0,56,0,10,12,12,30,2,46,0,8,0,9,36
"COG4957",0,4,3,0,1,0,0,0,1,2,25,3,0,0,1,1,0,1,1,3,1,2,2,0,1,0,0,0,0,6,0,5,0,2,0,18,0,1,6,2
"COG4959",0,0,0,2,0,1,0,0,0,2,34,0,1,0,1,0,4,1,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,2,0,52,4,2,3,1
"COG4960",0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,0
"COG4961",2,5,3,1,4,1,5,3,0,7,61,2,1,5,1,1,0,2,1,0,0,0,13,1,0,2,0,0,1,13,1,7,5,10,3,135,3,1,7,1
"COG4962",5,39,9,5,1,13,10,11,13,26,207,8,9,5,0,15,4,12,6,6,1,3,17,6,10,13,2,4,2,29,17,8,14,21,5,180,23,135,36,9
"COG4963",0,6,3,0,0,4,1,0,2,6,59,1,0,0,0,0,1,1,0,0,0,1,11,0,0,1,0,0,1,8,1,3,2,7,1,95,7,3,7,0
"COG4964",2,7,2,0,1,7,1,3,4,5,92,6,1,1,2,3,5,3,1,1,1,6,13,3,3,5,2,0,0,10,3,5,2,3,3,75,1,49,9,0
"COG4965",1,3,1,1,0,8,1,0,0,5,53,1,0,0,0,0,2,1,0,0,0,1,12,1,1,3,0,0,1,16,1,1,2,3,1,70,6,27,7,2
"COG4966",0,3,0,0,1,2,0,0,1,1,3,5,0,0,0,1,3,0,0,1,0,1,9,2,2,0,4,1,10,6,6,4,1,4,3,1,1,4,4,0
"COG4967",0,0,0,0,2,13,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,10,4,4,1,0,1,1,1,1,3,0,0
"COG4968",0,7,0,1,0,14,2,0,2,1,1,3,0,0,0,4,0,1,0,2,0,0,5,1,1,0,1,0,1,10,14,4,0,7,0,0,4,9,14,1
"COG4969",0,5,0,5,0,3,3,2,2,5,1,10,1,0,1,4,1,1,0,1,0,2,22,4,2,3,0,1,0,22,4,4,10,7,2,3,13,5,14,3
"COG4970",0,6,0,1,0,18,0,4,0,3,5,1,0,0,0,1,2,0,1,0,0,0,9,2,0,0,2,1,6,4,7,6,3,5,1,7,1,10,13,0
"COG4972",7,41,18,14,6,20,8,13,16,37,25,29,15,11,12,13,14,8,17,14,13,7,50,17,22,19,16,17,15,49,31,26,19,26,18,19,30,54,37,17
"COG4973",16,23,16,23,27,24,23,16,14,11,5,27,29,19,23,16,28,21,18,18,27,61,63,60,32,35,56,21,34,38,38,28,45,33,26,18,22,35,38,34
"COG4974",96,168,95,149,151,144,108,142,126,138,105,150,134,123,83,124,132,74,98,100,95,133,118,102,104,116,165,104,136,137,179,147,131,137,106,176,148,129,145,108
"COG4976",7,3,1,3,7,12,7,5,8,3,8,15,11,4,6,8,12,8,8,4,6,2,4,9,9,10,22,8,14,9,13,11,10,6,6,2,3,14,6,3
"COG4977",19,24,7,17,23,88,38,20,19,25,129,36,27,14,24,10,35,21,25,18,12,11,95,19,12,14,103,14,108,37,44,14,55,33,40,116,27,48,28,17
"COG4978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",12,84,19,6,16,9,15,10,3,14,319,11,8,5,13,5,16,18,38,3,6,2,3,18,10,11,10,6,7,6,7,3,17,3,19,538,5,1,8,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4985",0,0,1,2,0,41,4,7,5,4,4,1,0,0,2,6,3,2,0,4,3,0,1,10,3,1,5,2,3,15,1,4,4,3,9,1,0,17,6,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4987",13,5,2,0,0,49,10,0,4,4,9,0,0,1,2,3,27,4,8,0,0,3,36,3,0,3,0,1,2,25,0,3,20,1,13,6,6,17,15,2
"COG4988",1,1,4,2,0,33,5,2,4,5,78,0,2,1,1,0,1,8,3,0,0,0,36,5,2,0,0,1,0,16,1,2,13,4,6,18,2,13,6,1
"COG4989",8,2,3,8,10,45,14,8,4,9,17,7,15,15,5,10,13,4,12,8,5,6,44,8,7,7,29,6,23,15,15,6,36,14,5,26,3,16,7,15
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4992",222,169,252,259,208,255,218,241,238,198,190,220,274,226,226,267,239,233,248,252,236,256,138,220,248,219,295,238,272,206,223,249,196,226,217,105,218,189,202,272
"COG4993",79,100,44,46,63,94,101,124,104,193,90,262,43,35,52,130,65,51,45,117,59,52,338,142,175,100,127,134,144,323,411,221,158,355,71,124,333,100,338,82
"COG4994",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4995",29,114,19,12,1,11,29,13,28,39,114,54,12,15,25,21,21,35,27,18,39,7,28,15,16,13,35,15,21,47,33,28,12,37,31,49,31,18,37,18
"COG4997",0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5000",117,143,206,176,167,167,140,123,121,113,161,143,132,156,168,164,182,140,132,160,57,132,42,62,118,113,97,80,143,75,99,89,54,95,86,72,97,89,80,107
"COG5001",14,144,66,54,49,629,199,38,49,257,960,100,41,11,25,29,51,90,52,22,16,70,1392,81,25,37,12,9,14,694,69,53,433,70,133,787,157,716,366,49
"COG5002",6,20,11,8,1,22,4,7,9,19,41,16,5,5,3,5,8,9,4,3,6,12,43,7,3,7,63,9,60,43,38,12,3,40,19,103,20,58,55,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5006",2,0,1,2,0,15,2,1,0,8,25,3,0,0,0,4,3,0,0,1,2,0,27,1,0,0,0,2,0,2,0,3,11,2,6,4,4,6,5,1
"COG5007",1,13,3,1,5,6,2,6,5,6,0,7,0,1,4,2,3,2,2,6,1,2,7,5,3,1,7,3,10,6,7,7,7,5,2,7,6,7,5,2
"COG5008",0,11,4,2,2,24,6,1,2,8,9,8,0,0,1,1,2,5,5,2,0,2,46,2,2,0,0,2,0,34,11,3,21,7,4,18,8,28,24,1
"COG5009",242,262,428,343,369,337,290,278,276,196,135,213,325,343,297,279,314,296,281,321,162,273,120,194,204,206,194,175,252,119,127,153,181,135,177,92,148,159,108,217
"COG5010",1,1,1,0,0,1,1,2,0,3,18,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,10,1,1,0,1,0,27,1,1,1,1
"COG5011",33,14,0,12,0,2,4,1,13,2,0,3,9,5,11,19,36,0,22,0,2,0,0,8,0,1,0,9,0,2,0,7,8,1,2,0,4,10,1,1
"COG5012",8,154,6,13,14,23,17,15,17,33,7,81,17,11,10,24,18,7,7,17,0,8,9,18,11,7,26,7,43,28,34,30,21,31,11,11,23,9,26,14
"COG5013",1,561,2,1,2,12,2,0,11,2,13,156,1,0,3,7,7,0,1,3,4,2,26,2,11,1,0,3,0,37,13,11,0,7,2,9,3,7,21,2
"COG5014",0,6,0,2,1,0,0,1,1,0,0,5,0,1,1,1,0,1,0,0,0,0,2,0,2,0,1,3,1,2,8,2,0,7,0,0,1,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5016",34,64,53,38,33,67,37,47,28,39,16,83,42,36,31,39,31,54,27,34,39,67,81,61,21,33,102,31,72,81,77,56,46,54,43,22,54,45,60,38
"COG5017",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,4,0,1,1,0,2,0,0,0,3,1,0,2,1,0,0,2,0,1,1,2,4,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,2,5,14,0,2,1,0,1,2,0,3,7,1,1,2,1,0,2,3,0,0,1,0,2,4,0,2,0,0,0,1,0,8,1,0,0,0,1
"COG5021",18,0,0,1,0,0,17,2,1,7,0,0,5,0,15,18,2,20,3,2,8,0,1,2,3,5,44,11,7,0,0,3,6,0,5,0,0,0,0,3
"COG5022",6,1,2,10,5,0,11,5,4,9,0,1,8,10,20,12,3,47,3,5,9,3,0,2,8,2,80,8,16,0,2,2,1,1,13,0,0,0,0,6
"COG5023",6,0,0,6,0,0,8,2,2,2,0,1,1,6,12,8,1,32,2,2,8,1,0,2,0,2,20,11,9,1,2,2,2,0,9,0,1,1,1,6
"COG5024",4,0,0,0,3,0,6,0,1,0,0,0,2,0,3,5,0,6,2,2,0,0,0,0,1,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG5026",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG5027",1,0,0,1,0,0,4,1,1,0,0,0,0,1,4,1,0,2,0,0,2,0,0,1,0,0,4,4,3,0,0,0,1,0,1,0,0,0,0,0
"COG5028",2,0,0,0,0,0,3,0,1,2,0,0,0,0,5,1,0,1,2,1,2,1,0,0,0,1,2,6,1,0,0,0,2,0,2,0,0,0,0,1
"COG5029",1,0,0,1,0,0,1,1,0,5,0,0,0,1,2,2,0,2,1,0,3,0,0,0,0,1,4,2,0,4,1,4,0,1,0,0,0,0,1,0
"COG5030",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5031",6,0,0,7,2,3,0,1,6,2,29,1,2,1,3,3,12,2,4,2,4,2,2,3,0,1,0,0,1,3,0,0,4,3,1,5,0,0,1,5
"COG5032",20,0,3,23,8,5,23,2,10,14,0,0,9,8,23,30,4,29,12,10,13,2,1,3,7,4,43,23,7,0,0,5,16,1,5,0,1,2,0,7
"COG5033",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG5036",0,0,0,2,0,0,2,2,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG5038",5,0,0,3,1,0,8,0,0,1,0,0,0,0,1,8,0,6,1,5,1,0,0,2,2,1,14,9,2,0,0,1,4,0,1,0,0,0,0,1
"COG5039",1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG5040",1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,0,1,0,0,1,9,5,3,5,0,1,1,1,0,3,1,4,4,1,2,7,19,4,1,0,1,3,0,7,1,4,5,1,3,0,1,4,3,1
"COG5043",2,0,0,5,0,0,6,0,0,3,0,0,3,1,1,2,0,11,2,2,0,0,0,2,0,0,24,4,5,0,0,4,2,0,0,0,0,0,0,2
"COG5044",0,0,0,0,0,0,2,0,2,3,0,0,0,0,3,3,1,0,1,0,1,0,0,0,1,0,7,1,0,0,1,1,0,0,1,0,0,0,0,2
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
