"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG4769",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4770",197,175,176,211,140,160,109,174,169,141,146,125,167,192,138,138,168,178,178,175,64,158,136,119,177,163,169,167,200,141,188,196,200,84,132,179,181,169,118,217
"COG4771",121,101,101,115,114,45,155,126,228,221,328,126,169,155,160,100,226,174,163,187,134,307,214,182,65,83,176,117,112,118,263,114,168,250,110,135,77,177,293,70
"COG4772",47,77,60,55,79,45,81,73,118,104,166,68,100,115,98,65,84,158,67,121,94,152,119,172,47,100,109,75,73,73,209,53,162,42,88,58,50,77,30,102
"COG4773",9,1,1,6,21,0,1,9,32,15,1,1,4,1,0,0,45,0,6,6,8,0,1,45,2,1,11,2,3,5,4,14,1,4,0,3,5,5,6,1
"COG4774",11,55,70,5,44,73,23,10,43,45,82,37,41,57,41,39,57,33,14,28,25,51,72,22,49,43,18,76,41,27,0,23,19,3,59,35,57,19,1,90
"COG4775",241,347,329,251,328,352,356,286,278,365,483,291,276,341,368,365,248,373,224,326,92,395,384,293,294,429,286,358,243,339,412,194,379,415,402,241,311,299,377,302
"COG4776",0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,1,0,0,0,0,1,0,1,1,0,0,0,0,22,0,3,2,1,0,1,0,0,4,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,34
"COG4779",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,3,0,3,1,0,0,1,21,1,0,1,0,0,0,3,0,0,1,0,3,0,0,2,1
"COG4783",47,61,65,50,57,67,46,68,68,57,73,42,45,82,62,67,56,94,46,64,30,63,70,94,57,79,58,75,52,46,76,47,51,38,58,63,64,39,44,88
"COG4784",19,11,18,21,17,22,11,21,16,24,11,14,16,8,24,15,19,9,20,23,2,7,15,68,11,10,24,12,27,17,47,8,25,21,19,26,10,17,28,22
"COG4785",3,0,0,0,2,0,0,0,14,2,0,0,0,1,2,0,15,0,2,1,1,0,1,1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,1
"COG4786",35,22,49,40,32,24,19,25,35,46,14,5,27,31,25,25,38,29,33,26,5,9,27,97,30,8,18,33,30,33,16,27,19,12,36,43,20,12,19,37
"COG4787",2,11,16,2,14,17,8,1,17,17,5,2,10,12,12,9,29,9,4,5,4,5,6,10,14,2,5,20,2,4,25,8,8,1,10,4,23,0,2,12
"COG4789",1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",5,4,1,8,8,1,2,3,23,5,2,2,3,1,3,2,37,3,5,5,1,0,2,12,2,1,6,2,3,1,15,8,4,4,2,3,2,1,2,7
"COG4796",64,85,30,69,55,78,75,82,106,84,112,89,79,49,56,97,93,70,67,90,19,74,64,98,67,76,71,94,71,62,79,53,43,98,65,62,71,77,110,41
"COG4797",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4798",24,21,25,25,21,22,22,30,49,8,20,27,18,13,32,13,44,29,26,26,9,24,17,20,11,20,29,25,20,16,37,27,29,31,20,31,10,26,23,41
"COG4799",367,289,244,419,257,239,273,345,364,241,300,345,293,283,266,217,267,266,332,290,101,319,290,271,233,189,371,298,446,229,241,394,301,204,234,488,243,351,281,317
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4802",2,0,2,1,2,1,1,0,2,9,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1
"COG4803",2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4804",0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,22,1,1,0,1,0,3,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,3,0
"COG4805",144,126,97,129,98,86,85,120,126,106,199,104,101,149,101,83,225,118,176,129,42,189,127,152,89,116,112,129,74,113,223,110,138,96,89,83,117,93,114,177
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,1,0,0,2,0,1,1,5,1,0,1,0,0,1,0,17,2,3,0,1,0,1,0,0,0,6,0,1,0,13,9,1,0,0,0,1,0,0,3
"COG4809",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,5,2,2,5,5,6,2,12,1,2,3,2,3,4,7,3,3,1,3,0,4,5,1,3,3,11,5,4,2,0,1,1,3,4,12,4,2,3,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,1,1,1,0,4,1,0,13,0,0,1,0,1,1,6,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,18,1,3,0,1
"COG4821",1,7,9,2,5,1,9,8,10,5,5,5,4,14,5,4,6,5,1,14,2,4,6,0,2,1,4,6,5,6,0,2,8,0,7,7,4,6,5,6
"COG4823",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1
"COG4825",2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,4,0,3,0,1
"COG4826",3,1,0,1,0,0,1,2,4,2,0,1,2,1,1,1,2,2,1,0,0,0,2,52,0,0,3,1,1,1,0,1,0,8,0,5,0,0,10,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",12,0,0,11,0,1,0,6,1,1,0,5,0,0,0,0,4,0,8,0,0,0,0,0,0,0,6,0,0,0,0,17,2,2,0,1,0,20,1,1
"COG4832",3,0,0,4,3,0,0,11,0,0,0,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,5,0,36,0,0,0,0,46,0
"COG4833",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4834",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,4,1,4,5,7,0,4,3,6,6,7,11,5,5,1,5,1,9,6,17,9,20,11,8,5,8,3,9,2,1,9,0,7,2,8,3,0,11
"COG4845",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,19,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4850",8,0,0,3,1,0,0,1,2,2,2,2,2,0,0,0,5,0,18,1,1,0,1,18,0,0,0,2,0,1,0,1,0,1,0,0,1,1,1,4
"COG4852",0,3,3,2,8,7,3,1,7,7,5,10,4,10,4,4,12,9,4,9,0,3,4,1,2,4,7,8,4,6,3,4,5,1,4,5,5,9,0,6
"COG4856",0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG4857",2,7,15,4,12,9,6,5,4,12,4,3,5,15,6,2,6,13,9,5,3,1,3,2,10,3,4,8,13,6,0,2,9,2,3,6,2,1,4,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4860",0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4861",3,0,0,1,2,0,0,1,10,3,0,0,0,0,0,0,24,0,4,1,0,0,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4864",21,16,16,18,9,7,11,27,28,9,48,13,14,11,19,10,23,11,18,24,2,26,20,0,7,7,19,14,14,6,2,19,18,40,11,35,5,25,55,12
"COG4865",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,7,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG4867",17,4,7,32,10,11,8,16,26,18,17,24,13,26,9,4,24,25,49,10,8,62,21,41,8,7,30,3,8,8,47,16,21,18,9,23,11,31,12,8
"COG4869",2,0,0,2,0,0,1,1,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG4870",9,8,15,0,21,8,7,5,9,11,2,16,18,10,5,7,5,13,13,11,43,4,6,54,8,14,8,3,17,11,17,11,4,4,6,7,4,6,3,4
"COG4872",0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,1,0,2,0,0,2,0,0,2,0,0,0,0
"COG4874",16,27,19,8,20,23,22,13,22,25,35,19,12,41,24,18,23,28,29,17,1,38,43,3,10,20,13,22,16,7,38,11,34,0,25,19,11,4,9,26
"COG4875",10,2,3,10,2,1,2,14,1,2,2,3,3,0,4,1,0,1,13,3,5,0,3,11,1,3,6,3,3,4,0,26,0,7,1,4,0,17,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",28,19,16,31,10,9,24,37,46,13,32,25,60,12,24,17,74,14,20,19,12,25,36,0,16,9,35,11,57,19,8,50,33,28,8,51,8,24,20,14
"COG4886",142,55,41,167,58,15,98,169,497,79,85,69,210,37,55,63,89,49,164,119,320,46,85,134,37,34,136,52,184,62,43,57,106,175,30,136,33,63,152,51
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,41,146,6,55,49,39,5,19,74,24,31,158,32,42,77,12,41,8,73,959,26,36,231,93,31,18,43,35,124,24,8,50,22,34,16,74,36,24,15
"COG4890",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,1,0,0,5,0,2,0,3,2,1,0,0,1
"COG4895",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,1,0,3,0,3,0,0,1,0
"COG4898",2,0,0,1,1,0,0,3,3,2,2,0,0,0,0,0,2,0,4,1,2,0,1,15,1,1,1,0,3,2,0,0,1,0,0,4,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4906",0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4907",5,5,0,2,1,0,5,9,6,2,27,1,4,1,5,0,7,1,0,4,0,10,3,67,0,1,3,2,2,4,0,2,10,5,1,3,0,5,5,2
"COG4908",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,5,1,1,0,1,0,0,5,1,0,2,2,0,0,1,1,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",27,1,0,23,0,0,2,11,10,1,3,11,2,0,0,0,4,0,21,0,0,0,0,0,1,0,15,0,2,0,0,33,0,3,0,7,0,21,1,0
"COG4912",10,5,0,11,0,0,19,24,3,0,0,8,2,0,0,1,9,1,18,9,1,0,3,29,0,2,10,0,1,9,0,16,3,28,1,3,0,6,27,1
"COG4913",13,2,1,3,8,6,3,0,31,11,0,2,3,1,1,2,67,4,8,2,1,0,1,17,5,0,9,3,2,1,0,15,0,1,3,0,1,3,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4923",3,8,4,1,5,5,7,0,11,8,2,5,8,6,4,3,9,2,5,4,2,8,7,30,3,3,6,5,6,2,2,1,6,0,5,7,4,1,0,1
"COG4924",4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,36,0,1,3,0,0,1,3,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4925",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4928",14,4,4,7,13,3,6,3,17,29,12,3,11,10,5,5,5,9,10,7,0,7,9,2,1,10,8,3,4,4,11,4,10,17,12,9,4,5,30,5
"COG4929",1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG4930",0,2,2,1,9,1,0,1,17,12,1,0,3,1,0,1,47,1,0,3,2,0,1,21,3,0,11,2,0,2,1,13,1,4,2,2,0,4,2,0
"COG4932",3,0,0,3,0,0,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4933",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4934",0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,2
"COG4935",21,57,15,33,15,13,31,31,60,20,46,11,58,12,22,14,19,12,25,23,13,10,37,2,14,7,38,36,82,19,7,26,24,18,16,69,15,17,34,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4938",0,5,3,0,1,1,3,2,12,7,5,1,1,3,5,1,31,1,5,2,2,1,0,5,3,6,3,1,2,4,1,2,2,8,2,4,5,5,6,1
"COG4941",1,1,0,3,2,0,0,0,0,3,0,0,0,0,0,0,1,0,10,0,1,0,1,61,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4942",26,29,38,27,33,20,19,34,45,54,39,22,34,46,37,26,51,47,43,38,10,50,57,81,30,20,43,23,18,37,104,21,56,60,37,35,21,39,54,17
"COG4943",5,0,0,2,1,1,0,2,9,6,0,0,1,0,0,0,3,0,5,2,12,0,0,8,0,0,3,0,0,0,0,7,0,1,0,0,0,3,2,1
"COG4944",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,7,13,2,2,13,6,2,3,10,33,8,30,43,8,25,0,0,0,5,16,46,49,0,31,14,4,10,39,28,0,2,14,0,16,14,26,1,1,14
"COG4946",43,6,7,48,7,7,12,42,51,27,13,9,14,13,8,8,98,22,67,9,0,9,33,225,3,3,34,8,24,8,28,26,8,16,11,17,2,7,26,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",540,371,286,648,289,298,458,497,892,344,319,676,198,318,358,366,379,333,549,399,82,314,263,187,281,231,762,281,439,349,302,319,278,351,303,1005,270,487,336,418
"COG4949",6,3,19,4,8,7,4,7,3,6,2,2,3,10,7,9,3,23,2,0,5,2,6,27,11,6,3,8,3,12,27,1,3,11,14,3,13,1,9,18
"COG4950",0,1,0,0,0,0,2,0,4,2,0,2,0,0,1,1,1,1,4,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,5,0,0,0,0
"COG4951",3,4,1,0,5,0,1,3,13,1,1,1,6,0,3,1,2,1,2,6,42,1,0,22,2,2,5,1,2,1,0,3,1,7,1,13,0,0,6,1
"COG4952",10,15,19,1,8,12,10,4,5,22,15,11,8,21,15,16,42,18,16,13,3,11,16,1,11,6,17,15,6,11,6,9,18,2,13,18,12,7,4,19
"COG4953",8,1,3,6,17,3,3,6,21,25,6,4,6,4,1,2,6,8,27,7,8,2,7,28,2,1,9,3,7,5,3,7,0,14,3,10,5,6,17,0
"COG4954",0,3,1,1,4,2,1,2,2,3,1,0,0,4,0,1,0,3,6,1,0,0,1,0,2,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,36,12,7,61,72,31,3,10,65,15,12,15,37,26,61,10,25,12,14,4,0,36,0,59,16,11,67,38,51,0,6,20,2,65,16,42,2,0,18
"COG4957",4,1,0,3,3,1,1,0,6,4,0,0,2,0,1,0,6,0,4,0,1,0,1,8,0,0,3,0,2,0,0,0,2,2,0,1,1,1,2,1
"COG4959",6,0,0,1,4,0,0,0,2,2,0,1,0,0,0,0,2,0,2,2,0,0,1,10,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4961",2,0,3,0,4,3,0,5,14,6,0,0,2,1,2,1,4,4,7,2,1,0,0,39,3,1,12,3,2,5,0,0,0,3,0,7,2,4,1,1
"COG4962",20,5,10,6,14,5,8,9,30,22,13,8,11,10,4,6,13,5,21,3,4,4,18,45,8,2,23,6,11,5,1,6,4,17,5,15,10,5,28,7
"COG4963",3,1,0,6,6,0,0,0,6,4,0,0,2,0,0,0,9,1,10,2,1,0,2,35,0,0,8,0,2,1,0,2,4,0,0,4,0,1,6,0
"COG4964",8,1,0,4,9,1,5,5,13,15,1,3,3,0,0,1,4,1,9,4,2,2,4,34,3,1,10,4,2,3,1,2,4,7,6,2,1,0,6,3
"COG4965",10,2,0,2,3,0,0,2,14,2,0,1,1,1,0,1,3,0,10,0,1,0,0,22,2,0,8,1,0,0,0,1,1,1,3,6,0,2,5,0
"COG4966",2,0,1,5,3,0,1,5,8,5,0,0,0,0,0,0,1,0,4,2,1,0,0,5,0,0,1,1,1,0,7,0,3,0,0,0,0,3,5,0
"COG4967",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,7,3,0,0,0,0,0,0,0,0
"COG4968",2,1,1,3,0,0,1,4,11,2,0,0,0,1,0,1,6,2,6,2,1,0,1,2,1,0,7,0,1,0,0,6,0,2,0,0,1,0,4,1
"COG4969",7,1,0,9,3,1,1,15,25,4,4,1,3,0,0,0,24,0,7,3,3,5,1,8,1,0,12,1,1,2,0,3,1,8,0,6,1,4,5,4
"COG4970",2,0,1,0,3,0,0,1,15,2,0,0,0,1,2,0,3,1,1,2,0,1,0,13,1,0,1,0,0,0,6,1,0,5,0,3,0,3,9,4
"COG4972",14,11,12,38,18,6,13,29,56,39,26,13,21,10,10,9,53,7,30,20,1,5,18,21,6,4,31,12,19,14,26,17,8,38,9,25,9,23,32,10
"COG4973",20,23,22,28,14,20,18,35,31,23,25,13,20,34,30,14,21,33,22,29,27,36,33,51,30,46,27,33,19,28,35,29,55,47,30,27,28,27,51,54
"COG4974",147,105,92,130,101,84,102,145,164,107,171,110,103,118,127,102,134,140,153,129,112,190,133,284,92,105,143,112,95,102,111,106,121,142,101,134,110,132,161,114
"COG4976",5,2,6,3,3,3,7,3,7,7,4,1,7,10,7,8,3,13,1,5,5,2,7,3,8,1,6,13,2,9,16,4,17,8,1,15,3,4,4,7
"COG4977",30,25,25,17,30,11,9,29,45,42,12,7,25,29,16,16,34,44,33,15,15,5,12,64,26,9,21,17,26,23,107,35,33,22,12,18,18,4,20,39
"COG4978",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,10,32,10,8,33,7,7,10,2,8,9,26,8,14,13,4,16,9,8,305,11,10,270,10,12,9,13,32,23,16,8,20,110,10,15,11,7,96,24
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4985",0,0,0,0,6,3,2,2,14,5,0,1,0,1,5,0,1,3,1,1,1,0,0,1,1,2,3,0,1,2,4,4,3,0,4,6,2,0,1,5
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4987",6,1,4,3,9,2,1,4,30,9,0,1,2,1,1,0,41,2,4,7,5,0,0,11,2,0,1,1,10,1,0,6,2,0,1,1,0,2,3,1
"COG4988",14,1,0,3,14,1,2,0,34,13,0,3,2,3,0,0,43,2,7,2,4,3,1,10,1,1,8,1,3,0,0,3,2,1,1,2,2,1,1,6
"COG4989",8,7,17,4,4,6,5,2,14,11,6,4,7,22,5,8,26,15,13,6,5,4,15,5,3,2,9,3,6,11,22,13,13,5,9,7,3,4,2,9
"COG4991",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",215,214,237,239,240,210,241,212,174,261,247,294,208,235,263,231,185,264,215,238,73,249,276,205,212,232,239,234,213,248,279,256,249,170,216,236,206,267,179,235
"COG4993",365,104,88,410,63,51,183,407,300,119,89,131,142,56,146,68,335,88,346,233,33,82,80,114,51,58,379,75,219,88,148,173,145,144,58,228,29,189,177,150
