"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4626",7,254,126,6,2,131,1,3,12,1,3,0,1,0,6,0,0,4,0,7,2,0,0,0,2,67,0,89,0,4,56,6,1,4,51,0,176,0,1,774
"COG4627",6,27,8,6,9,12,9,9,2,1,4,4,1,1,2,5,5,12,8,13,6,5,16,2,5,3,6,12,5,6,27,5,5,13,16,5,33,6,4,9
"COG4628",2,6,1,1,0,17,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,15,0,1,9,12,0,0,1,3
"COG4630",35,28,19,86,92,49,30,69,39,77,107,140,68,84,96,61,97,46,33,76,80,59,70,67,69,66,30,12,94,45,60,71,53,93,70,49,13,43,93,36
"COG4631",68,34,24,132,151,109,63,95,90,116,154,152,126,114,139,77,148,66,55,94,128,83,101,127,120,78,37,21,135,65,45,116,69,117,85,66,42,75,137,52
"COG4632",0,0,3,8,5,0,2,3,3,4,9,9,4,1,6,6,7,4,2,3,6,2,0,0,8,0,1,7,4,10,6,0,5,0,6,0,0,3,5,0
"COG4633",0,8,0,3,0,0,1,0,10,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,8,25,0,0,1,25,4,0,1,3,1
"COG4634",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",8,14,0,2,6,0,8,9,33,49,0,0,3,10,0,42,1,54,68,12,62,10,14,9,68,0,12,1,9,14,0,40,74,11,1,9,0,69,23,3
"COG4636",0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG4637",2,6,40,4,0,2,0,0,4,0,2,0,3,0,1,1,0,0,0,0,0,0,0,1,0,8,0,4,1,5,4,0,1,0,1,1,1,0,3,11
"COG4638",402,99,158,458,426,159,280,299,248,236,646,232,441,508,508,314,475,274,213,289,181,216,160,333,187,96,242,135,277,348,20,240,147,221,52,248,82,244,294,86
"COG4639",0,12,5,1,1,3,0,3,2,2,0,0,1,0,1,2,1,7,6,6,2,9,4,0,0,0,1,3,2,1,8,0,4,8,3,0,2,0,1,6
"COG4641",4,63,46,4,2,24,4,5,11,2,13,13,3,3,6,2,6,1,5,4,2,3,3,5,2,13,2,22,6,20,75,3,3,10,34,5,87,6,5,241
"COG4642",129,25,10,354,75,59,51,64,49,39,306,329,357,124,341,87,75,48,45,64,75,55,39,70,59,58,49,15,55,67,155,193,58,48,93,45,19,42,52,45
"COG4643",9,356,207,17,1,208,14,11,36,3,9,11,9,3,17,11,3,5,1,13,5,8,11,0,3,21,1,299,2,13,18,3,5,5,25,21,190,2,1,432
"COG4644",3,74,53,70,8,69,6,9,182,2,17,11,34,1,53,14,12,19,4,11,10,5,13,9,2,110,8,152,15,169,214,14,11,11,366,30,53,0,55,89
"COG4645",0,4,12,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,31,0,12,0,1,1,0,0,1,4,2,0,0,0,0
"COG4646",5,86,51,14,3,6,0,0,14,1,0,0,21,0,7,3,0,2,0,1,1,0,3,2,0,12,1,39,1,18,35,0,2,3,33,16,25,1,5,34
"COG4647",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,1,6,4,0,14,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,5,0,1,1,1,2,0,0,0,0,1,0,0,0,1
"COG4649",2,0,6,5,6,1,2,5,3,4,1,2,1,2,0,4,16,7,3,6,5,7,8,6,1,1,6,6,2,9,0,1,3,5,0,3,0,3,4,0
"COG4650",0,13,4,7,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,3,0,0,1,1,0,1,0,2,8
"COG4651",10,22,18,16,2,52,20,11,26,9,7,1,8,5,15,4,2,3,13,11,1,3,12,5,9,22,9,16,3,19,28,5,4,3,28,43,7,4,4,8
"COG4653",6,289,168,5,3,76,0,2,9,2,6,0,8,0,4,2,0,2,2,3,3,1,3,0,2,58,0,105,1,9,34,4,2,0,34,1,75,1,2,714
"COG4654",4,0,2,1,0,4,1,2,3,1,2,1,1,0,0,3,1,2,2,4,3,2,0,0,2,2,2,4,2,7,0,1,0,2,3,3,1,0,0,9
"COG4655",0,0,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4656",9,42,27,24,2,51,0,3,39,2,30,38,11,2,20,1,3,3,1,9,0,0,4,2,3,75,2,18,8,10,32,27,1,6,42,42,1,3,5,26
"COG4657",6,13,9,6,2,17,2,3,11,0,14,13,4,1,10,1,0,1,0,3,1,2,1,2,2,17,2,5,1,4,15,9,1,0,15,14,1,3,1,9
"COG4658",5,17,13,16,1,25,4,0,19,1,13,36,2,5,12,2,2,3,6,8,0,3,3,2,3,38,3,19,2,12,17,8,2,5,30,19,2,0,4,19
"COG4659",3,7,15,6,1,13,1,2,7,0,14,11,3,1,8,0,0,0,3,5,0,2,4,1,0,21,1,8,3,8,8,10,1,5,15,17,2,0,0,13
"COG4660",4,13,16,14,0,14,2,2,13,1,8,24,2,2,12,3,0,3,4,3,1,0,3,0,4,23,4,10,2,15,11,10,1,4,8,18,2,0,3,6
"COG4662",23,3,9,18,19,2,24,22,12,22,16,20,14,9,17,11,17,14,36,19,25,17,20,15,24,28,18,11,18,17,4,16,17,29,4,18,0,16,11,4
"COG4663",196,76,150,156,282,95,270,298,84,286,179,297,168,284,146,207,255,237,278,309,283,307,290,215,318,369,257,142,284,127,95,292,275,292,95,247,95,290,277,116
"COG4664",236,70,161,254,296,70,316,351,128,352,214,387,207,338,223,296,375,309,328,352,377,364,354,311,425,437,322,166,376,152,130,323,362,350,122,292,114,339,374,106
"COG4665",53,19,31,64,70,9,82,72,25,80,52,106,46,86,60,50,81,74,83,78,102,117,130,115,123,113,112,49,141,41,54,87,137,121,47,85,39,173,123,43
"COG4666",144,62,152,167,145,106,112,149,77,132,179,163,149,162,147,135,172,134,110,150,145,127,166,156,165,493,102,163,162,116,74,165,126,165,68,129,61,112,188,130
"COG4667",7,21,4,6,2,26,9,5,10,14,4,3,5,11,3,10,6,7,10,8,9,7,7,14,5,1,6,0,8,17,22,5,8,3,50,35,6,3,5,2
"COG4668",3,11,9,5,12,108,3,7,2,3,2,1,1,3,3,5,4,6,1,17,1,10,5,7,6,17,7,5,6,1,1,0,4,4,1,9,6,17,9,14
"COG4669",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",2,8,7,9,0,0,2,3,0,3,11,17,6,0,7,1,1,1,5,7,4,7,2,0,2,0,2,0,2,2,5,0,3,3,4,1,0,3,2,1
"COG4671",13,19,11,2,7,4,4,5,3,0,2,2,5,6,0,1,10,2,1,2,2,5,4,2,1,61,5,12,2,14,2,3,0,2,2,5,17,1,3,23
"COG4672",12,1571,247,1,19,591,1,13,5,5,0,4,1,1,0,9,3,8,5,22,8,11,24,4,13,1,5,426,1,7,45,0,11,19,40,8,1297,3,5,345
"COG4674",8,19,31,22,5,36,28,28,30,18,22,13,23,9,26,41,11,28,40,25,10,20,18,14,4,48,22,20,14,9,4,6,9,23,4,10,1,1,9,13
"COG4675",10,101,20,1,17,26,3,21,0,8,0,10,5,1,0,5,0,8,8,19,13,8,15,2,13,7,11,35,0,9,12,2,10,17,9,29,146,4,4,690
"COG4676",1,11,1,1,0,0,0,0,3,0,4,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,7,0,0
"COG4677",1,22,3,13,2,2,0,0,56,1,1,3,18,0,5,4,0,4,0,4,2,0,1,1,1,1,0,1,13,28,35,0,0,7,91,8,2,0,7,4
"COG4678",7,13,5,1,0,31,0,2,1,6,1,6,0,8,0,0,2,0,0,10,0,6,0,6,2,2,0,0,0,1,1,0,1,13,1,3,146,1,3,2
"COG4679",0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,3,0,1,0,1,1,0,1,0,3,0,1,0,0,3
"COG4680",0,2,10,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,2,3,0,0,0,2,2,0,0,0,0
"COG4681",9,6,5,8,0,30,0,0,14,0,2,0,5,0,5,1,0,0,0,0,0,0,1,1,0,35,1,3,2,6,8,16,0,0,12,12,2,0,1,7
"COG4682",0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,4,0,0,0,11,0,1,0,1,0
"COG4683",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2
"COG4688",0,26,3,8,0,82,0,0,22,0,1,1,3,0,0,0,0,0,1,1,1,0,1,0,0,3,0,2,1,8,15,0,0,1,22,3,2,0,1,15
"COG4689",0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,4,0,1,0,4,0,1,1,2,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1
"COG4690",4,4,3,1,1,0,1,1,1,1,5,9,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,5,4,1,0,0,2,1
"COG4691",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4692",5,1,15,17,7,5,2,11,10,4,15,19,24,46,14,10,16,2,3,13,4,11,0,16,6,41,4,8,6,15,4,1,1,9,3,4,6,1,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,10,4,0,49,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,33,0,0,6,7,0,0,4,4,1,0,0,7
"COG4695",54,986,311,7,22,336,2,15,19,7,11,11,7,3,7,5,1,6,4,9,7,13,9,3,22,128,8,374,2,11,204,13,13,24,169,21,829,10,4,2313
"COG4696",2,4,6,0,5,57,1,2,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,8,0,0,14,0,0,1,14,0,24,0,0,73
"COG4700",1,3,0,2,0,0,0,0,0,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4702",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,2,21,10,14,17,3,1,5,5,3,3,10,16,5,8,7,7,5,4,13,1,5,7,4,7,6,18,15,6,1,22,7,16,1,12,5,7,7,2
"COG4705",0,0,4,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,38,0,4,0,1,0,0,0,0,0,0,7,0,0,0
"COG4706",1,1,3,3,0,16,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG4712",0,68,19,0,0,71,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,5,0,66,0,0,40,1,1,1,38,9,19,0,0,452
"COG4713",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,10,1,0,1,0,2,0,0,0,2,5,1,0,3,0,0,4,0,0,1,2,1,1,2,0,0,0,1,2,2,3,0,1,0,3,0,2,1,3
"COG4715",0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG4717",3,2,5,6,1,1,0,0,6,0,8,9,6,4,9,1,2,1,1,0,0,2,0,0,0,87,0,7,0,19,4,0,0,1,5,1,2,0,1,1
"COG4718",2,235,26,0,7,98,0,1,1,0,1,0,0,0,0,2,0,1,0,3,2,1,5,0,2,0,0,30,1,2,3,0,1,0,5,0,322,0,1,80
"COG4719",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",7,733,116,0,9,322,3,4,2,4,0,3,0,0,0,0,1,4,3,8,4,2,9,0,5,1,4,262,1,3,11,0,12,12,17,5,585,2,2,147
"COG4724",0,0,0,0,0,2,0,0,1,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",5,384,117,2,14,142,3,12,5,5,2,5,2,10,5,6,3,4,2,8,6,11,11,3,18,9,4,156,7,3,167,4,3,27,51,6,174,16,8,287
"COG4726",0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",1,3,4,1,0,8,1,1,5,0,2,1,1,0,1,0,1,3,0,4,0,2,0,0,0,1,0,0,0,5,8,2,1,1,6,2,0,0,1,2
"COG4729",0,3,2,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4731",17,0,16,5,4,21,7,7,12,7,3,3,9,3,4,5,2,6,4,5,9,6,8,6,12,32,7,21,1,6,4,15,8,3,0,11,3,5,2,2
"COG4733",47,4124,678,4,57,1393,17,33,26,22,5,10,2,2,6,8,4,26,14,47,24,38,87,13,50,7,40,2033,6,21,177,4,56,97,152,29,4398,17,35,1775
"COG4734",0,25,33,0,0,37,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,3,0,38,0,1,6,0,2,1,5,1,2,0,0,70
"COG4735",0,2,1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,3,0
"COG4736",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,2
"COG4737",0,5,3,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,3,0,0,0,1,0,0,0,0,5
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4741",5,7,5,4,3,11,0,2,1,2,3,1,7,0,6,1,0,1,0,6,1,1,2,7,2,2,1,3,2,1,15,0,1,4,10,2,30,0,1,42
"COG4742",0,0,0,23,0,0,0,0,0,0,6,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4745",0,1,0,18,6,0,0,3,3,0,20,3,10,2,4,6,5,1,0,2,0,3,3,5,0,0,4,0,7,13,1,0,0,1,2,0,5,18,6,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,2,4,0,2,0,1,2,4,4,2,1,0,2,2,2,3,4,2,3,1,3,3,0,1,0,0,3,0,0,1,0,1,2,0,0,0,0
"COG4748",5,0,1,0,1,0,1,1,3,1,0,0,5,0,2,5,1,1,1,3,3,2,3,1,2,2,2,3,0,0,1,2,5,4,1,3,2,2,0,2
"COG4750",1,1,0,3,0,0,0,2,1,0,0,2,2,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,7,1,0,2,0,0
"COG4752",0,0,0,1,0,0,2,1,0,1,3,1,1,3,0,0,3,0,0,1,3,0,0,0,0,0,4,0,1,3,1,0,0,1,0,0,0,0,1,0
"COG4753",29,20,5,9,2,25,2,6,58,12,5,18,39,5,10,7,3,4,4,2,6,2,2,1,5,10,9,13,6,52,53,11,7,6,88,42,4,5,9,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,15,16,9,1,49,0,4,17,0,3,0,4,0,4,4,0,1,0,1,0,1,0,2,0,44,0,12,7,8,15,0,0,2,26,2,2,0,2,14
"COG4759",0,0,1,10,3,1,0,1,1,0,6,6,11,2,8,4,3,1,0,1,0,1,0,0,0,5,1,0,2,3,1,0,0,0,1,0,1,0,4,0
"COG4760",38,6,5,27,43,20,31,28,33,49,38,20,28,55,29,36,32,38,41,43,32,34,35,51,59,4,50,7,48,34,18,53,55,39,22,22,19,56,29,3
"COG4762",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,22,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,54,0,1,0,0,1,0,1,0,0,0,0,1
"COG4764",42,8,20,28,50,4,44,55,16,71,26,48,32,58,30,49,50,50,70,78,80,63,76,68,62,31,68,11,53,21,23,62,63,59,24,55,16,67,75,10
"COG4765",5,4,19,15,24,0,18,33,5,15,13,24,19,20,10,22,32,30,24,13,24,22,26,16,21,9,37,17,36,8,9,25,17,26,9,11,5,34,32,8
"COG4766",6,0,0,19,2,0,1,0,0,1,15,15,17,9,21,0,4,0,0,0,1,1,0,10,4,0,3,1,9,1,2,17,1,2,7,4,0,1,8,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4770",170,76,249,203,167,89,143,155,116,186,201,114,210,185,183,121,174,151,163,172,163,127,163,177,182,435,144,221,145,174,48,240,158,129,90,145,58,180,155,67
"COG4771",382,163,93,114,133,189,103,101,222,140,151,234,199,141,115,181,149,128,136,127,205,111,61,197,211,107,151,65,210,207,326,377,234,80,327,262,126,295,154,187
"COG4772",258,84,108,53,70,151,80,72,100,119,65,57,74,111,51,97,60,62,101,62,137,51,43,147,152,123,103,130,126,117,101,228,122,71,120,215,103,141,109,103
"COG4773",2,68,55,16,0,113,1,3,46,0,15,1,10,0,11,7,1,5,1,8,1,0,2,1,0,89,0,36,5,38,38,1,1,4,61,55,6,1,4,48
"COG4774",17,52,87,23,40,53,55,36,83,65,6,5,7,35,6,28,41,62,52,81,38,47,60,28,50,83,45,53,22,43,43,0,55,54,86,16,30,61,45,36
"COG4775",370,98,223,229,288,123,370,346,303,375,298,364,202,308,256,376,354,314,467,349,400,355,335,376,373,198,359,206,417,275,284,317,381,267,257,302,104,402,343,78
"COG4776",0,1,4,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4778",1,5,5,0,0,8,0,0,1,0,1,0,0,0,0,0,7,0,1,0,1,0,0,1,0,22,21,8,0,0,0,1,0,0,0,0,0,0,1,5
"COG4779",0,2,0,2,0,5,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,13,13,3,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,20,0,21,1,3,1,1,0,0,0,4,0,0,2,1
"COG4783",106,43,114,57,44,62,69,52,62,73,56,48,47,62,42,51,50,47,71,59,67,55,63,64,77,87,79,98,64,68,30,81,59,64,42,81,20,69,63,37
"COG4784",21,14,70,18,21,3,16,22,13,17,19,21,23,7,17,11,12,15,21,10,13,9,15,16,21,37,16,39,19,29,9,33,17,14,13,11,2,14,19,13
"COG4785",0,9,4,0,1,0,0,0,11,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,5,0,0,1,11,12,1,0,0,1
"COG4786",35,28,83,61,18,31,32,23,33,33,39,28,28,19,38,16,17,35,33,26,23,27,27,18,31,83,24,82,12,60,15,25,26,32,9,38,7,17,30,25
"COG4787",16,17,24,6,5,23,12,12,15,19,7,0,5,4,5,4,4,7,12,5,10,12,19,9,13,39,7,11,3,17,12,17,13,13,21,31,5,6,4,18
"COG4789",0,0,0,1,0,0,0,2,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4795",2,11,20,14,1,26,0,0,22,2,7,3,4,3,4,3,3,1,1,2,3,3,3,1,3,32,4,19,0,11,15,14,8,5,36,18,2,3,5,5
"COG4796",27,43,34,56,93,104,75,63,104,50,82,113,55,47,76,87,76,79,75,54,73,70,67,46,42,62,58,32,81,81,60,53,79,40,67,83,24,73,66,56
"COG4797",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4798",35,26,65,24,25,2,21,6,25,26,27,31,17,42,35,19,27,16,28,18,27,21,18,22,31,53,26,71,23,36,41,27,28,15,43,37,8,33,17,9
"COG4799",313,119,268,367,326,57,263,273,259,275,414,251,366,376,406,244,338,267,279,229,264,263,241,285,294,434,274,263,195,409,125,332,298,222,193,202,100,262,268,100
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,1,0,3,0,1,1,0,0,0,0,1,2,1,0,6,2,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG4804",0,7,1,8,0,7,1,0,9,0,3,2,2,0,4,2,0,1,1,0,0,0,0,0,0,1,0,4,0,3,3,0,0,0,1,3,2,0,0,6
"COG4805",170,78,385,133,102,15,80,102,122,155,146,106,136,109,126,87,91,98,98,129,139,106,98,121,160,51,120,326,121,116,172,180,142,86,232,207,45,175,134,38
"COG4806",4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG4807",8,6,1,2,0,14,0,2,6,0,0,1,5,0,2,2,0,1,1,2,2,1,1,0,2,6,1,3,6,10,11,17,2,2,16,12,0,0,2,5
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,2,1,0,8,2,3,6,6,7,2,3,3,2,6,4,5,3,3,1,9,4,3,3,3,1,2,5,0,0,1,7,0,8,2,5,3,0
"COG4815",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4819",0,0,0,3,1,0,0,4,1,1,0,0,2,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,9,1,0,1,0,0,0,2,0,0,0
"COG4821",4,0,0,7,8,0,7,4,2,8,3,5,5,8,4,5,10,2,6,5,10,4,3,7,12,0,5,4,13,11,1,0,15,11,3,8,1,2,10,0
"COG4823",0,4,0,3,0,1,0,0,4,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,28,0,2,0,5,5,0,0,0,11,4,0,0,1,0
"COG4825",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
