"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG4422",1,0,1,0,0,4,13,8,5,3,1,0,0,4,1,5,2,0,1,0,1,1,0,1,3,32,19,0,8,0,2,5,0,0,3,0,0,1,2,4
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,1,2,2,0,0,0,1,0,3,0,2
"COG4425",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,3,0,0,2,0,0,2,1,1,1,0
"COG4427",0,0,2,0,1,1,8,31,0,3,1,0,0,0,0,1,28,1,0,1,1,0,0,3,3,2,0,0,10,0,1,2,1,0,3,0,0,2,1,1
"COG4430",3,0,2,1,0,0,61,13,2,0,0,1,0,3,1,2,1,4,1,1,1,1,3,1,3,5,3,0,25,0,4,2,0,0,0,0,0,2,2,2
"COG4445",10,7,5,16,16,1,5,6,22,39,19,3,28,36,23,7,19,17,4,7,20,29,38,18,12,31,17,13,42,17,17,26,16,28,14,28,18,37,25,11
"COG4446",9,6,3,12,11,2,3,6,29,1,14,9,35,76,22,5,12,7,5,1,25,17,22,8,2,7,0,1,0,9,3,1,12,1,2,31,6,2,28,5
"COG4447",34,26,10,27,34,7,37,36,35,15,33,16,64,91,43,44,14,34,27,11,46,27,36,38,35,72,27,18,55,25,36,35,22,36,28,31,17,68,36,15
"COG4448",30,36,45,31,53,61,6,18,80,3,43,58,85,96,66,14,37,53,38,14,61,49,51,54,34,15,20,46,20,60,8,17,58,9,48,46,43,18,56,47
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,2,4,17,12,3,1,1,13,0,10,8,13,30,17,1,1,1,2,0,10,22,25,11,7,0,0,10,0,8,1,1,3,18,0,10,5,7,17,5
"COG4452",4,0,1,0,2,2,45,31,4,0,0,0,1,11,3,9,9,4,4,1,3,0,0,0,0,8,0,3,9,1,9,3,0,1,2,1,1,2,0,1
"COG4453",0,0,0,0,0,1,0,1,0,30,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG4454",36,26,5,15,13,3,28,17,12,33,12,13,12,14,36,47,102,7,6,37,19,9,11,2,12,36,1,23,27,4,28,17,11,7,7,20,8,3,36,2
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG4457",0,0,2,0,1,2,0,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG4458",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,1,1
"COG4464",6,19,8,7,3,5,0,0,7,1,2,4,6,11,8,6,2,12,8,0,8,1,1,13,4,9,20,3,6,4,4,3,4,5,14,5,1,9,10,2
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,11,9,54,31,12,0,0,31,0,45,20,66,111,53,4,1,19,16,16,43,72,51,13,9,0,9,15,17,22,5,4,23,72,11,48,28,13,51,8
"COG4496",0,1,4,2,3,2,0,0,2,0,9,4,1,1,1,0,0,1,2,2,0,2,1,3,0,0,1,3,1,2,0,0,3,6,2,1,2,0,0,1
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,1,0,0,0,0,3
"COG4517",6,4,11,6,5,3,4,7,5,33,14,4,6,8,4,7,14,14,7,5,12,9,10,10,11,12,9,4,14,5,3,9,15,16,7,9,11,9,5,12
"COG4519",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4520",1,3,6,2,4,13,2,16,3,0,3,5,3,4,3,7,2,8,9,1,4,1,4,5,2,16,19,4,17,1,9,2,0,1,6,2,6,2,3,3
"COG4521",84,73,31,73,58,65,8,0,43,1,52,76,37,9,53,10,5,6,49,86,59,81,47,26,45,7,13,64,5,60,10,11,51,83,37,70,74,33,46,61
"COG4525",64,58,26,66,49,61,5,1,32,4,52,51,28,5,50,12,4,6,57,62,40,46,37,24,43,7,17,39,4,43,9,12,42,67,38,43,48,31,49,50
"COG4529",0,0,1,1,0,0,5,13,4,2,3,0,2,0,2,0,38,4,1,2,0,5,7,0,3,7,1,7,5,1,1,4,2,0,0,2,3,5,4,5
"COG4530",1,0,0,0,2,0,3,16,1,1,3,1,1,1,2,1,3,1,0,2,1,3,2,0,0,1,0,3,9,3,1,0,10,0,0,1,3,0,1,1
"COG4531",116,121,42,87,85,24,16,10,34,6,82,75,34,18,81,33,46,29,28,51,72,82,77,27,16,24,5,71,15,47,22,25,60,43,16,71,75,20,64,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",34,15,23,43,17,27,22,23,27,81,43,19,40,13,18,20,36,29,32,34,27,19,23,17,11,26,5,12,15,25,14,19,22,25,20,26,19,25,22,11
"COG4536",66,44,43,122,59,44,30,88,76,64,90,92,56,54,51,47,100,79,52,92,59,68,48,34,28,62,35,66,68,71,30,39,53,97,45,67,77,65,75,23
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4539",3,1,2,1,1,1,5,1,3,2,3,4,3,2,1,5,19,3,1,3,0,0,0,2,2,18,14,2,2,2,8,7,1,11,1,2,4,12,1,2
"COG4540",1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,3,2,0,4
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2
"COG4544",2,1,3,2,5,1,7,8,4,3,1,4,4,5,1,2,7,14,3,3,2,2,1,4,9,8,5,8,20,0,0,0,2,0,4,3,2,9,4,6
"COG4547",246,166,134,255,160,115,34,59,190,13,224,216,121,82,206,32,65,69,117,256,187,209,185,38,76,19,58,180,87,160,25,71,184,152,64,193,253,30,194,85
"COG4548",6,65,55,1,21,40,24,66,7,12,9,23,9,21,19,10,14,20,65,5,9,5,6,78,64,42,43,14,58,17,24,57,11,55,42,18,2,24,8,57
"COG4549",0,0,0,0,0,0,2,15,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,4,9,0,0,1,0,1,0,0,1,4,2,0,0,0,0,0,0,1,3,3,0,8,1,1,3,0,0,3,0,0,1,0,0
"COG4552",2,23,13,2,6,5,0,0,0,0,0,3,4,3,6,1,0,7,7,2,1,0,3,15,16,1,5,3,0,1,1,2,4,0,12,6,1,10,0,17
"COG4553",0,4,4,9,2,0,16,49,1,2,10,5,2,9,2,3,62,13,0,8,5,10,4,2,12,14,4,1,39,2,4,8,6,1,5,4,6,22,1,8
"COG4555",27,19,29,15,22,19,2,6,28,0,20,29,20,22,19,5,0,28,17,50,27,14,18,26,26,18,29,26,5,16,5,13,18,11,19,26,21,22,30,23
"COG4558",3,5,0,20,9,0,5,21,54,3,5,12,8,42,15,11,30,42,2,0,23,3,8,6,8,7,1,0,15,14,15,13,3,18,2,2,16,29,51,2
"COG4559",2,1,2,20,2,0,9,20,35,4,8,8,7,43,20,9,21,32,2,1,23,5,8,8,8,9,3,2,28,13,7,7,5,33,5,2,7,14,39,0
"COG4564",2,1,1,1,0,3,79,13,2,5,0,0,1,11,1,15,35,7,2,0,2,3,0,8,13,16,2,0,49,0,2,13,0,40,0,0,0,3,3,3
"COG4565",0,0,3,0,3,2,5,0,0,75,1,1,0,2,0,3,7,0,1,1,0,2,0,10,4,3,3,1,0,0,0,2,0,1,1,0,0,3,0,7
"COG4566",3,4,4,1,5,3,18,40,5,52,0,0,1,10,1,14,38,8,2,1,8,2,0,3,13,26,7,0,31,0,8,7,0,5,9,1,0,3,1,5
"COG4567",54,48,35,54,55,38,17,11,43,51,44,41,38,18,62,17,48,19,21,68,57,71,49,21,20,21,15,58,21,42,14,9,47,40,19,57,56,32,47,36
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,4,0,0,0,2,3,0,0,0,0,0,3,0,0
"COG4569",5,1,5,6,6,1,14,22,1,6,2,4,3,5,0,5,3,9,2,6,9,4,5,2,4,14,2,1,30,5,6,13,3,8,2,4,6,20,4,3
"COG4570",1,0,5,0,2,1,13,12,0,2,0,2,0,0,0,22,3,0,0,0,1,0,0,0,0,59,49,1,2,2,68,134,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,2,0,5,0,0,1,0,2,1,3,0,0,0,0,0,1,1,1,0,1,1,4,1,0,8,0,1,4,1,1,1,0,0,0,1
"COG4574",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,1,0,1,1,0,30,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4576",0,0,1,0,1,8,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG4577",12,5,1,9,18,5,0,4,13,0,13,7,31,46,25,0,0,18,7,1,28,13,25,9,2,2,2,9,0,15,2,1,8,0,2,14,17,0,22,7
"COG4579",5,10,20,9,9,46,10,23,5,94,7,6,9,2,10,33,22,23,45,5,16,4,4,76,39,68,38,13,41,14,25,42,24,85,34,6,6,57,2,30
"COG4580",3,0,0,0,0,0,6,0,0,90,1,0,0,2,0,12,12,1,0,1,0,0,0,1,3,20,1,0,1,0,6,3,0,0,2,0,0,6,0,2
"COG4581",130,69,48,91,118,42,3,0,93,0,104,90,155,224,142,44,0,45,42,47,88,155,158,35,42,9,9,51,6,142,50,30,82,3,24,122,83,29,113,31
"COG4582",2,5,7,1,7,1,1,4,8,1,3,2,7,3,0,6,4,10,4,1,7,6,2,6,3,26,19,5,2,4,7,12,4,7,2,1,14,17,2,5
"COG4583",45,36,34,43,35,40,8,8,46,7,53,40,23,12,47,12,20,19,38,46,42,36,30,23,21,5,8,47,10,40,9,13,42,35,31,43,61,16,40,31
"COG4584",20,16,18,2,27,250,133,112,51,157,7,0,18,73,6,143,177,134,87,4,83,9,6,20,109,348,281,6,162,15,98,142,15,6,283,0,9,208,22,8
"COG4585",11,15,9,2,7,66,335,40,30,20,1,1,3,54,8,86,146,48,51,11,30,1,1,12,35,79,58,6,82,5,55,44,5,2,41,3,4,45,4,13
"COG4586",12,7,13,17,24,6,0,4,26,0,25,12,43,71,36,6,0,20,12,6,29,20,36,9,6,0,4,13,2,19,9,0,14,2,18,26,10,3,43,3
"COG4587",11,6,3,13,12,7,0,5,24,0,18,6,33,47,28,0,0,20,4,4,19,16,34,5,1,0,3,12,3,10,6,1,6,0,10,19,13,2,20,4
"COG4588",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,12,0,5
"COG4589",1,3,8,3,5,0,4,1,2,2,6,2,3,5,2,9,0,10,0,4,0,3,0,1,2,9,0,2,4,6,6,2,3,0,1,2,0,1,2,1
"COG4590",1,2,1,2,9,1,11,29,1,44,8,0,1,6,5,21,19,17,6,2,12,1,4,4,6,83,42,8,69,5,31,44,10,3,7,14,0,50,1,3
"COG4591",235,191,201,223,192,327,225,141,230,121,217,224,210,172,225,80,124,200,328,290,224,194,171,350,250,118,244,233,204,194,56,79,218,229,321,225,212,202,245,290
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4597",123,102,77,83,97,103,22,39,83,55,81,104,63,72,108,30,38,41,77,74,140,145,171,70,86,19,31,135,43,140,24,33,125,75,66,114,140,64,159,71
"COG4598",2,2,3,5,7,18,18,20,4,65,7,4,4,5,0,18,53,5,9,19,5,8,4,14,29,28,5,5,8,6,8,7,1,8,16,7,10,22,7,24
"COG4603",102,105,95,98,102,141,31,49,125,17,96,99,81,59,89,50,75,66,137,61,105,117,109,126,99,63,16,83,44,76,32,39,123,64,77,62,104,61,96,106
"COG4604",1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,1,0,3,0,1,0,1,0,0,0,0,0,0,3
"COG4605",2,1,0,0,1,0,0,4,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5
"COG4606",2,1,1,0,1,0,0,6,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,1,0,0,6,1,0,1,0,0,0,0,0,1,0,3
"COG4607",1,0,0,0,0,1,2,15,1,6,1,0,0,3,0,3,3,0,0,0,0,0,0,0,3,2,0,0,3,0,5,0,0,0,0,0,0,0,0,3
"COG4608",38,109,165,51,108,144,36,73,57,59,43,78,82,32,82,13,79,127,155,49,40,72,60,220,207,58,59,77,70,74,16,16,99,34,163,46,69,136,42,200
"COG4615",0,1,1,0,2,7,90,28,0,228,1,0,2,1,0,11,19,1,1,2,3,0,0,2,3,17,4,0,33,0,8,8,0,0,2,1,0,12,0,5
"COG4618",1,2,4,4,5,4,44,71,6,132,7,2,0,4,0,19,90,7,2,0,5,5,0,2,11,76,4,1,76,0,10,8,3,17,0,3,2,7,1,9
"COG4619",1,0,2,0,1,7,4,7,0,1,1,0,0,1,1,0,0,1,6,0,0,1,0,15,4,0,0,1,0,0,0,0,0,1,5,0,0,4,0,11
"COG4623",14,13,14,7,15,6,93,32,23,133,12,10,9,37,8,35,131,30,15,28,27,3,12,26,32,66,30,19,55,35,42,43,21,53,20,23,23,52,21,21
"COG4624",0,0,0,0,1,1,0,4,5,0,0,2,0,3,0,1,1,0,0,0,0,0,3,0,0,1,1,1,4,0,1,1,0,0,1,0,1,1,1,0
"COG4625",5,5,6,12,9,11,31,28,13,20,9,8,3,27,8,5,38,25,3,11,7,9,11,1,13,13,2,9,17,5,8,12,3,13,5,5,7,5,14,5
"COG4626",1,2,7,1,1,2,35,23,5,9,2,0,1,1,4,181,68,3,0,4,1,2,0,3,5,90,52,0,17,7,236,550,3,0,9,2,1,3,0,3
"COG4627",17,2,6,13,8,1,3,6,9,0,6,4,3,6,3,19,1,5,5,5,3,5,5,7,1,2,17,5,1,3,29,9,8,8,1,3,10,2,10,2
"COG4628",0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,5,1,2,1,0,0,0,0,5,0,8,5,0,9,2,4,7,0,6,1,0,0,9,0,0
"COG4630",46,75,83,39,76,126,27,21,73,124,45,70,75,28,75,40,58,30,117,21,92,53,59,99,103,51,69,94,31,46,36,42,56,56,92,29,114,77,58,109
"COG4631",56,98,131,56,119,142,37,24,116,157,71,148,112,54,131,57,86,55,164,25,110,68,66,93,87,58,59,104,37,42,28,41,53,62,72,34,110,101,53,102
"COG4632",4,2,4,2,8,8,0,0,6,0,0,5,3,6,3,0,0,4,14,3,3,0,4,8,11,2,2,4,0,1,0,1,1,0,12,2,2,4,3,14
"COG4633",0,0,0,0,0,1,18,4,3,2,0,0,0,3,1,5,10,7,2,1,2,0,0,0,6,24,25,0,10,0,7,9,0,0,3,0,0,19,0,0
"COG4634",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4635",7,0,2,39,13,1,0,1,63,0,26,17,6,51,39,9,0,11,1,11,48,15,11,0,1,2,0,2,0,21,11,3,14,66,0,8,12,0,79,0
"COG4636",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,1,0,2,1,4,16,2,1,10,2,0,0,1,1,15,7,9,4,0,2,0,0,2,3,10,5,0,5,2,11,3,0,0,4,0,0,4,1,2
"COG4638",252,430,489,243,437,138,79,307,268,40,345,424,429,270,363,71,149,525,350,190,341,270,293,560,458,176,73,526,456,385,73,98,501,289,302,319,333,350,207,477
"COG4639",1,1,1,4,0,1,3,13,5,0,1,1,0,16,2,4,1,0,0,0,0,0,10,0,0,2,1,1,1,0,11,13,34,0,1,0,4,0,1,2
"COG4641",1,7,7,2,5,15,24,16,2,8,2,4,0,14,8,88,11,39,7,3,2,2,3,8,9,35,37,5,1,4,60,125,3,7,8,3,3,4,1,10
"COG4642",53,56,107,42,92,370,12,8,43,3,53,73,58,62,58,22,59,62,251,37,50,56,64,523,357,38,94,85,13,79,17,19,122,85,216,60,109,201,58,398
"COG4643",8,4,9,6,8,29,86,66,7,47,3,5,3,9,2,159,21,15,10,4,15,10,8,30,18,80,18,0,68,5,372,127,9,0,20,3,15,17,6,9
"COG4644",20,12,25,5,7,16,75,552,55,93,9,1,25,79,4,159,116,161,63,10,158,10,3,7,86,453,383,28,1291,30,112,136,11,4,56,8,5,585,10,11
"COG4645",0,0,0,0,1,1,5,12,1,1,2,0,0,2,0,0,36,0,1,0,0,0,0,0,0,12,6,0,2,0,1,1,1,0,1,0,0,2,0,0
"COG4646",4,2,3,0,2,3,288,28,13,17,0,0,5,17,0,23,10,18,2,1,8,3,0,0,8,22,25,0,3,5,71,29,2,0,5,1,0,29,4,6
"COG4647",0,0,0,0,0,8,0,1,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4648",0,0,0,0,0,3,2,4,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,3,1,0,1,0,2,2,0,0,3,0,1,3,0,2
"COG4649",5,4,3,5,5,2,2,11,6,1,11,9,2,4,6,0,0,15,0,4,5,4,6,1,4,3,0,11,9,6,0,0,7,0,5,1,7,1,7,5
"COG4650",0,0,0,2,0,1,0,7,0,1,0,0,0,0,0,9,1,1,2,0,3,0,0,1,2,4,2,0,11,1,9,7,0,0,4,0,2,1,0,4
"COG4651",4,4,5,15,7,3,69,35,3,12,20,2,7,16,7,18,23,20,5,13,11,7,5,8,17,64,26,8,38,6,20,33,8,0,13,8,10,70,4,3
"COG4653",4,11,6,1,1,0,55,57,4,10,1,0,3,4,0,207,88,5,1,7,3,3,2,0,6,105,53,2,28,3,238,397,1,1,4,1,1,3,2,2
"COG4654",1,1,3,0,2,0,2,2,1,2,0,1,2,1,0,4,4,5,1,2,0,0,1,1,2,2,1,0,4,3,1,1,2,0,0,2,3,2,0,1
"COG4655",0,0,0,0,0,0,2,11,5,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,3,18,1,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG4656",1,0,2,1,4,33,42,38,7,119,3,0,2,16,1,37,80,24,38,2,10,5,3,38,25,82,32,1,39,1,22,37,1,42,41,1,7,83,3,8
"COG4657",3,1,2,2,1,15,9,13,4,34,2,0,2,4,0,9,22,6,16,1,6,1,3,9,8,35,11,2,11,3,7,17,2,25,8,0,6,27,0,2
"COG4658",4,2,2,4,1,32,20,20,6,73,2,0,1,10,1,18,44,11,23,6,10,0,1,11,13,44,32,2,32,4,13,22,1,37,29,2,4,46,1,8
"COG4659",2,2,1,0,1,14,9,9,3,47,1,0,2,4,0,8,20,10,14,3,9,2,0,8,15,25,19,0,14,3,10,6,3,24,10,2,4,35,1,5
"COG4660",0,1,2,2,0,15,15,11,1,70,0,2,3,5,1,11,20,7,18,3,5,1,3,12,9,29,16,0,10,1,15,17,1,24,12,3,1,34,0,2
"COG4662",13,15,18,31,15,21,7,3,18,42,28,18,20,10,9,5,22,21,14,22,12,21,12,21,16,8,4,21,2,14,2,4,18,6,21,17,19,13,15,32
"COG4663",334,292,202,300,243,283,121,171,261,294,288,319,188,100,257,97,383,142,247,289,173,179,175,99,117,74,60,184,142,154,54,46,157,221,128,154,240,80,171,151
"COG4664",443,351,239,438,324,472,137,184,291,315,346,389,246,156,327,93,454,152,351,456,333,396,354,196,218,110,111,384,212,333,68,72,320,346,267,311,412,146,329,277
"COG4665",143,140,75,136,96,160,34,69,77,105,131,150,81,51,108,32,107,57,145,157,127,122,105,61,92,35,54,102,61,100,31,21,110,182,95,105,151,54,112,82
"COG4666",136,173,163,91,191,194,142,157,129,968,153,174,119,74,180,88,478,105,178,110,103,108,90,91,114,105,53,130,154,100,39,55,107,164,118,92,148,75,78,136
"COG4667",8,12,5,13,11,4,1,0,11,4,6,3,9,13,5,14,3,13,4,7,11,7,11,2,7,35,50,3,1,15,20,20,6,3,9,10,4,49,5,9
"COG4668",6,9,3,4,3,0,11,1,4,185,4,2,2,4,7,15,16,2,0,7,8,7,11,0,7,22,3,8,3,3,12,9,6,0,10,3,10,5,9,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",2,1,3,2,1,2,0,0,5,1,6,4,1,6,0,3,0,2,6,2,2,6,8,15,9,4,9,4,1,4,2,7,7,2,21,2,12,4,2,8
"COG4671",4,0,7,2,7,4,8,22,3,1,4,7,5,6,3,7,50,21,1,2,1,6,2,0,3,3,4,7,35,3,17,13,1,0,2,4,0,3,3,3
"COG4672",16,12,5,0,3,0,82,54,9,20,3,15,1,6,7,1010,0,3,0,13,2,12,10,0,0,176,35,0,19,26,1437,461,2,0,1,5,12,0,16,1
"COG4674",25,16,20,50,24,24,21,18,14,108,49,14,41,26,24,10,90,20,20,11,16,27,25,19,29,19,8,10,25,15,14,11,16,4,24,36,12,41,6,20
"COG4675",1,3,7,6,2,3,17,34,5,3,23,2,0,3,1,108,9,6,2,9,6,13,9,1,2,33,11,1,26,24,88,90,12,0,0,15,14,21,6,1
"COG4676",0,0,2,0,1,6,0,0,0,0,0,1,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,10,0,2,0,2,1
"COG4677",0,2,0,0,1,1,102,2,5,0,1,0,2,4,1,27,2,31,2,0,31,1,0,0,9,100,113,0,2,7,17,33,1,0,25,0,0,140,1,1
"COG4678",1,0,4,0,0,0,8,11,1,0,1,5,6,13,0,22,0,2,2,0,4,0,11,0,2,1,1,2,26,4,8,12,1,0,3,0,11,0,1,0
"COG4679",0,0,0,0,0,2,1,4,0,24,0,0,0,4,0,1,2,0,0,0,1,0,0,0,5,8,3,0,2,0,4,1,0,0,1,0,0,2,0,2
"COG4680",0,0,1,0,0,3,8,0,1,2,0,0,1,1,0,1,7,1,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,4,0,4
"COG4681",2,0,1,1,0,2,7,5,3,18,0,1,3,1,0,7,17,6,3,1,7,1,0,6,6,37,19,0,18,0,7,16,0,12,5,0,1,42,2,0
"COG4682",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,13,13,0,1,0,6,4,0,0,0,0,0,5,0,0
"COG4683",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,2,0,1,0,0,0,0,1,0
"COG4688",1,1,0,0,0,1,3,7,1,12,0,0,1,4,1,18,4,6,4,0,11,2,0,1,11,42,18,0,18,4,19,8,0,0,3,0,0,41,1,1
"COG4689",0,10,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,8,1,1,1,1
"COG4690",0,2,9,0,2,9,0,0,4,0,1,4,1,5,0,1,0,5,6,2,0,0,2,9,2,4,3,1,2,0,5,3,1,0,14,0,2,2,0,7
"COG4691",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0
