"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG4619",0,5,1,0,0,3,3,9,3,5,0,0,1,1,1,0,2,1,2,1,1,0,1,2,0,1,0,2,0,1,4,1,4,0,0,1,7,9,0,0
"COG4623",21,10,13,91,25,13,11,24,11,13,48,7,5,10,16,33,19,21,15,27,134,18,19,20,18,17,16,32,15,30,7,23,10,18,32,9,18,19,13,34
"COG4624",1,0,3,1,1,0,1,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,1,0,3,8,2,0,1,0,0,0,0,0,1,0,0,0
"COG4625",11,17,13,4,10,13,7,3,10,2,2,9,18,14,8,5,18,9,4,5,30,16,11,9,1,8,12,17,5,10,13,7,11,10,3,9,2,3,3,15
"COG4626",6,2,4,8,9,1,3,7,3,2,249,1,3,1,2,45,3,8,1,7,70,6,0,8,0,2,22,112,1,2,0,2,12,2,0,0,2,2,0,0
"COG4627",8,6,2,0,7,5,3,3,4,7,13,9,3,3,6,17,7,6,4,2,0,6,3,1,6,6,6,13,4,4,9,4,7,4,5,4,3,4,5,4
"COG4628",0,0,0,16,15,0,0,2,0,1,6,0,1,0,1,5,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,13
"COG4630",87,62,54,62,76,28,83,104,138,112,28,85,118,74,63,65,36,81,61,100,61,25,43,89,81,94,31,15,74,82,92,85,62,88,48,61,87,88,70,50
"COG4631",114,100,84,106,126,62,133,145,149,174,43,117,126,101,99,90,84,111,108,159,78,51,89,151,115,136,59,21,103,145,148,127,74,132,83,109,124,139,92,91
"COG4632",3,0,5,1,1,2,2,4,15,4,1,4,6,1,5,3,5,8,0,3,0,1,0,4,1,5,8,6,4,1,6,9,6,4,4,1,8,3,0,1
"COG4633",0,1,1,40,0,1,0,3,2,4,10,0,6,1,2,26,2,0,0,0,4,0,0,0,0,0,3,2,2,6,0,3,0,0,5,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",40,14,47,3,40,12,13,1,0,0,16,4,0,5,17,1,6,62,44,12,0,8,11,6,21,50,7,0,10,31,8,43,6,8,16,14,0,7,20,51
"COG4636",0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4637",0,0,2,16,0,1,1,5,6,1,6,1,1,0,1,2,8,0,0,0,7,0,2,3,1,0,4,4,0,5,0,2,0,0,0,0,1,5,0,0
"COG4638",345,297,339,81,375,274,405,498,127,590,108,466,123,370,430,74,276,307,229,342,140,279,355,440,516,380,292,215,444,336,355,391,616,423,461,299,651,396,444,288
"COG4639",0,4,5,1,0,3,6,0,1,0,18,3,1,2,1,4,3,3,1,0,0,0,5,1,1,1,0,0,1,0,6,1,0,4,0,8,0,1,0,0
"COG4641",3,3,5,32,2,5,3,10,11,10,62,9,4,4,3,35,5,5,5,12,8,6,5,9,2,3,14,21,6,3,2,9,9,5,7,4,3,7,1,5
"COG4642",44,66,75,7,206,53,65,366,377,306,17,78,331,64,70,75,68,49,49,98,34,46,53,109,69,75,81,11,88,42,157,74,79,91,44,57,289,169,85,212
"COG4643",5,9,6,56,2,10,5,19,17,6,356,0,18,7,5,19,6,6,2,1,20,3,6,10,2,2,23,259,2,12,13,10,14,2,4,2,9,1,3,8
"COG4644",5,18,20,1050,7,2,16,103,17,58,116,6,14,10,28,378,96,6,8,7,124,6,53,95,1,5,144,137,79,134,4,68,9,4,60,4,22,82,5,24
"COG4645",0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,1,32,0,1,2,0,0,3,16,0,0,0,0,1,0,0,0,1,0,1,0
"COG4646",1,0,11,46,1,0,5,20,5,7,76,0,1,2,2,36,18,1,0,2,5,0,4,8,0,0,25,43,5,10,0,3,1,0,13,3,0,6,0,2
"COG4647",0,0,0,0,0,0,2,0,9,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,3,2,1,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4649",8,10,4,0,0,5,11,2,3,1,1,4,8,7,8,3,3,2,2,0,0,4,8,3,8,6,4,6,2,2,7,4,2,10,0,1,1,1,4,0
"COG4650",0,0,0,2,0,0,0,0,0,2,5,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0
"COG4651",11,4,3,85,2,23,4,12,2,8,20,0,7,4,7,34,21,5,5,4,25,18,27,7,0,4,19,13,5,9,10,6,10,6,13,2,13,6,5,1
"COG4653",3,0,2,35,4,3,0,12,2,0,265,2,1,1,3,54,5,4,1,5,66,1,2,11,1,2,39,158,2,0,2,4,10,1,3,1,2,2,0,3
"COG4654",0,1,0,0,2,0,2,3,0,0,4,0,0,1,2,3,3,0,0,2,5,3,0,2,0,1,1,1,2,1,2,0,2,0,4,2,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,0,1,1,0,0,2,6,0,1,0,0,0,0,2,0,0,0,0,0
"COG4656",4,2,1,97,26,0,1,31,30,32,34,0,32,3,4,47,9,1,4,3,89,13,5,7,2,2,13,14,7,17,0,8,0,1,21,1,25,31,1,30
"COG4657",1,0,0,34,4,2,1,6,20,3,6,2,9,2,2,9,3,1,1,1,17,7,3,2,0,1,7,8,4,5,0,4,3,1,5,0,9,12,0,20
"COG4658",2,3,5,54,25,3,4,13,31,17,15,3,27,2,2,21,18,4,0,2,32,15,11,5,2,1,12,10,4,9,0,1,1,0,11,1,14,21,0,27
"COG4659",1,1,2,23,5,0,1,8,12,4,4,1,5,1,0,10,7,0,1,0,23,3,5,9,1,1,5,5,0,4,1,1,1,0,3,1,10,9,1,21
"COG4660",3,2,5,43,15,2,0,5,12,13,11,1,15,0,2,11,9,0,0,1,29,8,5,4,1,0,9,5,4,8,0,2,2,3,5,2,10,9,0,18
"COG4662",13,22,23,4,25,23,13,12,18,21,0,11,27,10,14,1,19,24,19,7,23,30,27,25,16,12,14,7,11,14,21,14,18,9,8,18,16,9,11,27
"COG4663",289,280,251,34,295,259,365,156,320,204,70,245,322,224,181,97,201,275,282,189,376,449,205,178,281,262,160,150,197,199,308,240,177,303,379,266,175,183,252,310
"COG4664",367,331,311,36,358,296,378,252,419,257,70,298,357,315,273,113,266,444,397,279,482,459,208,265,366,338,231,191,279,366,390,285,248,364,432,332,217,256,329,373
"COG4665",118,142,116,14,101,117,139,75,168,107,28,93,156,97,79,56,94,133,134,76,119,129,61,74,122,119,64,57,101,109,133,101,86,127,136,133,79,94,114,108
"COG4666",131,157,128,40,178,122,187,150,205,158,63,136,155,163,114,71,117,154,129,139,501,180,115,163,173,212,134,130,122,175,193,151,165,193,160,131,164,132,126,219
"COG4667",10,5,7,72,9,9,6,11,7,7,13,0,5,3,5,35,13,2,7,2,2,6,6,2,4,3,11,0,3,20,2,7,7,2,11,6,1,8,4,3
"COG4668",6,7,7,4,0,2,7,4,1,0,16,12,0,4,2,1,3,3,4,1,22,2,1,3,8,3,7,4,1,3,10,4,2,6,4,4,0,3,5,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4670",1,6,1,6,5,6,1,11,14,9,9,1,16,3,4,3,10,5,1,6,0,4,3,2,0,4,4,0,0,0,4,3,1,4,0,5,8,6,4,1
"COG4671",4,1,5,0,2,3,4,3,9,1,15,1,16,5,4,4,1,3,2,1,56,1,4,4,4,3,11,22,4,3,5,8,12,5,2,1,1,0,3,1
"COG4672",8,17,13,1,3,4,3,0,0,1,1518,23,4,8,1,42,10,13,9,3,0,1,3,5,5,4,50,458,4,3,1,5,8,1,3,7,1,3,2,2
"COG4674",25,30,11,11,5,48,13,27,38,17,19,7,34,18,40,5,59,5,25,2,60,35,67,14,11,24,38,29,47,28,20,3,24,16,7,34,24,4,26,5
"COG4675",5,17,8,6,0,4,4,0,1,4,114,14,2,4,3,10,5,24,20,0,4,16,2,1,1,3,3,46,3,3,3,1,4,0,3,11,0,2,3,5
"COG4676",0,0,2,0,1,0,0,0,9,0,5,0,7,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4677",2,1,1,153,1,1,3,19,3,18,19,1,1,2,2,109,13,1,1,2,6,0,1,9,1,2,24,5,15,34,0,18,0,1,28,1,3,23,0,0
"COG4678",1,4,6,0,0,1,7,0,0,0,7,0,0,4,10,4,0,5,5,0,1,2,5,0,2,0,1,1,10,1,11,2,1,5,1,10,0,0,5,0
"COG4679",0,0,0,2,1,0,0,3,2,0,4,0,1,1,1,4,1,0,0,0,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,7,0,0,0,3,2,1,2,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,2,49,10,1,0,5,2,7,8,1,1,0,2,17,6,0,0,1,29,0,0,7,0,1,9,7,1,4,0,4,0,0,5,0,1,3,0,24
"COG4682",0,0,1,17,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,5,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG4683",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,48,0,0,0,9,0,2,16,0,1,0,2,17,3,0,0,0,4,2,2,1,0,0,13,0,4,12,0,1,0,0,5,0,0,3,0,4
"COG4689",1,3,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,5,0,2,2,0,1,0,1,0,0,1,2,1,1,0,4,0,1,0
"COG4690",0,1,4,1,2,1,2,2,4,2,5,1,3,2,5,7,1,1,1,4,0,0,0,7,1,0,1,0,2,0,0,2,5,0,0,0,3,1,1,0
"COG4691",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",2,10,18,1,4,1,26,11,3,5,1,8,5,5,17,1,5,2,2,7,23,5,11,9,12,7,42,11,46,3,5,1,21,16,3,13,25,2,15,0
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,4,0,0,3,0,1,2,0,0,1,1,3,1,0,0,1,5,0,0,1,0,1,2,31,0,0,0,1,0,0,1,0,0,6,0,1
"COG4695",36,17,18,30,9,8,4,8,3,4,1048,18,6,9,5,159,19,24,4,13,126,15,9,16,2,14,63,320,11,17,10,5,20,3,3,9,9,4,5,7
"COG4696",0,1,1,1,0,0,0,0,0,0,7,2,0,0,0,20,0,2,0,2,1,1,1,0,0,1,0,7,0,1,1,2,1,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,1,4,2,5,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,5,2,0,0
"COG4701",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,3,7,3,20,3,4,8,7,4,3,13,7,13,2,1,7,6,15,2,1,6,8,5,14,5,2,13,9,9,9,10,9,12,12,9,5,4,13,13
"COG4705",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,55,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,4,0,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,2,0,0,0,2,0,78,0,0,1,0,38,1,1,0,0,2,2,0,2,1,0,1,67,1,0,0,0,2,1,0,0,1,2,0,1
"COG4713",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,5,3,0,0
"COG4714",0,2,0,0,4,0,1,2,4,2,6,0,3,0,1,1,1,0,0,0,0,0,1,2,1,1,2,1,0,1,1,0,0,1,1,0,0,1,1,4
"COG4715",0,0,0,4,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,2,10,3,0,0,4,13,7,1,2,0,12,3,1,7,0,1,0,1,105,0,1,11,0,1,5,5,2,1,0,0,6,0,0,3,9,6,0,1
"COG4718",6,2,3,0,0,2,0,0,0,0,276,4,0,2,0,12,0,1,1,0,0,1,0,0,0,0,6,42,1,1,0,0,1,1,0,0,0,0,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",10,5,5,2,0,0,4,0,0,0,750,13,0,2,0,11,2,5,0,0,0,2,2,1,0,1,21,259,2,1,1,0,1,1,0,3,0,0,1,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",7,10,16,4,9,2,10,5,6,3,385,9,5,2,6,53,5,20,7,3,5,5,3,10,8,6,22,135,11,5,6,4,8,3,5,4,4,6,6,4
"COG4726",0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,18,3,1,0,2,0,1,1,0,1,0,1,13,1,1,0,0,3,1,1,6,0,0,3,0,1,4,0,2,0,0,3,1,0,3,0,7
"COG4729",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",6,7,6,2,13,9,8,1,5,4,4,1,6,8,5,2,10,11,6,2,35,5,8,5,5,4,5,13,4,5,4,7,4,6,5,12,3,1,6,33
"COG4733",57,30,44,12,2,16,12,2,1,7,4034,63,2,19,6,87,35,30,19,7,5,20,22,21,8,13,169,2102,29,20,10,13,89,7,8,31,5,11,18,10
"COG4734",0,0,3,0,0,0,0,2,0,0,15,0,1,0,0,4,1,0,0,0,9,0,0,0,0,0,3,44,0,1,1,2,0,0,1,0,0,1,0,0
"COG4735",0,1,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,10,0,0
"COG4736",0,0,0,2,1,0,0,1,0,0,5,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4737",0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4738",0,1,3,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4741",4,2,1,1,1,0,1,8,4,4,8,5,2,1,6,8,0,3,1,7,1,0,0,2,2,5,4,6,1,0,0,0,9,1,1,2,4,7,1,0
"COG4742",0,0,0,0,0,0,0,21,4,21,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,0
"COG4743",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4745",5,1,5,4,0,0,3,13,3,13,1,3,7,5,5,0,2,0,0,20,0,2,1,24,3,2,7,0,3,2,3,17,21,10,4,2,21,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,1,0,1,2,2,3,2,0,1,3,2,1,0,0,2,0,0,0,1,1,3,0,0,7,0,3,3,0,0,5,1,1,0,1,0,2,0
"COG4748",0,3,5,0,1,4,4,2,0,0,2,0,0,3,5,3,5,1,3,0,1,3,4,1,2,0,5,4,3,1,2,3,0,3,2,2,0,0,2,14
"COG4750",0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4752",0,1,2,0,0,0,2,2,3,2,0,0,2,1,0,0,1,0,2,2,0,2,0,0,1,1,1,0,0,1,0,2,1,1,2,0,1,1,1,0
"COG4753",0,3,12,219,12,4,8,11,6,14,19,1,12,2,0,73,9,4,3,0,14,5,8,18,7,1,22,9,1,38,4,16,6,1,20,5,6,18,3,4
"COG4754",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",1,1,1,63,0,0,0,9,1,5,11,2,4,2,0,19,5,0,0,1,36,0,2,5,1,1,11,7,2,6,0,4,0,0,2,0,0,5,0,0
"COG4759",0,1,1,2,0,2,3,12,5,10,0,6,4,1,2,0,2,0,0,13,6,0,0,8,1,1,4,0,1,2,3,1,9,1,1,2,11,2,2,0
"COG4760",46,32,52,4,50,38,61,31,27,33,8,40,30,54,51,20,25,53,51,30,3,46,29,40,39,41,33,5,31,42,40,61,41,52,55,30,45,18,51,63
"COG4762",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,2,0,1,0,0,0,0,1,0,0,0,0
"COG4763",1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,1,62,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",58,65,48,44,62,59,69,27,44,42,10,29,48,58,43,31,50,75,61,44,48,63,42,47,78,73,37,13,47,82,44,49,30,68,38,57,28,37,61,67
"COG4765",20,22,20,0,36,21,22,12,32,14,5,15,20,19,13,7,16,21,23,31,9,25,12,19,21,34,14,13,23,27,26,19,10,29,25,28,13,17,13,22
"COG4766",1,0,1,1,11,0,3,12,15,25,0,0,17,2,12,6,0,4,2,9,0,1,0,9,9,5,1,1,5,5,0,5,2,4,9,0,22,24,9,8
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4770",171,161,161,128,209,134,213,197,76,206,84,187,112,146,161,111,134,158,153,195,461,157,174,165,169,189,164,212,139,179,174,139,179,170,157,133,238,199,174,288
"COG4771",125,98,197,283,313,89,127,83,238,109,189,137,253,175,145,284,92,202,184,182,103,114,109,163,181,152,196,45,98,176,91,260,125,148,192,124,166,99,230,332
"COG4772",75,64,105,160,227,77,65,54,46,55,70,66,41,66,88,117,93,146,114,96,115,93,95,122,128,127,106,108,90,129,40,124,60,67,159,65,63,67,149,250
"COG4773",0,6,1,124,1,0,6,31,2,24,68,3,6,1,7,55,32,0,0,3,82,2,5,11,0,1,15,35,7,20,0,8,1,1,25,0,19,23,0,2
"COG4774",53,42,43,152,1,48,56,14,3,10,47,35,5,47,24,76,39,49,49,21,71,62,21,29,30,32,47,50,36,47,55,61,24,39,56,53,11,27,22,1
"COG4775",199,223,202,109,217,258,195,166,270,167,62,183,279,219,187,185,181,265,262,200,220,349,332,293,359,386,282,227,333,361,348,391,263,329,285,334,287,223,362,365
"COG4776",1,0,0,6,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG4778",0,1,1,1,1,1,0,2,0,1,4,0,0,9,0,0,2,0,0,0,20,53,0,1,1,0,1,6,0,1,0,0,0,11,0,1,0,0,0,3
"COG4779",0,0,0,1,0,1,0,5,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,6,1,0,0,3,0,0,5,1,2,0,0,0,2,0,0,0,35,1,2,0,0,1,4,20,0,3,0,0,2,2,0,0,0,1,0,4
"COG4783",69,51,58,74,77,62,64,69,31,35,28,47,36,58,58,38,57,73,48,41,96,96,66,47,86,60,47,72,51,57,72,73,59,67,72,56,46,40,50,104
"COG4784",17,14,18,6,24,12,8,23,14,15,17,17,17,8,18,9,19,19,18,23,40,36,15,31,21,24,12,26,12,8,20,17,19,16,10,13,23,9,11,37
"COG4785",0,1,0,43,0,0,0,1,0,2,8,0,0,0,1,17,1,0,0,0,1,1,1,5,0,0,7,0,1,2,0,0,0,0,4,0,0,4,0,1
"COG4786",20,22,32,35,25,31,26,51,24,36,36,14,22,28,21,13,32,31,25,7,91,52,43,29,12,23,29,81,19,24,39,12,36,20,5,17,34,24,16,31
"COG4787",5,6,6,31,6,10,3,9,1,2,16,1,0,3,5,22,8,5,7,2,36,22,22,6,1,9,10,15,6,8,10,6,9,9,1,8,4,6,6,18
"COG4789",0,0,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,5,1,66,9,1,5,9,2,8,21,3,1,2,0,33,8,2,2,0,30,6,8,4,3,2,7,8,1,8,3,6,5,4,7,3,4,8,1,5
"COG4796",79,64,63,110,53,73,68,62,102,61,56,88,87,80,55,73,70,33,51,76,105,60,48,66,49,71,111,29,48,60,60,86,49,65,109,76,80,61,47,65
"COG4797",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",16,12,21,52,31,25,28,25,12,21,24,18,26,17,27,50,17,21,19,25,39,34,12,24,40,26,20,73,25,22,18,48,37,29,48,9,30,18,28,41
"COG4799",288,259,365,137,361,247,388,337,237,350,121,330,263,315,307,197,204,281,290,361,437,268,277,366,351,261,370,271,246,248,346,343,488,344,348,247,432,378,299,321
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,0,0,1,5,1,0,3,0,0,4,1,2,1,2,0,0,0,0,1,3,0,2,0,0,0,1,0,3,0,0,1,0,10,2,0,2,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4804",0,0,0,11,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,3,0,1,4,0,0,2,7,0,0,0,3,1,0,0,0,3,2,0,0
"COG4805",135,78,128,316,198,109,97,143,97,108,98,90,143,115,105,212,88,145,113,94,61,94,92,121,148,115,122,295,86,151,98,151,88,97,160,94,139,91,113,228
"COG4806",0,0,0,0,7,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4807",0,0,0,41,14,0,0,3,0,5,11,0,1,1,0,15,6,0,0,1,6,0,3,0,1,0,3,4,1,3,0,2,0,0,6,0,1,2,1,13
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,2,1,1,0,10,5,7,2,4,0,0,5,3,1,2,1,3,2,2,3,10,1,9,6,3,6,0,0,3,2,8,7,5,1,3,6,1,7,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
