"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG3597",0,2,3,1,0,0,0,2,0,0,1,1,1,1,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,2,1,2,0,1,0,1,2,0,1
"COG3598",1,14,30,0,3,3,3,0,2,1,2,1,0,0,6,4,0,3,1,5,2,0,3,510,5,1,3,0,64,103,5,2,0,22,4,0,0,1,12,0
"COG3599",4,1,1,6,4,0,6,2,4,1,1,3,0,4,2,1,5,2,2,0,2,1,1,0,0,1,7,0,3,0,4,2,6,0,4,2,2,4,3,4
"COG3600",0,4,0,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,2,1,5,0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,1,0,1,0
"COG3602",1,2,1,1,2,1,4,0,7,4,1,1,1,1,1,2,2,1,0,0,13,2,2,3,0,7,5,3,5,15,6,0,4,1,2,1,5,1,5,1
"COG3603",1,2,0,0,0,9,0,3,0,11,1,5,0,1,2,0,2,6,1,0,11,1,0,0,0,3,0,1,0,7,0,0,3,0,1,5,3,0,1,0
"COG3604",2,36,10,8,11,47,3,19,2,33,18,19,0,17,14,16,6,19,20,158,22,2,3,38,6,33,18,3,5,39,6,22,27,23,7,18,32,4,29,3
"COG3605",22,41,24,13,32,37,20,30,14,57,32,41,60,37,17,40,36,50,41,167,94,52,5,34,8,63,17,74,17,117,21,25,8,152,24,31,54,8,58,10
"COG3607",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,6,0,0,0,0,1,0
"COG3608",14,79,17,15,36,79,30,70,21,66,33,75,22,70,77,26,20,56,76,117,131,25,11,21,19,60,34,40,12,91,9,66,20,88,54,49,65,19,81,14
"COG3609",3,1,3,2,2,1,3,2,0,2,0,1,0,6,3,4,2,14,7,16,12,0,0,2,0,6,1,3,0,8,0,1,2,5,5,2,4,1,6,3
"COG3610",0,3,1,0,4,2,0,2,0,4,4,2,0,0,1,12,4,17,6,0,28,1,1,1,0,20,2,1,0,40,0,1,1,4,4,11,7,0,4,0
"COG3612",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",9,2,3,6,8,3,14,1,10,4,4,1,0,6,2,14,8,6,2,1,6,1,4,4,19,7,7,5,13,5,4,6,9,1,1,4,5,10,3,15
"COG3614",6,11,7,0,2,9,1,4,0,27,10,7,0,2,5,13,0,1,7,30,23,0,1,67,0,26,0,2,0,42,0,4,3,27,0,11,20,0,21,0
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",23,45,20,30,49,47,32,65,31,64,29,76,7,103,85,36,31,33,57,8,43,20,35,27,36,38,31,32,22,15,23,79,23,51,45,40,44,37,79,26
"COG3617",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,4,1,0,0,5,0,0,1,15,0,1,1,0,0,0
"COG3618",57,78,65,66,52,79,43,144,77,145,57,132,50,161,153,42,55,77,113,12,85,37,93,19,65,60,52,62,60,26,74,137,32,63,55,42,98,44,150,69
"COG3619",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3620",0,7,0,3,5,4,5,28,1,22,1,23,3,5,10,4,0,1,30,0,10,6,2,7,0,1,2,7,0,0,1,10,9,1,8,44,25,3,14,5
"COG3621",21,8,19,19,36,14,22,10,21,5,10,13,25,5,7,24,19,17,7,4,19,23,31,1,9,8,22,31,19,3,17,3,12,11,13,17,9,13,7,24
"COG3622",10,40,20,28,35,37,37,38,22,37,15,39,12,40,25,26,36,25,35,56,40,18,27,24,26,44,28,24,18,37,16,27,17,25,31,31,45,13,60,21
"COG3623",4,12,4,7,4,22,6,25,6,14,5,16,5,9,13,6,3,1,18,0,12,10,5,7,4,5,3,16,1,3,9,7,7,7,6,7,20,1,17,5
"COG3624",0,0,1,0,0,0,0,0,14,1,1,1,0,0,1,0,16,1,0,0,0,0,0,2,0,1,0,1,21,0,10,0,0,5,0,0,0,0,2,1
"COG3625",0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,14,4,0,2,1,0,0,1,0,1,0,0,31,1,12,0,0,9,2,1,0,0,2,0
"COG3626",0,0,2,0,1,0,1,0,24,0,1,0,1,0,2,2,58,18,0,3,5,0,1,6,1,1,1,0,83,5,34,0,0,23,2,1,1,0,5,0
"COG3627",1,2,1,1,0,0,1,0,24,1,2,1,0,2,1,2,45,5,1,6,2,0,1,6,2,2,0,0,54,0,18,1,0,13,2,0,1,1,0,0
"COG3628",13,3,30,7,20,3,6,0,10,0,11,3,0,0,12,9,3,28,5,9,1,0,1,105,3,11,6,1,3,108,8,4,4,42,5,4,2,6,3,5
"COG3629",0,13,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,7,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG3631",2,1,4,5,3,1,4,2,4,5,3,7,3,7,3,2,4,0,8,1,5,3,7,0,2,2,4,3,1,5,7,3,3,11,4,6,2,0,7,2
"COG3633",2,3,0,1,4,3,1,1,1,3,1,1,0,1,0,5,6,9,0,76,19,0,0,11,0,8,0,2,0,31,0,1,0,4,4,7,5,0,5,1
"COG3634",5,10,15,3,21,8,13,14,5,25,12,18,1,6,7,20,10,25,22,139,62,0,7,28,5,38,12,6,5,59,3,7,9,12,20,20,40,4,23,13
"COG3635",1,66,1,9,3,59,12,106,11,103,1,75,0,26,53,2,4,4,115,0,51,0,0,8,10,4,9,0,2,1,8,83,25,15,3,144,89,5,52,1
"COG3636",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,1,29,4,0,0,4,0,0,0,0,1,6,0,0,1,1,0,0,3,0,0,0
"COG3637",3,2,1,0,0,2,1,5,0,5,1,10,0,6,1,2,2,2,4,39,4,1,0,2,0,5,0,5,0,0,0,3,0,35,0,1,4,0,3,0
"COG3638",58,27,60,34,26,39,36,23,77,39,82,38,20,35,43,47,68,55,32,141,17,22,24,29,43,54,37,13,119,16,87,30,38,53,31,31,38,57,26,40
"COG3639",36,62,44,48,63,65,61,86,205,112,30,120,10,84,88,77,149,90,82,176,76,20,43,41,80,93,81,53,225,36,166,61,78,88,68,136,90,41,59,67
"COG3640",0,19,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,12,4,8,20,8,12,36,4,41,4,35,0,18,27,7,6,8,43,0,23,2,0,1,7,2,7,13,2,0,2,15,17,0,23,61,31,6,10,6
"COG3643",8,30,15,38,43,38,28,27,30,8,16,34,15,44,38,24,8,10,31,0,11,23,10,3,28,18,42,20,8,2,20,19,32,0,33,15,18,30,29,26
"COG3644",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,8,1,0,0,0,5,0,2,0,5,0,0,0,2,0,0,0,0,1,0
"COG3647",2,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,1,1,8,2,0,0,0,0,3,1,0,1,1,1,3,0,5,0,1,1,0,3,1
"COG3648",0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG3650",0,0,0,1,0,1,0,0,0,4,2,0,0,0,4,1,2,1,0,2,1,0,0,4,0,5,0,0,0,4,0,2,0,0,2,0,0,0,3,0
"COG3651",63,15,48,59,63,11,57,30,66,27,54,29,48,45,27,56,54,48,38,3,25,50,56,8,75,43,46,58,68,22,58,39,67,1,58,25,18,55,22,59
"COG3652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3653",61,241,90,168,109,208,146,371,146,264,69,334,110,407,303,108,86,89,274,10,161,128,90,49,168,71,77,81,95,9,120,305,116,294,119,215,249,109,243,64
"COG3654",2,0,0,0,1,1,0,0,1,1,1,2,0,0,0,2,2,1,0,19,0,1,1,1,0,3,0,2,1,14,1,1,0,2,0,1,1,0,0,0
"COG3655",0,3,2,0,0,5,1,1,2,4,0,5,12,1,3,2,0,0,2,3,1,7,1,1,0,0,0,1,0,1,0,2,1,8,0,5,4,1,1,0
"COG3656",1,3,1,1,0,2,0,3,0,5,5,1,0,0,1,8,4,12,4,2,17,0,0,8,1,11,0,4,0,69,0,0,0,29,3,12,6,0,21,0
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,23,1,0,1,5,0,1,0,0,0,2,0,0,2,4,0,0,2,0,0,0
"COG3658",6,6,5,4,2,3,2,1,2,5,9,1,0,5,3,10,7,13,4,49,25,1,1,13,0,17,3,3,6,55,2,1,1,19,7,8,6,1,20,5
"COG3659",2,18,1,1,1,19,2,5,0,8,4,3,0,3,6,6,5,15,6,2,6,0,0,1,2,15,1,1,4,33,0,4,0,5,4,5,11,0,17,1
"COG3660",89,31,77,109,66,42,102,50,92,46,77,50,75,63,61,94,79,44,40,8,16,59,116,14,121,26,83,68,170,25,99,59,109,48,80,42,28,89,35,72
"COG3661",0,4,4,0,1,1,0,4,0,5,3,2,1,2,1,6,2,17,6,1,44,1,0,1,0,20,2,0,1,5,0,0,0,31,2,6,10,0,8,0
"COG3662",21,2,8,10,8,3,11,5,11,8,5,5,0,8,11,13,9,14,15,3,11,0,3,5,14,5,8,1,19,6,12,7,16,4,2,14,6,17,2,14
"COG3663",0,7,0,0,2,5,0,5,0,16,4,9,5,3,7,1,1,1,8,2,9,4,1,2,0,3,2,1,0,0,1,3,0,12,3,3,5,0,5,2
"COG3664",4,12,4,13,6,23,5,2,5,7,3,3,0,3,9,5,3,5,6,0,8,1,13,7,13,4,6,1,3,0,7,6,10,1,3,3,1,5,8,4
"COG3665",134,117,107,159,136,146,123,143,102,103,92,132,168,131,115,152,187,124,135,151,80,158,124,57,135,41,100,177,174,44,133,111,190,44,102,122,104,135,51,148
"COG3666",8,144,18,0,8,78,1,33,1,92,40,27,2,9,8,27,10,17,45,583,96,3,3,141,0,117,13,3,2,117,3,7,11,48,2,48,70,0,48,2
"COG3667",4,3,3,0,6,9,0,2,2,14,10,5,6,1,2,9,4,5,13,42,61,5,1,35,2,49,2,2,0,51,0,8,1,138,5,12,23,0,20,1
"COG3668",2,4,0,0,2,5,0,3,0,4,6,2,0,1,8,10,6,17,3,58,32,0,0,3,1,9,1,1,1,30,0,1,3,8,3,3,5,0,11,0
"COG3669",16,41,15,19,27,24,36,22,22,25,14,38,2,11,7,13,51,28,43,1,12,5,9,2,8,9,19,20,40,3,18,9,8,3,9,20,43,9,15,21
"COG3670",104,19,73,78,67,17,68,62,104,37,114,52,13,64,63,74,39,71,54,10,54,34,65,3,95,89,63,35,45,4,92,49,57,56,86,56,43,113,35,68
"COG3671",0,0,0,0,0,0,0,0,0,2,3,0,7,0,0,0,0,1,1,44,3,7,0,2,0,3,0,6,0,3,0,1,0,9,0,1,1,0,2,0
"COG3672",2,7,3,0,1,0,0,0,2,7,4,5,0,3,2,2,1,8,4,4,19,0,1,10,0,12,2,3,0,31,0,1,4,27,2,4,6,0,6,0
"COG3673",0,4,0,0,0,6,1,1,0,2,1,6,1,0,2,0,3,4,4,3,2,1,0,2,0,4,0,1,2,4,0,1,0,18,0,0,12,0,5,0
"COG3675",9,0,25,6,33,3,9,5,19,3,10,4,4,15,4,19,5,35,6,3,10,5,2,113,9,15,1,12,20,172,12,2,6,64,6,10,3,8,10,11
"COG3676",1,69,0,0,0,39,0,8,0,10,0,2,2,4,3,0,2,0,5,5,4,4,2,1,0,3,0,2,0,1,0,2,0,5,1,3,6,0,2,0
"COG3677",0,24,2,0,1,17,0,4,1,12,2,2,0,0,2,0,2,8,4,0,6,1,0,0,0,1,1,0,1,6,0,1,0,1,0,0,4,0,5,0
"COG3678",1,4,0,0,3,0,0,0,0,0,1,0,0,2,0,4,3,9,1,0,14,0,0,7,1,4,0,0,0,43,0,2,1,0,2,3,6,0,7,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,4,3,2,5,2,1,1,3,2,3,4,2,2,5,5,0,0,0,0,4,2,0,2,3,6,5,1,2,4,4,0,0,3,0,0,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,0,0,2,2,1,0,0,3,2,1,0,1,1,2,0,5,5,4,10,0,0,2,0,8,0,0,0,16,1,1,0,22,1,2,8,0,2,0
"COG3683",0,0,2,0,0,1,0,0,2,3,0,0,0,1,1,0,2,2,1,37,3,1,1,0,0,0,0,1,0,2,0,1,0,3,1,0,2,0,0,1
"COG3684",4,9,3,5,3,20,11,5,3,5,5,7,2,4,2,5,2,2,4,0,2,11,8,0,5,3,3,13,1,0,1,5,8,2,9,4,5,2,3,3
"COG3685",1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,1,0,18,0,1,3,0,0,0
"COG3686",16,5,20,2,6,3,10,1,10,2,22,0,2,7,2,16,2,3,2,3,10,1,10,8,23,29,19,4,8,7,8,3,10,8,19,5,6,12,5,15
"COG3687",6,5,5,3,2,8,2,6,1,22,12,8,32,3,7,8,3,1,5,17,103,20,0,24,4,15,8,16,2,15,1,2,3,47,17,3,19,1,22,0
"COG3688",0,2,0,0,0,0,0,1,2,0,0,2,0,0,1,0,2,2,0,0,1,0,3,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,4,0
"COG3689",1,0,0,3,0,0,3,0,0,0,3,1,0,1,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",20,10,28,20,22,11,48,5,44,7,43,7,18,7,7,20,54,47,12,2,53,17,62,5,7,36,32,25,63,23,30,9,11,36,25,14,8,20,27,22
"COG3694",31,7,25,5,12,7,13,3,24,1,34,1,0,16,10,20,2,4,2,0,1,0,6,0,27,51,32,0,2,1,31,2,10,8,11,0,0,34,22,17
"COG3695",3,7,8,4,6,7,12,5,6,12,5,11,27,6,8,6,6,7,12,28,14,26,5,4,8,12,26,18,9,10,3,6,6,6,8,9,10,8,11,10
"COG3696",41,257,63,4,110,153,29,64,30,241,133,106,17,36,40,233,136,354,157,750,649,26,36,243,14,341,77,33,70,784,32,73,35,949,67,152,256,12,265,8
"COG3698",0,0,0,1,2,2,9,0,0,6,1,1,5,3,2,0,4,4,1,3,1,5,0,0,0,1,2,1,0,0,0,0,0,13,3,0,1,1,2,3
"COG3700",0,13,0,3,2,5,1,4,2,0,4,2,0,2,3,0,0,0,4,0,1,0,0,0,2,3,1,0,1,0,0,4,4,0,0,0,3,2,1,0
"COG3701",4,1,1,0,0,1,0,1,0,6,1,1,1,0,2,4,0,0,3,5,1,0,1,9,0,11,2,3,0,6,0,1,0,43,0,3,3,0,2,0
"COG3702",0,2,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0
"COG3703",5,6,5,6,8,10,5,16,6,12,11,16,8,16,11,3,15,7,10,50,6,12,7,2,4,8,8,16,5,5,6,11,3,15,16,6,15,8,11,7
"COG3704",1,0,0,0,0,0,2,0,0,2,2,2,0,1,1,0,0,0,6,4,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,3,0
"COG3705",161,46,175,147,96,56,133,68,120,50,159,47,67,71,80,106,81,66,85,98,44,55,162,27,156,90,129,89,101,29,130,69,131,65,100,70,42,156,54,116
"COG3706",54,186,95,29,102,116,15,97,53,194,139,88,21,60,77,155,100,258,110,313,623,17,132,232,39,312,51,32,77,693,75,96,49,361,80,133,287,17,261,35
"COG3707",4,17,2,3,4,15,2,7,2,14,2,13,8,7,8,4,6,15,13,110,53,13,0,4,1,22,1,5,0,45,2,2,10,44,3,14,10,0,12,0
"COG3708",1,1,0,0,0,0,0,0,0,3,1,1,1,0,1,2,0,0,3,0,4,1,1,2,0,1,2,2,0,12,0,1,1,3,0,2,6,0,4,0
"COG3709",2,0,0,1,1,0,1,0,11,0,2,0,0,2,1,1,10,2,1,2,2,0,0,2,0,1,2,2,18,0,11,2,0,4,3,3,0,0,8,0
"COG3710",1,26,4,0,18,8,0,2,1,9,5,2,1,3,1,28,4,40,14,1,131,0,0,19,0,52,0,4,0,48,1,1,8,30,10,20,42,0,21,0
"COG3711",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3712",10,53,14,4,32,31,14,17,10,36,27,19,39,9,12,26,9,38,26,35,106,24,8,64,8,41,9,12,5,106,5,8,18,79,15,30,57,4,24,3
"COG3713",2,8,0,1,6,1,2,2,3,4,4,2,7,4,4,5,3,17,11,6,40,6,1,4,1,12,2,3,2,19,3,5,3,16,2,6,13,2,11,1
"COG3714",1,3,0,0,0,3,2,1,0,6,2,0,0,0,0,1,3,0,2,0,1,1,0,2,0,7,0,2,2,20,0,1,0,16,0,2,3,0,4,0
"COG3716",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,1,0,9,1,0,1,5,2,1,1,7,1,0,1,4,7,2,0,14,3,1,3,0,7,0,2,6,19,1,0,2,1,2,3,12,0,4,0
"COG3718",15,28,19,20,25,26,32,20,22,18,16,17,51,15,8,15,24,33,24,4,10,65,21,0,13,12,17,32,6,0,12,10,12,17,15,12,13,19,14,27
"COG3719",0,0,2,0,0,0,0,1,0,2,1,4,0,0,0,0,1,2,1,3,2,0,1,0,0,3,0,0,1,2,0,0,0,6,0,1,2,0,0,0
"COG3720",1,1,1,3,1,1,2,1,0,10,3,0,1,2,1,4,0,0,3,3,1,2,1,10,5,10,5,1,0,3,0,4,1,19,2,1,8,0,5,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3723",0,0,6,2,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,13,1,0,0,261,1,8,0,0,0,81,0,0,0,4,0,4,3,2,2,1
"COG3724",8,7,10,5,10,3,14,3,8,7,11,1,36,2,5,6,22,19,12,114,36,14,12,11,5,15,9,22,0,44,5,7,9,38,7,10,13,4,12,6
"COG3725",0,3,3,1,6,3,1,4,2,10,6,0,0,1,1,5,6,12,2,5,31,0,0,14,0,7,0,1,0,15,1,0,2,4,5,5,7,0,15,2
"COG3726",0,2,1,0,0,3,0,0,0,3,3,0,0,0,0,3,1,1,0,9,0,0,0,16,0,7,0,1,0,4,0,1,1,1,1,4,3,0,1,0
"COG3727",7,11,11,5,6,9,4,4,3,4,6,3,5,10,9,2,1,2,8,2,0,2,4,7,10,8,5,2,1,2,2,14,5,10,6,7,13,8,6,5
"COG3728",0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,3,0,1,65,1,1,0,0,2,27,0,3,2,12,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,3,7,5,0,0,0,3,0,1,0,0,1,5,2,1,5,0,0,0,0,1,1,5,0,5,0,1,1,0,4,7,0,0,1,0,4,0,2
"COG3731",1,0,0,5,4,0,0,0,1,0,1,0,0,1,2,6,2,5,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,1,0,0,5,0,4
"COG3732",3,0,2,3,9,0,1,0,2,0,1,0,0,2,5,11,1,11,0,0,0,0,0,2,9,1,9,0,4,0,5,3,11,0,3,1,0,4,0,11
"COG3733",16,4,16,8,19,7,10,28,16,20,11,23,0,26,19,18,21,18,14,2,7,4,21,3,28,11,13,2,18,0,15,25,7,11,7,9,10,9,25,16
"COG3734",6,3,13,4,7,3,8,1,6,6,7,6,28,8,3,4,10,10,8,3,4,44,5,1,7,8,9,22,14,0,4,8,2,12,10,2,1,5,10,5
"COG3735",2,12,4,0,5,5,7,9,8,20,8,9,1,1,9,7,5,11,11,9,27,10,4,12,2,22,1,9,0,33,1,4,3,34,3,8,21,2,20,1
"COG3736",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG3737",3,4,2,2,6,3,6,2,1,2,1,4,3,6,2,3,1,5,4,0,1,3,2,1,1,3,2,12,1,1,2,5,6,5,1,2,4,2,6,1
"COG3738",1,1,3,1,1,0,0,0,0,1,2,0,4,1,1,0,1,0,0,1,0,1,0,11,2,0,1,5,0,0,0,1,0,12,2,0,6,1,2,0
"COG3739",1,1,0,0,2,2,1,1,0,2,0,0,0,0,2,2,1,0,0,1,0,0,1,3,0,8,0,0,0,4,0,0,1,21,0,2,2,0,3,0
"COG3740",5,0,20,2,3,0,1,1,3,3,4,0,0,5,6,4,0,8,3,9,1,0,1,451,0,6,0,5,7,195,0,4,3,50,7,4,2,2,5,1
"COG3741",17,13,14,17,18,19,16,23,6,16,13,26,24,28,13,12,16,7,26,10,11,24,12,1,5,13,18,33,14,6,15,10,7,54,10,20,24,12,20,19
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",21,4,13,11,31,8,3,5,6,6,6,9,5,13,12,10,13,21,3,7,4,1,0,1,9,11,25,19,2,3,4,9,6,147,37,3,7,13,5,11
"COG3744",0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,3,3,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2,2,0,0,3,2
"COG3745",1,10,2,0,1,0,2,2,0,3,0,2,0,1,5,2,0,3,4,5,6,0,1,0,0,4,0,1,1,2,0,0,0,70,1,0,9,0,3,1
"COG3746",8,15,5,3,4,12,9,9,4,21,11,10,8,11,12,7,10,6,13,125,32,24,12,37,6,9,6,5,0,14,8,18,4,63,7,6,18,13,37,6
"COG3747",0,1,5,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,2,0,0,0,171,0,1,0,0,1,39,0,3,0,3,0,0,0,0,0,0
"COG3748",88,118,78,128,91,134,118,136,71,86,77,122,81,83,100,132,103,98,98,65,75,90,86,36,120,74,65,101,88,37,111,134,138,32,68,105,114,99,64,100
"COG3749",0,11,3,2,2,17,1,3,1,11,1,6,22,2,6,2,5,3,6,41,6,27,3,15,1,6,1,9,1,12,1,3,3,22,1,6,4,0,6,0
"COG3750",3,0,1,2,1,0,0,0,1,3,8,3,1,3,1,1,2,0,1,4,2,0,2,2,2,1,3,7,3,2,0,2,1,6,2,0,0,6,8,1
"COG3751",26,22,43,15,34,2,25,17,25,23,17,17,41,15,18,34,10,30,20,57,49,39,13,147,23,41,18,14,20,196,25,25,14,117,33,15,26,18,23,20
"COG3752",50,10,55,76,95,35,96,23,79,12,40,39,173,58,71,77,70,75,23,1,10,141,90,11,67,48,109,117,77,3,69,47,91,27,72,30,28,57,76,95
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,5,9,3,5,7,0,4,7,10,1,3,3,2,1,7,10,3,6,1,6,2,7,0,5,3,4,3,1,1,1,2,13,3,3,2,14,6,2
"COG3755",0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3756",4,1,8,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,5,0,3,0,100,0,3,0,0,0,31,2,0,0,4,0,1,0,0,3,0
"COG3757",0,1,2,0,4,2,1,0,0,3,2,0,1,1,2,3,2,1,2,6,0,0,4,20,0,3,1,1,0,13,0,2,0,11,1,0,3,4,2,5
"COG3758",0,0,0,0,0,0,1,1,0,1,0,0,14,1,0,0,0,0,3,0,0,35,0,6,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3760",8,10,5,5,7,9,4,9,7,11,8,5,7,11,4,2,14,2,10,0,10,5,14,1,10,5,13,18,6,1,9,9,9,16,8,9,8,8,9,6
"COG3761",25,13,23,26,24,14,27,13,20,10,10,15,19,18,30,29,35,14,10,1,8,21,38,8,37,4,19,35,39,4,28,36,33,13,23,8,11,20,9,27
"COG3762",1,1,0,1,1,1,1,1,0,5,0,2,11,1,1,2,3,0,2,3,4,11,2,1,2,3,7,2,5,0,1,4,0,12,1,0,9,0,14,0
"COG3764",28,24,7,19,18,11,14,4,15,14,7,5,7,11,13,15,15,20,11,4,5,8,2,8,17,9,18,5,38,18,15,11,8,6,7,9,14,13,5,27
"COG3765",0,1,2,1,3,3,1,4,0,2,0,2,0,0,2,4,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,3,2,19,0,1,0,1,0,1
