"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG4231",64,62,93,49,84,65,65,106,53,59,87,85,84,66,82,72,43,80,65,65,71,60,61,69,99,67,56,73,142,220,76,62,93,63,104,76,51,70,90,54
"COG4232",129,111,112,171,152,192,157,142,159,103,119,111,146,107,99,140,145,177,150,144,125,152,133,155,123,133,138,172,170,114,82,105,145,117,194,118,161,155,159,246
"COG4233",61,56,57,39,32,68,72,73,77,39,5,47,82,19,39,66,51,88,48,63,41,71,65,78,31,24,66,74,79,27,50,60,30,75,72,49,53,61,63,54
"COG4235",13,14,13,25,31,15,25,39,22,19,12,30,17,13,12,21,41,18,21,18,20,9,15,20,26,5,14,14,19,19,9,13,36,15,7,21,12,14,47,52
"COG4239",18,25,28,30,48,13,23,33,17,22,9,35,22,33,26,25,21,26,38,23,37,37,31,36,46,40,27,27,19,37,31,17,28,23,31,33,21,24,66,30
"COG4240",82,55,94,88,51,84,64,57,73,61,19,73,102,40,66,62,104,86,65,75,48,88,80,96,30,42,61,81,102,48,79,108,25,108,71,114,76,71,24,31
"COG4241",11,6,25,33,1,2,5,5,17,13,0,11,13,0,15,6,1,6,4,3,9,3,24,7,0,0,12,6,26,5,9,23,0,37,5,28,15,8,1,3
"COG4242",0,0,3,4,12,0,7,1,4,4,22,5,1,7,8,6,7,15,2,6,4,2,1,7,14,20,7,1,14,14,4,5,13,0,2,1,2,1,21,3
"COG4243",11,7,48,39,1,2,15,6,15,19,17,21,20,1,27,8,7,8,6,9,28,10,34,21,4,3,12,17,45,2,13,55,1,95,7,58,30,23,4,5
"COG4244",1,0,0,70,0,0,4,2,4,3,1,0,4,2,6,14,4,28,15,2,7,1,30,13,3,1,15,5,14,4,2,11,2,0,15,1,1,2,6,1
"COG4245",0,0,0,1,1,0,0,1,0,1,6,1,0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0
"COG4246",1,6,7,5,5,2,5,3,3,1,1,7,1,1,5,2,0,4,1,1,9,1,4,2,5,3,1,1,7,0,4,4,4,1,2,10,2,3,6,0
"COG4247",26,13,15,21,10,56,8,50,24,27,25,16,37,12,7,18,18,29,15,30,24,38,20,29,13,10,27,21,42,6,15,18,24,9,31,20,37,54,21,14
"COG4248",2,1,2,1,1,0,3,0,2,0,7,1,2,0,1,0,1,0,0,1,7,0,0,0,5,0,1,1,0,3,0,0,0,0,2,3,0,1,1,1
"COG4249",24,25,31,25,30,24,31,22,23,25,64,34,18,28,23,15,29,26,18,22,27,35,20,23,56,35,24,22,18,118,21,18,39,20,22,23,15,32,29,8
"COG4251",0,9,12,59,37,0,5,1,2,42,88,4,6,30,3,2,26,7,9,1,38,5,29,2,49,37,14,1,1,5,7,13,67,1,1,4,12,0,64,17
"COG4252",97,158,116,72,64,135,132,91,131,117,276,78,82,71,90,121,71,78,224,112,134,92,69,91,52,68,93,69,88,142,133,66,74,65,142,85,94,161,68,53
"COG4253",0,0,0,5,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,3,0,3,1,0,0,0,0,1,0
"COG4254",8,9,15,1,9,3,8,3,3,7,5,3,5,14,12,1,4,16,3,9,11,18,19,6,18,8,2,6,9,21,14,9,12,7,22,6,5,15,15,1
"COG4255",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,4,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,8,1,8,130,1,6,3,8,50,6,53,3,260,15,3,4,0,4,5,14,65,0,3,121,104,1,27,9,30,9,37,87,1,0,3,7,3,52,19
"COG4258",1,0,2,5,11,1,0,0,0,7,7,0,0,13,0,0,12,0,0,0,0,0,0,0,12,6,0,0,0,4,0,2,10,1,1,1,0,0,1,0
"COG4259",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4260",0,5,3,9,8,0,7,0,4,2,3,5,0,1,8,11,6,6,6,1,10,2,4,4,5,3,2,2,1,2,4,2,4,2,2,6,1,0,7,4
"COG4261",0,2,1,2,6,0,1,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,1,6,7,0,1,1,0,1,1,3,0,0,1,0,0,1,1
"COG4262",5,2,0,2,5,1,5,2,2,11,11,4,0,1,5,1,9,0,4,12,4,3,2,0,10,6,1,4,3,15,0,2,3,1,1,1,0,3,14,10
"COG4263",0,0,3,1,3,0,1,0,0,2,6,0,0,7,1,0,3,0,1,0,2,0,2,0,8,2,0,0,0,7,0,0,5,2,1,0,1,1,3,5
"COG4264",0,1,0,6,3,0,4,2,0,1,11,0,0,1,1,2,18,0,0,0,4,0,4,0,8,0,0,0,3,2,2,1,13,0,0,1,0,0,10,0
"COG4266",37,51,16,12,48,9,46,13,18,34,13,48,19,41,37,49,50,50,28,31,11,53,44,51,43,38,50,37,36,67,47,40,50,37,41,28,29,14,21,30
"COG4267",0,0,2,4,2,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4268",3,5,5,7,11,0,7,0,0,5,9,3,1,13,1,3,7,0,1,1,9,3,7,2,9,1,4,5,3,3,2,3,7,4,2,4,4,2,8,2
"COG4269",2,2,12,11,13,5,4,9,4,14,12,7,6,9,4,2,10,1,1,3,9,2,4,0,20,11,1,2,2,13,1,2,11,6,1,6,2,4,10,2
"COG4270",16,17,6,15,8,17,26,5,15,9,5,11,10,4,18,10,11,13,14,17,15,13,14,8,5,10,11,24,7,1,14,12,10,12,13,11,5,15,9,12
"COG4271",0,0,2,2,1,0,0,0,0,2,3,1,0,1,0,0,2,0,0,0,4,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",22,22,20,4,15,20,30,28,17,12,13,19,25,9,17,24,15,22,13,12,10,16,14,19,15,17,25,14,25,17,21,7,11,23,32,22,12,16,5,2
"COG4275",0,1,0,12,1,0,0,0,0,1,6,0,0,6,0,0,2,0,2,0,4,0,4,0,9,2,0,0,0,0,0,4,3,1,1,0,0,0,5,3
"COG4276",28,39,21,28,24,16,31,9,8,11,6,36,8,12,44,16,4,25,12,32,27,31,9,7,13,30,33,21,10,16,22,10,8,3,41,5,17,7,33,6
"COG4277",1,0,1,5,14,0,0,1,0,2,9,5,0,7,1,0,5,0,0,0,3,0,1,0,1,6,1,0,1,3,1,1,10,2,0,3,0,0,4,2
"COG4278",0,2,1,1,3,0,3,0,0,0,3,3,1,2,2,0,0,0,0,1,3,0,0,1,3,0,2,3,0,1,2,1,5,0,3,1,0,1,4,0
"COG4279",2,0,1,8,0,0,13,3,4,0,0,1,0,0,12,2,9,2,4,3,0,5,1,1,0,0,3,5,27,2,1,6,0,1,0,2,2,3,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,6,9,1,2,0,1,4,1,6,2,0,4,0,0,2,1,2,4,7,4,0,9,6,0,1,0,3,2,4,6,1,3,1,5,0,3,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4284",1,6,3,5,8,8,18,6,5,3,3,11,3,0,7,6,1,3,1,2,9,1,2,5,6,5,3,4,4,20,6,15,6,1,0,5,6,5,12,7
"COG4285",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,3,0,1,0,5,1,3,5,11,1,0,0,4,0,10,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,4
"COG4287",8,11,5,9,18,24,23,7,10,8,29,20,8,7,14,8,23,18,16,4,7,15,8,10,11,22,17,18,17,46,10,6,21,2,9,2,12,8,23,24
"COG4288",1,0,1,0,0,3,1,1,9,0,0,2,2,0,0,4,3,0,2,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,2,7,1,1,0,1,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG4290",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4292",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4293",0,1,0,0,15,1,1,4,0,4,1,8,0,17,3,0,0,1,1,5,3,15,2,0,25,19,2,4,4,2,2,9,11,1,0,0,2,0,13,1
"COG4294",23,55,15,4,0,25,34,15,18,16,22,20,11,2,14,32,9,13,47,7,64,7,14,25,0,2,27,16,18,0,55,26,0,20,16,22,40,33,7,74
"COG4295",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0
"COG4298",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",24,18,9,22,20,26,20,14,11,10,49,22,9,19,16,27,22,38,22,22,22,23,27,20,6,24,27,36,20,37,23,13,19,4,42,3,30,13,22,18
"COG4300",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",17,12,34,14,71,63,11,46,9,50,13,25,18,103,16,7,13,5,10,10,24,44,6,15,68,45,4,16,28,44,15,25,35,12,9,19,8,34,33,10
"COG4302",0,2,2,14,0,1,1,0,0,3,5,0,0,4,0,0,5,0,0,0,7,0,1,0,6,3,2,0,0,2,0,0,2,0,0,0,0,0,3,3
"COG4303",0,0,2,13,0,0,0,1,0,5,7,1,0,9,1,0,3,0,0,0,8,0,3,0,8,3,0,0,3,2,1,0,9,1,0,1,2,0,6,3
"COG4304",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4307",1,2,6,11,7,42,1,6,2,4,1,4,4,2,4,0,1,0,2,1,12,1,1,3,12,4,0,0,4,2,0,1,2,2,0,2,0,6,7,2
"COG4308",2,6,0,1,1,0,1,2,1,3,0,4,1,0,2,1,2,1,3,2,3,2,5,1,0,1,3,5,0,2,4,3,2,0,0,1,2,0,2,5
"COG4310",17,18,16,12,32,23,20,20,21,18,31,23,17,37,10,15,23,21,28,23,8,18,30,7,14,15,6,9,13,25,8,15,13,16,22,19,18,23,9,4
"COG4311",32,32,35,8,18,50,30,59,44,23,2,30,46,20,27,32,28,30,39,34,15,19,20,19,17,15,14,22,23,18,25,17,14,16,23,26,22,29,8,23
"COG4312",0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1
"COG4313",0,0,1,1,1,0,0,2,0,2,1,0,0,1,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,2,1,4,5,0,4,2,0,1,1,3,1,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,3,0,0,5,1,1,0,1,1,3,0,7,2,11,0,3,3,0,1,0,5,0,0,0,3,14,3,0,8,0,0,0,1,2,3,3,1
"COG4319",1,1,1,4,1,1,1,0,0,3,5,1,2,2,1,1,1,1,1,0,3,0,4,2,1,3,2,1,0,1,0,0,4,0,6,0,3,0,5,1
"COG4320",0,1,8,10,0,0,1,0,0,11,13,2,2,5,5,0,0,0,0,0,11,0,5,0,3,1,2,1,5,0,2,9,9,0,0,1,8,0,9,0
"COG4321",2,1,3,3,0,2,4,5,7,1,1,1,2,0,3,5,1,1,1,3,2,1,1,3,2,0,1,2,4,1,1,4,2,0,2,2,0,1,3,6
"COG4322",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG4323",7,5,4,11,7,12,5,3,14,13,21,2,9,6,1,12,10,18,12,1,10,6,9,14,7,6,10,4,6,1,5,9,1,7,9,8,5,9,6,16
"COG4324",1,0,4,14,25,3,6,9,1,15,4,11,2,7,10,1,4,0,0,12,7,7,6,0,36,15,3,2,3,14,3,6,23,3,6,3,1,3,17,3
"COG4325",1,2,9,32,24,0,3,1,2,17,20,1,1,6,0,0,19,3,1,0,20,0,7,0,15,6,2,0,1,2,2,3,13,4,1,4,6,0,20,0
"COG4326",0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",23,27,31,12,12,38,28,42,23,18,7,21,39,15,26,34,37,24,26,39,16,28,30,29,7,12,22,26,27,8,19,24,10,30,41,42,37,31,14,24
"COG4328",0,0,0,1,0,0,1,1,1,0,2,0,0,0,3,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,6,25,20,13,12,13,7,14,31,11,13,32,7,16,19,15,24,14,5,12,2,16,23,9,5,13,17,29,5,6,30,8,31,13,30,15,26,10,22
"COG4334",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,3
"COG4336",8,8,5,9,20,2,4,13,9,6,2,17,15,4,9,5,15,7,14,6,11,15,7,4,17,11,14,10,7,3,17,7,5,4,9,10,6,3,14,12
"COG4337",40,21,26,6,0,13,33,19,19,8,11,19,21,7,33,24,37,29,22,60,20,28,20,31,1,5,36,28,24,2,15,27,19,20,18,20,24,25,24,32
"COG4338",1,1,2,0,1,2,3,3,4,1,3,2,2,2,1,0,2,4,1,1,1,1,3,3,0,0,2,4,1,0,1,0,1,3,8,1,0,1,1,6
"COG4339",0,2,0,2,5,0,2,0,1,0,18,1,0,0,1,0,1,0,0,1,3,0,0,0,3,0,0,0,0,5,4,3,3,0,1,2,3,1,4,1
"COG4340",0,1,0,0,2,0,0,3,1,4,3,0,0,0,3,0,10,0,1,1,2,1,1,0,0,0,1,0,1,0,3,1,6,1,1,0,1,0,2,1
"COG4341",63,86,51,33,76,80,57,83,51,63,4,54,62,87,57,60,53,72,64,87,44,87,69,67,73,63,69,69,77,34,79,59,61,56,91,59,65,74,29,54
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,5,2,0,1,16,4,6,1,0,1,3,0,21,8,18,1,11,10,1,5,1,10,0,4,1,8,34,12,1,9,0,3,0,9,2,3,7,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,0,0,8,7,1,1,4,4,1,1,1,0,0,0,0,0,0,0
"COG4360",10,10,37,47,0,0,1,7,21,20,1,17,23,0,12,10,7,14,11,8,8,6,11,24,0,2,8,20,25,2,6,38,0,61,11,24,9,17,8,0
"COG4362",2,0,1,2,0,11,1,2,4,2,0,1,1,0,0,6,2,5,2,1,1,2,2,5,0,0,3,2,1,0,0,1,0,2,0,0,2,1,1,6
"COG4365",22,13,22,15,13,46,39,15,42,16,7,18,32,8,11,41,40,51,28,18,5,12,15,38,10,15,39,45,34,4,8,19,14,11,31,18,30,37,13,88
"COG4370",52,37,87,87,1,7,25,7,38,51,0,40,63,3,68,53,23,38,27,20,36,5,42,55,1,1,16,42,67,12,59,96,0,170,15,108,52,45,15,5
"COG4371",1,0,0,33,1,0,6,3,3,0,0,7,0,0,4,5,5,0,4,4,3,5,21,3,0,0,3,8,25,2,0,15,1,0,0,3,4,3,2,2
"COG4372",12,7,15,21,0,2,8,2,10,7,0,14,13,0,15,11,12,15,7,4,11,7,18,25,0,0,10,16,30,4,18,48,0,48,14,32,14,24,5,5
"COG4373",0,0,2,5,2,0,2,0,0,1,5,1,0,1,2,0,0,0,0,0,6,0,1,0,5,0,1,0,6,1,0,1,9,0,0,0,1,0,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,3,1,1,0,1,1,3,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,2,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,6,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4383",0,0,0,9,2,0,1,0,0,4,17,1,0,1,4,0,3,1,2,0,11,0,7,1,6,0,1,0,3,1,0,3,5,0,1,0,1,0,6,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4388",0,0,0,1,1,0,1,0,0,3,5,0,0,1,1,0,1,1,0,0,3,0,0,0,5,0,1,0,2,0,0,3,4,0,0,0,0,0,2,0
"COG4389",0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4391",1,3,0,2,1,0,1,1,3,2,0,0,0,1,2,0,3,1,4,2,1,1,5,3,1,2,3,0,0,5,5,2,1,0,0,0,0,1,3,3
"COG4392",0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG4393",0,0,0,0,1,0,1,0,0,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4395",58,52,66,17,34,72,66,61,58,38,24,54,67,34,47,54,60,68,56,67,33,76,62,45,18,42,45,50,45,47,51,43,28,59,59,69,51,76,29,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,3,7,0,0,2,0,0,0,2,0,0,4,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG4398",3,5,10,9,23,0,23,7,8,13,6,18,2,22,27,11,6,7,8,14,14,8,4,13,48,29,10,11,34,23,6,24,25,4,7,7,8,8,30,5
"COG4399",1,3,0,12,3,2,1,2,0,7,10,4,0,6,0,0,2,2,5,3,9,6,14,0,10,5,3,0,6,2,0,0,7,0,0,5,4,1,12,3
"COG4401",11,17,12,31,4,3,14,7,12,6,1,11,13,4,16,15,5,8,14,5,6,8,11,16,4,10,8,15,16,4,13,15,2,10,15,12,8,8,11,6
"COG4402",0,0,0,4,4,0,2,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4403",1,0,1,1,1,1,2,1,1,0,0,2,0,1,2,0,2,1,1,0,0,1,2,1,1,4,0,0,5,10,0,1,2,4,0,1,2,1,1,1
"COG4405",0,1,0,2,2,1,1,5,1,1,2,0,0,1,1,0,2,0,1,1,1,3,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,3,5
"COG4409",10,1,3,12,15,12,19,12,32,13,0,20,12,7,10,28,20,32,14,12,33,7,7,38,10,15,14,11,20,10,2,17,16,6,16,2,13,12,47,21
"COG4412",91,81,27,62,83,6,118,14,21,67,137,65,17,37,66,26,25,17,42,75,105,85,44,29,54,116,89,66,17,109,80,48,56,17,87,18,53,18,73,8
"COG4413",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4420",2,0,0,7,0,0,3,1,0,0,21,1,0,2,2,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1
"COG4421",39,31,43,13,37,35,27,21,23,38,36,27,21,23,17,26,35,24,27,28,22,24,34,19,27,24,29,25,16,68,19,15,20,21,30,34,28,40,6,10
"COG4422",0,0,0,1,0,0,1,0,1,4,14,0,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,3,0,1,0,1,1,3,0,0,0,0,2,3,0,0,0,2,0,2,0
"COG4425",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1
"COG4427",0,1,0,2,6,0,0,3,0,0,0,2,2,3,0,0,0,0,0,0,1,1,1,0,8,3,0,0,0,0,1,0,1,0,0,0,0,1,1,4
"COG4430",0,0,2,6,7,0,1,0,0,3,8,0,1,1,1,0,5,0,0,0,4,0,1,0,4,5,1,0,2,0,1,2,5,1,3,0,0,0,2,1
"COG4445",15,9,30,61,10,5,17,21,21,35,23,23,23,9,26,20,33,27,12,11,28,8,30,23,17,7,21,19,25,7,9,41,16,58,13,41,20,16,32,35
"COG4446",15,3,20,55,7,1,8,3,16,17,3,22,23,2,22,14,11,35,9,2,6,5,17,12,2,9,8,15,10,4,7,24,2,20,12,22,19,12,8,0
"COG4447",22,25,45,99,22,10,24,16,20,46,34,31,33,19,44,25,38,33,22,13,39,21,46,22,37,25,22,19,18,22,35,46,38,64,20,44,24,30,23,43
"COG4448",69,81,39,81,40,11,55,32,48,38,21,65,52,47,55,47,20,58,44,57,49,50,57,54,36,56,65,57,61,77,71,73,28,65,54,67,50,41,50,28
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
