"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3904",0,10,0,4,2,0,0,0,1,0,2,1,0,1,1,1,0,3,0,0,8,0,0,1,0,0,0,13,1,0,1,0,8,1,0,0,0,1,2,0
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,4,5,2,16,25,2,1,1,0,9,1,0,6,0,0,0,0,0,2,2,11,1,3,5,0,1,0,11,1,0,0,6,6,2,1,0,5,0,0
"COG3908",8,7,15,4,5,8,10,11,2,13,1,11,10,7,12,6,14,5,11,6,9,8,2,15,7,11,14,10,6,12,15,14,3,11,17,13,9,3,22,17
"COG3909",10,6,11,2,0,7,8,24,18,30,2,13,8,6,37,34,12,2,20,9,9,0,3,24,0,20,18,12,3,15,12,22,4,1,33,2,21,7,8,17
"COG3910",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG3911",2,17,9,6,7,3,2,4,17,6,2,8,16,9,9,6,2,14,7,4,5,8,10,2,0,6,5,25,3,7,7,4,8,28,11,2,3,4,22,2
"COG3913",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0
"COG3914",89,37,99,166,78,77,84,118,45,104,46,90,89,94,118,43,50,29,55,77,82,70,87,75,105,75,96,105,47,104,122,106,47,87,48,94,101,25,108,92
"COG3915",1,3,0,6,1,1,0,0,7,0,2,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,4,0,0
"COG3916",0,22,0,3,0,1,0,0,3,0,3,0,1,0,0,1,1,23,0,0,2,1,1,0,1,0,0,3,0,0,1,0,11,4,1,0,0,1,14,0
"COG3917",67,62,120,26,62,69,72,132,52,188,43,120,90,89,163,112,87,40,109,88,71,51,51,146,81,111,109,114,63,93,121,105,53,55,176,59,104,27,87,113
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,1,0,5,5,0,1,81,1,19,2,5,2,0,1,2,0,1,3,25,2,4,2,4,1,2,0,2,1,0,1,5,2,1,2,0,1,1,1
"COG3920",33,438,4,1314,61,58,9,5,247,11,58,11,20,11,5,6,6,578,3,10,193,59,64,4,37,6,2,5,42,7,17,7,174,144,4,11,5,31,5,8
"COG3921",3,36,0,9,2,9,1,1,16,0,2,0,0,0,2,0,2,38,1,0,10,0,5,0,2,4,0,0,6,1,1,0,24,15,0,0,0,15,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,90,3,100,2,0,5,11,31,5,18,10,5,9,3,2,4,58,8,10,114,2,2,21,3,1,16,5,7,6,4,21,7,7,6,9,4,224,0,4
"COG3930",3,26,2,16,9,11,5,2,41,1,5,4,9,5,2,2,11,27,4,9,23,5,4,1,2,1,4,0,10,1,3,0,17,10,0,10,4,17,0,9
"COG3931",6,37,16,14,11,6,6,9,15,8,4,20,7,6,9,3,9,29,7,7,18,8,7,5,23,5,6,26,22,9,13,11,15,20,3,4,2,1,9,7
"COG3932",4,53,0,13,3,5,0,1,23,0,20,1,1,3,0,2,4,27,0,3,28,4,0,0,0,2,0,1,3,0,0,0,17,6,1,0,0,5,1,0
"COG3934",1,4,10,21,5,9,15,1,0,1,8,1,15,3,0,0,2,16,0,5,0,10,4,0,1,2,1,4,5,4,0,0,10,17,0,2,1,0,35,4
"COG3935",2,19,1,8,0,0,0,0,2,0,1,0,0,2,0,0,1,4,0,1,5,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,40,0,0
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3938",38,30,23,21,42,40,33,11,22,6,31,25,49,26,13,17,36,16,26,44,25,46,25,24,55,44,18,44,57,13,15,19,36,37,18,32,23,13,39,25
"COG3940",0,1,0,0,4,4,0,0,2,2,78,3,1,1,0,0,4,4,1,1,0,3,0,0,1,0,0,25,7,0,0,1,3,20,0,0,0,0,11,0
"COG3941",2,44,1,18,0,1,1,0,9,0,2,1,2,3,0,0,0,34,1,0,44,1,1,31,3,0,0,0,0,1,0,3,4,0,11,1,0,187,0,1
"COG3942",2,21,0,7,7,3,0,0,7,1,4,0,0,3,0,0,0,54,0,0,2,2,0,0,1,0,0,0,1,0,0,2,12,10,0,2,0,0,0,0
"COG3943",4,5,1,6,0,7,0,1,12,4,18,0,1,0,0,0,0,7,0,0,5,3,4,0,3,0,1,0,3,0,0,0,8,14,1,1,0,6,0,0
"COG3944",2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,17,0,1,0,0,0,0
"COG3945",19,4,13,1,36,26,1,0,21,0,2,0,0,4,0,0,11,0,1,1,10,38,3,0,21,2,0,0,31,0,0,0,11,24,0,68,0,3,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,3,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3949",5,6,6,0,16,13,4,1,0,0,10,3,3,7,0,0,6,3,3,1,3,14,1,5,18,8,1,7,12,4,1,1,8,10,0,10,1,1,17,1
"COG3950",0,10,3,5,3,3,3,2,16,0,27,0,2,1,0,0,0,8,0,1,6,1,2,0,0,0,0,1,3,0,1,0,2,3,0,0,0,1,1,0
"COG3951",2,8,1,19,1,5,3,4,24,4,17,2,3,4,9,8,2,7,10,4,25,2,12,5,1,5,9,4,16,3,6,8,14,1,3,2,3,22,14,1
"COG3952",4,1,5,1,4,2,2,3,5,5,1,0,7,5,3,6,0,0,7,3,5,5,0,4,1,3,8,5,2,4,4,4,4,22,3,5,3,0,3,4
"COG3953",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,10,11,7,18,8,48,47,3,17,38,29,28,24,34,16,13,3,32,18,9,8,82,15,7,26,36,4,28,65,35,52,18,13,4,8,62,21,31,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",24,0,13,0,30,19,16,13,0,4,15,11,13,13,13,6,14,0,15,9,5,13,17,9,30,11,5,0,15,32,20,28,13,15,1,22,31,6,0,26
"COG3957",5,57,1,40,3,2,3,1,53,2,15,7,5,5,0,1,1,90,9,3,79,15,27,0,0,0,0,0,7,0,1,2,48,42,0,6,0,23,0,0
"COG3958",83,33,68,43,97,102,48,48,53,73,33,52,61,73,58,52,68,19,46,67,29,101,41,57,84,69,59,86,66,50,44,38,50,85,56,117,30,53,69,59
"COG3959",84,28,62,32,77,89,49,34,40,47,32,46,64,80,54,52,78,18,47,56,34,95,42,43,82,57,49,67,69,49,34,36,41,101,48,128,26,54,71,63
"COG3960",0,5,0,3,0,3,0,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",3,5,2,2,0,6,0,1,0,1,49,1,5,0,0,0,1,0,0,0,16,0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",66,6,105,9,53,58,98,88,42,132,40,106,67,67,139,142,102,9,106,91,22,52,36,128,49,90,64,95,32,112,113,115,18,53,117,62,120,23,86,79
"COG3963",7,18,2,19,7,0,1,1,9,0,1,1,3,3,1,1,0,15,7,0,20,3,5,2,15,2,2,1,13,1,2,3,4,8,0,5,2,4,6,2
"COG3964",42,0,9,2,33,26,8,4,7,2,9,10,7,14,4,1,2,1,7,14,2,15,7,6,16,8,11,9,12,3,15,3,14,21,8,14,3,2,9,8
"COG3965",0,6,0,12,1,0,0,0,7,0,4,2,0,0,0,1,0,6,1,2,4,0,2,0,1,0,0,0,8,0,0,1,14,0,0,0,0,2,0,0
"COG3967",0,6,0,1,1,3,2,1,3,0,2,0,1,1,0,0,0,20,0,1,1,3,0,0,0,0,0,0,2,1,4,0,6,16,0,0,0,0,0,0
"COG3968",3,9,3,17,12,6,9,10,41,4,6,5,14,3,1,8,1,3,10,3,45,1,32,3,16,6,4,67,6,3,2,3,11,25,21,2,3,3,85,3
"COG3969",0,8,3,15,0,0,1,0,1,0,0,2,0,1,0,1,0,18,3,2,2,0,0,0,0,0,1,1,0,2,1,3,0,0,0,1,1,19,1,0
"COG3970",28,6,10,2,7,10,15,8,13,9,4,4,3,8,8,10,4,31,12,3,13,11,7,10,6,5,9,9,4,13,11,15,13,12,11,20,8,1,2,3
"COG3971",74,45,48,29,50,35,63,76,46,87,120,61,60,53,78,82,38,32,66,61,54,46,29,63,17,69,91,58,41,53,71,74,42,42,83,42,61,27,36,47
"COG3972",0,2,0,2,0,0,0,0,0,0,61,3,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,9,0,0
"COG3973",20,0,7,1,55,40,6,0,0,0,20,1,11,25,2,0,13,0,2,3,0,41,0,5,42,8,3,0,41,4,4,3,23,20,1,19,4,1,0,12
"COG3975",20,81,36,99,20,38,28,14,42,12,38,21,46,19,3,15,10,102,31,34,19,19,84,23,29,18,24,27,28,25,15,19,36,57,25,0,8,23,7,11
"COG3976",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3977",7,4,0,1,5,6,5,3,0,3,5,3,1,3,2,4,1,0,4,4,0,11,14,2,26,3,3,21,34,1,2,4,7,3,5,4,0,2,38,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",116,18,78,4,91,64,137,13,24,21,86,43,93,138,39,17,138,98,38,126,27,75,48,51,56,52,70,16,46,86,53,34,54,39,17,46,39,26,12,83
"COG3980",28,5,13,11,26,32,13,5,15,12,20,6,11,17,20,8,16,5,6,11,6,33,14,13,31,10,1,13,25,8,12,6,23,43,9,57,11,24,27,8
"COG3981",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4032",41,11,23,2,52,50,19,17,5,36,16,15,17,20,23,18,21,3,12,16,6,49,18,25,45,17,21,31,32,23,19,20,30,36,19,32,26,8,24,25
"COG4034",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,0,0,2,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",33,0,11,0,57,57,2,1,0,0,4,0,1,5,0,0,15,0,0,0,0,49,0,0,7,5,0,0,27,1,0,0,19,48,0,57,0,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,59,10,68,16,18,17,6,54,6,23,14,8,19,2,29,26,45,14,22,88,15,17,7,5,21,14,1,18,12,9,10,44,21,41,8,13,35,0,23
"COG4083",7,0,4,0,7,2,10,0,0,0,0,3,9,13,2,3,6,0,4,8,0,3,2,0,0,5,4,0,4,2,2,4,2,2,0,2,3,1,0,6
"COG4085",1,0,0,79,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4088",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",32,16,39,7,38,52,36,30,20,48,12,39,25,32,42,59,49,11,48,33,19,34,7,45,17,45,33,18,15,26,42,56,15,41,91,20,39,13,8,62
"COG4092",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,2,0,2,0,1,0,0,10,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4094",3,22,6,15,8,13,26,34,36,11,14,12,4,10,11,7,3,35,17,10,31,7,50,17,28,22,38,0,13,27,27,34,15,13,2,2,33,11,0,2
"COG4095",7,2,3,2,2,4,7,5,7,2,3,9,7,6,0,3,4,2,7,7,2,2,23,1,2,13,8,7,2,1,1,1,4,3,7,1,1,1,4,4
"COG4096",24,44,17,175,17,24,18,11,55,19,153,19,29,19,23,15,20,38,18,16,63,16,45,21,34,21,17,33,34,17,21,23,47,31,16,33,15,59,23,26
"COG4097",2,15,1,13,1,1,2,4,13,0,5,1,3,0,0,2,0,51,1,2,23,3,4,2,0,0,0,1,6,0,0,0,18,13,0,0,1,14,0,0
"COG4099",61,1,10,31,43,34,34,11,10,19,33,27,42,47,12,17,27,2,28,19,52,34,21,11,17,26,33,21,25,25,36,6,17,23,13,19,15,1,4,27
"COG4100",3,0,25,0,0,0,48,68,0,19,9,28,17,8,29,14,5,0,31,18,0,0,86,13,0,34,58,0,0,91,49,86,0,20,2,0,81,2,0,0
"COG4101",17,1,6,0,13,13,8,4,0,5,4,1,7,7,5,3,12,0,2,7,2,15,5,2,1,7,6,0,5,6,6,4,8,6,5,5,5,1,1,2
"COG4102",157,104,77,98,140,122,56,48,30,72,73,59,70,48,74,98,69,42,67,67,59,131,37,83,44,73,64,111,56,51,55,58,87,58,89,58,54,106,84,60
"COG4103",18,11,25,11,19,13,17,23,25,26,18,15,23,17,28,32,11,8,21,25,20,14,13,23,13,23,18,14,15,21,14,22,17,11,17,14,9,8,16,21
"COG4104",2,1,0,2,1,3,0,2,6,0,1,2,1,6,1,0,1,0,0,1,3,1,7,2,0,1,8,1,1,0,4,2,1,0,1,1,2,9,0,1
"COG4105",99,60,118,54,87,100,82,113,60,148,87,124,93,95,138,116,100,40,122,98,47,85,65,129,104,117,110,127,89,109,132,102,76,67,129,90,108,33,138,117
"COG4106",6,3,1,0,7,4,0,1,4,0,2,0,1,1,2,0,1,0,0,0,8,5,1,2,0,0,3,0,0,0,1,0,2,1,3,5,1,4,0,0
"COG4107",0,7,12,5,0,1,2,1,11,1,1,0,0,0,0,34,0,3,0,0,8,0,1,0,0,1,18,2,0,0,1,1,3,0,35,1,0,5,0,0
"COG4108",35,107,49,135,38,42,110,108,108,59,71,63,57,44,63,54,25,97,77,52,98,43,184,46,32,62,89,105,61,101,89,122,77,55,53,25,116,39,130,35
"COG4110",1,0,0,0,2,6,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0
"COG4111",0,12,1,5,3,4,0,0,15,0,1,1,0,1,1,1,0,15,1,1,21,2,2,0,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,2
"COG4112",1,0,0,0,1,1,2,0,0,1,7,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG4113",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4115",0,4,1,11,0,7,0,1,7,0,4,2,0,0,0,1,0,0,0,0,9,0,3,2,2,0,0,0,4,0,4,0,3,6,0,0,0,5,0,0
"COG4117",2,9,1,3,4,8,0,0,4,0,6,0,2,0,0,1,0,21,0,0,2,5,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG4118",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4119",0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4120",0,0,0,0,0,2,0,2,7,0,0,0,1,1,1,1,0,4,0,0,3,0,3,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0
"COG4121",10,45,36,70,15,28,44,71,89,33,45,44,65,24,43,52,42,39,69,50,79,19,96,43,3,44,50,85,22,62,41,88,41,19,31,12,65,22,62,20
"COG4122",57,12,64,17,94,82,34,63,14,101,42,70,56,70,68,69,48,28,73,60,15,82,43,66,47,81,77,42,63,71,46,62,47,94,93,83,65,19,37,99
"COG4123",4,14,16,10,8,6,8,12,30,11,24,11,19,8,5,17,1,14,18,14,33,8,12,25,9,14,10,54,9,9,8,12,21,20,8,7,16,8,43,4
"COG4124",1,1,0,2,3,4,0,0,0,0,1,2,2,1,1,0,0,1,1,1,1,4,3,1,2,0,1,0,0,0,4,0,2,18,0,0,1,0,0,5
"COG4125",1,5,0,8,0,1,0,1,4,0,2,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0
"COG4126",14,8,11,5,22,24,13,13,28,23,13,16,10,7,16,16,4,15,13,8,13,36,9,21,19,14,11,23,27,9,18,10,30,19,11,10,13,9,3,4
"COG4127",2,2,1,0,0,2,1,1,33,0,3,2,2,5,0,0,7,1,2,11,9,2,0,2,0,2,1,2,2,1,1,0,1,4,0,2,0,7,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4130",2,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,1,0,3,1,0,2,0,3,0,2,0,2,3,1,1,1,0,2,0,2,1,0,0,1
"COG4132",0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,6,0,0
"COG4133",24,38,35,18,20,15,18,38,43,62,25,52,30,23,46,41,30,30,34,27,25,16,22,49,12,37,34,38,19,40,43,31,27,32,46,21,24,28,42,24
"COG4134",5,6,5,3,10,2,5,5,13,13,2,7,6,4,7,19,4,8,6,5,10,9,3,15,2,8,12,8,12,8,7,6,7,4,15,1,9,5,5,3
"COG4135",6,12,4,5,6,4,5,14,28,15,7,9,12,2,15,17,5,10,11,3,10,5,3,12,1,7,4,6,6,5,8,23,17,4,15,1,4,8,5,1
"COG4136",1,5,2,2,0,1,1,4,3,3,2,5,3,0,3,4,4,3,1,4,2,3,2,3,0,2,1,2,2,1,2,1,4,2,2,0,0,2,1,1
"COG4137",2,13,5,17,9,15,4,9,39,4,26,5,4,6,2,8,17,10,3,3,14,14,9,7,17,13,12,24,29,4,5,5,9,3,2,5,8,16,35,6
"COG4138",0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,0,0,0,0,8,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,8,26,5,30,43,27,24,5,17,28,32,45,24,16,25,10,6,35,35,2,27,12,27,30,32,28,24,34,10,14,12,24,13,10,27,19,7,11,28
"COG4145",38,1,22,7,24,21,54,17,41,8,14,3,14,21,10,18,11,1,5,16,24,20,14,11,36,6,10,20,18,20,12,7,21,9,11,12,16,5,18,6
"COG4146",82,12,109,72,105,96,91,60,30,101,172,111,120,102,104,120,165,28,127,115,26,130,77,89,148,130,114,145,118,88,100,48,96,117,165,75,79,47,112,136
"COG4147",127,74,214,109,75,79,242,144,105,259,96,213,149,125,234,268,244,62,190,186,99,63,97,208,43,197,185,174,117,176,213,176,74,84,275,132,214,74,254,225
"COG4148",23,15,8,23,30,15,15,15,41,4,61,10,12,3,7,10,5,15,7,7,40,22,20,16,24,9,14,36,42,10,10,7,41,13,13,19,9,20,56,1
"COG4149",22,23,11,17,25,26,8,17,27,5,57,5,23,5,2,10,8,26,4,6,20,25,11,9,15,9,8,12,18,5,7,8,21,24,5,8,9,9,13,11
"COG4150",0,12,1,8,1,1,2,1,2,0,1,0,0,0,0,0,0,6,0,1,4,0,2,0,0,1,0,0,2,0,0,2,8,2,0,1,0,12,0,0
"COG4152",7,57,8,47,18,16,8,10,39,11,10,13,37,10,6,10,7,69,14,13,28,18,23,7,6,21,17,33,15,10,10,6,26,34,5,3,11,7,21,19
"COG4154",8,1,7,0,16,8,11,15,0,27,8,10,5,9,19,21,7,15,13,12,2,10,5,8,4,9,17,11,10,14,13,18,12,15,21,8,15,2,5,7
"COG4158",0,2,4,0,0,1,4,2,7,3,2,0,5,1,4,0,1,1,2,1,2,1,0,0,0,1,2,2,1,1,6,2,2,0,2,0,1,1,1,4
"COG4160",32,10,45,22,36,50,25,29,9,54,16,50,21,35,59,45,35,8,39,49,14,39,13,35,39,28,36,44,26,34,33,44,37,29,45,49,36,32,43,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",165,140,109,91,170,142,132,90,129,128,91,130,130,109,105,125,93,117,137,107,121,134,115,116,118,124,97,154,145,108,113,79,146,105,88,114,83,49,74,80
"COG4167",1,4,0,3,0,0,0,0,0,0,18,1,2,1,0,4,6,1,0,2,0,1,0,0,2,0,1,0,3,0,0,0,5,0,0,0,1,5,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,0,0,0,1,0,0,0,0,9,1,0,1,0,2,3,0,0,6,0,3,2,0,0,0,0,0,11,0,0,0,11,0,0,0,0,8,0,0
"COG4171",0,5,0,0,2,0,0,0,0,0,11,0,1,0,0,2,5,3,0,2,0,1,3,0,0,1,0,0,11,0,0,0,11,0,0,0,0,10,0,0
"COG4172",45,42,67,31,60,60,66,75,125,95,49,87,82,53,105,93,67,29,132,91,65,56,72,96,41,80,77,119,55,63,65,68,56,47,76,53,78,31,57,60
"COG4174",47,32,35,27,45,52,31,28,51,29,26,40,41,45,29,31,24,12,26,28,35,33,38,25,35,30,27,27,44,29,31,28,32,20,22,23,31,20,12,30
"COG4175",150,36,145,28,170,192,106,158,30,162,109,180,83,169,149,191,185,62,130,181,18,161,45,198,130,176,138,174,188,151,121,136,101,140,137,170,126,33,226,156
"COG4176",231,18,350,27,247,263,204,262,31,186,175,271,145,218,231,303,284,34,236,262,24,263,72,288,229,283,213,211,294,256,239,214,158,175,283,301,208,53,252,264
"COG4177",289,143,301,134,275,335,345,369,200,351,235,293,236,311,341,300,307,220,297,251,176,365,175,319,443,308,280,222,338,288,365,356,283,251,305,271,324,123,124,327
"COG4178",8,12,36,1,0,0,85,100,3,28,17,31,52,41,43,23,9,6,37,27,6,4,148,27,0,60,85,6,1,85,85,104,1,20,10,1,99,1,6,1
"COG4181",22,47,34,47,32,30,33,37,49,73,32,35,30,17,78,42,25,19,39,28,21,26,26,55,17,25,35,58,36,32,55,42,45,38,69,17,35,18,76,32
"COG4185",0,1,0,4,1,1,0,0,14,0,9,1,1,3,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,2,1,1,9,0,0,0,2,0,1
"COG4186",0,0,0,3,2,0,0,0,1,0,2,1,1,0,0,0,0,3,1,3,2,2,0,2,0,0,1,1,0,0,0,2,2,13,0,0,0,0,0,1
"COG4187",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",32,15,31,15,40,44,64,54,34,33,61,46,65,73,51,39,69,12,76,59,24,43,132,42,66,52,51,33,46,88,64,96,36,31,29,35,70,20,56,57
"COG4189",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4190",0,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4191",8,69,3,55,11,10,3,2,106,3,15,17,11,8,4,1,29,58,9,7,68,14,23,17,6,7,1,69,21,0,6,6,54,16,3,15,2,48,28,6
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
