"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG3872",32,10,9,30,17,23,21,32,17,7,15,0,25,10,10,23,2,9,0,11,38,33,0,25,15,4,2,15,11,20,18,42,14,21,30,28,22,16,14,35
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4
"COG3875",10,6,9,58,6,0,5,15,12,1,13,0,48,2,7,8,0,6,0,8,19,2,0,1,1,1,1,7,1,47,1,29,1,5,41,8,16,4,4,20
"COG3876",43,11,18,62,31,20,57,39,31,28,37,19,52,21,50,35,32,15,25,30,135,53,30,58,45,27,39,28,48,41,23,44,30,46,67,53,79,42,33,96
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3880",0,0,2,1,0,1,0,0,1,0,0,0,1,1,5,1,1,0,0,1,5,0,0,0,2,4,1,1,0,2,0,0,1,1,3,0,2,2,4,3
"COG3882",10,10,2,44,9,7,8,10,21,13,34,15,39,5,14,13,1,7,19,4,82,12,3,10,17,12,7,9,17,78,9,19,5,12,70,11,66,5,10,59
"COG3883",3,0,0,1,1,0,0,0,0,0,6,0,1,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,4,3,0,0,1,1,0,0,1,0,1
"COG3884",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",1,1,1,10,4,4,1,6,1,10,3,4,9,1,12,1,5,1,15,3,15,5,6,4,2,7,5,1,1,4,4,2,3,4,3,4,10,5,3,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,45,0,0,0,11,2,0,8,0,60,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,58,0,24,0,0,47,1,7,0,0,29
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,14,20,4,24,28,20,30,15,10,14,2,12,16,5,25,3,31,6,32,4,25,5,25,15,12,4,12,22,19,32,12,20,11,14,14,5,39,23,9
"COG3893",11,23,30,24,14,20,24,17,19,28,8,33,13,9,18,24,4,26,149,34,12,7,49,10,25,33,7,14,35,13,20,9,45,15,19,12,12,39,18,13
"COG3894",35,21,33,44,28,18,35,47,20,28,32,2,44,22,13,13,3,32,9,30,128,17,14,3,20,42,10,20,33,79,18,30,22,16,79,23,123,38,21,143
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,1,0,0,0,2,2,0,0,2,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,0,0,1,0,1,1
"COG3897",1,4,1,3,1,1,0,1,1,4,1,2,3,0,3,2,8,3,11,1,0,1,7,1,3,4,3,1,1,0,1,0,3,2,1,0,0,8,2,6
"COG3898",17,42,30,14,27,30,24,20,20,29,20,4,16,25,11,8,3,25,38,27,2,10,25,18,19,35,16,14,24,14,33,5,22,14,12,23,4,23,22,7
"COG3899",5,0,1,26,3,0,13,7,4,1,4,3,38,1,11,1,26,2,19,3,38,1,13,7,10,2,6,3,4,20,2,10,5,6,21,6,20,9,2,21
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",15,3,10,28,6,9,5,8,8,3,15,35,13,4,38,6,16,7,13,7,8,6,27,2,2,17,3,5,0,20,5,12,6,9,14,15,4,23,7,13
"COG3903",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,2,0,7,0,1,0,0,0,1,0,2,0,0,1,0,1,4,0,9,3,0,1
"COG3904",0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,3,0,5,2,0,0,4,0,0,1,0,0,1,1,1,0,1,0,2,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,4,2,1,0,2,2,0,0,4,2,2,1,2,1,12,7,1,4,1,0,0,1,0,1,0,0,1,11,4,1,0,1,13,1,6,1,2,4
"COG3908",13,12,9,10,15,15,10,15,16,14,19,4,12,14,1,15,4,12,4,6,3,21,3,30,14,19,7,13,14,3,15,16,6,10,18,11,5,15,14,6
"COG3909",18,20,33,3,21,29,13,27,26,21,11,0,0,9,7,10,5,20,5,33,3,15,6,8,17,22,2,18,10,2,17,14,29,8,1,2,0,6,17,0
"COG3910",0,0,0,2,3,1,1,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG3911",1,3,2,4,4,3,8,3,5,3,0,6,3,2,6,6,6,1,11,2,1,6,6,3,10,12,3,9,6,6,1,1,9,4,4,4,0,10,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",73,114,54,65,123,89,60,70,81,95,93,13,79,76,196,97,13,70,40,106,68,99,146,120,96,66,64,85,94,109,94,83,69,159,78,81,103,108,89,111
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,15,0,1,0,3,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG3917",92,108,149,64,123,93,94,112,126,158,116,18,71,109,43,96,28,103,65,114,56,144,34,144,99,141,51,110,126,54,128,104,113,103,63,93,68,102,82,54
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,4,2,1,1,2,4,1,0,1,2,3,2,5,2,2,2,4,0,3,0,0,3,1,5,6,0,1,0,5,1,5,0,2,7,1,1,0,2
"COG3920",10,2,6,13,3,5,10,13,1,8,3,65,19,2,16,23,14,8,293,6,38,2,1340,13,40,14,13,4,7,44,11,20,2,14,37,12,32,12,6,33
"COG3921",1,1,0,2,0,0,1,0,1,0,3,17,2,0,4,0,6,2,61,0,5,0,19,1,4,3,0,0,1,1,0,3,0,1,5,1,2,1,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,8,7,1,6,15,13,6,15,16,2,284,4,16,8,4,334,7,99,3,6,7,115,4,7,4,10,9,9,3,7,5,2,6,2,5,1,6,8,8
"COG3930",8,2,1,6,2,1,9,6,1,2,3,8,5,4,12,5,15,2,27,1,8,2,16,8,6,3,12,3,8,6,0,10,1,2,8,5,3,5,6,1
"COG3931",10,8,5,4,10,4,9,11,11,12,10,7,14,10,4,16,1,6,35,10,12,8,18,3,8,3,4,9,15,12,6,2,4,7,3,6,31,13,6,11
"COG3932",0,0,0,2,1,1,2,1,0,0,0,7,2,2,11,1,1,0,51,0,1,1,14,0,3,3,4,1,0,2,1,4,5,2,5,2,0,1,1,3
"COG3934",3,0,0,2,2,0,3,5,0,1,7,0,4,0,2,3,1,1,6,2,1,0,18,3,1,0,1,0,3,1,0,0,0,1,3,0,0,4,0,2
"COG3935",0,1,0,2,1,1,0,0,0,0,0,8,1,0,0,1,81,2,21,0,5,3,20,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,8,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3938",34,20,22,26,28,21,34,32,21,23,24,12,31,21,22,32,19,19,17,24,49,19,13,22,31,10,11,13,28,46,23,21,20,26,49,31,47,35,19,36
"COG3940",0,0,0,5,0,0,0,0,0,2,1,8,1,0,15,0,6,0,2,0,5,0,0,0,6,0,5,0,1,1,0,1,1,4,6,2,0,1,0,2
"COG3941",5,2,2,1,1,6,0,11,0,0,0,279,0,2,5,1,314,9,36,0,0,0,13,1,2,2,8,0,1,0,1,1,0,1,1,2,1,6,0,1
"COG3942",0,0,0,2,0,1,0,0,0,1,0,26,2,0,1,0,1,0,25,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG3943",0,1,0,4,0,1,1,1,0,5,0,7,2,1,7,0,1,0,21,0,1,0,5,0,6,1,0,0,0,2,0,1,4,2,4,2,0,1,0,4
"COG3944",0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3945",1,0,0,33,0,2,2,9,1,0,11,0,21,0,0,0,0,0,5,1,36,1,1,1,0,0,0,0,0,32,0,27,0,0,24,2,25,0,0,21
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG3948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3949",7,0,2,3,5,0,1,4,2,0,10,1,6,2,0,4,1,5,3,2,29,5,0,2,6,2,0,4,0,8,0,7,0,3,16,4,15,0,1,17
"COG3950",2,0,1,4,0,0,1,0,0,2,0,8,0,0,15,0,5,0,13,0,0,0,2,0,1,1,2,0,0,0,0,0,1,2,0,1,1,2,0,0
"COG3951",2,5,9,9,4,3,7,4,4,5,2,14,4,5,16,2,26,0,16,1,1,1,17,1,3,3,3,3,10,4,2,1,4,1,1,4,2,1,4,7
"COG3952",1,1,8,11,6,9,0,2,2,3,2,0,5,3,2,1,1,4,2,5,9,0,2,3,2,8,2,4,5,2,3,1,3,7,3,0,5,2,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,89,11,14,45,65,12,12,28,18,20,20,5,76,71,24,20,83,10,38,7,2,10,1,30,17,137,38,24,18,51,3,20,28,5,6,10,15,41,16
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3956",29,33,5,22,24,33,10,10,7,9,11,5,20,32,10,16,4,27,0,18,35,12,0,19,14,4,37,5,13,21,26,20,2,13,20,23,26,11,26,23
"COG3957",1,0,1,7,0,1,0,1,0,9,0,28,3,3,49,9,12,0,83,1,1,0,48,0,12,3,8,0,0,12,1,5,2,5,5,3,1,3,0,7
"COG3958",54,29,43,71,48,35,56,49,41,43,76,33,90,37,24,63,45,31,33,41,77,59,35,55,68,52,35,40,49,87,39,58,42,45,80,51,96,52,34,57
"COG3959",57,35,49,77,42,33,71,44,40,49,61,43,75,26,35,52,45,31,36,41,71,59,43,41,61,52,35,38,57,83,30,83,40,51,84,51,84,47,45,81
"COG3960",0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,8,0,6,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3961",1,0,0,5,0,1,0,0,0,0,2,0,1,0,8,1,2,0,1,0,13,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,9,4,1,5
"COG3962",117,125,133,40,111,128,104,95,78,86,89,19,53,84,28,96,15,118,5,149,34,119,7,101,81,108,40,65,106,45,169,117,141,103,62,83,83,73,103,62
"COG3963",2,0,4,8,4,0,2,0,4,0,3,2,7,0,3,2,0,0,19,1,6,0,27,2,2,2,2,6,0,5,0,5,2,4,6,3,12,4,0,10
"COG3964",3,9,11,31,8,4,19,9,5,5,12,3,50,4,11,7,6,3,3,10,16,10,0,4,7,2,13,11,12,38,9,17,3,12,34,16,12,7,6,19
"COG3965",0,0,0,5,0,0,1,0,0,0,0,6,0,1,5,1,6,0,8,1,1,0,8,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,1,0,0
"COG3968",2,2,11,2,6,3,5,9,2,10,5,7,3,3,6,14,9,3,13,5,22,1,9,3,5,17,8,4,6,1,1,0,10,2,3,8,15,17,3,22
"COG3969",1,0,0,1,2,3,1,0,2,0,0,94,0,0,0,0,47,2,4,0,2,0,13,0,1,3,1,1,3,1,1,1,2,0,0,1,1,0,0,0
"COG3970",4,12,20,26,7,10,14,8,12,7,9,5,23,11,7,3,2,11,11,7,3,2,0,9,3,10,2,6,4,4,12,12,9,7,11,10,1,2,8,4
"COG3971",41,45,104,60,49,65,35,90,67,93,59,25,76,53,63,47,22,53,30,50,20,66,26,58,58,95,31,74,67,45,65,40,74,47,47,54,22,50,52,41
"COG3972",0,1,0,10,0,0,0,0,0,1,0,9,0,0,15,1,16,0,2,0,0,0,2,0,0,0,4,1,0,0,2,2,0,0,1,3,0,0,0,0
"COG3973",23,2,4,26,4,4,6,16,6,1,11,1,18,1,3,4,0,10,0,11,29,2,1,9,0,0,1,1,0,38,2,14,0,6,39,10,31,5,2,24
"COG3975",18,12,11,21,17,16,34,17,20,12,18,51,13,16,28,27,16,13,91,50,52,21,109,11,29,22,28,21,9,20,11,5,30,19,23,7,40,43,12,37
"COG3976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,5,9,1,3,0,0,0,8,2,0,13,0,2,3,1,6,4,1,5,0,2,0,5,2,1,4,1,8,2,2,4,3,10,0,17,4,3,11
"COG3978",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",95,23,35,67,63,19,140,47,57,13,74,21,91,62,95,87,43,40,21,56,72,106,2,133,73,25,54,82,65,42,41,69,11,76,73,118,54,111,67,63
"COG3980",15,14,5,51,13,12,8,15,15,2,10,13,41,10,24,10,18,6,9,13,37,14,15,9,13,14,9,5,15,34,12,15,14,11,23,19,42,8,4,32
"COG3981",0,0,0,1,1,1,0,0,1,0,0,1,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,13
"COG4021",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",28,25,21,46,19,23,17,15,27,17,26,5,51,27,13,15,2,12,7,22,44,27,3,25,16,25,14,19,10,61,20,37,16,30,54,28,36,21,21,50
"COG4034",1,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0
"COG4043",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,1,28,0,0,1,2,0,0,11,0,39,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,60,0,29,0,0,47,0,11,0,1,15
"COG4063",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",19,7,21,16,11,9,10,15,7,10,8,12,12,8,11,15,18,1,41,6,10,22,50,21,20,30,8,16,14,8,14,15,32,10,20,15,4,11,13,7
"COG4083",2,1,0,1,3,4,7,1,3,0,2,1,5,8,1,3,1,4,0,1,1,5,0,13,10,0,1,0,6,4,8,2,0,3,3,2,2,5,5,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,72,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,18
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4091",40,40,54,17,59,59,40,33,46,36,38,3,33,32,7,50,6,41,21,68,15,41,7,72,49,46,9,28,36,42,70,40,49,33,35,30,13,39,58,14
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4094",2,22,7,3,12,24,11,8,29,14,4,4,3,36,27,7,2,26,17,10,20,3,17,3,21,11,83,40,16,9,37,3,11,25,11,2,34,10,22,11
"COG4095",4,2,5,1,1,2,6,7,13,6,10,0,4,13,12,8,2,0,3,3,1,4,2,1,3,1,10,5,1,3,1,5,2,9,3,1,3,5,2,4
"COG4096",13,26,7,46,21,20,11,22,8,25,18,51,28,24,71,27,44,15,34,16,33,25,202,35,37,20,45,13,21,32,12,28,18,34,24,28,39,26,17,44
"COG4097",0,0,0,4,1,0,2,0,0,4,1,6,1,0,3,1,3,1,15,0,0,1,13,0,3,0,2,0,0,3,0,1,0,0,0,0,0,4,1,5
"COG4099",18,3,22,41,19,6,25,25,27,30,19,6,51,8,27,22,3,10,2,12,28,13,25,9,23,18,10,18,24,35,10,20,20,32,45,16,17,28,13,27
"COG4100",36,90,5,1,49,53,12,12,32,15,14,16,0,42,28,8,1,78,0,29,0,4,0,0,20,15,98,46,21,5,65,11,10,44,0,1,0,9,67,0
"COG4101",5,1,3,13,2,1,1,7,3,7,3,1,7,3,4,4,0,6,1,6,4,6,0,5,3,3,2,4,5,8,3,10,9,11,17,8,1,2,6,4
"COG4102",68,54,91,131,61,60,60,64,57,64,90,7,124,40,23,61,93,44,94,80,49,77,67,51,71,77,27,81,45,158,40,123,91,62,149,73,44,62,58,70
"COG4103",10,18,22,19,21,19,17,14,25,23,17,13,15,24,12,25,11,16,14,29,21,20,7,17,19,17,7,26,22,11,20,7,27,12,13,25,13,17,19,20
"COG4104",3,1,3,0,2,3,5,3,5,4,0,5,1,0,0,3,14,3,0,1,2,3,4,1,1,2,2,4,1,0,2,1,1,2,1,2,0,0,1,0
"COG4105",88,97,131,92,94,99,117,113,121,125,119,27,108,101,68,119,30,82,61,106,91,134,62,118,94,134,58,119,134,71,106,100,123,103,81,142,123,97,100,92
"COG4106",1,2,3,2,2,1,1,0,4,0,2,1,2,1,1,0,2,3,1,2,2,0,2,1,1,1,0,0,1,6,0,5,2,2,3,3,4,2,1,1
"COG4107",0,1,55,2,2,2,0,9,13,1,13,0,0,0,1,1,2,1,3,0,0,0,4,0,1,50,1,22,1,0,1,1,43,0,1,0,0,1,1,0
"COG4108",54,149,46,31,93,113,64,54,76,79,49,57,34,135,118,41,52,156,99,82,18,19,118,16,72,61,200,74,61,36,101,24,69,72,30,32,36,55,98,36
"COG4110",0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4111",0,1,0,1,0,0,2,1,1,0,0,2,0,0,1,0,0,0,15,0,0,0,0,0,5,2,1,0,0,1,0,0,2,1,1,0,0,1,1,0
"COG4112",0,0,0,2,0,0,1,0,0,1,0,1,1,1,2,2,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,2,0,2,1,1,0,0,1,4,0,0,4,0,2,0,3,0,3,0,14,0,1,0,0,1,0,0,0,0,2,2,1,0,2,0,1,0
"COG4117",0,0,0,4,0,0,0,0,0,0,0,2,1,1,1,1,1,0,18,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,4,0,2,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4121",23,81,40,28,47,61,42,56,53,49,34,34,19,85,101,45,33,66,49,57,8,38,54,20,55,59,126,63,57,17,60,17,43,38,9,22,5,39,56,14
"COG4122",68,51,67,48,72,63,66,58,89,70,73,11,73,50,22,59,12,32,6,57,42,111,19,80,64,90,30,63,67,95,55,72,61,73,94,66,47,51,59,58
"COG4123",13,6,19,20,10,9,17,9,12,12,11,17,13,16,14,15,7,15,15,14,13,9,12,4,11,15,14,9,12,8,12,13,21,8,4,7,9,22,8,9
"COG4124",0,0,0,1,0,1,1,0,0,1,2,6,1,0,1,2,1,0,0,0,0,1,6,2,0,0,1,0,3,0,0,0,0,4,0,1,1,1,0,1
"COG4125",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4126",7,17,16,14,13,19,10,12,9,20,11,7,16,19,10,12,2,14,8,20,28,1,7,7,9,23,4,7,11,18,22,5,31,7,28,16,16,8,11,18
"COG4127",4,1,3,2,3,1,4,3,1,2,3,1,0,1,2,3,5,1,1,0,1,11,0,4,5,0,4,2,4,0,0,0,0,0,1,4,2,2,0,0
"COG4128",0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,2,0,1,2,1,0,2,3,0,2,2,0,1,1,0,2,0,1,2,0,0,0,4,1,1,1,0,1,3,2,0,3,0,4
"COG4132",0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",24,32,38,25,35,38,31,39,36,38,19,20,27,33,38,31,12,33,29,31,5,24,7,23,20,32,10,29,28,17,21,9,21,23,17,24,8,23,19,12
"COG4134",6,11,26,8,5,9,13,5,7,8,8,9,2,10,8,5,3,11,13,10,4,7,3,5,6,27,8,9,5,4,20,2,16,3,6,10,3,6,7,11
"COG4135",5,8,21,7,9,11,11,7,7,16,4,8,1,9,9,8,1,8,9,4,3,3,3,4,12,15,7,10,10,2,14,1,17,6,4,4,0,6,6,13
"COG4136",1,2,8,4,0,3,2,3,0,2,1,3,0,1,3,1,0,3,8,3,0,0,2,0,1,3,1,2,0,2,0,2,4,2,1,3,1,6,3,2
"COG4137",2,7,9,17,4,2,3,7,5,5,4,11,8,2,14,1,12,4,15,4,10,6,18,5,9,8,3,12,0,12,5,1,8,5,5,3,13,4,2,11
"COG4138",0,0,0,5,0,0,0,0,0,5,0,6,0,0,7,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",37,19,28,19,20,11,36,30,27,24,24,1,25,19,13,21,6,22,8,36,27,30,3,19,29,22,15,18,36,32,19,14,17,18,38,35,31,39,27,29
"COG4145",17,12,26,22,6,8,10,21,15,14,16,8,40,8,19,4,9,12,3,19,63,17,9,5,12,7,6,15,6,21,9,11,13,24,17,10,47,11,14,27
"COG4146",83,47,97,89,66,53,132,122,134,117,94,44,61,71,107,86,51,52,16,85,270,140,95,126,125,138,66,128,107,59,46,73,132,90,97,154,150,100,76,197
"COG4147",166,178,332,128,212,191,206,203,162,199,207,50,126,169,88,205,69,176,63,182,37,202,112,214,175,212,79,179,178,72,187,216,236,185,67,188,50,160,210,47
"COG4148",5,11,14,45,5,12,8,13,7,11,10,17,29,13,34,11,15,6,22,6,11,0,30,2,6,12,11,14,11,18,5,12,15,14,35,18,18,12,23,20
