"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4196",8,0,12,1,9,4,1,24,0,5,0,0,10,3,3,4,10,1,2,8,2,26,4,1,77,1,2,8,1,0,1,3,16,2,3,0,3,5,1,1
"COG4198",86,31,54,49,45,60,30,71,66,18,32,44,70,44,32,50,24,48,53,95,63,3,105,52,0,66,46,85,45,27,36,54,64,77,55,55,40,96,32,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",95,71,107,68,183,102,91,131,124,132,63,116,136,109,111,134,98,131,97,159,106,118,149,205,177,103,99,162,86,73,245,121,149,92,239,111,77,135,100,93
"COG4208",3,0,1,0,1,0,0,5,0,0,0,1,1,0,0,0,4,0,1,1,0,2,1,0,15,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0
"COG4209",0,0,1,1,1,0,0,0,3,2,0,0,1,0,2,0,0,0,0,1,3,1,3,1,1,1,2,1,0,0,2,2,2,1,2,3,3,0,1,1
"COG4213",5,4,16,2,3,3,1,6,2,3,1,1,3,1,2,5,5,2,2,1,2,4,4,10,3,0,1,4,2,2,28,0,3,3,30,4,2,6,0,2
"COG4214",3,2,18,3,3,2,2,4,0,1,3,2,3,2,2,3,5,1,3,1,4,7,1,20,2,2,3,4,1,0,33,2,1,3,36,4,1,5,0,0
"COG4215",23,32,33,42,49,49,35,34,49,54,31,44,30,33,62,31,30,44,39,32,39,8,26,27,29,59,36,36,24,37,49,39,14,43,50,49,37,40,33,25
"COG4219",6,0,7,0,30,0,2,15,0,1,0,0,5,0,0,17,3,0,6,3,1,28,3,1,20,0,1,7,0,0,1,0,14,1,3,0,0,3,0,6
"COG4220",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,13,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4221",96,40,81,31,71,71,36,105,49,45,58,49,84,38,43,57,47,42,53,92,47,53,71,58,154,65,57,128,87,35,26,64,114,102,27,63,46,106,67,71
"COG4222",8,2,13,1,28,1,3,16,0,18,0,0,9,8,9,15,8,0,4,4,0,11,4,10,61,0,1,23,4,3,11,2,22,3,4,0,3,3,3,2
"COG4223",1,7,1,4,8,1,7,1,7,2,3,4,3,2,0,8,2,6,4,0,5,0,0,13,9,0,3,3,4,2,23,8,3,1,14,8,0,0,5,3
"COG4225",30,1,20,1,9,17,1,11,3,11,5,3,23,4,6,5,6,3,4,8,2,18,18,5,25,0,3,23,5,1,3,9,28,19,1,2,7,21,6,7
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4227",14,5,34,15,8,7,22,24,9,10,29,6,5,7,2,1,11,3,6,2,7,539,4,3,210,4,5,11,3,11,4,24,16,12,2,1,5,7,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,12,1,1,6,0,10,5,0,5,4,8,1,2,0,4,1,1,4,1,0,0,1,2,8,0,4,2,8,0,0,3,4,0,1,4,0,0,1,6
"COG4230",43,50,58,63,154,34,67,78,95,72,65,80,43,46,43,130,74,87,58,58,108,98,70,189,162,46,80,33,60,55,188,48,82,30,191,64,43,44,46,47
"COG4231",45,54,38,29,50,42,50,55,47,50,48,51,55,62,68,29,51,40,51,46,94,16,118,80,73,63,68,84,43,70,55,77,107,55,46,67,52,92,58,66
"COG4232",110,118,126,93,178,122,113,115,167,153,99,137,116,134,135,141,119,198,142,122,214,73,143,250,139,162,131,113,97,99,164,159,166,105,181,155,119,128,135,145
"COG4233",51,62,35,56,61,50,65,36,69,96,60,65,41,63,78,52,48,70,71,31,98,33,27,87,25,56,74,39,54,73,51,67,60,43,62,75,72,26,57,54
"COG4235",19,19,22,10,43,7,16,27,25,23,13,17,19,11,25,29,25,21,12,18,16,18,21,44,56,14,13,19,19,8,41,16,42,7,50,16,10,13,21,6
"COG4239",42,25,47,26,25,25,25,37,27,27,27,29,43,20,26,23,34,38,27,33,28,5,45,27,19,26,28,27,18,20,28,28,53,22,22,24,28,41,29,21
"COG4240",44,81,51,92,59,93,87,35,93,80,80,102,37,89,63,99,85,96,79,37,61,12,24,21,16,60,62,28,74,69,26,33,17,60,34,50,71,24,57,64
"COG4241",12,25,7,33,2,16,19,0,2,4,16,5,0,18,3,8,46,2,7,0,2,4,0,0,0,0,6,0,17,27,0,7,5,3,0,9,18,0,29,15
"COG4242",9,13,3,5,21,8,4,15,2,0,0,2,21,0,0,5,2,1,5,14,2,6,33,7,13,1,0,16,0,2,0,7,12,3,0,2,2,18,7,5
"COG4243",37,64,28,79,7,39,62,5,8,12,60,19,4,20,2,15,77,8,17,0,8,20,1,0,3,1,34,1,71,86,3,13,12,6,3,22,42,4,36,51
"COG4244",1,6,0,1,1,38,4,1,2,7,2,2,6,6,0,5,1,0,0,1,9,3,3,3,5,0,35,2,18,1,0,4,6,2,0,5,19,2,28,12
"COG4245",2,0,1,0,0,4,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,1,0,1,1
"COG4246",2,2,9,3,1,3,1,5,0,6,3,3,3,3,9,2,6,1,3,0,0,9,1,0,8,0,4,2,4,0,0,2,6,0,0,1,3,1,0,3
"COG4247",17,20,18,13,35,22,17,15,24,48,17,13,10,49,44,27,20,25,13,10,35,28,7,14,55,14,28,21,18,12,14,8,24,16,17,20,8,8,27,12
"COG4248",2,1,8,0,2,1,1,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,2,2,0,0,0,1,0,0,1,2,1,1,1,0,1,0,1
"COG4249",28,9,31,17,19,28,18,40,21,16,10,26,41,20,23,23,33,21,19,31,29,6,44,15,19,20,22,30,17,31,25,30,40,15,28,30,22,30,23,15
"COG4251",30,0,33,0,30,21,7,43,0,11,2,2,46,0,1,30,24,0,14,25,1,69,21,13,172,0,4,31,12,4,18,7,45,11,12,1,5,35,11,8
"COG4252",77,85,137,130,63,88,120,54,91,72,129,102,67,153,92,85,83,70,65,68,135,899,90,65,339,103,121,93,62,85,68,107,86,88,45,57,100,68,83,64
"COG4253",2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,23,0,1,6,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG4254",7,8,16,8,0,10,6,17,6,1,2,13,4,2,1,2,4,7,4,14,9,38,6,0,2,11,9,8,4,1,7,7,8,5,1,3,5,5,2,4
"COG4255",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,1,0,1,1,2,0,2,1,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",29,6,20,0,7,6,5,136,17,3,7,6,143,3,5,4,3,19,9,103,2,1,64,13,25,1,2,91,29,2,2,5,53,81,1,16,2,125,9,40
"COG4258",1,0,0,0,4,2,0,13,0,0,0,0,11,0,0,9,1,0,0,1,0,3,4,4,8,0,0,3,2,0,1,1,2,1,0,0,0,11,1,0
"COG4259",1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1
"COG4260",3,0,8,4,2,7,3,13,2,2,4,1,3,2,0,3,7,0,2,0,1,1,1,2,1,0,4,9,4,2,5,3,4,1,4,4,1,4,2,1
"COG4261",2,0,0,0,4,2,0,3,0,0,0,0,2,0,0,6,1,0,1,5,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1
"COG4262",6,5,1,0,26,3,2,12,4,0,2,1,14,1,2,6,1,1,4,12,1,1,17,9,1,0,0,15,2,0,2,4,11,1,1,3,1,11,3,4
"COG4263",4,1,6,0,7,3,1,6,0,0,1,0,0,1,0,3,4,0,2,0,1,3,0,8,12,0,0,1,1,2,0,2,4,3,0,0,0,1,1,0
"COG4264",0,0,1,1,31,0,0,6,0,0,1,0,1,0,0,10,4,0,0,0,0,9,5,0,8,0,0,0,1,0,1,3,6,0,0,0,0,2,0,0
"COG4266",17,37,23,45,41,37,47,30,47,12,40,54,50,24,15,33,21,48,47,55,55,4,29,25,9,50,51,55,35,27,41,35,13,31,38,36,21,58,35,34
"COG4267",1,0,1,0,3,1,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,1,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4268",7,2,10,3,7,2,2,12,2,1,0,0,8,0,0,12,5,0,1,3,6,7,2,2,6,7,2,8,4,2,1,5,11,2,3,2,2,3,1,6
"COG4269",7,7,8,1,20,5,4,26,0,4,4,3,21,5,10,6,9,3,4,17,0,13,15,0,11,1,1,6,2,4,5,3,13,2,1,3,4,13,3,6
"COG4270",20,7,11,11,18,16,6,4,22,17,13,5,5,17,3,15,11,24,12,6,24,4,14,11,6,26,9,13,19,10,15,14,14,8,14,34,12,8,16,20
"COG4271",1,0,9,0,2,0,0,6,0,0,0,0,4,0,0,0,6,0,1,1,0,7,1,0,4,0,1,1,0,0,1,0,2,3,0,0,2,1,0,1
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",17,33,5,17,5,23,22,20,24,28,25,24,6,21,37,12,13,19,19,12,27,0,12,3,1,33,20,22,12,24,8,26,2,28,7,12,25,13,6,8
"COG4275",4,0,3,0,2,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,8,1,2,29,0,0,0,1,1,2,1,8,1,2,0,0,0,1,1
"COG4276",44,16,28,24,5,31,22,23,30,14,13,13,30,12,6,5,13,26,46,25,32,3,35,16,1,24,18,55,25,8,17,36,52,45,25,44,19,27,49,39
"COG4277",8,0,5,0,3,4,0,6,0,2,0,1,14,0,1,4,5,0,2,1,0,10,2,4,37,0,1,6,1,0,2,1,7,2,3,0,0,3,0,1
"COG4278",4,0,3,0,2,2,0,4,0,0,0,1,6,2,2,0,2,1,0,3,1,3,4,1,3,2,1,2,1,2,0,4,3,2,0,1,4,2,1,4
"COG4279",2,27,1,0,6,0,10,1,2,6,20,19,0,2,3,8,4,0,10,0,0,0,0,2,0,0,1,0,8,3,0,9,3,0,0,5,0,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",1,2,2,0,0,4,3,2,3,1,0,1,7,0,1,0,7,4,5,6,2,0,10,1,1,0,1,4,5,0,1,2,7,1,1,2,2,8,6,2
"COG4282",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4284",12,1,16,4,5,2,5,6,3,5,10,3,4,0,6,0,2,3,8,8,1,0,6,1,0,1,0,7,9,2,3,15,22,0,2,3,2,6,11,6
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,1,0,9,0,0,0,3,1,2,0,0,1,0,6,0,2,0,0,0,0,1,5,4,0,0,0,5,0,20,4,1,0,17,0,0,2,0,2
"COG4287",12,10,9,1,17,20,5,13,18,3,4,9,17,9,6,19,3,16,14,20,18,1,23,14,1,23,8,16,11,1,0,34,23,7,1,15,11,23,3,14
"COG4288",0,1,0,0,4,1,0,0,0,0,1,2,2,0,3,2,1,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG4289",1,0,0,0,0,1,0,10,0,3,0,0,10,0,0,0,0,0,0,11,0,0,14,1,2,0,0,1,1,0,0,0,0,0,0,1,2,8,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4293",4,6,7,0,0,2,1,13,4,0,1,1,14,1,0,0,0,2,3,15,0,0,7,2,2,0,0,10,3,0,1,1,7,3,0,4,2,7,1,2
"COG4294",19,19,65,22,9,16,91,0,22,18,83,40,1,36,19,18,17,12,8,1,16,297,1,61,47,21,44,12,19,16,13,52,7,20,10,13,30,0,20,13
"COG4295",1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0
"COG4298",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",20,14,36,9,39,32,9,7,28,20,21,17,23,20,14,31,11,25,20,10,40,2,23,22,7,35,14,17,17,7,22,14,20,18,11,40,14,26,21,27
"COG4300",2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",26,15,18,8,10,30,8,66,14,57,12,7,71,40,43,18,20,15,15,35,6,10,27,6,19,4,11,29,15,12,1,11,25,19,3,11,16,39,8,10
"COG4302",0,1,6,0,6,2,1,9,0,0,0,0,0,0,0,5,0,1,1,3,0,5,5,1,12,0,1,10,2,0,0,0,4,1,0,0,0,0,2,3
"COG4303",6,0,6,0,10,3,0,14,0,2,0,0,5,0,0,9,6,0,0,2,0,7,3,2,38,0,0,12,0,2,1,0,14,2,1,0,1,1,1,0
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",12,2,8,1,5,8,0,11,0,3,1,2,1,7,6,1,4,1,3,4,1,10,1,1,10,0,0,7,3,0,2,2,9,1,0,1,7,0,4,4
"COG4308",4,1,2,3,0,4,0,3,1,0,2,1,4,0,0,2,0,4,1,3,4,3,1,7,2,6,2,7,3,3,0,8,3,6,3,2,1,2,0,3
"COG4310",15,24,15,26,12,30,17,19,16,31,17,31,33,27,21,20,23,19,21,22,15,1,14,2,4,27,36,25,26,16,13,19,20,26,20,17,30,22,19,27
"COG4311",15,26,14,32,36,29,33,23,40,41,30,56,28,43,48,38,30,45,42,32,43,3,25,33,7,40,30,28,28,36,54,30,16,46,40,37,42,23,31,19
"COG4312",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,7,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG4313",2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",4,0,2,0,3,2,0,0,2,0,0,1,0,1,2,0,0,1,1,2,0,3,2,0,0,0,0,2,0,0,5,0,1,3,3,0,0,0,3,2
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,1,1,0,0,12,1,1,6,9,5,0,2,0,5,1,0,4,0,0,0,0,1,2,0,1,0,4,2,0,3,1,0,0,4,0,0,2,5
"COG4319",2,0,4,0,0,2,1,1,0,0,0,2,3,0,1,1,2,1,0,1,5,3,5,4,13,6,1,4,5,1,1,1,8,1,0,1,3,2,3,1
"COG4320",4,2,7,0,2,1,2,2,2,1,1,1,4,0,1,2,4,0,1,4,0,12,0,1,28,0,0,0,8,1,0,2,10,1,3,0,0,2,5,0
"COG4321",3,2,0,3,5,0,1,5,3,1,4,3,2,2,5,5,2,2,3,0,1,3,3,6,3,1,5,2,3,4,10,3,5,2,10,0,2,1,2,1
"COG4322",0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG4323",5,6,7,5,10,7,2,2,6,6,4,1,3,7,7,14,9,9,9,3,10,9,6,10,10,5,8,6,4,6,9,4,8,5,13,7,7,1,6,4
"COG4324",9,3,6,1,2,7,2,39,5,3,7,6,19,8,8,2,4,3,4,25,0,6,36,3,16,0,3,15,6,0,1,3,15,1,1,5,1,16,3,4
"COG4325",10,0,27,1,19,8,1,13,0,4,0,1,13,0,1,17,7,0,2,3,0,42,4,0,47,0,1,7,0,0,2,3,8,1,1,1,1,9,2,4
"COG4326",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,26,15,15,25,20,25,11,36,24,19,18,6,29,30,27,17,37,33,10,34,12,13,18,17,45,33,20,25,24,12,19,15,27,14,35,33,6,18,23
"COG4328",0,2,0,0,0,0,2,0,0,4,2,0,0,1,1,3,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,28,14,40,14,16,20,4,7,14,20,17,9,20,18,6,38,12,12,10,8,15,6,18,29,6,12,1,24,34,13,11,10,6,14,25,27,6,25,18
"COG4334",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,2,5,0,0,0,0,0,1,1
"COG4336",15,5,15,5,14,9,9,8,11,5,7,16,12,3,12,17,4,9,7,6,9,3,17,13,2,4,15,18,4,5,20,8,13,14,13,16,7,15,10,7
"COG4337",23,17,27,18,25,19,29,1,29,17,21,37,3,17,16,17,17,34,29,0,21,12,3,41,17,25,27,5,24,19,25,23,20,21,22,31,21,5,37,19
"COG4338",1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,2,1,0,0,3,0,0,1,0,4,2,2,1,3,2,2,0,0,0,2,0,0,0,0
"COG4339",5,3,2,0,0,0,0,1,1,0,3,1,3,1,1,1,0,0,0,1,1,0,2,0,1,7,5,1,0,1,0,7,3,1,0,1,0,1,1,0
"COG4340",3,0,0,1,7,1,1,1,0,1,0,0,0,0,0,7,1,0,2,1,0,1,4,2,7,2,0,7,0,2,0,0,0,2,0,0,0,1,0,0
"COG4341",54,64,40,51,46,45,60,56,96,70,65,70,77,76,76,61,44,82,69,82,52,4,47,38,3,48,52,48,46,38,32,42,13,49,24,48,38,42,35,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",3,29,5,7,14,1,25,4,0,11,26,13,2,3,2,22,5,3,12,3,0,0,2,1,1,0,0,6,12,2,2,14,10,0,1,14,2,0,6,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,4,0,0,2,0,6,0,0,0,0,2,0,1,0,0,2,1,3,0,0,9,0,0,0,1,9,1,0,0,0,4,5,0,2,1,6,0,1
"COG4360",16,28,11,61,2,27,19,0,4,15,18,5,0,14,6,16,47,5,6,0,0,4,0,0,0,0,16,0,39,48,0,8,10,2,0,10,31,0,22,37
"COG4362",4,1,0,1,0,3,0,0,1,1,3,2,0,0,3,2,1,0,1,0,1,0,0,1,0,0,0,0,2,3,3,1,1,1,0,0,2,0,1,3
"COG4365",11,14,5,5,34,20,19,8,15,23,5,14,4,20,7,37,10,18,10,13,31,9,15,84,1,39,16,11,15,8,66,36,21,12,57,45,21,11,18,23
"COG4370",52,138,39,129,5,59,68,0,6,20,115,28,0,50,6,31,163,8,24,0,13,31,1,8,0,0,70,0,93,173,0,19,23,14,0,46,94,0,51,89
"COG4371",6,14,5,2,1,16,17,1,1,4,9,13,0,2,2,5,0,2,12,0,1,0,0,1,0,1,7,0,20,0,0,8,3,0,0,7,2,0,31,11
"COG4372",24,36,9,43,6,24,33,0,5,20,33,13,0,15,5,11,40,2,14,0,6,7,0,1,0,0,21,1,47,36,0,11,5,1,0,21,36,0,25,40
"COG4373",3,0,9,0,6,0,0,4,0,1,0,0,1,0,0,1,5,0,0,0,0,6,3,0,38,0,0,8,0,0,0,0,7,0,0,0,0,0,0,1
"COG4374",1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,3,0,5,0,0,3,1,0,0,0,0,0,0,2,2,0,0,1,1,7,0,0,6,0,0,2,0,0,0,1,3,0,3,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,13,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1
"COG4383",2,0,4,0,1,0,0,2,0,2,0,0,3,0,1,1,7,2,1,3,2,4,2,1,30,0,0,1,1,0,1,1,7,0,2,0,0,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4388",1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,23,0,0,1,1,0,0,0,3,0,2,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4391",0,1,2,0,0,0,2,2,2,1,1,2,1,1,4,0,0,4,1,4,0,2,3,1,0,1,0,2,1,1,3,0,2,0,2,0,0,0,1,0
"COG4392",2,0,0,0,2,0,0,0,1,1,0,0,1,0,4,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4395",34,66,36,61,35,40,45,30,59,80,51,60,23,69,84,84,48,64,55,30,55,14,31,33,26,70,56,44,43,46,41,45,18,62,36,52,63,27,38,44
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4398",21,35,13,11,5,6,22,49,4,5,20,19,25,8,2,15,8,7,20,51,9,0,52,5,3,0,16,26,16,5,0,13,37,11,0,10,2,37,13,15
