"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,8,3,3,1,8,1,4,3,0,2,10,8,1,3,8,5,1,6,2,3,1,9,4,0,8,1,2,13,1,24,3,1,4,3,2,20,5,2,5
"COG4796",64,78,78,49,92,32,69,86,75,53,79,151,58,75,104,68,91,85,61,50,81,61,68,37,74,61,97,77,83,111,57,63,85,62,74,73,29,55,57,52
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4798",28,24,22,26,12,64,12,26,31,20,22,7,36,26,40,23,24,22,13,18,28,17,30,27,13,20,22,31,27,26,22,25,15,24,12,20,72,15,20,19
"COG4799",313,393,307,311,264,322,229,318,283,319,165,185,279,283,245,347,265,343,286,323,224,403,240,315,372,368,406,311,312,273,112,395,342,258,249,285,311,385,251,312
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,2,1,2,0,0,3,1,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,3,4,0,1,0,0,1,0,3,0,5,0,2,0,0
"COG4803",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4804",0,7,0,0,0,1,0,0,2,0,0,22,0,0,2,4,1,0,2,0,0,0,4,0,0,0,0,0,5,1,7,1,0,2,0,0,6,3,1,3
"COG4805",142,92,135,110,130,389,102,102,103,104,178,35,211,167,114,133,161,115,90,88,97,144,138,94,101,88,81,183,105,165,73,160,88,94,88,127,289,174,105,130
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4807",0,1,0,1,1,0,0,1,1,0,2,30,12,0,1,3,6,0,0,1,0,0,5,0,0,1,0,0,5,1,10,0,0,0,0,0,7,3,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4813",8,8,4,6,2,0,1,2,3,1,1,50,0,7,6,5,4,0,2,2,1,3,4,3,5,6,4,6,6,1,2,4,2,9,5,11,0,1,7,1
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4819",3,9,0,0,0,0,1,0,1,2,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,1,3,1,0,2,4,1,2,1,0,2,5,0
"COG4821",10,7,6,5,11,1,6,6,7,4,1,0,0,4,6,3,4,7,4,7,8,5,5,10,2,5,7,8,6,5,0,8,9,4,2,4,2,6,10,7
"COG4823",1,3,0,0,0,3,0,2,0,0,0,68,0,0,0,1,1,0,2,0,0,1,5,0,0,0,1,0,6,0,4,1,0,4,0,0,3,1,0,1
"COG4825",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1
"COG4826",1,1,1,1,1,2,0,3,0,1,0,0,0,0,8,0,6,1,0,0,0,1,1,0,1,1,0,0,1,12,0,3,0,0,0,0,2,3,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4830",0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,9,1,2,0,0,0,7,1,0,0,0,2,0,9,2,0,14,9,0,0,0,0,2,0,0
"COG4832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,14,0,0,0,0,3,1,0,1,0,0,1,0,38,1,1,0,0,0,0,3,2,0,0
"COG4833",1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4834",0,0,0,0,0,18,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,6,5,5,0,7,6,4,10,20,0,5,13,2,0,0,8,0,17,3,3,3,6,10,3,3,7,1,0,5,0,4,7,5,13,0,2,10,8
"COG4845",0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,6,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,2,0,1,0,0,0,3,2,0,2,0,0,7,0,4,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,23,1,1,0,1,1,45,0,0,0,5,1,0,2,0,1,8,3,0,0,0,1,1,1,1,1,10,0,2,0,0,39,20,2,6
"COG4852",6,8,4,6,9,2,4,6,6,2,7,2,3,3,4,1,0,2,4,11,5,4,4,12,5,3,3,1,4,0,0,3,7,0,5,6,8,1,8,3
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4857",6,0,11,8,9,3,7,3,5,6,3,29,4,2,0,3,2,6,5,7,2,1,5,7,9,9,15,7,5,1,6,2,0,8,11,12,3,6,5,19
"COG4859",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4860",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG4861",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,7,3,0,2,0,1,0,8,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,2
"COG4864",17,14,16,4,13,0,7,24,4,6,7,0,0,34,46,16,62,30,7,15,16,32,19,8,13,16,22,34,16,48,1,22,15,19,9,19,0,19,6,16
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG4866",0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4867",17,20,16,18,5,2,7,16,32,9,15,0,34,46,12,24,13,16,11,25,12,32,14,14,15,12,18,28,17,15,10,36,18,17,14,15,2,35,9,13
"COG4869",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,0,4,0,0,0,1,4,0,2,0,0,4,0,1,0,1,0,2,0,1
"COG4870",7,6,16,8,2,5,11,10,10,8,68,2,26,2,1,0,4,14,20,11,5,2,8,7,10,23,11,5,12,2,56,3,8,10,2,11,7,8,6,6
"COG4872",0,2,2,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,13,5,0,0
"COG4874",25,12,29,42,37,4,19,32,28,14,20,1,58,48,5,11,6,21,24,23,11,16,24,21,16,20,15,37,19,6,7,15,19,26,19,30,2,14,20,42
"COG4875",3,9,3,3,1,1,3,2,0,1,2,1,0,4,1,11,4,5,3,2,3,11,1,1,4,2,3,2,7,2,3,10,9,5,2,2,2,12,0,1
"COG4877",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,7,11,0,0
"COG4880",29,26,27,45,13,0,10,50,1,46,1,0,19,31,18,20,17,68,16,40,26,39,22,6,61,63,67,22,34,32,14,31,16,42,15,23,0,12,16,33
"COG4886",61,124,84,83,46,37,33,89,30,60,65,8,69,36,145,129,172,176,134,79,94,138,49,33,119,161,162,47,124,151,192,168,75,87,53,89,39,137,44,70
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",49,29,37,12,33,107,97,35,23,45,44,15,27,26,15,13,20,95,82,55,39,3,57,36,243,25,37,22,29,16,371,14,19,12,79,38,45,15,84,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG4898",0,0,1,2,0,3,0,1,0,1,1,0,0,2,0,3,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0,1,1,0,0,1,3,3,1,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,2
"COG4906",1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",10,3,4,5,3,0,1,1,3,1,3,0,0,5,3,0,2,7,1,1,6,5,10,2,3,4,3,16,2,3,0,4,7,8,2,7,0,2,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,2,0,0,2,0,2,0,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,4,0,2,0,1
"COG4910",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4911",0,10,1,3,0,0,2,2,0,0,0,0,0,0,1,16,5,1,0,0,0,22,1,0,2,0,5,1,17,6,0,17,24,1,0,0,0,21,0,0
"COG4912",2,9,2,1,0,4,0,0,0,3,2,0,0,0,20,11,10,5,0,1,9,14,6,2,9,1,5,3,5,14,1,10,6,1,1,0,3,6,0,0
"COG4913",0,5,3,1,6,3,2,6,2,1,0,47,2,0,0,14,7,5,6,2,2,1,10,3,2,3,4,1,24,1,17,2,2,4,0,2,0,9,1,5
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,3,0,6,1,0,0,0,0,6,0,0,0
"COG4923",3,2,5,4,5,3,0,6,3,6,8,0,1,8,0,1,0,3,6,5,11,3,4,1,4,1,5,8,6,2,1,2,1,3,5,6,4,5,5,4
"COG4924",0,6,0,0,0,0,1,1,0,0,0,20,1,0,0,6,3,1,0,0,0,1,5,0,0,0,1,0,12,0,7,1,0,0,0,0,0,7,1,1
"COG4925",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,4,1,0,0
"COG4928",12,8,5,5,11,13,2,9,7,2,11,4,13,4,19,16,21,9,7,5,11,3,7,3,5,3,1,10,9,26,11,3,7,8,1,10,30,12,10,10
"COG4929",0,1,0,1,0,6,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1
"COG4930",1,6,0,1,2,6,6,1,4,2,0,64,4,0,2,9,5,1,2,0,1,0,9,3,0,0,3,1,15,3,5,1,1,2,2,6,2,4,2,2
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",1,2,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,1,2,1,1,1,0,1,0,2,1,0,0,0,1,1,2,0,1,1,0,0,2,0
"COG4935",31,41,33,45,28,11,15,63,9,38,4,0,6,14,14,11,27,99,12,43,24,41,26,5,39,63,66,25,30,29,17,31,20,58,25,32,0,21,10,48
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,5,4,1,3,1,1,6,3,12,2,1,4,8,1,1,2,3,4,6,2,5,4,4,2,3,5,7,3,2,2,6,0,6,8,6,2,3,1
"COG4941",0,1,0,0,1,27,2,0,0,0,0,7,0,0,1,5,2,4,3,1,0,2,0,0,0,0,0,1,1,1,21,2,0,0,0,2,33,9,2,2
"COG4942",42,36,23,46,22,72,23,41,28,16,41,50,98,46,48,38,57,57,34,53,23,30,48,28,30,36,26,45,42,46,26,25,38,44,25,37,71,42,17,58
"COG4943",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,6,0,0,0,0,2,3,1,1,1,0,0,5,2,15,0,1,0,0,0,3,3,0,6
"COG4944",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",17,2,17,8,18,0,30,29,9,39,5,0,0,66,0,0,1,8,7,22,5,0,15,8,27,32,29,25,2,0,9,1,0,9,23,31,0,0,26,19
"COG4946",10,16,9,10,9,13,3,16,1,11,8,4,11,9,18,34,26,10,12,10,11,50,25,10,13,24,28,34,21,23,24,54,9,14,12,18,18,70,9,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",392,783,394,342,289,122,259,309,327,352,153,28,384,271,466,513,470,335,299,265,440,686,268,357,332,354,405,429,789,373,92,523,459,343,302,428,155,583,289,330
"COG4949",5,3,1,3,4,61,12,1,4,12,4,8,52,2,8,9,9,0,9,6,1,1,5,19,3,5,1,2,3,7,17,0,0,7,6,3,34,4,14,3
"COG4950",0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,2,4,0,0,3,3,3,0,0,1,2,0,0
"COG4951",1,1,0,0,0,42,0,0,0,0,2,41,0,1,6,5,6,7,2,1,2,4,4,2,18,2,1,1,9,5,25,2,0,3,1,2,55,2,2,2
"COG4952",32,11,10,20,10,11,10,12,15,7,3,0,22,9,4,10,9,15,12,12,6,8,15,23,11,14,8,13,7,2,4,12,6,6,17,19,3,16,14,22
"COG4953",4,12,4,0,0,59,3,6,3,4,3,7,4,7,12,8,12,10,6,2,3,13,5,1,1,5,3,8,13,20,27,14,9,4,6,6,79,30,5,6
"COG4954",0,0,2,1,2,1,2,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,4,1,0,2,1,1
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",36,5,9,3,73,0,54,29,49,23,0,0,0,0,6,9,5,22,44,22,38,4,26,37,23,26,32,5,11,5,2,9,8,62,44,29,0,10,33,26
"COG4957",1,3,3,0,0,20,2,3,0,1,0,2,0,0,6,4,4,1,2,0,1,3,1,2,3,2,4,0,4,4,3,4,0,2,0,1,31,1,2,1
"COG4959",0,1,0,0,0,44,0,0,0,0,0,9,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,3,0,0,0,0,59,8,0,2
"COG4960",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,3,0,0
"COG4961",2,1,1,0,2,77,2,2,0,1,5,6,2,0,3,15,2,2,1,1,0,7,0,0,1,1,1,0,8,4,12,7,3,1,6,0,148,8,2,5
"COG4962",10,28,3,4,3,164,3,19,10,16,0,30,10,5,10,34,23,12,9,18,5,17,11,7,6,18,8,1,26,41,16,15,4,9,10,12,209,18,6,17
"COG4963",0,3,1,1,1,86,2,3,1,1,0,10,2,0,1,10,2,2,4,0,0,6,4,0,0,0,1,1,7,6,3,6,1,0,1,0,84,6,0,2
"COG4964",1,5,1,1,2,72,2,4,0,1,1,9,0,2,3,4,4,1,1,1,0,9,7,3,1,4,3,2,13,11,3,9,3,5,1,8,106,6,2,4
"COG4965",0,5,0,0,1,64,1,2,0,0,0,13,3,0,3,3,4,1,2,1,1,2,9,0,2,2,0,1,3,4,5,2,0,2,2,2,72,6,0,8
"COG4966",0,5,1,0,0,9,3,1,0,0,1,5,3,0,4,6,5,1,0,0,0,4,1,0,0,0,0,0,3,7,14,2,5,2,0,1,4,2,1,0
"COG4967",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0
"COG4968",0,5,0,1,0,4,0,0,0,0,0,16,1,0,3,10,7,3,1,2,0,6,0,1,0,0,1,1,7,1,8,6,2,2,0,1,0,6,0,1
"COG4969",2,1,1,0,0,4,1,1,0,0,1,53,0,0,4,5,12,1,1,1,0,5,5,0,2,4,2,5,10,10,12,14,2,7,1,1,6,4,1,1
"COG4970",0,1,0,0,0,4,0,0,0,2,0,1,5,0,5,7,7,3,0,0,0,4,0,0,1,0,0,0,6,4,11,1,2,0,0,0,2,3,0,0
"COG4972",10,18,10,6,15,22,8,12,9,6,5,100,10,8,31,32,42,17,13,4,13,29,18,13,15,14,21,12,43,37,32,19,21,18,9,23,15,25,5,12
"COG4973",41,30,38,47,39,28,31,30,43,28,43,74,31,49,42,32,47,22,25,22,31,29,37,40,25,31,25,52,33,56,36,28,32,27,27,33,24,32,32,36
"COG4974",132,132,112,130,104,121,95,133,137,87,184,55,147,211,143,162,157,137,107,124,97,156,133,124,109,76,71,152,158,184,109,160,108,119,109,120,199,167,84,122
"COG4976",8,6,9,10,15,10,8,16,6,15,6,1,33,1,9,4,2,8,4,5,11,5,12,8,7,17,9,6,4,7,0,6,3,7,11,17,7,4,10,12
"COG4977",16,7,21,13,23,95,23,18,10,21,30,114,205,7,23,51,24,8,31,28,2,25,38,25,10,42,24,14,33,17,70,26,3,14,17,18,117,37,18,48
"COG4978",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,8,30,20,9,394,17,6,3,14,30,26,22,7,35,5,49,15,24,10,5,6,3,3,29,13,20,4,11,75,502,11,5,23,11,15,795,11,11,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4985",0,4,1,1,0,5,3,5,1,1,0,14,0,0,1,7,5,4,2,2,1,1,1,0,2,2,0,2,12,1,18,1,0,5,1,3,0,2,1,4
"COG4986",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4987",0,2,1,0,2,21,5,2,2,7,2,123,0,0,1,17,10,1,0,1,0,0,10,3,0,2,13,1,10,1,19,8,0,3,4,4,14,5,2,10
"COG4988",2,2,0,1,0,36,5,6,3,1,2,109,0,1,3,14,15,3,5,0,3,3,11,1,2,3,1,1,11,1,21,5,3,1,1,2,29,7,0,8
"COG4989",14,6,5,16,3,9,7,9,6,8,13,65,25,4,2,8,8,9,11,6,6,7,11,12,9,7,6,14,18,3,16,14,3,8,8,9,18,11,8,12
"COG4991",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4992",248,226,228,282,254,107,219,268,260,241,226,100,303,250,163,218,156,251,264,271,284,215,234,276,215,238,249,301,232,171,90,208,282,264,234,226,124,258,238,230
"COG4993",98,299,154,163,62,195,45,166,45,96,86,206,118,100,248,325,238,166,73,106,188,357,123,75,148,123,231,136,191,160,61,391,202,123,91,175,128,340,48,144
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4995",18,29,15,8,23,57,23,32,14,40,1,10,14,9,72,46,89,26,34,10,21,57,32,19,9,18,34,14,26,103,6,36,19,31,22,30,33,63,22,35
"COG4997",0,2,0,0,0,6,2,0,0,1,0,1,0,3,2,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,5,0,4,0,0,1,2,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",153,134,176,180,98,93,118,145,166,164,209,21,185,150,161,132,128,148,148,151,179,125,148,177,118,131,68,167,144,144,50,134,162,80,177,115,104,173,161,140
"COG5001",26,128,11,11,46,1177,61,41,49,16,49,1497,27,18,64,344,258,56,73,31,19,55,309,45,56,109,29,28,412,141,771,86,60,96,12,38,814,192,48,234
"COG5002",4,37,9,7,10,76,7,12,12,9,10,36,77,20,23,52,27,25,20,10,3,29,18,3,9,10,7,14,36,18,68,23,7,5,5,7,68,40,4,23
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,9,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5006",0,3,2,3,0,2,0,4,0,2,0,1,1,8,0,7,0,0,2,1,1,0,4,2,1,0,1,2,2,0,9,0,2,1,2,1,4,3,2,1
"COG5007",6,4,4,4,1,7,2,5,0,3,4,22,5,3,7,4,6,7,5,3,1,5,4,2,10,4,1,9,6,7,5,4,4,2,4,2,1,5,3,2
"COG5008",2,16,3,2,2,16,5,4,0,1,1,99,1,0,13,16,22,7,6,0,2,10,19,0,0,5,2,2,21,14,49,13,6,4,1,1,10,9,0,7
"COG5009",347,268,301,345,228,171,265,325,337,267,337,179,347,382,244,180,230,287,272,312,306,205,335,335,229,246,214,395,234,242,127,197,287,180,310,297,137,207,281,286
"COG5010",0,1,0,0,0,21,1,0,1,0,0,1,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,22,1,0,0
"COG5011",0,3,5,2,2,0,1,4,0,8,0,0,0,1,4,1,7,1,0,2,2,1,6,5,8,7,34,0,3,23,6,1,3,29,3,35,0,1,3,7
"COG5012",16,49,19,24,8,3,5,18,9,17,13,4,30,4,98,25,104,22,9,11,11,65,11,13,21,10,11,10,46,142,0,52,74,18,16,15,13,42,13,10
"COG5013",0,13,5,5,0,12,2,12,0,4,3,21,1,0,578,15,426,7,0,0,9,6,5,0,9,1,10,2,15,515,5,6,11,6,2,2,8,2,1,4
"COG5014",0,1,3,0,0,0,1,2,0,1,0,0,1,1,5,1,10,0,0,2,2,1,0,1,2,0,3,0,2,9,0,5,1,1,1,0,0,3,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
