"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG3728",1,0,1,30,1,0,0,0,0,0,1,0,0,0,1,0,18,1,0,0,0,0,14,1,0,0,0,0,0,0,17,0,1,16,1,1,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",4,0,0,0,0,0,8,2,0,2,0,3,2,3,1,5,0,1,1,1,5,3,0,0,0,1,2,2,3,4,3,1,2,0,0,2,0,1,5,1
"COG3731",4,4,0,0,0,0,6,1,1,5,1,1,3,3,0,3,0,2,2,0,1,2,0,0,0,0,1,0,2,7,2,0,0,3,0,2,0,0,4,4
"COG3732",3,2,0,0,1,0,7,3,3,6,0,4,5,3,1,6,0,2,10,0,5,10,0,0,0,1,4,0,4,6,4,0,2,1,0,3,0,0,9,2
"COG3733",10,20,29,1,20,4,12,14,17,12,33,15,28,17,22,8,7,13,23,7,7,14,5,12,16,16,10,17,34,12,3,5,17,5,5,39,18,8,19,15
"COG3734",10,6,5,12,6,20,10,13,8,2,9,11,8,15,13,3,3,16,8,4,7,6,11,11,7,5,10,7,14,5,1,5,13,1,24,5,5,5,5,9
"COG3735",1,6,7,10,5,9,8,1,6,5,3,1,2,6,4,4,26,2,1,8,4,3,28,24,9,4,3,7,2,2,12,12,2,9,35,6,19,9,4,5
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,8,0,0,1,0,0
"COG3737",2,5,6,11,7,11,1,3,3,2,5,5,2,2,3,2,2,4,3,2,2,2,4,2,3,3,3,3,6,4,0,1,1,0,13,6,6,1,3,0
"COG3738",2,5,2,8,1,2,1,0,2,1,0,1,0,3,0,0,0,0,2,3,1,2,5,1,1,0,1,3,2,0,1,2,2,3,3,2,3,1,1,4
"COG3739",1,0,0,14,3,0,1,0,1,0,1,0,1,0,0,0,7,0,0,2,0,0,23,8,0,0,0,2,0,0,4,4,0,2,15,0,2,5,0,0
"COG3740",7,6,0,46,21,5,1,10,4,0,2,5,1,4,4,3,468,13,3,1,0,3,36,5,0,2,4,1,2,2,342,7,10,516,34,6,3,5,5,1
"COG3741",18,14,32,63,13,39,17,11,25,14,14,22,26,19,22,24,11,25,15,19,14,18,46,27,25,17,15,15,24,12,0,13,27,0,56,8,26,13,20,16
"COG3742",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",36,5,1,53,15,10,20,4,11,4,5,9,3,12,7,8,7,10,15,4,26,35,134,6,4,6,11,12,18,7,3,10,12,8,59,6,2,13,15,10
"COG3744",1,0,0,1,1,0,0,1,0,0,2,0,4,0,0,1,6,1,1,2,1,1,1,1,0,0,0,1,1,1,2,0,3,1,1,0,1,3,0,1
"COG3745",2,5,4,21,4,0,2,0,0,0,1,0,0,0,0,0,14,2,0,0,1,4,64,15,4,0,0,6,0,1,3,2,0,1,55,2,5,2,3,1
"COG3746",11,25,10,7,15,6,7,6,5,3,9,7,13,7,3,17,10,11,7,15,15,8,58,15,8,7,8,20,9,10,29,7,11,22,41,17,29,21,9,8
"COG3747",1,3,0,3,8,0,0,0,0,0,0,0,1,1,0,0,31,0,0,0,0,0,6,1,1,0,0,2,0,0,25,1,0,56,0,0,0,1,1,0
"COG3748",79,109,110,21,66,85,67,76,99,100,107,102,88,75,105,139,26,88,96,113,100,82,18,88,110,81,134,67,129,97,41,54,89,25,45,77,85,33,103,95
"COG3749",4,7,8,24,5,14,2,2,7,0,5,0,3,3,0,2,7,1,1,13,2,0,32,4,6,0,2,6,2,0,13,6,4,6,26,1,6,5,0,3
"COG3750",5,1,1,4,5,9,4,1,1,0,5,2,5,0,1,3,3,7,2,1,4,5,5,7,2,0,2,1,5,1,1,1,2,0,8,0,1,1,2,3
"COG3751",21,25,13,66,30,21,21,22,14,18,20,21,9,13,18,17,65,47,18,7,16,11,126,24,12,12,28,25,28,17,143,37,25,107,74,16,29,17,30,24
"COG3752",104,56,43,12,57,110,95,54,52,70,68,80,67,92,56,59,20,58,81,27,76,59,26,28,33,68,54,59,65,82,14,45,49,13,17,73,36,61,67,102
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3754",18,0,1,27,4,6,2,2,4,5,7,1,11,1,1,1,11,9,6,5,4,25,19,17,4,17,5,6,13,6,5,4,12,3,23,4,0,23,0,9
"COG3755",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0
"COG3756",1,0,0,3,6,1,0,0,0,0,0,1,0,0,0,1,58,0,0,0,2,0,1,0,0,0,0,1,0,1,76,5,2,101,13,0,0,0,6,0
"COG3757",3,1,7,5,0,6,2,1,3,0,1,6,0,4,0,1,9,0,3,1,2,1,10,4,0,1,0,1,1,1,4,6,0,5,29,2,2,5,0,0
"COG3758",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,0,1,1,0,0,0
"COG3759",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,1,2,0,2,1,0,0
"COG3760",6,18,11,28,9,15,8,15,12,8,16,11,20,14,13,13,4,14,14,8,7,7,23,8,10,8,10,13,25,13,1,5,12,1,14,8,7,8,10,9
"COG3761",21,21,8,13,15,14,25,20,14,32,26,22,29,25,24,33,5,19,19,17,23,22,20,21,15,17,27,18,31,30,6,10,18,3,12,24,15,6,33,31
"COG3762",8,6,4,5,6,3,2,0,1,0,1,3,2,5,0,0,6,0,0,1,3,3,3,9,2,1,2,1,0,0,2,3,2,2,10,2,5,9,1,0
"COG3764",27,8,8,0,9,3,11,24,17,19,7,21,10,12,15,18,10,37,30,10,16,29,7,27,16,7,38,8,8,29,13,4,22,7,5,11,10,3,31,13
"COG3765",0,2,0,0,0,0,0,0,2,3,1,1,2,0,0,5,0,0,2,2,1,0,11,1,2,1,1,1,1,2,0,3,0,0,0,1,2,0,2,0
"COG3766",1,4,1,20,4,1,1,1,2,2,1,1,2,0,1,0,5,2,1,2,2,0,12,4,0,2,1,2,1,2,1,6,1,1,3,1,1,2,3,0
"COG3768",0,0,3,5,6,1,1,0,2,0,0,1,1,1,0,0,8,0,0,4,0,0,4,1,1,4,0,0,0,0,10,12,1,8,7,2,11,1,1,0
"COG3769",14,5,1,10,33,2,23,65,6,26,60,25,50,22,73,21,13,27,31,0,40,26,16,14,1,44,40,41,32,14,7,52,67,4,12,6,4,52,47,25
"COG3770",5,1,1,5,0,20,6,3,3,0,4,8,6,8,4,1,0,6,5,0,6,1,8,2,0,1,0,2,5,4,1,1,4,0,1,2,1,4,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,3,3,134,14,5,4,19,2,3,5,6,5,4,6,0,294,19,4,1,2,7,196,8,5,2,4,6,16,3,178,3,10,297,117,2,4,3,3,3
"COG3773",39,5,14,257,51,27,11,32,18,9,24,30,36,27,15,9,425,78,19,7,7,14,160,30,12,11,25,12,82,16,194,11,43,313,126,12,4,20,31,17
"COG3774",18,9,1,32,12,6,11,10,5,10,6,9,6,6,9,13,27,22,7,2,4,11,20,6,3,9,8,1,24,6,67,4,3,50,4,8,0,5,8,17
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,7,3,2,10,10,19,10,13,1,23,20,19,22,24,5,12,24,12,8,11,12,2,17,5,8,8,10,31,8,6,13,26,8,16,20,7,13,24,12
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG3779",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG3781",31,3,5,4,11,11,6,5,5,0,7,6,1,5,2,24,6,10,3,0,4,31,2,6,1,6,6,3,4,13,1,2,6,5,8,1,10,16,1,7
"COG3782",4,3,0,6,5,10,1,0,2,0,1,4,3,1,0,2,5,4,1,2,2,3,14,10,4,2,0,3,0,1,10,13,4,10,11,1,10,5,2,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3784",0,0,0,5,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,9,1,3,1,0,0,0,0,5,0,1,4,7,1,2,3,0,0
"COG3785",37,39,35,12,22,37,31,29,43,42,50,32,60,42,57,38,8,22,31,13,38,25,10,26,27,33,37,29,47,44,8,21,43,11,6,29,29,20,53,40
"COG3786",27,37,8,22,16,33,30,24,18,38,38,27,18,26,35,36,6,17,18,17,36,13,10,19,13,28,34,26,43,47,8,9,25,4,10,27,8,15,31,26
"COG3787",0,2,3,0,1,8,1,0,3,0,0,1,0,0,0,4,0,1,0,4,0,1,0,3,6,3,0,1,0,2,1,0,0,0,0,0,3,1,0,2
"COG3788",6,2,4,5,5,7,5,2,2,3,7,7,5,4,9,3,8,3,5,0,2,0,6,5,1,5,5,3,7,7,4,8,4,7,9,0,6,11,3,8
"COG3789",0,0,1,0,2,0,1,0,2,2,0,0,0,3,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,9,9,0,7,3,0,1,0,1,0
"COG3791",72,75,99,58,57,69,85,72,112,91,87,101,111,104,94,77,33,69,70,108,80,71,85,109,114,73,81,62,83,101,30,66,76,32,94,93,107,64,89,87
"COG3793",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,0,0
"COG3794",88,77,57,23,61,57,86,106,73,79,66,97,34,86,57,83,166,162,55,48,86,74,16,40,62,94,90,54,137,108,231,60,76,98,46,106,48,82,108,98
"COG3795",2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,14,5,2,0,0,3,0,0,9,2,1,5,29,0,2,2,0,0
"COG3797",0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,1,0,0,7,0,5,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3799",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",67,69,55,89,50,55,54,62,69,129,96,101,111,62,92,84,14,88,74,75,78,57,46,65,42,64,81,27,104,80,16,20,73,10,73,52,52,18,86,106
"COG3801",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3802",1,4,2,7,7,0,0,1,3,4,0,0,1,1,0,0,3,0,0,7,3,0,8,7,9,4,0,4,0,0,0,0,0,0,27,4,1,0,3,0
"COG3803",36,7,13,34,16,34,26,26,42,22,23,47,28,36,32,18,11,33,17,29,20,31,31,18,7,18,35,17,46,32,18,27,24,10,41,28,17,17,20,17
"COG3804",11,5,2,0,11,2,5,3,4,7,1,2,0,1,0,12,1,8,6,9,4,14,8,4,8,4,4,2,3,5,1,1,1,2,1,12,3,2,5,8
"COG3805",0,2,1,3,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,3,1,1,1,0,0,1,0,1,3,2,0,4,0,2,0,1,1,1
"COG3806",10,6,4,38,21,36,13,13,3,8,17,17,31,11,15,11,18,9,9,4,5,11,38,3,5,9,13,13,17,14,16,20,14,12,23,20,13,13,9,11
"COG3807",41,29,24,23,19,34,32,17,30,52,34,36,34,26,30,40,7,25,32,23,36,13,26,17,8,23,36,23,42,37,6,11,34,2,16,32,9,15,27,38
"COG3808",362,369,324,110,248,270,315,233,363,327,283,364,490,361,265,398,50,254,374,335,320,403,93,280,369,241,286,264,331,369,71,167,244,72,61,394,258,185,318,367
"COG3809",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,2,0,0,0,0,0,0,1,0,1,3,0,3,5,0,0
"COG3811",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3812",4,0,6,13,6,4,4,5,3,0,3,9,6,11,5,2,11,2,2,0,5,2,10,11,3,3,2,2,3,5,2,6,4,2,7,4,4,8,5,6
"COG3813",0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,6,0,7,1,0,1,0,0,0
"COG3814",11,6,5,29,7,12,7,11,5,2,7,19,12,9,9,7,8,7,11,2,10,4,24,10,6,5,4,4,16,6,0,5,11,0,11,12,4,8,6,4
"COG3815",6,5,4,0,5,1,1,2,2,2,3,0,0,0,0,4,0,5,4,3,0,5,0,0,4,6,3,3,2,5,0,4,5,1,0,3,0,3,2,3
"COG3816",17,15,10,25,10,34,18,16,15,18,21,35,33,21,20,24,19,20,13,3,8,16,23,14,6,15,17,14,32,16,15,24,9,11,25,13,8,13,29,14
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG3818",13,9,6,18,7,6,12,16,10,21,10,21,10,15,10,12,3,10,18,15,18,11,10,5,17,12,20,12,16,32,9,6,14,5,6,22,7,10,29,20
"COG3819",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3820",49,48,23,37,30,37,26,29,31,75,45,54,66,41,53,54,11,30,54,25,49,34,37,30,19,32,63,27,48,53,13,10,56,5,32,49,25,18,53,55
"COG3821",1,1,1,16,4,2,2,0,1,0,2,1,1,0,0,0,3,0,0,2,1,0,6,1,2,0,1,3,0,0,12,6,1,6,14,2,0,0,0,0
"COG3822",5,1,3,5,1,14,4,0,4,1,7,8,8,9,3,7,1,4,2,3,3,5,2,2,4,3,5,2,11,4,0,2,3,1,9,5,1,1,2,3
"COG3823",34,22,20,7,22,45,27,8,38,25,11,28,11,27,10,16,9,15,12,15,37,24,5,35,18,26,18,14,14,19,8,22,9,4,10,23,25,20,19,38
"COG3824",1,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,2,11,7,0,0,2,0,2,2,0,1,0,6,2,6,5,0,0
"COG3825",53,33,37,49,32,69,49,62,42,31,68,66,73,73,72,47,40,52,48,29,48,48,54,46,32,47,48,40,55,48,33,46,51,27,53,44,34,40,53,36
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3828",28,26,34,8,28,9,30,15,27,17,26,38,21,39,19,28,5,17,20,34,17,21,8,18,30,21,22,25,13,25,6,19,15,4,23,35,24,32,19,22
"COG3829",6,5,11,17,3,0,4,2,7,3,1,4,1,1,0,2,6,0,0,13,0,1,24,2,14,1,0,5,0,2,25,12,2,16,39,1,5,14,1,0
"COG3830",9,17,11,1,2,12,17,0,11,2,8,3,11,1,5,4,7,6,2,24,4,7,16,5,14,3,4,9,4,5,12,17,10,21,26,9,9,9,7,5
"COG3831",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0
"COG3832",0,4,8,59,12,0,9,0,0,0,0,1,0,0,0,1,15,0,0,0,1,0,41,17,8,1,0,4,0,0,6,10,1,11,62,2,5,5,1,0
"COG3833",25,3,5,3,10,0,8,16,8,9,9,21,9,19,9,4,6,18,16,4,20,18,0,9,4,6,30,5,7,16,7,1,18,4,7,5,3,2,9,7
"COG3835",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,2,0,2,0,0,12,8,0,11,2,0,5,0,0,0
"COG3836",69,197,151,26,154,65,68,64,50,73,94,68,139,64,91,92,16,71,66,101,91,103,50,63,107,66,83,188,86,76,60,62,77,58,58,186,94,43,78,65
"COG3837",4,2,0,7,5,3,1,1,0,2,2,1,1,0,0,1,8,0,2,9,1,4,9,6,2,1,3,3,3,0,1,3,2,0,11,3,5,2,0,1
"COG3838",1,0,1,15,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,16,12,2,0,0,1,1,0,5,2,2,4,13,0,6,1,1,0
"COG3839",265,165,206,282,191,468,251,259,236,262,314,326,401,267,282,235,49,369,305,238,251,263,146,186,204,159,333,148,465,294,68,105,301,56,350,218,167,150,275,244
"COG3840",2,1,0,3,3,16,4,5,3,3,6,10,14,8,4,5,0,7,6,4,4,0,1,1,1,3,10,3,8,5,0,2,2,0,4,4,2,8,5,7
"COG3842",309,294,282,268,245,325,342,317,337,363,398,374,351,369,323,354,75,376,351,318,330,286,188,227,306,290,341,243,446,375,114,192,352,80,208,301,292,241,363,348
"COG3843",7,1,10,92,9,1,14,0,3,0,0,1,1,0,1,3,44,1,0,6,5,0,191,26,10,1,3,2,0,2,24,25,0,12,140,1,9,7,1,1
"COG3844",35,36,64,49,37,93,34,15,57,30,17,30,30,47,17,27,18,44,34,73,41,40,56,51,69,27,21,36,34,30,13,36,22,11,36,24,74,40,23,48
"COG3845",172,109,160,107,114,129,135,152,176,138,102,196,100,154,148,132,43,186,154,177,119,148,49,100,187,95,177,112,181,193,73,76,156,52,96,153,139,85,156,165
"COG3846",1,3,5,51,9,0,2,0,4,0,0,1,0,0,2,1,14,0,1,3,2,0,73,26,3,1,0,2,0,2,8,17,3,17,73,3,5,4,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,6,0,4,2,1,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0,5,0,4
"COG3850",1,3,3,4,8,0,0,0,5,1,0,0,0,1,0,2,1,1,3,8,2,3,9,5,4,3,2,4,0,0,1,10,1,3,21,5,9,4,2,2
"COG3851",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,3,1,1,1,2,0,6,1,1,1,17,0,7,0,0,1
"COG3852",40,29,46,60,32,76,41,48,42,32,63,58,63,39,45,33,28,34,42,30,33,32,70,43,36,22,29,24,66,36,18,46,48,27,69,36,34,41,46,45
"COG3853",2,2,6,4,2,0,0,0,3,0,1,0,0,0,0,0,15,0,0,0,2,0,3,18,1,1,0,2,0,0,3,5,0,1,11,0,6,2,0,1
"COG3854",47,27,14,0,20,66,8,4,2,8,9,5,9,2,1,18,2,19,10,16,13,25,0,1,9,27,4,29,22,6,2,7,4,4,0,19,5,46,7,12
"COG3855",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,1,2,0,1,0,1,0,1,2,1,0,0,4,2,0,1,3,0,7,3,0,24,3,0,1,2,6,0,2,0,1,1,0,0,4,0,2,1,1
"COG3858",7,14,22,0,12,2,7,8,15,27,6,6,7,6,2,18,28,6,9,39,7,9,0,7,21,22,9,16,10,17,2,17,3,9,1,13,14,25,14,8
"COG3859",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",53,13,6,328,54,6,13,58,16,6,27,25,38,36,32,12,586,73,18,13,9,20,159,6,12,12,22,13,31,12,498,10,26,451,107,16,0,9,34,8
"COG3865",1,0,1,9,0,0,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,11,5,0,0,0,0,0,1,7,2,1,6,11,0,4,5,0,0
"COG3866",0,1,0,0,0,1,2,0,2,3,0,0,1,0,0,1,8,0,1,0,2,0,1,0,2,1,2,0,0,0,7,4,1,20,1,1,0,0,0,2
"COG3867",12,2,8,0,8,19,11,5,5,3,3,7,1,6,3,7,1,4,11,1,11,4,0,23,1,2,1,5,4,6,0,4,4,0,0,6,12,17,1,6
"COG3868",1,1,0,7,2,0,3,0,5,1,1,1,0,2,0,0,7,0,0,4,0,2,24,4,4,0,0,4,0,2,29,5,3,27,21,1,10,4,0,0
"COG3869",10,3,1,10,8,0,7,2,3,1,0,4,4,2,0,3,0,3,0,4,3,7,9,3,6,0,2,14,3,4,2,4,2,5,5,11,4,5,1,3
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,9,4,12,7,0,2,0,3,2,0,2,0,2,0,0,8,1,0,2,3,0,6,9,0,0,0,6,0,0,5,7,2,7,15,0,10,1,0,3
"COG3872",14,18,14,0,11,0,11,7,13,19,7,12,6,4,13,13,0,7,19,23,18,11,0,13,25,9,17,15,7,31,5,10,13,11,0,30,20,4,26,13
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",12,51,61,0,22,2,8,0,31,13,3,3,1,1,2,22,0,3,3,30,8,16,11,62,48,15,2,36,3,3,0,9,1,0,1,44,34,6,8,7
"COG3876",38,53,64,7,46,64,39,18,62,50,28,37,21,54,13,44,33,30,44,71,31,32,15,49,66,46,34,54,23,42,22,52,21,33,9,39,71,45,30,38
"COG3877",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",1,1,1,7,6,0,0,0,4,1,0,4,2,0,1,0,0,0,1,4,0,3,6,4,1,3,2,5,1,1,0,6,0,0,0,4,1,6,1,0
"COG3882",9,48,56,0,10,11,8,6,48,32,9,3,8,10,14,32,14,4,13,42,3,10,6,74,73,17,7,21,16,6,6,17,8,0,11,41,70,4,11,18
"COG3883",3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,2,0,1,8,4,0,0,1,1,0,2,0,2,0,1,0,0,0,3,0,0,1,0
"COG3884",3,0,0,3,3,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,3,3,2,28,5,3,6,6,4,2,4,2,2,1,3,12,4,2,2,5,4,6,18,3,5,4,20,0,2,9,12,4,9,6,2,8,7,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,40,73,0,1,0,0,0,51,15,1,0,0,0,0,29,0,0,1,28,1,2,0,73,87,13,0,13,0,0,0,0,0,0,0,45,89,0,0,11
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",33,8,19,8,4,11,15,20,19,15,13,35,18,14,30,9,1,29,19,6,28,26,24,9,12,6,30,6,18,30,9,6,25,3,31,12,17,4,20,16
"COG3893",41,16,15,110,17,74,31,12,19,19,27,36,25,39,17,9,22,51,25,10,17,21,91,25,8,24,5,23,41,16,11,18,13,5,65,32,12,39,25,23
"COG3894",27,58,79,29,27,68,19,10,93,22,33,28,30,24,15,41,2,37,19,122,26,32,18,42,97,28,20,28,37,21,0,15,25,0,4,39,58,16,24,43
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3896",0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3897",8,2,1,15,5,2,4,2,1,0,5,0,2,1,1,4,9,3,3,2,0,7,5,2,2,1,1,3,4,1,7,6,3,6,15,5,2,9,1,0
"COG3898",20,14,8,61,20,37,21,30,7,16,28,46,21,34,44,19,8,35,17,7,22,10,48,20,6,14,20,15,47,18,0,14,30,1,28,28,12,31,17,24
"COG3899",6,44,8,35,19,7,13,1,8,2,3,0,2,0,0,6,0,4,9,8,6,10,2,5,15,5,2,6,0,3,6,12,0,19,5,10,14,10,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
