"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG3899",3,21,2,15,4,5,21,9,4,5,1,18,7,12,2,16,5,10,7,1,29,5,0,2,10,35,1,2,14,36,18,4,4,23,2,2,15,16,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",5,19,2,4,7,7,18,6,5,52,7,54,2,9,7,43,16,64,9,10,25,5,8,10,10,12,1,21,6,55,14,8,8,18,2,2,17,13,5,3
"COG3903",0,6,1,1,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,5,1,0,1,2,3,0,0,2,1,3,4,0,4,0,1,2,4,0,0
"COG3904",1,0,0,0,0,0,1,0,0,2,3,0,11,0,0,2,2,7,0,0,0,0,0,0,0,8,0,2,0,19,0,1,0,1,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3907",0,1,0,3,0,3,2,0,2,9,0,1,0,1,0,1,4,23,1,0,16,4,2,1,1,0,0,5,0,5,21,2,1,11,1,3,4,1,1,1
"COG3908",13,3,12,6,11,9,7,7,6,0,14,5,12,16,12,4,1,1,12,11,4,12,11,7,12,8,7,2,10,0,9,11,6,12,16,18,13,8,15,8
"COG3909",13,2,23,8,31,17,5,12,6,3,29,2,11,11,22,16,5,17,13,17,2,17,33,26,14,5,26,7,9,5,0,6,9,0,18,21,8,4,29,25
"COG3910",1,2,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0
"COG3911",12,9,4,0,0,1,1,4,5,1,2,2,25,0,3,14,1,3,13,2,5,4,5,1,3,14,20,6,4,14,6,25,5,6,11,10,3,7,3,5
"COG3913",0,0,0,0,0,0,2,0,2,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3914",101,81,127,75,107,87,65,85,27,7,46,48,91,111,56,38,15,6,94,96,69,110,118,41,88,35,97,13,106,103,83,86,135,97,99,120,112,106,80,82
"COG3915",0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,6,5,6,0,0,1,0,0,1,0,6,0,1,0,18,0,1,1,1,0,0,1,2,0,0
"COG3916",0,2,1,0,0,0,2,1,2,3,1,0,2,1,3,3,1,3,1,0,1,0,0,1,0,7,1,5,5,1,4,4,0,0,1,2,0,1,1,0
"COG3917",124,55,139,73,110,120,73,91,34,19,116,15,116,116,146,51,21,36,105,134,55,97,127,128,116,71,106,20,89,76,59,43,88,75,137,111,97,106,157,110
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,2,2,0,0,1,1,3,0,6,3,2,2,1,6,81,2,2,4,0,6,1,1,4,0,0,1,1,1,4,2,0,2,0,1,0,2,4,1,1
"COG3920",10,80,12,8,3,12,12,8,3,49,4,17,9,5,1,266,25,96,13,2,52,1,9,3,3,438,6,95,53,294,63,127,5,50,0,14,18,17,1,6
"COG3921",4,6,1,2,1,4,1,1,0,8,1,2,2,0,1,9,14,14,3,0,6,1,0,0,0,35,0,18,2,37,6,13,3,2,1,0,6,4,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,6,10,2,1,27,11,3,256,110,4,92,7,6,7,20,401,113,2,3,3,7,11,15,2,110,2,286,7,22,4,3,2,6,15,8,12,7,18,14
"COG3930",5,1,1,6,2,4,3,7,1,21,0,6,0,4,4,51,15,29,13,6,10,2,0,2,10,9,3,13,6,5,9,10,2,2,2,3,5,4,7,2
"COG3931",12,9,8,6,8,1,7,4,2,4,5,1,22,8,6,19,3,11,10,8,9,6,8,3,12,17,2,7,12,30,7,17,8,6,8,7,8,13,10,9
"COG3932",0,3,0,1,0,2,6,0,1,25,3,4,0,0,0,40,5,22,1,0,9,1,0,2,0,43,0,3,2,23,1,8,0,1,1,1,0,1,1,0
"COG3934",2,1,1,4,3,0,1,9,0,0,0,0,0,0,0,1,0,6,2,1,4,3,0,1,4,5,1,1,4,2,5,24,1,6,0,3,5,7,0,1
"COG3935",0,0,0,1,0,4,0,0,29,49,1,50,0,1,0,3,481,52,0,1,0,0,1,1,1,24,1,6,0,0,0,0,2,0,0,2,3,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3937",0,9,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG3938",34,30,17,31,20,13,17,30,3,10,14,27,47,30,14,31,16,29,26,27,45,19,27,18,35,16,24,6,36,47,62,35,32,37,12,18,30,28,29,30
"COG3940",1,9,0,0,0,1,4,0,0,5,0,7,24,0,0,1,2,15,3,0,6,1,0,0,0,0,0,3,2,0,4,17,0,7,0,4,9,1,0,1
"COG3941",0,2,1,2,1,10,3,1,135,14,1,9,0,3,3,10,199,108,0,2,4,0,1,7,0,61,2,271,0,0,1,2,1,0,2,17,4,0,21,2
"COG3942",0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,8,2,2,0,0,3,0,1,0,0,15,0,12,0,23,4,6,0,2,0,1,1,0,0,0
"COG3943",3,8,2,0,0,1,3,3,1,10,0,1,2,0,0,13,2,13,2,0,8,0,0,1,0,11,0,12,5,7,6,8,2,4,0,3,0,0,0,1
"COG3944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,4,9,0,1,0,0,0,0,0,1
"COG3945",0,2,0,3,0,2,31,5,1,3,0,54,1,25,0,15,6,12,1,0,21,1,0,3,3,1,0,1,2,3,24,29,0,33,0,0,5,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG3948",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,12,0,1,6,3,0,1,3,0,2,0
"COG3949",3,3,1,4,5,1,6,5,1,1,0,16,4,7,1,0,0,1,7,5,9,3,0,3,12,0,4,0,6,0,16,9,5,15,0,1,6,0,5,1
"COG3950",4,4,0,1,0,5,7,1,10,9,1,0,0,0,1,19,0,15,0,1,1,1,0,0,1,3,0,9,6,3,1,1,1,2,1,3,4,1,0,1
"COG3951",5,5,7,3,4,5,8,4,26,35,9,10,1,2,11,23,29,35,3,1,7,6,4,3,0,24,0,20,4,45,4,5,5,2,7,4,5,6,10,5
"COG3952",5,3,3,1,0,2,2,1,2,0,8,1,3,1,5,5,1,1,4,1,4,1,3,3,4,0,5,2,3,3,6,19,2,3,4,4,3,4,7,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",25,96,49,42,45,46,16,60,5,26,21,26,7,3,14,3,0,29,19,6,14,49,45,19,12,7,20,14,19,13,9,19,36,5,27,43,31,17,15,31
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,12,22,24,26,27,19,5,5,1,7,22,0,24,3,0,5,0,17,15,20,26,22,3,11,0,14,4,21,0,22,13,4,16,4,20,18,19,6,14
"COG3957",6,29,0,1,0,1,14,4,6,40,5,4,2,0,2,44,10,43,6,0,30,0,0,5,2,82,9,30,4,42,14,34,2,9,7,4,7,2,0,2
"COG3958",51,38,46,49,54,29,69,58,108,42,54,89,69,74,48,38,50,30,66,69,89,35,23,41,87,23,70,32,53,8,114,84,54,93,61,44,62,66,46,52
"COG3959",47,41,48,44,48,34,98,55,102,29,49,93,62,79,48,28,45,29,43,58,68,39,38,36,84,16,57,44,55,1,93,76,34,91,60,48,55,80,44,46
"COG3960",0,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,11,16,0,0,0,0,0,0,0,4,0,4,0,4,1,0,0,0,0,1,1,0,0,0
"COG3961",2,4,0,0,0,0,7,0,3,2,0,2,0,0,2,0,1,6,1,0,1,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,2,0,0
"COG3962",101,43,127,106,130,98,23,48,29,4,158,13,96,133,144,60,10,4,94,102,69,112,133,113,89,7,101,18,108,4,63,50,84,63,107,109,83,71,143,95
"COG3963",0,1,2,0,0,0,5,1,1,5,0,3,0,3,3,4,0,5,5,0,12,2,0,2,3,12,4,7,4,8,4,9,2,5,2,6,3,3,2,1
"COG3964",12,9,13,19,3,8,38,10,4,2,3,3,11,7,9,5,6,4,10,7,34,2,7,3,14,2,5,3,11,0,22,18,14,28,9,2,9,9,3,10
"COG3965",0,2,0,1,0,0,2,1,0,16,1,10,0,0,0,2,1,12,0,0,5,0,1,2,0,9,3,4,3,19,0,0,0,1,0,1,5,0,0,1
"COG3967",1,0,0,2,0,1,2,0,2,4,0,1,1,0,0,3,0,1,0,0,2,0,1,0,1,5,0,11,2,1,7,16,5,5,0,0,3,2,0,0
"COG3968",8,29,2,5,1,4,3,6,1,4,18,3,48,2,9,43,5,3,1,3,2,3,2,7,5,4,3,11,3,18,3,23,9,3,6,4,5,11,3,6
"COG3969",1,0,0,1,3,3,1,2,92,10,1,18,0,1,2,2,112,21,1,0,0,0,0,1,1,12,1,104,0,0,1,1,0,0,0,3,1,1,0,2
"COG3970",7,5,14,8,9,11,19,6,2,5,6,4,5,10,19,6,2,4,14,7,8,6,11,14,5,6,6,3,4,2,14,20,10,23,8,14,11,13,13,6
"COG3971",39,22,42,47,44,27,36,28,20,17,55,17,35,44,46,34,11,28,44,54,57,54,62,68,55,38,66,20,60,19,41,30,89,50,88,61,68,60,53,63
"COG3972",1,2,0,0,0,1,6,1,1,0,0,0,0,0,0,0,13,23,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,5,0,0,0
"COG3973",2,1,4,9,3,4,21,5,4,0,0,8,0,12,1,0,1,0,11,4,42,8,4,4,9,0,0,1,4,1,53,15,1,53,3,0,8,8,5,0
"COG3975",23,40,16,26,17,13,12,41,14,41,27,76,20,8,8,55,17,47,24,17,18,33,20,19,29,28,19,59,25,65,20,54,44,16,9,20,22,46,16,29
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,1,1,0,0,2,0,1,0,1,0,0,0,0
"COG3977",2,6,3,0,0,0,11,0,1,0,6,4,22,1,7,1,0,2,1,0,8,0,1,5,2,3,2,1,1,3,13,2,2,3,1,2,1,2,1,3
"COG3978",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",60,32,60,137,107,74,95,104,53,25,17,75,10,122,28,26,17,60,93,109,32,14,27,13,92,16,33,10,56,2,38,20,76,47,15,30,61,63,36,26
"COG3980",11,16,8,10,14,16,39,8,2,34,8,37,11,20,7,14,17,37,28,6,41,10,8,3,18,5,6,10,19,4,17,31,12,29,5,11,14,15,11,7
"COG3981",1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4032",23,11,29,25,20,23,60,13,10,2,23,29,23,39,16,2,4,2,18,23,65,20,23,16,24,1,19,6,14,3,47,33,19,47,24,19,29,14,30,13
"COG4034",0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,1,0,30,2,1,2,1,26,0,18,0,0,4,14,3,1,55,0,0,0,7,0,0,0,0,0,63,59,0,65,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",16,16,4,10,10,15,31,9,10,59,44,20,1,14,21,69,21,42,13,10,17,15,11,17,7,59,13,25,24,106,12,22,12,18,14,11,20,11,13,9
"COG4083",0,3,3,10,2,4,1,10,4,0,4,0,0,2,0,0,0,0,11,5,0,5,2,3,9,0,3,0,3,0,3,0,19,2,0,2,3,12,2,3
"COG4085",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4091",48,11,37,46,27,40,19,13,21,11,62,4,14,36,51,17,10,7,45,44,25,44,52,44,27,22,44,7,41,9,25,23,21,29,41,35,24,48,35,53
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,2,0,0,0,0,4,0,2,0,20,0,0,0,0,0,0,0,1,0,0
"COG4094",18,59,24,24,40,22,5,42,2,9,7,8,1,2,13,38,7,14,21,1,14,30,23,12,7,33,12,9,10,34,6,17,28,5,13,25,10,9,8,15
"COG4095",10,25,3,4,6,1,1,15,2,0,10,4,12,5,2,6,1,1,8,7,3,1,1,5,2,10,6,0,4,0,5,4,10,0,3,0,9,4,0,8
"COG4096",30,43,29,16,21,19,61,15,12,176,25,46,20,14,7,46,43,104,31,20,25,16,22,20,9,34,17,30,39,70,16,27,21,27,11,21,37,27,12,23
"COG4097",3,7,0,2,0,1,2,1,2,4,1,0,0,0,0,12,5,8,1,0,18,0,0,1,0,33,0,9,7,14,3,10,3,1,0,8,2,4,0,1
"COG4099",19,20,10,20,10,7,30,19,7,8,17,16,11,13,10,3,1,4,22,10,36,11,11,13,20,3,26,5,18,4,38,23,21,35,20,6,31,29,7,24
"COG4100",25,86,69,42,67,76,0,77,6,0,12,1,0,9,6,0,0,0,32,1,0,108,60,16,8,0,16,11,15,0,1,13,43,2,29,56,15,16,19,33
"COG4101",3,3,3,10,3,2,17,11,2,0,2,2,1,6,6,1,2,0,15,4,6,5,2,3,13,2,3,2,3,0,4,5,5,12,2,2,10,5,2,8
"COG4102",68,41,53,69,70,35,132,67,240,17,83,36,90,92,75,28,533,42,67,65,149,57,52,86,62,20,81,11,55,9,107,55,58,149,78,51,52,80,85,63
"COG4103",29,14,17,9,8,12,15,9,6,18,36,23,22,12,24,20,2,21,15,19,16,12,25,26,10,7,21,4,19,25,7,11,20,17,20,15,17,22,28,26
"COG4104",2,7,2,0,2,4,1,1,18,6,0,2,3,3,1,3,6,12,0,0,6,1,4,2,0,0,0,7,0,0,0,0,2,0,2,0,1,1,2,0
"COG4105",114,62,125,59,91,91,77,82,27,61,116,66,128,128,119,77,30,44,106,126,46,64,80,73,71,35,79,16,69,59,49,46,63,42,88,83,73,61,90,85
"COG4106",0,1,0,1,0,0,3,1,0,1,1,0,0,0,1,4,4,1,6,1,8,1,1,2,3,5,0,2,0,3,5,0,1,6,1,2,1,1,0,1
"COG4107",0,0,1,2,0,0,2,4,0,2,27,0,1,0,48,12,7,14,7,0,1,0,0,53,7,11,0,1,0,19,1,1,2,0,34,1,0,2,0,0
"COG4108",80,143,93,92,112,101,43,123,16,118,62,30,127,31,49,111,38,85,68,18,48,97,93,49,45,97,69,68,63,151,43,73,88,27,70,92,42,42,41,84
"COG4110",0,0,0,0,0,2,1,0,0,8,0,0,1,0,0,0,10,3,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG4111",1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,10,0,1,0,0,1,0,0,0,0,23,0,1,0,7,0,2,0,0,1,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,3,1,2
"COG4113",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,15,0,0,1,1,0,0,3,1,0,0
"COG4115",1,0,0,0,0,0,1,0,0,1,4,2,1,0,1,8,0,6,0,0,4,0,0,1,0,2,0,2,1,7,3,0,1,1,2,0,0,1,0,0
"COG4117",1,2,2,0,0,1,1,0,1,8,0,0,1,1,3,2,1,3,2,0,6,1,0,0,2,5,0,7,1,3,6,5,1,5,0,1,1,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,6,0,1,1,1,0,0,1,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4121",49,111,53,45,63,57,35,80,12,85,49,28,92,29,54,96,14,44,41,24,30,59,43,49,33,50,46,42,36,71,13,33,65,14,33,60,43,38,56,50
"COG4122",59,39,100,51,63,58,57,58,27,4,63,30,35,86,60,10,20,11,69,92,82,55,72,44,68,9,81,22,54,4,105,79,63,93,67,66,68,65,75,55
"COG4123",19,18,5,9,12,16,17,12,4,28,17,24,44,10,20,22,2,32,8,5,9,13,14,14,12,24,16,7,7,24,10,12,12,6,11,10,12,16,12,21
"COG4124",2,7,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,8,0,3,2,1,0,0,0,1,0,0,3,7,5,24,0,4,1,0,0,0,0,2
"COG4125",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,5,3,6,0,0,2,0,0,0,0,2,0,4,0,10,0,0,0,0,0,0,0,1,0,0
"COG4126",11,5,12,12,11,15,17,10,6,12,15,13,21,8,14,40,5,9,12,4,37,13,17,11,12,6,7,1,8,7,22,14,10,23,12,14,10,6,24,12
"COG4127",1,2,1,2,3,2,4,0,2,0,1,0,1,2,4,30,8,5,3,8,3,1,0,0,1,0,1,1,3,7,4,2,2,0,1,1,1,2,1,0
"COG4128",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,2,0,1,3,3,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,2,4,0,2,0,0,0,2,0,0,0,0,2,3,0,1,3
"COG4132",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,8,4,0,0,2,0,0,0,0,14,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",51,18,38,32,33,29,25,21,6,45,42,13,54,20,44,37,12,35,26,48,28,32,40,34,28,27,40,22,30,44,18,29,37,24,40,44,30,26,51,33
"COG4134",8,4,10,8,2,11,5,5,1,17,10,11,8,0,36,21,1,13,9,5,11,10,15,30,1,5,10,2,8,18,4,7,9,3,25,17,6,6,20,9
"COG4135",9,6,6,3,5,10,5,8,1,23,14,12,7,1,28,18,1,18,9,2,8,11,11,9,2,11,9,11,9,22,10,5,5,7,8,8,11,8,18,10
"COG4136",1,1,0,0,1,8,0,3,1,9,10,3,2,1,8,7,1,10,4,0,6,3,4,4,1,4,2,5,2,2,2,2,2,0,0,3,2,2,4,0
"COG4137",1,7,2,3,4,6,8,6,2,26,7,19,8,4,8,17,5,30,4,1,13,3,6,11,7,9,9,11,7,26,7,2,2,14,5,7,12,5,11,2
"COG4138",0,2,0,0,0,1,5,0,0,5,2,19,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,4,0,0,1
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",31,17,20,18,11,16,17,23,7,2,24,6,46,35,22,3,0,3,20,27,34,22,33,21,26,8,33,4,24,34,30,20,27,41,25,14,18,35,47,30
"COG4145",10,10,10,41,7,13,21,14,4,12,12,52,16,7,28,44,6,4,23,13,24,17,6,16,35,2,13,7,7,1,16,13,22,27,11,24,9,21,10,5
"COG4146",104,94,89,75,66,69,82,99,36,106,140,199,159,111,122,21,11,129,88,129,79,80,54,115,103,4,138,55,127,31,87,73,109,105,127,86,107,83,73,109
"COG4147",220,81,205,206,177,159,107,116,77,98,258,39,168,210,325,75,33,126,223,247,70,187,167,228,200,81,201,50,177,93,67,74,170,70,207,187,145,167,205,188
"COG4148",14,30,11,14,7,20,41,7,2,34,18,19,34,8,13,63,14,42,8,6,26,4,5,12,2,11,8,12,9,48,28,18,15,22,5,16,7,11,11,12
"COG4149",6,15,12,8,8,7,28,11,2,17,15,12,29,12,13,37,16,30,12,10,23,7,8,10,5,12,8,12,6,47,21,22,16,25,9,7,14,9,18,7
"COG4150",0,0,0,1,0,2,1,0,0,6,0,0,1,0,0,8,18,14,2,0,4,0,0,0,0,9,0,5,1,21,1,2,0,0,0,0,0,0,0,0
"COG4152",14,24,8,10,11,9,5,17,2,7,9,13,35,13,6,38,3,6,21,6,12,7,7,6,18,48,11,21,20,9,15,33,11,7,7,16,8,13,3,17
"COG4154",16,7,19,6,11,16,1,6,3,2,18,0,12,10,20,0,0,0,9,13,6,12,11,25,11,4,14,1,13,0,16,5,11,16,21,16,14,13,11,13
"COG4158",3,3,4,2,3,2,1,3,0,1,0,0,1,2,1,3,0,0,1,0,1,1,1,1,0,2,1,0,3,0,0,1,0,2,3,2,3,3,1,0
"COG4160",41,11,42,27,44,43,27,24,11,8,35,9,44,43,45,11,25,22,39,69,36,33,43,36,40,12,28,8,24,44,35,30,30,28,53,38,31,23,51,42
"COG4161",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",125,107,111,122,117,101,190,100,34,101,130,33,162,133,139,145,40,102,106,131,146,114,82,184,126,126,131,35,125,194,154,93,129,107,125,101,140,111,120,141
"COG4167",2,0,0,1,0,1,5,0,1,22,2,17,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,8,3,0,3,0,1,1,0,0,5,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,4,2,1,27,2,27,0,0,0,0,1,14,0,0,4,0,0,0,0,0,0,9,0,0,5,0,2,1,0,2,7,0,0,2
"COG4171",1,1,0,0,0,0,4,1,1,13,0,16,0,0,0,1,1,9,0,0,3,0,0,1,0,1,0,8,1,0,4,0,1,0,0,0,6,0,0,0
"COG4172",104,69,63,56,64,99,55,50,25,61,121,8,107,64,98,122,25,40,55,94,54,90,86,92,69,42,93,25,73,143,39,41,64,51,82,74,63,91,102,112
"COG4174",34,35,20,35,20,26,50,26,7,18,40,12,23,34,47,54,19,24,49,33,55,30,34,21,34,23,46,12,29,77,44,30,39,54,23,28,42,44,30,41
"COG4175",167,44,145,110,146,124,105,97,39,21,170,36,156,185,182,26,40,23,121,193,151,128,127,208,187,35,173,14,103,41,156,121,113,192,167,125,130,101,200,158
"COG4176",262,52,217,202,263,209,191,170,72,12,309,48,191,303,326,31,47,21,242,280,158,136,170,201,181,32,178,13,137,19,183,116,122,175,179,152,131,135,207,168
"COG4177",265,150,367,313,315,310,251,272,132,101,286,156,218,313,363,231,91,145,340,335,367,297,325,332,294,217,260,66,275,521,373,258,276,340,296,339,293,259,314,292
"COG4178",21,94,62,67,62,55,4,72,8,2,7,1,4,4,3,1,0,2,31,2,0,94,56,39,33,4,35,10,42,1,2,22,67,0,37,79,22,37,21,49
"COG4181",44,18,52,36,34,35,29,21,13,46,44,18,50,26,57,43,24,34,24,26,50,45,38,43,29,23,25,21,35,54,31,27,28,41,32,30,36,32,62,35
"COG4185",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,27,3,3,0,0,2,0,0,0,0,1,0,3,1,5,0,6,0,4,1,0,1,0,1,0
"COG4186",0,0,0,1,0,2,0,0,3,12,0,8,1,0,2,0,4,5,0,0,1,2,0,1,0,15,3,7,0,1,2,13,0,1,0,0,2,2,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",51,138,63,62,84,81,22,131,16,27,36,46,35,33,33,28,5,36,64,32,33,115,62,40,52,12,57,22,53,73,43,40,68,41,53,62,53,38,29,53
