"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG3636",0,5,2,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3637",18,27,8,1,1,1,1,1,2,0,2,37,1,0,1,0,0,7,0,3,0,0,0,1,1,1,48,2,1,0,0,4,5,4,0,4,1,2,4,0
"COG3638",84,63,34,90,31,48,50,42,38,39,59,143,33,38,45,41,83,35,77,30,18,27,5,73,44,45,25,20,24,30,42,28,39,17,16,35,13,10,32,38
"COG3639",114,93,76,49,61,116,70,88,57,48,53,179,80,54,84,64,61,47,98,97,83,47,23,236,83,33,76,62,79,37,52,100,64,57,54,103,57,23,39,43
"COG3640",0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,22,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,3,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,30,7,6,34,5,17,10,14,9,0,15,19,5,12,3,10,15,47,28,4,0,0,6,0,0,6,7,6,5,38,0,20,4,21,4,40,3,3
"COG3643",0,0,24,18,36,13,23,26,39,23,32,0,27,37,27,26,19,5,27,25,28,21,14,4,31,8,0,30,31,29,17,29,0,22,18,36,10,7,22,11
"COG3644",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3645",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,2,0,0
"COG3646",0,4,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,1,8,2,0,0
"COG3647",16,4,0,1,0,3,0,0,0,2,2,3,0,0,0,0,2,0,0,0,3,1,0,1,1,2,5,0,0,1,0,0,25,2,1,0,2,6,2,0
"COG3648",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,3,0,1,2,0
"COG3649",11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,0,1,0,0,0,2,3,1,4,1,1,1,1,0,0,1,1,0,0,0,0,1,0,6,3,2,0,2,1,28,1,0,1,1,0,0,0
"COG3651",4,12,31,59,51,11,52,43,38,46,62,4,56,50,52,65,68,3,54,33,36,55,47,66,62,60,2,51,7,53,45,26,4,28,61,72,25,9,64,60
"COG3652",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3653",115,296,244,100,146,104,66,141,269,209,97,12,161,111,128,139,68,214,130,354,353,90,139,133,42,92,122,110,203,88,108,333,6,275,64,157,198,143,90,88
"COG3654",8,10,1,0,0,0,0,0,1,0,0,23,0,0,0,0,0,1,0,1,2,0,0,2,0,0,8,0,2,1,0,0,0,2,1,1,8,4,0,0
"COG3655",6,5,6,0,2,0,1,1,4,2,0,1,3,1,2,1,0,1,0,4,4,1,11,2,0,0,11,1,3,0,1,0,0,2,3,0,3,5,2,0
"COG3656",18,36,3,0,0,5,0,0,7,1,0,3,0,6,0,0,3,2,0,3,0,0,0,0,0,0,10,0,2,0,0,0,6,6,1,0,51,10,0,0
"COG3657",1,5,1,0,0,13,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,3,3,1,0
"COG3658",13,14,6,7,4,16,2,3,12,7,0,64,4,2,2,1,9,2,3,1,2,2,0,14,2,5,8,1,6,2,3,1,19,12,3,5,34,19,3,2
"COG3659",0,9,7,1,1,8,0,2,11,4,1,3,4,2,1,2,5,32,7,6,3,1,0,3,0,0,5,2,11,2,1,3,66,13,3,3,35,27,0,0
"COG3660",32,47,51,69,75,20,85,79,44,66,95,6,69,91,82,82,31,47,87,51,26,106,96,89,28,93,17,86,53,100,78,45,12,53,87,49,26,20,74,103
"COG3661",28,32,10,2,1,3,0,2,3,0,0,4,1,0,1,1,0,1,0,1,1,0,0,0,1,0,42,0,3,1,0,3,0,4,2,0,9,1,1,0
"COG3662",1,6,20,9,15,8,23,23,10,11,8,5,7,24,18,9,0,2,25,2,5,21,0,7,0,14,41,4,5,6,9,7,18,7,7,5,8,1,4,14
"COG3663",6,15,1,0,0,4,1,1,6,0,0,3,3,2,2,0,2,5,0,11,10,0,7,1,1,1,15,1,3,0,1,15,9,4,0,1,6,1,3,1
"COG3664",0,0,8,4,13,0,5,12,3,6,7,0,6,10,6,4,2,12,5,4,15,8,0,3,11,4,0,6,23,20,8,4,0,6,7,1,8,4,6,0
"COG3665",22,34,120,129,105,71,148,138,74,112,143,203,117,160,135,144,75,118,152,148,121,150,179,178,36,118,35,107,135,87,135,138,41,89,107,106,93,39,117,141
"COG3666",78,45,44,1,0,61,2,9,40,4,0,576,3,11,4,1,14,188,10,37,100,3,0,3,10,7,61,14,62,2,1,29,165,32,3,10,194,99,9,1
"COG3667",109,114,26,0,0,22,0,5,12,1,0,65,2,4,0,4,11,4,4,6,5,2,8,1,2,3,128,2,8,1,0,11,97,15,4,5,81,29,11,0
"COG3668",12,17,3,1,0,8,1,1,4,2,0,47,1,2,1,1,0,1,4,2,2,1,0,0,2,0,17,1,3,2,1,1,12,9,2,1,27,14,0,0
"COG3669",14,4,44,10,16,32,36,10,14,12,12,0,32,22,6,49,25,25,20,29,22,16,7,36,16,12,7,18,30,37,20,43,2,12,42,12,18,20,12,13
"COG3670",18,46,63,124,77,28,69,79,87,114,112,13,72,103,81,61,141,12,73,67,57,77,13,43,133,145,27,84,37,96,102,55,69,33,56,109,43,7,124,114
"COG3671",14,7,2,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,12,0,0,1,4,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG3672",1,25,0,1,0,15,0,1,5,0,0,6,2,2,1,1,1,6,0,3,0,0,1,0,1,0,14,0,0,0,0,0,3,6,3,2,9,11,1,0
"COG3673",3,19,7,0,1,3,0,1,2,0,0,3,1,0,0,0,1,2,0,4,8,0,2,0,0,0,28,0,2,0,1,4,0,3,0,0,11,5,0,0
"COG3675",87,62,3,14,16,6,19,51,3,8,8,5,2,102,24,10,3,3,3,5,7,13,4,21,4,2,13,8,2,11,9,3,101,5,9,7,10,85,18,17
"COG3676",9,9,4,0,1,4,0,0,1,0,0,3,0,0,0,0,1,74,1,6,32,0,2,3,0,0,30,1,46,0,3,4,5,1,1,0,2,64,0,0
"COG3677",0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0,41,1,2,8,0,0,2,0,0,2,0,17,2,0,7,0,4,1,4,8,12,0,0
"COG3678",0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,14,5,0,0,26,14,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,2,4,0,3,4,2,3,4,0,2,1,1,2,3,0,1,1,1,0,6,3,3,5,0,6,2,5,6,3,2,3,7,4,1,2,4,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",6,25,5,0,0,17,0,1,3,0,0,3,1,1,0,0,2,0,0,0,4,0,0,0,0,0,10,0,2,1,0,4,0,1,0,0,6,6,2,0
"COG3683",7,5,1,0,1,1,0,0,0,0,0,26,0,0,0,0,1,2,0,0,0,0,0,2,0,1,4,1,0,0,0,0,1,2,1,0,0,0,1,0
"COG3684",0,1,5,7,9,1,4,6,2,5,3,0,10,8,6,4,1,6,4,8,12,6,2,2,7,1,0,5,17,2,5,8,0,0,9,6,4,1,7,1
"COG3685",10,14,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,17,0,0,0,1,1,0,0
"COG3686",8,6,8,25,10,3,16,10,6,10,11,2,6,4,12,9,26,3,12,0,3,13,6,3,54,25,6,20,5,9,13,3,6,1,11,19,5,3,19,21
"COG3687",9,58,9,1,3,19,0,3,7,5,1,23,6,5,1,1,6,5,7,8,12,4,30,3,3,1,35,5,2,4,2,2,102,7,1,4,25,15,3,2
"COG3688",0,0,3,0,0,0,1,0,2,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0,0,4,0,0,0,0
"COG3689",1,0,0,1,0,0,2,0,3,9,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,1,15,13,1,0,6,0,0,0,0,6,0,0,3,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3693",33,43,23,14,40,12,22,12,13,12,16,2,21,5,9,51,66,4,19,3,15,23,13,20,21,25,23,11,7,38,20,5,2,16,49,16,12,9,31,15
"COG3694",0,9,8,40,16,1,14,15,21,14,18,0,4,11,18,7,52,10,16,3,7,26,0,3,76,31,0,23,7,27,30,5,1,7,9,41,2,7,24,30
"COG3695",2,7,14,3,6,14,16,2,8,5,7,20,5,3,6,7,7,7,9,6,12,2,33,3,40,4,12,6,11,6,11,8,23,9,16,4,21,12,8,7
"COG3696",473,961,173,6,25,746,7,60,145,30,5,761,28,32,18,30,89,243,65,63,123,40,25,79,48,16,549,33,158,45,13,115,414,199,36,56,888,528,41,6
"COG3698",11,15,3,0,3,2,3,1,2,2,2,11,2,2,1,1,5,0,2,0,1,2,2,0,4,0,20,0,1,0,1,3,1,1,8,0,0,0,1,0
"COG3700",0,0,3,0,2,3,0,3,5,2,1,0,6,6,4,4,1,10,6,7,2,0,0,1,4,1,0,0,9,1,1,5,0,4,1,4,0,2,1,3
"COG3701",32,40,10,1,0,3,0,1,2,0,0,8,0,0,0,1,0,1,2,1,0,0,0,0,0,1,40,2,2,0,1,6,1,1,0,2,4,1,1,0
"COG3702",2,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3703",28,25,13,13,8,7,11,6,14,8,5,50,11,3,6,3,17,5,5,16,14,5,5,15,6,9,4,8,9,4,11,18,2,6,7,1,12,2,8,6
"COG3704",2,2,5,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1,47,0,0,0,0,5,0,2,0,0,1,1,1,1
"COG3705",43,59,66,162,118,29,124,114,95,71,169,94,93,85,144,124,130,66,120,67,50,146,79,115,164,159,53,128,80,133,117,66,51,60,111,119,30,16,155,156
"COG3706",392,386,101,53,34,361,30,58,142,40,29,287,43,54,33,26,53,148,58,93,104,43,13,77,69,67,165,56,130,69,27,75,343,208,57,59,659,313,84,41
"COG3707",35,46,10,0,6,17,0,3,9,2,1,133,2,5,0,3,5,12,2,7,10,2,15,3,2,1,36,3,13,3,0,6,47,6,2,4,45,18,3,0
"COG3708",5,3,3,0,1,4,0,1,2,1,0,3,0,2,1,0,1,0,1,0,1,0,1,0,1,0,4,0,1,0,0,2,0,2,0,0,9,4,1,0
"COG3709",15,4,1,3,0,0,0,0,2,2,0,3,0,0,1,0,1,0,4,0,0,0,0,17,1,1,4,3,0,3,0,0,12,2,0,3,2,1,2,1
"COG3710",11,44,6,1,1,41,1,2,12,0,0,2,0,0,1,0,2,5,1,10,2,0,1,2,5,1,10,0,10,2,0,4,4,32,7,5,44,53,4,0
"COG3711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG3712",150,77,30,3,11,37,6,13,35,15,5,37,7,16,9,9,13,16,7,12,18,8,41,4,4,7,96,5,40,52,4,29,71,27,8,18,123,37,10,3
"COG3713",14,16,7,0,0,42,4,3,6,1,0,6,1,3,4,2,5,1,2,1,2,0,3,0,0,0,22,0,2,2,0,1,2,6,0,2,17,12,1,1
"COG3714",15,15,5,0,1,2,1,0,8,1,0,0,0,0,0,0,3,10,2,2,4,0,0,1,0,0,24,0,2,0,0,2,1,1,0,0,23,18,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,4,0,0,2,0,1,1,0,0,1,0,1,0,2,0,1,0,0,8,1,8,3,0,1,2,0,2,2,1,4,0,5,4,2,25,8,1,0
"COG3718",8,16,21,22,31,13,29,17,13,13,11,5,16,5,13,21,14,5,17,32,33,19,74,23,16,26,4,18,22,13,13,22,0,12,31,13,7,1,19,19
"COG3719",4,4,5,0,2,0,0,0,3,0,0,6,1,1,0,0,0,1,0,2,0,1,0,4,1,0,20,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG3720",20,23,6,0,1,2,2,3,4,2,1,2,1,1,2,2,4,1,2,1,4,1,1,0,4,2,8,7,2,4,0,1,1,6,0,4,1,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3723",2,6,1,1,0,3,3,0,1,0,0,4,1,18,0,0,1,0,0,1,2,4,0,0,1,0,18,0,2,2,3,0,104,7,1,1,6,46,0,0
"COG3724",41,34,9,8,5,56,11,5,16,6,6,90,4,4,4,10,7,2,7,2,6,3,35,0,11,8,62,11,5,9,5,1,25,9,17,9,44,16,5,9
"COG3725",1,12,0,0,1,11,0,0,8,3,2,4,2,2,1,1,2,1,1,5,1,1,0,0,1,0,4,0,2,2,0,0,19,3,0,4,13,9,4,1
"COG3726",0,1,0,0,0,5,0,0,1,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,37,1,0,2,0,2,0,0
"COG3727",10,7,8,7,2,6,5,6,8,9,9,0,2,9,2,3,4,14,9,6,0,3,1,0,14,6,3,8,10,8,3,5,1,10,4,8,3,11,3,5
"COG3728",22,9,1,3,0,0,0,0,0,1,0,5,2,1,1,1,0,0,0,0,1,1,0,1,0,1,12,0,0,1,0,2,22,0,0,1,1,35,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,4,8,0,6,6,0,1,7,2,1,0,0,7,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,3
"COG3731",0,0,0,0,3,0,2,7,1,1,1,0,2,3,4,3,0,0,5,0,0,2,0,1,0,3,0,2,0,1,1,0,1,1,1,3,0,0,0,0
"COG3732",0,0,0,2,10,0,14,10,2,11,5,0,5,9,9,3,0,0,15,0,0,6,0,8,0,3,0,4,0,1,4,0,1,2,3,2,0,0,4,4
"COG3733",0,5,11,15,16,5,22,21,19,21,11,3,14,11,18,13,10,0,9,24,11,10,0,13,1,17,1,13,7,16,8,13,0,13,7,8,8,0,13,12
"COG3734",13,8,7,2,7,0,7,0,4,10,4,5,8,3,3,10,11,1,9,2,9,8,35,6,10,17,20,10,4,5,9,3,1,3,13,5,3,0,13,12
"COG3735",22,24,17,1,4,33,1,4,7,5,2,5,2,3,3,7,3,8,3,7,9,2,5,3,4,3,73,7,8,1,2,6,4,13,6,3,38,24,2,3
"COG3736",1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3737",14,3,1,2,2,0,1,3,3,2,3,5,3,5,4,3,2,9,4,2,5,5,2,5,0,2,4,2,1,3,2,0,0,1,4,2,5,1,1,1
"COG3738",8,9,0,0,0,1,2,2,4,2,2,0,1,0,2,3,0,0,2,0,2,0,1,0,1,0,6,2,2,0,0,3,1,0,3,0,0,2,3,0
"COG3739",12,28,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,3,18,1,0,1,3,1,1,0
"COG3740",36,32,1,9,0,1,0,3,3,2,1,7,2,7,2,1,2,2,0,2,0,4,0,1,8,0,71,2,1,1,2,3,107,3,4,1,1,29,10,2
"COG3741",69,55,30,14,12,46,11,13,17,9,13,6,8,5,13,15,21,16,11,28,45,12,23,15,19,20,62,20,23,18,16,23,3,14,22,12,12,7,16,16
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",83,136,8,4,8,1,14,34,17,23,11,8,15,13,10,3,7,1,14,2,1,7,1,6,16,7,49,9,4,6,12,5,2,5,10,11,13,2,1,9
"COG3744",0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,1,0,1,1,0,1,0,2,1,1,0,0,1,0,0,2,0,0,1
"COG3745",28,56,4,1,0,5,0,0,6,3,0,11,0,0,0,1,1,5,0,0,0,0,0,0,0,0,51,1,3,1,0,3,11,1,1,1,7,2,3,0
"COG3746",7,43,9,8,3,14,3,9,16,9,3,150,14,10,8,7,18,12,6,8,8,7,15,11,8,10,25,12,13,10,5,12,32,32,4,11,16,10,9,7
"COG3747",2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,10,1,0,0,2,10,1,0
"COG3748",23,22,99,86,109,47,100,133,76,87,91,77,109,138,97,95,66,105,91,114,107,103,78,118,31,116,8,77,142,87,95,99,43,92,86,89,95,32,85,91
"COG3749",26,19,5,0,0,5,1,1,6,2,0,44,3,0,2,1,4,5,4,4,3,0,7,1,3,1,9,2,9,0,0,1,15,1,2,3,5,7,1,0
"COG3750",10,10,3,1,2,0,2,0,1,1,0,0,1,4,1,3,4,1,0,1,1,2,2,6,1,3,6,4,1,3,1,1,5,4,4,0,3,0,1,0
"COG3751",46,73,10,16,16,23,11,28,18,8,21,28,15,41,16,8,11,7,17,7,14,31,30,14,15,20,35,17,12,18,17,15,119,35,21,8,41,72,30,17
"COG3752",9,21,36,39,119,23,88,77,49,65,58,2,66,86,80,94,65,11,84,35,18,53,156,63,70,61,16,70,27,71,57,31,14,47,97,75,21,9,60,53
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",24,17,8,2,4,3,1,0,6,28,10,7,4,2,0,7,5,13,17,1,1,2,4,6,5,6,4,21,2,4,35,1,1,0,1,10,19,7,7,2
"COG3755",2,2,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG3756",5,3,0,2,0,0,0,0,0,0,0,2,0,4,2,0,0,1,0,0,0,0,1,0,2,0,13,2,1,0,1,0,25,0,0,0,0,28,0,2
"COG3757",9,12,6,0,1,6,0,0,0,0,2,5,1,0,1,1,4,0,0,0,2,0,1,0,2,1,27,1,0,0,0,5,15,1,2,3,4,4,2,0
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3759",2,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",24,16,12,9,6,7,7,6,9,8,10,1,12,3,8,9,9,11,9,8,13,5,9,14,2,10,5,9,9,14,5,7,0,5,17,12,7,3,12,12
"COG3761",20,19,21,12,26,5,21,33,23,16,25,0,22,18,30,31,11,12,37,14,13,22,22,20,12,24,24,18,23,37,16,15,0,20,36,18,4,5,30,27
"COG3762",4,11,12,0,0,15,0,1,1,3,1,1,2,0,1,0,1,0,2,0,5,2,9,0,2,1,19,3,1,0,1,2,21,2,0,1,9,4,1,0
"COG3764",0,6,17,15,21,6,34,37,8,12,14,3,30,31,18,20,3,17,21,6,10,24,7,10,2,18,18,17,5,7,31,8,1,12,6,3,27,23,11,18
"COG3765",0,16,2,0,1,3,2,2,0,2,1,0,1,3,2,0,1,4,0,3,1,4,1,1,1,0,0,2,4,1,1,3,43,2,0,4,0,1,1,2
"COG3766",14,8,1,3,1,4,1,0,3,4,0,27,0,1,3,2,3,1,1,1,0,1,0,2,3,3,5,2,3,2,2,0,0,5,0,0,15,6,3,2
"COG3768",6,6,1,0,0,9,1,0,1,3,0,56,0,3,1,0,3,2,0,3,3,0,1,0,1,0,10,0,2,1,0,1,0,8,1,1,31,17,1,0
"COG3769",7,17,7,73,24,15,39,10,34,34,50,63,21,16,31,21,65,15,35,1,2,52,0,46,73,65,8,25,3,79,50,1,3,13,25,31,22,13,60,59
"COG3770",4,3,2,3,4,2,3,3,3,3,7,0,4,1,2,2,9,0,2,0,0,5,3,1,5,2,3,8,0,4,8,2,1,3,11,3,2,2,4,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",134,182,6,10,4,1,6,6,5,8,2,83,4,15,4,3,2,0,12,2,3,10,0,6,1,9,194,3,4,4,3,1,192,1,6,0,6,44,13,7
"COG3773",232,146,24,31,4,32,34,8,15,21,12,14,14,75,18,14,15,13,6,7,8,28,4,27,30,17,195,21,16,23,16,14,282,5,32,5,14,130,44,24
"COG3774",29,23,1,7,19,4,7,8,9,13,8,51,10,12,6,10,10,5,5,0,3,7,11,1,5,9,4,12,2,7,6,1,14,4,10,7,0,26,22,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3777",3,4,21,21,8,7,13,6,20,18,14,4,16,7,6,16,28,8,8,9,20,15,1,13,12,33,23,16,15,17,19,14,13,19,19,9,10,0,16,21
"COG3778",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3781",2,8,1,12,2,7,5,9,6,18,2,2,8,25,3,8,11,0,7,1,10,2,7,6,4,3,7,15,2,4,12,5,23,3,8,12,10,4,8,5
"COG3782",3,16,2,2,0,5,2,2,4,2,0,91,3,1,1,1,4,1,0,2,10,2,33,2,3,0,3,2,2,2,0,2,39,6,2,1,11,8,5,1
"COG3783",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0
"COG3784",1,4,1,0,0,3,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,1,0,0,0
"COG3785",7,13,29,25,34,16,37,20,25,25,46,0,38,39,40,30,27,18,42,34,34,36,43,66,17,37,20,40,25,44,25,42,0,20,35,32,12,10,44,46
"COG3786",27,20,11,22,36,14,22,30,20,14,28,1,36,33,38,36,19,18,42,18,11,26,50,24,16,32,12,20,20,34,29,16,0,27,26,19,7,8,39,36
"COG3787",0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,3,4,6,0,2,0,1,0,0,0,2,3,1,4,0,3,0,1,0,1,2,1
"COG3788",4,8,3,4,2,15,6,3,4,3,2,1,5,3,3,11,5,3,4,1,1,3,1,6,3,2,2,5,1,6,1,1,1,5,1,1,11,4,2,5
"COG3789",0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,5,2,0,6,5,0,0
"COG3791",54,85,94,95,83,68,72,89,69,64,83,20,69,77,100,81,79,69,90,98,117,78,60,111,48,67,46,95,90,90,81,117,45,58,81,86,73,38,104,70
"COG3793",1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3794",21,13,59,70,68,44,76,100,59,72,58,5,65,137,95,102,61,54,85,46,41,68,44,57,86,58,8,94,40,72,55,59,115,71,86,90,14,42,73,65
"COG3795",3,14,2,0,0,4,0,0,1,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,2,11,1,0,1,0,0,21,0,0,1,3,0,1,0
"COG3797",4,2,11,0,0,3,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,23,0,0,0,0,3,2,0,0,0,3,1,0,0
"COG3798",2,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",86,36,59,60,66,25,82,92,42,48,83,14,65,113,84,88,37,85,83,53,30,77,22,115,22,71,57,68,61,88,68,50,3,47,63,63,25,28,79,86
"COG3801",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",10,12,5,0,0,3,0,0,12,2,1,1,1,1,0,2,1,0,2,6,5,0,0,3,0,0,8,1,1,0,0,5,2,7,0,1,3,0,0,2
"COG3803",31,29,17,27,21,31,54,18,14,18,27,22,19,28,9,17,17,15,21,15,25,19,35,24,15,16,14,35,17,16,38,20,28,10,27,18,23,7,15,25
"COG3804",0,13,10,2,5,0,2,9,3,9,5,0,9,16,10,3,2,19,17,10,4,6,10,0,3,1,2,9,5,4,1,7,1,6,1,4,0,2,3,4
