"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG3701",0,13,2,2,7,1,0,0,0,1,0,0,0,0,28,0,0,64,5,0,42,1,0,4,1,3,15,0,1,0,1,0,2,0,3,4,1,2,0,0
"COG3702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,10,0,0,2,0,1,1,0,1,0,0,0,1,0,1,2,2,0,2,0
"COG3703",11,1,11,6,4,6,8,11,6,4,19,5,9,7,35,8,5,20,9,10,9,14,17,14,5,12,12,12,25,13,13,3,17,7,10,55,13,3,14,9
"COG3704",0,6,0,1,1,0,0,0,2,0,5,0,0,0,8,0,0,2,2,0,45,0,0,2,0,2,12,1,0,0,0,1,4,0,2,5,6,0,1,1
"COG3705",105,47,88,163,105,115,117,84,53,110,65,111,111,105,61,149,120,50,59,99,53,99,130,39,107,55,78,196,51,116,146,121,35,97,40,100,54,154,193,101
"COG3706",24,743,29,120,374,29,46,74,180,64,37,65,35,31,428,16,20,348,177,37,95,26,40,71,91,118,60,39,194,39,36,34,261,34,464,225,182,87,61,27
"COG3707",1,57,7,12,24,0,1,8,17,1,7,7,0,1,23,0,6,40,18,6,39,1,5,10,9,10,15,1,15,6,0,1,26,4,39,107,18,0,8,2
"COG3708",0,13,0,2,1,0,0,0,2,1,1,0,0,1,4,0,0,2,5,0,3,0,0,3,0,0,26,1,4,1,0,1,3,0,13,2,8,0,0,0
"COG3709",1,3,0,2,3,0,1,14,1,0,3,0,0,1,7,0,2,6,2,5,3,4,2,1,1,0,2,0,5,1,1,0,1,0,0,1,0,1,1,1
"COG3710",0,36,1,7,56,1,1,2,19,1,2,5,1,0,73,0,1,24,32,0,11,1,7,13,11,25,2,1,25,1,0,1,66,0,34,2,38,0,5,1
"COG3711",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,3,2,0,2,1
"COG3712",3,79,13,25,49,3,11,2,39,5,23,19,6,5,125,2,7,74,30,14,98,6,10,40,16,20,105,4,36,12,1,7,34,22,110,30,56,8,11,13
"COG3713",0,47,5,7,13,1,1,5,7,0,4,3,0,0,16,1,0,15,13,2,34,4,2,3,2,7,11,1,14,6,2,0,11,1,39,3,16,0,6,3
"COG3714",1,27,0,3,0,0,0,0,4,1,2,2,0,0,10,0,0,12,1,0,25,0,0,3,2,3,9,0,2,0,0,1,6,0,21,0,3,0,1,1
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3717",0,12,2,3,10,0,1,2,2,0,1,0,0,1,5,1,0,5,4,0,2,0,3,3,1,6,4,0,6,1,0,1,8,1,23,2,10,3,0,3
"COG3718",29,0,36,20,8,22,28,29,13,7,38,22,23,17,28,9,22,17,9,27,5,17,16,18,24,8,18,28,7,20,27,23,5,21,8,1,15,24,13,21
"COG3719",0,2,0,1,4,0,1,1,2,0,3,0,0,0,2,0,0,4,0,1,20,0,1,3,0,1,9,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG3720",0,27,1,5,9,2,3,0,0,1,0,6,0,2,13,0,2,19,3,0,8,1,1,0,8,3,9,0,9,2,0,2,11,1,1,4,4,0,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3723",3,33,0,0,4,2,5,0,1,1,1,2,6,0,10,0,0,6,11,0,16,0,0,1,0,3,1,0,2,0,2,2,2,0,3,6,1,0,0,2
"COG3724",18,32,32,15,22,12,8,9,13,6,3,3,4,6,27,9,13,31,10,5,55,3,2,9,9,10,15,15,10,7,7,11,20,14,60,86,16,13,10,2
"COG3725",0,25,1,1,14,1,0,2,7,0,0,4,0,3,27,1,0,12,10,1,2,0,0,1,2,4,0,0,10,1,3,0,8,1,14,2,6,0,1,1
"COG3726",0,14,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,2,2,0,0,3,0,1,5,3,0,0,0
"COG3727",7,2,1,1,3,3,3,2,11,3,0,4,5,1,14,4,0,5,5,0,4,6,4,6,11,9,14,8,6,11,12,10,2,0,1,2,8,8,6,4
"COG3728",1,15,1,1,0,0,0,1,0,0,2,1,0,0,34,0,0,21,1,3,14,0,0,0,0,6,2,0,0,0,1,0,4,1,1,2,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3730",6,0,0,0,1,2,1,4,0,9,6,6,1,2,0,1,2,0,2,3,0,3,0,0,2,1,0,2,0,1,0,6,0,3,0,1,0,0,1,2
"COG3731",0,0,0,0,1,3,2,6,0,6,3,1,1,3,0,1,3,0,1,4,0,2,0,0,1,2,0,2,0,0,0,3,1,3,0,0,0,0,0,2
"COG3732",5,0,1,1,0,14,3,5,0,7,1,6,6,6,0,7,5,0,5,7,0,3,2,0,4,6,0,3,1,2,1,5,0,7,0,1,0,0,1,4
"COG3733",12,1,3,6,12,18,21,30,1,15,13,18,9,12,0,13,10,3,18,17,2,24,6,22,33,26,13,25,13,27,16,24,22,18,14,3,14,31,8,17
"COG3734",10,0,33,10,9,8,14,7,3,0,22,5,14,11,11,2,5,11,6,7,24,2,7,4,4,6,11,13,12,5,10,9,3,10,4,7,4,6,8,5
"COG3735",8,36,4,17,20,0,11,5,11,0,13,2,3,4,43,0,5,32,16,2,84,4,3,10,3,8,16,3,19,4,3,3,28,6,51,8,24,3,7,2
"COG3736",0,2,0,3,0,0,0,0,1,0,2,1,0,0,4,0,0,3,1,0,12,0,0,2,0,0,8,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG3737",3,5,10,2,2,2,1,4,1,3,8,3,6,4,5,4,1,4,4,7,0,1,5,2,2,3,1,0,11,1,6,6,4,0,3,2,3,0,1,6
"COG3738",2,1,0,2,1,0,4,0,1,2,3,1,0,1,2,1,5,13,2,0,5,1,3,2,1,3,1,0,4,2,0,1,1,0,0,0,2,1,1,0
"COG3739",0,2,0,1,4,0,0,0,2,0,0,0,0,0,4,0,0,26,2,0,24,0,0,1,0,2,6,1,0,0,0,0,4,0,2,3,3,1,1,1
"COG3740",4,15,6,6,4,2,6,8,2,4,9,3,15,0,32,1,0,51,23,2,67,1,3,3,3,3,11,3,2,2,8,9,5,6,4,7,1,0,13,2
"COG3741",19,23,31,16,17,18,6,13,20,5,15,14,21,5,29,11,7,64,16,9,52,20,12,22,10,14,23,21,23,20,20,14,10,14,14,12,22,9,20,19
"COG3742",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",23,5,21,8,9,16,5,12,3,16,20,7,9,7,53,11,5,133,15,20,72,14,4,7,6,3,10,7,7,13,7,30,11,10,13,8,6,3,8,16
"COG3744",2,10,0,0,3,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,1,2,1,5,2,8,3,4,1,1,1,1,1
"COG3745",0,15,0,2,6,0,1,1,3,0,0,2,0,0,20,0,0,67,4,0,53,1,0,3,0,4,15,1,7,4,0,0,5,0,7,8,4,1,1,1
"COG3746",11,7,8,12,12,2,4,4,12,4,3,12,2,6,19,10,5,48,23,6,23,5,13,8,2,15,16,5,34,5,13,5,21,8,13,165,15,11,5,12
"COG3747",0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3748",109,33,103,83,47,85,60,104,107,100,92,126,102,106,36,102,102,30,60,97,9,98,83,120,115,134,78,94,53,70,115,68,63,79,97,61,85,82,90,94
"COG3749",2,21,13,3,8,0,2,4,7,0,15,1,4,1,30,2,1,20,1,4,20,1,3,7,0,2,0,0,3,0,3,0,2,1,6,35,2,0,0,2
"COG3750",1,3,11,5,1,1,2,5,1,1,6,1,3,0,8,1,3,4,2,1,9,0,2,2,0,4,8,3,5,1,3,1,3,1,3,4,1,1,1,3
"COG3751",20,63,26,17,35,22,23,15,12,20,27,45,51,29,41,16,15,108,28,18,32,23,23,19,39,22,25,15,20,9,27,25,18,41,46,40,25,12,29,12
"COG3752",75,10,115,61,45,90,87,73,19,84,132,88,58,100,64,58,106,25,60,92,12,65,49,31,108,62,28,60,60,70,46,92,58,90,20,6,35,69,44,71
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,13,6,9,11,3,4,6,10,2,4,1,10,6,7,13,6,16,5,0,12,3,39,8,1,4,20,1,4,18,10,3,5,5,23,4,5,4,9,8
"COG3755",1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,11,0,0,3,0,0,1,0,2,0,1,0,0,0,1,4,0,0,0,0
"COG3756",0,34,1,1,2,0,0,0,0,1,0,0,1,0,9,0,0,2,1,1,8,1,2,0,1,0,0,1,3,1,0,2,2,2,0,1,0,0,0,0
"COG3757",3,11,5,2,7,4,0,0,1,1,1,3,0,0,12,0,0,11,4,0,35,0,1,3,4,4,4,0,5,0,0,2,0,2,5,4,2,3,0,0
"COG3758",0,3,2,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG3759",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",6,6,7,9,7,10,8,8,7,3,6,6,9,5,10,8,6,8,7,4,5,12,8,14,11,9,0,13,5,10,7,13,13,2,12,0,6,20,23,11
"COG3761",14,9,20,25,14,23,27,22,12,41,21,30,16,29,13,24,34,19,14,24,23,30,23,12,27,24,27,14,9,17,15,21,13,20,5,1,11,39,16,17
"COG3762",0,6,1,2,3,1,1,1,2,0,2,1,3,1,8,0,2,9,0,0,17,3,2,3,0,4,8,0,8,2,0,1,2,1,1,8,2,1,2,0
"COG3764",18,12,6,11,4,37,11,22,15,40,5,28,29,22,16,12,15,4,25,17,24,11,7,11,14,7,19,11,5,5,16,12,4,31,15,4,9,5,10,33
"COG3765",0,0,2,2,3,1,0,0,5,2,0,1,1,2,28,1,1,10,0,3,1,1,3,2,2,3,1,0,0,1,0,0,4,1,1,0,2,0,0,4
"COG3766",1,9,0,7,10,1,1,0,1,0,0,2,4,0,3,1,0,16,5,2,4,1,3,2,0,1,2,5,3,2,2,0,12,0,5,25,1,2,1,1
"COG3768",0,25,0,3,12,0,0,0,3,0,1,1,0,1,0,0,0,5,5,1,5,0,4,6,4,8,1,0,8,0,0,0,20,1,39,51,6,1,1,0
"COG3769",41,32,0,56,49,32,48,46,12,5,6,30,20,26,33,43,16,12,29,19,3,20,45,5,4,4,3,60,14,19,46,17,6,14,17,45,1,58,55,10
"COG3770",10,0,22,2,1,3,6,2,0,1,12,2,6,1,1,1,2,2,2,6,8,2,0,0,2,0,1,4,3,3,8,5,5,8,4,0,1,3,2,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",5,28,2,8,3,7,15,14,4,1,10,7,24,13,87,5,2,174,18,66,160,0,7,4,3,3,5,9,3,0,8,1,3,7,3,70,2,1,10,2
"COG3773",26,107,14,15,18,38,37,51,11,10,60,19,66,8,78,13,6,159,50,25,216,7,19,15,4,19,40,16,9,4,33,30,8,48,5,23,8,6,35,23
"COG3774",12,6,2,7,5,11,16,11,2,10,36,7,15,16,11,9,18,14,9,5,5,3,16,2,4,4,1,4,2,7,4,9,1,20,3,63,3,6,17,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3777",21,4,3,21,9,15,22,12,7,5,12,9,27,12,15,13,10,3,12,12,31,7,9,8,8,8,15,20,23,9,22,16,6,21,11,2,13,30,17,11
"COG3778",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,6,9,4,5,7,2,3,1,3,13,2,11,4,8,4,12,4,8,5,6,15,22,3,0,1,3,1,2,9,3,7,5,4,4,1,17,0,9,9
"COG3782",1,23,6,2,9,1,5,1,2,0,9,4,1,0,30,0,1,16,6,2,7,4,4,0,2,0,9,0,10,1,0,2,8,2,8,102,4,0,2,1
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0
"COG3784",0,20,0,0,2,0,1,1,0,0,0,2,0,1,6,0,0,11,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,6,2,3,0,1,2
"COG3785",27,5,31,26,14,44,36,53,17,53,25,45,25,28,5,32,41,5,26,39,18,49,37,30,33,41,36,39,9,29,34,33,22,35,14,2,33,49,44,42
"COG3786",33,3,25,33,12,32,39,18,11,58,20,43,17,38,14,42,31,12,23,28,9,44,25,11,41,25,15,36,10,27,17,27,11,30,4,0,16,44,27,27
"COG3787",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,5,0,1,1,0,0,3,1,0,2,0,2,0,0,3
"COG3788",4,19,7,6,4,5,10,10,2,3,9,6,4,3,8,1,6,9,3,5,4,4,1,3,7,7,3,13,7,3,6,5,9,2,20,2,3,4,6,10
"COG3789",0,11,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,2,0,0,6,1,0,1,4,0,18,3,4,0,0,0
"COG3791",86,29,68,68,60,76,67,95,75,89,85,93,94,97,73,75,80,75,61,68,48,80,61,85,91,93,97,81,84,66,66,77,61,74,73,11,98,88,89,74
"COG3793",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,3,0,0,0
"COG3794",90,20,66,56,50,73,83,65,59,89,45,64,165,89,8,73,63,14,45,82,13,71,71,51,54,87,48,54,81,106,70,104,51,84,22,3,38,65,76,80
"COG3795",0,3,0,2,1,0,0,0,0,1,0,0,0,0,8,0,0,11,3,1,7,0,1,0,0,3,2,0,0,1,0,2,1,0,4,1,3,0,0,0
"COG3797",0,0,0,2,0,0,0,0,2,0,0,0,0,0,11,0,0,3,0,0,30,0,0,2,0,0,6,0,2,0,0,0,0,0,0,1,5,0,0,0
"COG3798",0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,10,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",94,28,81,64,23,78,93,83,65,111,68,69,110,92,38,77,94,27,41,68,51,74,72,56,73,54,78,87,14,63,55,61,19,94,26,6,44,122,90,76
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG3802",0,3,0,1,2,0,0,0,1,0,1,1,0,0,4,3,1,12,9,1,9,1,2,6,4,4,3,0,6,0,0,0,2,0,3,2,4,0,1,1
"COG3803",29,51,41,24,21,42,47,18,12,25,42,28,36,39,33,19,30,29,14,23,13,24,28,21,20,7,22,39,19,7,28,22,22,45,32,13,23,24,20,23
"COG3804",0,3,2,2,2,2,2,1,6,8,2,6,2,5,3,5,7,7,5,0,2,15,4,5,10,6,7,0,1,7,4,1,1,4,4,0,7,2,0,4
"COG3805",1,10,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,3,2,0,6,1,4,0,6,0,2,0,2,1,0,1
"COG3806",10,78,24,14,22,12,15,23,2,6,26,8,10,5,75,10,7,58,21,9,22,4,12,6,12,15,5,12,29,8,11,5,24,12,56,67,9,6,6,12
"COG3807",32,9,29,30,14,28,40,17,16,41,23,38,19,37,12,50,48,18,22,36,22,46,30,25,38,25,18,32,21,21,27,39,9,30,7,2,18,43,29,32
"COG3808",295,45,275,213,164,340,322,419,345,417,281,324,270,352,66,320,371,87,239,332,107,374,249,341,386,355,263,247,270,297,258,399,206,305,123,22,279,373,266,320
"COG3809",0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,4,1,0,2,0,0,3,0,0,9,0,1,0,0,0,1,0,3,0,1,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",8,7,4,0,3,5,7,6,1,9,4,2,0,3,9,5,1,11,2,2,26,1,6,9,7,3,18,5,2,4,9,8,5,5,5,1,2,3,3,4
"COG3813",0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,2,0,2,0,0,0,2,0,1,3,2,1,0,0
"COG3814",5,10,7,3,7,14,10,9,5,4,13,4,11,5,22,7,6,23,6,5,22,2,10,4,8,3,8,6,5,7,13,5,17,4,4,5,5,10,4,10
"COG3815",0,0,1,1,7,7,0,1,1,5,0,2,3,1,0,6,6,0,4,5,0,4,0,1,0,5,0,0,2,9,2,5,5,0,0,0,0,0,2,3
"COG3816",19,26,25,18,28,16,28,35,7,22,20,14,11,21,28,19,18,22,13,20,17,18,20,15,21,11,12,15,32,17,20,19,15,18,33,52,14,27,23,10
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3818",22,1,28,17,11,24,16,19,20,46,24,24,13,27,9,19,26,12,10,20,20,7,17,9,38,11,9,13,9,24,12,31,8,26,5,1,6,11,15,20
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",45,13,27,46,12,51,70,53,21,62,35,51,46,37,31,54,67,27,37,39,41,48,48,26,62,37,39,69,21,40,57,54,19,46,26,4,27,75,57,55
"COG3821",0,11,3,2,5,0,0,2,1,1,4,1,0,0,19,0,0,10,2,0,5,0,0,0,0,1,1,0,7,0,0,0,3,0,10,0,4,1,2,1
"COG3822",9,1,10,1,1,8,2,11,1,4,8,2,11,5,10,4,2,5,2,3,5,3,3,0,2,2,0,3,4,1,4,2,0,3,1,2,0,9,1,3
"COG3823",26,0,27,19,21,28,17,4,3,19,27,17,15,25,37,26,33,12,15,20,15,35,26,22,21,20,15,10,19,26,13,18,14,16,9,0,27,16,16,25
"COG3824",0,6,0,0,7,0,0,0,4,1,0,0,1,0,3,0,0,4,6,1,20,2,0,7,1,5,11,0,3,0,0,0,3,0,4,2,3,1,1,0
"COG3825",53,60,65,54,39,48,56,76,23,55,54,42,34,44,64,35,50,62,43,45,55,48,41,42,46,30,32,66,53,48,50,59,40,43,63,66,54,88,59,39
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3827",0,3,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,18,1,1,8,0,0,2,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,0
"COG3828",44,6,7,15,22,22,38,14,31,9,20,24,16,15,30,14,12,13,50,25,29,19,16,21,9,29,29,19,63,22,4,21,35,18,22,5,26,33,14,27
"COG3829",0,10,0,5,7,0,0,3,3,3,0,1,1,0,35,0,1,25,9,0,4,2,0,10,4,15,10,0,10,2,1,1,12,2,28,251,13,0,3,2
"COG3830",6,27,14,10,12,1,6,8,18,4,14,6,9,3,44,5,3,20,7,2,5,3,4,12,7,5,8,4,16,2,6,6,7,7,15,11,3,6,14,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3832",1,14,1,2,1,1,0,0,4,0,0,3,0,0,50,0,0,42,9,0,63,0,2,3,0,1,17,0,7,0,0,0,4,1,18,6,5,3,5,3
"COG3833",16,4,0,5,8,32,3,21,1,37,3,4,13,10,0,17,5,0,17,10,2,15,2,10,4,6,15,10,5,10,9,23,12,20,3,62,5,7,10,18
"COG3835",0,17,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,2,0,0,0
"COG3836",73,10,86,60,61,77,66,103,102,76,63,94,74,64,28,102,81,35,135,70,44,117,62,123,131,224,50,75,144,73,72,65,221,65,120,2,95,91,79,95
"COG3837",0,1,2,0,0,1,6,1,10,0,1,1,2,0,2,0,0,6,2,0,6,0,1,2,0,3,11,2,1,0,1,0,4,0,1,4,0,1,0,3
"COG3838",0,8,0,3,2,0,0,0,1,0,0,0,0,0,7,0,0,19,4,0,22,0,0,3,0,1,13,1,1,1,0,0,7,0,4,2,2,0,0,0
"COG3839",325,38,402,225,114,306,286,321,208,335,412,231,407,279,200,304,349,163,189,257,178,280,186,246,195,174,191,306,111,166,296,248,131,259,98,423,185,334,262,282
"COG3840",13,0,18,4,4,7,7,8,4,2,11,3,6,2,1,1,2,4,4,5,3,3,4,2,1,2,1,4,4,4,4,1,2,6,4,0,0,0,3,1
"COG3842",343,117,357,295,183,406,376,335,278,418,319,342,338,321,198,341,364,196,251,346,238,345,280,290,339,290,217,304,240,305,346,303,231,345,205,278,285,386,334,348
"COG3843",1,42,0,11,25,0,3,0,6,0,0,2,0,1,63,0,0,171,10,2,123,4,0,6,2,2,47,1,4,0,0,3,9,0,17,22,8,5,2,1
"COG3844",38,30,86,28,38,35,33,21,43,42,80,25,31,51,79,33,45,39,35,41,37,31,26,63,46,28,60,23,30,22,31,30,34,50,76,7,78,17,29,34
"COG3845",181,40,136,90,94,169,88,142,120,191,164,160,222,162,56,134,137,61,110,161,139,121,98,144,127,89,117,143,86,120,120,132,57,167,81,28,160,165,112,148
"COG3846",0,32,0,7,20,0,0,0,4,3,0,1,0,0,25,1,0,81,4,1,74,1,1,6,3,2,16,0,4,3,0,0,7,0,11,16,5,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",3,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3850",0,4,2,4,8,0,1,3,15,0,4,2,0,2,6,0,0,13,3,1,4,0,1,5,3,7,3,1,11,1,1,2,17,0,12,37,1,1,1,4
"COG3851",0,7,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,14,2,0,2,0,2,2,0,0,0,0,1,0,0,0,4,0,1,11,6,0,0,0
"COG3852",41,45,75,31,41,58,72,61,24,34,66,31,26,56,56,27,44,94,36,45,49,32,29,36,33,37,31,50,44,36,37,27,44,38,63,103,34,75,51,35
"COG3853",0,21,0,0,4,0,1,4,0,0,1,1,0,2,6,0,0,6,3,0,30,0,0,9,1,4,7,0,4,0,0,1,21,0,4,9,7,1,2,0
"COG3854",7,4,45,7,11,9,9,14,12,7,18,12,24,2,0,9,8,0,19,7,0,19,48,15,26,27,5,0,16,30,7,6,26,13,7,0,6,2,31,12
"COG3855",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,2,0,0,3,16,0,1,0,1,0,0,0,0,16,3,1,0,0,2,0,0,5,2,2,5,0,0,1,0,0,1,0,1,4,1,0
"COG3858",3,6,2,4,20,7,11,4,42,17,8,25,2,11,2,4,12,1,8,17,2,21,13,26,26,9,13,4,7,28,5,10,7,11,13,3,14,4,5,26
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",25,182,3,25,15,40,32,53,14,27,39,23,55,12,53,16,6,199,58,22,229,7,15,8,25,20,6,24,10,8,44,32,18,54,3,19,8,8,26,8
"COG3865",0,3,0,0,4,0,0,0,0,0,0,0,0,0,15,3,1,14,1,0,5,0,0,2,1,0,5,0,1,0,0,1,1,1,6,1,0,0,0,1
"COG3866",0,15,0,0,5,0,2,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,6,0,14,0,5,0,0,0
"COG3867",7,1,7,4,11,11,7,0,2,1,8,5,5,6,0,4,7,1,13,16,2,5,4,8,1,7,19,2,4,6,1,5,5,8,2,0,16,0,5,4
"COG3868",1,8,0,7,4,0,0,0,1,0,0,1,0,0,29,0,0,20,4,0,4,0,0,0,0,0,2,0,3,1,0,1,9,1,7,5,2,0,0,0
"COG3869",4,0,0,0,3,3,9,2,10,0,3,1,6,2,4,4,2,16,10,3,0,5,4,5,0,10,4,1,15,2,0,5,11,0,3,0,2,2,1,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,10,1,4,8,0,0,3,6,0,0,1,1,0,5,0,0,13,6,2,21,0,2,6,0,1,9,1,9,1,0,0,6,1,21,4,9,1,0,0
