"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,24,0,1,0,18,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4850",0,3,0,0,1,0,9,2,1,0,3,0,0,1,0,1,0,1,9,1,3,2,0,8,1,0,3,0,1,24,0,0,9,1,1,13,4,0,4,0
"COG4852",2,11,6,9,3,8,20,0,14,4,0,5,13,3,5,8,11,5,2,6,9,6,3,4,7,5,7,7,6,6,2,7,5,7,9,2,4,7,3,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4857",12,10,11,14,7,4,4,5,6,19,5,17,2,5,8,8,9,10,9,5,4,13,13,2,12,8,12,16,7,2,9,13,2,12,8,5,7,11,11,9
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4860",1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,16,0,3,0,22,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4864",11,13,17,0,10,8,11,12,9,7,6,10,14,11,5,10,4,11,20,6,24,6,4,19,12,2,11,8,14,11,15,11,31,23,17,25,26,14,16,16
"COG4865",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0
"COG4867",14,16,6,8,14,16,12,16,13,23,11,11,8,5,10,13,20,16,41,4,15,4,8,5,11,2,11,14,5,9,12,4,19,15,10,15,11,13,17,18
"COG4869",1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,2,1,0,4,0,0,1,0,1,0,0
"COG4870",14,11,12,20,6,13,6,26,10,19,4,7,4,3,26,11,11,14,3,19,12,6,6,0,8,3,8,14,16,4,4,4,1,29,8,0,13,15,23,13
"COG4872",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,8,0,0,2,0,1,8,0,0,1,0,0,0,0,0,3,0
"COG4874",24,24,21,15,27,18,13,19,34,32,7,22,23,25,23,30,26,20,12,19,16,12,32,8,21,27,21,38,19,13,28,17,14,44,33,13,29,30,33,25
"COG4875",2,3,2,1,0,1,1,5,3,3,8,2,4,4,2,1,0,3,11,1,6,1,3,1,0,0,2,3,9,0,0,1,13,2,4,13,5,1,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0,0,0
"COG4880",16,7,29,5,14,10,83,50,23,31,18,40,27,23,26,22,45,75,34,6,54,17,11,0,31,3,30,17,20,0,31,26,32,51,21,33,31,12,34,42
"COG4886",30,41,87,63,50,49,95,78,45,91,76,87,150,92,152,103,104,209,168,36,491,28,57,76,76,27,70,50,87,66,81,63,153,93,77,141,78,55,89,90
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",67,39,31,53,14,53,9,26,41,50,11,13,43,34,20,37,23,146,10,42,17,86,40,156,54,33,72,37,17,71,49,87,6,24,55,11,11,31,26,36
"COG4890",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,1,3,0,2,0,4,0,3,6,1,0,0,0,2,4,2,0,4,2,1,2,0,0,0,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,14,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4907",2,7,0,1,0,4,3,2,11,6,1,5,17,5,0,6,4,1,5,1,5,1,0,0,2,0,2,1,5,0,0,2,2,4,7,5,11,2,3,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4909",2,0,1,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,1,0,7,0,2,0,2,2,0,0,0,0,0,1,0,0,0,2,3,0
"COG4910",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,3,0,0,0,8,2,0,0,2,1,3,4,27,0,10,0,1,6,0,0,0,0,9,0,2,0,23,3,0,22,0,1,4,1
"COG4912",0,2,4,0,0,1,9,10,12,7,6,7,2,8,0,0,2,6,10,0,4,1,1,2,5,0,6,1,3,10,3,2,13,0,0,7,5,1,1,5
"COG4913",6,0,1,2,7,2,84,4,6,6,20,2,9,3,0,0,1,1,3,0,24,5,1,15,2,7,4,2,0,12,0,0,2,4,2,2,0,1,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,2,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,10,0,0,0,2,0,1,0,0,1,1
"COG4923",4,2,12,7,3,3,7,7,7,6,0,3,3,8,2,3,3,9,3,1,4,3,10,2,3,3,9,7,10,4,5,5,3,9,1,2,10,8,5,5
"COG4924",0,0,0,1,0,1,21,0,2,0,3,0,3,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0
"COG4928",4,6,4,5,10,10,5,3,11,2,40,7,13,8,7,13,10,6,10,10,11,1,5,18,2,7,7,13,4,47,8,2,6,17,9,5,11,11,7,2
"COG4929",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,2,2,3,0,0,1,0,0,1,0,0,1,0
"COG4930",2,2,0,0,0,2,63,1,8,0,7,2,7,0,0,5,1,4,0,0,16,2,3,7,1,1,0,1,2,1,1,2,2,10,4,1,0,1,5,0
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,1
"COG4935",7,10,42,8,20,18,17,73,31,21,17,38,22,21,27,26,66,60,24,8,68,20,34,7,31,9,29,24,24,4,32,22,28,41,27,21,37,21,42,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,4,3,1,4,29,3,8,2,2,0,15,5,3,8,2,6,0,1,7,3,5,0,4,4,5,7,9,2,2,5,2,6,2,1,3,1,3,4
"COG4941",1,2,0,0,0,1,1,3,2,0,2,1,2,0,0,0,0,0,1,0,3,0,0,20,0,0,3,0,0,21,0,0,1,3,0,2,0,0,1,1
"COG4942",29,23,34,35,25,25,61,20,32,40,72,27,62,22,23,32,44,39,27,20,62,17,23,70,35,15,43,36,22,67,36,20,36,79,30,24,46,44,36,53
"COG4943",1,0,0,0,2,0,5,0,7,1,27,0,3,0,1,0,0,1,0,0,9,0,0,2,0,0,3,0,0,0,0,0,2,3,0,0,0,0,2,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",34,13,25,7,7,12,0,23,11,34,0,27,8,2,7,29,15,31,2,13,3,34,32,0,16,9,23,30,14,0,22,24,0,26,25,0,15,48,43,12
"COG4946",8,15,20,15,9,7,83,10,27,14,114,16,19,13,15,20,10,21,53,7,60,6,11,22,10,4,24,16,5,46,10,9,38,39,14,37,11,11,35,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",268,379,396,300,422,231,403,303,266,275,313,356,486,451,286,442,361,243,552,234,882,278,345,195,269,274,268,319,500,99,308,305,724,343,416,589,335,256,288,270
"COG4949",12,7,3,10,13,6,6,2,7,2,12,0,1,0,4,2,4,1,2,2,3,12,4,44,2,13,5,11,0,29,1,2,5,9,4,4,1,7,1,6
"COG4950",0,0,1,0,0,0,3,0,3,1,1,0,1,0,0,0,0,0,1,1,3,1,1,0,0,1,1,1,0,0,1,2,1,0,0,2,0,1,1,0
"COG4951",2,0,1,2,3,3,6,0,6,3,11,0,3,1,4,1,0,5,0,3,10,0,0,46,1,0,7,1,1,21,2,6,1,2,0,6,1,0,2,0
"COG4952",16,12,16,12,20,7,43,7,22,17,27,12,14,9,9,18,15,4,9,3,12,9,15,10,11,8,9,33,10,7,6,10,8,16,23,10,11,17,13,17
"COG4953",7,6,1,5,2,3,9,8,7,6,26,4,8,7,4,12,4,1,10,3,25,0,6,47,3,4,4,1,4,52,2,1,9,12,7,12,6,7,13,4
"COG4954",0,3,1,0,1,0,0,2,1,0,1,2,1,1,0,2,0,0,2,0,2,2,1,1,0,3,2,2,0,3,1,0,1,1,1,0,0,4,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",36,38,15,47,23,28,12,26,27,16,3,17,1,43,68,32,28,16,8,13,4,44,28,10,37,61,26,18,8,4,57,34,7,17,24,7,2,33,36,16
"COG4957",0,0,1,0,0,1,4,0,2,0,2,0,4,0,2,2,1,2,4,0,4,3,1,27,1,0,0,0,0,18,0,0,3,1,1,5,2,0,2,0
"COG4959",1,2,0,0,0,0,4,0,1,0,1,0,0,0,2,1,0,2,1,0,2,1,0,35,0,1,0,0,0,12,0,0,2,0,1,5,0,0,2,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG4961",0,0,0,0,2,2,7,1,0,7,2,0,0,0,2,2,0,1,13,0,19,1,0,102,1,2,2,1,1,44,0,3,4,2,1,12,1,5,1,1
"COG4962",5,6,1,4,10,6,18,12,8,9,9,11,2,7,2,13,3,7,14,0,35,5,4,184,7,4,12,5,0,71,2,4,8,14,5,15,13,7,23,4
"COG4963",1,2,0,1,0,0,7,2,2,1,1,0,0,0,0,0,2,0,5,1,6,0,0,63,0,1,1,0,0,45,0,2,6,2,0,9,1,0,4,0
"COG4964",2,0,1,2,10,3,7,4,3,3,10,3,0,1,5,6,0,1,10,0,16,2,0,100,0,4,2,1,1,59,2,0,5,8,0,8,5,1,3,2
"COG4965",3,0,0,0,0,2,5,0,1,0,7,0,0,0,0,3,2,1,5,1,10,1,0,74,0,0,2,1,1,28,0,1,3,1,0,7,0,0,1,2
"COG4966",0,1,1,0,1,0,1,2,0,0,3,0,0,1,1,2,2,0,2,1,4,2,0,25,0,2,1,0,0,38,0,1,0,1,0,1,0,1,0,2
"COG4967",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4968",1,1,1,0,0,0,5,0,1,1,7,0,0,0,1,0,0,0,9,0,11,1,0,8,0,0,1,0,0,20,1,0,4,1,0,4,0,0,0,1
"COG4969",2,0,1,1,4,1,15,2,2,2,28,2,4,2,3,2,3,5,8,1,24,1,0,14,0,0,2,0,3,20,2,0,4,6,0,7,1,0,4,3
"COG4970",0,0,0,2,1,1,4,1,4,1,14,0,1,0,0,2,0,1,3,0,10,1,0,11,0,0,0,0,0,28,0,1,2,0,0,1,0,0,1,0
"COG4972",8,14,19,8,7,9,59,19,20,10,58,12,31,13,17,23,6,18,21,6,52,11,9,49,13,6,16,12,10,41,22,15,30,25,14,30,12,6,15,5
"COG4973",46,30,27,28,45,32,51,25,42,42,50,32,44,28,16,35,32,25,32,37,46,25,35,29,32,38,24,44,34,42,37,27,28,36,35,28,38,28,34,50
"COG4974",151,102,110,72,93,118,164,112,131,120,128,115,158,120,87,139,145,123,145,79,156,92,111,192,115,91,112,141,142,153,105,99,129,164,134,130,153,129,139,138
"COG4976",9,6,6,8,6,1,2,10,9,18,5,7,6,3,4,6,15,8,8,5,10,8,11,3,9,10,6,19,10,8,5,16,5,9,11,4,8,7,11,8
"COG4977",21,27,12,35,29,8,42,17,32,37,132,16,10,8,16,21,31,16,25,18,33,15,22,87,21,15,21,22,5,145,11,15,28,31,24,20,10,15,30,29
"COG4978",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,8,23,3,18,17,6,8,4,8,11,7,5,11,35,11,15,31,5,15,8,17,12,321,20,7,14,5,9,164,15,17,13,42,6,7,8,8,5,11
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,3,1,3,9,1,1,0,4,1,3,7,3,1,1,2,1,0,1,2,17,2,0,21,3,2,6,0,0,47,2,1,0,3,0,1,1,0,0,3
"COG4986",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",4,0,6,0,4,2,36,12,10,1,50,4,7,1,8,9,0,0,7,0,27,1,11,11,0,1,8,1,0,9,1,2,2,4,0,6,0,2,12,2
"COG4988",7,3,1,3,4,4,34,1,15,3,49,1,6,2,5,0,1,7,5,0,32,2,0,11,0,0,11,3,2,14,1,2,6,1,0,4,0,2,3,2
"COG4989",8,9,4,7,9,5,27,5,11,17,27,10,6,7,7,7,18,6,8,3,24,10,14,17,15,2,13,14,2,7,5,10,9,12,10,9,10,16,13,17
"COG4991",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4992",224,266,244,246,217,266,176,235,215,242,155,233,215,244,226,233,251,208,230,250,200,224,247,93,273,215,254,247,270,109,251,236,234,277,261,217,251,227,253,248
"COG4993",66,82,195,62,153,47,326,140,108,134,214,185,163,170,128,153,158,113,405,53,320,48,68,277,131,42,131,59,140,562,134,99,356,194,92,349,126,64,96,139
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",31,34,12,24,9,22,127,17,42,29,86,22,17,27,25,13,11,14,32,11,62,20,33,144,16,21,25,14,12,136,20,23,59,20,19,63,16,15,33,4
"COG4997",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",81,125,109,124,72,118,57,94,101,101,49,103,100,111,81,86,116,72,100,127,115,136,184,79,150,164,143,158,153,120,144,136,132,174,158,138,174,147,163,130
"COG5001",88,39,12,34,72,70,974,73,271,50,1380,19,145,26,110,52,20,68,94,20,694,50,12,914,17,36,216,21,20,1031,9,30,76,131,21,91,30,11,155,24
"COG5002",17,9,6,11,5,15,17,10,17,7,22,5,14,6,12,13,12,12,37,2,60,2,3,73,3,6,14,9,11,64,6,7,34,15,7,29,21,13,20,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,1,2,3,3,3,3,1,6,7,3,3,1,1,2,3,1,7,1,0,0,1,0,2,0,5,0,1,0,4,7,0,2,2,0,2,5
"COG5007",5,3,5,2,4,2,7,7,7,3,12,2,3,1,1,2,4,3,6,3,4,0,2,1,1,0,1,4,4,7,1,0,4,2,3,4,6,2,0,3
"COG5008",1,0,2,2,6,1,32,1,10,2,55,3,12,1,5,3,2,1,7,0,33,3,0,34,3,0,11,2,2,84,3,2,6,3,0,7,3,0,4,2
"COG5009",278,329,298,298,303,383,172,283,306,310,202,306,348,306,215,306,323,230,208,388,194,289,300,151,282,301,285,292,303,189,267,252,221,318,354,234,367,318,341,333
"COG5010",1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,4,0,3,0,0,17,0,0,1,0,0,14,0,0,2,0,0,2,0,0,3,0
"COG5011",22,1,17,16,6,2,3,24,2,13,1,21,7,0,18,31,7,8,1,1,3,1,32,0,10,1,7,21,0,1,5,9,1,32,1,1,1,5,5,5
"COG5012",11,25,14,12,16,4,19,13,17,15,18,29,24,20,16,9,29,12,51,5,38,12,15,13,16,8,13,14,41,11,5,17,60,11,10,67,17,22,9,21
"COG5013",1,1,14,5,1,0,83,15,11,2,6,10,20,5,6,3,5,6,13,0,27,1,8,4,6,0,1,2,6,17,5,3,1,7,1,1,2,0,3,6
"COG5014",1,0,1,0,0,1,2,1,1,0,0,2,3,1,2,0,1,4,3,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",50,55,31,23,50,34,62,29,43,21,126,25,48,25,26,37,29,21,57,32,74,24,48,41,29,41,38,40,28,49,30,21,71,48,46,57,41,32,42,32
"COG5017",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0
"COG5018",1,0,0,2,1,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,16,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,1,2,4,0,1,0,1,1,1,0,1,0,0,3,1,0,5,0,2,0,6,0,0,2,2,0,1,0,0,1,4,0,0,1,0,0,2,5,1
"COG5021",0,1,22,13,3,0,0,1,4,6,0,23,0,2,55,11,10,41,0,0,1,3,11,0,19,1,19,1,1,0,26,9,1,76,4,0,0,4,10,8
"COG5022",1,2,11,15,0,0,2,3,3,7,0,11,3,8,36,7,10,5,0,0,0,4,4,0,10,0,9,7,2,0,8,9,0,14,9,0,2,3,7,8
"COG5023",1,7,8,13,4,2,1,4,0,3,1,7,2,3,33,12,8,9,1,2,3,2,5,0,5,2,9,1,1,0,9,1,1,19,7,2,1,3,9,6
"COG5024",0,0,6,5,0,0,0,2,0,2,0,2,0,0,6,3,3,4,0,0,0,0,1,0,8,0,7,3,2,0,2,1,0,11,3,0,0,2,1,2
"COG5026",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,8,2,0,0,0,2,1,0,0,2,0,0,11,2,2,4,0,0,0,0,1,0,9,0,1,0,0,0,6,2,0,5,0,0,0,0,2,3
"COG5028",0,0,5,0,0,0,0,0,1,3,0,3,0,1,8,4,4,9,0,0,0,0,4,0,5,0,2,0,0,0,4,0,0,6,0,0,0,0,0,5
"COG5029",0,0,0,2,0,0,0,1,0,0,0,3,0,1,5,2,0,7,1,0,5,0,1,5,1,0,1,1,0,0,3,0,0,6,1,0,0,0,2,1
"COG5030",0,0,1,0,0,0,0,0,0,1,0,2,0,1,7,1,1,3,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,8,1,0,0,0,0,1
"COG5031",5,3,2,6,1,1,1,1,4,3,0,7,0,1,12,4,1,1,3,0,1,1,4,13,2,0,0,1,0,23,0,1,2,4,1,1,0,2,0,0
"COG5032",2,5,49,28,4,3,0,4,10,19,0,26,7,6,109,33,23,79,3,2,0,7,22,0,44,2,29,10,9,0,30,15,1,154,8,0,1,6,7,32
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG5036",1,0,1,0,0,0,0,1,0,0,0,3,1,1,4,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,3,2,0,0,0,1,1
"COG5038",0,0,7,3,0,0,0,2,0,2,0,8,0,2,32,6,3,8,0,0,0,1,3,0,9,0,7,1,1,0,6,0,0,22,1,0,0,0,4,9
"COG5039",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5040",0,0,0,1,0,0,0,1,0,1,1,0,0,0,9,2,2,3,0,0,0,1,3,0,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,2,3,2,2,16,4,5,1,13,1,1,1,0,3,1,1,1,2,5,1,1,7,1,1,1,2,1,23,1,0,1,8,1,1,0,0,2,1
"COG5043",0,0,4,3,2,0,0,1,2,3,0,8,0,0,2,9,1,14,0,0,0,0,1,0,5,0,2,1,1,0,1,1,0,25,2,0,0,0,3,2
"COG5044",2,1,5,3,0,0,0,0,1,0,0,2,0,0,4,0,1,4,0,0,0,1,2,0,3,0,4,0,0,0,2,0,0,13,0,0,0,0,1,2
"COG5045",0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5046",0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5047",0,0,6,1,0,0,0,0,0,4,0,4,0,0,17,4,1,6,0,0,0,0,3,0,5,0,2,0,2,0,7,1,0,14,0,1,0,0,0,3
"COG5048",0,1,3,1,0,0,1,0,1,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0
"COG5049",11,12,17,23,6,31,0,5,5,26,1,11,9,8,28,14,18,14,1,36,2,11,3,0,29,5,9,10,12,1,13,16,1,38,13,2,15,15,13,15
