"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG4106",5,4,4,1,2,1,4,1,3,4,1,2,4,0,0,3,0,2,0,3,3,5,2,1,3,4,5,5,2,1,3,2,3,0,0,0,0,0,2,0
"COG4107",0,8,0,11,1,0,1,0,0,2,2,1,2,1,0,0,2,0,2,0,1,0,0,1,1,2,0,3,2,0,10,9,0,1,2,0,0,0,3,1
"COG4108",63,37,31,57,100,44,49,65,81,71,77,31,135,79,26,29,52,56,68,33,20,96,74,68,51,35,33,24,155,66,57,89,21,52,121,76,80,138,92,91
"COG4110",0,0,0,0,0,0,1,0,0,2,1,0,11,2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
"COG4111",0,0,0,0,0,1,0,0,0,4,0,1,3,3,1,0,0,1,0,1,0,1,1,2,1,0,2,0,0,0,0,14,0,1,0,0,3,0,1,0
"COG4112",0,0,0,0,1,1,2,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,10
"COG4113",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,1,1,0,0,1,0,2,0,15,0,2,0,0,1,3,1,1,0,2,0,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,8
"COG4117",0,1,0,3,0,6,1,2,0,0,0,3,2,2,0,3,1,5,1,3,1,0,0,2,1,0,4,3,0,0,0,4,2,1,1,1,3,0,1,0
"COG4118",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2
"COG4121",49,16,23,38,56,20,30,39,44,46,50,24,130,27,44,3,29,25,79,7,10,48,70,58,26,19,19,11,62,44,36,43,19,28,50,49,64,76,49,88
"COG4122",63,84,89,69,93,74,68,84,69,52,67,63,3,75,62,46,98,72,43,44,34,35,74,68,65,52,87,90,46,65,66,10,50,72,57,76,80,49,66,4
"COG4123",13,15,6,12,8,7,19,18,12,13,22,10,2,14,18,15,5,8,21,8,7,7,19,24,17,14,7,6,9,16,9,24,2,9,14,3,8,40,13,52
"COG4124",0,0,0,2,1,1,2,1,0,0,2,0,0,7,5,2,0,1,2,0,0,0,2,6,0,1,2,3,0,0,0,4,0,0,0,0,1,2,0,1
"COG4125",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,2
"COG4126",18,14,4,5,12,37,8,10,10,14,14,10,59,14,11,26,3,24,19,30,3,9,4,8,21,17,25,36,11,10,10,8,24,20,17,14,4,5,8,2
"COG4127",5,1,2,2,0,5,2,1,3,3,0,2,0,3,4,2,0,4,2,1,2,0,0,3,2,1,2,1,2,2,5,1,0,1,2,0,2,0,3,4
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4130",2,2,1,1,2,0,0,1,2,3,2,3,0,1,0,1,0,2,0,0,0,0,0,0,0,2,2,1,1,4,0,0,0,2,0,2,1,0,4,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4133",40,26,30,33,28,31,41,27,32,34,32,23,60,14,50,15,33,32,37,16,11,24,38,29,19,33,21,18,27,31,35,32,15,31,32,37,24,58,57,31
"COG4134",8,4,3,6,9,8,2,4,8,7,6,6,6,6,4,1,2,5,22,2,3,4,16,7,2,4,4,6,7,3,7,5,8,10,17,5,9,14,6,24
"COG4135",13,3,1,4,8,4,2,4,7,5,3,3,9,12,7,4,5,9,37,0,1,5,17,12,3,10,4,1,11,3,9,6,7,5,10,5,7,14,7,30
"COG4136",1,0,1,2,1,2,2,0,1,2,5,2,4,5,1,0,1,4,16,1,0,0,3,3,0,0,0,2,1,1,0,3,1,1,5,0,3,4,0,19
"COG4137",2,5,5,6,5,25,5,11,7,4,4,9,59,13,8,14,6,20,35,20,5,1,20,4,5,4,7,10,4,4,15,8,28,7,4,5,4,48,12,44
"COG4138",0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,44
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,22,25,17,22,32,26,40,24,13,37,28,2,10,27,30,13,32,26,24,6,19,18,36,25,24,36,33,26,27,27,6,27,22,25,15,26,25,18,3
"COG4145",9,19,10,23,14,19,24,13,18,29,18,27,2,15,3,40,7,20,16,51,3,23,4,5,14,30,13,16,6,8,16,0,13,16,5,16,5,9,12,12
"COG4146",85,90,120,96,98,104,69,139,77,77,142,65,128,116,144,153,104,120,147,175,55,81,121,107,102,77,111,98,61,76,125,11,225,115,59,109,111,130,99,194
"COG4147",175,191,219,186,227,63,159,187,200,168,171,135,135,61,179,42,262,131,102,42,74,229,200,134,162,134,65,65,138,198,181,57,43,235,166,202,177,197,151,113
"COG4148",5,8,11,7,6,31,26,13,8,20,14,26,14,22,8,22,0,20,47,18,3,16,23,9,5,30,25,20,4,7,11,12,19,6,13,10,6,43,13,88
"COG4149",10,9,9,10,8,30,16,17,8,9,16,17,55,23,10,23,6,16,31,19,2,14,8,16,13,20,25,17,5,6,16,20,16,11,10,5,11,12,6,51
"COG4150",0,1,1,0,0,0,0,0,1,0,3,0,90,5,0,0,2,0,6,1,0,1,0,0,1,1,1,1,0,0,0,8,2,0,0,1,2,0,0,5
"COG4152",10,5,18,20,11,14,13,14,6,17,12,12,8,6,14,7,11,15,5,3,4,7,24,21,13,5,13,12,3,8,13,45,17,7,1,8,22,31,8,2
"COG4154",9,9,12,10,10,9,12,10,9,17,12,5,0,5,19,4,23,9,4,5,1,8,9,7,8,5,9,5,2,9,4,3,10,9,9,4,10,2,1,0
"COG4158",3,1,2,3,3,0,4,0,3,3,1,3,0,0,9,0,0,1,1,2,2,2,5,2,1,2,1,1,2,0,3,0,1,1,4,4,1,0,0,0
"COG4160",39,39,52,36,42,39,31,43,31,34,25,43,45,19,42,34,55,36,23,34,4,11,25,17,25,12,21,29,17,31,21,8,23,17,15,29,29,23,33,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",132,131,129,98,110,133,181,114,107,156,137,199,152,143,163,122,76,144,110,129,30,105,110,119,113,168,150,140,94,111,137,147,132,115,96,106,129,67,110,48
"COG4167",0,0,0,0,0,4,0,1,0,0,2,1,0,7,0,0,0,2,9,2,1,0,7,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,6,44
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,4,1,0,0,0,5,3,0,8,0,1,0,0,17,2,0,0,1,3,0,0,0,1,0,0,1,0,4,0,1,0,1,0,5,52
"COG4171",0,0,0,0,0,0,1,0,0,1,8,0,1,12,0,1,0,2,22,0,0,0,8,1,1,0,1,1,0,0,0,0,3,1,0,1,4,0,8,38
"COG4172",75,75,68,62,75,47,80,81,64,60,107,54,100,25,92,33,43,61,59,42,25,62,66,86,61,72,48,47,87,91,79,43,47,63,68,72,81,44,59,11
"COG4174",32,41,47,25,32,35,45,30,36,39,30,46,99,43,28,41,33,50,40,37,2,29,26,43,25,64,37,47,30,31,32,23,47,38,31,30,37,24,30,9
"COG4175",131,160,186,142,123,156,107,207,164,164,112,154,83,85,131,166,179,162,76,145,39,110,188,73,145,136,204,173,136,164,187,32,110,164,132,159,95,222,163,10
"COG4176",256,337,297,270,224,267,225,272,223,222,201,227,41,115,242,265,344,253,128,205,62,207,245,130,276,195,297,258,212,284,260,32,182,266,227,266,209,267,295,17
"COG4177",350,293,292,321,328,321,273,309,343,271,285,282,251,167,261,476,323,384,283,446,125,327,257,227,304,331,386,384,287,337,329,208,351,358,319,337,270,151,287,85
"COG4178",50,27,10,46,84,1,12,34,86,62,36,4,0,0,9,0,36,19,1,1,9,74,30,52,66,14,1,3,136,76,21,5,1,39,111,85,37,21,42,4
"COG4181",30,33,26,32,52,28,42,37,34,31,27,28,40,34,34,24,52,31,43,17,10,33,45,29,28,24,38,30,24,44,49,21,21,36,29,19,40,76,26,41
"COG4185",0,0,0,2,2,0,0,0,0,0,0,2,41,4,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,15
"COG4186",0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,1,0,0,0,1,1,0,3,1,26,1,1,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4188",72,35,52,63,66,30,55,56,75,58,59,26,4,55,48,49,51,41,71,66,18,70,47,49,62,33,34,41,96,63,58,8,69,61,99,69,47,47,62,40
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,1,0,0,0,0,1,0,20,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1
"COG4191",13,8,3,8,5,3,9,8,4,7,31,5,219,281,2,10,6,10,19,12,6,1,25,11,0,7,5,9,1,1,4,51,11,11,5,1,15,36,11,25
"COG4193",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4195",2,1,0,2,1,6,3,1,1,1,1,3,0,0,4,4,0,5,4,3,0,3,0,4,8,7,3,4,0,1,3,0,1,2,0,2,1,0,0,0
"COG4196",0,3,0,6,4,4,2,0,2,3,5,3,239,22,0,0,2,5,44,2,6,2,7,7,2,0,6,8,0,2,2,29,6,2,4,0,9,0,13,47
"COG4198",37,93,84,43,31,79,80,67,46,60,45,94,0,38,66,93,41,81,30,119,13,33,44,39,98,69,82,69,21,55,68,6,96,54,25,66,45,36,63,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",95,105,75,130,64,122,84,114,86,80,130,131,177,152,107,185,90,156,217,186,93,99,139,162,84,81,133,121,71,81,105,133,190,111,67,110,105,300,119,151
"COG4208",0,0,0,0,1,1,0,0,1,0,2,0,55,5,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,5,1,3,0,1,0,0,1,2
"COG4209",1,1,1,1,0,0,1,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,1,1,0,1,0,0
"COG4213",1,2,0,2,1,0,1,2,2,1,4,2,2,2,2,0,2,1,1,0,1,0,1,1,1,2,3,2,0,2,2,22,2,3,2,1,4,5,0,1
"COG4214",2,1,1,2,4,0,3,3,0,1,3,0,7,2,1,0,0,1,3,4,1,2,2,0,0,3,2,1,1,2,3,16,0,1,4,1,2,6,2,2
"COG4215",34,45,55,38,51,39,35,50,44,28,33,31,38,26,36,35,82,34,29,28,17,24,53,26,37,29,50,36,36,50,39,19,30,43,42,67,29,23,50,6
"COG4219",1,0,0,0,0,4,1,1,0,1,4,4,9,22,0,4,0,5,28,4,0,0,4,1,1,2,3,12,1,0,0,55,6,1,0,1,2,0,3,47
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,92,0,0,1,0,3,3,2,11,0,1,0,0,0,0,0,0,0,2,6,2,0,0,0,2,0,3,1
"COG4221",33,71,91,64,52,112,118,49,43,73,73,126,128,111,50,29,19,71,96,39,24,53,56,56,45,90,110,104,35,42,79,41,42,49,41,63,72,36,43,102
"COG4222",1,3,0,17,0,2,3,0,3,2,14,3,13,30,0,3,1,2,31,3,3,2,13,5,0,2,4,12,0,1,8,7,6,1,1,0,4,3,11,146
"COG4223",5,1,0,0,1,0,2,4,4,3,6,0,0,5,5,0,0,2,0,0,3,2,10,9,1,3,0,3,1,4,8,9,1,3,4,3,6,2,2,0
"COG4225",0,1,10,1,12,6,15,4,4,9,5,14,0,11,2,4,1,5,47,2,3,2,7,6,3,13,13,14,1,1,5,2,7,4,1,3,1,2,9,61
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,1,0
"COG4227",4,1,3,7,5,7,5,1,11,9,5,8,30,10,10,4,12,8,7,6,224,5,4,13,32,7,12,10,17,11,8,447,1,3,9,3,5,3,2,17
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
"COG4229",6,0,0,3,0,0,2,5,2,0,3,3,39,5,0,1,1,1,11,0,2,4,7,7,0,1,0,0,1,1,1,5,1,3,0,0,2,0,2,1
"COG4230",46,15,16,30,36,78,41,51,36,22,33,18,120,48,65,29,37,60,98,50,21,34,121,64,30,32,51,37,60,80,61,144,56,57,50,58,63,311,87,236
"COG4231",76,67,64,62,52,72,81,88,70,78,71,74,22,70,89,234,73,92,68,252,30,90,43,88,71,113,85,86,51,74,55,123,212,64,76,54,61,28,75,1
"COG4232",149,153,134,152,126,123,135,168,93,143,156,100,194,175,233,119,148,126,136,108,44,97,152,191,115,127,131,121,90,130,145,142,152,154,103,132,164,182,128,132
"COG4233",68,67,47,55,64,36,69,64,49,64,78,33,9,69,92,14,75,36,10,20,11,49,50,80,60,61,35,34,72,88,64,108,14,72,54,63,56,21,40,4
"COG4235",22,9,3,14,10,24,25,21,14,21,25,16,122,26,19,21,4,25,51,17,9,17,34,30,9,13,16,19,12,17,19,20,22,18,16,15,11,23,18,68
"COG4239",28,33,24,26,28,34,44,33,31,34,40,48,78,53,38,40,13,33,29,37,6,28,18,28,28,52,52,36,26,33,27,42,41,27,23,24,27,6,23,8
"COG4240",106,86,74,84,113,31,54,73,87,76,66,55,5,29,67,16,98,47,69,14,29,65,103,50,71,49,41,31,74,97,76,3,34,76,119,101,63,31,85,40
"COG4241",12,3,0,10,25,0,3,10,18,13,18,1,0,0,4,0,13,4,0,0,1,17,1,9,15,7,0,1,24,18,4,0,0,10,19,18,10,0,17,1
"COG4242",4,3,4,9,1,7,7,2,6,6,4,14,0,8,4,26,0,10,17,27,0,4,1,5,1,4,13,11,1,2,3,3,37,5,3,0,6,5,1,12
"COG4243",48,12,6,35,49,1,6,19,51,25,23,6,0,0,2,4,21,7,0,12,7,34,14,19,16,9,2,4,81,31,18,12,1,16,63,28,21,0,17,2
"COG4244",4,2,1,6,18,5,5,3,2,2,21,4,43,0,7,1,3,6,2,3,0,4,4,6,1,0,0,1,1,36,1,2,2,3,2,25,28,0,29,1
"COG4245",0,0,0,0,0,0,1,1,0,0,2,0,19,0,1,4,1,0,3,4,0,0,0,0,0,0,0,1,0,0,2,2,5,0,0,3,1,1,1,0
"COG4246",4,1,0,4,0,1,4,2,4,4,3,4,4,0,2,1,0,2,2,0,1,0,0,4,0,4,3,2,3,3,2,37,1,2,2,5,4,0,5,2
"COG4247",16,33,27,35,13,13,23,19,11,14,25,11,9,21,32,3,40,16,72,4,4,9,16,14,11,3,8,3,14,13,16,16,7,13,8,15,14,4,15,61
"COG4248",0,0,0,1,2,2,3,0,0,1,2,1,0,0,0,6,0,2,0,5,0,0,0,1,2,0,0,1,0,1,1,8,3,0,0,2,2,1,1,0
"COG4249",14,21,13,22,23,26,19,14,11,23,19,15,2,11,18,130,13,28,15,101,7,18,22,36,18,20,36,28,20,19,24,147,149,24,21,27,26,32,26,12
"COG4251",1,3,1,12,6,43,5,4,0,6,15,38,25,155,1,14,6,26,92,10,15,3,24,8,5,7,43,49,1,1,3,99,23,5,6,7,12,45,15,223
"COG4252",64,96,111,86,92,100,80,83,72,90,76,83,30,193,128,150,152,94,34,166,435,97,94,90,128,102,71,61,113,132,92,468,160,88,97,89,77,60,71,14
"COG4253",1,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,20,2,0,0,0,1,0,2,0,0,0,3,0,0,1,0,7,0,1,1
"COG4254",9,12,11,18,11,10,12,1,5,10,6,15,3,11,20,17,20,11,5,17,13,3,2,10,9,12,7,7,1,16,7,41,21,12,9,15,5,7,11,3
"COG4255",1,3,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,1,3,0,1,0,2,0,13,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",5,70,65,13,0,196,83,36,3,41,10,82,0,178,1,16,0,94,73,10,0,2,6,4,3,37,87,90,0,2,23,1,40,10,3,1,1,3,1,2
"COG4258",1,2,1,1,0,13,1,1,0,0,4,4,4,55,0,9,1,6,6,17,2,0,15,1,0,0,15,13,0,1,0,5,5,1,0,0,0,2,2,3
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3
"COG4260",1,3,1,1,1,1,2,3,0,1,4,1,2,3,3,6,2,2,2,3,4,2,4,6,3,3,5,4,3,2,1,10,2,2,4,5,4,0,1,0
"COG4261",0,0,0,0,0,1,0,0,0,0,3,1,2,47,0,5,0,1,6,5,0,0,6,0,0,0,1,2,0,1,0,6,4,1,0,1,0,3,0,4
"COG4262",2,0,1,4,1,6,8,2,2,5,4,28,0,8,0,9,1,4,16,16,0,3,9,1,0,9,7,11,0,0,2,0,13,8,0,1,2,4,0,4
"COG4263",1,1,0,0,3,4,0,0,2,0,1,1,8,3,0,11,0,8,7,14,1,1,5,1,0,2,1,1,0,1,0,3,8,1,1,0,0,0,2,2
"COG4264",0,2,0,1,0,1,0,0,0,0,3,1,9,28,0,2,3,0,9,0,5,0,19,4,1,0,0,2,0,1,1,19,3,0,0,0,1,1,2,24
"COG4266",38,40,52,29,15,64,35,41,43,45,31,43,1,22,44,45,16,71,26,44,13,32,52,30,53,25,64,49,33,42,35,3,42,54,22,60,39,45,42,4
"COG4267",0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1
"COG4268",2,2,4,3,4,9,7,0,3,2,7,7,4,35,3,4,4,4,7,8,1,0,4,6,3,0,4,4,2,3,0,8,8,3,2,2,3,7,2,42
"COG4269",10,2,2,3,3,4,4,3,7,3,5,7,12,18,0,7,0,14,33,5,1,2,5,4,0,4,9,7,4,3,5,11,3,5,3,1,1,2,4,7
"COG4270",15,15,13,28,16,10,14,22,15,22,16,9,0,6,21,5,12,8,2,6,7,10,19,26,14,16,7,4,12,12,22,3,4,23,5,16,14,7,23,2
"COG4271",0,0,1,0,2,0,1,1,0,0,2,1,4,5,1,0,6,0,2,0,1,0,0,0,1,0,3,1,0,0,0,10,0,2,0,0,1,0,1,3
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",13,16,18,19,32,9,22,18,25,6,12,18,0,7,34,15,27,14,6,21,7,18,13,15,26,15,17,25,13,18,14,0,14,21,19,23,17,18,18,2
"COG4275",0,0,0,1,1,4,0,0,0,0,4,0,82,1,0,1,2,2,10,0,5,0,0,1,0,1,1,2,0,0,0,5,1,0,1,0,0,0,1,8
"COG4276",23,40,29,40,21,13,36,37,28,36,38,59,0,76,27,10,13,24,12,14,7,48,8,43,31,45,22,19,14,26,25,0,18,29,12,19,34,16,23,8
"COG4277",0,1,0,1,1,4,1,4,1,4,4,5,10,6,0,2,1,4,1,1,2,0,5,0,2,1,6,6,1,1,0,29,1,3,1,0,1,0,3,24
"COG4278",1,2,0,0,0,5,2,1,2,0,1,0,0,2,0,3,3,2,2,1,0,1,0,1,2,2,0,3,1,2,3,1,1,3,1,2,1,1,0,1
"COG4279",21,2,0,2,0,0,3,3,0,2,2,1,0,0,0,0,0,4,0,1,2,15,2,8,0,1,0,0,0,0,0,0,1,13,4,0,4,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,5,3,2,1,1,4,1,5,3,6,0,0,2,3,2,7,6,3,0,6,0,5,0,5,10,11,3,0,1,0,0,6,2,0,2,4,1,2
"COG4282",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,12,1,2,4,7,7,5,2,7,4,13,0,1,2,26,0,5,4,23,1,16,5,8,6,4,4,3,0,2,7,0,17,6,1,4,7,2,4,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4286",0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,4,0,1,2,8,3,4,2,1,0,0,0,0,4,1,0,0,1,0,5,0,1
"COG4287",7,15,10,10,10,24,15,16,4,17,6,16,0,15,21,27,4,20,9,37,2,11,23,23,6,14,20,12,3,9,18,1,50,12,2,8,13,1,11,0
"COG4288",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,1,1,9,0,0,1,0,1,1,0,6,0,4,0,5,9,3,0,1,0,0,0,0,11,7,0,0,0,1,2,2,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,0,0,0,50,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,20
"COG4293",3,14,15,1,3,26,10,3,1,15,2,14,0,14,0,3,1,7,6,0,0,3,0,2,5,7,20,12,0,0,0,0,9,4,1,3,0,0,0,0
"COG4294",20,9,24,12,26,0,19,10,29,18,21,14,10,1,19,0,22,4,0,0,553,23,8,14,51,16,2,1,23,54,15,90,3,16,46,29,18,12,11,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4299",12,19,26,24,25,19,12,36,18,14,24,7,0,19,24,38,25,25,5,31,4,11,35,19,13,22,29,10,11,9,27,3,36,14,4,29,24,7,16,38
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4301",7,31,28,15,38,73,32,32,12,26,20,34,5,138,14,24,27,36,54,19,5,13,19,18,13,26,60,60,17,6,15,24,34,12,18,11,12,1,13,2
"COG4302",0,0,1,2,1,5,1,0,1,0,1,1,67,7,0,1,0,2,11,2,0,0,6,1,1,0,0,2,0,1,0,1,1,1,0,0,2,0,1,27
"COG4303",0,0,0,2,2,3,0,0,1,3,5,1,96,11,1,2,1,0,25,6,4,0,18,1,1,1,2,6,2,0,0,10,3,0,2,0,2,0,4,48
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,3,0,6,2,1,1,0,3,2,1,68,2,0,0,3,0,19,1,4,3,3,2,2,4,2,5,3,0,1,13,1,4,0,0,2,0,0,34
"COG4308",0,6,1,5,1,5,2,5,4,3,1,3,0,0,5,4,1,5,3,7,1,2,4,5,3,3,1,2,1,0,7,6,1,2,1,3,3,4,0,0
"COG4310",14,34,45,31,22,35,24,27,21,21,20,32,2,60,24,62,39,24,21,64,8,7,30,10,14,17,37,23,23,27,19,4,37,18,13,37,25,35,24,2
"COG4311",30,40,40,27,25,21,29,33,30,33,32,20,5,14,43,25,53,29,25,21,6,28,23,29,34,25,20,23,19,49,39,5,23,34,37,31,25,43,41,2
"COG4312",0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
