"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG4371",25,0,6,0,0,0,7,0,0,13,7,0,0,0,14,0,1,2,2,8,0,0,5,4,0,0,0,5,0,0,11,0,9,6,3,4,9,20,1,11
"COG4372",31,0,17,0,0,0,8,2,0,20,18,0,2,0,29,0,12,0,33,4,41,0,4,18,6,3,1,24,0,11,9,0,26,12,7,29,47,42,35,19
"COG4373",0,45,0,3,21,9,0,2,22,0,0,2,8,3,0,1,0,2,1,1,0,0,0,0,0,0,1,0,16,0,0,23,1,0,0,0,3,0,0,2
"COG4374",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4380",0,2,0,3,2,1,0,2,3,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,4,16,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0
"COG4383",5,61,2,8,24,16,0,6,17,0,0,2,30,21,2,0,0,4,0,2,0,0,2,0,0,0,1,0,29,1,0,27,0,2,1,0,2,1,0,1
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,6,0,2,4,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0
"COG4387",0,2,0,0,5,2,0,1,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,5,0,0,0,0,1,0,0,0
"COG4388",0,23,0,3,16,6,0,1,13,0,0,1,51,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,22,0,1,0,0,2,0,0,0
"COG4389",0,0,0,0,3,6,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,3,3,1,1,2,1,1,1,0,3,0,2,7,0,3,0,0,0,2,1,1,5,1,2,3,2,1,2,0,2,2,1,0,2,1,0,3,0,1
"COG4392",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,8,0,0,15,8,0,3,3,0,0,0,8,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",65,19,59,22,24,54,51,19,36,57,61,50,15,22,55,59,74,35,36,67,52,14,38,60,61,67,65,62,37,66,49,39,68,58,64,67,41,67,61,39
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,25,0,2,9,1,1,1,6,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,8,0,0,0,0,2,0,0,1
"COG4398",32,0,7,35,6,9,18,2,31,9,8,20,1,19,8,17,0,26,7,9,5,41,8,8,6,7,14,10,4,5,14,5,3,10,5,10,13,33,8,18
"COG4399",4,2,3,8,24,25,4,2,14,2,1,17,11,25,4,1,1,1,4,1,1,1,0,2,1,1,3,0,0,1,3,5,2,0,1,0,0,4,2,2
"COG4401",15,2,7,5,0,0,12,3,2,17,10,12,2,3,16,13,19,5,11,12,16,1,5,9,7,11,11,12,0,11,2,0,8,2,4,9,16,4,9,11
"COG4402",0,3,0,1,0,9,4,0,0,0,0,1,0,0,1,0,0,10,0,2,0,0,0,1,0,0,0,0,2,0,0,15,0,0,0,0,1,2,0,1
"COG4403",4,1,0,0,4,2,0,0,1,0,2,2,0,0,1,0,0,1,3,1,4,1,7,3,0,0,0,1,2,0,0,16,2,2,2,5,1,0,1,0
"COG4405",1,1,3,0,0,0,0,0,7,0,1,3,0,0,0,0,0,3,0,2,0,0,4,1,1,0,1,0,0,1,3,2,0,0,1,0,1,0,0,0
"COG4409",21,4,2,13,4,2,10,3,9,8,19,37,1,4,15,6,1,28,3,12,9,15,11,27,7,2,1,10,1,8,15,2,5,9,10,7,23,6,6,9
"COG4412",10,6,107,54,3,9,104,18,48,68,57,70,11,16,85,43,18,90,20,59,31,90,12,16,89,97,50,52,1,20,94,3,44,101,21,43,94,42,17,106
"COG4413",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",3,5,0,2,4,11,2,2,6,1,1,1,6,1,2,0,0,1,0,0,0,0,1,0,2,4,3,1,9,0,2,2,1,1,0,0,0,1,0,1
"COG4421",20,68,26,34,23,17,31,378,16,32,19,35,104,72,37,37,35,28,25,31,31,32,14,31,36,35,33,29,15,42,23,20,25,37,20,30,13,19,36,13
"COG4422",0,75,2,6,30,8,0,2,5,1,1,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,9,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,2,1,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,2,1,2,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4427",0,2,0,3,2,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,3,3,1,0,0,0,0,42,0,0,26,1,0,2,0,1,0,0,0
"COG4430",1,2,0,1,5,3,2,2,20,0,0,4,5,10,6,0,0,7,3,2,2,0,1,0,0,0,0,0,28,0,0,6,0,1,0,2,0,1,0,2
"COG4445",26,12,9,9,28,23,13,1,19,32,14,10,20,19,30,4,15,12,30,13,42,8,31,22,4,6,7,21,5,17,12,11,28,24,14,26,39,25,55,19
"COG4446",16,0,23,4,7,1,5,2,2,25,11,3,7,17,21,1,16,7,31,9,34,6,2,17,3,1,4,17,0,11,6,3,23,24,9,14,53,25,36,12
"COG4447",25,39,27,33,63,92,29,5,47,39,29,10,40,86,41,9,27,21,44,20,38,25,19,36,10,11,11,34,13,35,15,24,45,35,13,32,79,46,63,30
"COG4448",70,6,62,38,9,3,64,17,28,74,64,50,8,4,62,36,45,61,65,50,61,35,24,42,44,74,36,53,12,36,56,8,63,66,35,61,88,70,63,51
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,13,4,1,0,11,4,1,9,6,1,0,1,25,0,5,0,23,3,23,6,18,7,2,2,5,11,1,20,10,1,21,14,7,26,23,18,32,15
"COG4452",2,20,0,1,5,5,2,0,5,3,0,1,17,11,1,0,0,3,0,2,0,2,1,0,0,0,1,3,14,0,0,17,0,1,1,0,1,2,0,4
"COG4453",0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,47,7,14,39,21,29,5,25,24,13,2,38,31,19,21,27,12,16,22,10,1,0,2,15,30,19,12,6,15,15,10,12,18,19,10,4,10,10,9
"COG4455",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4457",1,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,0,0
"COG4458",0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,5,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4464",12,4,3,6,10,16,6,0,3,8,5,8,6,4,12,6,3,12,2,5,2,9,5,6,8,5,7,5,1,6,9,2,1,10,3,2,10,5,2,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,0,32,10,5,2,27,4,8,49,29,4,5,4,42,10,38,5,76,22,68,14,26,39,13,9,10,39,0,36,14,0,39,24,19,49,90,52,97,40
"COG4496",5,0,1,0,1,3,0,0,0,0,1,2,0,0,1,2,3,1,1,1,1,2,3,2,3,3,3,3,0,1,4,0,1,4,2,4,1,1,2,1
"COG4502",1,0,16,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,2,0,1,6,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",7,4,7,5,11,11,6,0,14,5,10,11,5,7,3,7,11,6,5,4,5,10,8,14,5,7,5,9,1,9,6,3,10,6,10,5,6,6,6,11
"COG4519",0,3,0,0,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,5,0,7,14,17,7,3,5,4,6,10,13,9,1,3,1,3,3,2,4,5,4,3,1,6,1,1,4,2,0,9,2,3,2,3,1,1,3,4
"COG4521",49,6,68,39,3,7,52,17,19,49,56,40,8,3,48,52,93,37,64,61,56,66,79,74,73,69,80,71,0,68,67,5,65,50,91,58,34,39,54,38
"COG4525",36,11,64,36,6,5,30,13,24,45,43,22,5,2,31,49,68,32,37,57,40,38,44,48,52,73,63,49,0,54,61,2,54,32,54,51,24,42,33,26
"COG4529",6,1,2,1,10,0,9,2,2,3,2,2,0,1,4,3,1,7,6,1,2,0,0,1,1,3,0,0,1,0,3,2,2,2,8,3,4,4,4,7
"COG4530",0,0,0,0,1,0,3,1,11,0,1,0,0,0,2,0,0,0,4,0,0,0,4,1,0,1,2,3,6,2,1,14,1,1,2,4,0,2,2,3
"COG4531",66,28,37,25,19,20,54,29,24,89,48,51,22,27,75,78,105,41,79,94,76,15,49,91,76,96,122,98,15,104,81,23,80,61,72,74,41,80,72,38
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",35,10,14,24,34,42,24,10,23,24,30,22,17,27,22,29,36,27,33,19,30,17,47,46,29,25,11,23,5,40,28,25,28,24,35,17,25,39,20,12
"COG4536",68,25,54,30,65,66,74,20,41,56,81,42,28,36,51,67,79,28,54,78,63,34,81,95,70,67,40,60,39,93,58,60,70,48,87,54,44,82,66,76
"COG4538",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",0,6,1,3,18,16,2,2,7,2,1,0,8,6,0,1,0,3,0,4,0,0,2,2,1,0,3,1,0,1,0,5,5,2,0,0,1,3,1,2
"COG4540",0,1,0,2,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,6,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4544",4,2,0,7,8,11,9,0,20,3,0,7,2,13,3,3,1,2,2,2,2,5,4,2,0,1,1,0,24,4,2,29,2,4,6,2,2,3,4,3
"COG4547",197,87,178,49,16,25,150,82,65,190,178,137,27,16,177,169,238,97,191,234,222,85,128,201,214,196,168,184,79,240,169,88,212,172,244,214,113,174,152,152
"COG4548",4,46,9,60,44,30,12,32,44,24,9,57,25,10,19,38,5,37,3,16,9,75,25,9,34,7,72,4,13,6,8,22,8,16,8,4,3,11,3,9
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4551",0,1,0,0,2,17,0,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0
"COG4552",0,1,3,11,2,0,0,0,25,5,0,18,2,0,5,8,0,13,1,9,2,23,0,1,10,1,10,1,45,0,3,8,2,3,5,0,3,5,1,0
"COG4553",10,0,1,8,14,50,1,7,24,0,4,8,3,14,4,2,6,5,11,2,5,1,15,5,1,0,3,5,57,9,2,62,3,5,9,4,2,1,8,5
"COG4555",36,2,23,27,15,15,28,4,23,20,15,24,14,3,22,23,33,33,17,32,26,29,15,11,24,24,26,22,2,24,28,4,21,30,33,16,12,23,21,29
"COG4558",1,13,16,10,4,6,34,0,13,17,9,5,16,3,32,50,2,2,4,18,16,0,2,9,6,27,5,1,36,25,1,8,20,1,0,6,12,41,10,44
"COG4559",1,8,10,4,13,9,32,0,16,13,5,7,10,3,17,29,2,1,4,16,11,0,4,15,4,41,5,3,13,23,0,10,34,1,6,4,4,42,7,42
"COG4564",0,14,1,7,15,5,2,4,18,0,1,6,4,10,7,2,0,14,1,0,0,3,5,3,1,2,1,0,7,1,0,6,1,6,0,0,1,4,0,0
"COG4565",1,0,0,3,3,2,0,1,1,0,1,1,1,2,0,0,1,2,1,1,1,6,0,0,0,0,1,0,0,1,0,2,1,3,0,0,1,0,1,1
"COG4566",2,13,1,13,32,15,2,0,32,1,6,2,5,29,1,0,0,4,3,0,1,4,3,1,0,1,3,0,78,1,1,69,1,4,3,0,2,2,0,1
"COG4567",41,13,70,24,14,22,25,21,15,61,46,51,18,23,58,47,79,29,61,68,47,24,26,50,49,75,56,48,11,63,66,18,54,38,91,60,19,45,56,28
"COG4568",0,1,0,2,5,12,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",6,6,4,6,22,13,5,3,14,1,8,14,13,32,2,5,2,1,4,1,1,2,11,4,2,1,2,2,9,2,3,3,3,1,5,2,4,4,2,6
"COG4570",2,241,0,0,62,35,1,48,1,0,1,3,45,49,1,0,3,0,2,1,0,1,0,1,1,0,2,1,13,0,2,37,1,1,0,1,0,2,2,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,0,4,3,3,0,0,0,1,0,1,2,0,0,0,0,17,4,0,0,0,2,21,0,3,5,1,1,1,1,0,0,0,0
"COG4574",2,4,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0
"COG4575",0,2,0,0,3,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",23,1,25,5,0,0,10,0,5,21,7,11,1,0,28,0,5,3,21,11,20,6,1,12,3,2,4,14,0,11,8,0,16,11,11,19,25,23,29,9
"COG4579",15,30,21,45,57,51,15,3,41,3,9,27,28,60,9,13,4,22,5,14,0,24,18,7,5,4,10,3,4,2,7,2,2,11,9,0,7,2,3,6
"COG4580",1,4,0,1,4,2,1,2,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0
"COG4581",127,38,122,35,7,5,91,29,66,148,103,39,38,22,139,33,98,21,190,68,177,27,71,112,49,63,52,108,144,101,80,25,132,113,46,136,189,129,250,99
"COG4582",5,3,6,7,26,25,0,1,10,7,3,6,4,3,6,4,7,5,3,7,4,7,3,7,3,7,6,5,0,2,9,7,3,1,2,1,5,3,1,2
"COG4583",40,7,46,21,7,0,40,11,27,34,65,46,9,4,23,38,54,32,42,45,41,28,52,44,42,47,45,43,5,45,42,5,46,35,38,49,30,44,33,20
"COG4584",6,110,19,90,320,280,9,14,188,5,1,130,95,52,17,19,4,21,14,19,0,28,20,13,1,4,13,3,68,4,1,107,9,10,11,1,21,7,5,25
"COG4585",7,78,18,45,137,121,8,16,122,3,5,33,69,137,26,6,3,42,6,14,2,10,13,6,2,7,18,5,267,3,1,123,4,13,4,1,14,6,3,15
"COG4586",31,2,17,4,1,6,20,3,6,46,9,5,11,6,42,5,13,8,34,15,21,4,1,17,7,4,4,19,0,15,8,0,25,19,3,14,42,31,27,18
"COG4587",20,1,24,1,0,8,9,2,2,33,21,5,3,1,26,1,10,4,22,8,36,2,4,12,6,2,5,21,0,9,3,0,24,18,5,30,46,15,44,16
"COG4588",0,1,0,1,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0
"COG4589",5,4,1,1,7,22,2,1,5,4,5,1,11,3,1,0,4,3,4,3,0,0,5,4,1,1,1,3,0,4,2,1,3,1,4,1,3,1,4,3
"COG4590",11,33,3,12,95,70,2,1,39,2,4,14,40,29,7,4,0,11,9,3,2,4,6,3,6,1,7,7,4,3,7,21,2,3,13,1,8,4,0,6
"COG4591",142,36,147,140,79,84,145,49,127,128,155,145,53,56,130,170,163,152,110,165,173,283,227,217,279,256,204,219,83,237,194,115,180,198,220,212,165,203,173,256
"COG4592",0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4597",157,30,170,68,20,16,136,58,60,138,122,105,34,38,146,135,172,94,102,164,76,58,76,74,115,150,138,80,12,88,106,26,78,88,103,86,67,88,52,54
"COG4598",5,10,5,27,17,15,6,2,20,0,5,8,18,3,6,5,3,13,5,0,6,18,12,10,7,5,2,3,4,6,4,13,4,7,7,1,2,7,5,9
"COG4603",95,28,143,86,50,38,97,42,93,97,103,66,36,13,83,97,124,65,116,97,115,109,99,53,137,113,117,96,119,107,90,47,109,89,76,98,84,97,107,90
"COG4604",0,1,0,2,1,2,0,0,9,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,28,0,0,2,0,0,0,0,0,0,1,0
"COG4605",0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0
"COG4606",0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,4,0,0,0,0,0,1,0,0
"COG4607",0,6,0,3,2,1,0,0,5,0,0,0,6,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,29,0,0,13,0,1,1,0,0,0,0,0
"COG4608",76,21,89,228,56,16,59,30,149,75,54,158,21,47,61,110,39,210,44,67,67,248,76,58,92,67,91,52,72,44,89,36,51,84,67,64,67,48,47,49
"COG4615",3,13,0,4,8,0,0,1,16,1,0,0,9,9,0,0,0,0,0,1,0,0,3,0,1,0,1,0,6,0,1,7,0,0,2,0,2,0,0,1
"COG4618",1,12,1,4,78,10,3,2,18,1,2,4,10,27,1,1,1,1,5,5,2,2,6,4,1,0,1,0,35,1,1,33,0,5,3,1,0,7,6,2
"COG4619",0,0,1,10,1,0,1,0,5,0,0,3,0,0,1,0,1,7,1,1,1,9,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4623",27,33,18,21,66,63,16,8,38,9,20,22,44,53,14,15,13,12,11,10,9,7,24,9,7,10,9,10,14,10,11,36,7,7,15,10,9,9,8,11
"COG4624",1,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,11,0,0,3,0,0,0,0,1,1,0,6
"COG4625",30,4,7,11,18,78,11,6,42,12,9,4,6,8,2,11,7,8,13,5,11,3,6,7,2,7,4,2,221,10,7,41,7,17,16,12,7,14,8,25
"COG4626",2,823,2,8,93,71,2,161,17,0,0,7,268,199,2,2,1,3,3,0,0,1,16,3,1,2,4,0,60,4,2,147,2,2,3,0,2,3,2,1
"COG4627",4,5,5,4,8,23,9,15,3,7,4,4,22,33,6,2,9,1,11,4,6,1,5,7,8,8,4,8,1,9,3,7,10,2,1,12,5,8,13,4
"COG4628",0,2,0,1,6,6,1,0,6,0,0,1,2,2,1,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4630",62,34,119,123,56,43,53,23,72,79,59,91,21,9,67,80,64,74,53,102,35,101,53,33,74,73,52,76,13,25,106,15,65,65,27,58,48,49,44,59
"COG4631",98,59,161,146,83,61,73,36,152,125,115,148,40,16,92,139,94,116,120,141,76,161,76,56,117,120,103,100,20,56,121,31,100,102,73,100,86,95,93,93
"COG4632",4,0,2,6,2,0,4,2,9,6,0,9,0,0,4,7,2,7,1,5,4,5,0,1,5,7,1,1,20,2,3,2,2,4,0,3,5,2,2,9
"COG4633",0,0,0,3,16,15,1,0,5,0,0,1,7,8,1,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,1,1,2
"COG4634",0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4635",12,0,10,0,2,0,50,5,1,35,24,5,11,5,34,38,12,1,17,16,30,2,10,34,7,85,7,16,0,70,11,2,38,7,13,11,20,69,12,44
"COG4636",0,1,0,1,1,6,0,0,0,0,0,3,0,8,1,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4637",1,12,2,4,4,1,0,0,12,0,0,0,6,2,0,0,0,1,0,0,0,4,4,1,1,0,1,0,35,0,0,33,0,1,0,0,1,0,0,1
"COG4638",286,134,518,477,153,73,367,113,314,371,444,405,84,229,277,344,290,451,264,416,300,570,421,320,408,286,420,393,131,212,471,147,329,393,286,298,424,340,290,315
"COG4639",7,7,2,0,1,5,6,2,0,1,1,2,14,4,2,0,1,0,4,0,5,0,0,1,0,0,0,2,25,0,0,1,1,0,0,5,2,11,4,7
"COG4641",6,190,1,13,27,29,2,89,6,6,4,7,69,29,7,5,5,4,5,3,2,8,11,3,2,7,4,5,16,5,5,56,3,7,1,9,7,10,2,6
"COG4642",45,21,110,364,39,20,58,18,149,69,81,106,17,8,82,43,38,209,45,61,69,317,149,83,77,50,43,61,8,38,70,5,36,59,50,84,68,45,42,82
"COG4643",7,465,0,13,85,38,10,214,37,4,7,4,368,307,4,2,3,7,23,0,5,6,16,4,4,1,4,1,188,4,0,223,5,8,7,6,3,5,4,4
"COG4644",3,87,41,104,431,533,22,42,352,6,2,96,123,390,26,20,4,20,20,59,3,44,1,2,4,6,12,5,60,3,2,105,8,12,4,3,55,10,14,54
"COG4645",2,0,2,2,5,5,1,0,12,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,11,0,0,8,0,1,1,0,0,1,0,0
"COG4646",2,45,2,20,42,72,6,24,89,0,0,4,83,41,4,4,3,8,5,0,0,3,2,2,0,2,3,1,65,2,1,61,1,1,0,0,7,1,2,4
"COG4647",0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,5,6,1,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4649",11,0,5,0,0,2,5,2,3,1,4,4,0,0,5,6,3,3,4,7,6,4,1,5,9,2,2,8,6,7,5,9,5,4,6,2,2,7,7,5
