"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG3602",4,3,5,3,3,1,1,1,1,5,2,10,4,5,8,8,1,0,2,3,5,1,2,0,1,3,5,1,2,2,1,6,0,6,3,4,2,1,3,2
"COG3603",0,0,6,0,0,10,0,4,0,0,0,4,4,1,7,3,0,3,0,1,1,1,0,0,0,4,0,2,4,0,3,2,2,4,0,0,0,0,7,2
"COG3604",4,12,24,4,9,21,5,15,54,2,15,57,20,30,52,11,1,3,0,25,42,3,14,125,10,27,19,40,15,22,31,12,46,64,8,7,5,6,15,7
"COG3605",18,29,60,20,11,81,15,34,150,32,9,116,36,18,74,58,29,26,62,30,42,56,25,180,14,59,2,41,25,41,39,13,18,98,4,20,23,22,46,23
"COG3607",0,0,4,0,1,0,0,0,11,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0
"COG3608",23,17,42,33,34,83,23,63,94,21,18,80,31,17,72,55,17,30,20,47,53,17,19,163,15,116,4,57,51,41,58,29,40,90,4,10,20,55,63,31
"COG3609",1,3,9,2,1,2,1,4,17,0,1,5,5,2,12,1,1,7,0,2,5,0,0,19,1,5,0,3,3,2,4,6,1,1,0,0,0,3,1,4
"COG3610",0,4,5,0,1,7,0,6,1,0,0,25,14,5,27,16,0,12,1,2,20,1,1,0,0,10,0,4,1,2,7,0,2,23,0,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",16,10,6,12,6,1,9,1,2,9,6,6,7,4,3,9,5,15,3,4,9,1,5,1,12,2,22,1,11,1,5,7,0,1,15,3,7,6,1,4
"COG3614",0,5,31,1,0,7,0,11,41,2,2,73,11,4,14,1,0,2,0,19,27,0,8,25,0,7,0,9,1,75,14,2,12,31,0,2,1,1,4,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",24,37,11,32,35,69,14,38,34,41,25,38,27,26,19,33,39,24,11,27,15,16,22,7,33,31,29,41,42,34,50,34,34,60,20,26,32,41,61,41
"COG3617",0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,4,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3618",48,57,29,71,72,153,58,68,80,90,44,42,40,81,30,54,54,37,55,52,18,44,71,11,73,68,37,70,57,40,69,69,57,109,30,62,70,67,106,80
"COG3619",0,0,6,1,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3620",0,2,5,1,2,16,0,27,0,1,5,2,5,1,25,0,2,0,2,10,10,7,4,0,1,11,1,11,4,2,0,7,3,2,0,0,5,0,18,7
"COG3621",11,28,5,10,27,19,11,20,15,9,16,5,17,18,2,12,12,28,12,8,7,28,17,2,8,30,14,10,9,7,7,12,7,10,20,21,28,19,12,25
"COG3622",10,28,9,19,18,32,13,25,11,19,16,39,13,18,38,24,12,30,10,26,37,16,17,51,24,36,25,30,26,19,26,31,26,38,16,20,36,27,43,27
"COG3623",5,0,3,7,6,15,2,22,2,1,3,3,3,1,7,1,1,5,8,4,10,12,4,0,5,29,5,12,3,0,3,9,16,13,9,4,9,3,18,8
"COG3624",1,0,0,1,0,0,0,0,4,21,0,3,3,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,1
"COG3625",0,0,1,0,2,0,0,0,8,13,1,13,0,0,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,9,1,9,0,0,0,2,0,2,1,2
"COG3626",1,2,5,1,0,1,0,0,7,39,0,11,0,0,0,11,4,6,0,3,1,1,3,3,0,2,0,1,1,11,0,6,0,0,0,5,2,3,2,3
"COG3627",0,1,5,1,0,1,0,0,14,24,0,16,1,1,0,3,4,6,0,1,0,0,0,3,0,2,0,0,0,6,0,8,1,1,0,6,1,0,3,2
"COG3628",13,8,143,3,2,3,11,1,54,17,14,38,6,9,58,27,13,12,0,4,120,1,44,9,8,3,4,2,77,116,20,1,8,1,18,5,8,4,2,1
"COG3629",0,0,0,0,1,6,0,3,7,1,6,0,0,0,4,2,0,0,0,0,2,0,0,1,1,1,0,5,0,0,0,0,11,2,0,0,0,0,0,0
"COG3631",1,2,6,2,5,5,4,6,7,1,1,5,3,4,2,2,3,0,4,0,2,3,0,1,2,6,2,1,5,14,3,7,6,1,4,3,4,7,4,4
"COG3633",0,2,6,0,0,0,0,7,5,1,1,44,5,3,26,17,0,4,0,5,9,0,1,77,0,10,3,4,0,2,10,0,1,3,0,0,0,0,3,1
"COG3634",4,10,37,9,4,8,10,22,48,5,11,90,20,16,54,18,7,10,1,19,44,2,11,118,8,24,28,17,13,54,18,3,4,44,3,6,9,13,17,8
"COG3635",3,1,1,7,6,72,3,108,1,11,0,13,1,9,71,4,5,5,0,5,62,0,3,0,10,53,0,73,18,0,13,26,38,38,1,0,1,7,104,34
"COG3636",0,0,3,0,0,1,0,0,27,0,0,2,0,0,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3637",0,0,15,1,1,4,1,3,18,1,0,5,1,0,5,4,1,1,0,4,6,1,0,50,0,2,0,4,4,3,4,0,1,3,0,0,3,6,5,2
"COG3638",32,25,12,19,13,18,32,17,27,73,30,26,31,19,6,33,42,20,8,47,14,18,73,122,51,36,31,43,44,39,36,37,41,25,28,54,37,38,29,29
"COG3639",50,57,23,60,48,83,50,100,63,218,50,65,78,45,22,89,41,105,17,87,21,29,44,175,72,60,59,73,86,53,60,91,63,61,33,82,48,50,83,61
"COG3640",0,0,0,1,1,0,1,0,0,0,0,0,0,3,5,0,1,0,2,1,5,0,1,0,0,0,0,12,0,0,0,0,19,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,4,1,10,18,16,7,49,0,5,5,8,6,2,40,7,2,8,0,10,47,0,5,1,2,21,5,20,25,1,8,18,9,3,2,4,0,22,32,31
"COG3643",23,22,3,40,30,26,15,21,0,6,15,0,24,30,7,23,11,22,15,41,6,25,20,0,21,14,41,25,49,1,22,28,11,27,8,10,7,30,23,39
"COG3644",0,1,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,15,0,1,0,0,0,0
"COG3645",0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3646",0,1,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0
"COG3647",0,2,1,0,0,1,1,1,22,1,0,10,2,1,5,0,1,0,0,1,9,0,1,6,0,1,1,0,1,4,0,0,0,1,0,1,0,0,1,0
"COG3648",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG3649",0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,0
"COG3650",0,1,1,2,0,0,0,0,2,1,0,10,1,0,1,1,0,0,0,2,0,0,2,2,1,2,0,1,2,2,1,2,0,1,0,0,0,3,0,0
"COG3651",43,49,13,52,58,38,64,20,1,68,61,9,44,45,12,48,61,57,48,57,5,59,61,1,65,13,51,21,46,7,35,40,5,21,80,47,58,46,32,50
"COG3652",0,0,1,0,0,0,0,0,12,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3653",93,92,31,178,146,366,90,238,41,204,88,32,104,240,167,100,87,111,145,62,148,153,71,14,146,219,146,227,151,39,158,163,227,194,51,101,106,193,300,198
"COG3654",0,0,11,0,0,1,0,0,3,0,0,12,1,4,9,1,0,1,1,2,7,1,0,23,0,1,0,1,1,3,0,1,2,12,0,2,1,0,3,0
"COG3655",1,2,3,0,2,4,0,4,4,1,0,2,3,0,6,0,0,1,12,0,8,9,0,3,0,3,1,1,2,1,2,0,5,7,1,1,0,2,7,3
"COG3656",0,5,18,1,0,0,0,12,15,2,0,68,4,5,59,19,0,0,0,5,24,0,0,2,0,17,0,1,0,10,10,0,2,13,0,0,1,3,2,0
"COG3657",0,0,1,0,0,1,0,0,18,0,0,5,1,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",2,7,23,2,4,7,4,7,9,6,2,35,7,3,25,28,5,5,1,13,21,0,7,36,1,10,1,5,3,17,12,2,3,18,4,6,7,5,2,0
"COG3659",4,2,19,2,2,3,3,6,14,4,2,37,5,5,49,12,1,2,0,10,44,0,2,7,0,27,0,17,1,1,5,6,34,26,0,0,0,3,6,2
"COG3660",85,93,10,85,104,17,99,45,12,73,87,13,93,113,24,45,66,69,83,34,22,87,94,4,84,33,93,39,55,27,101,91,50,34,131,91,80,55,54,76
"COG3661",0,1,5,3,0,0,0,5,10,0,2,8,7,4,1,17,0,0,1,2,6,3,1,1,0,2,1,3,1,0,5,1,0,55,2,0,0,0,3,0
"COG3662",14,9,21,16,7,6,11,13,6,10,9,28,12,26,2,12,8,13,1,6,0,0,11,4,17,8,39,4,21,38,16,18,3,13,20,8,3,6,7,5
"COG3663",0,2,5,6,3,15,1,5,8,2,2,2,4,2,1,2,0,0,3,2,3,6,0,2,3,2,3,7,4,6,3,1,8,6,0,1,0,0,12,3
"COG3664",1,10,2,7,7,11,4,9,1,3,6,1,10,8,3,5,5,3,1,26,3,4,5,0,5,12,3,16,3,3,5,5,14,7,14,3,10,5,9,3
"COG3665",125,148,23,178,144,141,127,139,66,118,126,59,141,119,50,107,125,157,162,45,39,162,130,148,107,149,179,114,121,33,143,165,112,91,187,138,124,119,147,146
"COG3666",1,2,105,8,0,126,0,19,112,2,8,236,22,24,106,33,1,7,1,33,106,6,10,574,1,57,1,133,10,33,17,6,172,59,0,3,2,7,39,3
"COG3667",0,0,47,6,0,7,0,16,106,0,2,94,15,5,30,7,0,11,7,6,30,12,10,61,3,22,0,27,3,26,13,2,4,27,0,2,0,3,14,0
"COG3668",0,2,14,2,1,4,1,3,34,0,2,28,8,4,16,15,0,1,0,4,13,0,0,52,1,13,0,5,1,6,3,2,1,31,0,3,0,0,3,0
"COG3669",13,46,14,13,25,33,16,37,4,13,22,6,15,20,17,35,13,18,2,12,22,9,11,2,10,49,21,45,19,18,13,10,24,34,11,32,52,11,43,13
"COG3670",87,71,113,86,72,59,126,43,79,107,90,9,76,42,8,76,133,97,17,125,5,28,49,7,58,51,25,14,41,8,45,58,8,34,32,42,41,80,40,58
"COG3671",0,0,1,0,0,0,0,0,8,0,0,3,0,0,1,2,1,0,6,2,0,6,0,41,0,1,0,1,1,8,1,0,0,1,0,0,0,0,0,0
"COG3672",0,1,8,1,1,6,0,4,29,2,3,22,2,3,14,6,1,2,0,3,11,0,1,2,0,6,0,9,1,2,3,2,4,2,0,0,0,4,4,0
"COG3673",0,0,2,0,0,2,0,1,24,2,0,6,1,0,5,5,0,0,3,1,1,1,1,2,0,5,0,1,0,3,3,0,4,5,0,3,2,1,2,2
"COG3675",8,18,191,7,16,2,12,11,24,45,6,84,20,16,27,30,9,10,3,9,68,7,30,1,7,4,8,1,59,152,25,1,5,23,12,11,20,4,4,8
"COG3676",2,1,18,1,1,25,0,8,6,0,0,4,2,0,63,0,0,0,3,0,76,2,2,3,0,3,0,49,1,1,1,2,96,6,0,0,1,0,6,0
"COG3677",1,0,2,0,0,8,1,5,3,0,0,16,0,1,20,4,1,0,0,1,14,0,0,0,0,7,0,12,2,1,10,1,38,8,0,1,0,1,4,0
"COG3678",0,0,7,1,0,1,0,1,1,0,0,18,6,0,19,8,0,4,0,1,12,0,0,3,0,3,0,6,0,7,8,0,0,2,0,0,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,5,2,7,3,0,2,7,0,4,2,0,2,3,0,3,5,2,4,6,1,5,1,0,2,6,1,1,3,0,2,2,5,0,3,5,2,3,3,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,8,1,0,0,0,1,6,1,0,8,2,2,10,3,0,2,0,1,8,0,0,2,0,5,0,1,0,6,6,0,0,6,1,2,0,0,4,0
"COG3683",1,1,3,0,0,0,0,2,16,1,0,0,0,1,1,0,0,0,1,0,1,0,1,26,0,2,0,1,1,0,4,0,2,2,0,0,0,0,0,0
"COG3684",6,4,0,8,20,10,2,5,0,4,4,0,5,3,1,5,3,3,6,2,2,10,3,0,4,9,1,8,7,0,1,3,10,3,2,5,6,5,1,17
"COG3685",0,0,2,1,0,1,0,0,21,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,3,0
"COG3686",21,16,7,9,6,4,19,4,23,23,16,9,16,6,1,12,20,8,2,38,2,3,20,1,12,3,4,2,9,8,10,10,1,11,6,16,10,8,4,3
"COG3687",1,8,15,4,5,10,1,11,107,2,3,48,15,4,5,4,0,3,31,17,11,16,5,19,2,25,0,6,3,98,6,6,4,8,1,3,5,3,7,7
"COG3688",0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,2,1,0,1,2,5,0,1,1,0,2,0,0
"COG3689",4,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,6,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3693",14,25,16,9,18,16,15,12,23,13,22,19,13,13,4,55,9,34,17,21,6,11,24,6,12,18,19,12,21,4,14,10,3,81,26,44,66,14,9,8
"COG3694",21,14,4,9,4,4,26,0,3,44,25,0,13,13,2,7,34,15,0,52,5,0,22,0,34,2,1,7,18,1,19,8,9,7,6,25,10,16,3,4
"COG3695",10,15,8,12,10,17,6,7,13,7,6,20,10,6,10,7,2,6,23,29,11,21,4,20,4,8,11,8,11,8,3,3,4,23,4,10,7,8,9,5
"COG3696",10,40,411,40,14,92,10,138,616,64,47,802,181,98,527,357,3,119,28,200,509,18,52,755,10,273,9,257,33,459,186,13,220,576,7,29,24,30,146,13
"COG3698",4,7,5,1,2,0,0,0,20,2,0,4,1,1,0,5,2,2,4,5,1,12,1,3,0,1,3,1,2,2,2,1,0,4,1,2,2,1,1,1
"COG3700",0,0,1,0,6,4,0,6,0,2,1,0,2,5,2,0,2,4,0,0,8,0,3,0,3,4,3,18,4,0,5,7,5,8,1,0,0,1,2,0
"COG3701",0,1,4,3,0,1,0,0,30,0,1,13,2,0,1,0,0,1,0,1,1,0,1,6,0,3,0,0,1,9,1,0,1,3,1,0,0,0,6,0
"COG3702",0,0,5,0,0,1,0,1,2,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3703",7,11,3,8,7,18,7,17,22,21,7,7,4,3,2,5,10,8,8,7,1,11,5,43,6,14,1,11,5,0,7,4,6,13,3,4,9,6,11,10
"COG3704",0,0,8,0,0,0,0,1,11,1,0,6,0,0,1,0,0,2,0,0,0,0,1,7,0,2,0,0,0,1,1,0,1,2,0,0,1,0,3,0
"COG3705",155,136,25,106,112,37,171,64,75,111,143,36,113,88,29,62,138,112,82,124,20,64,133,112,156,63,101,45,111,43,110,130,54,47,170,145,145,88,55,99
"COG3706",37,64,251,33,22,88,35,145,251,66,80,645,158,123,430,260,47,93,17,140,333,18,86,341,44,268,34,199,63,232,184,40,121,412,51,66,62,34,109,32
"COG3707",0,0,13,5,5,15,0,26,43,1,0,59,22,5,16,21,1,4,6,8,16,14,8,128,3,29,4,16,11,18,9,3,8,35,4,0,0,1,12,7
"COG3708",0,2,8,0,1,0,0,3,20,0,2,5,3,3,6,1,0,0,0,1,5,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,2,4,0
"COG3709",2,0,1,1,0,0,1,0,3,11,0,10,1,0,0,1,4,1,2,3,1,0,0,4,1,0,0,1,0,6,1,5,0,1,0,4,4,2,1,2
"COG3710",0,1,16,3,2,1,0,7,25,2,1,28,25,13,20,46,2,21,0,11,49,1,3,1,0,15,0,21,4,13,19,2,8,123,0,0,1,0,13,0
"COG3711",0,0,8,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG3712",1,13,85,13,15,28,4,28,193,7,8,132,26,18,83,37,2,30,45,14,46,21,14,35,5,38,7,46,18,148,26,5,17,47,6,6,7,7,36,7
"COG3713",1,1,20,2,0,2,1,3,26,3,1,21,7,3,28,8,2,6,4,4,12,2,1,6,1,7,0,3,2,4,10,2,2,23,0,1,4,0,8,2
"COG3714",0,2,9,0,0,7,1,8,11,0,1,14,4,2,33,1,0,0,0,1,20,0,1,1,0,4,0,1,0,4,6,0,12,6,0,1,0,0,2,0
"COG3716",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",1,2,6,2,0,3,0,6,6,1,0,11,4,1,11,11,0,6,6,3,5,3,0,0,1,3,0,2,1,3,3,0,1,7,0,0,1,0,2,0
"COG3718",14,27,8,22,34,26,14,19,13,18,20,2,9,16,4,22,20,18,47,18,3,79,21,5,9,22,13,17,13,1,18,6,6,17,13,22,19,17,12,14
"COG3719",1,0,2,1,0,0,0,0,4,2,0,7,0,0,2,2,2,1,0,1,1,1,0,4,0,0,0,3,1,3,1,0,0,2,1,1,0,0,1,0
"COG3720",1,1,1,1,3,2,1,1,11,0,1,3,2,10,0,0,0,1,0,8,3,0,7,7,7,0,7,0,4,13,5,0,1,3,0,1,1,5,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,3,40,0,1,1,2,0,32,1,3,46,3,3,48,0,5,2,0,2,33,0,4,5,1,1,0,0,0,43,2,0,0,21,0,0,2,3,0,0
"COG3724",5,11,13,3,10,5,3,11,35,3,6,35,15,11,32,26,8,11,36,9,19,26,7,93,3,18,9,10,3,5,15,2,4,30,9,9,10,15,7,10
"COG3725",1,1,10,0,0,4,0,7,16,0,1,32,4,4,15,13,1,3,0,7,9,0,2,11,1,3,1,4,4,5,17,2,1,20,2,3,2,2,1,1
"COG3726",0,0,4,0,0,0,0,0,7,4,0,27,0,0,0,2,0,0,0,0,5,1,2,5,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0
"COG3727",2,5,5,1,3,5,6,11,6,1,9,5,4,9,14,4,9,1,1,16,16,2,7,3,2,3,2,13,9,4,2,5,14,1,2,3,3,9,8,4
"COG3728",1,0,19,1,2,2,2,0,9,1,1,33,0,1,15,4,2,0,0,0,30,0,1,3,0,0,0,1,1,28,3,1,2,1,0,1,1,0,0,1
"COG3729",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",3,9,0,1,3,0,0,0,0,2,3,0,3,2,0,2,2,6,0,1,0,0,0,0,0,0,8,0,4,1,1,5,0,0,3,0,1,4,0,0
"COG3731",3,4,0,3,1,0,5,0,0,1,2,0,2,3,0,2,0,2,0,0,0,0,0,0,2,0,7,0,3,0,3,3,0,0,4,0,2,5,0,2
"COG3732",3,6,0,6,1,0,2,0,0,4,3,1,7,3,0,7,2,6,0,0,1,0,0,0,10,0,15,0,8,2,4,6,0,0,11,0,8,7,0,3
"COG3733",11,17,7,18,19,13,12,23,7,25,26,0,14,36,0,19,12,7,2,2,0,4,15,3,20,17,8,2,22,3,20,10,0,12,15,22,14,13,13,26
"COG3734",10,10,1,2,6,6,9,3,12,8,6,5,7,3,0,6,11,5,32,10,0,41,7,1,2,3,2,0,5,2,7,4,2,4,2,6,17,7,3,13
"COG3735",0,5,32,4,7,4,3,8,27,0,3,35,9,10,28,14,1,7,5,4,17,8,2,4,4,10,2,10,2,4,9,2,7,18,4,2,5,1,10,3
"COG3736",0,0,8,0,0,0,0,0,9,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0
"COG3737",4,2,2,3,4,1,2,1,17,2,1,1,2,5,0,2,3,2,4,3,0,2,1,3,3,3,1,3,6,4,1,7,4,1,2,3,1,2,6,3
"COG3738",1,1,1,0,1,2,1,1,5,0,4,1,0,2,0,0,0,1,2,6,7,3,1,0,5,1,1,0,0,2,1,2,0,0,1,0,4,1,2,1
"COG3739",0,1,7,1,0,0,0,0,16,0,1,4,1,0,1,2,1,0,0,2,0,0,2,1,1,0,0,1,0,2,0,0,0,6,1,0,0,0,4,0
"COG3740",3,4,495,0,0,0,1,0,37,8,2,93,6,7,24,10,3,2,1,1,37,0,21,5,2,5,2,2,18,490,3,3,2,10,3,0,4,4,4,1
"COG3741",16,14,11,17,11,34,9,31,49,15,11,11,14,10,15,16,15,20,33,19,8,13,20,11,8,36,8,9,8,8,9,20,13,23,10,18,20,16,22,16
"COG3742",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3743",12,16,10,19,10,7,6,3,73,5,20,14,8,8,1,18,9,10,4,19,1,1,9,7,1,2,11,2,17,9,7,11,0,3,4,5,7,29,6,12
"COG3744",2,1,0,1,0,0,1,1,1,0,1,4,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0,0
"COG3745",1,0,9,2,0,0,0,6,43,0,3,16,2,1,1,2,1,0,0,2,2,0,1,7,0,1,0,2,0,15,1,0,2,4,0,1,0,0,5,1
"COG3746",6,4,6,7,7,5,3,6,34,10,9,34,8,3,5,8,6,7,17,9,13,26,8,132,12,14,4,14,13,20,10,13,10,3,8,7,4,8,12,16
"COG3747",0,0,28,0,0,0,0,0,1,0,0,12,0,0,5,0,0,2,0,1,6,0,1,0,0,0,0,0,1,41,2,0,0,0,0,0,0,0,0,0
"COG3748",67,69,18,86,66,66,60,79,30,60,59,41,78,69,34,41,53,66,57,24,43,84,79,63,107,102,85,105,114,24,103,108,101,95,135,97,88,85,105,120
"COG3749",2,3,5,2,2,7,3,10,21,3,1,13,1,4,1,10,3,3,13,0,10,27,1,42,1,16,0,3,4,23,6,3,5,2,2,0,1,0,1,6
"COG3750",2,5,3,1,1,0,0,0,10,0,2,3,2,0,2,4,4,0,2,2,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,3,2,3
"COG3751",16,18,82,16,15,10,18,22,72,20,22,65,33,38,68,26,16,37,31,5,79,39,28,38,28,14,13,15,45,131,36,24,14,39,32,22,12,19,17,15
"COG3752",52,103,12,65,96,43,66,24,19,43,58,6,78,109,5,80,49,73,163,42,1,150,36,10,54,24,136,9,95,32,66,69,11,32,70,78,89,62,32,108
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3754",23,0,6,4,2,2,1,1,12,2,2,10,4,1,3,9,5,9,0,7,2,7,8,5,1,2,1,11,0,3,1,2,7,7,0,16,7,24,8,12
"COG3755",0,0,2,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3756",2,0,41,0,0,0,1,0,5,0,1,15,2,3,7,0,1,1,0,0,31,0,1,5,0,0,0,0,0,133,2,2,1,0,1,0,1,0,0,1
"COG3757",0,4,11,2,2,1,1,1,21,1,1,3,1,4,2,0,1,1,0,5,10,3,1,3,1,2,0,1,2,4,4,1,0,5,2,1,1,1,3,0
"COG3758",0,0,1,1,2,1,0,0,1,2,0,2,0,0,0,0,0,0,15,1,0,18,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3759",0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3760",5,9,0,12,7,11,8,5,6,11,15,1,5,13,3,7,4,10,13,14,4,10,6,1,6,8,6,6,4,2,8,8,8,8,11,15,8,8,7,4
"COG3761",25,23,3,25,31,9,20,13,19,15,20,8,29,25,8,15,22,23,17,9,8,21,24,0,23,9,28,17,26,3,35,28,18,6,35,22,23,12,12,25
"COG3762",0,3,10,1,1,5,0,3,15,0,1,4,0,0,3,0,0,3,8,9,5,6,0,5,3,4,0,1,4,9,4,1,1,4,0,1,0,2,2,1
"COG3764",23,12,13,23,13,9,17,9,2,7,28,7,13,17,17,19,8,18,16,5,10,10,10,0,8,5,54,13,20,2,19,9,23,7,23,15,9,16,9,2
"COG3765",0,2,3,1,0,5,0,1,0,0,2,3,1,2,0,0,1,3,0,0,0,1,0,0,5,1,4,1,1,0,1,3,4,0,1,0,0,2,0,0
"COG3766",1,1,6,5,0,2,1,2,3,5,2,6,6,3,8,11,3,0,1,2,8,0,1,22,1,6,0,2,1,1,9,1,2,14,1,1,1,3,6,0
"COG3768",0,2,10,1,0,3,0,5,15,1,0,30,10,1,29,6,0,5,0,0,18,0,3,43,1,13,0,9,0,4,6,0,1,24,0,0,0,0,5,0
"COG3769",46,21,17,32,15,0,64,3,11,51,52,22,20,5,14,31,55,35,0,61,7,0,66,69,48,10,4,8,16,18,15,25,10,21,74,66,33,31,0,13
"COG3770",5,1,0,7,3,0,2,0,0,1,3,7,4,0,0,10,7,3,5,5,1,6,3,0,1,0,2,0,0,0,0,2,0,1,1,4,7,3,2,2
