"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG3859",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",22,231,8,16,16,402,14,10,6,26,29,20,21,641,11,13,25,2,21,14,268,16,54,28,15,17,17,26,10,16,33,6,47,9,31,20,38,32,12,51
"COG3865",0,8,0,0,1,1,0,5,3,1,0,0,2,6,0,0,0,1,0,1,7,0,5,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG3866",1,0,2,0,1,0,0,0,0,1,0,0,0,19,0,1,0,2,0,0,16,0,0,1,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0
"COG3867",4,0,0,3,8,0,12,3,3,3,0,9,1,1,5,0,4,2,5,5,7,14,10,3,2,1,18,0,1,0,25,6,9,7,9,5,2,6,1,0
"COG3868",2,7,1,0,1,0,0,8,0,4,0,0,0,33,0,2,0,4,1,0,27,1,3,0,3,0,0,1,3,1,1,1,0,0,3,2,1,3,1,0
"COG3869",10,0,10,2,3,0,5,4,0,12,2,2,3,6,1,14,2,1,0,6,1,1,13,2,3,5,4,14,19,3,4,0,5,8,7,1,1,8,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,15,0,0,2,8,0,4,1,1,0,0,1,4,0,3,0,4,0,0,19,1,4,1,4,3,0,2,2,0,3,0,0,1,1,0,0,1,0,0
"COG3872",31,0,35,27,15,0,29,27,13,27,15,19,6,3,4,42,9,21,9,15,1,0,14,17,27,21,0,33,40,9,8,27,8,5,19,19,18,37,11,19
"COG3874",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3875",19,0,26,54,7,0,2,54,5,58,10,10,0,0,1,34,0,37,1,13,5,1,35,10,63,35,0,19,26,2,8,9,13,13,6,4,0,59,76,8
"COG3876",94,44,137,39,48,3,47,40,34,49,39,42,30,31,20,92,44,59,24,53,39,48,54,29,73,31,48,78,113,17,64,50,32,31,26,34,11,56,45,33
"COG3877",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",10,0,3,0,2,0,0,3,1,4,1,2,2,0,2,6,2,2,2,1,0,0,3,1,1,6,0,6,6,0,2,0,3,0,2,2,0,4,0,2
"COG3882",61,14,61,60,7,44,17,67,7,47,13,17,20,3,17,66,20,59,11,21,23,19,7,11,73,21,19,62,62,8,7,19,15,22,4,9,15,36,85,11
"COG3883",3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,1,4,0,1,0,1,1,1,1
"COG3884",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,32,13,5,4,5,1,9,5,10,1,2,1,12,2,7,1,12,0,5,6,4,20,4,5,3,10,10,14,2,4,0,4,5,8,2,4,1,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,27,82,1,0,0,105,0,48,0,16,0,0,0,25,0,50,0,14,21,0,6,1,106,22,0,5,22,0,0,2,0,7,0,1,0,47,190,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3892",4,2,3,13,25,0,18,17,36,14,22,35,18,3,7,8,12,11,21,14,2,14,7,18,18,13,7,5,14,19,19,21,13,6,26,39,25,10,19,24
"COG3893",19,122,16,13,27,3,18,18,33,10,15,18,46,5,11,14,15,8,19,15,33,73,23,6,9,21,61,12,23,19,46,7,37,24,22,21,17,14,6,10
"COG3894",151,6,142,37,19,1,21,58,32,52,23,42,33,4,19,113,12,92,12,21,5,71,25,18,78,34,66,163,125,19,33,8,30,36,28,15,20,58,57,16
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,1,1,0,0,1,0,0,1,2,1,1,0,2,1,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG3897",1,8,0,2,2,20,5,7,3,1,1,3,4,8,1,3,3,1,2,5,10,3,8,0,1,3,0,1,3,3,5,1,0,5,0,2,0,2,1,0
"COG3898",13,27,11,39,25,4,17,10,31,12,12,15,37,1,34,9,12,5,22,23,10,50,12,18,7,18,37,8,9,26,40,12,21,12,20,21,42,9,7,14
"COG3899",9,82,36,4,12,3,7,36,7,17,5,7,2,20,0,25,6,15,5,12,10,3,15,5,14,11,2,26,20,2,21,4,3,6,5,4,1,15,3,0
"COG3900",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",18,10,14,28,6,54,4,28,9,21,8,5,6,20,0,16,0,23,4,7,63,4,13,10,17,14,0,10,26,4,28,7,2,3,5,8,6,9,18,8
"COG3903",0,1,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,6,1,5,2,0,6,2,0,5,0,1,0,0,0,0,3,0,0
"COG3904",0,4,0,0,0,11,0,0,1,0,1,1,1,3,0,0,0,0,0,1,1,6,0,0,2,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3905",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3907",10,0,4,0,0,19,2,18,0,1,1,1,0,5,0,8,1,8,0,0,14,1,0,0,12,5,0,7,5,0,1,0,2,1,3,0,1,2,12,0
"COG3908",12,7,1,16,18,0,15,9,17,15,5,14,8,2,15,4,19,1,13,19,1,5,9,14,7,12,7,5,11,8,6,20,23,15,9,17,11,9,6,18
"COG3909",1,2,2,2,10,7,25,6,13,3,18,29,33,10,26,0,47,3,23,14,5,3,7,17,1,8,8,1,0,12,3,19,27,9,16,8,10,1,5,6
"COG3910",4,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,3,0,3,0,0,4,1,0
"COG3911",0,24,0,3,5,0,5,6,9,0,8,7,14,2,6,1,20,3,4,5,3,13,6,8,3,5,29,0,2,1,12,6,8,5,9,8,6,1,2,5
"COG3913",0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3914",151,34,71,74,86,1,81,75,81,68,71,76,60,17,131,92,59,56,86,84,4,47,88,89,76,111,74,90,71,103,86,107,85,106,68,108,112,74,52,132
"COG3915",0,9,0,0,0,2,1,4,0,0,0,0,0,1,0,1,0,3,0,0,5,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3916",0,14,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,1,2,0,2,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1
"COG3917",76,32,35,101,109,8,102,50,122,79,131,103,123,23,132,46,191,61,151,91,33,135,64,108,66,109,119,58,40,102,81,110,117,91,114,113,144,67,53,118
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,0,2,0,1,0,2,4,5,0,0,2,8,2,2,2,0,3,2,1,1,1,2,1,1,2,1,4,0,5,2,3,1,2,1,2,0,1,2
"COG3920",34,536,35,6,50,69,2,72,8,18,2,11,10,25,4,33,1,43,3,7,118,9,48,4,48,3,3,36,24,5,16,9,6,9,8,25,3,24,37,7
"COG3921",1,50,4,1,1,13,3,4,0,7,1,2,1,8,0,3,0,2,1,1,12,0,5,0,6,2,1,2,5,0,0,1,0,0,1,1,0,3,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,53,2,4,5,209,12,3,7,13,10,12,11,319,6,5,8,2,3,7,133,7,32,4,2,4,5,4,2,5,9,1,18,6,16,2,5,5,3,11
"COG3930",0,25,2,4,4,34,5,17,2,5,4,6,1,13,3,2,2,6,2,4,18,1,13,4,6,1,0,4,2,3,9,3,5,3,7,9,0,2,3,3
"COG3931",16,34,7,5,8,0,8,11,9,6,6,4,6,5,9,9,3,20,5,9,13,19,9,8,11,7,16,15,9,5,9,8,14,9,8,7,5,9,12,8
"COG3932",1,27,0,2,6,18,0,3,0,4,2,2,3,2,2,3,0,3,0,0,25,2,3,0,4,1,0,2,2,0,0,0,0,1,2,0,1,4,3,0
"COG3934",5,21,3,2,1,0,2,4,1,2,0,4,0,3,0,7,0,10,0,4,4,12,6,4,7,7,2,0,8,0,17,1,3,11,0,2,0,0,5,1
"COG3935",0,9,4,1,0,49,0,2,1,4,0,0,0,74,1,2,1,1,0,0,36,0,6,1,1,0,0,4,2,0,0,0,1,0,0,0,0,1,2,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,13,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,2,0,0,0,0
"COG3938",48,16,45,31,35,0,22,28,23,44,12,45,19,10,12,40,10,32,16,35,27,40,25,31,57,26,36,41,42,18,39,20,24,18,18,33,15,47,49,18
"COG3940",2,2,2,1,7,0,1,4,0,24,0,0,0,3,0,3,0,5,0,1,9,17,7,0,1,0,17,0,3,0,3,0,0,0,2,0,0,0,1,1
"COG3941",1,22,0,1,1,90,0,4,1,2,1,8,1,193,0,0,7,0,2,1,97,0,13,0,2,3,0,0,0,1,0,2,31,3,4,4,2,0,2,2
"COG3942",0,54,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,4,0,5,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3943",0,12,3,0,6,8,0,12,1,5,0,1,0,2,1,1,0,3,0,1,6,1,8,0,1,2,0,1,3,0,2,0,0,1,1,1,0,1,2,0
"COG3944",0,1,1,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3945",14,0,44,33,2,0,0,29,0,22,0,12,0,2,1,18,0,22,1,11,11,0,2,1,38,19,0,25,17,1,1,0,0,11,0,0,0,21,66,0
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,3,2,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3948",0,5,0,0,0,0,1,3,0,0,0,1,0,3,0,1,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3949",14,1,38,2,4,0,2,9,2,7,1,4,0,0,0,15,1,11,0,10,1,1,3,4,9,7,6,25,16,0,2,13,9,9,1,2,1,7,9,6
"COG3950",0,6,2,1,6,27,0,3,0,6,0,0,1,1,1,3,0,1,0,1,15,1,6,0,0,1,3,0,1,0,3,1,0,0,0,1,0,0,0,0
"COG3951",2,7,0,0,2,46,4,8,7,3,2,2,3,29,0,5,6,5,3,3,37,3,8,2,5,4,4,0,7,2,5,1,3,3,4,1,2,2,4,9
"COG3952",7,0,9,5,4,2,1,1,15,5,3,2,9,1,6,5,5,3,4,3,1,12,2,0,3,6,3,3,9,2,5,2,4,3,2,4,8,1,1,4
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,1,8,4,23,2,16,10,35,7,34,13,16,15,49,15,5,41,55,8,23,7,32,62,17,19,7,7,10,72,18,5,16,48,42,15,73,6,9,37
"COG3955",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3956",17,0,34,21,11,0,5,17,9,16,5,13,1,6,4,31,0,11,37,10,1,1,21,33,21,17,0,27,17,31,6,6,4,5,17,19,32,20,24,24
"COG3957",2,96,0,1,4,73,1,34,16,5,0,1,6,10,0,3,2,4,1,0,30,1,18,1,8,0,2,1,13,0,4,0,1,3,3,2,1,1,5,2
"COG3958",71,16,71,82,61,41,71,99,52,82,45,54,44,49,48,49,77,68,42,76,31,81,44,36,96,64,61,79,75,30,81,43,31,43,42,62,42,85,141,45
"COG3959",56,14,65,102,46,40,59,82,40,97,47,63,41,36,43,72,52,74,39,72,28,78,42,41,101,65,84,69,69,31,62,66,45,57,35,59,31,85,127,57
"COG3960",0,2,0,0,0,41,0,0,0,0,0,0,0,5,0,0,0,1,0,0,11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3961",9,0,7,1,1,0,1,0,4,7,0,1,0,1,0,5,0,1,0,4,4,1,7,1,2,3,0,14,9,0,1,0,0,0,1,0,0,2,2,1
"COG3962",73,6,34,91,100,2,64,54,118,40,62,94,102,12,97,58,159,45,146,94,2,58,27,76,42,59,71,28,26,85,51,91,104,28,44,76,92,37,44,84
"COG3963",12,9,7,5,2,1,1,4,3,9,3,2,1,0,0,7,2,14,1,2,3,0,3,2,6,7,0,10,11,2,4,3,2,1,3,2,0,10,2,0
"COG3964",16,1,15,12,4,0,2,31,5,49,6,9,2,8,3,16,11,13,6,5,4,13,25,7,20,18,6,8,18,6,9,7,7,7,6,11,3,30,9,5
"COG3965",1,3,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,8,0,0,20,1,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,2,1
"COG3967",0,18,0,0,1,0,1,3,0,1,0,0,0,1,0,2,0,1,0,1,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",25,6,13,2,8,4,11,6,5,2,1,6,11,15,1,24,21,5,1,9,2,52,7,4,2,2,53,21,23,1,19,0,5,10,3,17,2,3,0,2
"COG3969",0,9,0,0,0,32,0,0,1,2,0,0,2,52,0,0,1,0,0,1,23,0,7,1,1,0,2,0,1,1,1,1,1,0,0,0,2,1,2,0
"COG3970",8,19,5,15,9,0,12,11,11,12,9,4,20,1,10,8,11,5,8,4,3,3,20,8,5,30,3,5,5,13,10,7,8,6,5,6,21,20,5,11
"COG3971",23,22,25,71,46,2,79,56,82,83,60,76,94,24,90,27,87,36,79,63,41,91,63,47,25,72,53,20,45,52,53,54,54,65,64,60,63,59,31,55
"COG3972",0,0,0,2,1,3,0,0,1,11,0,1,0,14,0,1,0,4,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1
"COG3973",33,0,43,19,2,2,7,46,11,20,6,17,0,0,2,24,2,37,2,7,1,0,8,3,43,9,0,36,23,3,14,2,1,7,10,5,3,20,35,4
"COG3975",21,87,39,5,27,33,33,15,46,17,16,10,28,21,15,29,15,28,11,14,52,40,41,20,12,15,35,34,35,10,40,15,41,27,26,18,10,9,10,6
"COG3976",0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",16,1,5,0,3,2,0,12,4,4,2,4,4,9,4,15,3,26,2,1,2,15,3,1,8,6,21,14,12,1,2,0,3,5,4,0,4,6,6,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",52,113,86,52,76,2,66,55,9,84,74,67,20,35,31,61,16,58,44,142,56,35,153,70,86,75,13,74,37,26,80,100,64,55,46,71,21,105,49,78
"COG3980",36,1,26,31,11,0,4,46,22,41,5,12,8,18,12,41,13,37,6,8,31,8,10,7,20,8,17,27,41,5,23,14,5,8,9,14,9,23,38,9
"COG3981",0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",7,0,14,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",49,1,56,39,14,5,20,36,22,53,14,24,21,5,17,85,20,22,18,26,8,24,23,25,31,30,26,40,49,20,17,21,24,13,10,17,22,52,34,16
"COG4034",0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,9,36,1,0,0,59,0,31,0,5,0,0,0,22,0,26,0,8,10,0,1,0,67,13,0,3,13,0,1,3,0,8,0,1,0,23,100,0
"COG4063",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4067",2,58,6,10,14,63,20,27,21,8,13,11,19,20,2,11,24,22,7,16,42,7,25,10,18,9,1,6,12,15,10,30,7,6,33,20,13,15,10,14
"COG4083",6,0,0,3,8,0,15,0,0,2,1,10,0,0,0,0,0,0,2,9,0,5,6,5,8,2,0,0,0,1,7,9,5,4,2,5,3,8,2,7
"COG4085",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,1,1,0,4,11,0,0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG4091",11,3,9,28,36,32,47,27,43,36,19,27,42,13,34,18,65,11,41,41,6,14,14,20,12,16,12,9,18,30,16,28,26,16,38,40,25,20,11,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",38,22,22,1,15,1,14,11,22,5,31,14,9,1,24,26,5,16,28,7,4,1,12,16,4,6,0,16,17,31,8,2,8,21,13,12,17,4,4,16
"COG4095",4,3,3,1,3,1,11,2,5,3,7,7,6,0,7,5,5,2,3,9,0,3,3,4,2,6,13,0,0,2,6,4,3,12,5,6,0,3,4,8
"COG4096",17,37,26,33,34,19,16,28,20,36,15,17,30,45,26,38,11,30,22,23,84,19,24,17,35,20,20,37,32,23,29,19,16,10,31,29,23,15,45,13
"COG4097",0,42,0,2,0,36,0,8,2,3,0,1,0,9,1,1,0,0,1,0,10,1,30,0,5,2,0,1,4,2,4,2,0,1,1,4,0,1,3,0
"COG4099",38,4,44,14,21,0,15,33,21,36,29,20,30,5,20,22,23,41,14,27,5,29,55,17,39,29,13,20,30,6,36,15,10,26,18,20,6,54,17,12
"COG4100",3,0,0,1,21,0,26,1,32,0,62,19,16,0,49,1,3,0,73,10,0,0,25,83,1,29,0,0,0,117,14,4,17,66,45,27,70,10,1,53
"COG4101",0,1,1,5,4,0,7,8,3,12,8,13,8,1,7,5,2,1,2,12,0,13,11,4,7,9,3,1,2,2,3,7,4,5,0,2,4,21,8,12
"COG4102",68,33,34,75,52,57,65,156,77,133,67,75,67,112,66,70,80,81,55,89,24,78,100,38,70,70,72,23,41,25,47,43,54,48,57,36,27,75,34,30
"COG4103",15,6,26,26,13,0,16,2,15,14,18,17,19,5,30,18,18,12,18,14,16,27,12,14,15,17,28,12,23,20,18,26,17,17,22,19,24,10,12,19
"COG4104",0,1,0,0,1,10,6,1,1,0,6,0,1,13,2,0,1,0,0,0,6,1,4,1,0,2,1,0,5,1,4,0,5,2,1,1,0,1,0,1
"COG4105",118,43,94,122,99,27,119,71,113,78,109,98,138,36,126,94,115,82,90,116,53,117,74,127,90,105,122,105,93,102,101,147,110,87,105,110,128,63,71,110
"COG4106",3,4,1,4,0,2,0,11,3,8,0,3,1,5,0,2,0,2,1,2,2,0,5,1,1,1,0,0,1,0,0,1,4,2,2,1,0,9,0,0
"COG4107",1,5,0,0,0,11,2,0,30,0,24,12,41,1,0,0,53,2,0,6,10,0,2,0,1,1,2,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG4108",31,94,25,32,86,64,62,51,114,24,85,57,67,47,94,30,47,61,121,43,83,136,72,98,35,55,126,31,34,155,70,31,37,98,86,41,143,24,30,58
"COG4110",1,1,0,1,0,21,0,4,0,1,0,0,0,5,0,2,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4111",0,19,0,1,1,0,1,1,0,4,2,0,5,2,1,2,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,1
"COG4112",0,1,1,0,2,0,0,0,0,4,0,3,0,1,0,1,0,3,0,0,2,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4115",0,4,0,0,3,0,0,1,5,0,0,0,1,1,0,3,0,0,0,0,6,4,4,0,0,1,1,2,4,1,0,0,0,1,2,0,0,0,1,0
"COG4117",1,21,0,0,1,10,0,1,3,3,1,0,0,0,0,2,0,0,0,1,4,0,3,0,2,2,0,2,1,0,2,0,0,0,0,0,0,3,1,0
"COG4118",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,2,1,2,0,0,0,0,2,0,1,0,1
"COG4121",13,31,4,26,53,84,40,33,63,30,57,35,56,43,50,14,21,23,50,22,66,77,39,59,15,40,92,9,20,87,61,20,43,82,56,28,70,26,18,45
"COG4122",56,22,37,68,63,24,60,68,71,52,68,50,77,11,76,52,82,67,66,85,8,56,46,65,69,77,43,33,50,60,44,97,67,61,73,59,65,68,103,60
"COG4123",7,12,9,8,13,3,10,3,25,19,6,13,15,5,13,8,8,13,16,15,29,38,10,12,9,17,53,7,7,9,11,8,19,10,13,12,14,8,6,11
"COG4124",0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,1,5,1,0,12,2,2,0,4,0,1,0,0,0,4,1,0,0,0,2,0,1,1,1
"COG4125",0,2,0,0,0,6,1,1,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",20,4,23,9,16,13,13,30,25,12,15,9,20,9,18,25,10,39,12,6,4,21,6,7,35,10,19,15,20,16,15,5,12,13,14,6,19,16,20,13
"COG4127",0,0,1,4,2,1,3,3,0,1,1,3,0,7,0,0,1,0,0,1,3,0,4,2,3,0,0,0,2,1,4,10,3,1,1,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,5,0,0,2,1,0,6,0,0,1,1,0,0,0,0,0,1,0,8,0,1,3,3,2,1,0,0,0,2,2,0,1,3,1,2,0,2
"COG4132",0,21,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4133",25,26,13,37,33,19,40,32,33,11,29,29,50,15,52,16,34,23,35,20,20,41,19,26,23,29,63,15,19,38,35,35,37,30,38,27,34,24,15,32
