"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG4091",43,31,45,34,33,12,10,8,12,30,28,54,80,40,24,14,21,35,33,28,65,29,51,39,28,31,46,30,15,22,37,18,28,34,35,19,10,32,13,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0
"COG4094",15,13,9,4,15,23,3,21,15,10,3,11,2,10,8,0,4,8,2,16,3,15,48,28,33,12,11,10,2,16,10,27,0,5,4,7,27,3,67,0
"COG4095",9,6,3,7,7,15,1,6,4,6,8,5,9,5,3,7,1,6,4,2,1,15,1,0,2,5,1,12,1,0,1,1,1,2,2,4,4,4,20,4
"COG4096",21,14,23,18,24,18,70,24,34,13,6,13,15,19,29,24,52,9,31,21,32,14,21,25,54,17,20,26,43,32,22,43,20,32,33,11,41,6,47,30
"COG4097",2,2,1,0,0,0,14,1,0,1,1,0,0,1,7,1,9,1,3,3,1,0,0,0,18,0,0,2,4,1,2,4,2,1,1,0,8,0,1,0
"COG4099",18,25,16,20,19,29,4,25,29,24,35,7,18,21,21,11,33,10,27,11,19,20,9,11,5,24,21,21,23,37,48,36,12,18,14,42,11,21,14,11
"COG4100",27,34,20,7,50,59,1,69,0,34,11,31,0,57,14,0,0,41,9,75,0,28,116,38,0,14,23,10,2,4,0,0,0,5,11,0,0,8,91,0
"COG4101",1,11,9,11,5,4,0,10,3,10,5,4,0,13,6,2,11,2,12,3,4,4,3,6,0,7,5,4,2,4,20,4,6,11,8,14,0,9,3,2
"COG4102",55,93,66,91,56,48,123,49,46,68,53,63,55,69,56,129,78,89,168,48,59,53,43,60,100,53,76,63,49,77,208,65,69,75,99,200,37,77,32,95
"COG4103",23,17,14,10,18,14,4,13,23,14,15,18,14,20,17,18,28,21,15,16,21,21,17,27,8,12,24,27,11,21,19,20,17,16,6,15,12,18,8,12
"COG4104",0,0,0,0,1,0,17,1,2,2,5,1,0,1,0,4,2,3,0,3,0,0,3,2,3,1,0,2,0,0,0,0,0,1,1,0,6,0,1,0
"COG4105",107,98,106,132,125,109,43,113,96,127,109,144,119,114,87,133,82,141,94,105,134,136,93,118,45,106,160,127,58,82,80,99,89,114,97,95,60,109,58,121
"COG4106",0,0,5,1,1,1,1,2,0,0,1,0,1,2,0,0,7,0,4,1,0,2,6,0,1,2,0,0,4,1,5,2,3,5,8,4,4,2,1,0
"COG4107",1,1,0,1,0,1,4,0,0,2,0,0,1,8,1,0,3,3,1,1,0,4,1,1,4,0,0,0,3,0,1,0,0,0,0,0,13,0,0,0
"COG4108",68,76,43,41,83,112,33,103,15,75,67,43,33,59,64,119,76,87,36,109,12,36,109,47,69,25,38,65,11,35,24,23,17,22,14,26,78,34,121,95
"COG4110",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,2,0,0,1,0,0,0,0,0,1,10,1,1,0
"COG4112",1,2,0,0,1,0,0,0,2,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,0,3,0,2,0,0,0,1,0,4,1,6,3,0,0,0,1,0,1,3,0,0,2,1,4,0,1,0,0,0,2,9,1,1,0
"COG4117",0,3,0,0,0,0,0,0,3,0,0,0,0,1,13,1,0,0,1,0,0,0,0,0,12,0,1,1,1,6,5,4,0,0,2,1,4,1,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,8,0,0,0
"COG4121",62,44,28,51,43,52,37,72,8,45,47,38,27,42,21,75,48,53,24,61,30,50,68,53,41,49,32,51,22,28,22,20,13,33,21,24,79,46,124,75
"COG4122",62,69,83,75,74,58,27,54,53,71,63,82,64,68,85,46,21,68,102,64,90,68,73,94,10,54,88,80,85,74,50,55,90,77,81,75,13,67,39,41
"COG4123",15,11,12,10,7,10,11,9,8,9,14,4,8,9,14,56,35,15,6,12,7,15,4,12,16,16,11,26,6,4,8,9,6,7,5,14,16,10,7,49
"COG4124",4,0,0,0,1,0,1,0,0,0,0,1,0,1,32,0,7,0,0,2,6,1,1,2,0,2,1,2,0,6,2,1,0,0,0,5,1,0,1,1
"COG4125",0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",11,22,12,8,11,8,5,11,25,4,9,6,2,14,21,19,17,27,19,15,2,3,8,15,2,6,7,9,12,19,17,14,6,7,1,17,26,5,7,1
"COG4127",3,1,5,2,0,0,4,3,2,3,2,1,0,4,7,0,0,1,2,3,6,2,0,1,2,4,1,1,2,2,1,1,2,2,2,1,28,4,0,0
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4130",2,1,0,1,1,0,0,1,0,2,1,2,3,3,2,0,1,0,2,1,0,0,0,3,0,1,0,2,2,1,0,2,2,2,0,2,0,1,0,0
"COG4132",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",35,35,37,38,17,24,18,35,15,37,41,29,33,18,27,55,45,50,24,22,33,43,29,50,35,36,59,45,19,23,23,11,29,45,17,18,40,29,31,48
"COG4134",5,6,4,2,4,6,3,5,6,3,5,4,5,10,7,15,19,16,2,12,3,4,9,10,6,7,13,10,3,8,2,7,1,4,3,7,8,7,7,12
"COG4135",6,7,5,3,1,7,5,4,4,4,3,2,2,7,3,8,37,16,3,13,4,14,11,15,13,9,14,10,3,3,10,5,1,3,1,1,16,8,8,11
"COG4136",1,0,1,1,0,1,0,1,0,0,3,1,2,3,0,2,17,5,1,0,1,0,4,0,4,2,0,3,1,0,1,5,0,2,1,3,6,2,3,4
"COG4137",4,10,7,10,0,5,20,5,7,8,7,6,11,4,4,20,24,9,17,3,4,11,1,8,21,5,4,5,11,8,13,11,9,4,5,11,28,11,6,57
"COG4138",0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,21,1,1,0,0,1,0,0,0,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,23,19,22,19,20,2,21,27,24,25,20,3,27,20,33,18,31,32,18,22,31,14,10,4,28,21,28,27,18,32,24,21,30,13,43,4,16,19,19
"COG4145",9,22,7,10,30,15,12,11,58,8,17,10,4,20,8,15,21,13,13,10,6,21,11,11,7,15,4,5,9,11,35,29,16,20,10,32,38,15,7,12
"COG4146",109,77,85,100,84,64,45,89,257,105,121,85,70,98,83,137,142,106,56,70,117,129,53,94,15,166,89,128,78,92,124,235,75,142,68,92,22,91,72,110
"COG4147",177,153,200,203,202,133,78,136,34,214,171,250,207,173,75,182,92,190,70,197,202,172,182,211,64,203,237,189,85,90,80,42,140,154,212,85,98,208,84,175
"COG4148",13,13,12,18,9,8,14,7,14,7,12,6,8,5,16,43,54,17,28,14,3,11,12,8,21,10,9,7,21,19,23,23,18,8,16,29,62,16,8,42
"COG4149",5,15,10,8,9,7,20,12,19,8,8,6,5,16,25,21,46,13,19,13,6,8,10,7,10,5,7,10,27,28,26,24,11,25,22,22,35,10,6,11
"COG4150",1,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,9,0,0,0,0,2,4,2,0,1,0,0,3,0,0,0
"COG4152",19,4,10,16,4,3,3,8,7,9,19,13,10,24,37,27,7,7,8,9,13,13,4,15,39,24,7,25,7,8,10,15,4,5,13,15,32,12,13,44
"COG4154",13,7,20,16,16,10,1,4,3,17,14,21,10,10,9,14,6,20,12,16,10,10,19,22,4,10,26,12,17,14,7,10,5,10,21,13,0,11,4,3
"COG4158",3,0,0,2,2,1,2,1,2,0,3,2,2,1,0,1,0,0,1,1,2,4,2,2,3,0,3,4,0,1,1,1,0,2,2,0,6,1,2,0
"COG4160",31,49,55,50,47,33,25,24,22,39,37,67,43,37,32,40,18,40,34,38,65,40,29,41,8,36,53,36,41,47,33,27,41,43,47,34,13,37,4,30
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",130,156,147,143,119,102,59,121,110,108,110,89,61,125,114,145,115,112,146,102,108,115,88,119,134,124,125,147,100,141,182,156,121,144,119,160,164,153,70,70
"COG4167",0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,1,31,1,1,0,0,0,0,0,7,0,0,1,4,1,2,2,0,6,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,31,1,0,0,1,0,1,0,5,2,0,3,2,1,1,7,0,6,0,3,0,0,1,0
"COG4171",0,0,0,0,1,4,13,0,2,0,3,0,0,0,0,0,28,1,0,0,0,0,0,0,2,6,1,2,1,0,1,2,0,2,1,1,1,0,1,0
"COG4172",88,76,88,81,60,58,20,75,43,70,68,76,62,56,38,114,56,76,74,88,70,95,68,75,49,97,107,123,46,62,53,66,60,76,57,45,119,72,55,36
"COG4174",29,44,40,40,28,28,8,36,38,35,23,23,12,34,38,24,37,32,51,26,20,26,24,30,25,33,32,35,22,47,47,46,28,37,25,67,64,28,31,18
"COG4175",83,99,98,127,97,94,34,87,57,145,106,132,161,98,90,111,53,146,122,85,148,182,102,125,38,142,133,112,170,175,142,120,161,164,193,156,40,195,49,234
"COG4176",186,245,303,340,287,224,43,186,136,288,279,362,372,204,211,221,116,289,289,203,274,214,196,168,22,254,200,222,273,242,252,176,294,214,318,228,42,295,75,300
"COG4177",250,308,324,285,356,258,136,281,333,291,293,348,343,316,263,217,240,319,312,289,389,261,348,343,157,299,337,263,314,306,332,365,240,269,336,285,214,290,164,140
"COG4178",49,56,27,19,74,110,5,103,0,58,23,26,4,46,22,4,4,52,5,85,3,43,123,66,9,41,30,45,2,8,2,0,4,4,17,1,2,42,161,11
"COG4181",39,36,48,50,34,20,18,18,18,41,34,47,36,35,16,48,39,44,37,36,40,44,37,58,38,32,82,31,27,30,24,23,16,39,41,48,41,42,19,69
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,3,1,0,3,0,1,1,0,1,0,0,0,10,0,0,0
"COG4186",2,0,0,0,0,0,5,0,0,0,3,0,13,0,10,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4188",53,61,51,49,69,99,20,120,79,54,66,34,76,59,41,38,29,51,34,68,39,52,108,54,15,53,17,51,28,38,52,86,42,58,41,50,32,63,151,46
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4190",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4191",11,7,12,8,3,11,45,12,7,4,7,6,7,4,19,63,29,3,9,17,4,4,10,3,65,11,2,8,17,10,10,17,17,7,6,18,83,5,7,25
"COG4193",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,2,1,0,0,1,5,2,2,0,0,7,0,0,0,1,3,2,4,1,1,0,0,1,0,0,3,6,11,0,8,6,2,8,3,3,1,0
"COG4196",7,2,0,0,1,1,30,0,1,2,0,0,0,6,29,0,39,3,10,7,0,4,2,1,37,1,5,2,9,11,9,10,1,2,4,0,20,0,1,0
"COG4198",38,61,73,57,74,55,4,47,136,60,49,48,19,52,60,20,36,41,86,25,47,54,15,27,1,48,34,46,55,68,86,109,88,93,82,85,11,62,23,34
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",130,99,111,123,93,87,150,95,174,111,130,87,102,121,170,304,185,90,111,87,89,117,52,103,189,140,74,117,93,123,158,181,129,120,90,160,221,113,96,310
"COG4208",0,2,0,0,0,0,23,0,0,0,0,0,2,0,3,0,4,0,2,1,0,0,0,0,6,1,0,0,1,1,1,1,1,1,1,0,4,0,0,0
"COG4209",0,2,0,2,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,2,2,2,0,0,2,0,1,1,1,1,2,2,2,2,2,0,1,1
"COG4213",6,2,2,1,0,1,4,3,0,1,6,1,2,3,13,34,0,2,3,0,2,0,5,1,10,2,3,2,3,8,2,0,1,0,2,0,29,0,1,5
"COG4214",4,1,1,0,0,2,3,2,0,1,2,0,4,3,5,24,2,1,2,2,0,2,3,1,32,1,0,1,2,4,2,1,0,0,2,0,27,1,1,18
"COG4215",43,32,45,51,48,28,25,30,29,42,40,60,49,43,36,28,22,52,44,38,64,28,38,51,12,38,60,46,53,40,30,29,41,56,53,34,12,37,14,24
"COG4219",0,1,0,0,0,1,15,4,6,0,2,0,1,1,15,0,37,1,5,2,0,1,1,2,61,2,0,2,8,8,7,10,1,4,2,2,47,1,2,0
"COG4220",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG4221",72,96,36,51,56,87,66,75,26,63,50,40,26,54,109,40,117,63,94,49,35,58,45,59,94,63,46,54,131,115,76,46,156,50,78,78,89,93,90,33
"COG4222",1,2,0,3,0,2,22,3,2,2,1,0,1,15,13,1,40,4,0,5,1,2,0,3,15,6,1,2,12,4,4,11,0,10,2,3,28,2,3,11
"COG4223",8,4,0,4,1,3,0,3,1,5,3,2,1,1,1,11,2,1,3,1,0,5,2,0,6,6,0,14,2,1,0,0,0,1,0,0,7,7,4,1
"COG4225",3,6,4,4,5,9,10,5,6,10,8,2,0,8,19,6,50,6,17,1,2,4,1,1,3,7,0,6,10,6,12,8,3,12,9,20,15,1,4,2
"COG4226",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4227",7,7,3,4,0,5,216,0,6,4,13,2,13,8,34,7,10,4,7,23,4,3,16,4,261,2,2,8,7,15,4,4,4,8,7,5,148,0,28,2
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG4229",3,0,3,0,0,9,3,3,1,3,6,0,0,4,1,0,4,1,0,3,0,1,1,0,10,1,0,0,2,1,1,0,0,0,0,0,3,1,2,0
"COG4230",72,38,48,70,25,39,87,48,52,39,84,66,178,48,70,215,183,66,61,60,69,67,66,82,173,78,66,111,71,66,68,67,24,72,31,76,186,74,39,276
"COG4231",66,78,55,67,53,50,36,61,195,59,58,74,30,51,65,66,74,73,108,53,62,84,64,59,103,54,57,70,52,66,101,179,77,106,50,94,243,70,62,22
"COG4232",193,126,133,148,114,110,99,142,148,139,143,111,112,149,159,167,113,149,100,89,138,158,92,172,174,157,169,185,82,162,135,143,111,177,90,136,136,129,116,172
"COG4233",74,59,52,90,46,54,12,68,19,56,53,56,30,57,43,32,24,86,37,60,55,85,63,87,99,51,90,96,24,53,24,20,32,57,35,26,73,65,55,16
"COG4235",14,17,16,20,3,21,16,17,22,9,23,10,6,11,17,39,44,23,15,13,5,20,14,14,25,13,12,17,11,21,24,23,12,19,5,23,57,28,9,34
"COG4239",29,36,25,27,34,17,13,29,24,22,17,12,12,38,29,21,27,26,44,21,31,27,24,22,25,26,23,33,30,35,45,46,27,35,29,43,53,17,27,5
"COG4240",79,80,85,76,112,96,19,82,31,87,61,109,104,91,42,45,40,98,56,76,76,66,119,99,3,73,91,73,43,41,33,44,68,73,86,28,29,66,89,40
"COG4241",11,5,4,1,20,24,0,27,0,8,5,6,0,13,5,0,0,19,0,20,0,8,45,19,0,10,8,7,0,1,0,0,0,0,3,0,0,0,27,0
"COG4242",6,5,7,3,5,0,2,2,49,2,1,1,0,1,11,0,16,1,14,2,0,2,1,2,7,7,0,11,5,20,30,38,6,2,3,36,9,6,6,9
"COG4243",22,17,15,3,36,65,0,50,8,21,22,15,1,22,16,2,0,40,6,43,0,23,81,27,5,23,25,21,6,9,1,3,1,4,6,0,0,4,91,1
"COG4244",35,2,1,2,31,20,2,8,4,4,13,0,0,2,3,0,1,4,3,4,0,7,0,33,8,14,2,20,1,12,0,10,0,4,3,1,1,0,119,0
"COG4245",1,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,1,1,1,0,2,1,1,0,2,2,0,2,0
"COG4246",7,2,0,0,1,2,2,2,1,3,1,1,1,3,15,0,3,1,3,6,1,2,0,2,35,2,6,1,0,6,0,1,0,2,2,0,20,2,1,0
"COG4247",28,12,17,18,16,20,25,11,8,38,15,17,11,40,18,3,63,45,9,17,13,13,7,18,33,28,22,20,15,15,5,8,4,26,17,2,74,16,18,6
"COG4248",2,1,2,0,2,0,0,0,9,0,0,1,1,3,0,2,0,1,0,0,1,0,1,1,6,0,0,1,0,0,0,4,0,1,0,1,0,0,2,1
"COG4249",20,28,26,17,41,16,11,19,196,22,20,30,21,29,29,29,24,26,41,32,28,20,25,20,91,20,35,24,23,41,38,140,16,25,17,61,36,23,24,31
"COG4251",7,4,1,2,3,15,36,6,18,0,3,0,0,10,148,5,183,4,29,7,2,3,2,1,151,21,4,4,26,55,19,26,3,21,10,46,76,0,10,46
"COG4252",37,50,68,50,63,50,468,40,133,60,107,71,65,60,23,75,29,56,61,107,134,66,68,67,382,79,50,93,70,63,69,149,106,123,85,62,246,63,70,67
"COG4253",0,0,0,0,0,0,4,0,1,0,0,2,0,1,7,1,1,0,1,0,0,0,0,0,8,0,0,0,0,7,1,0,0,0,1,0,1,0,2,1
"COG4254",9,8,10,5,17,5,54,4,21,7,1,13,2,8,2,6,11,6,12,6,22,9,9,8,31,4,9,11,9,13,14,14,18,7,11,14,18,4,6,4
"COG4255",0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,1,2,0,5,2,2,0,3,1,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,49,9,24,1,48,0,31,35,14,4,1,13,9,99,0,22,1,119,3,0,12,0,0,10,1,0,0,254,114,64,63,168,1,82,78,83,49,4,0
"COG4258",1,0,0,0,0,0,5,1,11,0,0,0,0,2,27,0,1,1,13,5,1,0,1,2,20,0,0,0,6,14,5,11,1,0,0,12,43,0,1,1
"COG4259",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1
"COG4260",0,2,3,0,5,5,0,1,7,3,5,1,0,3,2,3,7,3,0,7,0,2,3,2,7,1,0,8,0,1,3,3,1,1,2,4,12,0,9,2
"COG4261",0,0,0,0,0,2,4,0,3,1,0,0,0,0,12,0,1,1,3,0,0,0,0,0,7,1,0,0,3,8,2,2,0,0,0,6,26,0,0,0
"COG4262",8,1,9,3,0,0,1,4,26,1,6,2,9,1,7,10,8,1,10,5,0,0,0,1,0,1,0,0,2,5,17,23,4,1,0,19,4,3,0,6
"COG4263",0,0,0,0,0,1,6,0,10,0,1,0,5,1,1,0,15,0,0,2,0,0,1,1,7,1,2,0,3,1,1,5,1,0,1,0,31,0,1,0
"COG4264",0,1,0,0,0,1,5,1,1,0,2,1,2,0,0,1,12,0,1,3,0,0,0,0,11,2,1,0,4,3,4,3,2,2,4,2,4,0,1,0
"COG4266",43,53,56,52,37,39,3,30,32,33,35,37,50,42,49,22,14,39,56,24,51,48,32,12,9,51,13,38,42,38,32,36,76,43,31,52,7,44,22,49
"COG4267",1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,3,0,1,0,1,1,2,2,2,0,2,0,8,0,0,0
"COG4268",3,2,1,3,6,2,2,2,8,4,2,0,1,0,13,10,25,2,2,3,6,0,6,1,10,3,0,3,6,3,1,7,4,2,2,4,2,0,6,14
"COG4269",4,6,2,0,1,2,14,2,7,1,1,3,0,6,12,10,10,2,7,9,2,3,0,1,23,5,1,3,14,12,18,10,1,3,3,19,7,1,2,5
"COG4270",27,19,23,22,20,18,2,16,6,17,24,10,8,13,11,23,7,16,7,11,20,31,9,19,1,28,21,23,10,11,11,1,9,16,15,14,8,20,12,12
"COG4271",0,1,0,0,0,0,4,0,1,0,0,2,0,1,5,0,1,0,0,3,0,0,0,0,9,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4274",27,18,32,16,23,23,6,10,14,12,15,17,22,18,11,19,8,19,18,25,29,9,32,25,0,21,32,21,15,9,15,19,15,23,18,13,0,18,12,19
"COG4275",0,1,0,0,0,1,16,0,1,0,0,0,1,0,4,0,13,0,1,0,0,1,0,0,6,0,0,0,3,3,2,2,0,0,0,0,5,1,1,0
"COG4276",35,24,29,29,27,14,4,44,14,25,16,9,8,46,7,15,12,10,17,21,35,31,13,7,0,47,8,14,8,16,40,13,37,38,37,44,5,44,26,16
"COG4277",1,2,0,0,0,2,10,0,0,0,1,0,1,2,24,0,38,0,1,2,1,0,0,0,28,0,0,1,6,12,0,2,2,1,1,0,15,0,1,1
"COG4278",2,0,2,0,1,3,7,1,3,2,0,0,0,2,1,0,0,0,2,1,3,3,0,2,4,0,0,0,2,6,3,2,0,0,0,1,0,0,1,0
"COG4279",1,0,6,1,1,7,0,9,0,1,3,0,0,3,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,2,0,3,0,2,3,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,3,0,1,3,4,2,4,3,2,2,2,3,2,4,1,6,1,7,3,1,1,0,0,2,0,0,2,6,8,8,5,3,4,4,7,5,3,2,1
"COG4282",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4284",1,6,8,4,2,13,1,4,25,6,3,0,0,1,8,5,5,3,2,1,1,3,1,7,0,2,6,3,1,8,13,14,3,4,0,10,12,16,3,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,2
"COG4286",0,1,1,0,0,4,0,0,0,2,1,0,1,0,0,24,1,2,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,1,4,3,0,2
"COG4287",12,13,9,14,12,11,5,12,56,14,17,4,15,9,18,1,8,9,17,4,16,18,0,7,0,17,5,15,18,24,39,47,8,16,9,30,10,11,6,3
"COG4288",0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,3,5,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,1,0,0,0,4,0,0,0,0,1,13,0,8,1,6,1,0,1,1,0,1,0,0,0,10,8,4,1,0,0,0,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2,1,0,1,0
"COG4293",1,9,5,3,1,5,0,1,8,0,0,0,2,0,15,0,4,0,21,0,2,0,2,0,0,0,0,4,24,14,10,11,15,1,13,3,0,5,0,0
"COG4294",12,14,27,24,8,28,689,13,1,24,97,28,82,11,3,11,0,15,7,91,23,11,16,8,189,26,7,15,5,3,0,2,8,15,23,1,13,14,15,18
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,3,0,0,1
