"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3583",0,3,0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,1,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3584",0,1,2,1,0,0,1,0,5,0,0,1,5,1,0,1,0,0,1,1,1,0,0,5,2,2,1,0,0,0,1,0,2,1,0,0,0,4,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3586",2,6,4,4,4,1,1,2,2,2,2,1,8,1,0,0,2,2,1,3,2,3,0,9,4,2,0,4,2,3,1,0,2,3,1,1,2,4,3,6
"COG3587",0,12,2,1,14,2,1,1,28,2,7,6,9,2,0,3,6,0,2,1,2,8,0,4,16,0,2,2,2,7,4,1,4,4,3,6,1,4,2,26
"COG3588",115,87,118,129,163,112,154,115,36,119,135,79,396,105,110,132,127,150,192,123,141,130,149,98,103,159,125,189,139,100,135,132,103,84,125,104,102,98,76,72
"COG3590",36,31,10,21,31,15,38,24,19,21,33,53,62,27,33,25,35,18,6,19,9,33,14,4,26,18,18,6,22,20,34,23,18,89,11,32,123,79,56,100
"COG3591",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,3,1
"COG3592",0,0,0,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3593",41,110,1,2,14,79,29,50,27,47,3,96,34,53,8,18,10,17,3,0,0,8,2,4,52,5,29,0,35,93,5,38,73,23,44,105,2,81,2,82
"COG3594",2,5,2,2,7,0,10,1,1,0,1,1,5,2,0,4,2,0,4,2,2,2,3,1,2,1,3,3,1,1,4,0,2,0,2,0,7,0,4,4
"COG3595",6,2,1,0,2,3,0,2,2,1,0,8,2,0,0,0,2,0,0,0,0,0,0,12,7,0,0,1,0,4,0,0,2,13,0,2,0,23,1,1
"COG3596",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3597",0,0,2,0,3,0,0,1,1,3,1,0,0,0,2,1,1,0,4,3,1,0,4,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1
"COG3598",5,3,3,7,3,0,2,1,9,6,3,0,63,13,32,2,1,5,1,0,2,5,5,12,10,0,1,6,2,4,1,1,2,1,3,0,0,30,5,2
"COG3599",3,0,10,3,2,0,7,2,19,6,1,1,6,3,3,13,0,1,0,6,4,4,2,3,1,3,0,5,3,5,12,4,0,4,0,2,0,1,0,1
"COG3600",0,2,0,0,4,1,0,0,6,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG3602",1,3,0,3,1,1,7,3,3,3,2,4,7,3,8,4,5,2,2,3,2,2,3,0,1,5,9,3,3,0,3,0,4,3,1,1,1,5,1,17
"COG3603",14,6,0,0,0,6,1,4,0,0,0,3,2,2,1,0,3,1,1,0,1,0,0,3,3,0,2,0,1,4,1,1,10,10,4,6,0,10,2,17
"COG3604",25,25,1,3,20,17,5,19,77,17,3,27,28,26,2,7,27,6,8,9,5,22,4,49,32,14,8,18,8,18,8,14,17,59,26,23,0,61,1,76
"COG3605",70,55,16,15,22,44,19,32,71,28,27,53,65,34,30,14,36,20,14,19,23,41,17,24,37,13,19,9,13,58,23,4,52,72,23,47,70,63,88,86
"COG3607",0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3608",65,81,23,32,41,91,37,66,69,39,13,107,32,70,15,32,34,20,19,37,18,68,9,30,75,30,31,15,32,63,42,11,73,67,52,62,15,76,24,109
"COG3609",4,3,0,3,6,4,6,2,10,1,0,0,12,3,0,2,4,3,0,3,0,4,0,0,3,4,2,1,2,3,3,1,4,1,2,2,0,10,1,4
"COG3610",4,1,1,0,9,4,0,2,0,1,1,8,10,5,3,0,5,1,0,0,1,6,0,1,13,0,1,1,0,0,0,0,4,18,0,0,1,27,2,32
"COG3612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,12,10,10,0,5,6,8,7,13,6,1,6,4,16,10,3,14,11,6,6,3,3,1,6,9,10,8,1,6,5,3,5,5,2,2,3,4,3
"COG3614",5,32,2,0,11,3,0,4,23,1,1,20,38,11,0,1,12,0,6,2,1,9,0,2,11,0,3,1,0,7,1,0,6,65,2,7,1,9,2,65
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",69,73,27,27,25,36,32,29,63,59,35,43,15,70,40,39,36,44,39,31,36,43,42,34,38,25,49,27,41,55,37,36,63,34,76,66,6,24,44,48
"COG3617",0,0,0,0,0,0,0,1,2,0,0,1,6,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4
"COG3618",125,141,57,56,56,97,63,70,19,114,58,98,33,142,89,54,80,56,38,64,85,60,61,40,91,61,82,53,73,117,73,48,120,92,138,108,48,34,80,94
"COG3619",0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3620",14,21,2,5,3,20,11,24,3,12,2,16,10,15,3,5,1,4,1,3,1,7,0,6,12,3,7,3,2,34,0,7,18,2,17,16,3,26,12,6
"COG3621",10,8,24,22,19,17,30,18,0,7,41,10,5,4,13,13,11,22,8,12,28,11,20,3,13,18,14,25,16,14,11,10,10,13,9,11,19,1,19,16
"COG3622",21,21,10,21,15,26,14,32,31,32,19,35,15,25,17,14,13,17,10,11,33,34,23,24,22,25,23,24,22,34,28,29,28,32,46,36,7,33,32,48
"COG3623",26,16,16,1,4,22,4,20,5,13,8,17,1,6,0,4,8,7,3,2,6,7,3,12,6,6,8,1,11,25,7,1,23,5,14,22,6,6,13,15
"COG3624",0,0,0,0,0,0,1,0,1,0,2,1,0,0,11,6,1,6,3,2,0,0,15,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG3625",1,0,0,1,0,0,0,0,5,1,0,1,1,0,15,12,3,10,0,6,0,0,13,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG3626",0,0,0,2,1,0,3,0,13,0,1,0,1,2,37,11,0,15,0,12,0,0,30,0,0,2,2,2,10,0,1,0,0,0,1,1,0,0,0,4
"COG3627",1,1,0,1,2,0,3,0,7,3,0,1,6,0,32,9,2,13,1,7,2,3,23,1,0,5,1,1,11,2,2,0,0,3,1,1,1,0,0,1
"COG3628",0,1,53,6,6,1,4,10,49,3,31,4,131,7,16,3,13,5,10,8,10,2,11,3,2,10,5,5,2,0,2,5,1,3,2,0,0,42,2,2
"COG3629",3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,13,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0
"COG3631",8,3,3,8,3,6,7,7,5,7,4,7,3,3,6,5,4,8,4,7,8,4,5,3,4,2,3,6,4,3,3,5,4,5,5,7,7,4,7,2
"COG3633",2,3,3,0,4,2,1,1,4,0,3,6,13,0,2,1,4,1,2,0,1,3,0,2,3,1,2,2,0,3,0,0,6,1,1,0,0,21,0,21
"COG3634",11,29,5,10,18,9,5,14,23,18,15,24,46,12,3,6,28,9,7,3,13,12,5,5,12,6,7,21,2,10,9,3,10,46,9,13,1,53,15,53
"COG3635",77,100,0,0,4,85,34,46,0,54,9,85,0,52,6,18,12,19,1,6,3,4,4,44,69,7,41,2,31,102,14,39,85,1,82,81,0,80,0,47
"COG3636",1,3,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3637",0,8,0,0,5,1,3,1,14,3,3,4,13,6,0,1,4,1,1,3,8,2,0,4,1,0,1,1,0,8,3,0,2,2,0,3,1,6,4,5
"COG3638",26,41,27,41,37,35,37,33,40,21,32,29,18,30,147,45,32,49,60,64,31,39,93,33,30,48,36,26,45,31,34,26,38,25,27,15,21,7,14,42
"COG3639",85,129,38,85,81,92,68,82,58,49,64,97,29,37,240,92,70,93,50,111,45,77,187,60,47,82,58,64,75,94,55,57,94,31,53,95,21,28,46,71
"COG3640",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,27,14,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3642",22,30,6,17,2,31,17,22,0,23,7,36,1,27,3,16,7,12,7,16,6,14,3,10,17,8,12,16,14,49,15,18,27,1,15,38,0,43,4,16
"COG3643",31,17,10,41,27,33,58,29,0,24,18,16,6,28,10,31,22,28,10,45,10,35,24,13,29,17,21,36,34,24,32,27,19,9,20,25,13,8,19,12
"COG3644",0,1,0,0,2,1,0,4,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,3,2,3
"COG3647",0,1,0,1,0,0,0,0,8,1,0,1,1,1,0,1,1,0,1,1,2,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,5,2,4
"COG3648",0,2,0,0,0,0,3,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3650",1,2,0,0,0,1,0,0,2,3,0,2,3,3,0,0,1,1,1,0,0,2,0,1,1,0,2,0,0,0,2,0,1,2,0,1,0,2,0,3
"COG3651",25,24,55,66,64,18,47,25,8,37,47,18,13,33,49,41,40,43,55,55,69,64,63,3,13,58,56,56,34,33,49,52,34,39,28,29,47,14,36,20
"COG3652",0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",358,272,121,93,100,272,199,171,36,286,116,228,33,334,193,150,166,152,52,121,94,83,121,211,227,94,189,64,170,310,153,189,323,108,298,324,139,129,90,187
"COG3654",0,3,0,0,1,2,1,2,3,0,1,3,4,1,0,0,2,2,0,1,0,0,0,2,6,0,0,0,0,2,0,0,0,1,2,1,0,8,1,7
"COG3655",6,2,0,2,2,7,0,6,4,0,0,2,3,3,0,0,2,6,1,0,0,1,1,6,1,2,1,0,0,6,2,0,2,0,1,4,6,5,2,1
"COG3656",0,6,2,2,8,3,0,2,6,0,0,12,21,8,1,0,12,0,1,1,1,7,0,3,1,0,1,1,1,0,1,0,5,17,0,0,0,45,2,36
"COG3657",0,2,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"COG3658",2,1,4,3,5,2,0,3,5,2,1,13,17,7,2,3,13,1,5,2,5,6,0,2,4,3,1,2,1,0,2,0,4,23,2,5,0,28,5,31
"COG3659",3,7,1,0,5,5,2,4,62,1,1,20,24,10,3,5,7,0,0,4,2,6,1,25,11,3,1,0,3,5,1,1,2,2,0,4,0,41,0,12
"COG3660",26,48,100,93,101,50,73,55,11,101,87,25,5,61,57,116,87,74,82,77,104,57,102,47,37,111,82,102,94,51,73,118,46,72,64,35,75,15,53,21
"COG3661",1,6,0,0,7,3,0,3,75,0,0,3,4,7,0,0,0,1,0,1,0,2,0,0,2,1,1,2,1,7,1,0,1,2,1,4,0,5,0,16
"COG3662",4,6,2,12,5,5,6,3,8,11,14,7,12,4,2,7,9,15,7,14,6,5,8,3,3,7,13,13,14,11,14,23,12,1,12,10,0,1,0,8
"COG3663",11,8,3,2,1,7,2,4,4,3,1,3,2,2,2,1,2,1,0,1,1,0,2,3,7,3,4,3,2,9,1,1,10,1,1,15,4,2,1,10
"COG3664",13,4,8,10,6,6,2,11,0,4,4,7,2,5,4,7,12,8,5,9,2,3,5,14,11,8,9,9,11,5,5,14,6,5,8,9,0,1,0,3
"COG3665",131,118,189,122,140,156,146,151,28,99,103,101,31,129,128,157,123,106,168,125,114,98,126,115,105,137,138,134,165,132,158,158,157,101,110,119,153,38,156,72
"COG3666",114,87,3,1,26,16,1,42,163,5,1,63,92,12,5,1,14,4,5,9,1,16,1,189,147,1,5,8,3,34,8,0,17,38,6,57,0,120,9,124
"COG3667",5,32,0,1,10,2,1,8,98,4,2,24,50,9,2,1,19,2,2,10,1,8,0,3,5,0,5,5,2,13,4,0,4,15,7,8,6,30,2,47
"COG3668",2,11,0,0,9,1,0,0,41,2,0,6,15,4,1,0,4,0,1,3,0,4,1,1,6,0,1,3,1,5,1,0,6,2,1,2,0,26,0,23
"COG3669",23,27,13,24,9,35,24,43,53,19,26,53,15,10,15,25,8,22,11,18,41,28,38,22,36,31,17,20,9,47,14,17,33,42,11,46,3,14,39,23
"COG3670",60,39,101,45,73,51,97,41,47,55,57,56,137,35,108,60,49,88,87,54,60,77,70,7,13,77,74,70,72,62,83,40,66,28,47,76,18,10,38,47
"COG3671",3,4,0,0,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,10,0,4,2
"COG3672",3,7,0,1,4,1,0,0,8,4,0,6,10,0,0,2,9,0,2,0,0,4,1,5,2,0,3,0,0,2,1,0,2,11,2,2,0,11,0,6
"COG3673",7,5,0,0,1,2,1,1,7,0,4,12,2,1,1,1,6,0,0,3,2,0,1,6,2,0,0,1,1,2,0,0,0,1,2,5,1,4,12,8
"COG3675",3,1,16,12,27,4,4,10,48,8,63,3,203,6,30,2,22,19,16,4,23,3,16,4,2,11,13,11,3,3,0,19,5,14,4,0,6,26,15,12
"COG3676",27,8,0,0,1,6,1,7,8,0,0,2,18,2,1,0,0,0,0,1,0,0,3,89,63,0,4,1,0,8,1,0,6,0,0,8,0,48,2,7
"COG3677",3,15,2,0,1,13,0,13,2,1,0,11,3,2,0,0,1,1,1,0,1,1,0,39,14,0,0,0,0,0,1,0,5,7,1,6,0,16,1,4
"COG3678",0,1,0,0,6,1,0,0,1,0,1,2,5,1,0,0,7,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,5,1,0,0,0,23,0,13
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,5,0,3,0,4,0,1,6,1,2,0,2,3,4,5,0,2,1,4,3,4,3,4,3,3,0,0,1,5,1,1,1,2,7,0,9,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,1,0,5,2,0,1,19,0,1,10,5,1,0,0,9,0,0,0,1,2,0,0,4,0,0,2,0,3,0,2,2,11,0,5,0,10,2,12
"COG3683",1,2,0,0,0,2,0,0,1,3,0,0,0,0,3,2,1,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1
"COG3684",8,6,1,5,3,5,13,7,0,2,10,9,0,2,10,4,3,16,0,3,6,3,3,6,5,8,3,4,5,6,3,3,11,6,0,6,6,1,11,2
"COG3685",0,1,0,0,0,0,0,0,9,1,0,4,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,3
"COG3686",2,2,7,2,16,3,4,11,5,6,6,4,5,1,27,16,11,1,15,12,8,8,18,2,1,11,17,12,6,1,8,2,2,3,4,0,1,0,0,10
"COG3687",12,15,1,1,7,4,1,5,23,2,5,6,16,4,2,2,2,3,3,8,10,3,3,3,9,3,11,3,13,12,6,0,9,4,4,7,29,2,22,16
"COG3688",4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,3,4,1,1,1,3,0,2,0,1,0,1,1,0,0,0,2
"COG3689",0,0,5,1,0,0,2,0,0,1,0,1,1,0,0,6,0,0,0,2,0,3,0,0,0,1,0,0,1,0,6,0,0,2,1,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",15,5,3,57,25,6,12,12,210,7,33,9,13,24,10,24,12,29,21,19,50,64,45,6,18,48,19,23,10,6,12,19,4,23,6,12,18,5,26,34
"COG3694",4,1,14,14,33,3,3,8,0,7,11,1,5,5,43,12,23,14,30,17,8,8,19,9,2,9,9,12,5,1,7,6,3,1,4,5,0,4,0,4
"COG3695",12,8,4,5,5,8,7,7,10,5,6,13,3,4,9,8,15,9,3,7,8,6,4,8,10,6,6,18,4,12,4,2,10,15,10,10,24,8,18,10
"COG3696",93,145,11,4,136,51,19,67,620,25,31,231,279,90,50,20,110,36,33,19,24,135,32,223,239,11,51,26,29,115,45,7,114,332,65,114,21,525,26,699
"COG3698",2,1,9,2,1,1,2,2,7,3,3,1,1,1,1,0,3,1,5,2,3,3,0,2,0,6,2,4,0,4,1,1,0,3,2,0,4,0,2,4
"COG3700",2,2,0,4,0,5,2,5,0,1,1,0,0,3,0,2,4,3,0,2,0,4,1,3,9,1,1,0,2,8,2,7,9,0,5,1,0,2,0,1
"COG3701",1,9,0,0,1,1,0,0,19,0,0,3,10,2,0,0,2,0,0,3,0,2,0,0,3,0,1,1,0,2,4,0,0,2,1,2,0,3,1,4
"COG3702",0,2,0,0,0,0,0,0,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1,0,0,1
"COG3703",18,22,6,9,4,14,14,8,13,15,6,9,2,13,13,8,8,5,7,11,13,15,4,3,7,10,9,8,7,9,5,3,21,9,10,15,10,1,17,8
"COG3704",0,5,0,2,1,0,0,0,4,1,0,1,10,1,0,0,2,0,0,2,0,0,0,1,2,0,1,0,0,4,0,0,1,0,4,2,0,1,0,5
"COG3705",50,54,152,136,117,59,91,111,33,99,88,43,25,62,129,118,114,109,157,113,141,104,142,60,46,141,122,104,107,70,105,133,76,76,75,61,69,29,102,50
"COG3706",109,190,40,42,148,109,36,80,200,71,53,288,222,158,55,32,169,55,72,35,50,122,38,152,181,25,45,59,45,104,31,24,126,281,96,102,16,425,33,552
"COG3707",15,18,1,1,12,14,4,16,17,0,4,15,21,15,0,2,9,8,1,2,1,1,1,9,9,1,0,1,3,7,2,1,14,5,1,8,5,10,1,18
"COG3708",2,3,0,0,2,2,0,2,1,0,0,3,8,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,2,10,1,3,0,11,1,6
"COG3709",0,0,0,0,1,0,0,0,4,5,0,0,1,1,3,4,1,4,0,8,2,2,15,0,0,1,3,1,7,1,0,1,0,0,2,2,0,0,3,2
"COG3710",1,9,2,1,24,5,0,3,4,5,1,19,19,17,3,2,22,4,3,3,0,12,1,6,16,1,0,6,1,4,2,0,14,94,4,5,1,17,4,69
"COG3711",3,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG3712",18,32,5,5,20,15,7,19,64,8,14,50,72,9,9,4,26,20,12,4,7,24,9,15,44,8,8,12,9,22,6,11,21,55,9,19,54,53,14,70
"COG3713",1,7,1,0,5,3,3,0,12,4,4,12,17,2,1,1,15,2,6,1,3,4,2,4,6,1,5,0,3,10,2,0,6,33,2,4,8,27,5,33
"COG3714",5,6,0,0,0,2,1,2,7,1,0,3,11,0,1,0,2,0,0,1,0,0,0,8,3,0,0,0,0,3,1,1,5,2,2,5,0,26,2,8
"COG3716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",3,2,0,1,1,2,0,3,25,0,0,8,7,4,0,1,1,0,0,2,4,0,2,0,2,1,0,0,1,3,1,0,1,2,1,1,10,10,1,10
"COG3718",42,20,26,21,13,23,15,28,2,11,21,18,7,8,18,16,9,25,25,20,14,21,7,8,21,15,15,25,8,20,26,24,25,20,9,16,42,3,37,5
"COG3719",1,1,0,0,1,0,1,1,7,1,0,4,5,0,0,0,0,2,0,1,1,3,0,1,1,0,1,0,0,4,0,0,0,0,2,2,0,2,0,3
"COG3720",3,5,1,0,6,3,0,2,14,7,0,4,7,2,0,0,4,0,1,2,2,2,0,0,1,1,0,1,1,2,2,0,0,0,6,1,1,0,1,12
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,3,2,4,0,1,21,2,3,1,32,7,1,0,2,0,3,2,0,0,0,1,0,1,4,1,0,1,2,1,3,0,1,1,0,42,0,3
"COG3724",5,9,9,10,12,4,16,8,15,7,7,9,27,14,4,2,20,7,8,4,8,21,6,1,6,10,8,9,1,5,6,0,3,18,4,9,25,33,18,41
"COG3725",5,7,2,4,5,1,1,5,14,0,0,10,6,3,0,2,6,1,1,2,0,10,0,1,5,1,1,1,0,2,1,4,2,9,1,0,2,7,2,20
"COG3726",0,5,0,0,2,0,0,0,4,0,0,3,6,0,2,0,4,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,10,0,0,1,0,1,11
"COG3727",1,6,4,1,1,7,2,7,4,3,2,5,8,13,1,1,10,6,9,8,1,7,2,24,12,5,4,7,8,4,3,4,2,1,6,3,0,9,0,9
"COG3728",2,0,0,0,0,0,1,0,28,0,2,0,19,4,1,0,2,0,1,1,1,1,2,1,0,0,0,0,2,1,1,1,0,1,1,1,0,14,0,2
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,4,2,2,0,2,0,0,2,6,0,0,1,2,0,5,6,5,4,5,1,2,0,0,3,5,3,3,0,5,1,0,0,4,0,0,0,0,0
"COG3731",0,0,1,3,3,0,2,1,0,2,3,0,0,1,1,1,0,4,3,0,3,1,1,0,0,6,0,2,4,0,3,1,0,0,1,0,0,0,0,0
"COG3732",1,0,10,7,4,0,3,5,0,4,8,0,0,3,5,2,4,5,1,5,4,1,2,0,0,6,7,3,3,0,5,6,1,0,4,0,0,0,0,0
"COG3733",19,18,20,13,13,17,16,9,2,24,11,19,3,25,17,10,14,12,17,11,18,8,13,0,3,12,19,13,25,23,18,25,29,3,23,15,1,1,9,12
"COG3734",3,1,14,7,6,2,9,10,6,9,5,4,7,4,6,3,2,10,7,8,7,16,8,3,2,5,10,11,10,3,9,0,4,14,5,4,28,0,22,5
"COG3735",9,13,3,0,7,6,4,4,17,3,5,19,28,13,3,0,13,3,2,0,8,15,2,7,15,3,6,2,4,6,5,0,7,38,7,7,1,33,6,42
"COG3736",0,2,0,0,1,0,0,0,2,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG3737",6,2,4,1,4,4,2,1,3,6,2,2,2,3,6,5,4,5,3,0,4,1,0,6,1,3,4,5,4,4,0,3,5,6,7,7,3,1,11,3
"COG3738",2,0,0,5,1,5,0,2,2,3,3,8,1,0,0,1,1,0,0,2,3,2,1,0,1,4,2,2,2,0,0,6,3,10,1,2,3,0,7,0
"COG3739",0,2,0,0,1,0,0,1,9,0,0,6,8,2,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,3,1,0,1,2,0,0,0,1,0,6
"COG3740",2,0,3,1,1,0,0,2,33,0,9,1,340,4,4,1,2,1,2,4,3,5,0,5,0,2,4,8,1,2,1,2,3,1,1,0,0,16,7,3
"COG3741",38,23,13,21,12,27,9,24,28,23,16,27,8,10,10,14,16,13,13,16,14,20,5,12,15,12,19,18,13,28,16,8,32,30,7,30,19,10,32,18
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3743",1,9,20,32,8,5,8,11,51,6,20,8,7,5,1,14,7,19,13,29,10,33,4,0,3,11,11,23,13,10,12,13,3,8,5,8,4,0,17,12
"COG3744",0,1,3,0,1,1,0,0,12,1,3,0,2,0,1,1,1,1,1,2,1,1,0,0,0,1,4,1,0,0,1,0,0,2,1,0,0,3,0,1
"COG3745",1,5,0,0,1,0,0,2,27,4,1,3,6,3,2,0,1,1,0,1,0,2,2,4,4,0,2,0,0,3,1,0,4,3,1,4,0,2,0,16
"COG3746",6,23,9,4,7,3,13,7,16,18,6,22,6,6,7,7,9,10,10,11,8,11,5,6,20,6,15,4,10,11,9,7,4,11,29,9,6,15,4,19
"COG3747",1,0,1,0,0,1,0,0,4,0,0,0,30,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0
"COG3748",96,94,130,117,104,129,104,105,20,84,66,100,31,121,67,118,114,111,112,95,93,69,85,96,123,97,101,88,115,116,107,113,114,71,105,134,75,55,81,100
"COG3749",6,8,2,0,1,7,5,13,14,1,3,5,22,1,3,1,1,2,3,1,3,3,1,8,4,1,1,0,0,3,4,3,6,2,4,3,13,3,9,8
"COG3750",0,1,1,1,4,0,5,1,5,0,4,1,2,1,3,2,0,5,0,0,2,4,1,0,0,1,5,0,1,1,1,0,0,3,2,0,1,0,3,0
"COG3751",17,15,26,33,33,23,19,19,98,18,43,23,77,21,19,16,34,17,24,12,24,18,24,8,20,37,25,18,24,18,20,23,13,23,26,17,42,65,21,36
