"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG4261",1,7,8,3,2,3,0,5,0,1,21,6,1,0,0,1,0,0,0,4,0,0,1,0,0,0,4,0,12,0,0,0,8,0,6,2,0,0,0,0
"COG4262",2,18,2,5,1,9,0,0,0,2,6,6,2,1,7,9,9,1,1,5,5,0,24,3,8,1,5,0,7,0,1,2,5,2,0,9,0,0,1,0
"COG4263",1,10,52,7,0,2,0,11,1,1,19,1,3,0,0,9,11,0,1,6,2,4,0,0,2,0,1,0,7,0,4,0,8,0,8,9,0,5,0,1
"COG4264",0,7,7,1,5,0,0,1,0,0,6,3,4,0,2,1,1,0,0,9,0,0,0,0,0,2,17,0,2,1,11,3,14,3,5,0,0,1,0,0
"COG4266",44,33,5,61,15,56,40,5,23,23,11,40,20,42,63,20,57,36,54,35,38,61,49,43,23,23,11,13,48,26,16,31,49,43,7,46,54,6,10,53
"COG4267",1,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,0,4,0,0
"COG4268",1,9,4,5,4,3,3,3,1,4,10,4,24,2,8,3,7,4,1,8,4,2,2,1,1,0,4,0,8,1,8,3,5,3,2,7,1,1,1,0
"COG4269",1,12,22,10,4,10,1,17,3,8,8,10,11,7,3,5,14,4,1,28,1,1,4,6,5,5,6,2,15,5,5,1,13,3,7,11,1,11,3,5
"COG4270",24,6,0,10,5,8,22,6,10,13,2,14,7,8,13,24,9,13,12,7,24,21,12,29,18,10,2,14,16,14,16,15,8,13,0,14,18,10,14,10
"COG4271",0,2,0,0,0,3,0,40,0,0,4,1,1,0,0,0,1,1,0,2,0,1,2,0,0,0,2,0,1,0,1,0,1,0,16,0,0,1,0,0
"COG4273",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4274",16,9,0,15,7,18,11,0,23,20,0,20,9,20,25,5,11,25,12,6,12,15,8,10,13,11,2,27,9,12,6,21,11,6,0,10,15,2,10,10
"COG4275",0,0,2,0,8,4,0,9,1,4,22,0,7,0,0,0,2,0,0,4,0,0,0,0,0,2,13,0,2,0,1,0,1,0,5,1,0,10,0,0
"COG4276",34,10,3,25,7,20,26,0,9,11,1,17,13,33,35,16,24,27,18,11,29,45,43,32,48,12,5,10,18,14,21,29,16,31,1,16,33,5,7,24
"COG4277",0,1,12,19,0,3,0,41,0,2,10,9,7,4,0,3,1,1,0,3,0,1,3,0,0,0,7,1,6,2,2,0,18,2,28,3,0,3,1,0
"COG4278",1,2,0,0,0,3,5,3,1,0,0,2,2,1,0,0,0,1,0,2,0,1,1,1,3,1,3,0,1,0,1,0,3,1,1,3,0,3,0,1
"COG4279",11,1,6,0,1,0,4,0,2,0,2,3,0,1,0,1,4,0,4,1,0,1,1,3,19,6,0,0,0,0,24,18,0,0,0,0,1,0,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,5,0,7,0,10,3,1,1,0,3,2,4,3,3,0,1,1,0,0,2,2,5,3,2,0,2,3,5,2,4,2,5,0,0,8,1,1,1,7
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4284",13,32,12,4,2,2,7,1,5,1,1,9,2,6,3,11,15,3,6,3,2,1,22,7,12,0,0,5,6,6,6,3,4,4,0,5,3,4,6,3
"COG4285",0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4286",2,0,4,1,2,0,0,0,1,17,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,2,2,13,2,0,0,3,0,0
"COG4287",8,43,15,19,3,18,8,1,14,2,2,16,22,20,4,14,53,8,9,11,14,18,18,27,9,4,2,3,31,11,8,9,21,1,0,28,22,3,11,13
"COG4288",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1
"COG4289",0,5,1,3,0,3,0,0,0,0,0,2,9,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,12,1,0,0,6,0,1,0,0,0,0,0
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4291",1,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,2,3,0,1,0,0,1,0,0,6,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4293",5,8,0,16,0,13,2,0,0,0,0,10,2,6,32,3,7,0,1,10,2,0,21,7,3,0,1,0,21,0,2,1,11,1,0,25,2,0,0,9
"COG4294",16,1,185,0,568,0,23,145,45,10,198,2,2,17,4,69,0,15,56,0,11,30,6,15,27,34,256,12,1,9,10,25,1,14,81,0,29,334,32,11
"COG4295",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4299",28,34,5,17,3,20,15,14,10,13,4,17,48,16,16,17,32,21,24,6,19,24,15,25,11,6,8,4,13,9,11,13,18,10,3,18,14,10,20,11
"COG4300",0,0,0,1,0,1,0,10,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,11,0,0,2,0,0
"COG4301",25,16,8,51,2,67,12,28,19,2,38,62,17,34,55,8,32,15,6,63,11,2,38,22,12,17,9,38,68,26,15,13,40,2,20,52,14,13,73,24
"COG4302",0,2,5,3,1,2,0,3,0,0,6,1,28,1,1,0,3,2,0,12,0,0,1,0,0,0,4,0,2,0,6,1,3,0,4,3,0,5,1,0
"COG4303",0,7,12,1,0,3,0,7,0,1,14,4,35,2,1,2,2,1,0,21,1,0,1,0,0,1,12,0,2,1,5,1,4,0,10,3,0,10,0,0
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4307",1,11,3,2,1,3,1,3,0,0,18,5,9,1,0,0,2,1,0,17,1,0,1,3,1,3,8,0,5,5,8,1,5,1,11,2,0,7,35,1
"COG4308",2,2,0,3,0,0,2,2,1,4,3,3,2,3,3,4,4,3,2,0,2,1,2,3,7,1,0,0,2,0,4,2,6,1,3,4,3,2,1,1
"COG4310",23,37,7,23,11,33,29,1,24,21,0,29,8,16,52,0,19,15,12,9,14,14,25,18,8,10,8,24,17,6,9,6,13,17,2,24,8,3,12,15
"COG4311",41,19,9,26,15,18,28,4,38,49,3,24,18,24,32,37,23,32,31,22,21,28,40,32,29,44,4,46,33,48,11,23,26,51,2,26,40,4,54,29
"COG4312",0,0,7,0,0,1,0,0,1,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,2,2,2,0,0
"COG4313",0,2,4,0,4,2,0,0,2,0,1,1,2,0,0,0,3,3,0,10,1,0,0,1,1,0,6,0,3,0,0,0,0,0,12,1,0,0,0,0
"COG4314",0,5,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,0,0,3,1,15,7,1,0,4,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,2,0,0,2,1,2,1,0,0,2
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,4,3,1,0,1,0,12,14,1,0,4,0,1,3,0,5
"COG4319",0,3,1,2,1,0,1,0,1,0,2,2,10,0,0,2,4,3,1,15,3,2,1,1,1,1,7,0,2,1,6,1,5,0,4,2,1,7,1,1
"COG4320",1,3,8,1,5,7,0,1,0,0,2,1,5,0,0,0,2,5,2,27,1,6,0,0,6,1,9,0,5,5,2,0,8,1,2,3,0,7,0,0
"COG4321",0,4,9,0,0,0,0,1,2,11,5,0,9,2,1,6,1,1,3,1,3,0,0,5,1,3,1,3,1,5,3,3,1,9,5,0,1,0,3,1
"COG4322",4,1,0,0,2,0,1,1,0,0,2,0,0,2,0,1,0,1,0,0,0,1,2,1,0,3,2,1,0,1,1,0,0,0,3,0,2,10,1,2
"COG4323",2,5,3,5,7,4,9,12,6,6,14,7,9,6,2,13,6,5,3,16,12,14,5,4,4,8,18,10,6,6,5,12,6,21,5,1,7,16,9,4
"COG4324",3,19,1,23,3,24,4,3,0,0,17,24,15,9,1,7,22,7,5,17,4,2,13,2,9,2,11,0,22,1,8,5,19,0,7,27,4,19,2,3
"COG4325",0,8,39,20,5,12,0,134,0,0,74,16,47,2,0,1,4,4,0,52,0,8,10,0,0,2,25,1,7,1,3,3,12,1,62,5,0,23,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",15,3,13,5,10,6,18,4,25,15,11,6,12,35,9,18,6,16,18,7,30,23,13,36,24,26,8,31,5,23,16,32,8,20,11,7,22,9,33,28
"COG4328",0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,1,3,0,0,0,0,1,1,5,3,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,6,6,14,6,9,25,19,26,13,11,13,4,14,1,23,9,16,23,4,15,16,2,17,18,7,11,21,10,8,51,24,5,18,20,5,11,2,6,16
"COG4334",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,7,1,0,2,0,0,1,0,4,0,3,0,1,0,0,3,1,0,0,1,0,1,0,2,3,0,1,4,0,0,8,0,1
"COG4336",1,12,5,12,1,10,6,4,19,15,8,11,5,11,12,14,5,7,6,7,4,6,25,13,10,11,5,4,15,17,1,7,11,12,1,16,9,1,10,8
"COG4337",30,1,0,3,8,2,21,0,24,7,1,7,14,22,5,34,1,30,32,6,23,16,4,15,26,12,4,10,3,22,15,16,3,16,0,1,16,1,15,18
"COG4338",1,0,0,1,0,0,2,0,1,1,1,0,1,0,1,5,0,1,2,3,6,0,1,2,1,2,1,2,0,1,4,7,1,1,0,0,1,0,3,2
"COG4339",2,3,2,4,2,5,2,5,0,0,3,4,2,3,0,0,2,4,0,7,0,1,2,0,4,1,1,0,0,0,4,1,1,0,1,2,2,0,0,1
"COG4340",0,0,2,0,1,0,0,0,0,0,2,0,1,1,2,0,1,1,2,1,1,0,4,0,0,3,5,0,1,0,0,1,0,1,0,0,0,2,2,0
"COG4341",77,44,5,94,19,85,75,23,65,47,14,85,53,63,85,69,59,60,68,50,33,43,46,54,48,52,12,53,58,37,23,53,56,29,21,46,53,5,67,66
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,7,0,0,3,3,3,0,8,2,0,1,2,4,2,1,7,0,13,0,1,3,9,7,22,8,0,1,1,9,36,25,1,0,0,0,1,0,1,14
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,2,0,2,3,0,0,0,0,1,0,2,5,0,2,0,0,3,0,0,1,1,1,0,0,0,2,3,0,2,0,0,0,1,0,0,0,4
"COG4360",4,0,0,1,1,2,34,0,23,0,0,2,9,15,0,0,0,16,14,0,17,5,0,13,15,6,0,11,0,4,39,12,0,0,0,0,0,2,3,8
"COG4362",2,1,0,0,0,0,1,0,7,1,0,0,1,1,0,4,0,4,5,0,4,0,1,0,2,2,0,4,0,1,2,1,0,1,0,0,1,0,5,0
"COG4365",32,5,10,10,12,5,17,15,29,65,2,14,14,18,9,99,6,33,34,3,49,35,10,46,5,3,3,20,11,32,33,23,13,61,2,14,32,10,33,24
"COG4370",14,0,0,0,6,6,106,0,43,0,0,12,18,45,0,3,9,66,36,0,68,37,3,41,58,26,1,55,1,7,186,68,0,0,0,0,6,0,1,30
"COG4371",5,0,0,0,2,0,3,0,3,0,0,0,1,12,0,0,5,1,2,0,2,5,3,8,8,15,0,0,0,3,9,14,1,0,0,0,4,0,1,11
"COG4372",6,0,0,0,1,0,35,0,12,0,0,3,10,28,0,1,7,18,15,0,20,12,1,10,21,5,0,22,0,8,69,46,0,0,0,0,1,0,5,18
"COG4373",0,3,25,1,4,2,0,16,1,0,3,5,27,1,0,0,1,4,0,33,0,1,0,0,2,0,23,0,3,1,1,3,5,1,11,0,0,2,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4379",0,0,1,0,2,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,55,0,0,0,0,0
"COG4380",1,2,0,0,2,0,0,0,0,6,0,0,5,1,0,1,0,1,0,6,0,4,2,1,0,0,7,0,0,0,2,0,0,2,2,0,0,0,0,1
"COG4381",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4382",0,0,4,1,0,1,0,3,0,0,2,1,3,0,0,0,0,1,0,8,0,1,0,0,0,0,6,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4383",0,7,8,3,5,0,0,18,0,0,5,1,17,1,0,0,1,2,0,14,3,4,0,0,1,0,41,0,2,2,2,1,1,1,30,0,0,24,2,0
"COG4384",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,1,1,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4386",1,0,1,0,1,0,0,4,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,49,0,0,0,0,0
"COG4387",0,1,5,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,1,0,0,1,0,12,0,0,2,0,11,0,0,0,0,1,0,18,0,0,0,0,0,0,21,0,0,0,0,0,2,1,6,2,0,21,0,0
"COG4389",0,0,0,14,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,3,12,1,2,2,1,1,1,3,2,4,1,5,4,4,4,3,0,0,0,1,4,1,2,1,1,1,1,1,0,1,6,4,1,1,3,7,1,5
"COG4392",0,0,0,0,1,0,1,0,1,6,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4395",58,16,33,34,18,36,59,32,48,45,40,30,20,58,61,31,34,49,47,17,71,45,52,54,33,41,15,74,26,59,25,49,34,47,42,29,54,21,74,66
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,1,0,5,1,1,4,0,4,0,1,0,0,0,0,10,0,0,0,0,1,1,4,0,0,1,2,0,0,1,1,0,0,2,0,0
"COG4398",7,28,15,32,8,33,7,4,5,1,9,22,26,14,16,4,31,12,11,22,8,4,35,12,27,8,0,2,33,3,60,36,27,0,2,30,7,17,1,10
"COG4399",0,4,0,3,1,8,0,1,0,0,4,3,37,2,1,2,4,3,0,32,2,7,0,1,5,2,6,1,1,5,7,0,17,2,0,5,0,25,1,1
"COG4401",4,2,0,7,4,1,14,0,7,0,1,7,7,15,5,3,1,17,7,0,12,8,8,14,13,16,1,11,1,10,25,19,1,0,0,2,8,1,3,8
"COG4402",1,0,15,5,0,2,1,5,0,1,8,1,0,3,0,1,0,4,2,1,2,0,0,0,0,0,0,0,0,0,2,3,1,0,10,0,0,1,0,0
"COG4403",1,4,16,1,1,1,2,8,1,1,8,2,1,0,0,0,8,1,1,1,1,0,3,2,1,0,1,0,0,1,5,1,0,0,5,2,0,0,0,1
"COG4405",3,0,3,4,0,0,0,5,2,1,0,1,3,0,0,5,2,0,3,2,0,0,4,0,0,0,1,0,4,2,0,0,5,1,0,1,1,1,3,0
"COG4409",11,13,0,10,3,10,9,2,21,2,4,16,17,15,5,20,26,21,20,8,15,10,26,19,19,13,2,8,23,17,18,27,13,4,2,18,13,2,12,19
"COG4412",111,139,0,61,10,73,54,2,17,13,4,69,36,71,56,7,114,57,19,52,78,106,58,77,77,31,13,24,79,19,31,45,48,22,0,92,63,15,5,87
"COG4413",0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4420",1,2,0,2,4,0,0,10,1,0,12,3,2,0,0,2,1,1,1,0,0,0,0,1,0,1,5,0,1,0,3,0,2,0,3,0,0,1,0,1
"COG4421",21,23,74,34,374,44,31,15,19,13,18,23,12,20,49,9,35,10,32,13,14,27,41,28,12,19,94,31,23,12,5,29,22,13,5,31,17,75,29,27
"COG4422",1,1,9,2,1,0,0,9,0,0,12,1,8,1,0,0,0,1,1,1,0,0,1,0,0,0,13,0,0,0,0,0,1,0,15,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,1,2,0,11,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,3,0,1,0,0,0,2,0,2,1,0,1,0,0
"COG4425",0,0,0,0,1,1,0,0,3,0,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,7,5,0,4,0,23,1,0,17,1,1,2,0,5,0,0,0,0,2,0,3,1,0,0,2,0,0,2,6,0,3,3,24,2,0,1,0,0
"COG4430",0,1,11,6,0,3,2,20,1,0,20,4,0,0,1,0,1,3,0,2,2,2,1,0,0,0,2,1,0,0,7,0,2,0,8,1,0,5,0,0
"COG4445",12,5,10,12,2,7,39,9,21,21,19,14,29,27,7,23,5,27,25,41,20,20,16,15,38,22,24,21,7,21,56,28,6,19,5,13,11,23,7,13
"COG4446",4,1,1,5,4,4,31,2,19,1,5,8,12,16,4,3,6,25,19,6,39,7,1,10,12,20,1,15,9,9,86,30,3,3,2,9,4,7,2,8
"COG4447",19,26,10,13,9,22,52,8,32,18,31,29,63,41,14,26,30,40,21,52,34,29,11,31,35,22,44,31,19,21,104,35,27,26,17,14,5,99,10,25
"COG4448",55,51,28,48,17,43,75,10,47,24,12,50,35,58,48,41,60,87,50,26,80,81,48,62,78,35,7,30,57,23,86,72,28,31,16,47,57,9,13,53
"COG4449",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,2,1,7,3,8,22,0,11,15,1,5,10,19,0,5,3,20,12,0,19,11,0,11,35,5,0,17,3,4,36,16,1,16,1,4,7,1,2,9
"COG4452",1,4,17,6,0,3,0,26,0,1,18,1,3,2,1,1,0,9,3,1,0,1,0,0,3,0,9,0,5,0,10,1,5,0,24,4,0,9,1,2
"COG4453",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",11,7,29,0,5,2,18,14,7,6,20,10,4,10,11,1,3,19,13,10,15,12,15,15,8,19,12,16,10,17,8,16,2,4,19,1,11,23,39,23
"COG4455",0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,4,0,0,0,2,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4457",0,5,0,0,0,0,1,0,1,5,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",7,16,4,9,0,7,5,1,11,9,0,11,4,10,10,11,8,4,1,17,4,15,9,5,3,2,7,5,7,2,14,7,5,10,1,3,6,5,0,3
"COG4468",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",31,9,1,6,8,13,61,1,35,33,1,23,18,37,9,19,14,46,32,9,43,31,11,24,35,24,6,38,12,15,100,59,7,27,1,11,13,3,11,34
"COG4496",3,0,2,0,0,0,4,0,8,4,0,3,1,2,3,2,0,0,2,0,0,1,1,2,0,4,0,6,4,2,1,4,2,5,0,2,0,0,9,1
"COG4502",0,0,1,0,0,0,0,0,3,0,2,1,0,1,0,6,1,1,0,1,0,2,1,2,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG4517",8,5,1,8,4,5,7,0,9,16,10,3,15,3,9,7,8,8,13,11,6,10,10,8,8,16,6,7,11,9,13,14,9,14,1,10,10,7,11,6
"COG4519",0,1,2,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,23,5,3,3,6,6,2,3,11,4,4,8,3,2,9,5,4,2,6,2,7,2,6,3,4,3,0,1,12,5,4,2,2,3,2,11,2,2
"COG4521",43,19,1,38,12,33,38,3,52,55,6,29,23,24,35,33,42,33,44,21,42,59,36,62,58,54,9,91,54,61,13,50,54,83,10,79,69,2,75,75
"COG4525",67,26,0,41,12,37,43,2,35,50,5,52,37,35,31,32,52,40,43,32,33,37,29,46,45,48,13,74,54,66,12,34,65,55,2,55,57,5,48,44
