"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG4430",5,0,3,5,0,4,1,0,4,1,0,14,1,1,0,0,1,1,4,1,0,1,1,0,8,0,0,11,4,2,0,1,6,5,0,0,0,0,0,31
"COG4445",7,27,14,36,56,63,2,20,19,11,38,17,24,43,28,41,15,76,8,23,15,11,6,19,1,5,9,9,12,11,16,3,21,12,24,5,9,1,14,2
"COG4446",6,30,5,3,36,4,2,19,3,1,3,13,23,37,29,31,0,0,6,15,33,8,14,18,1,8,6,6,1,24,21,10,31,21,22,7,6,4,17,1
"COG4447",29,39,36,53,63,96,8,20,31,16,48,46,26,63,56,69,11,14,14,18,40,22,31,23,18,26,23,35,35,37,22,21,48,40,41,29,18,13,25,23
"COG4448",43,40,12,18,84,2,64,65,38,71,9,43,74,66,73,60,11,0,50,51,46,29,72,51,12,54,56,45,17,61,77,38,71,61,69,32,53,37,54,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,22,2,3,39,1,0,8,1,4,11,2,11,27,29,29,2,0,2,5,8,2,15,9,0,6,0,2,0,14,10,8,20,9,17,3,7,1,19,0
"COG4452",2,0,7,3,0,0,0,1,0,0,0,6,1,0,1,0,1,1,0,0,0,0,1,0,25,0,1,12,4,0,2,3,4,3,1,0,1,0,6,18
"COG4453",0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",0,11,43,8,4,12,1,8,3,9,8,6,22,10,17,12,46,42,1,14,15,13,6,28,25,5,4,3,4,15,18,4,38,16,15,5,26,31,19,11
"COG4455",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",1,0,0,1,1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4464",5,2,7,17,2,15,10,0,9,6,6,12,7,2,4,7,1,2,9,1,3,3,3,8,0,6,8,17,15,12,6,7,3,20,4,8,4,5,18,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,58,4,10,81,4,19,37,5,19,64,25,40,86,69,64,9,0,5,26,51,11,31,49,1,16,8,6,8,35,39,21,43,40,34,14,13,14,31,0
"COG4496",0,4,0,1,3,0,0,3,1,0,4,1,0,1,2,5,4,0,0,2,8,0,0,1,0,1,2,0,1,2,3,3,1,0,1,0,2,0,3,0
"COG4502",0,0,1,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,9,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0
"COG4517",11,10,7,21,6,27,2,11,14,5,22,6,6,7,11,5,4,46,5,11,6,9,0,2,0,3,5,10,7,6,6,5,4,3,3,5,10,5,3,3
"COG4519",0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4520",1,1,3,1,1,0,8,1,2,3,0,4,0,2,1,2,0,0,1,1,2,3,0,4,8,3,9,9,22,0,0,4,3,6,3,5,0,0,8,10
"COG4521",68,67,12,26,46,2,62,47,60,56,88,49,70,65,71,44,71,1,57,48,61,106,72,64,9,56,49,33,23,48,31,50,49,28,70,61,56,82,35,2
"COG4525",43,49,5,14,37,0,58,55,66,50,68,30,61,49,48,50,54,3,57,44,53,58,47,39,8,50,70,27,13,33,39,53,36,19,46,40,46,77,34,0
"COG4529",2,0,0,7,3,0,0,7,3,7,0,14,2,1,6,2,2,2,4,1,6,6,1,1,12,0,2,18,0,6,4,1,0,2,3,0,4,2,7,4
"COG4530",0,5,0,1,4,0,0,3,0,1,0,2,4,3,0,2,1,2,0,3,6,5,1,1,10,0,1,1,0,0,2,2,1,1,2,1,0,1,3,8
"COG4531",28,92,26,22,58,14,24,84,37,58,24,14,87,78,83,107,37,8,17,64,96,62,32,64,19,19,28,23,1,77,49,29,68,31,50,19,72,97,52,10
"COG4533",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",36,35,23,40,22,38,23,27,49,28,31,23,23,26,22,25,41,73,24,26,34,49,17,42,9,32,35,18,20,17,23,11,21,24,20,34,16,37,31,7
"COG4536",60,116,31,58,64,76,43,84,79,66,77,48,75,64,59,83,77,55,33,56,95,92,53,94,62,31,45,29,38,61,44,38,60,48,46,48,55,64,68,41
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",6,0,11,15,0,12,2,3,5,1,15,0,4,0,4,0,1,2,6,0,1,2,4,2,6,1,0,2,9,2,1,2,3,6,2,2,2,2,1,4
"COG4540",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,1,5,0,2,0,4,0,0,0,0
"COG4544",3,3,0,6,3,3,1,2,4,0,0,13,4,1,0,3,1,5,9,1,1,1,0,3,23,9,6,7,0,2,0,8,1,5,5,3,5,0,6,24
"COG4547",68,237,39,44,147,5,106,211,78,216,163,128,209,206,200,214,258,15,102,201,222,224,168,195,106,60,86,57,51,168,147,109,177,90,124,89,196,229,122,76
"COG4548",55,7,5,45,3,12,37,4,47,10,48,30,14,8,13,10,6,7,49,24,8,7,10,14,26,74,54,60,48,10,4,83,13,57,14,81,17,12,13,11
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"COG4551",0,0,0,4,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,4,0,0,0,0,0,0,1,0,0,0,6
"COG4552",4,0,0,6,2,1,5,1,3,3,0,10,5,0,5,0,0,1,9,2,2,0,2,2,10,20,10,16,3,6,0,13,8,14,4,12,4,3,1,39
"COG4553",4,8,5,12,7,53,3,10,2,11,0,18,1,6,3,4,6,7,5,8,12,13,3,2,51,2,1,10,3,2,2,6,2,3,3,4,1,0,2,42
"COG4555",12,19,8,36,17,52,27,29,18,20,15,22,20,21,23,16,40,1,27,14,16,26,25,12,0,22,15,16,38,29,24,22,27,27,14,34,18,21,33,0
"COG4558",1,47,4,5,1,9,0,2,4,6,23,23,30,18,12,2,2,4,4,3,4,3,14,1,19,0,3,7,2,2,18,0,33,15,19,4,1,43,54,33
"COG4559",4,30,8,3,2,3,0,0,3,9,38,9,27,18,7,7,2,5,4,2,1,1,9,1,12,4,4,7,0,5,6,1,20,10,4,1,1,27,35,25
"COG4564",3,0,7,11,0,5,3,1,13,5,47,67,0,0,0,0,0,2,14,0,0,0,1,1,9,0,3,48,3,6,2,1,7,2,0,2,0,0,2,11
"COG4565",1,0,1,0,3,1,5,1,0,0,2,0,0,0,0,1,1,72,5,1,0,0,0,0,0,6,2,4,2,0,1,5,1,0,1,2,0,0,0,1
"COG4566",2,0,15,20,4,6,4,1,10,2,10,23,0,1,0,0,0,64,12,0,0,1,1,0,47,2,4,7,4,7,1,8,3,5,0,4,0,0,1,75
"COG4567",20,61,23,14,46,20,24,49,30,53,31,29,59,67,48,49,76,62,22,51,57,63,47,42,25,21,28,15,17,56,33,33,42,13,34,32,51,64,38,5
"COG4568",2,0,1,11,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4569",3,4,10,3,1,86,1,4,2,3,3,9,4,1,2,2,3,1,1,3,5,16,4,5,26,2,5,3,1,6,3,4,5,6,3,0,2,4,6,8
"COG4570",1,0,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,57,1,1,0,49,1,2,1,1,2,2,1,0,1,0,18
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,2,0,2,3,0,1,1,2,1,0,1,6,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,10
"COG4574",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4576",1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,2,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4577",3,10,0,5,31,4,4,11,4,23,0,7,15,24,21,27,4,0,2,8,9,8,16,4,0,5,7,8,0,12,18,6,31,19,23,1,3,0,13,0
"COG4579",66,4,35,58,9,108,43,10,84,9,76,13,8,7,6,4,6,78,43,26,11,9,14,7,0,54,45,29,44,5,16,43,7,14,9,46,13,5,15,5
"COG4580",2,0,6,3,0,8,0,0,2,0,0,0,0,0,0,0,0,106,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG4581",34,95,30,13,140,7,23,82,24,59,5,62,72,122,118,123,30,0,22,58,126,45,126,118,31,63,33,29,14,76,125,53,151,147,159,44,65,48,93,143
"COG4582",11,2,8,22,1,44,2,3,14,3,6,2,4,1,5,1,0,1,8,4,2,4,6,4,4,4,5,5,27,1,6,2,2,2,1,9,7,9,3,3
"COG4583",31,40,11,17,28,1,52,39,31,49,31,18,40,44,36,39,50,7,44,38,47,37,37,40,6,27,58,29,12,29,34,32,37,19,29,23,43,53,22,8
"COG4584",51,2,137,334,4,1208,261,4,81,12,10,162,8,0,2,9,1,162,91,11,6,22,13,0,62,17,58,48,204,6,12,43,8,35,5,30,8,7,23,54
"COG4585",33,3,75,156,1,194,84,3,32,8,2,106,1,1,0,1,15,18,46,8,5,15,6,0,96,14,46,126,90,15,4,24,28,36,4,41,7,6,8,260
"COG4586",5,40,9,6,52,1,10,12,1,13,1,13,37,36,40,44,8,0,9,13,31,6,25,30,0,7,6,6,0,27,27,5,46,37,27,7,15,12,17,1
"COG4587",1,27,1,5,35,1,12,13,1,7,0,11,22,33,35,30,9,0,2,15,24,6,16,27,0,5,3,1,1,16,20,4,30,30,19,2,12,5,16,0
"COG4588",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,3,1,0,3,1,0,0,1,0,0,0,1,0,0,0,7
"COG4589",1,2,13,0,3,3,0,3,1,1,0,0,3,2,5,3,3,2,0,4,3,5,4,2,0,5,5,3,0,1,5,5,0,6,6,3,3,1,2,0
"COG4590",6,5,49,41,2,120,4,7,13,2,4,0,2,3,2,4,7,72,10,5,6,10,4,10,5,13,10,6,42,3,6,4,6,16,1,5,11,1,6,5
"COG4591",286,251,74,181,152,137,347,205,310,183,221,244,204,178,170,200,230,119,275,245,143,136,141,147,59,168,228,184,138,136,128,158,133,128,88,170,160,202,170,58
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",2,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",112,119,42,29,96,18,143,158,116,148,80,53,170,119,150,119,129,75,94,119,107,114,191,113,39,65,118,69,40,143,144,83,137,96,125,97,141,147,107,21
"COG4598",18,8,17,16,4,6,13,7,20,3,11,19,6,5,0,3,6,65,12,4,8,8,5,4,8,5,1,13,4,5,0,12,2,7,5,21,1,6,3,6
"COG4603",125,95,43,87,86,11,145,127,148,110,77,101,105,78,100,87,65,14,105,106,87,102,137,81,55,123,132,94,10,90,109,115,84,80,102,130,85,99,68,96
"COG4604",1,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,2,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,27
"COG4605",0,0,0,1,0,1,1,0,0,0,0,9,0,0,0,0,0,2,3,0,0,0,0,0,12,0,0,1,0,0,0,1,0,1,0,0,0,0,0,32
"COG4606",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,34
"COG4607",0,0,6,4,0,5,0,0,2,0,0,4,0,0,0,0,0,10,3,0,0,0,1,0,12,1,0,0,0,0,0,1,0,1,0,2,0,0,0,29
"COG4608",199,50,20,113,79,31,161,101,181,57,22,158,58,58,48,27,39,52,194,72,46,59,72,58,47,215,182,174,68,82,67,230,80,131,74,196,85,62,40,78
"COG4615",1,0,8,13,0,5,3,2,5,0,0,2,1,0,1,2,2,229,1,0,1,6,1,1,3,2,3,2,5,1,1,2,0,7,1,3,0,0,0,7
"COG4618",3,0,11,15,3,6,3,3,3,4,16,2,4,1,0,0,4,144,1,0,1,5,2,0,48,1,3,4,5,1,0,3,0,4,8,4,4,1,7,28
"COG4619",2,0,1,2,1,0,6,5,3,1,0,3,0,0,1,1,0,1,6,0,0,0,0,0,0,8,2,4,0,0,0,4,1,2,0,2,1,0,0,0
"COG4623",18,13,43,49,12,95,4,7,39,17,48,19,14,13,11,9,21,142,19,19,17,13,15,13,50,18,9,23,37,11,20,14,11,8,8,26,15,26,18,27
"COG4624",0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,3,4
"COG4625",0,8,9,5,19,3,14,8,1,13,10,38,7,11,8,14,10,20,5,4,8,8,4,7,16,10,3,12,2,15,6,5,8,8,17,1,10,5,14,198
"COG4626",1,4,163,3,3,7,1,2,4,1,0,6,0,0,4,0,3,7,10,1,3,4,1,2,109,4,1,3,48,1,7,3,3,10,4,7,2,1,3,65
"COG4627",4,8,22,1,7,0,2,11,1,1,5,3,9,9,6,5,7,0,2,11,7,6,2,11,14,7,5,5,11,5,3,10,3,8,3,6,2,14,6,5
"COG4628",4,0,8,7,0,15,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0,2,2,0,1,0,0,1,0
"COG4630",100,31,24,96,52,82,125,90,104,88,64,55,99,44,83,28,22,130,100,50,50,36,110,36,20,94,118,61,74,66,81,115,57,48,64,110,92,79,73,16
"COG4631",150,45,43,129,94,110,165,130,160,128,88,89,169,99,115,48,28,186,148,94,74,69,153,53,29,119,144,129,77,111,125,156,77,69,91,174,138,113,89,23
"COG4632",6,3,1,0,1,0,8,3,4,1,0,14,5,2,1,1,2,0,12,2,1,0,1,1,7,10,17,8,3,4,4,5,3,9,5,3,8,4,8,24
"COG4633",5,0,5,22,0,33,3,0,4,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,5,0,0,0,32,1,0,1,3,6,0,3,1,0,1,0
"COG4634",1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",1,77,10,2,11,2,0,9,1,11,64,12,52,14,8,8,14,0,1,11,11,14,16,11,1,1,0,4,0,9,8,2,27,3,6,0,8,41,52,0
"COG4636",0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4637",1,0,9,42,1,27,1,0,4,1,0,12,1,0,0,0,0,10,2,0,0,1,1,0,4,1,1,7,2,1,0,1,2,8,0,2,0,0,0,26
"COG4638",467,219,66,312,348,61,177,357,495,432,274,404,395,289,388,261,199,33,551,468,370,297,507,340,177,604,366,434,73,362,394,522,286,348,382,542,532,362,325,128
"COG4639",0,5,2,0,2,3,0,7,5,7,0,6,0,7,4,1,0,0,1,26,2,0,1,1,2,0,0,0,0,0,1,2,2,1,9,0,1,0,12,34
"COG4641",5,9,77,3,3,28,5,4,5,4,5,8,1,3,4,4,1,5,7,1,5,1,2,2,19,13,5,3,43,3,6,7,8,8,8,10,4,4,3,11
"COG4642",223,40,15,109,96,17,362,123,272,74,90,155,74,66,47,41,42,4,363,108,50,34,125,52,14,290,285,363,73,63,150,304,78,75,88,306,95,55,56,2
"COG4643",6,6,179,23,8,66,26,9,12,1,2,12,2,4,3,8,4,64,17,4,3,4,1,5,291,12,9,20,19,7,4,6,5,11,4,7,2,0,8,190
"COG4644",109,8,179,859,3,999,19,2,144,18,3,95,3,1,1,5,7,84,67,23,4,47,24,7,96,20,37,44,264,2,10,19,20,78,11,53,13,2,38,41
"COG4645",0,0,1,15,0,5,0,2,3,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,12,1,0,3,1,0,0,0,0,1,1,2,0,1,1,7
"COG4646",6,0,17,108,0,66,1,0,5,3,0,68,0,0,1,0,0,11,7,2,0,16,2,1,41,1,1,26,39,2,3,5,4,38,1,12,0,3,4,54
"COG4647",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG4648",2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,2,0,0,2,0,0,0,2,0,0,0,1
"COG4649",0,6,0,0,6,0,4,6,0,9,1,6,1,4,8,7,4,1,2,5,4,4,5,3,3,0,6,0,3,6,2,5,8,10,4,2,7,2,4,13
"COG4650",0,0,3,2,0,1,0,0,1,0,0,8,0,0,0,0,0,3,2,0,0,0,0,0,1,3,0,3,5,0,0,1,0,0,0,2,0,0,0,7
"COG4651",10,10,20,33,7,48,3,4,18,1,0,5,1,4,1,14,16,4,2,5,10,19,2,7,9,9,2,9,33,7,6,10,11,9,2,19,1,3,7,19
"COG4653",0,3,208,5,7,24,2,3,2,2,0,11,2,2,2,2,10,15,10,0,0,1,1,0,148,3,0,10,54,2,3,5,3,6,1,9,1,2,2,72
"COG4654",1,0,6,0,0,1,0,3,0,1,2,4,0,1,2,0,0,0,0,3,2,1,0,1,5,4,0,2,3,2,1,1,0,3,3,0,3,2,3,4
"COG4655",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5
"COG4656",32,2,39,51,1,62,25,0,40,1,24,2,0,0,0,1,4,76,10,0,2,12,6,4,18,31,28,10,42,2,2,17,1,14,5,30,3,0,12,9
"COG4657",10,1,9,30,2,39,13,0,22,1,24,3,4,1,0,1,4,35,7,1,0,6,2,1,11,10,14,1,14,0,3,4,1,7,3,13,1,0,4,5
"COG4658",34,2,20,35,4,59,36,2,27,3,40,3,2,4,1,4,5,73,2,6,1,8,2,1,12,14,30,3,26,5,1,5,2,6,3,20,4,0,7,6
"COG4659",10,0,11,22,2,22,6,0,15,2,16,3,0,0,2,0,3,25,9,0,7,5,1,3,3,13,15,6,19,2,1,5,2,7,3,11,0,0,5,4
"COG4660",17,2,14,30,3,38,13,1,21,2,18,3,2,0,0,0,0,42,5,2,3,2,5,2,5,9,23,3,10,0,2,7,1,5,2,12,1,1,2,3
"COG4662",14,23,1,15,13,1,14,20,11,25,12,13,15,18,18,24,15,64,15,15,27,23,21,22,7,23,16,18,7,19,7,21,15,14,12,20,19,15,18,2
"COG4663",205,261,100,153,239,28,307,308,243,333,321,139,278,244,294,232,303,310,192,269,272,323,238,234,134,164,231,170,94,237,209,207,222,155,309,171,249,290,197,89
"COG4664",286,309,94,167,317,50,407,418,326,436,306,221,321,345,369,308,395,342,235,331,235,276,207,187,115,148,256,127,77,203,173,186,175,127,209,149,252,281,170,79
"COG4665",70,78,26,30,60,8,101,111,82,90,97,41,78,94,71,76,100,64,56,64,116,128,76,113,65,64,147,61,56,117,91,100,86,65,103,92,118,138,87,36
"COG4666",138,108,90,145,137,31,192,186,177,164,240,115,202,144,144,120,117,900,145,171,134,122,193,129,130,178,183,141,78,153,137,193,149,136,148,155,201,150,112,79
"COG4667",8,7,19,47,11,68,6,9,12,6,4,1,6,6,6,9,9,5,8,14,10,10,6,8,0,5,5,4,42,3,7,2,4,9,9,9,3,9,12,0
"COG4668",0,5,14,4,4,6,2,5,5,7,0,3,3,4,7,3,4,223,2,6,2,2,13,2,5,0,0,1,1,7,5,0,3,6,7,0,3,4,4,15
"COG4669",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4670",3,2,9,8,11,3,14,14,5,6,1,2,3,5,0,8,4,3,13,10,9,8,4,2,2,11,13,6,6,4,3,7,2,1,6,10,0,0,3,4
"COG4671",2,1,1,3,5,0,5,3,4,1,0,1,1,5,3,1,1,2,4,4,5,3,3,6,14,4,5,2,0,4,2,4,1,13,10,3,5,0,5,13
"COG4672",3,5,1072,1,16,4,0,2,1,8,0,4,4,1,7,3,7,22,1,8,2,2,4,4,468,1,2,0,30,9,5,1,5,3,9,2,0,2,10,191
"COG4674",33,47,16,24,52,16,14,15,26,15,1,21,24,45,43,49,15,103,19,17,47,18,10,42,47,17,22,19,6,22,17,24,34,33,25,12,7,8,11,34
"COG4675",0,2,75,0,7,2,1,6,0,1,0,4,2,10,0,5,15,0,0,1,17,17,1,8,34,0,5,5,9,2,1,1,3,1,8,2,3,2,7,26
"COG4676",0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,6,1,0,1,0,0,0,0,1,0,5,0
"COG4677",20,1,26,130,0,179,4,0,19,3,0,9,0,0,0,0,0,0,21,1,2,7,5,0,2,2,6,16,109,2,0,1,5,23,0,23,0,1,1,12
"COG4678",0,0,38,0,1,0,0,12,1,9,0,1,0,1,0,0,0,2,1,3,2,1,1,0,0,0,4,0,1,3,2,0,0,2,11,0,4,0,5,1
"COG4679",1,0,0,5,0,1,2,0,1,0,0,2,0,0,0,0,0,27,0,0,1,0,2,0,1,0,1,1,1,0,0,2,0,2,1,1,1,0,0,1
"COG4680",1,0,3,6,0,10,2,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,1,1,0,1,0,0,0,8
"COG4681",5,1,13,25,0,49,0,0,15,1,11,4,0,0,0,0,0,29,8,0,1,5,0,0,9,4,4,4,11,0,0,5,0,3,1,13,1,1,2,4
"COG4682",0,0,1,14,0,22,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,4,1,0,0,0,4,0,1,0,0,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4688",2,0,11,29,0,49,3,0,4,0,0,1,0,0,0,0,0,10,3,0,0,0,1,0,1,3,4,1,14,0,0,4,0,7,0,9,0,0,1,0
"COG4689",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,1,1,2,0,5,0,0,1
"COG4690",2,0,2,4,1,1,5,0,1,1,1,2,0,0,1,0,0,0,6,0,0,1,2,0,1,3,6,4,2,1,1,0,4,2,4,1,2,0,0,2
"COG4691",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4692",10,2,1,10,7,2,4,7,9,18,0,8,10,3,10,0,7,6,24,7,2,3,12,4,7,21,17,18,1,6,15,7,9,14,45,8,25,2,4,7
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,7,5,0,4,0,0,4,0,0,4,0,0,0,0,0,5,3,0,2,0,1,0,29,1,0,3,0,0,0,3,0,3,0,1,0,0,1,13
"COG4695",5,2,690,12,28,30,5,14,6,7,0,33,17,11,9,2,28,25,9,11,1,4,5,9,384,7,1,8,138,6,31,9,8,16,9,8,0,4,6,159
"COG4696",0,0,4,0,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,1,12,0,0,0,12,1,3,0,0,0,0,0,0,0,0,1
