"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG4245",0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,1,1,3,2,3,3,0,0,1,1,7,0,0,1,0,2,1,2,0,0,21,0
"COG4246",0,8,1,16,4,5,18,3,3,1,0,1,4,3,3,4,2,0,27,1,3,2,3,3,1,2,3,2,2,2,3,1,0,2,2,11,5,3,3,2
"COG4247",17,15,11,27,40,19,68,15,37,20,18,23,13,28,18,22,16,27,51,6,16,8,12,7,31,27,62,22,26,42,11,15,11,23,19,46,9,16,15,15
"COG4248",0,0,0,2,0,1,3,3,0,1,0,0,2,0,1,0,0,2,9,0,1,3,4,1,0,7,1,8,1,2,2,0,0,1,3,0,0,0,0,0
"COG4249",24,41,27,44,13,19,44,37,24,24,9,17,21,12,18,39,17,25,56,24,21,196,17,59,20,58,31,39,153,22,51,23,17,25,20,40,34,20,8,34
"COG4251",0,45,8,130,3,37,73,5,23,1,39,9,9,27,16,4,2,14,153,15,12,28,4,38,5,92,79,32,23,29,19,5,16,1,0,124,44,1,26,49
"COG4252",126,68,74,58,125,87,222,83,89,60,675,93,156,1162,71,47,131,129,314,101,63,172,107,54,121,284,48,142,139,67,69,98,52,107,81,77,59,69,33,67
"COG4253",0,0,1,2,0,3,6,0,1,0,2,1,0,2,0,0,0,1,13,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,13,0,3,0
"COG4254",13,8,16,5,6,12,22,13,6,4,71,11,7,100,4,7,5,12,18,12,7,19,12,16,7,8,4,10,14,1,12,12,11,6,10,11,3,3,8,13
"COG4255",0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,3,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,144,160,43,2,2,107,3,6,27,5,1,0,1,2,2,1,2,2,93,2,29,18,77,22,4,16,20,59,3,67,0,1,3,7,60,113,28,1,95
"COG4258",0,8,0,12,0,14,31,0,2,0,0,0,1,2,5,0,2,0,18,0,1,6,1,7,0,5,5,1,5,12,5,1,0,1,0,14,9,0,8,12
"COG4259",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4260",0,2,0,17,1,6,14,5,0,1,4,1,3,3,3,0,6,5,38,1,7,5,7,0,1,5,4,5,2,0,3,3,5,2,0,4,4,0,0,1
"COG4261",0,9,0,7,0,4,19,0,0,0,3,0,0,3,3,0,0,0,2,0,0,2,0,6,0,0,0,0,0,6,5,3,0,0,0,3,3,0,2,1
"COG4262",0,12,2,6,1,8,5,1,1,1,4,3,3,5,4,0,0,1,0,13,5,27,5,19,3,9,3,3,12,17,21,3,5,1,3,9,6,2,0,6
"COG4263",0,0,0,9,0,0,38,0,0,0,1,0,7,1,0,1,0,1,6,0,5,9,0,0,0,9,3,5,10,4,0,0,0,0,0,4,0,0,8,0
"COG4264",0,3,0,4,0,9,2,0,0,0,11,2,1,12,5,0,0,1,1,1,4,1,0,4,1,11,2,3,10,31,5,1,0,0,0,19,2,0,5,3
"COG4266",36,53,62,33,17,50,8,42,25,49,15,35,58,5,25,19,36,45,9,49,17,30,48,33,19,20,34,24,35,46,43,23,40,39,31,30,59,44,1,46
"COG4267",0,0,0,8,0,1,2,0,0,0,10,0,0,13,5,0,0,1,1,2,3,0,0,0,0,1,1,4,0,2,4,0,1,1,0,11,0,0,2,0
"COG4268",8,7,4,11,1,3,9,3,4,3,2,3,6,4,2,0,4,3,4,0,15,9,3,0,0,6,28,6,11,4,7,6,3,1,0,11,8,0,3,7
"COG4269",0,18,0,17,5,2,5,1,2,5,2,4,4,15,5,4,4,5,24,7,2,8,4,22,7,6,9,6,11,16,12,5,4,0,3,19,8,2,8,15
"COG4270",22,8,17,8,19,14,7,10,18,20,3,14,11,6,13,22,5,28,2,16,6,3,16,8,9,3,3,12,3,12,6,11,8,6,6,1,7,16,0,6
"COG4271",0,1,0,17,0,1,3,0,0,0,2,0,0,2,1,0,0,0,43,0,1,0,1,0,0,1,1,8,1,0,1,0,0,0,0,8,1,0,3,1
"COG4273",0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4274",27,16,20,9,21,24,1,22,23,17,8,26,23,0,11,24,15,13,0,21,5,15,7,17,13,11,4,9,10,14,20,20,6,24,29,10,21,17,0,12
"COG4275",0,2,0,6,0,1,5,0,0,0,4,1,1,2,1,0,0,2,0,2,1,0,0,1,0,7,3,3,0,0,1,1,2,0,0,17,0,0,56,0
"COG4276",13,26,20,19,19,41,13,22,30,35,3,10,20,11,53,7,8,31,0,59,37,15,45,39,11,11,13,27,13,12,33,13,20,7,19,7,24,32,0,19
"COG4277",0,10,0,40,1,10,26,1,1,0,6,2,0,8,3,0,0,0,35,3,1,6,0,0,0,10,5,7,2,1,0,0,0,0,0,17,17,0,6,5
"COG4278",1,2,4,5,3,3,2,0,4,1,3,2,3,7,0,0,2,1,5,6,1,3,11,1,0,5,1,1,2,2,1,1,0,0,1,0,3,2,0,0
"COG4279",1,0,0,0,0,6,4,0,5,6,22,2,5,1,0,0,0,3,0,1,9,0,0,2,3,1,1,1,1,2,0,0,0,0,21,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",0,6,2,5,1,6,4,1,3,2,2,0,0,0,3,0,2,5,1,3,2,2,9,11,1,2,7,2,2,0,7,3,0,1,1,4,6,1,0,4
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4284",0,4,3,4,2,6,4,3,6,3,3,2,3,8,2,2,3,1,0,4,8,22,7,2,0,2,1,8,11,2,8,0,1,0,3,1,2,5,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,2,0,1,0,1,0,0,0,0,0
"COG4286",0,1,0,1,0,4,4,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,11,0,2,0,7,0,0,13,0,0,9,1,0,0,0
"COG4287",32,15,11,11,10,16,15,12,6,22,0,3,13,2,9,5,5,20,0,16,6,54,16,24,8,29,19,16,60,20,17,5,0,7,10,9,18,24,0,27
"COG4288",1,0,0,1,0,0,1,0,1,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1
"COG4289",0,5,0,7,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0,1,0,4,0,0,0,2,19,1,3,0,10,0,0,0,0,10,5,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4292",0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,4,29,3,1,0,0,1,0,1,1,3,0,0,55,0
"COG4293",0,17,23,5,0,1,0,1,2,2,2,0,3,1,3,0,0,0,0,10,1,3,1,10,2,1,1,4,12,0,7,0,0,0,2,5,13,5,0,9
"COG4294",18,0,13,1,14,19,16,7,38,26,554,49,65,493,12,12,18,16,137,10,21,0,17,0,50,47,3,60,1,14,0,18,20,51,21,0,1,16,8,0
"COG4295",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4297",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4299",39,27,16,13,12,14,9,24,20,28,7,11,21,15,30,12,13,26,11,18,14,57,30,26,4,52,36,23,29,48,21,16,23,16,5,20,20,22,0,17
"COG4300",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,1,1,0,0,0
"COG4301",13,57,57,45,21,27,47,39,14,17,17,14,8,16,17,47,7,11,31,31,15,9,7,43,20,13,27,25,27,9,28,7,2,19,18,43,53,14,6,53
"COG4302",0,1,1,13,0,2,2,0,2,0,1,1,0,14,2,0,0,7,0,0,3,1,0,0,0,7,29,3,1,4,2,0,0,0,0,11,2,0,77,1
"COG4303",0,5,2,13,0,3,1,0,0,0,7,1,1,20,6,0,0,3,6,2,9,1,1,1,0,10,30,5,2,8,3,1,1,0,0,15,3,0,107,5
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,1,10,7,2,26,3,2,1,7,3,1,8,2,3,2,2,16,0,2,0,2,3,2,5,20,8,1,3,2,3,0,1,0,24,3,2,92,3
"COG4308",11,5,4,1,1,6,0,5,1,3,0,2,3,0,2,1,1,6,3,1,2,5,0,2,1,2,2,2,1,3,4,1,3,1,1,2,1,2,0,1
"COG4310",20,25,43,8,25,32,2,28,19,19,12,22,14,11,17,26,30,28,2,22,19,35,29,14,10,26,7,17,35,9,16,26,17,42,20,25,25,27,0,25
"COG4311",44,20,33,19,28,26,3,34,36,40,10,39,40,6,30,39,39,36,2,21,10,14,31,31,34,1,16,19,13,38,24,35,50,57,26,16,24,48,2,24
"COG4312",0,0,0,0,1,1,11,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,2,1,3,0
"COG4313",0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,1
"COG4314",0,0,0,3,0,0,4,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4315",1,1,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,4,3,4,1,6,0,1,0,0,4,0,1,0,7,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,1,0,2,2,15,0,2,5,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4319",4,1,5,6,0,4,5,0,5,1,3,0,2,6,2,2,1,4,2,2,0,3,1,7,2,3,10,9,7,0,2,3,0,0,1,13,5,2,2,4
"COG4320",1,3,1,12,0,8,1,0,8,0,7,0,2,21,2,0,0,2,2,0,5,1,0,1,0,17,3,4,2,0,1,0,0,0,4,11,4,0,103,4
"COG4321",1,0,0,5,2,1,4,0,1,2,2,4,2,2,1,2,1,1,3,0,3,2,0,1,2,1,10,7,1,5,3,1,11,1,3,3,0,1,42,0
"COG4322",0,1,1,1,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4323",14,3,11,13,6,2,6,1,3,6,19,3,10,27,15,8,5,13,18,4,7,2,3,2,4,13,10,6,4,6,6,8,12,7,5,10,4,9,2,1
"COG4324",0,29,5,20,1,5,11,7,1,0,3,3,3,21,9,1,3,3,9,17,8,8,15,32,9,2,17,10,20,3,36,3,4,1,2,25,27,2,8,23
"COG4325",0,7,1,64,0,14,86,1,8,0,24,5,1,23,11,0,1,6,123,7,4,4,3,2,1,19,48,22,6,33,11,0,0,0,1,40,19,0,24,9
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,3,0,0,0,0
"COG4327",33,8,20,18,19,19,20,30,32,41,5,28,24,10,22,37,13,21,14,11,13,7,15,12,18,10,14,29,4,28,7,36,26,37,37,16,13,24,23,7
"COG4328",0,0,0,1,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,1,5,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,9,1,6,28,9,9,16,25,16,16,31,19,2,25,8,38,5,19,6,25,4,10,4,11,10,11,10,1,7,5,22,9,10,12,4,6,6,1,3
"COG4334",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,5,1,2,0,0,7,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,1
"COG4336",2,9,14,12,6,15,25,13,5,15,3,3,8,4,4,2,6,10,1,18,6,15,8,13,13,3,8,13,10,14,17,5,20,8,5,10,11,13,4,10
"COG4337",19,1,14,11,21,12,13,6,15,36,13,20,29,6,44,22,13,19,0,4,35,3,10,1,18,10,14,18,2,27,0,13,13,20,20,13,3,24,0,8
"COG4338",4,1,1,0,1,1,0,0,0,1,1,0,1,0,0,4,1,7,0,0,1,0,2,0,0,2,0,0,0,2,0,1,2,2,4,1,1,1,0,0
"COG4339",7,3,0,3,0,3,10,0,2,0,2,0,1,1,0,1,1,2,2,3,0,4,2,2,1,23,2,0,1,0,1,0,0,0,1,1,3,2,1,2
"COG4340",1,0,0,3,0,4,0,0,0,1,9,0,0,1,1,1,0,0,0,1,1,0,1,3,3,6,2,1,1,13,0,0,3,0,1,5,1,3,0,0
"COG4341",91,71,71,53,73,77,14,70,55,87,16,65,62,13,55,70,77,82,21,68,28,41,63,81,75,7,75,37,25,42,79,72,48,75,73,51,88,86,12,76
"COG4347",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,2,1,0,0,0,3,11,36,3,6,1,7,0,5,2,0,7,8,4,0,7,4,1,1,3,14,11,4,0,0,1,25,1,1,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,6,1,1,2,0,0,0,1,0,0,0,0,0,0,0,6,0,3,1,1,2,3,0,4,0,2,4,0,6,0,0,0,3,1,4,1,0,3
"COG4360",0,0,0,0,33,7,0,21,18,11,12,39,21,1,16,9,52,4,0,1,50,1,14,1,40,0,3,12,0,7,0,25,0,10,33,1,0,7,0,0
"COG4362",1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,1,0,0,0,2,0,2,1,0,0,0,2,0,1,0,4,3,1,1,0,0,3,0,0
"COG4365",35,11,20,10,31,9,20,17,24,47,2,15,27,5,30,26,12,17,13,5,24,0,26,23,9,4,12,3,2,54,16,18,67,22,19,8,10,35,4,10
"COG4370",0,1,0,1,102,24,0,52,48,39,41,115,25,4,41,32,138,9,0,4,167,0,23,0,95,0,19,33,0,9,1,117,0,36,112,0,0,3,0,3
"COG4371",0,0,0,0,4,14,0,15,0,8,14,4,13,1,13,0,0,0,0,2,5,0,13,0,21,0,1,5,0,1,0,1,0,0,12,0,0,3,0,0
"COG4372",0,1,0,0,27,13,0,27,18,13,22,29,14,3,18,16,42,4,0,4,58,0,15,0,34,0,5,11,0,2,2,34,0,8,48,0,0,1,0,0
"COG4373",0,2,0,18,0,1,1,0,3,0,31,0,0,6,3,1,0,0,17,1,1,0,2,0,0,6,12,8,1,0,1,0,0,0,0,28,3,0,77,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,7,0,1,0,0,1,1,2,1,0,7,0,0,1,2,1,0,0,1,0,1,0,2,1,1,4,3,2,0,0,0,0,7,0,0,3,0
"COG4381",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,7,0,3,3,0,0,0,3,0,0,2,0,0,0,1,6,0,1,0,0,0,0,2,3,2,0,0,1,0,0,0,0,8,0,0,16,1
"COG4383",0,1,0,17,0,1,14,0,0,0,52,1,1,23,5,0,0,3,21,3,2,0,2,0,0,18,14,6,2,3,3,1,2,0,0,33,0,0,54,5
"COG4384",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4386",0,1,0,0,0,1,12,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,17,2,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG4387",0,0,1,2,0,4,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,1,1,22,0
"COG4388",0,1,0,9,0,4,0,0,0,0,27,0,1,38,2,0,0,1,9,2,1,0,0,0,0,0,5,7,1,0,1,0,0,0,0,14,3,0,60,1
"COG4389",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,8,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,3,3,0,1,3,1,1,0,5,0,0,4,1,2,1,1,2,2,0,2,0,0,2,0,0,0,0,0,1,3,4,0,1,1,1,2,0,1
"COG4392",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,4,0,0,2,0,0,0,1
"COG4393",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4394",0,0,0,1,0,0,5,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4395",70,29,67,32,46,69,26,65,65,57,23,50,57,10,57,74,40,51,39,42,33,25,51,13,53,22,25,26,23,65,32,63,44,86,46,22,34,57,60,32
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,6,0,1,0,0,1,0,3,0,1,1,2,0,0,0,4,1,0,0,0,0,0,5,5,4,0,0,0,0,0,1,0,17,1,0,38,0
"COG4398",3,54,17,33,5,9,15,9,11,6,24,6,5,3,11,1,6,10,5,22,43,48,11,49,17,4,30,17,16,4,49,4,0,0,21,33,50,6,0,44
"COG4399",0,3,2,18,0,7,16,1,8,1,15,1,3,11,6,2,0,6,2,6,6,3,3,6,1,18,20,8,5,0,5,3,1,1,0,30,3,0,1,3
"COG4401",13,6,10,2,19,15,1,17,9,11,7,22,7,0,9,7,16,10,0,7,29,3,10,2,24,0,5,9,2,4,4,22,0,8,12,5,1,8,0,2
"COG4402",0,0,0,2,0,5,14,0,0,0,0,0,0,0,1,0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG4403",0,0,0,0,0,0,29,1,2,3,2,3,2,0,0,0,1,0,7,2,9,2,0,1,1,0,0,1,3,2,0,1,0,1,1,0,0,1,0,0
"COG4405",2,2,0,6,1,1,4,1,0,0,0,0,0,0,1,2,1,1,2,6,0,0,1,7,0,1,2,0,0,8,1,0,2,0,0,2,2,2,0,2
"COG4409",6,21,3,8,11,10,11,15,10,16,2,5,13,1,25,7,5,4,1,37,13,3,16,24,9,0,15,24,16,32,35,15,14,3,14,13,13,21,2,15
"COG4412",41,62,48,35,41,65,3,88,82,90,6,26,30,26,103,15,34,98,0,110,98,232,133,82,25,148,53,102,157,21,125,44,20,19,26,46,76,66,0,81
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0
"COG4420",4,3,1,13,1,1,4,1,1,0,3,1,1,5,1,0,0,4,9,0,0,5,1,0,0,19,0,5,1,2,1,0,0,0,2,2,1,0,2,1
"COG4421",37,35,25,21,27,32,10,46,31,26,68,40,29,104,19,40,21,47,16,28,12,30,24,28,37,30,11,28,29,16,24,24,13,50,24,35,27,29,1,33
"COG4422",0,2,0,8,0,5,12,0,0,0,6,0,0,1,2,0,0,1,10,0,4,8,0,0,0,8,5,4,1,2,2,0,0,1,1,4,3,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,3,0,0,4,0,5,0,1,2,1,0,0,0,8,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,3,0,0,0,0
"COG4425",1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,8,0,0,0,1,0,0,0,0,0,0,1,0
"COG4427",0,2,0,5,0,1,15,0,0,0,3,1,1,0,1,1,0,0,30,2,0,3,0,4,0,1,3,2,1,1,2,0,1,0,0,2,4,0,9,2
"COG4430",2,1,1,11,0,1,39,0,0,0,2,2,0,7,1,1,0,1,45,2,1,3,2,3,0,10,2,4,2,2,0,0,0,0,0,3,6,0,0,0
"COG4445",3,6,5,19,22,28,34,32,19,12,26,33,27,19,23,18,38,10,7,9,54,3,18,20,39,11,33,27,8,37,13,28,21,10,46,35,10,5,56,11
"COG4446",0,8,3,3,26,14,1,43,18,19,7,34,17,3,17,14,45,1,1,2,86,0,25,7,30,0,11,8,2,4,5,27,1,10,22,3,1,4,1,8
"COG4447",12,21,11,44,59,21,61,45,35,22,34,54,22,31,38,18,56,20,11,19,96,16,21,27,55,22,56,51,24,32,19,70,23,29,35,64,15,4,12,30
"COG4448",41,51,49,36,52,53,12,73,45,70,26,66,43,11,61,30,61,57,11,68,120,45,77,46,74,14,33,63,53,29,55,65,28,48,69,38,50,54,3,41
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,10,0,1,8,8,0,18,15,7,7,29,8,1,19,9,31,2,0,2,36,2,17,18,14,0,8,15,3,2,7,24,22,16,27,2,7,9,0,7
"COG4452",0,2,0,10,0,1,20,1,4,0,2,0,0,21,0,0,0,1,19,1,13,5,2,1,4,3,1,2,2,1,3,1,1,0,0,2,2,1,2,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31,1
"COG4454",26,2,28,12,23,25,21,23,13,12,17,20,9,22,24,13,6,24,14,10,18,2,22,0,18,3,8,17,1,7,3,23,8,36,11,20,3,11,31,5
"COG4455",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,2,0,0,6,1,1,0,3,0,0,0,0,1,1,0
"COG4458",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,1,1
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
