"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG4737",0,0,0,0,4,1,0,1,0,0,1,1,0,0,2,4,0,3,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,4,0,0,0,3,0
"COG4738",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4741",8,16,2,1,4,7,3,13,1,4,6,0,2,2,9,5,2,4,6,2,2,5,3,1,1,0,0,5,5,2,6,4,2,1,0,2,4,0,0,1
"COG4742",20,0,8,0,0,0,0,37,0,0,0,0,0,0,0,26,0,8,16,0,0,13,0,0,0,0,0,0,0,21,14,0,0,0,0,17,0,0,0,0
"COG4743",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,6,5,0,0,3,1,5,10,17,1,0,2,0,7,2,1,8,1,0,5,4,1,0,0,0,27,2,2,5,25,1,0,9,8,5,10,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,5,1,1,0,1,1,2,1,4,3,1,0,0,1,0,2,4,1,1,4,1,1,1,0,0,2,2,3,2,3,1,0,1,5,0,5,0,0
"COG4748",4,1,1,1,2,1,0,0,3,1,8,1,3,2,2,2,1,1,8,2,9,0,0,1,0,10,9,0,0,10,1,1,6,0,2,1,0,2,1,2
"COG4750",1,0,6,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4752",3,0,3,1,0,0,0,0,2,3,0,1,0,0,0,3,0,3,5,2,2,1,2,0,0,0,0,3,0,5,1,7,2,0,2,2,0,1,0,1
"COG4753",16,40,21,0,33,9,6,24,8,6,25,10,2,3,7,41,0,33,9,5,2,14,3,0,9,8,17,34,13,24,10,47,0,3,27,19,3,1,236,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",2,6,7,0,14,10,1,6,4,4,9,3,0,0,12,9,0,12,1,0,1,2,0,0,0,0,1,7,2,1,6,11,1,2,5,3,0,1,56,0
"COG4759",10,0,6,1,0,0,0,8,3,0,3,0,0,0,4,7,2,5,14,1,0,6,2,2,0,0,0,12,0,4,15,6,0,2,1,10,6,2,1,0
"COG4760",31,7,38,41,37,4,46,19,46,56,49,60,44,73,8,12,27,32,32,37,27,43,51,49,52,35,38,18,57,24,42,34,71,37,38,43,47,21,8,34
"COG4762",1,1,0,1,0,4,0,0,1,1,4,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,1,1,0,0,0
"COG4763",0,0,0,0,1,48,0,0,0,0,0,0,0,0,18,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4764",27,30,29,58,38,6,54,35,61,56,42,67,62,67,15,30,55,48,26,72,24,57,55,64,75,68,50,36,58,28,23,32,70,56,51,31,50,35,38,54
"COG4765",28,7,20,26,7,20,20,16,19,12,20,17,28,41,21,10,13,20,17,29,5,10,27,27,25,26,12,11,8,14,14,15,26,36,29,12,18,22,0,21
"COG4766",28,1,17,8,5,1,3,19,1,5,5,3,2,12,0,5,0,40,22,0,0,18,3,3,0,22,19,6,4,16,25,4,1,1,6,20,15,6,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",178,67,137,146,147,225,185,195,125,196,140,169,176,140,277,142,157,199,178,133,77,182,199,123,185,178,224,172,160,206,192,159,144,145,178,217,204,126,124,132
"COG4771",118,122,237,141,151,55,160,120,152,167,227,237,191,231,99,136,61,174,133,134,184,187,169,139,158,264,324,184,211,154,116,205,310,93,187,121,144,69,251,90
"COG4772",53,75,75,97,138,109,123,52,100,79,112,113,119,160,137,51,63,79,63,72,90,93,73,58,113,203,242,124,151,56,66,134,148,94,84,65,119,57,196,105
"COG4773",10,40,18,1,28,35,2,16,2,2,17,1,0,2,43,31,0,38,12,3,0,4,0,0,2,4,5,25,14,8,7,31,1,5,26,2,2,2,120,0
"COG4774",13,40,12,30,79,50,27,31,29,53,35,64,38,38,76,18,63,25,26,53,34,29,57,38,64,0,0,39,60,21,5,45,75,42,38,8,20,48,211,44
"COG4775",239,128,336,306,248,225,323,225,388,314,243,398,405,398,271,332,313,253,247,327,395,316,351,322,401,367,325,262,337,259,283,226,394,327,352,270,299,295,153,409
"COG4776",0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,8,1,1,0,25,0,0,4,0,0,0,3,0
"COG4778",0,2,0,2,7,6,1,0,1,1,0,0,1,1,5,0,2,0,2,0,1,0,1,1,30,0,2,1,0,0,0,1,0,0,0,1,0,26,1,0
"COG4779",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4782",1,2,0,0,0,15,1,0,0,2,3,4,0,0,14,0,0,0,2,0,0,0,0,0,3,5,2,1,0,4,0,2,1,2,1,1,0,1,9,1
"COG4783",56,24,49,54,50,90,57,51,47,85,50,66,82,71,122,92,62,61,64,64,44,55,72,64,80,80,84,56,55,56,66,73,79,89,65,46,55,75,65,65
"COG4784",20,11,32,22,15,26,15,8,10,23,18,12,11,16,66,4,19,22,26,8,6,12,26,15,28,42,25,26,11,26,17,21,13,19,20,22,11,29,3,19
"COG4785",5,8,8,0,10,0,1,5,1,0,1,0,0,0,1,13,0,2,1,0,1,1,0,0,0,0,1,8,1,0,6,7,0,2,5,1,1,0,42,0
"COG4786",40,18,22,17,35,71,24,22,24,31,34,22,25,15,77,80,29,37,47,31,20,25,19,12,52,22,21,34,25,44,28,43,14,27,28,46,11,38,49,38
"COG4787",4,13,9,7,19,15,19,2,1,8,15,9,13,3,26,7,11,15,9,7,8,4,4,8,40,19,17,17,10,9,1,17,5,17,14,1,3,9,52,12
"COG4789",1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,2,2,3,0,0,0,0,1,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,14,9,3,13,15,4,12,3,1,9,1,2,0,13,12,0,18,5,3,4,3,5,0,6,11,14,16,8,7,5,25,2,4,14,0,3,3,62,2
"COG4796",45,48,89,51,60,27,35,65,73,65,87,80,67,95,49,116,64,84,65,109,86,73,51,77,39,88,53,64,51,45,84,88,103,59,77,53,94,42,115,55
"COG4797",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,10,46,17,23,89,29,17,22,31,26,17,26,14,59,52,20,36,35,14,13,24,23,18,39,28,34,26,32,29,35,30,36,20,25,28,18,43,62,17
"COG4799",389,62,287,261,285,255,283,363,244,391,344,341,279,276,312,325,250,317,374,244,192,306,353,279,239,224,322,342,344,336,308,350,335,249,294,383,361,292,126,255
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",1,10,2,3,2,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG4803",1,0,0,1,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4804",3,2,0,0,0,6,0,2,2,0,0,4,0,0,1,6,0,0,0,3,0,1,0,0,0,0,0,4,0,1,2,8,0,1,2,0,1,0,34,0
"COG4805",141,82,115,93,151,275,144,95,108,111,126,130,126,153,357,198,106,171,173,109,73,130,119,87,123,252,212,95,152,200,129,149,217,80,148,119,127,91,313,109
"COG4806",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,4,5,0,10,3,3,6,0,0,1,0,0,0,2,4,0,7,0,1,0,0,0,0,0,18,11,4,3,1,1,9,0,2,4,1,0,3,43,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4813",1,2,0,2,1,1,4,2,1,10,6,2,7,8,2,2,1,4,3,6,3,3,3,3,4,0,0,9,3,0,1,8,2,3,3,1,3,4,0,9
"COG4815",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4819",1,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,2,0,2,2,1,0,0,0,3,0,0,10,0,0,1,4,1,3,2,1,0,2,1,0
"COG4821",7,0,5,8,4,2,14,3,12,7,2,6,10,10,4,2,8,1,3,5,3,5,5,3,10,1,1,13,12,6,6,9,6,1,10,4,12,7,1,9
"COG4823",2,3,0,1,11,5,1,1,0,0,1,1,0,0,1,5,0,5,2,0,1,0,0,0,0,0,0,7,1,6,0,4,2,0,3,1,2,1,12,0
"COG4825",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0
"COG4826",1,0,4,0,0,5,0,0,1,2,6,1,1,2,2,1,0,3,1,5,2,5,2,1,1,0,0,0,2,2,4,2,1,0,1,3,1,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
"COG4830",13,0,1,0,1,0,0,15,0,2,0,0,0,0,0,15,0,5,10,0,0,3,3,1,0,0,1,3,0,9,11,2,0,1,0,6,0,3,0,0
"COG4832",1,0,9,0,0,2,0,1,0,0,7,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,6,5,0,0,3,0,1,0,0,1,0
"COG4833",2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4834",0,4,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",0,4,1,5,7,0,12,1,4,3,2,8,2,3,0,0,11,0,0,9,7,3,6,10,4,4,3,0,8,0,3,2,6,3,5,1,10,4,0,3
"COG4845",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,7,1,1,0,0,2,1,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG4849",3,1,2,0,1,1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,3,5,3,2,3,0,0,2,0,2,0,28,0
"COG4850",7,4,6,1,2,29,0,1,5,3,10,0,1,0,39,41,0,5,22,1,1,3,0,1,0,0,0,5,0,37,2,7,0,3,5,8,0,1,2,2
"COG4852",6,2,2,9,1,6,7,1,4,3,4,10,11,7,3,9,5,7,3,5,3,1,5,3,4,1,1,7,4,3,3,6,6,3,9,2,6,7,17,3
"COG4856",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0
"COG4857",4,4,4,9,10,2,14,1,3,9,9,7,13,6,6,2,10,9,6,5,9,6,15,11,4,1,5,2,10,4,2,4,6,17,5,4,8,8,2,6
"COG4859",0,0,1,0,0,6,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,1,0
"COG4861",3,3,3,0,2,1,1,3,0,0,6,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,2,1,2,1,11,0,2,1,0,0,0,44,0
"COG4864",29,2,36,16,9,0,7,17,18,12,30,15,20,18,0,7,10,18,23,10,19,16,9,12,9,0,1,14,12,15,30,20,34,3,11,36,9,3,5,12
"COG4865",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4866",1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,2,1,0,0,1,0
"COG4867",31,4,14,18,16,7,20,20,11,14,15,23,14,24,1,13,5,16,26,13,13,15,18,8,26,40,28,24,24,18,20,25,16,9,14,32,7,9,1,13
"COG4869",2,0,0,1,0,0,2,0,0,4,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,2,1,1,0,0
"COG4870",4,37,4,7,23,7,14,7,13,2,12,9,11,8,3,2,2,11,8,9,7,9,9,7,15,6,9,7,3,10,9,8,7,27,18,2,17,4,60,5
"COG4872",0,0,0,0,0,10,0,1,1,1,0,1,0,0,6,1,0,0,2,0,0,0,0,2,0,0,0,2,0,4,3,5,0,0,0,2,1,0,1,0
"COG4874",23,12,18,29,7,2,27,18,18,23,11,45,38,34,1,8,22,28,21,18,29,24,14,18,27,38,48,18,30,19,16,16,37,20,25,18,19,12,41,25
"COG4875",18,0,6,2,3,3,1,24,3,9,3,2,1,2,2,14,4,11,10,0,0,4,4,8,0,0,0,8,0,5,5,1,3,1,0,7,3,1,0,0
"COG4877",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",3,1,0,0,0,12,0,0,3,0,0,1,1,1,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,1,0,0,0,0
"COG4880",33,6,26,25,40,0,21,41,20,39,43,37,18,23,0,12,11,31,27,16,16,30,48,29,5,9,20,27,49,12,21,49,41,12,31,42,54,14,72,10
"COG4886",125,178,138,83,42,31,91,58,108,115,182,87,61,66,28,107,59,90,121,44,63,115,100,87,33,40,112,134,91,108,144,447,81,131,116,146,104,47,30,49
"COG4887",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",4,331,11,54,95,51,55,8,58,21,98,30,39,14,129,3,127,5,19,86,51,15,17,32,22,16,18,32,61,45,11,15,34,85,39,11,64,40,6,32
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1,5,1,1,0,0,2,0,0,1,0,1,1,0,2
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG4898",3,0,0,0,1,4,0,1,1,1,5,3,0,0,1,1,0,3,3,0,1,0,2,0,0,0,0,0,0,6,0,3,0,1,0,7,0,1,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,1,0,0,1,0,0,2,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,1,0,0,13,0
"COG4906",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG4907",4,0,1,7,1,1,5,1,5,3,0,1,3,7,0,4,2,5,3,0,2,4,1,4,4,0,0,1,2,2,9,7,11,0,6,4,4,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,1,2,1,1,0,0,1,4,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",23,1,11,0,0,0,0,25,0,10,5,1,2,0,0,29,1,10,14,0,1,10,0,4,0,0,0,14,0,15,16,9,1,0,3,22,3,4,1,0
"COG4912",6,1,14,2,1,4,4,6,8,1,3,3,3,2,3,6,3,27,14,0,1,13,4,1,1,0,0,2,3,8,19,1,0,1,6,10,15,1,1,0
"COG4913",11,9,2,0,4,3,2,14,0,2,5,5,0,0,3,5,1,4,5,6,10,3,1,0,2,0,3,17,1,39,2,27,0,2,12,1,1,2,101,2
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4922",0,0,2,0,0,8,0,3,0,1,6,1,1,0,4,5,0,2,1,0,2,1,0,0,0,0,0,3,0,0,1,7,2,4,1,2,0,0,14,0
"COG4923",0,0,2,8,0,2,3,2,6,4,6,7,3,10,4,1,2,0,0,8,4,1,12,4,8,0,2,1,2,3,0,5,4,7,2,1,6,4,23,0
"COG4924",2,3,1,0,1,1,0,5,0,1,1,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,5,0,7,0,7,0,0,2,1,0,0,27,0
"COG4925",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2
"COG4926",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4927",2,1,1,0,0,2,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0
"COG4928",14,13,30,6,17,16,2,5,8,6,15,9,6,12,17,16,2,6,12,8,8,10,3,3,6,15,3,17,5,38,5,17,13,6,21,9,6,2,14,5
"COG4929",0,0,1,0,0,2,1,0,1,2,3,0,0,0,3,2,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,3,1,1,0,0,0
"COG4930",1,4,5,0,6,5,4,6,4,0,3,0,1,0,8,0,2,2,0,8,13,2,0,2,0,2,1,11,1,0,1,14,2,0,9,2,2,0,73,0
"COG4932",5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4933",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4934",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,5,0,2,2,1,1,1
"COG4935",27,5,17,26,43,2,20,30,23,39,38,41,33,36,13,25,14,20,26,16,41,36,64,34,1,7,15,38,50,17,22,43,44,16,39,32,34,14,13,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",1,0,4,1,0,1,2,4,2,1,2,4,3,0,0,3,3,0,0,2,5,2,0,2,3,3,2,1,3,2,1,7,2,6,8,2,3,0,38,0
"COG4941",1,6,0,2,1,22,0,3,4,0,10,0,0,0,38,0,0,1,3,2,1,0,0,0,1,0,1,2,2,19,0,4,2,4,0,5,1,0,4,0
"COG4942",30,19,64,29,50,53,40,20,37,37,28,53,37,53,70,57,19,34,44,24,31,42,36,23,63,97,101,62,54,37,37,51,34,38,48,48,28,13,86,23
"COG4943",0,5,3,0,10,1,0,3,2,0,3,0,0,0,2,19,0,6,1,0,0,2,0,0,0,0,3,4,1,0,1,9,0,1,15,1,1,0,47,0
"COG4944",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4945",1,19,0,17,20,0,25,4,11,17,16,41,22,12,1,1,20,0,3,28,28,15,21,18,2,0,0,1,47,4,0,3,33,8,4,1,30,3,2,11
"COG4946",43,10,26,19,14,20,13,31,11,23,35,34,19,11,20,73,6,41,43,13,23,32,13,13,10,21,21,21,20,27,48,51,17,9,23,49,24,15,84,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",504,140,419,275,264,168,281,290,481,767,602,277,395,335,133,176,308,374,456,289,269,352,295,349,313,373,391,748,266,343,504,874,316,317,444,560,262,508,216,329
"COG4949",3,3,11,4,10,26,1,3,2,4,4,1,5,1,58,7,2,13,2,2,2,6,3,3,16,28,50,3,3,11,18,3,2,12,1,2,1,7,3,9
"COG4950",3,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,3,1,0,0,1,0,2,1,1
"COG4951",5,27,8,1,25,55,10,6,5,1,9,3,0,0,36,6,2,7,1,0,1,3,2,0,1,0,0,6,1,1,2,7,2,1,8,1,4,0,18,1
"COG4952",9,5,6,10,25,8,25,12,11,15,12,12,25,17,9,7,17,9,12,9,7,7,13,13,19,6,25,11,16,29,8,7,17,11,12,7,10,11,51,11
"COG4953",13,5,16,2,1,71,5,4,11,16,5,9,4,2,43,13,1,11,8,4,10,11,7,1,6,1,8,21,5,15,8,16,4,7,12,12,3,7,6,5
"COG4954",1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,0,0,2,2,0,0,1,5,0,0,1,1,2,2,4,0,3,0,1,2,1,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,16,3,42,20,1,23,2,47,11,28,39,33,3,0,2,69,0,9,53,70,4,9,34,10,0,0,1,10,7,0,4,9,26,14,3,8,40,1,50
"COG4957",5,0,3,0,0,26,0,1,3,4,2,0,1,1,25,3,0,2,2,2,1,1,0,1,1,0,0,4,0,9,0,16,0,0,2,4,0,5,0,0
"COG4959",4,3,0,0,0,56,0,2,0,0,2,1,1,0,36,5,0,0,2,1,2,0,0,0,0,0,0,1,0,9,1,3,1,1,0,0,0,0,2,0
"COG4960",1,0,0,0,0,13,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG4961",2,10,1,0,1,136,6,1,1,3,6,2,0,0,61,4,0,2,7,1,3,0,0,0,4,0,0,7,3,9,0,15,0,1,1,3,1,5,6,0
"COG4962",23,8,18,5,8,218,4,8,15,10,46,17,7,18,150,132,0,11,40,9,22,13,12,7,11,0,5,16,13,63,6,29,14,13,10,18,7,7,14,11
"COG4963",7,1,3,1,1,73,1,1,3,4,11,1,0,1,73,4,0,4,10,1,1,2,0,0,2,1,1,3,1,13,1,8,0,3,0,5,0,0,2,0
"COG4964",16,2,3,0,4,101,2,4,4,11,11,4,0,5,93,68,0,6,12,5,3,4,1,4,4,0,2,14,4,25,2,17,1,5,4,5,2,5,10,2
"COG4965",5,3,0,0,2,50,1,0,0,2,4,1,0,0,48,18,0,5,7,0,4,2,1,0,2,0,0,10,0,17,3,15,0,5,4,3,2,1,3,1
