"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG4753",12,41,12,3,16,6,17,3,215,1,21,5,1,5,1,9,13,118,3,44,4,9,4,4,7,11,5,22,4,3,57,14,9,9,4,50,49,3,3,1
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4757",0,2,11,1,4,0,6,0,67,0,4,1,2,1,5,3,1,30,0,12,0,0,2,0,0,0,9,4,0,1,26,28,8,2,0,5,13,1,0,2
"COG4759",16,0,6,5,1,0,22,2,0,1,6,2,0,2,1,0,14,2,1,4,2,3,1,0,1,4,1,6,2,1,1,11,0,15,1,5,1,0,4,0
"COG4760",37,24,39,65,48,67,28,47,6,47,56,33,42,26,28,41,58,11,60,47,42,57,45,29,65,30,4,34,44,31,31,2,8,24,69,25,29,61,24,73
"COG4762",1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,3,1,8,0,0,0,0,0,0,0
"COG4763",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,18,51,1,0,1,1,0,0,0
"COG4764",28,70,44,42,62,78,45,86,33,70,57,83,72,76,57,82,46,34,64,26,63,49,62,56,62,54,16,36,68,57,34,20,12,42,81,32,35,99,45,57
"COG4765",8,13,21,20,27,27,16,26,3,33,7,32,24,21,23,31,23,5,21,6,28,18,31,25,19,27,7,16,24,30,11,16,19,23,39,5,6,31,19,31
"COG4766",21,4,6,3,3,1,29,10,0,0,16,3,0,0,7,9,27,10,2,4,2,21,1,0,2,27,3,11,0,11,12,0,1,23,1,20,5,0,8,1
"COG4767",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",203,144,176,182,159,190,214,167,125,151,194,150,153,151,168,169,199,176,155,168,173,188,165,128,161,80,73,124,137,138,194,240,252,193,176,185,136,175,144,138
"COG4771",147,275,179,252,158,307,117,175,251,139,225,164,139,94,123,174,124,156,167,200,101,146,199,102,220,248,168,271,91,136,123,100,52,83,213,152,136,97,67,310
"COG4772",72,207,100,115,159,141,58,115,184,87,150,98,102,93,84,122,71,145,50,119,102,102,82,90,133,32,84,73,57,78,94,140,112,50,109,67,143,78,70,155
"COG4773",2,50,33,2,7,1,10,0,127,0,17,0,1,0,5,9,3,85,1,41,2,1,2,1,1,2,59,26,0,0,48,155,34,3,2,29,19,0,2,1
"COG4774",3,22,42,19,79,81,5,35,177,44,55,27,64,53,23,29,10,125,46,65,72,17,37,52,64,4,29,22,48,39,86,58,52,11,56,21,98,59,46,68
"COG4775",271,328,309,358,351,409,248,330,135,311,331,379,445,346,305,389,299,181,387,234,308,336,352,426,359,409,90,352,346,348,228,201,219,219,405,242,260,458,342,438
"COG4776",1,4,6,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,9,0,1,0,1,1,0,0,0
"COG4778",0,1,0,0,22,0,1,0,1,0,0,13,0,1,1,0,0,2,6,0,37,0,7,2,1,0,3,0,0,0,2,4,3,2,1,2,0,0,30,0
"COG4779",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,1,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,5,2,1,1,0,0,1,8,0,0,0,0,3,0,1,0,3,5,5,1,1,2,0,1,3,0,1,0,0,9,13,26,0,0,0,0,0,1,0
"COG4783",48,82,77,55,84,96,43,70,67,67,77,58,93,79,60,87,61,74,42,87,104,62,48,56,60,47,25,40,61,45,84,89,85,27,69,65,74,95,70,80
"COG4784",17,7,18,10,22,16,12,20,6,19,9,12,21,17,19,9,22,21,7,25,27,8,19,14,11,24,15,19,16,15,22,39,24,18,11,14,15,19,30,13
"COG4785",2,9,8,0,1,0,2,0,38,0,4,0,0,0,0,1,1,21,0,7,1,1,0,0,0,0,1,3,0,0,11,2,0,2,0,6,7,0,1,0
"COG4786",49,43,31,29,48,17,30,10,34,19,10,23,35,27,36,29,29,52,23,44,58,20,29,30,25,19,25,25,25,25,56,65,82,37,12,40,38,33,27,7
"COG4787",8,27,15,3,16,8,0,5,50,7,1,5,13,9,14,9,3,34,8,21,22,6,7,16,9,2,7,3,5,6,16,33,10,5,3,12,15,14,14,0
"COG4789",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,10,8,4,1,3,6,2,58,0,11,4,5,0,4,1,3,50,2,15,7,2,4,5,0,0,7,7,1,2,13,16,13,6,1,5,22,1,7,1
"COG4796",73,62,60,79,48,89,80,35,127,71,95,50,82,40,65,58,75,86,75,91,74,85,93,75,67,97,38,92,88,82,74,79,28,52,101,73,71,79,41,122
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",38,45,31,30,37,32,25,48,52,23,34,23,28,27,29,21,27,36,13,34,44,15,28,14,30,16,2,27,21,18,40,51,75,30,17,31,26,34,37,32
"COG4799",402,182,338,349,268,332,378,318,125,301,353,281,273,276,351,236,362,262,316,389,245,358,312,261,310,202,79,284,273,251,291,246,267,328,303,312,267,265,305,298
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,0,1,2,0,2,0,0,0,6,1,0,1,3,2,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0
"COG4803",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4804",0,3,2,0,0,1,0,0,21,0,1,0,0,0,0,0,1,2,1,4,0,0,0,0,1,1,7,3,0,0,5,2,3,3,0,2,0,0,0,0
"COG4805",156,216,140,120,156,200,113,117,311,128,148,94,115,120,87,121,116,231,105,146,120,94,116,87,170,119,43,143,85,93,229,146,291,86,164,154,157,104,85,216
"COG4806",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0
"COG4807",6,11,8,0,2,0,4,1,39,0,5,0,0,0,0,3,0,25,1,10,2,0,0,0,0,1,3,2,0,0,7,2,1,0,1,0,7,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",3,3,8,0,1,5,2,5,1,1,1,3,1,2,2,6,2,2,0,15,5,3,3,3,3,1,0,3,1,1,2,13,2,3,2,4,5,14,2,2
"COG4815",2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,4,1,0,0,1,1,0,1,3,0,2,0,1,3,1,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG4821",6,8,8,8,5,12,5,9,0,4,5,9,6,8,11,18,7,1,8,13,10,14,5,2,6,3,0,5,9,12,6,0,7,3,9,7,5,7,8,10
"COG4823",0,9,1,0,0,0,1,0,9,0,0,0,0,0,1,1,0,21,0,5,1,0,0,0,0,1,1,1,0,0,15,9,4,2,0,3,3,0,3,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4826",1,0,2,1,1,1,1,2,1,2,0,0,0,0,2,2,1,0,1,4,0,1,2,0,4,9,1,7,1,1,4,4,1,2,1,4,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",7,0,0,2,0,0,5,3,0,1,6,0,0,0,5,0,10,1,0,4,0,2,0,0,0,0,0,3,0,0,6,0,0,6,0,12,1,0,2,0
"COG4832",3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,30,0,20,0,0,10,4,7,0,1,3,0,0,0,0
"COG4833",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4834",0,2,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,4,11,5,1,5,1,6,6,7,0,3,7,5,0,0,8,4,4,9,9,6,13,0,2,0,5,9,0,1,0,1,9,0,3,4,3,5
"COG4845",2,13,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,6,0,0,0,0
"COG4848",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4849",0,0,4,1,0,0,1,0,32,0,4,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,3,2,0,0,1
"COG4850",2,1,4,0,0,0,1,0,0,0,5,2,0,0,0,0,6,5,0,6,0,2,2,1,3,2,2,0,0,0,22,15,19,5,1,18,1,1,1,1
"COG4852",1,3,7,1,8,4,3,12,18,6,9,2,5,5,6,9,1,1,1,9,2,3,1,4,7,0,1,0,2,2,2,2,5,2,7,0,2,4,7,3
"COG4856",0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",2,34,10,5,10,5,5,5,1,10,1,9,5,13,11,13,6,8,7,7,11,11,7,7,14,7,4,3,8,2,4,1,5,4,2,9,6,4,8,3
"COG4859",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0
"COG4860",2,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0
"COG4861",0,0,4,0,0,0,0,0,38,0,3,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,4,0,0,3,0,0,0,0,2,4,1,0,0
"COG4864",32,2,27,22,26,18,24,12,4,14,31,12,5,7,12,12,21,15,18,28,19,14,15,7,17,42,2,52,11,22,14,4,0,17,23,20,12,15,4,61
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,3,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4867",36,26,20,9,26,26,19,22,2,11,13,12,26,10,18,16,20,19,9,17,11,18,14,21,20,9,3,12,6,11,20,2,3,29,14,19,16,15,8,14
"COG4869",3,0,4,0,1,1,3,1,0,1,0,0,0,0,2,0,1,3,0,9,0,0,0,1,2,0,0,2,0,0,0,2,0,2,0,1,1,0,0,0
"COG4870",0,10,10,16,13,5,2,9,57,15,9,8,6,13,7,4,8,55,24,9,5,16,12,11,15,3,13,3,8,8,21,10,7,9,4,7,16,10,9,8
"COG4872",0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,3,14,11,1,0,2,0,0,0,0
"COG4874",16,37,21,24,29,36,5,34,43,31,19,17,25,17,18,28,10,46,21,29,19,18,27,18,36,2,4,2,12,19,18,2,2,6,24,21,15,24,22,44
"COG4875",7,2,3,4,2,1,10,2,0,3,2,1,2,2,7,0,8,3,8,9,1,2,1,1,0,3,1,5,3,2,4,0,4,6,4,17,5,1,3,4
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,1,9,0,0,3,0,0,0,0
"COG4880",40,2,22,71,8,25,44,41,84,36,41,25,1,8,38,3,33,25,44,57,15,47,44,13,37,20,3,21,11,22,19,0,0,35,43,36,45,1,12,25
"COG4886",190,53,118,152,26,59,126,88,25,96,70,70,38,67,116,33,146,93,82,219,52,118,86,42,112,174,114,174,47,102,99,147,42,112,63,91,60,37,51,82
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,18,39,95,26,26,6,11,2,35,8,36,31,97,22,31,7,9,25,23,8,70,26,27,28,25,183,13,64,41,22,146,43,10,37,10,78,36,40,37
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4895",2,6,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,1,0,0,0,3,3,0,0,0,1,0,1,2,0,0,1,0,3,2,0,2,0,1,0,1,0,1,2,14,1,6,0,1,6,1,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,0,19,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4907",2,0,6,5,5,8,4,1,0,4,19,3,2,3,1,8,10,0,2,3,5,6,2,2,6,6,1,1,5,3,0,0,0,2,2,5,1,5,1,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,2,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG4910",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4911",13,0,1,0,0,2,28,1,0,1,4,1,0,0,4,0,13,8,1,14,0,2,1,0,0,6,0,8,0,3,3,0,0,21,0,9,0,0,2,1
"COG4912",12,0,9,16,0,0,10,1,0,7,5,0,1,0,2,2,23,2,5,0,0,20,4,0,1,16,2,14,0,8,8,1,5,4,2,7,0,0,4,1
"COG4913",1,0,9,3,7,2,2,1,97,0,0,1,2,4,2,4,1,15,1,17,8,2,4,4,1,0,12,9,0,0,3,11,1,0,1,9,8,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,2,1,0,3,0,1,0,0
"COG4922",1,1,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,5,23,14,0,0,1,0,0,0,0
"COG4923",4,6,4,4,1,5,1,12,15,10,5,2,0,7,7,4,1,1,8,1,6,7,9,3,4,0,0,6,5,7,3,0,1,1,6,5,3,1,6,4
"COG4924",1,0,1,1,0,0,2,0,34,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,3,3,0,0,0,4,1,3,1,0,0,0,0,0
"COG4925",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,3,0,0,1,0
"COG4928",7,31,15,9,6,16,5,2,13,4,20,5,6,10,4,5,4,9,4,17,3,4,9,8,13,30,2,18,1,2,12,28,15,5,8,19,12,8,2,11
"COG4929",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,1,1,6,2,1,0,1,0,0,0,0
"COG4930",1,3,3,0,1,1,1,2,73,1,0,2,1,1,1,2,2,9,2,11,0,2,0,2,0,2,14,8,1,0,14,59,1,5,0,0,4,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG4934",0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4935",32,36,41,80,15,12,23,37,22,54,46,25,14,18,42,5,22,9,53,46,11,46,57,19,46,12,4,17,16,16,12,8,0,11,59,34,42,6,5,45
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,9,3,4,7,2,2,36,6,4,4,3,3,6,3,2,16,3,6,0,4,3,3,3,4,1,5,3,5,4,0,0,1,5,2,0,8,2,2
"COG4941",2,2,5,2,0,2,0,0,1,0,0,1,1,0,2,0,1,4,0,4,0,0,1,0,1,0,6,2,0,0,15,43,19,4,1,3,2,0,0,3
"COG4942",25,92,41,45,52,38,27,37,77,34,36,34,35,32,22,42,40,60,27,58,39,42,30,25,51,52,18,43,31,31,56,66,76,16,27,48,44,23,23,57
"COG4943",2,21,12,0,5,0,9,0,38,0,5,0,0,0,2,1,6,38,0,11,0,1,0,0,0,1,3,7,0,0,18,7,2,0,0,22,14,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0
"COG4945",2,0,10,6,6,39,2,6,2,25,10,3,7,25,7,2,0,0,17,5,1,8,17,5,37,1,0,0,10,9,0,0,0,0,49,1,11,4,3,20
"COG4946",74,60,44,19,3,22,67,15,102,8,19,8,13,16,20,20,41,23,12,57,12,25,21,5,31,21,13,29,10,14,26,7,20,31,12,52,5,11,12,21
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",708,313,430,311,289,379,589,338,221,395,302,348,340,252,519,369,525,430,303,692,481,290,320,351,277,347,117,482,346,471,428,165,163,552,294,447,246,359,484,314
"COG4949",6,7,0,3,12,0,2,0,3,2,0,2,6,8,0,7,6,13,1,2,16,2,2,9,2,6,14,9,5,1,19,49,33,5,3,3,9,5,5,1
"COG4950",1,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,3,1,2,0,2,2,2,0,0,0,0,1,0,3,0,0,3,0,0,1,0,1,0
"COG4951",2,3,12,8,1,0,2,1,19,1,3,0,0,0,0,3,2,49,0,6,0,6,0,2,1,7,33,3,1,1,13,16,37,1,1,2,23,0,2,0
"COG4952",8,15,12,14,26,21,7,15,50,10,7,17,16,19,12,20,10,24,13,12,13,10,12,6,23,1,0,9,14,8,11,3,7,5,4,6,13,24,14,13
"COG4953",9,8,12,7,9,9,9,2,3,6,3,1,6,5,4,7,9,15,12,24,2,7,9,3,7,16,17,8,4,6,19,75,72,20,7,25,3,3,1,4
"COG4954",1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,3,1,0,4,4,0,1,4,1,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,7,15,11,12,5,0,5,0,10,6,42,41,16,20,14,2,4,33,15,12,18,18,62,30,2,1,6,52,43,7,3,0,7,1,0,30,27,57,14
"COG4957",3,0,1,0,3,0,0,0,1,2,0,1,0,1,2,1,0,4,1,7,0,0,2,1,2,6,0,1,0,0,10,31,28,4,1,2,1,2,1,1
"COG4959",0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,5,0,2,0,0,1,0,0,3,2,0,0,0,8,20,66,3,0,4,0,0,0,1
"COG4960",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,12,23,0,0,0,0,0,0,0
"COG4961",3,2,2,3,0,0,2,2,8,0,0,2,0,0,2,7,1,11,1,16,0,2,1,1,3,3,40,1,3,1,36,58,142,4,0,4,4,1,4,0
"COG4962",12,6,13,8,3,3,9,8,10,2,13,6,5,5,11,6,9,30,13,28,2,10,16,10,20,18,21,15,4,3,81,131,195,9,12,13,10,4,4,13
"COG4963",2,5,2,1,1,0,4,0,4,1,2,0,0,0,2,0,0,17,4,5,2,0,3,0,0,2,1,7,0,2,26,58,76,6,0,1,1,1,3,0
"COG4964",2,9,2,5,2,2,3,1,3,0,6,0,1,1,3,4,1,10,2,8,2,3,3,0,7,5,2,4,0,1,32,96,104,1,5,11,4,3,3,0
"COG4965",0,4,2,1,2,1,1,0,2,1,1,0,0,0,3,3,2,7,4,12,1,2,3,3,4,3,2,4,1,1,28,46,75,4,0,7,1,1,0,0
"COG4966",3,3,2,1,1,1,3,0,3,0,6,0,2,0,2,0,2,8,2,5,0,2,1,1,0,3,5,5,0,0,7,5,4,0,0,1,1,0,3,0
"COG4967",4,12,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4968",7,11,4,1,0,0,8,0,15,0,4,0,0,1,2,0,4,5,0,7,2,1,2,0,0,7,8,5,0,0,6,2,1,3,0,11,1,0,2,0
"COG4969",6,4,7,7,2,1,12,1,31,1,8,3,5,0,1,4,13,24,3,13,3,1,3,0,1,5,6,18,2,1,23,14,5,11,4,15,7,0,3,5
"COG4970",5,17,2,1,1,0,4,0,1,0,1,1,0,0,2,1,3,6,0,6,1,2,1,0,0,7,8,5,0,0,8,16,8,6,1,11,3,0,7,0
"COG4972",33,33,33,30,5,10,28,9,62,14,24,16,11,7,18,13,27,53,17,49,3,13,17,8,19,31,16,37,14,21,41,35,18,37,7,32,19,8,11,13
"COG4973",33,61,35,35,47,45,37,40,53,34,28,47,43,36,33,40,45,50,34,58,41,30,35,25,38,50,50,52,22,31,41,36,21,28,30,37,39,46,27,39
"COG4974",164,147,112,149,136,154,121,106,138,121,103,121,117,110,97,122,142,111,115,178,102,104,155,120,157,184,305,167,77,122,133,133,203,163,118,149,109,120,91,177
"COG4976",9,16,10,5,16,6,9,7,0,11,3,6,7,8,14,11,7,8,6,9,11,6,7,3,7,9,48,5,9,11,7,20,10,6,4,3,7,6,10,1
"COG4977",43,90,58,8,29,13,29,26,90,14,14,15,13,41,14,46,27,89,13,57,31,16,20,13,29,22,60,26,13,6,92,109,133,17,13,54,57,16,21,17
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
