"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3535",5,6,7,8,10,21,2,1,4,11,27,23,1,4,5,4,13,4,12,14,22,9,9,3,6,23,5,6,3,5,1,3,5,9,3,17,4,4,4,1
"COG3536",7,9,7,18,5,12,19,5,9,9,11,8,15,25,7,1,11,2,7,16,6,7,6,8,5,12,10,4,7,4,7,5,3,15,7,9,11,7,3,23
"COG3537",12,39,10,91,11,7,155,31,26,26,41,27,9,228,76,13,22,49,173,34,32,7,46,25,59,8,35,67,10,32,151,4,13,8,55,24,24,37,26,12
"COG3538",1,2,0,7,0,0,24,1,0,0,3,3,2,40,5,0,3,3,7,2,3,0,2,2,10,1,3,2,5,1,24,0,0,1,2,1,0,1,6,0
"COG3539",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3540",38,67,42,48,66,27,50,43,140,13,65,44,97,42,60,72,99,55,49,96,40,68,120,75,77,101,96,71,54,67,57,34,28,157,94,30,44,47,46,102
"COG3541",0,0,0,0,2,0,2,0,4,2,0,0,23,0,0,1,1,0,23,20,7,0,1,0,0,0,0,1,0,0,0,1,0,11,2,0,1,2,0,0
"COG3542",22,22,13,13,12,3,1,26,13,10,6,3,4,0,9,13,11,19,13,11,11,3,7,8,4,11,8,8,20,14,14,26,5,20,18,12,8,33,18,20
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",43,37,21,26,19,16,46,41,13,5,23,20,8,68,37,31,25,34,58,17,32,50,24,44,60,6,29,49,41,40,40,31,46,7,49,7,38,30,33,19
"COG3545",0,0,0,0,10,0,0,2,1,4,1,0,2,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,1
"COG3546",0,0,0,1,0,0,0,1,5,0,0,2,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3547",7,7,14,62,156,43,1,37,331,134,44,40,851,4,79,27,277,8,177,189,80,51,141,17,27,414,132,41,1,3,35,4,21,248,15,174,38,86,11,62
"COG3548",0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0
"COG3549",0,0,0,2,4,0,0,0,16,6,0,2,9,0,3,1,9,0,4,3,0,4,4,0,0,12,3,0,0,0,1,0,1,1,0,5,1,2,1,6
"COG3550",2,3,4,34,45,8,0,7,149,8,9,16,162,2,28,10,153,0,65,80,30,28,64,12,7,162,68,6,0,0,9,5,8,80,4,28,8,23,2,62
"COG3551",2,1,5,0,3,0,0,0,6,6,0,0,0,0,14,4,2,8,5,8,1,7,6,2,1,4,5,1,5,3,4,5,2,7,3,14,5,4,8,2
"COG3552",32,41,35,21,27,58,11,25,2,66,59,50,79,3,25,37,45,32,34,44,40,33,34,47,32,24,26,32,47,40,40,51,48,62,37,40,45,24,35,25
"COG3553",0,0,0,0,0,0,0,1,4,0,0,0,16,0,1,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3555",20,26,11,16,17,3,53,26,51,5,12,2,10,35,27,14,4,22,19,6,5,5,8,28,25,2,29,16,19,18,23,35,11,59,27,3,12,22,9,165
"COG3556",24,17,4,1,7,0,0,15,2,1,0,0,0,0,33,5,1,8,3,1,1,0,5,12,6,0,6,7,19,18,9,16,1,0,9,2,2,26,8,6
"COG3558",4,1,0,1,5,1,0,6,11,0,2,1,4,0,3,1,1,0,0,2,1,0,6,2,2,8,3,2,0,1,1,0,1,25,0,4,0,2,2,4
"COG3559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3562",6,6,1,4,1,0,1,4,33,0,3,4,38,0,15,0,2,4,9,2,10,1,5,7,2,1,9,4,5,2,4,5,0,17,7,2,1,9,5,8
"COG3563",1,6,1,8,7,1,0,3,18,0,0,7,55,0,25,0,1,9,12,3,8,1,4,3,2,3,3,7,6,3,3,3,1,10,9,0,0,4,7,3
"COG3564",18,19,17,17,12,0,15,22,1,0,0,2,0,18,6,18,5,14,11,3,4,13,4,8,16,1,19,35,2,13,18,18,14,0,14,4,8,9,14,11
"COG3565",33,34,37,32,26,10,46,31,9,7,19,8,6,43,27,38,24,32,17,20,13,50,16,46,58,9,37,46,29,35,37,46,42,11,34,5,37,29,28,14
"COG3566",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3567",0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,1,0,0,2,0,0,5,2,0,0,0,0,0,4,1,0,0,0,0,2
"COG3568",10,11,9,34,21,40,49,6,63,47,44,33,50,28,22,11,44,18,37,30,43,10,41,11,18,50,21,19,12,18,20,11,3,35,12,60,12,11,15,34
"COG3569",5,2,31,17,53,84,0,5,46,10,42,83,44,3,8,25,61,14,91,24,126,21,33,6,5,93,30,6,9,12,16,13,62,18,10,40,13,7,16,17
"COG3570",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,1
"COG3571",1,2,4,13,11,6,5,3,26,9,3,10,25,2,6,1,21,3,6,16,17,5,12,4,3,26,9,2,3,1,11,1,6,10,1,11,5,4,9,7
"COG3572",126,116,98,98,80,89,53,101,15,107,62,111,34,42,38,136,48,87,91,31,82,85,36,115,113,55,82,126,123,112,83,142,102,62,110,94,84,85,118,12
"COG3573",0,0,0,0,1,0,0,3,1,1,1,0,49,0,7,1,2,1,14,4,8,1,3,2,1,3,0,2,0,0,7,1,0,6,0,0,0,2,2,9
"COG3575",0,1,0,2,7,2,0,0,4,0,0,0,2,0,1,0,10,0,1,6,0,0,1,1,0,6,4,0,0,0,0,0,0,1,0,1,2,1,0,1
"COG3576",24,12,27,14,41,91,10,6,23,18,41,71,56,17,12,21,14,13,72,53,50,6,31,16,10,35,8,6,10,10,13,18,21,36,9,20,13,8,9,18
"COG3577",1,3,2,8,6,9,11,2,27,2,6,9,30,11,7,1,17,8,11,20,10,9,12,5,0,9,12,3,2,4,0,1,3,20,2,4,4,0,2,4
"COG3579",7,12,35,23,19,47,17,11,2,37,36,35,0,5,18,38,21,41,23,37,30,45,41,18,19,16,23,23,14,27,25,18,34,1,22,49,34,19,40,4
"COG3580",0,0,0,0,1,8,0,0,1,79,0,8,0,0,0,0,6,0,5,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,83,0,0,0,0
"COG3581",0,0,0,0,0,3,0,0,3,62,0,6,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3584",0,3,0,1,0,0,0,0,5,4,0,1,1,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,2,1,0,0,4,2,3,0,0,0,5
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",1,1,0,3,1,0,4,1,1,4,0,1,0,4,6,1,3,0,3,7,3,2,4,2,4,4,1,5,2,1,6,3,2,0,2,6,0,7,1,3
"COG3587",0,0,1,6,5,2,0,4,13,2,0,2,31,1,1,1,6,1,4,4,2,1,6,2,2,15,0,0,2,0,2,1,1,21,0,17,4,11,0,3
"COG3588",141,96,121,53,108,76,59,118,22,72,81,75,24,53,73,88,56,95,69,41,125,182,83,129,142,107,107,139,130,163,92,200,147,30,160,98,143,164,163,132
"COG3590",6,4,16,100,45,13,81,12,92,5,27,24,18,111,31,20,75,18,79,39,31,51,32,13,16,85,61,16,8,28,17,7,11,39,10,17,39,37,20,12
"COG3591",0,0,0,0,0,0,1,0,0,1,0,0,1,6,4,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,2,0,1,8,1,2,2,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,55,28,49,104,1,2,63,3,44,102,59,0,11,22,11,7,129,28,90,25,38,2,10,63,4,3,4,6,8,1,69,47,1,48,6,10,1,12
"COG3594",1,3,2,0,8,0,2,3,5,1,4,0,0,4,0,1,1,2,12,2,3,1,4,2,2,4,3,1,1,2,13,2,4,1,3,1,3,3,2,11
"COG3595",0,0,0,8,0,2,0,0,2,18,3,6,2,0,1,0,3,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,4
"COG3596",1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3597",0,2,0,0,2,0,2,5,0,2,0,1,0,1,1,0,0,0,1,0,0,2,1,1,1,0,1,1,2,0,4,1,2,0,2,3,2,3,1,1
"COG3598",1,1,7,0,4,1,1,5,33,10,1,1,2,0,6,0,3,0,2,13,0,1,6,6,1,0,1,1,3,0,3,3,2,24,3,5,4,5,4,117
"COG3599",1,6,1,3,1,4,0,1,2,3,0,3,0,0,26,4,3,4,2,4,1,4,2,11,6,1,2,1,19,1,15,2,3,1,2,0,0,3,7,2
"COG3600",0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,3,1,2,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,1,2
"COG3602",1,5,0,3,6,0,1,4,9,0,2,2,1,2,2,5,8,6,0,3,3,3,5,7,4,13,8,4,0,4,2,0,2,1,3,1,1,4,1,1
"COG3603",0,0,1,8,7,3,3,0,7,1,12,8,0,0,0,2,2,0,3,6,3,2,7,0,0,9,5,0,0,2,2,0,0,0,0,5,0,1,0,0
"COG3604",1,4,16,53,19,25,4,11,66,45,15,13,34,1,29,18,60,3,9,51,19,15,33,7,19,36,20,15,7,8,24,1,14,24,0,36,20,14,13,31
"COG3605",6,24,15,73,38,42,49,28,122,21,66,50,199,54,33,18,87,19,43,71,39,25,50,26,21,99,65,26,25,19,28,8,8,140,24,47,15,26,17,49
"COG3607",0,0,0,0,1,0,0,0,4,0,0,1,7,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,2,0,1,0,7
"COG3608",12,12,18,60,56,68,16,13,91,50,61,67,159,20,47,15,79,27,73,106,75,30,77,19,13,109,45,7,31,17,31,5,24,110,19,75,22,19,32,59
"COG3609",0,0,0,1,4,3,0,2,22,0,1,2,25,0,2,3,4,0,6,3,4,1,5,0,2,6,7,0,1,1,6,2,5,10,0,1,2,0,3,5
"COG3610",0,0,0,23,12,1,1,0,25,1,5,0,0,2,2,0,33,0,2,18,7,6,21,0,0,29,10,1,1,1,0,0,0,2,1,5,1,1,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",7,3,21,4,3,4,4,2,10,2,0,3,2,1,8,14,1,13,5,3,3,15,5,8,8,7,11,3,7,8,5,17,9,1,10,0,16,3,19,3
"COG3614",1,0,4,67,5,6,0,5,123,6,9,9,36,1,20,1,35,0,9,40,5,11,10,2,2,24,1,7,0,0,11,0,5,32,3,13,3,10,4,59
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",40,34,28,38,34,75,26,38,30,28,60,60,32,12,32,29,81,42,26,100,51,15,89,27,43,47,23,33,27,34,48,23,53,62,25,34,41,24,28,28
"COG3617",0,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,2,0,2,0,2,0,0,1,0,0,2,1,0,0,0,2,0,11,0,1,1,0,2,0
"COG3618",74,86,64,67,80,146,55,62,24,39,144,121,74,64,51,35,128,55,77,155,129,35,158,55,68,96,87,78,69,55,56,42,66,57,70,67,49,67,43,33
"COG3619",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,2
"COG3620",1,0,18,3,13,25,4,2,1,3,18,22,3,2,14,8,3,3,15,4,32,10,4,1,6,8,2,1,0,2,7,1,14,0,3,15,1,5,2,4
"COG3621",17,18,9,19,20,12,26,22,17,4,19,12,7,21,20,4,10,12,13,7,11,22,12,20,21,16,10,18,11,14,40,11,14,8,37,7,12,12,10,2
"COG3622",13,35,35,31,25,38,10,18,48,19,39,45,40,8,18,22,44,20,40,57,34,24,47,29,40,44,37,34,21,15,35,19,23,33,31,33,28,23,19,20
"COG3623",6,0,7,6,4,14,4,3,5,8,33,25,0,9,4,5,10,5,12,9,19,1,16,8,5,11,5,4,4,5,4,1,10,5,9,9,9,6,8,0
"COG3624",1,1,0,1,1,0,0,1,2,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,1,6,0
"COG3625",0,3,0,0,0,2,0,5,2,0,1,0,23,0,0,0,0,0,0,1,1,0,3,0,0,1,7,1,1,4,1,2,0,10,0,0,2,2,4,6
"COG3626",1,6,0,1,0,0,0,3,5,0,0,1,38,3,0,0,1,1,1,2,0,0,4,0,1,6,4,0,0,4,3,1,0,13,0,0,0,2,13,11
"COG3627",1,3,0,4,1,0,0,2,7,0,0,0,29,0,1,0,0,0,0,0,1,0,3,0,1,0,10,1,1,4,1,2,1,9,1,0,0,1,16,12
"COG3628",2,11,10,6,21,1,0,15,50,2,2,3,5,0,0,3,1,4,6,1,1,5,3,30,7,1,35,2,24,12,2,26,2,46,3,1,35,5,2,108
"COG3629",0,0,0,0,1,0,0,1,0,9,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,9,1,1,4,0
"COG3631",4,2,4,4,6,5,5,6,3,1,7,5,15,4,4,2,6,6,6,4,10,5,4,2,2,4,2,3,4,5,5,1,1,18,11,3,1,2,6,14
"COG3633",0,1,0,9,7,1,0,1,27,1,0,3,8,0,4,1,4,0,1,10,2,4,2,0,2,17,2,0,3,0,1,0,0,7,0,6,3,4,0,2
"COG3634",4,2,7,42,23,10,1,7,83,4,2,16,24,2,24,7,34,5,22,24,27,19,44,2,9,68,24,10,3,4,18,7,7,12,9,17,14,12,7,27
"COG3635",1,1,40,0,48,105,1,0,9,46,80,103,1,0,4,17,40,10,76,44,94,28,41,5,0,50,3,0,4,12,3,1,54,13,1,59,6,1,4,2
"COG3636",0,0,0,0,0,1,1,0,0,0,0,0,20,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5
"COG3637",1,0,0,2,1,1,1,4,2,2,0,9,11,0,3,0,3,0,21,1,12,0,5,1,0,5,2,1,0,0,0,2,1,33,4,1,0,2,1,2
"COG3638",68,37,31,11,35,27,12,42,38,23,34,34,113,19,65,24,33,45,27,33,33,26,32,41,31,30,47,27,42,47,24,56,18,56,26,27,30,69,76,23
"COG3639",42,87,44,41,60,84,25,31,81,60,94,113,219,23,74,71,52,71,84,52,86,64,52,42,57,71,86,58,50,99,47,62,31,83,59,71,65,32,105,52
"COG3640",0,1,0,0,0,0,0,1,19,17,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,11,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,1,12,1,15,40,1,2,7,4,30,26,0,0,4,7,9,18,30,10,24,14,9,3,1,19,3,0,3,4,9,4,16,0,3,11,4,1,8,1
"COG3643",5,4,21,17,10,29,17,20,1,12,25,37,0,14,29,29,25,23,31,25,36,29,45,20,25,16,17,7,16,17,56,9,16,0,12,25,24,11,31,3
"COG3644",0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,24,0,2,4,2,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,2,0,0,3,1,0,1,0,1,6,0,0,0,0,3,0,0,3,0,0,0,1,0,1
"COG3647",0,0,0,1,1,1,0,0,4,0,1,0,14,0,2,0,2,0,1,1,1,0,3,0,0,1,0,0,0,0,1,1,1,8,1,2,1,1,0,12
"COG3648",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,18,0,0,8,1,0,3,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,1,10
"COG3650",0,0,0,2,0,2,0,1,9,0,0,0,0,0,2,0,2,1,0,13,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2
"COG3651",65,67,44,34,53,31,47,69,10,7,34,28,8,56,49,61,21,49,23,12,26,53,38,53,35,22,52,61,51,57,43,61,32,5,67,13,58,70,41,10
"COG3652",0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3653",68,109,226,88,146,365,133,97,24,255,342,293,22,157,74,108,202,115,179,328,284,166,289,112,89,135,117,81,105,109,112,76,223,276,95,224,160,65,118,29
"COG3654",0,0,0,0,1,1,0,2,11,2,0,0,12,2,0,0,11,0,5,5,2,1,1,1,2,0,1,0,0,0,2,0,0,6,0,0,0,1,3,1
"COG3655",0,0,1,3,1,3,5,0,1,3,5,1,2,12,3,1,6,1,10,1,4,1,2,0,0,1,0,0,1,0,0,1,1,7,1,2,1,0,3,2
"COG3656",0,2,0,9,5,0,1,3,55,1,0,1,25,0,2,1,12,0,4,15,1,1,17,0,6,12,12,8,0,0,0,0,2,27,1,1,2,12,0,12
"COG3657",0,0,0,0,0,0,0,1,2,0,0,0,14,0,3,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3
"COG3658",3,6,2,21,14,2,1,8,48,3,5,5,18,2,13,2,11,0,4,22,3,3,13,7,6,28,12,6,2,2,10,8,0,11,2,6,6,7,2,10
"COG3659",0,1,1,0,1,5,0,1,15,24,2,4,25,0,4,1,22,4,3,12,8,2,16,3,3,6,22,2,2,0,6,0,0,13,6,18,2,7,8,0
"COG3660",103,89,114,75,70,50,74,94,35,55,23,56,26,97,47,127,30,86,53,27,41,80,24,80,81,25,35,92,86,101,66,102,87,50,111,38,91,69,82,21
"COG3661",0,1,2,0,5,7,5,2,3,0,0,3,13,4,6,0,55,0,21,12,6,4,5,1,1,27,23,1,0,0,0,0,0,41,0,2,3,4,0,7
"COG3662",15,5,21,3,6,6,0,4,7,2,4,9,6,0,7,15,10,10,11,6,9,23,4,23,10,10,9,10,14,13,13,25,13,4,3,3,15,5,19,37
"COG3663",0,1,2,0,9,3,5,4,3,4,16,8,10,5,2,4,5,0,7,2,4,3,7,2,0,4,0,2,1,1,2,0,2,11,0,3,2,2,2,7
"COG3664",4,5,8,3,8,2,2,5,0,20,9,3,0,0,59,9,4,9,8,8,10,7,5,4,5,1,9,1,6,9,14,5,7,0,11,16,11,3,8,3
"COG3665",125,124,182,116,96,137,172,115,61,117,128,137,88,158,29,155,81,148,80,77,120,134,64,135,139,105,114,104,169,152,67,133,141,30,128,91,134,102,156,29
"COG3666",1,4,7,57,57,33,1,7,263,174,124,24,68,0,42,7,74,0,78,59,41,20,44,12,6,113,13,18,1,2,8,4,3,42,2,133,12,38,7,31
"COG3667",2,1,3,25,20,2,9,5,107,6,1,18,105,4,13,4,34,0,42,36,16,10,18,5,3,55,11,9,0,1,3,3,4,125,1,12,4,17,2,38
"COG3668",2,0,1,6,11,2,0,1,34,4,1,2,38,2,5,1,23,0,7,21,1,1,10,1,3,41,20,0,0,0,2,1,3,9,0,6,1,5,0,7
"COG3669",11,25,20,40,26,29,10,16,2,21,27,42,2,2,31,14,37,50,78,15,27,23,13,31,44,20,37,30,10,30,18,18,11,1,48,28,14,11,12,25
"COG3670",114,75,31,29,76,52,34,95,30,14,67,48,32,23,122,40,63,76,43,37,50,48,52,72,65,75,75,41,98,104,94,71,49,63,59,17,64,138,75,11
"COG3671",0,0,0,1,2,0,3,1,1,1,2,0,6,7,0,1,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,5
"COG3672",3,1,0,9,8,0,0,0,53,6,1,1,7,0,8,1,2,0,8,16,7,6,3,1,1,22,9,2,0,0,1,1,3,26,0,5,2,7,3,3
"COG3673",0,2,1,3,1,2,1,1,9,5,4,3,19,4,4,0,4,1,4,2,2,0,2,1,0,3,7,0,0,1,0,0,0,18,1,6,1,2,3,2
"COG3675",5,8,12,5,22,2,11,13,54,4,4,4,3,2,3,11,14,10,2,10,3,5,11,15,11,3,23,8,5,14,7,17,6,62,25,0,35,12,0,150
"COG3676",0,0,1,0,13,4,1,0,4,86,31,5,4,2,2,0,4,0,16,1,2,0,2,0,0,7,2,1,0,0,3,1,0,4,1,46,1,0,2,4
"COG3677",0,0,0,10,0,5,2,2,7,29,13,5,1,0,0,0,12,0,3,0,6,1,0,0,0,3,4,0,1,0,1,0,1,1,1,18,0,0,0,2
"COG3678",1,1,0,1,8,0,0,0,25,1,0,0,1,0,0,0,2,0,0,8,2,8,2,0,0,16,16,1,0,0,0,0,0,2,0,3,1,3,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,3,4,2,1,1,4,1,4,3,0,3,1,7,3,2,4,3,0,3,0,2,0,3,2,0,1,0,1,3,4,1,5,0,4,2,5,4,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,7,5,3,0,7,9,1,0,1,4,0,0,1,13,0,11,6,2,7,6,1,0,11,4,0,0,0,1,2,0,29,0,3,0,2,0,2
"COG3683",0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,6,0,0,1,0,3,0,0,0,0,0,8,0,1,0,0,1,0
"COG3684",2,5,2,13,1,2,15,5,0,10,16,6,1,3,1,4,3,10,5,0,5,2,1,3,6,5,6,1,8,3,5,3,3,1,7,7,4,3,4,0
"COG3685",1,1,1,1,1,0,0,1,0,0,0,1,29,1,0,0,2,0,18,0,0,1,0,0,0,0,1,1,0,0,0,0,0,18,1,0,0,2,0,0
"COG3686",15,15,3,2,5,1,1,19,7,1,5,3,9,2,34,5,10,7,7,4,1,6,11,6,7,21,5,10,12,10,12,10,2,14,12,3,6,21,13,11
"COG3687",0,2,6,7,14,4,16,7,172,6,11,5,144,22,14,2,8,0,19,22,7,2,20,7,2,92,9,6,3,1,12,2,2,52,5,9,7,8,4,102
"COG3688",0,0,0,0,3,2,0,0,0,8,1,1,0,0,1,0,0,0,0,3,0,0,6,1,0,0,0,1,0,1,1,0,0,0,3,3,0,0,1,0
"COG3689",0,0,0,1,0,0,0,5,0,0,0,2,0,0,7,0,1,2,5,0,1,0,0,7,3,0,1,1,5,3,4,0,0,0,1,0,1,2,3,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3693",10,40,8,11,11,1,7,24,6,5,8,8,11,13,30,11,63,37,25,30,13,10,28,41,22,32,52,48,4,35,37,16,10,40,53,18,5,44,26,7
"COG3694",21,24,7,0,14,3,0,13,6,15,4,3,0,0,60,13,7,15,7,4,0,2,18,11,24,1,11,18,16,21,9,20,1,3,9,15,8,41,24,0
"COG3695",2,3,1,21,9,10,16,8,11,4,15,9,8,18,29,4,17,16,13,13,5,4,7,10,16,13,8,10,9,1,13,4,3,10,11,10,4,6,9,11
"COG3696",17,26,50,332,292,66,25,43,948,202,103,124,734,26,249,31,545,12,363,378,161,123,261,43,48,652,345,84,13,18,71,14,49,960,22,250,67,142,47,498
"COG3698",2,0,0,11,0,0,5,1,2,1,0,6,31,6,1,0,3,5,6,2,1,0,3,2,3,1,7,3,5,2,4,0,1,10,2,1,1,2,0,2
"COG3700",1,0,5,1,2,2,0,4,0,2,1,9,0,0,1,7,4,3,1,3,1,5,3,0,2,3,0,0,0,1,2,1,6,0,0,10,1,0,7,0
"COG3701",0,0,0,2,2,1,0,1,22,0,0,2,16,0,4,0,3,0,9,0,2,0,0,1,0,2,1,2,0,0,2,2,0,46,0,0,0,4,1,4
"COG3702",0,0,0,0,1,0,0,0,3,0,0,0,16,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
"COG3703",11,11,1,5,8,19,7,13,4,4,12,13,41,4,13,2,10,3,11,21,11,0,5,11,6,9,5,10,13,6,15,12,6,30,6,5,6,6,9,0
"COG3704",0,0,1,0,0,1,0,1,11,1,0,7,3,0,0,0,0,1,9,1,7,0,2,0,0,2,1,1,0,0,0,1,0,5,0,0,0,1,0,3
