"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4270",17,23,15,8,7,11,9,1,21,18,18,7,25,9,20,11,23,3,26,15,10,5,22,18,19,8,13,9,14,10,1,4,14,7,10,30,20,34,28,10
"COG4271",2,2,0,0,0,0,0,44,0,2,0,1,0,3,0,0,0,3,1,1,2,15,0,1,0,0,36,0,0,0,1,2,1,6,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",25,10,20,21,6,16,14,0,16,11,10,20,36,12,19,29,17,6,21,21,8,1,15,29,26,10,0,17,22,28,13,9,2,13,18,14,11,12,13,20
"COG4275",1,0,0,0,1,0,0,3,0,2,0,2,0,5,0,0,0,5,0,0,8,22,0,0,0,0,6,0,1,0,3,7,18,3,1,0,0,1,2,0
"COG4276",9,37,12,15,44,20,8,2,27,17,16,16,30,21,17,10,37,1,46,24,12,3,44,23,10,20,4,16,23,4,12,13,6,50,20,38,68,38,38,37
"COG4277",2,3,1,0,3,0,1,36,0,0,2,13,1,7,1,3,1,10,1,1,7,27,0,0,1,0,11,0,4,3,2,4,7,3,0,0,2,1,1,3
"COG4278",1,1,1,0,0,0,1,13,4,0,0,3,3,1,0,0,1,4,4,1,0,5,0,3,2,1,0,1,2,1,2,3,1,3,1,0,5,2,0,4
"COG4279",0,1,1,0,0,14,4,0,1,1,2,2,1,0,0,24,1,11,0,0,0,1,4,9,0,10,0,2,1,4,0,0,0,1,2,0,1,3,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,9,0,3,1,2,1,0,0,4,6,6,0,7,0,1,1,0,1,1,7,0,4,2,3,1,3,2,10,2,1,0,8,3,1,0,2,1,1,2
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,11,5,6,1,0,0,0,3,0,0,9,2,6,2,2,6,4,1,1,3,2,6,5,1,15,1,1,5,2,16,0,5,20,2,8,11,3,5,7
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4286",1,2,1,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,5,3,0,2,1,0,14,0,2,1,3,0,1,0,0
"COG4287",3,27,8,3,13,7,6,1,12,9,5,21,13,27,9,19,14,4,10,16,8,1,10,7,2,2,0,2,25,6,31,21,1,6,9,11,15,20,16,8
"COG4288",0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4289",0,8,4,0,7,1,0,0,1,0,1,15,0,8,0,0,0,1,0,0,21,1,0,0,5,0,2,0,5,1,7,10,0,3,0,0,1,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,10,1,0,0,0,0,1,0,0,0,2,3,6,1,0,0,0,0,0,0
"COG4293",0,9,0,0,15,1,0,0,0,0,1,16,0,14,2,1,0,3,0,2,4,0,7,0,0,7,0,1,22,0,2,2,0,20,2,2,5,0,8,8
"COG4294",27,1,21,21,1,71,49,132,38,14,6,3,30,0,18,18,23,518,18,18,1,19,20,30,13,17,298,30,0,14,1,46,355,7,48,19,19,13,10,22
"COG4295",1,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG4298",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",9,17,15,10,13,11,14,14,29,14,14,26,32,23,25,14,30,4,47,15,42,3,17,15,10,13,0,10,20,12,33,30,12,15,6,29,18,28,16,17
"COG4300",2,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",34,41,56,3,97,12,23,24,13,12,16,48,10,66,7,30,10,8,10,13,15,18,24,11,36,24,51,15,57,27,25,10,12,39,32,9,25,21,23,18
"COG4302",2,1,1,0,5,0,3,4,0,1,0,2,0,0,2,1,1,1,1,0,25,20,0,1,0,0,8,0,2,0,6,11,3,8,1,0,0,0,1,1
"COG4303",1,0,1,0,8,0,2,7,0,6,4,4,0,2,1,2,1,8,1,0,58,39,1,2,1,0,9,0,2,1,7,12,11,11,1,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,9,0,5,1,3,14,2,1,7,5,0,5,0,0,0,4,0,2,14,16,2,1,1,1,2,0,1,2,7,5,2,2,7,0,5,1,0,2
"COG4308",1,2,1,2,1,2,0,7,1,1,2,2,6,1,1,4,3,0,3,0,1,6,6,3,0,3,0,5,4,0,2,0,5,4,1,2,3,2,5,3
"COG4310",21,15,32,26,32,22,17,1,34,36,14,27,30,20,24,12,17,21,22,46,9,8,22,30,20,14,8,21,32,13,35,28,7,27,28,23,20,28,25,25
"COG4311",44,37,44,53,8,47,30,3,34,40,27,32,47,31,33,32,25,6,40,30,13,2,40,37,34,37,2,20,27,36,8,7,5,20,31,34,23,36,16,18
"COG4312",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4315",0,11,1,7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,3,2,0,0,1,1,0,0,0,0,1,0,3,5,0,3,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,4,13,2,0,0,0,1,0,0,0,0,13,0,6,0,1,0,1,1,2,0,10,0,1,0,1,0,1,0,0,4,1,0,2,0,0
"COG4319",0,6,1,0,2,0,1,1,1,2,2,4,2,0,5,1,1,4,3,2,11,7,0,0,2,0,0,0,4,2,1,5,10,6,1,0,1,1,2,3
"COG4320",2,0,4,4,5,2,0,2,1,4,4,2,0,6,1,1,2,7,0,0,3,30,0,0,0,4,1,1,2,4,1,17,5,5,2,0,1,1,0,5
"COG4321",3,1,2,1,2,1,0,4,3,0,2,1,1,1,1,3,4,0,0,0,6,3,1,4,2,1,5,2,0,3,4,0,0,0,3,2,4,4,1,2
"COG4322",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,9,0,0,3,0,0,6,0,6,2,1,1,1,2
"COG4323",16,9,9,13,5,5,2,13,5,8,2,5,12,4,12,3,9,11,13,11,15,26,2,4,8,1,16,7,5,10,5,13,14,7,3,5,1,3,5,5
"COG4324",3,43,2,3,38,2,0,5,0,6,5,15,0,17,6,5,2,2,3,3,12,12,1,1,3,7,19,3,18,1,12,9,16,12,14,4,11,1,9,9
"COG4325",1,1,4,0,28,1,4,124,0,13,6,16,0,8,1,1,2,20,1,0,45,48,0,1,1,3,33,1,6,6,7,26,30,17,2,0,1,1,3,3
"COG4326",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG4327",28,9,32,22,8,19,33,11,24,18,12,13,29,3,31,28,35,11,29,21,16,20,33,29,34,21,17,21,6,32,4,10,11,19,23,31,14,23,17,21
"COG4328",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,8,8,22,8,29,36,7,25,13,44,8,7,7,24,24,18,10,12,23,6,18,13,11,15,27,40,46,12,7,1,17,1,4,27,10,11,27,7,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,3,0,2,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,15,3,1,0,0,1,5,0
"COG4336",10,12,6,17,10,7,3,1,13,6,12,11,13,13,7,6,11,4,9,9,4,2,8,7,7,10,4,5,7,7,14,5,0,19,15,15,26,10,19,11
"COG4337",23,3,27,6,1,33,17,0,45,22,19,4,14,6,24,24,32,13,18,17,10,17,28,25,19,17,4,22,3,29,4,6,4,11,16,27,26,27,19,26
"COG4338",1,0,0,1,0,0,1,0,0,3,1,0,1,1,3,2,0,0,6,0,0,3,0,1,3,3,0,0,0,3,0,1,0,0,0,6,0,0,3,2
"COG4339",0,2,1,1,0,0,1,3,0,0,0,4,1,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,3,0,0,19,0,1,1,0,4,2,2,1
"COG4340",1,1,0,0,5,1,2,2,0,1,1,1,2,1,1,2,0,15,0,1,1,4,3,1,1,0,3,0,0,0,3,5,0,4,1,0,4,0,1,1
"COG4341",68,76,80,81,35,62,70,23,64,74,33,85,88,79,66,77,64,28,75,76,59,16,80,76,74,54,12,71,71,65,35,8,5,59,82,82,56,84,55,52
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",7,8,15,2,0,32,2,0,4,3,7,0,0,2,2,41,3,28,0,1,0,0,11,8,0,17,0,1,0,4,14,1,0,3,5,0,6,4,5,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,8,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,7,2,0,4,0,3,1
"COG4360",34,1,3,0,1,31,44,0,11,26,53,4,1,0,17,21,9,9,13,20,8,0,14,9,11,47,0,54,0,5,1,0,0,0,32,3,3,11,4,31
"COG4362",3,0,2,0,0,1,1,0,1,2,3,1,2,0,15,1,0,1,0,3,1,0,3,2,3,0,0,1,0,0,0,0,1,0,1,4,0,2,1,1
"COG4365",25,16,42,54,9,14,19,20,39,25,26,11,20,5,39,38,34,2,27,18,9,0,18,33,23,16,69,10,13,25,7,4,6,2,9,29,8,46,12,14
"COG4370",78,0,24,0,0,97,112,0,40,33,183,6,4,0,45,66,26,39,27,42,17,0,16,36,44,107,0,155,0,14,0,0,2,3,94,8,29,40,7,84
"COG4371",1,0,7,0,0,15,1,0,2,8,2,2,0,0,1,16,1,7,0,20,0,0,5,2,0,13,0,2,0,2,0,0,0,0,32,2,4,5,3,9
"COG4372",27,0,13,0,0,41,37,0,12,14,57,2,1,0,22,37,13,27,9,14,11,0,7,17,24,51,0,33,0,5,0,0,0,3,33,3,5,15,2,39
"COG4373",2,0,1,0,4,0,0,20,0,9,3,2,0,0,0,1,3,24,0,0,15,4,0,0,0,1,2,0,2,1,3,12,2,4,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4380",0,0,0,3,6,0,0,0,0,2,0,1,0,0,0,0,4,1,0,1,0,5,0,0,0,1,1,0,1,0,2,2,2,0,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,8,0,1,1,0,0,0,1,0,0,3,0,1,3,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4383",0,0,0,0,5,1,0,10,0,4,4,0,1,0,0,2,0,32,0,0,11,13,0,0,1,3,9,0,0,0,3,16,23,2,0,0,0,0,1,0
"COG4384",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,10,0,1,0,0,0,0,0,0
"COG4387",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4388",1,0,0,0,2,0,1,12,0,0,3,1,0,1,0,1,1,36,0,0,8,6,0,0,0,0,2,0,1,0,1,7,30,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,1,23,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",2,1,1,6,0,1,0,4,0,4,0,1,2,0,3,1,1,1,1,1,4,2,1,1,0,0,1,0,3,1,4,0,3,0,1,2,2,2,1,2
"COG4392",0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,2,0,0,0,1,2,15,0,0,0,0,0,0,0
"COG4395",48,15,63,31,27,44,63,32,75,61,34,29,80,23,68,46,48,22,73,62,15,35,48,68,62,58,11,41,25,57,18,21,21,41,37,61,43,46,44,43
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,0,2,4,0,1,1,0,0,2,0,0,1,8,0,0,2,6,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4398",4,49,11,1,9,22,5,4,6,4,2,32,4,43,11,28,7,19,7,6,34,11,18,15,0,16,3,4,34,3,24,7,16,23,14,3,29,10,21,16
"COG4399",2,8,1,0,6,1,1,2,1,10,2,3,1,3,1,7,3,3,2,1,25,27,1,4,1,8,7,2,4,5,9,19,28,6,0,0,6,0,2,9
"COG4401",12,4,3,0,1,17,18,0,11,10,18,1,10,2,10,11,5,10,9,10,4,0,8,17,4,20,0,15,3,5,2,0,1,10,21,8,12,6,11,18
"COG4402",0,2,0,0,1,2,0,4,0,0,0,2,0,1,1,0,0,0,0,1,0,12,1,4,0,0,8,0,1,0,4,2,0,1,0,0,0,0,1,2
"COG4403",1,0,0,9,0,2,3,9,0,1,5,4,0,0,2,5,2,2,0,0,1,0,0,5,0,4,5,1,1,0,2,1,1,0,3,0,0,1,0,1
"COG4405",0,7,0,0,18,0,0,2,1,0,1,1,0,4,0,2,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,1,2,4,2,1,3,1,0,0
"COG4409",6,26,13,4,2,7,6,1,12,13,3,22,4,17,19,28,13,2,6,12,19,1,22,13,8,14,0,5,12,14,10,0,2,17,10,19,15,22,19,21
"COG4412",19,93,10,16,33,48,21,0,90,44,32,68,95,88,20,9,101,4,90,82,58,5,96,65,23,54,0,22,96,9,121,134,13,76,24,73,98,72,72,85
"COG4413",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,5,0,0,13,0,0,0,3,4,0,0,0,1,3,0,1,0,12,2,1,0,1,2,0,1,0,2,17,0,1,0,2,2,0,1,0
"COG4421",29,31,24,19,17,43,30,15,38,32,14,20,37,25,21,20,23,99,23,42,14,17,30,27,44,28,24,22,34,13,23,26,53,35,25,27,29,25,24,21
"COG4422",0,1,0,0,0,1,2,5,0,1,1,1,0,1,0,0,1,1,0,0,5,9,0,0,1,0,9,0,1,0,0,9,4,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,8,0,5,0,3,0,1,0,0,4,2,0,0,0,4,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0
"COG4425",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4427",1,2,1,0,1,0,0,40,0,0,1,9,0,3,0,0,0,2,0,0,2,1,0,0,0,0,6,0,1,0,1,1,1,2,0,0,2,0,1,1
"COG4430",2,2,0,0,3,0,5,29,0,4,2,4,0,1,0,1,1,0,2,0,2,1,0,0,0,0,57,1,2,0,4,11,17,0,1,0,0,0,2,1
"COG4445",31,13,18,27,17,27,30,8,15,26,57,9,3,8,30,27,17,25,14,27,24,19,7,22,17,43,7,42,9,13,12,12,17,22,42,7,15,21,14,43
"COG4446",26,6,11,4,15,21,39,1,25,23,42,9,1,3,35,16,9,6,8,27,21,0,7,27,17,39,4,44,8,1,9,2,26,3,48,2,2,8,9,30
"COG4447",46,38,21,39,31,28,53,15,26,50,90,36,10,20,21,28,15,35,22,30,56,88,14,24,32,67,34,62,17,22,15,21,85,32,49,10,26,19,13,53
"COG4448",60,54,36,8,22,65,61,12,59,58,75,55,63,63,49,59,65,29,64,74,36,4,70,73,34,75,12,79,54,32,41,19,8,33,69,43,49,55,58,63
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",27,8,3,18,1,23,27,0,6,12,43,7,1,3,11,17,11,5,8,20,10,0,12,16,9,35,0,31,7,1,2,0,1,1,20,3,5,8,2,19
"COG4452",0,1,0,2,3,2,0,26,0,2,3,5,0,2,1,1,0,7,0,2,1,4,1,6,0,0,54,1,2,2,4,1,11,0,4,1,1,2,3,1
"COG4453",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,6,0,0,2,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0
"COG4454",22,2,22,8,10,10,20,14,14,30,7,9,41,1,18,11,14,21,27,23,6,24,22,23,19,18,19,9,2,25,7,12,32,15,16,14,10,15,17,14
"COG4455",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0
"COG4458",1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4464",5,10,4,17,6,7,2,0,4,8,4,13,5,12,6,2,10,7,4,0,6,14,8,8,4,6,0,8,2,3,9,9,7,11,9,5,5,4,14,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4487",37,8,24,64,3,53,73,2,37,29,110,19,10,9,40,46,35,25,27,36,17,2,27,39,50,83,0,85,12,15,17,4,6,8,62,16,12,28,12,55
"COG4496",2,2,6,3,0,0,1,0,1,3,3,0,2,0,0,3,1,0,0,2,0,2,3,0,3,0,0,3,2,2,4,0,0,1,1,2,0,4,0,4
"COG4502",0,0,0,0,1,0,0,1,2,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0
"COG4517",9,7,11,11,5,7,2,2,8,10,7,7,9,5,12,16,3,7,5,5,13,10,6,3,6,13,9,4,5,8,9,8,12,8,12,9,9,9,5,14
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG4520",4,4,2,0,4,5,4,7,2,4,2,3,2,4,3,7,4,7,3,4,2,11,1,5,3,3,5,2,4,2,4,38,12,2,1,2,4,4,10,4
"COG4521",69,29,51,99,18,61,61,8,74,62,20,65,62,63,61,58,69,18,63,60,43,3,55,74,76,41,3,38,77,92,45,16,4,23,52,66,20,60,36,33
"COG4525",45,31,54,66,20,49,49,1,50,45,11,55,71,41,35,50,49,11,47,38,41,6,43,57,60,43,6,43,51,49,33,10,1,17,33,55,26,46,30,27
"COG4529",6,0,5,0,1,4,8,6,2,6,7,5,1,2,5,3,3,1,1,5,0,1,1,3,1,3,5,1,2,15,0,0,1,4,5,3,4,2,1,2
"COG4530",3,0,6,0,0,1,0,7,2,1,1,2,3,0,1,6,2,0,2,1,0,0,1,2,1,0,6,0,0,5,0,0,0,1,3,3,1,0,1,3
"COG4531",86,28,36,34,17,69,73,20,77,69,35,20,90,14,67,65,62,25,72,100,25,16,92,75,112,52,20,61,26,62,13,4,16,42,30,94,53,73,59,49
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0
"COG4535",40,28,41,37,22,29,23,10,25,37,23,23,27,19,44,22,27,16,32,26,26,45,18,23,41,23,15,30,22,42,21,14,14,23,36,49,15,28,24,22
"COG4536",38,25,62,57,22,52,53,30,49,45,45,35,45,21,67,39,46,10,53,32,56,66,44,73,89,67,50,67,41,95,49,37,25,47,61,85,51,64,76,68
"COG4538",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",4,5,1,4,3,6,3,0,0,2,1,1,2,1,3,0,4,9,2,3,1,19,4,0,1,3,3,2,2,0,1,11,6,3,0,3,2,1,2,1
