"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG3663",2,3,6,1,3,8,1,6,0,9,0,1,8,0,4,2,1,6,2,2,1,1,9,0,0,1,0,1,0,3,1,17,0,2,3,1,0,8,0,1
"COG3664",3,8,2,4,7,6,3,8,8,1,7,5,12,4,4,2,3,12,0,8,2,1,3,4,1,27,5,1,11,0,4,0,5,10,15,6,4,3,7,6
"COG3665",104,151,80,144,123,97,126,126,137,129,151,133,128,120,173,94,114,132,51,126,98,188,76,138,76,46,160,121,118,103,106,42,156,114,161,118,161,131,44,45
"COG3666",2,2,54,0,3,53,4,3,1,29,1,1,85,2,2,46,3,11,68,6,4,0,62,3,11,34,6,3,5,1,0,48,2,1,58,17,1,43,142,117
"COG3667",0,2,25,0,0,20,2,3,0,15,2,1,1,2,1,10,1,5,23,9,0,8,24,2,8,6,2,0,1,0,1,123,0,1,17,5,0,19,42,44
"COG3668",2,0,23,0,0,10,2,1,1,5,0,0,4,0,0,3,0,8,16,4,2,0,10,2,2,2,0,0,0,1,0,15,1,1,7,1,0,6,5,7
"COG3669",52,19,40,32,10,21,23,24,18,35,14,26,36,35,50,17,45,7,12,14,21,2,9,32,19,15,18,12,26,12,23,5,21,12,39,16,16,44,4,21
"COG3670",46,91,73,49,105,80,85,116,76,47,79,72,63,62,61,119,61,45,14,100,65,20,18,77,137,116,73,96,85,109,80,57,82,93,62,74,78,69,7,108
"COG3671",0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,6,3,0,1,2,1,0,0,0,0,11,0,0,1,0,0,0,0,2
"COG3672",1,0,4,0,2,7,0,1,0,5,1,0,2,0,0,2,1,3,11,3,1,0,26,0,1,2,0,0,0,2,1,19,0,1,4,0,1,4,8,7
"COG3673",0,2,2,1,0,3,2,0,0,2,1,0,2,0,0,0,0,2,4,0,0,2,4,0,1,1,0,0,0,1,1,29,0,1,1,2,0,5,1,2
"COG3675",11,32,19,18,7,21,36,30,13,2,29,10,3,21,15,5,14,5,27,37,13,5,8,34,2,5,4,7,6,37,12,71,16,9,9,0,11,4,89,17
"COG3676",0,0,3,0,0,6,2,0,0,6,1,3,23,0,0,0,0,0,50,2,0,2,6,0,1,0,0,0,0,1,0,9,0,0,6,2,0,11,3,3
"COG3677",0,0,4,2,0,2,4,1,0,9,1,0,14,0,1,0,0,3,19,0,1,0,2,0,1,4,0,1,1,0,0,0,0,0,13,0,0,3,0,1
"COG3678",0,1,3,0,0,3,0,0,0,5,0,0,0,0,0,3,2,0,15,0,0,0,10,1,1,2,0,0,0,2,0,1,1,0,5,0,0,0,7,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,3,2,3,4,10,2,2,0,7,1,3,2,8,2,8,1,0,8,0,8,1,3,3,3,5,2,2,1,1,0,1,2,0,7,4,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,15,0,1,7,1,0,0,0,0,0,1,0,4,1,1,0,12,3,1,0,12,1,1,1,0,0,0,1,0,18,0,0,5,0,0,3,3,7
"COG3683",0,1,0,1,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,3,0,1,2,0,0,1,1,1,3,0,0,1,1,0,0,1,2
"COG3684",2,4,1,7,2,1,11,7,22,9,2,8,13,2,7,4,4,3,2,1,11,2,1,7,4,0,4,5,8,10,3,1,3,5,6,9,4,8,0,1
"COG3685",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,0,0,3,1,0,1,2,2
"COG3686",5,12,11,5,5,5,2,12,2,2,10,2,4,6,12,16,5,2,0,11,5,1,3,6,31,34,12,29,14,19,15,9,7,12,1,17,7,4,11,26
"COG3687",0,1,9,0,3,4,16,1,2,12,0,1,13,1,1,10,1,11,3,4,9,30,20,5,13,18,3,1,0,1,0,54,0,1,14,4,3,14,30,11
"COG3688",0,1,1,1,3,2,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,6,1,0,1,0,1,0,1,2,0,1,0,1,0,2,1,0,0
"COG3689",0,5,1,0,9,0,2,3,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,3,2,1,5,0,0,0,0,0,4,0,0,2,2,0,1,1
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3693",7,7,80,55,18,22,26,16,30,7,13,35,8,17,20,39,27,26,4,23,30,26,39,13,58,18,10,21,34,16,53,35,19,14,18,21,11,5,7,33
"COG3694",9,29,5,21,17,11,2,23,4,0,30,30,3,23,6,50,11,5,6,26,8,0,10,15,46,58,12,38,33,39,30,2,24,27,0,18,4,2,0,63
"COG3695",9,7,22,4,7,13,16,8,4,17,3,9,8,12,7,3,20,8,11,9,10,29,19,8,8,39,12,4,3,6,7,8,5,3,9,11,6,5,1,9
"COG3696",25,21,537,35,29,307,33,16,19,167,21,37,131,13,8,135,30,126,516,66,53,25,339,39,82,222,19,10,23,72,29,961,8,14,239,58,10,138,252,415
"COG3698",2,3,2,0,1,0,2,1,2,1,0,2,1,2,5,3,5,1,1,2,1,5,2,5,8,1,2,0,0,0,0,12,3,0,2,3,0,1,0,0
"COG3700",5,2,1,0,3,3,0,1,4,4,2,2,2,1,1,0,2,3,2,1,3,0,1,2,1,1,6,0,1,0,0,0,1,4,2,2,2,2,0,3
"COG3701",1,0,3,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,45,0,0,4,0,0,5,6,8
"COG3702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0
"COG3703",1,2,7,4,7,5,7,9,2,18,3,2,8,7,6,7,5,5,0,4,5,4,15,10,9,11,9,12,8,18,6,19,6,5,16,3,6,21,2,10
"COG3704",0,0,5,0,0,0,4,2,0,2,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,1,0,1,0,5,0,0,2,2,0,3,2,3
"COG3705",102,142,46,127,100,111,79,96,125,72,141,139,51,125,115,148,122,69,30,136,101,61,32,123,124,128,149,174,140,115,123,87,162,145,70,110,125,51,28,108
"COG3706",45,46,425,59,39,246,50,31,23,175,33,49,92,28,24,133,46,134,408,91,39,17,294,49,46,90,26,43,46,35,46,257,13,24,155,27,18,82,159,213
"COG3707",0,0,30,0,2,17,7,1,6,9,2,5,12,0,1,4,1,13,34,6,6,5,13,2,1,5,2,1,1,5,1,52,1,2,37,3,2,23,3,19
"COG3708",0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,7,2,0,0,6,0,2,2,0,1,0,0,0,4,0,0,7,0,0,3,1,2
"COG3709",0,0,0,13,3,2,2,1,0,1,0,18,0,0,0,3,1,1,0,0,5,1,3,0,0,3,3,0,1,8,14,5,1,0,0,3,0,0,3,2
"COG3710",1,0,113,2,0,48,1,1,2,8,1,0,0,0,0,8,1,24,15,4,3,0,57,1,3,9,0,0,0,0,0,25,0,1,10,3,0,6,11,69
"COG3711",0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0
"COG3712",50,10,45,4,9,43,24,3,11,20,7,9,21,12,16,27,8,15,61,25,14,41,44,26,11,15,12,3,2,9,10,80,5,9,45,11,5,26,58,49
"COG3713",0,0,11,1,1,7,6,1,0,6,0,3,2,0,0,5,2,3,12,2,1,4,21,4,2,3,0,0,2,0,2,11,3,1,6,2,0,1,4,16
"COG3714",2,1,3,0,1,6,1,1,1,9,0,0,3,1,0,1,0,0,22,0,0,0,5,0,1,1,0,0,0,0,0,13,1,1,13,0,0,3,5,1
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,3,2,0,7,1,0,0,3,2,1,5,0,0,0,1,3,9,1,1,12,6,0,0,3,0,0,1,3,0,3,0,0,3,1,2,2,2,14
"COG3718",17,26,18,20,13,21,44,33,19,20,15,8,33,17,22,15,32,9,1,15,25,47,9,26,20,11,5,30,23,19,2,13,27,13,18,24,21,26,0,5
"COG3719",0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,2,0,1,0,0,0,1,6,0,0,2,1,0,0,1,1
"COG3720",1,0,2,0,4,1,0,1,6,1,3,0,3,3,0,4,1,4,0,1,0,0,5,0,2,3,1,2,0,0,0,18,1,4,2,0,4,4,6,11
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3723",0,1,30,0,2,1,1,5,0,0,0,1,0,7,0,2,4,4,45,1,0,0,6,1,2,2,0,1,0,0,0,3,4,0,2,0,1,0,244,4
"COG3724",14,14,33,3,6,20,7,9,11,14,4,8,4,16,17,5,9,8,42,11,4,31,15,9,16,14,3,10,10,2,7,22,4,3,18,2,6,2,17,16
"COG3725",1,1,8,0,0,9,1,2,0,2,0,0,0,0,0,5,0,5,15,4,0,0,12,0,5,1,2,1,0,0,0,13,1,0,6,1,4,3,13,11
"COG3726",0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,9,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,6,8
"COG3727",6,4,5,2,5,10,1,4,4,5,8,3,0,9,3,6,2,8,12,10,4,1,6,3,10,10,3,10,9,2,6,6,1,6,6,5,5,6,4,5
"COG3728",0,0,0,2,0,0,5,1,1,1,0,1,0,1,0,0,1,4,13,0,0,0,1,0,0,0,1,1,2,1,1,12,1,0,1,0,0,1,72,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",3,2,0,1,1,1,4,1,0,0,6,1,0,6,3,0,4,3,0,2,3,0,1,10,1,1,6,3,3,5,2,0,1,4,0,4,2,0,1,1
"COG3731",3,6,0,0,5,0,5,3,0,0,2,0,0,3,1,0,4,2,0,0,3,0,0,9,0,2,1,3,1,1,0,0,2,2,0,1,2,0,2,0
"COG3732",8,7,0,2,6,3,6,8,2,0,7,4,0,11,3,1,5,2,0,2,6,0,0,11,0,2,14,0,5,1,3,0,4,15,0,5,6,0,0,0
"COG3733",18,17,11,5,7,24,6,8,8,23,15,18,28,7,18,8,20,33,0,19,9,0,25,12,11,8,13,28,22,20,17,5,6,28,20,11,10,11,2,12
"COG3734",6,17,5,11,9,11,25,20,6,5,4,5,4,6,10,10,15,1,0,10,10,27,10,3,12,7,8,12,13,5,5,17,8,1,3,7,9,5,1,7
"COG3735",1,7,22,1,4,18,13,1,3,9,3,3,7,1,10,7,7,8,33,6,4,5,24,3,3,5,1,3,3,6,2,25,1,3,13,1,2,3,2,18
"COG3736",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3737",0,3,6,4,7,1,6,4,3,1,2,3,6,5,5,0,5,4,1,1,4,2,3,1,4,2,1,2,2,1,2,9,3,5,3,3,4,2,3,2
"COG3738",3,0,2,1,2,1,4,2,0,1,0,0,0,0,1,3,2,2,0,1,0,2,4,1,1,0,1,1,1,0,0,11,0,0,0,2,4,1,15,3
"COG3739",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,1,0,0,1,0,0,25,0,0,0,1,0,1,4,6
"COG3740",5,5,10,3,1,6,9,11,0,4,5,0,2,2,9,8,4,5,23,12,5,0,7,5,1,6,3,1,4,3,0,54,3,0,4,3,2,1,471,2
"COG3741",9,11,14,8,7,12,26,16,10,31,19,13,50,15,15,19,18,12,13,15,14,28,14,14,31,19,9,28,17,13,7,63,11,15,30,11,16,31,1,16
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",36,18,4,2,31,12,15,15,7,6,9,3,4,10,15,7,16,6,0,16,11,1,12,16,13,11,12,12,10,5,8,131,15,10,2,26,10,5,2,6
"COG3744",0,1,0,3,1,1,3,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,2,0,1,2,1,1,0,2,1,0,0
"COG3745",0,0,3,0,1,4,1,0,0,3,0,0,2,0,0,3,0,2,3,3,0,0,4,0,1,1,1,1,0,2,1,46,0,0,3,0,0,0,0,1
"COG3746",2,7,8,8,7,9,4,6,5,6,6,4,9,4,8,11,5,14,8,5,9,12,19,9,6,13,12,8,11,3,4,48,8,13,14,9,8,8,33,10
"COG3747",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,4,10,1,0,0,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,179,0
"COG3748",60,120,88,98,88,87,104,92,127,115,112,83,81,85,117,82,86,111,43,97,90,81,72,111,64,39,127,103,94,79,76,30,86,103,125,93,132,119,41,58
"COG3749",1,1,4,2,2,2,18,3,3,2,1,3,10,0,0,2,1,1,2,5,0,21,3,0,1,2,0,1,2,4,2,14,0,1,10,0,0,9,14,3
"COG3750",1,3,1,1,5,2,11,4,2,0,0,0,0,0,7,1,3,5,0,1,2,1,2,1,3,0,0,1,1,0,3,13,0,0,1,2,1,1,2,4
"COG3751",23,33,37,30,15,38,23,56,25,23,34,26,9,23,24,26,7,24,55,30,14,42,27,32,10,12,21,12,12,22,23,99,30,30,20,18,27,15,122,38
"COG3752",161,56,29,80,63,36,122,47,88,23,79,68,26,98,86,35,80,66,2,46,102,148,48,110,53,39,74,48,56,57,77,24,55,63,24,83,86,23,6,53
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,12,5,13,20,3,6,18,7,2,0,4,4,5,4,13,4,4,2,5,2,4,5,9,12,17,10,5,6,0,2,8,11,3,2,10,11,2,10,8
"COG3755",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3756",1,1,0,2,0,0,0,2,0,1,5,0,0,0,2,0,5,1,8,3,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,73,3
"COG3757",0,2,4,0,0,0,2,0,0,1,2,0,1,3,2,6,2,1,2,3,0,1,1,0,7,7,0,0,1,1,0,14,1,0,0,1,0,2,23,4
"COG3758",0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,20,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG3759",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3760",4,3,5,10,6,3,2,7,8,4,3,5,9,12,9,6,9,8,2,4,11,5,16,15,10,7,9,11,6,10,7,15,11,5,8,10,10,10,1,11
"COG3761",13,20,8,25,12,10,17,17,19,15,25,21,9,28,25,19,23,23,15,28,23,15,13,22,10,8,30,26,27,21,21,14,30,32,12,24,34,8,6,7
"COG3762",2,0,3,1,1,0,1,1,0,0,1,0,6,4,2,4,4,3,1,0,0,13,4,0,3,4,1,0,2,1,2,6,0,2,1,3,1,1,4,1
"COG3764",19,17,3,17,17,11,10,34,10,8,14,20,14,45,21,8,24,5,19,11,23,9,3,28,5,8,10,13,14,12,18,7,19,21,8,21,20,9,11,6
"COG3765",1,0,3,0,1,1,1,0,1,4,1,1,6,3,0,1,2,7,0,2,3,0,4,1,0,1,4,0,0,0,0,9,1,2,4,1,0,1,1,2
"COG3766",1,0,11,1,1,9,0,3,1,4,2,2,0,2,1,4,4,1,3,2,1,0,12,0,7,1,1,5,1,1,1,5,4,1,6,2,1,1,0,4
"COG3768",0,1,19,0,0,13,0,0,0,6,0,0,3,0,0,5,2,4,16,3,0,1,17,1,4,4,0,0,0,1,0,7,0,0,5,0,0,3,8,13
"COG3769",11,40,31,66,24,40,9,45,25,5,22,66,0,29,15,61,27,2,25,59,15,1,5,11,63,51,24,68,83,54,66,20,42,42,5,44,30,2,2,64
"COG3770",4,3,1,3,1,1,17,6,3,0,4,2,0,2,3,2,8,1,2,3,1,6,4,4,8,5,2,4,1,1,2,3,1,3,1,3,4,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,13,3,16,4,6,20,29,0,4,7,12,0,0,11,6,11,5,24,32,58,1,3,9,4,4,4,4,4,23,8,174,7,1,6,5,5,4,300,2
"COG3773",25,62,12,29,14,35,67,57,4,5,17,18,13,36,35,15,32,14,54,60,24,8,8,38,13,15,5,19,14,61,30,139,28,10,13,7,15,8,560,18
"COG3774",5,15,1,7,20,9,39,21,11,1,7,5,2,17,17,7,18,3,7,13,1,3,1,11,9,7,4,8,7,9,5,9,8,5,2,4,7,0,47,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,15,7,12,15,6,12,24,5,7,8,13,16,20,18,16,18,7,4,16,11,0,5,8,26,23,15,26,23,14,9,4,13,10,12,10,17,10,7,8
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3781",5,3,2,0,20,5,20,16,12,3,2,2,9,4,5,4,9,0,3,0,1,7,4,7,9,17,8,1,5,5,0,3,3,3,1,6,13,5,4,2
"COG3782",0,0,2,3,2,8,12,1,1,2,2,4,9,2,2,6,0,1,2,4,2,43,6,2,3,0,1,0,0,1,1,16,0,1,2,2,2,1,10,6
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3784",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,9,0,0,0,0,0,1,2,5
"COG3785",45,34,16,55,26,36,24,16,40,22,38,35,40,23,48,33,35,44,10,33,38,30,15,38,19,19,48,36,47,33,38,17,38,54,22,48,40,19,6,15
"COG3786",26,34,9,37,12,24,15,23,33,18,43,28,9,30,33,38,29,34,13,32,31,50,14,36,12,12,34,36,38,21,39,13,36,34,18,36,35,15,5,8
"COG3787",3,1,4,0,0,0,2,0,4,4,6,0,7,0,0,0,0,1,1,0,0,7,1,3,0,1,2,0,0,2,1,0,0,1,3,3,0,2,0,0
"COG3788",5,7,10,3,4,10,7,2,5,5,2,5,5,10,5,2,2,2,16,6,3,4,10,7,4,2,3,7,1,7,5,11,3,6,6,1,2,6,0,3
"COG3789",0,0,15,0,1,5,0,0,0,2,0,0,1,1,0,2,0,3,8,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,3,7
"COG3791",99,80,92,107,57,88,85,84,89,108,92,86,109,68,82,71,76,78,50,96,77,82,94,76,62,51,96,87,72,68,74,74,80,86,118,72,67,102,37,56
"COG3793",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,5
"COG3794",113,130,40,57,89,42,36,183,68,29,88,65,40,66,63,57,89,95,51,69,88,53,53,78,62,130,68,50,71,59,79,28,83,79,29,80,72,60,23,55
"COG3795",1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,6,1
"COG3797",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,1
"COG3798",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",81,110,32,105,57,42,66,84,98,49,96,75,24,91,109,65,84,77,32,83,88,14,22,80,30,26,111,82,88,69,88,44,71,92,63,75,102,36,17,14
"COG3801",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3802",0,0,2,0,0,2,0,0,0,2,2,4,3,0,0,1,0,8,1,3,1,0,4,0,0,1,4,0,0,4,1,8,0,1,4,2,0,7,0,3
"COG3803",20,40,18,19,22,31,44,31,36,21,27,8,21,27,36,26,48,8,19,21,32,43,18,38,24,13,20,24,21,26,14,35,25,8,29,17,24,22,5,18
"COG3804",4,6,10,0,9,0,2,3,8,7,8,3,4,2,1,1,2,7,3,2,4,6,3,8,0,3,14,0,1,1,3,12,2,8,10,10,7,7,2,3
"COG3805",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,2,1,1,0,1,1,2,0,0,3,2
"COG3806",8,12,31,17,11,16,25,11,13,6,4,12,5,11,16,12,9,19,28,4,12,12,27,10,16,14,14,10,11,7,8,64,4,2,14,7,9,7,8,27
"COG3807",56,33,10,46,26,18,26,29,28,17,46,47,7,41,43,33,18,38,6,37,33,31,14,33,33,22,50,38,34,34,29,30,26,40,21,34,60,13,7,12
"COG3808",426,247,179,386,369,236,261,239,351,284,355,346,291,358,349,246,313,349,241,227,351,275,220,323,191,207,377,255,329,267,330,85,355,321,288,316,380,343,57,158
"COG3809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3812",11,4,5,12,3,3,4,1,3,4,1,2,4,7,13,2,14,0,0,1,3,10,1,6,7,3,11,3,4,3,5,10,5,1,2,5,4,4,0,8
"COG3813",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,4
"COG3814",8,7,2,11,1,2,12,10,6,5,7,7,1,9,10,1,6,6,3,10,5,1,10,9,7,7,9,8,8,4,8,19,12,9,4,4,10,2,0,6
"COG3815",3,7,0,0,9,1,0,3,7,3,1,4,5,4,2,2,3,8,1,1,6,0,3,1,1,11,4,3,0,0,3,0,4,2,0,4,14,3,0,3
"COG3816",17,13,14,12,5,14,9,10,15,8,14,11,1,11,9,7,15,7,10,14,9,9,22,22,18,10,9,23,18,17,26,30,20,14,13,18,16,9,10,23
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3818",49,18,9,15,14,13,14,14,26,11,24,34,4,25,29,13,31,9,2,15,27,7,8,31,13,6,15,15,23,22,23,14,20,21,4,13,23,14,2,10
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",58,52,23,72,41,37,47,32,52,26,57,67,17,74,47,43,41,38,6,48,26,25,13,31,21,10,37,36,43,28,33,13,49,26,19,32,38,14,7,15
"COG3821",0,0,2,1,1,3,9,0,0,0,0,2,0,0,0,5,0,1,1,2,2,5,6,0,1,4,1,0,0,2,0,10,1,0,3,0,1,2,11,6
"COG3822",4,12,2,5,1,3,3,13,3,3,3,2,5,8,8,3,7,1,0,4,6,2,2,5,5,2,3,4,2,3,1,5,3,1,0,3,1,0,1,2
"COG3823",27,11,10,11,23,16,27,17,25,17,26,20,13,26,25,16,26,24,1,12,22,35,20,25,19,29,24,11,16,18,25,10,19,9,16,37,36,20,2,16
"COG3824",0,0,6,0,2,2,0,1,1,5,0,1,5,0,1,2,0,2,1,0,0,0,6,0,0,0,0,1,0,2,0,5,0,1,1,0,1,6,1,0
"COG3825",37,24,45,35,28,32,41,23,28,21,36,35,37,40,41,35,36,15,14,29,46,50,26,49,48,35,37,62,51,35,62,62,47,36,40,53,63,44,20,61
"COG3826",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,14,0,0,0,1,0,0,0,0
"COG3828",26,23,20,28,17,16,20,19,26,21,20,31,62,30,34,12,26,23,14,14,25,2,39,28,15,22,23,19,26,21,37,17,29,29,22,14,21,26,3,14
"COG3829",2,0,42,3,3,8,1,2,3,16,4,4,13,0,0,2,2,7,8,4,3,0,19,7,4,8,1,1,1,1,0,19,0,1,13,0,2,19,18,8
"COG3830",1,6,9,10,7,12,13,4,0,10,2,5,16,2,6,12,7,4,2,7,8,32,15,4,16,8,6,2,6,4,9,16,3,2,18,6,4,14,11,14
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3832",2,0,5,0,0,7,0,0,0,11,0,0,1,1,0,3,0,0,12,0,1,0,3,2,0,2,0,0,1,0,0,38,0,0,8,3,0,5,1,4
