"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG4676",0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,7,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4677",0,1,1,0,0,0,0,4,5,11,0,0,1,7,33,3,0,0,27,7,3,3,14,0,28,1,0,5,10,1,9,3,2,28,16,2,0,0,1,0
"COG4678",0,2,0,6,3,3,0,0,0,2,2,3,10,0,0,0,0,12,0,5,17,0,0,0,13,3,15,1,3,6,0,0,0,0,2,1,1,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,2,0,3,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,2,1,4,0,5,0,3,0,0
"COG4681",0,3,0,0,1,1,0,1,0,4,0,0,1,0,1,1,0,0,4,3,1,0,5,2,7,0,1,1,3,3,1,2,3,5,2,24,3,4,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,3,0,1,2,0,4,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,0,0,0,1,1,7,0,0,0,1,14,2,0,0,11,0,0,0,4,1,10,0,0,1,1,2,1,0,1,7,7,0,0,1,0,0
"COG4689",0,1,1,2,3,0,0,0,0,1,0,8,2,1,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,1,1,2,1,2,0,0,1,3,0,0
"COG4690",0,1,2,1,1,0,0,4,0,0,2,0,1,6,1,6,0,0,10,1,2,2,8,0,3,0,2,1,9,1,2,7,4,1,0,1,0,8,0,1
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,4,1,5,23,6,1,8,12,5,17,4,15,5,7,11,0,6,5,10,9,14,21,14,1,4,10,3,20,3,13,14,17,17,0,24,0,17,6,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,5,0,0,1,2,1,0,0,1,0,5,9,0,0,2,7,7,0,0,0,3,1,1,0,2,1,2,1,1,2,2,5,1,0,1,0
"COG4695",23,16,12,14,6,15,3,15,4,4,7,10,3,5,7,6,7,14,12,14,5,2,5,3,1029,5,10,49,2,2,4,7,13,16,8,100,32,17,3,12
"COG4696",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,103,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4700",1,0,0,0,0,0,0,8,0,1,0,0,0,3,1,2,0,0,4,0,0,0,6,0,0,0,0,0,5,0,5,3,1,2,0,0,1,4,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,11,11,8,7,11,24,5,6,5,11,11,8,9,15,6,5,9,4,9,4,6,9,9,0,10,14,7,5,10,5,10,3,9,9,8,13,7,13,6
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,36,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,196,0,1,3,1,0,0,2,0,1,0,5,0,1,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,5,3,0,0,0,1,3,0,0
"COG4714",1,0,1,0,0,3,5,0,2,4,2,1,1,2,1,0,1,0,0,2,1,0,1,1,0,0,0,0,6,0,1,0,1,0,1,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4716",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0
"COG4717",1,0,0,0,5,2,0,10,2,0,2,1,1,6,0,6,0,2,6,0,3,3,8,0,3,4,0,0,4,0,5,5,10,5,1,76,0,20,1,1
"COG4718",5,4,2,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,113,0,6,6,0,1,0,0,1,1,0,0,2,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",14,8,13,5,0,2,0,1,0,7,1,2,1,0,0,1,0,2,1,4,6,0,0,0,250,0,6,61,0,0,1,1,1,4,0,0,1,0,3,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4725",17,10,11,8,3,14,2,11,4,5,6,0,2,3,1,0,9,5,5,7,8,6,3,8,296,6,20,32,3,4,3,7,5,9,5,5,6,2,6,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,1,0,2,1,1,0,0,0,0,0,8,2,0,1,2,0,3,2,2,2,5,1,0,2,1,1,0,0,0,4,1,3,0,2,0,0
"COG4729",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4731",5,6,11,7,8,11,9,3,1,10,2,6,8,3,7,6,9,6,0,7,8,8,9,5,4,4,4,3,2,11,2,4,8,5,12,42,0,8,7,5
"COG4733",80,71,86,45,5,43,1,16,7,23,10,16,14,11,4,3,17,8,7,25,30,18,5,11,2121,6,58,406,2,8,7,7,12,22,14,9,29,1,37,21
"COG4734",0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,2,0,0,0,2,1,23,0,0,2,2,1,0,2,0,2,0,13,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4738",0,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4741",1,1,1,3,0,1,0,7,1,2,1,1,0,2,8,7,1,2,5,0,0,3,3,0,30,2,4,2,2,0,2,6,3,9,2,0,1,5,1,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,25,0,0,0,0,0,0,0,15,15,7,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",3,0,1,0,2,0,0,18,4,0,7,0,9,4,5,10,9,3,39,0,0,8,11,0,1,6,1,3,6,0,3,7,11,26,1,0,0,9,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,1,0,1,0,1,0,3,0,0,5,1,1,0,1,2,1,2,2,1,0,0,1,0,0,3,0,5,1,2,2,2,0,0,3,0,0
"COG4748",0,3,2,3,0,2,0,1,2,2,0,2,2,0,2,4,2,1,0,2,4,1,10,4,3,0,0,2,0,0,1,6,1,4,0,2,0,0,3,0
"COG4750",0,0,0,2,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,4,1,3,2,0,0,2,0,2,2,2,0,0,0,0,2,1,0
"COG4752",2,0,3,0,0,0,0,9,0,0,1,3,1,7,4,1,0,2,6,0,2,0,2,0,1,1,1,2,2,0,3,2,6,2,2,0,1,1,0,2
"COG4753",2,14,2,3,2,6,1,8,5,13,0,2,3,8,48,9,10,1,35,20,25,9,34,3,49,0,4,4,18,12,12,15,11,17,12,9,5,18,2,2
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,1,0,3,1,1,8,0,0,3,2,13,12,0,0,9,6,4,2,8,0,14,0,0,1,4,4,0,1,2,5,5,36,0,1,1,0
"COG4759",4,1,0,2,4,0,0,12,9,0,1,0,3,6,1,17,1,2,8,1,1,2,5,1,1,3,3,2,4,0,20,5,11,7,0,2,0,19,0,2
"COG4760",36,38,27,53,34,28,64,42,52,57,48,39,41,34,7,42,59,46,48,37,31,45,38,46,4,45,38,42,41,49,54,34,53,27,53,6,21,40,41,47
"COG4762",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4763",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0
"COG4764",40,74,90,67,62,55,87,34,64,52,74,67,55,45,30,40,78,62,36,17,23,59,20,49,17,58,78,51,41,61,37,28,18,36,47,46,62,27,64,67
"COG4765",24,31,13,29,19,41,30,17,21,20,27,30,17,32,5,18,27,18,15,8,4,21,16,23,8,23,28,21,14,19,16,16,9,8,19,9,32,8,25,44
"COG4766",1,6,0,5,6,2,0,1,12,1,8,2,6,20,14,30,1,0,4,0,0,4,20,8,0,4,1,0,17,2,22,16,18,2,4,0,5,11,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,2,1,1,0,0,0,0,1,0,0
"COG4770",180,153,195,151,167,128,189,174,212,159,179,187,162,84,180,213,157,169,154,144,151,129,214,207,69,169,147,143,119,201,192,189,178,153,197,420,74,176,155,184
"COG4771",133,180,66,186,138,147,119,132,134,217,190,125,161,255,135,111,300,102,184,180,202,152,178,158,276,154,87,100,221,170,151,144,138,181,185,128,113,146,161,161
"COG4772",79,134,59,110,63,121,114,113,105,108,98,102,118,35,48,63,138,57,100,107,120,107,69,152,78,69,97,77,55,129,83,63,55,94,154,133,121,57,137,95
"COG4773",1,0,2,1,0,0,1,8,2,17,0,2,0,7,57,4,0,2,30,9,8,3,7,1,43,1,3,8,14,7,6,5,9,7,11,56,0,4,0,2
"COG4774",28,15,63,26,35,51,74,32,28,71,49,65,28,5,19,4,54,65,38,38,41,25,9,22,48,46,64,39,15,80,3,22,7,34,26,84,4,1,59,29
"COG4775",299,374,304,306,344,419,474,298,280,381,315,343,309,390,275,260,412,319,253,382,390,347,231,357,90,360,363,321,354,398,268,256,279,252,378,233,329,256,346,381
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,9,0,0,0,0
"COG4778",0,2,0,2,7,31,2,0,0,0,4,50,1,0,0,0,0,1,0,0,1,0,1,0,2,11,1,0,3,18,0,1,0,3,1,17,1,0,0,0
"COG4779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,2,1,4,1,6,0,2,1,2,0,0,0,0,4,0,1,2,25,0,6,0,0
"COG4783",33,95,58,52,61,88,94,62,42,51,51,87,49,50,86,62,49,67,59,58,45,36,21,43,27,45,57,35,32,53,40,42,28,45,38,61,37,41,42,46
"COG4784",6,12,9,18,21,20,14,21,8,15,20,24,28,21,5,17,17,12,17,14,16,14,20,22,8,18,12,14,17,25,19,22,17,26,10,34,19,19,9,13
"COG4785",0,0,0,0,0,0,2,0,1,1,0,0,0,2,8,0,0,0,3,2,0,1,2,0,7,0,0,1,1,1,1,1,3,4,6,0,0,4,0,0
"COG4786",16,33,42,18,17,29,36,30,19,31,13,45,39,13,93,53,16,33,29,38,46,25,36,17,26,14,31,41,33,45,34,39,36,28,35,98,4,48,32,18
"COG4787",12,7,13,9,6,8,15,6,8,9,5,28,8,1,17,3,6,15,11,14,14,4,3,8,16,9,13,15,2,27,4,4,2,15,23,32,3,7,19,8
"COG4789",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",4,4,1,1,1,4,2,7,0,4,5,5,3,5,13,7,0,2,16,9,7,5,6,5,14,6,3,2,2,10,5,7,5,4,6,33,2,3,1,2
"COG4796",86,64,70,50,76,47,71,74,83,66,63,55,53,109,129,67,76,49,76,94,85,95,50,35,61,79,34,72,120,41,89,68,64,84,69,84,77,67,60,91
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",28,36,33,21,27,26,40,34,21,21,20,37,24,21,42,26,24,21,25,9,19,16,22,28,18,20,27,21,31,26,41,24,34,25,26,43,20,34,19,14
"COG4799",347,257,269,318,351,245,319,370,359,290,366,258,329,238,335,420,283,342,319,248,202,241,376,321,94,319,270,232,316,261,391,365,400,396,290,403,171,388,280,266
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",1,0,0,0,4,2,0,0,0,0,2,2,1,2,0,0,0,2,0,0,3,0,3,0,0,4,3,0,0,2,0,0,3,2,0,0,0,1,0,0
"COG4803",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4804",1,1,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,5,3,2,1,3,0,7,0,0,3,0,1,0,1,1,3,1,6,0,2,0,1
"COG4805",105,109,105,94,80,112,90,104,119,158,92,101,105,115,154,127,170,101,109,68,89,88,183,137,128,97,92,85,114,140,117,186,156,96,114,63,163,173,134,123
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,1,1,1,0,0,0,2,0,0
"COG4807",1,3,0,1,0,1,0,1,2,0,1,0,0,0,9,1,0,0,8,1,2,1,5,0,13,0,0,1,1,4,0,1,1,2,3,9,3,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4813",0,7,3,0,4,7,6,10,2,5,3,7,5,1,0,2,3,3,3,1,5,2,2,2,1,3,1,3,3,0,6,5,6,8,5,1,0,3,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4819",1,3,0,0,3,0,0,3,0,0,1,2,0,1,0,2,0,2,8,0,3,2,2,0,0,1,0,0,0,1,0,3,2,2,1,0,0,2,0,0
"COG4821",14,10,9,5,9,2,12,6,5,6,8,3,12,0,4,0,4,5,4,4,5,11,2,6,1,6,7,4,5,6,13,8,8,2,11,0,2,10,7,8
"COG4823",0,0,2,0,0,0,0,5,0,0,0,0,0,0,7,2,0,0,8,1,1,1,3,0,3,1,0,1,0,0,0,4,0,3,2,23,0,0,0,0
"COG4825",0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1
"COG4826",0,0,0,0,0,1,0,4,1,1,0,1,1,10,0,2,1,0,3,0,0,5,1,1,0,0,1,0,6,0,4,3,2,2,0,3,0,10,2,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4830",1,0,0,0,8,0,0,7,2,0,1,0,4,0,13,11,0,2,6,0,1,0,10,0,1,2,0,0,2,0,8,9,1,2,0,0,2,4,0,0
"COG4832",0,0,0,0,0,0,1,0,0,0,0,0,1,32,4,3,0,0,0,0,0,0,1,0,0,0,1,0,13,0,3,3,0,0,0,0,0,5,0,1
"COG4833",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,7,11,7,4,2,4,12,8,5,3,10,0,0,3,16,10,0,2,5,7,2,8,2,7,6,5,3,8,0,0,0,1,4,0,19,0,11,6
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,7,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,5,0,0,2,3,0,3,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0
"COG4850",2,0,0,0,0,0,0,3,0,0,0,1,3,1,53,7,0,0,2,1,2,6,20,0,3,1,0,4,2,2,1,10,5,5,2,38,0,1,1,1
"COG4852",4,8,3,7,6,7,12,3,1,4,2,7,8,1,13,5,3,2,7,1,6,3,2,6,2,4,4,7,1,8,2,3,2,3,6,9,5,2,9,6
"COG4856",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",8,8,10,11,9,10,4,4,10,6,22,5,11,1,13,6,2,18,4,5,14,7,8,9,7,12,13,5,1,10,7,8,9,5,11,3,4,1,14,7
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,0,2,1,3,0,0,0,0,0,0,1
"COG4861",0,0,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0,3,0,1,0,12,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0
"COG4864",17,5,7,11,20,12,7,20,11,14,9,15,24,48,20,22,32,8,21,10,16,21,15,17,1,15,12,12,38,17,23,23,35,23,18,0,8,35,14,15
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4866",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,3,3,1,4,0,0,0,0,0,0
"COG4867",16,21,10,18,10,17,17,21,18,28,8,15,21,18,12,22,52,14,26,8,9,16,41,17,4,11,12,7,12,21,18,21,29,41,18,2,10,31,14,12
"COG4869",1,0,0,0,1,0,0,4,1,2,1,0,4,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,3,0,1,0,4,4,4,0,0,6,1,1
"COG4870",7,16,4,8,12,6,6,4,14,17,12,3,9,2,2,0,11,12,9,11,5,7,10,8,28,9,11,21,8,7,6,3,4,7,10,5,64,4,12,2
"COG4872",0,0,0,0,0,0,0,2,0,3,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,7,1,26,0,0,0,0
"COG4874",13,21,21,22,22,19,22,13,21,29,40,22,26,2,14,16,37,20,16,19,31,23,17,26,10,25,16,26,13,29,17,20,11,11,39,5,21,15,24,25
"COG4875",3,1,2,2,7,3,0,10,2,3,10,3,6,1,26,18,2,4,6,2,4,1,10,2,4,7,0,4,3,1,9,7,11,8,4,1,0,4,1,3
"COG4877",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,2,12,0,0,0,0,0,1,0,4,2,1,1,3,11,0,0,0,0
"COG4880",60,11,17,54,43,4,2,44,70,34,35,13,49,21,20,35,35,28,21,55,16,25,21,36,11,34,18,13,25,5,31,26,51,37,46,0,0,32,19,20
"COG4886",143,54,26,78,103,39,26,105,117,66,112,52,97,175,108,132,52,72,123,82,79,133,161,116,136,82,60,63,175,35,165,106,197,156,66,21,61,182,68,57
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",242,35,77,66,12,14,28,31,59,26,20,10,22,29,3,15,26,47,25,85,63,44,10,48,532,16,113,149,9,24,11,21,7,19,18,14,42,13,39,37
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,2,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4895",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,1,2,6,0,6,0,2,1,0,0,0,0,0,3,1,0,0,1,5,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
