"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG3943",1,0,10,0,0,0,0,0,3,6,0,3,0,0,1,3,1,0,8,7,0,0,0,0,4,20,0,0,1,0,0,2,0,3,8,0,1,2,0,0
"COG3944",1,0,2,0,1,0,0,1,7,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG3945",5,2,1,1,0,0,3,1,25,20,0,24,1,0,0,6,0,0,3,1,0,0,4,7,10,2,3,32,0,14,0,1,0,58,1,0,1,0,0,0
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3948",1,0,3,0,2,1,2,0,1,0,0,0,3,0,1,4,0,0,4,0,0,0,0,3,6,8,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3949",1,4,1,1,5,2,3,1,17,6,0,6,4,1,5,7,4,5,1,5,3,0,7,6,1,0,5,20,2,15,4,7,3,10,3,0,6,1,2,3
"COG3950",7,0,14,1,0,0,3,1,1,1,0,1,1,1,0,8,0,1,10,4,0,0,0,0,8,2,0,1,2,1,1,0,0,2,7,0,0,0,0,0
"COG3951",11,6,10,4,5,3,1,4,0,9,3,4,1,2,8,11,4,2,14,11,2,4,5,4,13,23,2,1,24,1,5,0,5,2,9,3,3,1,4,3
"COG3952",2,5,0,1,2,3,2,5,1,10,5,0,0,3,4,5,3,5,2,2,1,3,2,4,13,1,3,3,0,10,4,5,5,3,7,7,7,3,5,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,13,2,42,19,21,15,32,7,3,80,12,15,16,31,24,37,27,4,28,1,22,19,22,1,5,5,13,3,15,4,35,7,25,17,25,18,27,31,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,7,0,23,2,7,10,17,18,23,34,23,20,24,14,21,27,6,0,11,24,17,7,12,0,0,4,29,1,16,0,23,7,22,0,12,9,16,26,14
"COG3957",8,1,104,12,0,0,1,5,10,22,3,7,4,0,2,2,5,0,43,8,0,1,0,2,34,64,0,3,4,2,3,3,0,5,4,7,2,3,0,2
"COG3958",35,45,17,46,48,72,69,67,93,100,41,83,53,67,44,48,38,53,48,61,51,66,52,72,61,26,63,71,127,57,76,59,41,103,47,45,49,62,38,74
"COG3959",34,34,15,48,44,64,57,38,105,100,32,103,45,45,43,55,32,55,50,59,59,56,64,64,38,19,55,75,104,75,51,59,40,90,46,34,37,40,25,53
"COG3960",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,3,2,1,2,0,1,2,2,3,10,3,11,0,3,0,0,4,3,4,0,1,0
"COG3962",3,102,5,94,118,87,61,92,57,63,132,55,100,83,116,67,109,91,5,63,101,97,80,87,13,36,117,38,40,70,81,114,139,35,95,93,128,101,106,79
"COG3963",12,2,16,4,3,1,1,0,4,8,0,9,1,0,1,2,3,1,21,0,3,5,0,0,20,8,1,7,0,15,3,7,1,6,3,4,1,3,0,1
"COG3964",2,11,1,11,4,4,16,13,17,40,4,37,2,12,5,11,10,13,2,7,5,10,12,11,0,19,11,17,6,24,11,7,5,16,6,9,12,12,6,9
"COG3965",0,0,4,2,0,0,0,0,1,1,0,1,0,0,1,4,0,0,4,6,0,1,0,1,4,14,0,0,1,0,1,0,0,1,2,0,0,1,0,0
"COG3967",6,0,12,0,0,0,1,1,5,4,0,1,0,1,0,1,0,6,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,0,2,0,1,0,0,2
"COG3968",9,51,7,1,4,16,8,1,5,28,1,2,6,0,5,6,6,9,11,5,9,8,4,2,30,11,5,24,2,25,67,6,1,6,32,7,5,8,3,7
"COG3969",51,2,7,1,0,0,0,1,0,0,3,0,8,0,0,0,2,4,4,0,0,2,0,1,9,5,0,0,94,3,0,1,1,1,0,3,0,0,2,0
"COG3970",3,3,19,9,5,3,3,9,13,10,15,9,7,5,11,10,11,4,4,1,2,9,5,6,26,20,4,9,4,11,4,8,11,4,8,16,18,5,12,6
"COG3971",59,89,38,63,54,77,44,57,51,41,71,62,44,56,50,44,58,47,24,55,60,83,63,53,77,75,82,18,16,21,77,60,56,28,81,83,58,67,67,44
"COG3972",26,0,0,0,0,0,0,2,0,0,1,0,0,1,0,7,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3973",1,0,1,1,6,1,20,1,30,42,3,47,14,0,3,6,8,7,0,1,13,0,4,10,1,1,6,34,3,39,0,8,10,38,0,9,9,0,11,2
"COG3975",32,23,95,29,35,48,17,22,18,36,5,8,18,21,37,23,30,26,114,21,6,32,15,32,35,64,14,39,12,18,29,34,20,18,49,58,28,25,33,31
"COG3976",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,3,5,3,4,0,2,5,5,6,1,0,5,2,5,5,4,1,0,6,4,3,0,3,1,16,0,16,11,0,1,24,6,1,3,4,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3979",129,32,87,29,60,71,127,74,71,44,20,34,118,143,49,82,56,60,0,67,86,28,52,90,43,31,69,62,62,50,10,115,70,39,52,22,86,44,65,122
"COG3980",6,8,0,4,7,3,8,10,30,19,13,29,6,8,11,21,9,5,10,25,7,18,8,17,13,44,12,47,4,38,25,12,7,30,17,6,13,9,4,8
"COG3981",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,14,6,22,16,15,28,16,41,55,26,57,19,20,16,23,20,10,5,25,18,18,25,26,19,3,22,44,11,44,36,24,25,41,8,19,19,15,19,24
"COG4034",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,1,0,0,0,0,8,0,55,41,0,67,1,0,0,0,0,0,0,1,1,0,3,4,0,0,2,2,0,2,0,3,0,71,0,0,0,0,0,0
"COG4063",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",24,11,23,8,4,7,14,14,5,13,7,9,12,16,7,12,23,13,46,14,24,13,24,11,44,43,17,5,11,1,0,12,8,14,17,31,21,8,10,16
"COG4083",3,1,0,3,4,15,13,8,2,1,2,0,8,8,1,6,0,6,0,2,6,2,5,8,0,0,5,0,5,2,0,7,0,6,0,1,6,3,2,11
"COG4085",0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,69,0,0,0,1,1,0,0,0,3,0,20,0,0,0,2,0,1,0,0,0,0
"COG4087",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4091",27,37,4,61,41,49,30,40,35,32,43,35,32,46,51,24,59,48,9,24,72,40,44,35,17,20,20,13,17,9,16,41,49,15,15,40,34,44,62,34
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",11,14,17,16,8,11,9,17,6,3,31,7,5,8,17,17,23,13,11,19,0,25,18,15,25,14,5,29,5,31,0,18,16,11,12,19,16,17,32,13
"COG4095",2,2,4,8,3,13,14,6,2,6,1,0,5,5,7,8,2,5,2,9,6,9,11,4,3,2,4,5,3,4,1,8,2,2,11,9,2,4,2,6
"COG4096",54,10,35,22,18,15,23,36,14,32,18,39,25,35,20,41,24,20,218,40,27,29,12,25,45,83,17,39,10,31,20,16,6,33,49,13,14,22,16,21
"COG4097",2,1,42,0,0,0,2,0,6,4,0,0,2,0,0,1,4,2,16,3,0,1,0,0,25,13,1,0,0,2,0,1,1,2,0,0,0,4,0,0
"COG4099",12,34,8,27,15,24,37,21,36,44,12,21,22,21,13,23,22,26,29,12,23,24,22,29,13,9,21,18,2,22,16,33,14,33,32,16,35,32,16,30
"COG4100",0,2,0,30,20,25,19,18,0,0,95,6,26,14,52,15,46,23,0,43,0,19,20,22,0,0,6,1,3,3,1,31,14,2,21,38,21,20,77,17
"COG4101",1,4,0,3,4,5,13,5,7,9,3,12,12,1,1,9,2,3,0,4,1,2,11,8,1,3,5,2,3,1,4,11,0,1,1,5,14,6,5,11
"COG4102",23,95,36,78,70,53,62,39,118,158,46,183,65,49,65,53,66,70,92,28,71,68,62,57,31,31,69,51,279,54,101,67,103,61,60,90,84,69,88,75
"COG4103",8,18,2,30,18,17,14,25,14,13,26,13,11,22,22,26,25,16,13,19,15,11,20,21,17,18,34,20,4,19,25,20,22,11,25,21,18,32,17,37
"COG4104",10,1,2,1,7,3,12,2,0,1,0,0,0,1,2,3,1,1,4,2,0,1,0,0,3,3,0,0,7,0,1,0,4,0,2,2,0,0,3,2
"COG4105",35,96,45,121,106,116,95,119,57,85,108,79,80,142,90,100,125,127,62,116,114,126,100,124,49,68,117,102,29,93,144,108,112,99,118,123,88,123,61,98
"COG4106",1,1,3,0,1,0,0,1,6,6,0,5,0,0,1,3,0,2,3,3,0,0,0,0,7,5,1,1,1,3,0,1,2,0,2,4,2,0,1,2
"COG4107",10,0,5,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,4,1,0,1,1,7,20,2,1,0,1,0,1,9,1,0,0,35,0,0,0,1
"COG4108",42,79,61,48,32,49,40,48,14,29,90,31,30,30,44,35,45,52,83,43,30,84,64,59,78,113,42,31,15,60,134,65,44,61,92,85,53,64,96,49
"COG4110",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,11,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,4,0,0,0,0,1,8,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4112",0,3,0,3,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0
"COG4113",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4114",1,0,4,0,0,0,0,0,0,1,0,1,1,2,0,5,1,0,2,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",4,1,2,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,17,1,0,0,0,0,8,5,0,4,2,2,1,1,1,0,0,1,0,0,1,0
"COG4117",0,0,7,0,0,0,0,0,3,3,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,20,0,1,0,1,0,2,0,2,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4121",56,66,33,51,52,48,39,59,20,24,65,17,38,34,52,54,61,59,74,44,26,57,36,27,76,50,34,8,13,18,88,28,56,20,74,70,29,46,35,42
"COG4122",24,55,15,64,69,79,77,68,84,90,58,99,78,65,73,56,64,70,30,72,97,79,59,85,18,6,76,44,30,51,46,66,54,72,67,78,79,68,53,66
"COG4123",2,41,20,19,20,11,5,11,7,19,8,7,11,10,18,17,14,13,11,11,8,15,13,6,32,22,8,4,2,5,43,9,22,8,29,18,14,15,13,21
"COG4124",4,2,1,3,0,1,0,2,2,18,2,0,0,2,0,0,0,2,2,2,4,2,1,0,1,4,0,2,0,0,1,0,0,5,0,0,1,0,0,0
"COG4125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG4126",0,11,6,23,8,10,10,5,37,19,25,29,4,3,6,15,14,10,7,10,5,10,9,6,44,13,6,13,3,27,24,16,19,30,9,21,11,13,23,14
"COG4127",0,1,2,0,2,3,4,2,1,2,1,3,2,7,5,1,3,2,3,4,7,1,1,7,0,2,0,1,3,2,2,1,3,2,0,0,3,2,1,5
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,72,0,0,0,0,0
"COG4130",0,7,0,3,1,0,2,3,3,0,2,0,0,3,2,1,1,2,1,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,2,1,1,3,2,1
"COG4132",2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",21,53,20,56,38,21,19,37,14,14,45,17,27,40,36,28,43,26,14,31,36,47,40,29,20,46,35,14,6,20,43,25,42,21,45,40,26,48,29,33
"COG4134",5,10,8,9,4,8,4,7,7,10,12,3,7,7,12,7,11,5,2,8,4,10,12,5,36,18,4,1,0,2,15,8,13,9,7,14,6,12,8,11
"COG4135",2,4,16,15,19,8,4,7,9,11,18,3,1,6,9,5,4,5,5,4,2,5,2,5,35,12,4,0,3,1,6,4,20,6,19,16,5,13,12,4
"COG4136",0,0,6,4,8,1,0,0,0,6,4,1,2,1,4,1,2,4,5,3,0,6,0,2,4,4,1,1,1,2,0,1,3,0,2,7,1,3,6,3
"COG4137",22,25,6,5,10,7,7,3,6,11,4,12,6,3,8,5,9,8,7,8,2,5,8,6,3,36,8,9,4,12,15,5,8,19,12,8,7,3,5,4
"COG4138",0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,20,2,30,29,45,18,26,28,18,23,31,21,31,29,20,22,31,6,22,29,21,35,13,1,18,33,29,4,23,33,29,52,33,27,26,20,28,34,32
"COG4145",6,17,0,6,5,7,17,5,13,20,2,9,11,2,9,9,5,12,1,11,1,8,24,21,0,3,10,43,5,21,22,30,11,14,7,11,17,8,17,15
"COG4146",40,135,31,115,99,128,124,106,104,113,50,76,80,161,68,99,108,97,78,112,126,118,114,103,38,20,112,165,43,165,162,87,101,105,141,106,96,102,59,133
"COG4147",84,159,68,180,218,197,121,210,73,66,188,80,162,206,179,153,194,172,123,161,231,209,190,212,77,96,208,52,72,47,208,175,233,86,191,184,207,173,141,217
"COG4148",15,32,8,7,9,9,5,7,16,26,9,36,4,3,10,11,8,13,19,21,3,10,10,8,36,41,10,12,3,18,36,5,20,32,21,7,17,13,9,7
"COG4149",17,20,24,11,13,9,14,10,24,27,8,25,17,7,10,26,6,10,8,18,10,9,7,9,29,32,10,15,5,19,18,7,20,20,13,16,7,10,7,4
"COG4150",1,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,13,6,0,0,0,1,6,28,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4152",4,20,72,10,12,21,12,13,19,30,6,7,12,12,4,7,15,17,40,12,19,12,16,15,33,17,24,7,0,12,23,20,9,10,18,14,19,13,3,23
"COG4154",0,13,8,17,20,11,5,13,17,13,20,12,7,6,7,6,14,10,0,6,5,9,6,8,0,0,12,3,3,9,14,11,12,5,22,16,15,19,11,13
"COG4158",0,1,2,2,0,0,2,3,0,1,1,2,0,2,2,2,0,0,0,0,4,4,0,3,3,16,1,0,3,0,0,1,1,0,2,1,1,1,1,1
"COG4160",11,39,2,38,49,39,31,35,29,33,33,39,40,32,30,44,31,41,13,49,43,40,29,42,26,17,50,33,7,37,40,37,49,36,37,39,38,42,31,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",35,125,104,81,74,54,74,74,82,102,80,96,79,83,63,104,69,70,64,77,88,135,139,112,88,159,139,119,26,144,149,112,140,133,104,134,121,114,123,110
"COG4167",0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,5,3,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,8,0,2,3,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,6,0,1,1,0,2
"COG4171",1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,6,1,0,2,3,0,0,1,0,0,2,0,0,4,0,0,0,0,6,9,0,2,1,0,1
"COG4172",14,111,44,111,97,70,73,68,62,59,72,54,55,85,68,80,101,89,47,77,69,96,93,53,40,80,68,37,33,69,109,61,101,61,70,86,64,123,80,88
"COG4174",23,41,14,33,29,24,36,41,38,50,24,42,31,19,41,35,39,38,20,23,22,31,26,44,36,49,31,35,6,54,29,41,26,29,18,36,43,43,34,25
"COG4175",14,208,65,133,176,183,148,117,188,148,129,188,141,131,178,126,135,141,26,144,136,115,185,171,57,53,228,129,47,127,155,132,206,210,191,144,174,155,145,160
"COG4176",10,291,37,267,313,285,238,247,277,206,199,304,274,232,269,242,206,271,24,288,231,210,295,304,51,32,353,174,63,203,220,231,296,279,243,223,247,235,223,260
"COG4177",92,270,208,289,333,337,319,289,327,302,326,369,290,266,338,277,304,292,133,307,354,244,311,319,284,448,312,424,118,422,218,327,351,318,200,312,326,276,308,300
"COG4178",3,13,9,39,26,32,34,60,2,3,102,10,53,24,67,27,52,52,2,54,2,46,52,29,29,33,15,0,13,6,8,53,18,1,20,65,40,48,106,33
"COG4181",21,44,20,40,51,29,26,36,32,33,42,19,23,26,39,33,40,33,53,33,23,30,45,28,31,31,29,14,7,27,58,29,44,37,46,42,37,32,44,17
"COG4185",10,0,3,1,0,0,0,1,0,6,0,1,1,1,0,1,1,1,9,2,2,1,0,0,1,13,0,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG4186",3,5,1,0,0,0,0,0,1,2,0,0,3,1,2,1,0,2,3,0,0,4,0,0,3,5,1,2,2,0,1,1,2,0,0,0,0,1,2,2
"COG4187",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",35,57,11,47,66,50,71,53,53,31,91,36,63,81,80,47,78,55,15,82,48,44,78,37,30,24,47,58,16,68,25,44,31,34,37,68,66,48,78,56
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4191",19,49,57,6,9,2,4,2,6,10,1,6,7,4,8,16,8,3,51,7,4,9,7,6,135,127,5,10,7,6,60,3,16,11,30,6,5,5,16,8
"COG4193",0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4195",0,0,1,1,1,1,2,0,4,0,0,7,7,0,0,3,2,0,1,4,3,0,3,2,0,0,0,2,0,2,0,1,1,3,0,1,1,0,2,2
"COG4196",83,0,16,2,0,1,5,0,7,19,1,7,2,6,2,1,5,2,21,6,1,0,1,1,9,56,0,0,5,5,1,3,0,5,4,3,3,0,0,1
"COG4198",6,46,12,40,34,47,74,31,71,75,17,92,63,57,40,70,34,40,50,66,56,33,66,62,16,6,65,114,11,88,24,45,32,98,46,24,49,42,50,40
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",104,126,117,78,69,86,73,64,97,93,34,77,50,73,68,95,67,88,105,102,110,145,132,107,160,158,138,155,76,184,297,113,111,154,138,95,100,131,81,147
"COG4208",4,0,4,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,11,6,0,0,0,0,2,16,0,0,4,0,0,2,0,0,1,0,0,0,0,0
"COG4209",0,3,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,2,1,1,2,0,16,0,1,0,3,2,0,0,0,0,0,0,3,1,0
"COG4213",3,17,49,2,0,0,3,0,8,3,1,2,0,2,1,1,1,1,9,0,1,2,1,1,33,37,2,0,2,2,33,1,2,1,1,2,2,2,2,2
"COG4214",1,28,39,0,2,0,0,1,3,2,2,2,0,1,0,2,0,1,8,0,2,2,4,0,18,49,2,0,2,3,40,3,1,1,1,2,2,0,1,1
"COG4215",2,24,10,55,46,44,40,32,35,33,45,31,39,37,45,46,27,56,17,44,48,28,47,48,20,14,47,23,9,34,46,35,41,41,46,56,37,36,33,49
"COG4219",1,0,78,0,0,0,1,0,9,3,1,4,1,0,1,7,1,1,23,8,0,4,0,0,56,34,0,5,0,5,0,0,0,7,16,0,3,3,0,5
"COG4220",12,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,2,1,0,1,0,0,0,0
"COG4221",53,56,90,57,35,47,66,49,99,124,39,102,58,31,43,59,52,52,98,65,71,46,63,53,54,64,58,20,19,45,61,68,44,115,61,53,61,59,44,46
"COG4222",33,7,12,0,2,0,1,4,5,12,0,2,2,0,2,12,6,0,15,13,1,7,1,6,24,27,1,0,0,3,4,18,0,8,15,19,0,1,1,5
"COG4223",0,9,10,5,6,5,0,4,1,0,2,0,3,1,2,0,6,5,10,5,1,9,5,0,16,13,4,0,0,0,18,0,11,0,2,7,3,15,5,6
"COG4225",15,2,5,5,2,3,2,1,10,33,1,11,1,8,6,14,2,5,111,10,2,7,1,1,5,1,4,5,1,8,2,4,2,11,2,0,6,3,3,6
"COG4226",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4227",398,10,180,13,15,5,9,18,13,10,6,6,33,26,11,6,8,14,124,7,5,12,2,1,213,179,4,10,221,3,4,11,10,5,5,11,2,11,25,5
"COG4228",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",11,3,3,4,6,2,1,0,2,1,0,1,0,0,6,0,4,4,8,3,0,2,1,6,3,15,0,0,1,5,0,1,3,1,7,10,9,0,8,1
"COG4230",62,187,160,83,81,32,27,96,71,41,71,50,56,99,55,76,76,96,94,85,54,112,70,43,112,159,75,52,26,58,230,45,95,100,134,77,54,95,51,82
"COG4231",51,69,58,68,77,58,74,75,88,83,77,83,57,99,54,40,84,62,82,72,80,90,57,75,99,117,52,228,25,233,85,49,122,87,46,122,65,65,97,68
"COG4232",69,156,126,171,134,145,164,158,125,131,128,101,118,195,102,129,141,117,137,125,144,156,173,125,144,146,175,122,39,112,203,137,123,129,151,163,109,162,96,160
"COG4233",14,65,100,96,69,58,37,57,46,24,81,34,62,68,64,40,69,51,37,67,67,86,62,53,101,73,79,13,11,24,21,52,103,29,48,80,75,78,59,50
"COG4235",32,36,24,19,20,9,23,10,20,29,9,28,10,15,17,22,13,14,25,15,6,24,17,22,59,70,16,9,3,24,50,9,30,36,42,19,18,26,19,14
"COG4239",24,31,7,40,32,13,39,23,51,38,29,35,36,27,32,28,33,23,16,31,20,31,26,26,13,38,22,35,4,54,21,24,44,38,20,26,30,38,27,22
"COG4240",28,45,0,73,92,85,63,85,47,23,119,55,78,72,81,98,67,69,3,100,73,62,80,98,0,10,79,14,15,49,41,84,102,26,97,87,97,65,56,64
"COG4241",1,2,0,8,6,9,4,11,0,1,33,2,7,4,16,11,17,10,0,19,0,4,7,10,0,0,0,0,1,2,0,16,10,1,3,20,10,6,18,8
